rgn_id,rgn_name,product,year,tonnes,usd,tonnes_orig,usd_orig,tonnes_peak,tonnes_rel
9,Micronesia,ornamentals,2005,1.0909305931377666,13.5,0.9709004583075753,4,4,0.27273264828444166
9,Micronesia,ornamentals,2006,0.8449766011332169,13,0,0,4,0.21124415028330423
9,Micronesia,ornamentals,2007,0.534299030666725,6.25,0,0,4,0.13357475766668125
9,Micronesia,ornamentals,2008,0.47951724744101565,2.25,0.9471685314564873,5,4,0.11987931186025391
9,Micronesia,ornamentals,2009,0.4842257584878613,3.75,0.989734502494958,10,4,0.12105643962196533
9,Micronesia,ornamentals,2010,0.7368926683009862,7,1.0106676392524996,13,4,0.18422316707524655
9,Micronesia,ornamentals,2011,1.3219894808025519,41.25,2.3403872500062626,137,4,0.33049737020063796
9,Micronesia,ornamentals,2012,1.8567024317321632,91.75,3.0860203351749327,207,4,0.4641756079330408
9,Micronesia,ornamentals,2013,2.364374339810614,139.75,3.0204221348087614,202,4,0.5910935849526535
9,Micronesia,ornamentals,2014,2.512400377968616,154.5,1.602771791884507,72,4,0.628100094492154
9,Micronesia,ornamentals,2015,2.2169533133675685,128.25,1.158598991602073,32,4,0.5542383283418921
9,Micronesia,ornamentals,2016,1.8484954330683845,95.25,1.6121888139781966,75,4,0.4621238582670961
9,Micronesia,ornamentals,2017,1.4584047184882714,60.25,1.460059276488309,62,4,0.36460117962206784
9,Micronesia,ornamentals,2018,1.563165088084415,71,2.0218132702690816,115,4,0.39079127202110375
9,Micronesia,ornamentals,2019,1.2860153401838967,89.3875,0.05,105.55,4,0.3215038350459742
9,Micronesia,ornamentals,2020,1.1421062797207593,77.1475,1.0365525721256468,26.04,4,0.2855265699301898
9,Micronesia,ornamentals,2021,1.374338125317278,99.68249999999999,2.3889866588743836,152.14,4,0.3435845313293195
9,Micronesia,ornamentals,2022,1.4879679569686022,111.2525,2.4763325968743786,161.28,4,0.37199198924215054
9,Micronesia,ornamentals,2023,1.8576588926872821,103.55,1.5287637428747196,74.74,4,0.46441472317182053
11,Marshall Islands,ornamentals,1981,16.136586485828502,73,16.136586485828502,73,133.121278514751,0.12121718380311701
11,Marshall Islands,ornamentals,1982,8.068293242914251,36.5,0,0,133.121278514751,0.060608591901558505
11,Marshall Islands,ornamentals,1983,5.378862161942834,24.333333333333332,0,0,133.121278514751,0.04040572793437233
11,Marshall Islands,ornamentals,1984,4.0341466214571255,18.25,0,0,133.121278514751,0.030304295950779252
11,Marshall Islands,ornamentals,1985,0,0,0,0,133.121278514751,0
11,Marshall Islands,ornamentals,1986,0,0,0,0,133.121278514751,0
11,Marshall Islands,ornamentals,1987,0,0,0,0,133.121278514751,0
11,Marshall Islands,ornamentals,1988,4.862549254558417,27.5,19.450197018233666,110,133.121278514751,0.03652721269514853
11,Marshall Islands,ornamentals,1989,14.693400989698972,82.5,39.32340694056222,220,133.121278514751,0.11037605072333208
11,Marshall Islands,ornamentals,1990,22.081976273694806,125,29.554301135983337,170,133.121278514751,0.16587863728523258
11,Marshall Islands,ornamentals,1991,22.081976273694806,125,0,0,133.121278514751,0.16587863728523258
11,Marshall Islands,ornamentals,1992,17.21942701913639,97.5,0,0,133.121278514751,0.12935142459008406
11,Marshall Islands,ornamentals,1993,7.388575283995834,42.5,0,0,133.121278514751,0.05550258656190051
11,Marshall Islands,ornamentals,1994,0,0,0,0,133.121278514751,0
11,Marshall Islands,ornamentals,1995,21.021587052669616,119.5,84.08634821067847,478,133.121278514751,0.15791304956810673
11,Marshall Islands,ornamentals,1996,32.653479905700635,189,46.527571412124075,278,133.121278514751,0.2452912131705702
11,Marshall Islands,ornamentals,1997,36.3314782271151,216.25,14.711993285657854,109,133.121278514751,0.272920141937258
11,Marshall Islands,ornamentals,1998,37.84509680732458,232.5,6.054474320837926,65,133.121278514751,0.28429036461763707
11,Marshall Islands,ornamentals,1999,17.376967670065113,124.75,2.2138316616405973,47,133.121278514751,0.13053486162349015
11,Marshall Islands,ornamentals,2000,6.4499589074038965,68.5,2.8195363614792086,53,133.121278514751,0.048451750008464536
11,Marshall Islands,ornamentals,2001,5.71249617586713,67.25,11.76214235951079,104,133.121278514751,0.04291196899250135
11,Marshall Islands,ornamentals,2002,6.7350459406154926,75.5,10.144673379831374,98,133.121278514751,0.05059330871637618
11,Marshall Islands,ornamentals,2003,8.776550308476288,89.25,10.37984913308378,102,133.121278514751,0.06592898150015716
11,Marshall Islands,ornamentals,2004,14.06609419773866,119.5,23.977711918528698,174,133.121278514751,0.1056637552964909
11,Marshall Islands,ornamentals,2005,20.09078474140264,154.75,35.86090453416671,245,133.121278514751,0.1509209118599053
11,Marshall Islands,ornamentals,2006,33.42782060753943,232,63.492816844378524,407,133.121278514751,0.2511080195480194
11,Marshall Islands,ornamentals,2007,47.099364449222605,316.25,65.06602449981649,439,133.121278514751,0.3538079334477214
11,Marshall Islands,ornamentals,2008,64.33622510174135,425.5,92.92515452860364,611,133.121278514751,0.48329031856926113
11,Marshall Islands,ornamentals,2009,90.78186274808364,586.5,141.6434551195359,889,133.121278514751,0.6819485491797183
11,Marshall Islands,ornamentals,2010,120.62045072525214,752,182.8471687530525,1069,133.121278514751,0.906094443135072
11,Marshall Islands,ornamentals,2011,133.121278514751,814.5,115.0693356578119,689,133.121278514751,1
11,Marshall Islands,ornamentals,2012,110.95894643775658,741,4.2758262206260405,317,133.121278514751,0.8335177341724627
11,Marshall Islands,ornamentals,2013,75.54808265787261,559.5,0,163,133.121278514751,0.5675131992478665
11,Marshall Islands,ornamentals,2014,29.836290469609487,321.5,0,117,133.121278514751,0.2241286352001447
11,Marshall Islands,ornamentals,2015,1.0689565551565101,171.5,0,89,133.121278514751,0.008029945077774027
11,Marshall Islands,ornamentals,2016,0,118.5,0,105,133.121278514751,0
11,Marshall Islands,ornamentals,2017,0,124.25,0,186,133.121278514751,0
11,Marshall Islands,ornamentals,2018,0.3848593098029035,171.5,1.539437239211614,306,133.121278514751,0.0028910427701478074
11,Marshall Islands,ornamentals,2019,0.4623593098029035,196.2225,0.31,187.89,133.121278514751,0.0034732186691827037
11,Marshall Islands,ornamentals,2020,0.4973593098029035,238.0525,0.14,272.32,133.121278514751,0.003736136817133947
11,Marshall Islands,ornamentals,2021,1.9904234512438956,338.415,5.972256565763969,587.45,133.121278514751,0.01495195564113621
11,Marshall Islands,ornamentals,2022,3.4055641414409923,439.54,7.2,710.5,133.121278514751,0.025582417622766643
11,Marshall Islands,ornamentals,2023,5.330564141440992,556.72,8.01,656.61,133.121278514751,0.040042915760085035
14,Taiwan,fish_oil,1976,118,307,118,307,586.775,0.20109922883558434
14,Taiwan,fish_oil,1977,114,298.5,110,290,586.775,0.1942823058242086
14,Taiwan,fish_oil,1978,100.33333333333333,236.66666666666666,73,113,586.775,0.17099115220200814
14,Taiwan,fish_oil,1979,90.75,202.75,62,101,586.775,0.15465894082058712
14,Taiwan,fish_oil,1980,74.75,182.5,54,226,586.775,0.12739124877508415
14,Taiwan,fish_oil,1981,53.275,127,24.1,68,586.775,0.09079289335776064
14,Taiwan,fish_oil,1982,39.775,153,19,217,586.775,0.06778577819436751
14,Taiwan,fish_oil,1983,30.775,270.25,26,570,586.775,0.0524477014187721
14,Taiwan,fish_oil,1984,26.025,404.25,35,762,586.775,0.04435260534276341
14,Taiwan,fish_oil,1985,26.5,547.75,26,642,586.775,0.045162114950364284
14,Taiwan,fish_oil,1986,36.25,558.5,58,260,586.775,0.06177836479059265
14,Taiwan,fish_oil,1987,44,501.5,57,342,586.775,0.07498615312513314
14,Taiwan,fish_oil,1988,41.525,382,25.1,284,586.775,0.0707681820118444
14,Taiwan,fish_oil,1989,84.275,341,197,478,586.775,0.14362404669592263
14,Taiwan,fish_oil,1990,130.025,445,241,676,586.775,0.22159260363853267
14,Taiwan,fish_oil,1991,226.025,629.75,441,1081,586.775,0.38519875591155045
14,Taiwan,fish_oil,1992,411.5,830.75,767,1088,586.775,0.7012909547952793
14,Taiwan,fish_oil,1993,529.525,930.75,669.1,878,586.775,0.9024327893996847
14,Taiwan,fish_oil,1994,586.775,1038,470,1105,586.775,1
14,Taiwan,fish_oil,1995,566.55,993,360.1,901,586.775,0.9655319330237314
14,Taiwan,fish_oil,1996,521.8,1058.5,588,1350,586.775,0.8892676068339653
14,Taiwan,fish_oil,1997,373.275,1204.25,75,1461,586.775,0.6361467342678199
14,Taiwan,fish_oil,1998,512.025,1180.25,1025,1009,586.775,0.8726087512249159
14,Taiwan,fish_oil,1999,426.75,989.775,19,139.1,586.775,0.7272804737761493
14,Taiwan,fish_oil,2000,299.75,699.275,80,188,586.775,0.5108431681649696
14,Taiwan,fish_oil,2001,349.775,412.275,275.1,313,586.775,0.5960973115759873
14,Taiwan,fish_oil,2002,159.525,211.025,264,204,586.775,0.27186741084742877
14,Taiwan,fish_oil,2003,171.525,190.25,67,56,586.775,0.292318179881556
14,Taiwan,fish_oil,2004,169.275,158.25,71,60,586.775,0.28848366068765713
14,Taiwan,fish_oil,2005,109.25,109.75,35,119,586.775,0.1861872097481999
14,Taiwan,fish_oil,2006,54.25,77.5,44,75,586.775,0.09245451834178348
14,Taiwan,fish_oil,2007,46.275,132.5,35.1,276,586.775,0.0788632780878531
14,Taiwan,fish_oil,2008,59.275,637.5,123,2080,586.775,0.10101827787482426
14,Taiwan,fish_oil,2009,62.275,779.5,47,687,586.775,0.10613097013335605
14,Taiwan,fish_oil,2010,60.275,880.75,36,480,586.775,0.10272250862766819
14,Taiwan,fish_oil,2011,56,902,18,361,586.775,0.09543692215926036
14,Taiwan,fish_oil,2012,39.75,474,58,368,586.775,0.06774317242554642
14,Taiwan,fish_oil,2013,32.275,361.75,17.1,238,586.775,0.055004047548038004
14,Taiwan,fish_oil,2014,27.775,300.25,18,234,586.775,0.0473350091602403
14,Taiwan,fish_oil,2015,39.025,267.5,63,230,586.775,0.06650760512973457
14,Taiwan,fish_oil,2016,29.525,291.25,20,463,586.775,0.050317412977717184
14,Taiwan,fish_oil,2017,35,346.25,39,458,586.775,0.059648076349537726
14,Taiwan,fish_oil,2018,34.75,350.75,17,252,586.775,0.059222018661326745
14,Taiwan,fish_oil,2019,19.05,296.49,0.2,12.96,586.775,0.032465595841676964
14,Taiwan,fish_oil,2020,14.0825,181.9125,0.13,4.6899999999999995,586.775,0.023999829576924717
14,Taiwan,fish_oil,2021,5.423559432670968,67.51,4.3642377306838736,0.39,586.775,0.00924299677503467
14,Taiwan,fish_oil,2022,1.1860594326709684,5.24,0.05,2.92,586.775,0.002021318959858495
14,Taiwan,fish_oil,2023,2.1760594326709684,17.9325,4.16,63.730000000000004,586.775,0.003708507405173991
14,Taiwan,ornamentals,1976,33,406,33,406,136.25,0.24220183486238533
14,Taiwan,ornamentals,1977,26,221,19,36,136.25,0.1908256880733945
14,Taiwan,ornamentals,1978,24.666666666666668,250.33333333333334,22,309,136.25,0.18103975535168196
14,Taiwan,ornamentals,1979,69.25,390.75,203,812,136.25,0.5082568807339449
14,Taiwan,ornamentals,1980,74.75,349.75,55,242,136.25,0.5486238532110091
14,Taiwan,ornamentals,1981,71,367.25,4,106,136.25,0.5211009174311927
14,Taiwan,ornamentals,1982,71.75,333.5,25,174,136.25,0.5266055045871559
14,Taiwan,ornamentals,1983,22.75,148.75,7,73,136.25,0.1669724770642202
14,Taiwan,ornamentals,1984,16.75,135.5,31,189,136.25,0.12293577981651377
14,Taiwan,ornamentals,1985,22,167.5,25,234,136.25,0.1614678899082569
14,Taiwan,ornamentals,1986,21.5,182.5,23,234,136.25,0.1577981651376147
14,Taiwan,ornamentals,1987,23,258,13,375,136.25,0.1688073394495413
14,Taiwan,ornamentals,1988,17,269.5,7,235,136.25,0.12477064220183487
14,Taiwan,ornamentals,1989,11.775,405.25,4.1,777,136.25,0.08642201834862386
14,Taiwan,ornamentals,1990,9.3,473.5,13.1,507,136.25,0.06825688073394497
14,Taiwan,ornamentals,1991,9.05,534.75,12,620,136.25,0.06642201834862387
14,Taiwan,ornamentals,1992,11.05,612.75,15,547,136.25,0.08110091743119266
14,Taiwan,ornamentals,1993,16.275,613.75,25,781,136.25,0.11944954128440366
14,Taiwan,ornamentals,1994,22.775,771.775,39.1,1139.1,136.25,0.1671559633027523
14,Taiwan,ornamentals,1995,33.275,876.025,54,1037,136.25,0.24422018348623853
14,Taiwan,ornamentals,1996,44.275,1006.275,59,1068,136.25,0.324954128440367
14,Taiwan,ornamentals,1997,57.275,1016.775,77,823,136.25,0.4203669724770642
14,Taiwan,ornamentals,1998,67.5,958,80,904,136.25,0.4954128440366973
14,Taiwan,ornamentals,1999,71.25,971,69,1089,136.25,0.5229357798165137
14,Taiwan,ornamentals,2000,71.275,1060.75,59.1,1427,136.25,0.5231192660550459
14,Taiwan,ornamentals,2001,66.775,1248.25,59,1573,136.25,0.4900917431192661
14,Taiwan,ornamentals,2002,65.775,1455.5,76,1733,136.25,0.4827522935779817
14,Taiwan,ornamentals,2003,71.275,1672.75,91,1958,136.25,0.5231192660550459
14,Taiwan,ornamentals,2004,79.775,1853.25,93.1,2149,136.25,0.5855045871559633
14,Taiwan,ornamentals,2005,92.775,2000.75,111,2163,136.25,0.6809174311926606
14,Taiwan,ornamentals,2006,100.775,2186.25,108,2475,136.25,0.7396330275229358
14,Taiwan,ornamentals,2007,107.275,2329.25,117,2530,136.25,0.7873394495412844
14,Taiwan,ornamentals,2008,136.25,2559.75,209,3071,136.25,1
14,Taiwan,ornamentals,2009,134.5,2668.25,104,2597,136.25,0.9871559633027523
14,Taiwan,ornamentals,2010,133,2758.75,102,2837,136.25,0.9761467889908257
14,Taiwan,ornamentals,2011,125.75,2826.5,88,2801,136.25,0.9229357798165138
14,Taiwan,ornamentals,2012,100.75,2932.75,109,3496,136.25,0.7394495412844037
14,Taiwan,ornamentals,2013,110.25,3138.5,142,3420,136.25,0.8091743119266055
14,Taiwan,ornamentals,2014,91.25,2737.25,26,1232,136.25,0.6697247706422018
14,Taiwan,ornamentals,2015,77.75,2471.5,34,1738,136.25,0.5706422018348624
