name,count,code,country,presence,origin,distribution_code
13006,165,PR,Puerto Rico,Extant,Native,Native
13006,165,PT,Portugal,Extant,Native,Native
13006,165,PW,Palau,Extant,Native,Native
13006,165,QA,Qatar,Extant,Native,Native
13006,165,RE,Réunion,Extant,Native,Native
13006,165,RU,Russian Federation,Extant,Native,Native
13006,165,SA,Saudi Arabia,Extant,Native,Native
13006,165,SB,Solomon Islands,Extant,Native,Native
13006,165,SC,Seychelles,Extant,Native,Native
13006,165,SE,Sweden,Extant,Native,Native
13006,165,SG,Singapore,Extant,Native,Native
13006,165,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
13006,165,SJ,Svalbard and Jan Mayen,Extant,Native,Native
13006,165,SL,Sierra Leone,Extant,Native,Native
13006,165,SN,Senegal,Extant,Native,Native
13006,165,SO,Somalia,Extant,Native,Native
13006,165,SR,Suriname,Extant,Native,Native
13006,165,ST,Sao Tome and Principe,Extant,Native,Native
13006,165,SV,El Salvador,Extant,Native,Native
13006,165,SX,Sint Maarten (Dutch part),Extant,Native,Native
13006,165,TC,Turks and Caicos Islands,Extant,Native,Native
13006,165,TF,French Southern Territories,Extant,Native,Native
13006,165,TG,Togo,Extant,Native,Native
13006,165,TK,Tokelau,Extant,Native,Native
13006,165,TL,Timor-Leste,Extant,Native,Native
13006,165,TO,Tonga,Extant,Native,Native
13006,165,TT,Trinidad and Tobago,Extant,Native,Native
13006,165,TV,Tuvalu,Extant,Native,Native
13006,165,TW,"Taiwan, Province of China",Extant,Native,Native
13006,165,TZ,"Tanzania, United Republic of",Extant,Native,Native
13006,165,UM,United States Minor Outlying Islands,Extant,Native,Native
13006,165,US,United States of America,Extant,Native,Native
13006,165,UY,Uruguay,Extant,Native,Native
13006,165,VC,Saint Vincent and the Grenadines,Extant,Native,Native
13006,165,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
13006,165,VG,"Virgin Islands, British",Extant,Native,Native
13006,165,VI,"Virgin Islands, U.S.",Extant,Native,Native
13006,165,VN,Viet Nam,Extant,Native,Native
13006,165,VU,Vanuatu,Extant,Native,Native
13006,165,WF,Wallis and Futuna,Extant,Native,Native
13006,165,WS,Samoa,Extant,Native,Native
13006,165,YE,Yemen,Extant,Native,Native
13006,165,YT,Mayotte,Extant,Native,Native
13006,165,ZA,South Africa,Extant,Native,Native
