name,count,code,country,presence,origin,distribution_code
22563,168,SX,Sint Maarten (Dutch part),Extant,Native,Native
22563,168,SY,Syrian Arab Republic,Extant,Native,Native
22563,168,TC,Turks and Caicos Islands,Extant,Native,Native
22563,168,TG,Togo,Extant,Native,Native
22563,168,TH,Thailand,Extant,Native,Native
22563,168,TN,Tunisia,Extant,Native,Native
22563,168,TO,Tonga,Extant,Native,Native
22563,168,TR,Türkiye,Extant,Native,Native
22563,168,TT,Trinidad and Tobago,Extant,Native,Native
22563,168,TW,"Taiwan, Province of China",Extant,Native,Native
22563,168,TZ,"Tanzania, United Republic of",Extant,Native,Native
22563,168,UA,Ukraine,Extant,Native,Native
22563,168,US,United States of America,Extant,Native,Native
22563,168,UY,Uruguay,Extant,Native,Native
22563,168,VC,Saint Vincent and the Grenadines,Extant,Native,Native
22563,168,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
22563,168,VG,"Virgin Islands, British",Extant,Native,Native
22563,168,VI,"Virgin Islands, U.S.",Extant,Native,Native
22563,168,VN,Viet Nam,Extant,Native,Native
22563,168,VU,Vanuatu,Extant,Native,Native
22563,168,WF,Wallis and Futuna,Extant,Native,Native
22563,168,WS,Samoa,Extant,Native,Native
22563,168,YE,Yemen,Extant,Native,Native
22563,168,YT,Mayotte,Extant,Native,Native
22563,168,ZA,South Africa,Extant,Native,Native
