name,count,code,country,presence,origin,distribution_code
60225,127,KE,Kenya,Extant,Native,Native
60225,127,KH,Cambodia,Extant,Native,Native
60225,127,KM,Comoros,Extant,Native,Native
60225,127,KN,Saint Kitts and Nevis,Extant,Native,Native
60225,127,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
60225,127,KR,"Korea, Republic of",Extant,Native,Native
60225,127,KY,Cayman Islands,Extant,Native,Native
60225,127,LC,Saint Lucia,Extant,Native,Native
60225,127,LK,Sri Lanka,Extant,Native,Native
60225,127,LR,Liberia,Extant,Native,Native
60225,127,MA,Morocco,Extant,Native,Native
60225,127,MF,Saint Martin (French part),Extant,Native,Native
60225,127,MG,Madagascar,Extant,Native,Native
60225,127,MH,Marshall Islands,Extant,Native,Native
60225,127,MM,Myanmar,Extant,Native,Native
60225,127,MO,Macao,Extant,Native,Native
60225,127,MP,Northern Mariana Islands,Extant,Native,Native
60225,127,MQ,Martinique,Extant,Native,Native
60225,127,MR,Mauritania,Extant,Native,Native
60225,127,MS,Montserrat,Extant,Native,Native
60225,127,MU,Mauritius,Extant,Native,Native
60225,127,MV,Maldives,Extant,Native,Native
60225,127,MX,Mexico,Extant,Native,Native
60225,127,MY,Malaysia,Extant,Native,Native
60225,127,MZ,Mozambique,Extant,Native,Native
60225,127,NA,Namibia,Extant,Native,Native
60225,127,NC,New Caledonia,Extant,Native,Native
60225,127,NI,Nicaragua,Extant,Native,Native
60225,127,NR,Nauru,Extant,Native,Native
60225,127,NU,Niue,Extant,Native,Native
60225,127,OM,Oman,Extant,Native,Native
60225,127,PA,Panama,Extant,Native,Native
60225,127,PE,Peru,Extant,Native,Native
60225,127,PF,French Polynesia,Extant,Native,Native
60225,127,PG,Papua New Guinea,Extant,Native,Native
60225,127,PH,Philippines,Extant,Native,Native
60225,127,PK,Pakistan,Extant,Native,Native
60225,127,PR,Puerto Rico,Extant,Native,Native
60225,127,PT,Portugal,Extant,Native,Native
60225,127,PW,Palau,Extant,Native,Native
60225,127,RE,Réunion,Extant,Native,Native
60225,127,SB,Solomon Islands,Extant,Native,Native
60225,127,SC,Seychelles,Extant,Native,Native
60225,127,SG,Singapore,Extant,Native,Native
60225,127,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
60225,127,SL,Sierra Leone,Extant,Native,Native
60225,127,SN,Senegal,Extant,Native,Native
60225,127,SO,Somalia,Extant,Native,Native
60225,127,SR,Suriname,Extant,Native,Native
60225,127,ST,Sao Tome and Principe,Extant,Native,Native
60225,127,SV,El Salvador,Extant,Native,Native
60225,127,SX,Sint Maarten (Dutch part),Extant,Native,Native
60225,127,TC,Turks and Caicos Islands,Extant,Native,Native
60225,127,TG,Togo,Extant,Native,Native
60225,127,TH,Thailand,Extant,Native,Native
60225,127,TK,Tokelau,Extant,Native,Native
60225,127,TL,Timor-Leste,Extant,Native,Native
60225,127,TT,Trinidad and Tobago,Extant,Native,Native
60225,127,TV,Tuvalu,Extant,Native,Native
60225,127,TW,"Taiwan, Province of China",Extant,Native,Native
60225,127,TZ,"Tanzania, United Republic of",Extant,Native,Native
60225,127,US,United States of America,Extant,Native,Native
60225,127,VC,Saint Vincent and the Grenadines,Extant,Native,Native
60225,127,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
60225,127,VG,"Virgin Islands, British",Extant,Native,Native
60225,127,VI,"Virgin Islands, U.S.",Extant,Native,Native
60225,127,VN,Viet Nam,Extant,Native,Native
60225,127,VU,Vanuatu,Extant,Native,Native
60225,127,WS,Samoa,Extant,Native,Native
60225,127,YE,Yemen,Extant,Native,Native
60225,127,YT,Mayotte,Extant,Native,Native
60225,127,ZA,South Africa,Extant,Native,Native
