"rgn_id","rgn_name","commodity","product","year","usd","tonnes"
5,"New Caledonia","Miscellaneous corals and shells","shells",2005,5,NA
5,"New Caledonia","Miscellaneous corals and shells","shells",2006,NA,NA
5,"New Caledonia","Miscellaneous corals and shells","shells",2007,NA,NA
5,"New Caledonia","Miscellaneous corals and shells","shells",2008,NA,NA
5,"New Caledonia","Miscellaneous corals and shells","shells",2009,NA,NA
5,"New Caledonia","Miscellaneous corals and shells","shells",2010,NA,NA
5,"New Caledonia","Miscellaneous corals and shells","shells",2011,NA,1
5,"New Caledonia","Miscellaneous corals and shells","shells",2012,13,2
5,"New Caledonia","Miscellaneous corals and shells","shells",2013,2,NA
5,"New Caledonia","Miscellaneous corals and shells","shells",2014,1,NA
5,"New Caledonia","Miscellaneous corals and shells","shells",2015,NA,NA
5,"New Caledonia","Miscellaneous corals and shells","shells",2016,NA,NA
5,"New Caledonia","Miscellaneous corals and shells","shells",2017,4,0
5,"New Caledonia","Miscellaneous corals and shells","shells",2018,0,0
5,"New Caledonia","Miscellaneous corals and shells","shells",2019,NA,NA
5,"New Caledonia","Trochus shells","shells",1999,351,98
5,"New Caledonia","Trochus shells","shells",2000,333,96
5,"New Caledonia","Trochus shells","shells",2001,538,343
5,"New Caledonia","Trochus shells","shells",2002,238,78
5,"New Caledonia","Trochus shells","shells",2003,361,100
5,"New Caledonia","Trochus shells","shells",2004,484,120
5,"New Caledonia","Trochus shells","shells",2005,694,153
5,"New Caledonia","Trochus shells","shells",2006,1129,187
5,"New Caledonia","Trochus shells","shells",2007,1097,198
5,"New Caledonia","Trochus shells","shells",2008,1124,199
5,"New Caledonia","Trochus shells","shells",2009,1496,277
5,"New Caledonia","Trochus shells","shells",2010,1205,228
5,"New Caledonia","Trochus shells","shells",2011,712,144
5,"New Caledonia","Trochus shells","shells",2012,930,175
5,"New Caledonia","Trochus shells","shells",2013,1176,227
5,"New Caledonia","Trochus shells","shells",2014,675,127
5,"New Caledonia","Trochus shells","shells",2015,736,129
5,"New Caledonia","Trochus shells","shells",2016,392,88
5,"New Caledonia","Trochus shells","shells",2017,80,20
5,"New Caledonia","Trochus shells","shells",2018,114,31
5,"New Caledonia","Trochus shells","shells",2019,80,20
6,"Vanuatu","Coral and the like","corals",1998,34,25
6,"Vanuatu","Coral and the like","corals",1999,54,48
6,"Vanuatu","Coral and the like","corals",2000,NA,NA
6,"Vanuatu","Coral and the like","corals",2001,99,29
6,"Vanuatu","Coral and the like","corals",2002,57,59
6,"Vanuatu","Coral and the like","corals",2003,219,63
6,"Vanuatu","Coral and the like","corals",2004,41,36
6,"Vanuatu","Coral and the like","corals",2005,15,32
6,"Vanuatu","Coral and the like","corals",2006,NA,NA
6,"Vanuatu","Coral and the like","corals",2007,NA,NA
6,"Vanuatu","Coral and the like","corals",2008,NA,NA
6,"Vanuatu","Coral and the like","corals",2009,NA,NA
6,"Vanuatu","Coral and the like","corals",2010,NA,NA
6,"Vanuatu","Coral and the like","corals",2011,NA,NA
6,"Vanuatu","Coral and the like","corals",2012,28,19
6,"Vanuatu","Coral and the like","corals",2013,NA,NA
6,"Vanuatu","Coral and the like","corals",2014,16,44
6,"Vanuatu","Coral and the like","corals",2015,88,33
6,"Vanuatu","Coral and the like","corals",2016,89,36
6,"Vanuatu","Coral and the like","corals",2017,NA,NA
6,"Vanuatu","Coral and the like","corals",2018,NA,NA
6,"Vanuatu","Coral and the like","corals",2019,41.62,15.54
6,"Vanuatu","Ornamental fish nei","ornamentals",2003,366,NA
6,"Vanuatu","Ornamental fish nei","ornamentals",2004,463,NA
6,"Vanuatu","Ornamental fish nei","ornamentals",2005,444,NA
6,"Vanuatu","Ornamental fish nei","ornamentals",2006,NA,NA
6,"Vanuatu","Ornamental fish nei","ornamentals",2007,NA,NA
6,"Vanuatu","Ornamental fish nei","ornamentals",2008,NA,NA
6,"Vanuatu","Ornamental fish nei","ornamentals",2009,NA,NA
6,"Vanuatu","Ornamental fish nei","ornamentals",2010,NA,NA
6,"Vanuatu","Ornamental fish nei","ornamentals",2011,NA,NA
6,"Vanuatu","Ornamental fish nei","ornamentals",2012,NA,NA
6,"Vanuatu","Ornamental fish nei","ornamentals",2013,NA,NA
6,"Vanuatu","Ornamental fish nei","ornamentals",2014,NA,NA
6,"Vanuatu","Ornamental fish nei","ornamentals",2015,1,NA
6,"Vanuatu","Ornamental fish nei","ornamentals",2016,2,NA
6,"Vanuatu","Ornamental fish nei","ornamentals",2017,NA,NA
6,"Vanuatu","Ornamental fish nei","ornamentals",2018,NA,NA
6,"Vanuatu","Ornamental fish nei","ornamentals",2019,NA,NA
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2004,12,NA
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2005,218,NA
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2006,NA,NA
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2007,NA,NA
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2008,NA,NA
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2009,NA,NA
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2010,NA,NA
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2011,NA,NA
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2012,137,NA
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2013,208,NA
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2014,480,NA
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2015,197,NA
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2016,103,NA
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2017,189,NA
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2018,10,2
6,"Vanuatu","Ornamental saltwater fish","ornamentals",2019,NA,NA
6,"Vanuatu","Agar agar nei","seaweeds",2016,2,0
6,"Vanuatu","Agar agar nei","seaweeds",2017,NA,NA
6,"Vanuatu","Agar agar nei","seaweeds",2018,NA,NA
6,"Vanuatu","Agar agar nei","seaweeds",2019,NA,NA
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,6,0
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,NA,NA
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,NA,NA
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,NA,NA
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2018,NA,NA
6,"Vanuatu","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2019,NA,NA
6,"Vanuatu","Miscellaneous corals and shells","shells",2001,15,12
6,"Vanuatu","Miscellaneous corals and shells","shells",2002,NA,NA
6,"Vanuatu","Miscellaneous corals and shells","shells",2003,NA,NA
6,"Vanuatu","Miscellaneous corals and shells","shells",2004,0,0
6,"Vanuatu","Miscellaneous corals and shells","shells",2005,13,12
6,"Vanuatu","Miscellaneous corals and shells","shells",2006,55,11
6,"Vanuatu","Miscellaneous corals and shells","shells",2007,7,2
6,"Vanuatu","Miscellaneous corals and shells","shells",2008,25,10
6,"Vanuatu","Miscellaneous corals and shells","shells",2009,147,26
6,"Vanuatu","Miscellaneous corals and shells","shells",2010,108,17
6,"Vanuatu","Miscellaneous corals and shells","shells",2011,28,6
6,"Vanuatu","Miscellaneous corals and shells","shells",2012,35,5
6,"Vanuatu","Miscellaneous corals and shells","shells",2013,4,10
6,"Vanuatu","Miscellaneous corals and shells","shells",2014,0,0
6,"Vanuatu","Miscellaneous corals and shells","shells",2015,4,0
6,"Vanuatu","Miscellaneous corals and shells","shells",2016,6,0
6,"Vanuatu","Miscellaneous corals and shells","shells",2017,62,32
6,"Vanuatu","Miscellaneous corals and shells","shells",2018,NA,NA
6,"Vanuatu","Miscellaneous corals and shells","shells",2019,NA,NA
7,"Solomon Islands","Coral and the like","corals",1998,1007,391
7,"Solomon Islands","Coral and the like","corals",1999,810,238
7,"Solomon Islands","Coral and the like","corals",2000,642,169
7,"Solomon Islands","Coral and the like","corals",2001,813,143
7,"Solomon Islands","Coral and the like","corals",2002,624,266
7,"Solomon Islands","Coral and the like","corals",2003,526,146
7,"Solomon Islands","Coral and the like","corals",2004,886,214
7,"Solomon Islands","Coral and the like","corals",2005,946,282
7,"Solomon Islands","Coral and the like","corals",2006,799,378
7,"Solomon Islands","Coral and the like","corals",2007,696,397
7,"Solomon Islands","Coral and the like","corals",2008,800,300
7,"Solomon Islands","Coral and the like","corals",2009,850,280
7,"Solomon Islands","Coral and the like","corals",2010,734,238
7,"Solomon Islands","Coral and the like","corals",2011,195,358
7,"Solomon Islands","Coral and the like","corals",2012,584,135
7,"Solomon Islands","Coral and the like","corals",2013,656,157
7,"Solomon Islands","Coral and the like","corals",2014,629,165
7,"Solomon Islands","Coral and the like","corals",2015,161,35
7,"Solomon Islands","Coral and the like","corals",2016,NA,NA
7,"Solomon Islands","Coral and the like","corals",2017,NA,NA
7,"Solomon Islands","Coral and the like","corals",2018,NA,NA
7,"Solomon Islands","Coral and the like","corals",2019,205.37,92.98
7,"Solomon Islands","Fish body oils, nei","fish_oil",2019,0,0
7,"Solomon Islands","Ornamental fish nei","ornamentals",1996,50,NA
7,"Solomon Islands","Ornamental fish nei","ornamentals",1997,22,NA
7,"Solomon Islands","Ornamental fish nei","ornamentals",1998,36,NA
7,"Solomon Islands","Ornamental fish nei","ornamentals",1999,49,NA
7,"Solomon Islands","Ornamental fish nei","ornamentals",2000,3,NA
7,"Solomon Islands","Ornamental fish nei","ornamentals",2001,194,NA
7,"Solomon Islands","Ornamental fish nei","ornamentals",2002,43,41
7,"Solomon Islands","Ornamental fish nei","ornamentals",2003,55,54
7,"Solomon Islands","Ornamental fish nei","ornamentals",2004,66,80
7,"Solomon Islands","Ornamental fish nei","ornamentals",2005,73,102
7,"Solomon Islands","Ornamental fish nei","ornamentals",2006,96,143
7,"Solomon Islands","Ornamental fish nei","ornamentals",2007,106,100
7,"Solomon Islands","Ornamental fish nei","ornamentals",2008,68,69
7,"Solomon Islands","Ornamental fish nei","ornamentals",2009,34,48
7,"Solomon Islands","Ornamental fish nei","ornamentals",2010,36,42
7,"Solomon Islands","Ornamental fish nei","ornamentals",2011,NA,NA
7,"Solomon Islands","Ornamental fish nei","ornamentals",2012,NA,NA
7,"Solomon Islands","Ornamental fish nei","ornamentals",2013,NA,NA
7,"Solomon Islands","Ornamental fish nei","ornamentals",2014,NA,NA
7,"Solomon Islands","Ornamental fish nei","ornamentals",2015,NA,NA
7,"Solomon Islands","Ornamental fish nei","ornamentals",2016,NA,NA
7,"Solomon Islands","Ornamental fish nei","ornamentals",2017,NA,NA
7,"Solomon Islands","Ornamental fish nei","ornamentals",2018,NA,NA
7,"Solomon Islands","Ornamental fish nei","ornamentals",2019,NA,NA
7,"Solomon Islands","Ornamental saltwater fish","ornamentals",2015,14,NA
7,"Solomon Islands","Ornamental saltwater fish","ornamentals",2016,NA,NA
7,"Solomon Islands","Ornamental saltwater fish","ornamentals",2017,NA,NA
7,"Solomon Islands","Ornamental saltwater fish","ornamentals",2018,NA,NA
7,"Solomon Islands","Ornamental saltwater fish","ornamentals",2019,NA,NA
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,148,168
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,282,362
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,106,147
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,94,105
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,60,50
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,170,150
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,560,344
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,116,702
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,989,694
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,1756,758
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,1321,842
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,1002,465
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2018,NA,NA
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2019,NA,NA
7,"Solomon Islands","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2016,353,244
7,"Solomon Islands","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2017,308,28
7,"Solomon Islands","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2018,110,11
7,"Solomon Islands","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2019,120,12
7,"Solomon Islands","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,159,153
7,"Solomon Islands","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,71,60
7,"Solomon Islands","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2018,188,173
7,"Solomon Islands","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2019,190,175
7,"Solomon Islands","Miscellaneous corals and shells","shells",2015,221,28
7,"Solomon Islands","Miscellaneous corals and shells","shells",2016,333,41
7,"Solomon Islands","Miscellaneous corals and shells","shells",2017,240,47
7,"Solomon Islands","Miscellaneous corals and shells","shells",2018,343,62
7,"Solomon Islands","Miscellaneous corals and shells","shells",2019,65.45,32.6
7,"Solomon Islands","Mother of pearl shells","shells",2019,0.75,4.22
8,"Palau","Coral and the like","corals",1998,195,50
8,"Palau","Coral and the like","corals",1999,4,38
8,"Palau","Coral and the like","corals",2000,3,20
8,"Palau","Coral and the like","corals",2001,NA,NA
8,"Palau","Coral and the like","corals",2002,NA,NA
8,"Palau","Coral and the like","corals",2003,3,0
8,"Palau","Coral and the like","corals",2004,NA,NA
8,"Palau","Coral and the like","corals",2005,241,55
8,"Palau","Coral and the like","corals",2006,8,14
8,"Palau","Coral and the like","corals",2007,13,1
8,"Palau","Coral and the like","corals",2008,54,96
8,"Palau","Coral and the like","corals",2009,NA,NA
8,"Palau","Coral and the like","corals",2010,4,0
8,"Palau","Coral and the like","corals",2011,43,32
8,"Palau","Coral and the like","corals",2012,NA,NA
8,"Palau","Coral and the like","corals",2013,4,0
8,"Palau","Coral and the like","corals",2014,NA,NA
8,"Palau","Coral and the like","corals",2015,NA,NA
8,"Palau","Coral and the like","corals",2016,NA,NA
8,"Palau","Coral and the like","corals",2017,NA,NA
8,"Palau","Coral and the like","corals",2018,NA,NA
8,"Palau","Coral and the like","corals",2019,0,0
8,"Palau","Ornamental fish nei","ornamentals",1995,19,NA
8,"Palau","Ornamental fish nei","ornamentals",1996,1,NA
8,"Palau","Ornamental fish nei","ornamentals",1997,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",1998,3,NA
8,"Palau","Ornamental fish nei","ornamentals",1999,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",2000,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",2001,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",2002,57,NA
8,"Palau","Ornamental fish nei","ornamentals",2003,105,NA
8,"Palau","Ornamental fish nei","ornamentals",2004,90,NA
8,"Palau","Ornamental fish nei","ornamentals",2005,62,NA
8,"Palau","Ornamental fish nei","ornamentals",2006,65,NA
8,"Palau","Ornamental fish nei","ornamentals",2007,66,NA
8,"Palau","Ornamental fish nei","ornamentals",2008,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",2009,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",2010,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",2011,5,NA
8,"Palau","Ornamental fish nei","ornamentals",2012,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",2013,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",2014,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",2015,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",2016,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",2017,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",2018,NA,NA
8,"Palau","Ornamental fish nei","ornamentals",2019,NA,NA
8,"Palau","Ornamental saltwater fish","ornamentals",2013,8,NA
8,"Palau","Ornamental saltwater fish","ornamentals",2014,NA,NA
8,"Palau","Ornamental saltwater fish","ornamentals",2015,7,NA
8,"Palau","Ornamental saltwater fish","ornamentals",2016,10,2
8,"Palau","Ornamental saltwater fish","ornamentals",2017,2,2
8,"Palau","Ornamental saltwater fish","ornamentals",2018,44,6
8,"Palau","Ornamental saltwater fish","ornamentals",2019,152.74,15.13
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,41,1
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2018,NA,NA
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2019,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2003,4,3
8,"Palau","Miscellaneous corals and shells","shells",2004,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2005,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2006,19,6
8,"Palau","Miscellaneous corals and shells","shells",2007,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2008,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2009,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2010,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2011,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2012,1,NA
8,"Palau","Miscellaneous corals and shells","shells",2013,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2014,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2015,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2016,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2017,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2018,NA,NA
8,"Palau","Miscellaneous corals and shells","shells",2019,NA,NA
8,"Palau","Shells nei","shells",2010,4,9
8,"Palau","Shells nei","shells",2011,0,0
8,"Palau","Shells nei","shells",2012,NA,NA
8,"Palau","Shells nei","shells",2013,NA,NA
8,"Palau","Shells nei","shells",2014,NA,NA
8,"Palau","Shells nei","shells",2015,NA,NA
8,"Palau","Shells nei","shells",2016,NA,NA
8,"Palau","Shells nei","shells",2017,NA,NA
8,"Palau","Shells nei","shells",2018,NA,NA
8,"Palau","Shells nei","shells",2019,NA,NA
9,"Micronesia","Coral and the like","corals",1998,129,26
9,"Micronesia","Coral and the like","corals",1999,173,44
9,"Micronesia","Coral and the like","corals",2000,44,16
9,"Micronesia","Coral and the like","corals",2001,NA,NA
9,"Micronesia","Coral and the like","corals",2002,137,12
9,"Micronesia","Coral and the like","corals",2003,44,3
9,"Micronesia","Coral and the like","corals",2004,8,0
9,"Micronesia","Coral and the like","corals",2005,39,40
9,"Micronesia","Coral and the like","corals",2006,79,151
9,"Micronesia","Coral and the like","corals",2007,66,24
9,"Micronesia","Coral and the like","corals",2008,24,15
9,"Micronesia","Coral and the like","corals",2009,48,2
9,"Micronesia","Coral and the like","corals",2010,116,160
9,"Micronesia","Coral and the like","corals",2011,109,99
9,"Micronesia","Coral and the like","corals",2012,120,4
9,"Micronesia","Coral and the like","corals",2013,85,40
9,"Micronesia","Coral and the like","corals",2014,224,113
9,"Micronesia","Coral and the like","corals",2015,195,5
9,"Micronesia","Coral and the like","corals",2016,214,6
9,"Micronesia","Coral and the like","corals",2017,124,4
9,"Micronesia","Coral and the like","corals",2018,166,5
9,"Micronesia","Coral and the like","corals",2019,250.11,5.97
9,"Micronesia","Ornamental saltwater fish","ornamentals",1991,40,NA
9,"Micronesia","Ornamental saltwater fish","ornamentals",1992,40,NA
9,"Micronesia","Ornamental saltwater fish","ornamentals",1993,NA,NA
9,"Micronesia","Ornamental saltwater fish","ornamentals",1994,NA,NA
9,"Micronesia","Ornamental saltwater fish","ornamentals",1995,NA,NA
9,"Micronesia","Ornamental saltwater fish","ornamentals",1996,19,0
9,"Micronesia","Ornamental saltwater fish","ornamentals",1997,13,0
9,"Micronesia","Ornamental saltwater fish","ornamentals",1998,33,1
9,"Micronesia","Ornamental saltwater fish","ornamentals",1999,18,8
9,"Micronesia","Ornamental saltwater fish","ornamentals",2000,10,5
9,"Micronesia","Ornamental saltwater fish","ornamentals",2001,3,2
9,"Micronesia","Ornamental saltwater fish","ornamentals",2002,2,NA
9,"Micronesia","Ornamental saltwater fish","ornamentals",2003,27,NA
9,"Micronesia","Ornamental saltwater fish","ornamentals",2004,21,NA
9,"Micronesia","Ornamental saltwater fish","ornamentals",2005,4,NA
9,"Micronesia","Ornamental saltwater fish","ornamentals",2006,NA,NA
9,"Micronesia","Ornamental saltwater fish","ornamentals",2007,NA,NA
9,"Micronesia","Ornamental saltwater fish","ornamentals",2008,5,NA
9,"Micronesia","Ornamental saltwater fish","ornamentals",2009,10,NA
9,"Micronesia","Ornamental saltwater fish","ornamentals",2010,13,NA
9,"Micronesia","Ornamental saltwater fish","ornamentals",2011,137,NA
9,"Micronesia","Ornamental saltwater fish","ornamentals",2012,207,NA
9,"Micronesia","Ornamental saltwater fish","ornamentals",2013,202,NA
9,"Micronesia","Ornamental saltwater fish","ornamentals",2014,72,NA
9,"Micronesia","Ornamental saltwater fish","ornamentals",2015,32,NA
9,"Micronesia","Ornamental saltwater fish","ornamentals",2016,75,NA
9,"Micronesia","Ornamental saltwater fish","ornamentals",2017,62,NA
9,"Micronesia","Ornamental saltwater fish","ornamentals",2018,115,NA
9,"Micronesia","Ornamental saltwater fish","ornamentals",2019,105.55,0.05
9,"Micronesia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,20,3
9,"Micronesia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,NA,NA
9,"Micronesia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,NA,NA
9,"Micronesia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2018,NA,NA
9,"Micronesia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2019,NA,NA
