"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
7,"Solomon Islands","ornamentals",1996,14.8134456108083,50,14.8134456108083,50,106.25,0.139420664572314
7,"Solomon Islands","ornamentals",1997,10.997819407184,36,7.18219320355962,22,106.25,0.103508888538202
7,"Solomon Islands","ornamentals",1998,10.9227618778905,36,10.7726468193036,36,106.25,0.102802464733087
7,"Solomon Islands","ornamentals",1999,11.7160506479953,39.25,14.0959169583095,49,106.25,0.110268711981132
7,"Solomon Islands","ornamentals",2000,8.42652973773778,27.5,1.65536196977837,3,106.25,0.0793085151787085
7,"Solomon Islands","ornamentals",2001,19.7653041788814,70.5,52.5372909681341,194,106.25,0.186026392271825
7,"Solomon Islands","ornamentals",2002,27.3221424740555,72.25,41,43,106.25,0.257149576226405
7,"Solomon Islands","ornamentals",2003,37.2981632344781,73.75,54,55,106.25,0.3510415363245
7,"Solomon Islands","ornamentals",2004,56.8843227420335,89.5,80,66,106.25,0.535381861101492
7,"Solomon Islands","ornamentals",2005,69.25,59.25,102,73,106.25,0.651764705882353
7,"Solomon Islands","ornamentals",2006,94.75,72.5,143,96,106.25,0.891764705882353
7,"Solomon Islands","ornamentals",2007,106.25,85.25,100,106,106.25,1
7,"Solomon Islands","ornamentals",2008,103.5,85.75,69,68,106.25,0.974117647058824
7,"Solomon Islands","ornamentals",2009,90,76,48,34,106.25,0.847058823529412
7,"Solomon Islands","ornamentals",2010,64.75,61,42,36,106.25,0.609411764705882
7,"Solomon Islands","ornamentals",2011,39.75,34.5,0,0,106.25,0.374117647058824
7,"Solomon Islands","ornamentals",2012,22.5,17.5,0,0,106.25,0.211764705882353
7,"Solomon Islands","ornamentals",2013,10.5,9,0,0,106.25,0.0988235294117647
7,"Solomon Islands","ornamentals",2014,0,0,0,0,106.25,0
7,"Solomon Islands","ornamentals",2015,0,0,0,0,106.25,0
7,"Solomon Islands","ornamentals",2016,0,0,0,0,106.25,0
7,"Solomon Islands","ornamentals",2017,0,0,0,0,106.25,0
7,"Solomon Islands","ornamentals",2018,0,0,0,0,106.25,0
7,"Solomon Islands","ornamentals",2019,0,0,0,0,106.25,0
7,"Solomon Islands","seaweeds",2004,168,148,168,148,749,0.224299065420561
7,"Solomon Islands","seaweeds",2005,265,215,362,282,749,0.353805073431242
7,"Solomon Islands","seaweeds",2006,225.666666666667,178.666666666667,147,106,749,0.301290609701825
7,"Solomon Islands","seaweeds",2007,195.5,157.5,105,94,749,0.261014686248331
7,"Solomon Islands","seaweeds",2008,166,135.5,50,60,749,0.221628838451268
7,"Solomon Islands","seaweeds",2009,113,107.5,150,170,749,0.15086782376502
7,"Solomon Islands","seaweeds",2010,162.25,221,344,560,749,0.216622162883845
7,"Solomon Islands","seaweeds",2011,311.5,226.5,702,116,749,0.41588785046729
7,"Solomon Islands","seaweeds",2012,472.5,458.75,694,989,749,0.630841121495327
7,"Solomon Islands","seaweeds",2013,624.5,855.25,758,1756,749,0.833778371161549
7,"Solomon Islands","seaweeds",2014,749,1045.5,842,1321,749,1
7,"Solomon Islands","seaweeds",2015,689.75,1267,465,1002,749,0.920894526034713
7,"Solomon Islands","seaweeds",2016,615.5,1147.75,397,512,749,0.821762349799733
7,"Solomon Islands","seaweeds",2017,448,803.5,88,379,749,0.598130841121495
7,"Solomon Islands","seaweeds",2018,283.5,547.75,184,298,749,0.378504672897196
7,"Solomon Islands","seaweeds",2019,214,374.75,187,310,749,0.285714285714286
8,"Palau","ornamentals",1995,0,19,0,19,6.2825,0
8,"Palau","ornamentals",1996,0,10,0,1,6.2825,0
8,"Palau","ornamentals",1997,0,6.66666666666667,0,0,6.2825,0
8,"Palau","ornamentals",1998,0,5.75,0,3,6.2825,0
8,"Palau","ornamentals",1999,0,1,0,0,6.2825,0
8,"Palau","ornamentals",2000,0,0.75,0,0,6.2825,0
8,"Palau","ornamentals",2001,0,0.75,0,0,6.2825,0
8,"Palau","ornamentals",2002,0.0577841096567226,14.25,0.231136438626891,57,6.2825,0.00919762986975291
8,"Palau","ornamentals",2003,2.16148866538896,40.5,8.41481822292894,105,6.2825,0.344049130981131
8,"Palau","ornamentals",2004,3.37076116868673,63,4.83709001319107,90,6.2825,0.536531821517983
8,"Palau","ornamentals",2005,3.37076116868673,78.5,0,62,6.2825,0.536531821517983
8,"Palau","ornamentals",2006,3.31297705903,80.5,0,65,6.2825,0.52733419164823
8,"Palau","ornamentals",2007,1.20927250329777,70.75,0,66,6.2825,0.192482690536851
8,"Palau","ornamentals",2008,0,48.25,0,0,6.2825,0
8,"Palau","ornamentals",2009,0,32.75,0,0,6.2825,0
8,"Palau","ornamentals",2010,0,16.5,0,0,6.2825,0
8,"Palau","ornamentals",2011,0,1.25,0,5,6.2825,0
8,"Palau","ornamentals",2012,0,1.25,0,0,6.2825,0
8,"Palau","ornamentals",2013,0.471397429022236,3.25,1.88558971608894,8,6.2825,0.0750334148861497
8,"Palau","ornamentals",2014,0.471397429022236,3.25,0,0,6.2825,0.0750334148861497
8,"Palau","ornamentals",2015,0.919531181056864,3.75,1.79253500813851,7,6.2825,0.146363896706226
8,"Palau","ornamentals",2016,1.41953118105686,6.25,2,10,6.2825,0.225950048715776
8,"Palau","ornamentals",2017,1.44813375203463,4.75,2,2,6.2825,0.230502785839177
8,"Palau","ornamentals",2018,2.94813375203463,15.75,6,44,6.2825,0.469261241867828
8,"Palau","ornamentals",2019,6.2825,52.185,15.13,152.74,6.2825,1
9,"Micronesia","ornamentals",1991,0.978662689234589,40,0.978662689234589,40,4.00544900632205,0.244332829525455
9,"Micronesia","ornamentals",1992,0.993285713719505,40,1.00790873820442,40,4.00544900632205,0.247983612361995
9,"Micronesia","ornamentals",1993,0.662190475813003,26.6666666666667,0,0,4.00544900632205,0.16532240824133
9,"Micronesia","ornamentals",1994,0.496642856859753,20,0,0,4.00544900632205,0.123991806180997
9,"Micronesia","ornamentals",1995,0.251977184551105,10,0,0,4.00544900632205,0.0629085987996337
9,"Micronesia","ornamentals",1996,0,4.75,0,19,4.00544900632205,0
9,"Micronesia","ornamentals",1997,0,8,0,13,4.00544900632205,0
9,"Micronesia","ornamentals",1998,0.25,16.25,1,33,4.00544900632205,0.0624149751015203
9,"Micronesia","ornamentals",1999,2.25,20.75,8,18,4.00544900632205,0.561734775913683
9,"Micronesia","ornamentals",2000,3.5,18.5,5,10,4.00544900632205,0.873809651421284
9,"Micronesia","ornamentals",2001,4,16,2,3,4.00544900632205,0.998639601624325
9,"Micronesia","ornamentals",2002,4.00544900632205,8.25,1.0217960252882,2,4.00544900632205,1
9,"Micronesia","ornamentals",2003,2.3140274858429,10.5,1.23431391808341,27,4.00544900632205,0.577719871652473
9,"Micronesia","ornamentals",2004,1.36892116697669,13.25,1.21957472453515,21,4.00544900632205,0.341764722211177
9,"Micronesia","ornamentals",2005,1.14997014690262,13.5,1.12419591970373,4,4.00544900632205,0.287101432345675
9,"Micronesia","ornamentals",2006,0.894521140580572,13,0,0,4.00544900632205,0.22332605886848
9,"Micronesia","ornamentals",2007,0.58594266105972,6.25,0,0,4.00544900632205,0.146286386403844
9,"Micronesia","ornamentals",2008,0.585865215017495,2.25,1.21926494036625,5,4.00544900632205,0.146267051232655
9,"Micronesia","ornamentals",2009,0.626107574616851,3.75,1.28516535810115,10,4.00544900632205,0.156313954722336
9,"Micronesia","ornamentals",2010,0.96020858169936,7,1.33640402833004,13,4.00544900632205,0.239725578876127
9,"Micronesia","ornamentals",2011,1.52887818736779,41.25,2.27467842267372,137,4.00544900632205,0.381699575991273
9,"Micronesia","ornamentals",2012,1.92833336086488,91.75,2.81708563435461,207,4.00544900632205,0.48142751482325
9,"Micronesia","ornamentals",2013,2.30946134997943,139.75,2.80967731455937,202,4.00544900632205,0.57657989062756
9,"Micronesia","ornamentals",2014,2.44683778680624,154.5,1.88590977563725,72,4.00544900632205,0.610877278163882
9,"Micronesia","ornamentals",2015,2.28364839975943,128.25,1.62192087448649,32,4.00544900632205,0.570135432046446
9,"Micronesia","ornamentals",2016,2.07097561487977,95.25,1.96639449483597,75,4.00544900632205,0.517039565754306
9,"Micronesia","ornamentals",2017,1.84364108249408,60.25,1.90033918501661,62,4.00544900632205,0.460283249040032
9,"Micronesia","ornamentals",2018,1.95169402430883,71,2.31812154289624,115,4.00544900632205,0.487259735732086
9,"Micronesia","ornamentals",2019,1.5587138056872,89.3875,0.05,105.55,4.00544900632205,0.389148333489451
11,"Marshall Islands","ornamentals",1981,19.5434036333154,73,19.5434036333154,73,130.004317536385,0.150328881406924
11,"Marshall Islands","ornamentals",1982,9.7717018166577,36.5,0,0,130.004317536385,0.075164440703462
11,"Marshall Islands","ornamentals",1983,6.5144678777718,24.3333333333333,0,0,130.004317536385,0.0501096271356414
11,"Marshall Islands","ornamentals",1984,4.88585090832885,18.25,0,0,130.004317536385,0.037582220351731
11,"Marshall Islands","ornamentals",1985,0,0,0,0,130.004317536385,0
11,"Marshall Islands","ornamentals",1986,0,0,0,0,130.004317536385,0
11,"Marshall Islands","ornamentals",1987,0,0,0,0,130.004317536385,0
11,"Marshall Islands","ornamentals",1988,5.25228772840518,27.5,21.0091509136207,110,130.004317536385,0.0404008715090187
11,"Marshall Islands","ornamentals",1989,15.4441761395147,82.5,40.7675536444381,220,130.004317536385,0.118797409441361
11,"Marshall Islands","ornamentals",1990,23.1081033323508,125,30.6557087713445,170,130.004317536385,0.177748737659296
11,"Marshall Islands","ornamentals",1991,23.1081033323508,125,0,0,130.004317536385,0.177748737659296
11,"Marshall Islands","ornamentals",1992,17.8558156039456,97.5,0,0,130.004317536385,0.137347866150277
11,"Marshall Islands","ornamentals",1993,7.66392719283613,42.5,0,0,130.004317536385,0.0589513282179352
11,"Marshall Islands","ornamentals",1994,0,0,0,0,130.004317536385,0
11,"Marshall Islands","ornamentals",1995,21.0672432311292,119.5,84.2689729245169,478,130.004317536385,0.162050335176237
11,"Marshall Islands","ornamentals",1996,32.6056859618184,189,46.1537709227568,278,130.004317536385,0.250804639258945
11,"Marshall Islands","ornamentals",1997,36.062168310382,216.25,13.8259293942544,109,130.004317536385,0.277392081999807
11,"Marshall Islands","ornamentals",1998,37.270723011959,232.5,4.83421880630772,65,130.004317536385,0.286688347881428
11,"Marshall Islands","ornamentals",1999,16.3775856443289,124.75,0.696423453996431,47,130.004317536385,0.125977244099952
11,"Marshall Islands","ornamentals",2000,5.0989342242076,68.5,1.03916524227179,53,130.004317536385,0.0392212683458033
11,"Marshall Islands","ornamentals",2001,4.08818041793074,67.25,9.78291416914703,104,130.004317536385,0.0314464972810349
11,"Marshall Islands","ornamentals",2002,4.85097256313605,75.5,7.88538738712896,98,130.004317536385,0.0373139342989772
11,"Marshall Islands","ornamentals",2003,6.64055446972583,89.25,7.85475108035553,102,130.004317536385,0.0510794917858576
11,"Marshall Islands","ornamentals",2004,11.7320727109565,119.5,21.4052382071947,174,130.004317536385,0.0902437160033011
11,"Marshall Islands","ornamentals",2005,17.5354691393219,154.75,32.9964998826083,245,130.004317536385,0.134883744414212
11,"Marshall Islands","ornamentals",2006,30.7434024870435,232,60.7171207780155,407,130.004317536385,0.236479857512725
11,"Marshall Islands","ornamentals",2007,44.2790007239359,316.25,61.9971440279251,439,130.004317536385,0.340596386051126
11,"Marshall Islands","ornamentals",2008,61.370778741837,425.5,89.7723502787992,611,130.004317536385,0.472067235187482
11,"Marshall Islands","ornamentals",2009,87.769679467101,586.5,138.592102783664,889,130.004317536385,0.675128958255837
11,"Marshall Islands","ornamentals",2010,117.604693580395,752,180.057177231191,1069,130.004317536385,0.904621444956856
11,"Marshall Islands","ornamentals",2011,130.004317536385,814.5,111.595639851887,689,130.004317536385,1
11,"Marshall Islands","ornamentals",2012,108.467100403482,741,3.62348174718625,317,130.004317536385,0.834334601026805
11,"Marshall Islands","ornamentals",2013,74.4500180171141,559.5,2.52377323819179,163,130.004317536385,0.57267342675967
11,"Marshall Islands","ornamentals",2014,29.989673482947,321.5,2.21579909452293,117,130.004317536385,0.230682134649517
11,"Marshall Islands","ornamentals",2015,2.60070868957733,171.5,2.03978067840835,89,130.004317536385,0.0200047870629331
11,"Marshall Islands","ornamentals",2016,2.24141842963737,118.5,2.18632070742642,105,130.004317536385,0.0172411076194454
11,"Marshall Islands","ornamentals",2017,2.31281700268704,124.25,2.80936753039047,186,130.004317536385,0.0177903091721529
11,"Marshall Islands","ornamentals",2018,1.75886722905631,171.5,0,306,130.004317536385,0.0135292985832108
11,"Marshall Islands","ornamentals",2019,1.32642205945422,196.2225,0.31,187.89,130.004317536385,0.0102029077540673
14,"Taiwan","fish_oil",1976,118,307,118,307,6678.5019691413,0.0176686329576949
14,"Taiwan","fish_oil",1977,114,298.5,110,290,6678.5019691413,0.0170696962472645
14,"Taiwan","fish_oil",1978,100.333333333333,236.666666666667,73,113,6678.5019691413,0.0150233291532942
14,"Taiwan","fish_oil",1979,90.75,202.75,62,101,6678.5019691413,0.0135883766178882
14,"Taiwan","fish_oil",1980,74.75,182.5,54,226,6678.5019691413,0.0111926297761669
14,"Taiwan","fish_oil",1981,58.3139745523654,127,44.2558982094615,68,6678.5019691413,0.00873159502262798
14,"Taiwan","fish_oil",1982,44.8139745523654,153,19,217,6678.5019691413,0.0067101836249256
14,"Taiwan","fish_oil",1983,35.8139745523654,270.25,26,570,6678.5019691413,0.00536257602645735
14,"Taiwan","fish_oil",1984,31.0639745523654,404.25,35,762,6678.5019691413,0.00465133868282133
14,"Taiwan","fish_oil",1985,26.5,547.75,26,642,6678.5019691413,0.00396795570660096
14,"Taiwan","fish_oil",1986,36.25,558.5,58,260,6678.5019691413,0.0054278639382749
14,"Taiwan","fish_oil",1987,44,501.5,57,342,6678.5019691413,0.00658830381473367
14,"Taiwan","fish_oil",1988,6511.5019691413,382,25905.0078765652,284,6678.5019691413,0.974994392339534
14,"Taiwan","fish_oil",1989,6541.0019691413,334,144,450,6678.5019691413,0.979411550578957
14,"Taiwan","fish_oil",1990,6583.0019691413,436,226,668,6678.5019691413,0.985700386038476
14,"Taiwan","fish_oil",1991,6678.5019691413,620.5,439,1080,6678.5019691413,1
14,"Taiwan","fish_oil",1992,382.5,818.5,721,1076,6678.5019691413,0.0572733229349007
14,"Taiwan","fish_oil",1993,513.75,924.75,669,875,6678.5019691413,0.076925933745896
14,"Taiwan","fish_oil",1994,565.25,1028.75,432,1084,6678.5019691413,0.0846372438926866
14,"Taiwan","fish_oil",1995,561.88389643951,984,425.53558575804,901,6678.5019691413,0.0841332231443146
14,"Taiwan","fish_oil",1996,522.38389643951,997,563,1128,6678.5019691413,0.0782187231288151
14,"Taiwan","fish_oil",1997,368.63389643951,1108.75,54,1322,6678.5019691413,0.0551970933216491
14,"Taiwan","fish_oil",1998,512.88389643951,1055.75,1009,872,6678.5019691413,0.076796248441543
14,"Taiwan","fish_oil",1999,411,865.25,18,139,6678.5019691413,0.0615407469967168
14,"Taiwan","fish_oil",2000,290.25,630.25,80,188,6678.5019691413,0.0434603450506011
14,"Taiwan","fish_oil",2001,345.5,377,275,309,6678.5019691413,0.0517331583634201
14,"Taiwan","fish_oil",2002,159.25,210,264,204,6678.5019691413,0.0238451677840077
14,"Taiwan","fish_oil",2003,171.5,189.25,67,56,6678.5019691413,0.0256794114597006
14,"Taiwan","fish_oil",2004,169.25,157.25,71,60,6678.5019691413,0.0253425095600835
14,"Taiwan","fish_oil",2005,109.25,109.75,35,119,6678.5019691413,0.0163584589036285
14,"Taiwan","fish_oil",2006,54.25,77.5,44,75,6678.5019691413,0.0081230791352114
14,"Taiwan","fish_oil",2007,46.25,132,35,274,6678.5019691413,0.00692520571435074
14,"Taiwan","fish_oil",2008,59.25,637,123,2080,6678.5019691413,0.00887175002324932
14,"Taiwan","fish_oil",2009,62.25,779,47,687,6678.5019691413,0.00932095255607207
14,"Taiwan","fish_oil",2010,60.25,880.25,36,480,6678.5019691413,0.00902148420085691
14,"Taiwan","fish_oil",2011,56,902,18,361,6678.5019691413,0.00838511394602467
14,"Taiwan","fish_oil",2012,39.75,474,58,368,6678.5019691413,0.00595193355990144
14,"Taiwan","fish_oil",2013,34.3169103607758,361.75,25.2676414431032,238,6678.5019691413,0.00513841435090392
14,"Taiwan","fish_oil",2014,29.8169103607758,300.25,18,234,6678.5019691413,0.0044646105516698
14,"Taiwan","fish_oil",2015,41.0669103607758,267.5,63,230,6678.5019691413,0.00614912004975511
14,"Taiwan","fish_oil",2016,31.5669103607758,291.25,20,463,6678.5019691413,0.00472664536248307
14,"Taiwan","fish_oil",2017,35,346.25,39,458,6678.5019691413,0.00524069621626542
14,"Taiwan","fish_oil",2018,34.75,350.75,17,252,6678.5019691413,0.00520326267186353
14,"Taiwan","fish_oil",2019,23.1525,347.6025,16.61,217.41,6678.5019691413,0.00346672054705958
14,"Taiwan","ornamentals",1976,33,406,33,406,136.25,0.242201834862385
14,"Taiwan","ornamentals",1977,26,221,19,36,136.25,0.190825688073395
14,"Taiwan","ornamentals",1978,24.6666666666667,250.333333333333,22,309,136.25,0.181039755351682
14,"Taiwan","ornamentals",1979,69.25,390.75,203,812,136.25,0.508256880733945
14,"Taiwan","ornamentals",1980,74.75,349.75,55,242,136.25,0.548623853211009
14,"Taiwan","ornamentals",1981,71,367.25,4,106,136.25,0.521100917431193
14,"Taiwan","ornamentals",1982,71.75,333.5,25,174,136.25,0.526605504587156
14,"Taiwan","ornamentals",1983,22.75,148.75,7,73,136.25,0.16697247706422
14,"Taiwan","ornamentals",1984,16.75,135.5,31,189,136.25,0.122935779816514
14,"Taiwan","ornamentals",1985,22,167.5,25,234,136.25,0.161467889908257
14,"Taiwan","ornamentals",1986,21.5,182.5,23,234,136.25,0.157798165137615
14,"Taiwan","ornamentals",1987,23,258,13,375,136.25,0.168807339449541
14,"Taiwan","ornamentals",1988,17,269.5,7,235,136.25,0.124770642201835
14,"Taiwan","ornamentals",1989,22.8746031028917,405.25,48.498412411567,777,136.25,0.167886995250582
14,"Taiwan","ornamentals",1990,31.1980146835015,473.5,56.2936463224389,507,136.25,0.228976254557809
14,"Taiwan","ornamentals",1991,30.9480146835015,534.75,12,620,136.25,0.227141392172488
14,"Taiwan","ornamentals",1992,32.9480146835015,612.75,15,547,136.25,0.241820291255057
14,"Taiwan","ornamentals",1993,27.0734115806097,613.75,25,781,136.25,0.19870393820631
14,"Taiwan","ornamentals",1994,22.75,771.75,39,1139,136.25,0.16697247706422
14,"Taiwan","ornamentals",1995,33.25,876,54,1037,136.25,0.244036697247706
14,"Taiwan","ornamentals",1996,44.25,1006.25,59,1068,136.25,0.324770642201835
14,"Taiwan","ornamentals",1997,57.25,1016.75,77,823,136.25,0.420183486238532
14,"Taiwan","ornamentals",1998,67.5,958,80,904,136.25,0.495412844036697
14,"Taiwan","ornamentals",1999,71.25,971,69,1089,136.25,0.522935779816514
14,"Taiwan","ornamentals",2000,79.9193022537603,1060.75,93.6772090150414,1427,136.25,0.586563686266131
14,"Taiwan","ornamentals",2001,75.4193022537603,1248.25,59,1573,136.25,0.553536163330351
14,"Taiwan","ornamentals",2002,74.4193022537603,1455.5,76,1733,136.25,0.546196713789067
14,"Taiwan","ornamentals",2003,79.9193022537603,1672.75,91,1958,136.25,0.586563686266131
14,"Taiwan","ornamentals",2004,87.6690999727535,1853.25,124.676399891014,2149,136.25,0.643442935579843
14,"Taiwan","ornamentals",2005,100.669099972754,2000.75,111,2163,136.25,0.73885577961654
14,"Taiwan","ornamentals",2006,108.669099972754,2186.25,108,2475,136.25,0.797571375946815
14,"Taiwan","ornamentals",2007,115.169099972754,2329.25,117,2530,136.25,0.845277797965164
14,"Taiwan","ornamentals",2008,136.25,2559.75,209,3071,136.25,1
14,"Taiwan","ornamentals",2009,134.5,2668.25,104,2597,136.25,0.987155963302752
14,"Taiwan","ornamentals",2010,133,2758.75,102,2837,136.25,0.976146788990826
14,"Taiwan","ornamentals",2011,125.75,2826.5,88,2801,136.25,0.922935779816514
14,"Taiwan","ornamentals",2012,100.75,2932.75,109,3496,136.25,0.739449541284404
14,"Taiwan","ornamentals",2013,110.25,3138.5,142,3420,136.25,0.809174311926605
14,"Taiwan","ornamentals",2014,91.25,2737.25,26,1232,136.25,0.669724770642202
14,"Taiwan","ornamentals",2015,77.75,2471.5,34,1738,136.25,0.570642201834862
14,"Taiwan","ornamentals",2016,60,2238,38,2562,136.25,0.440366972477064
14,"Taiwan","ornamentals",2017,37.5,1981,52,2392,136.25,0.275229357798165
14,"Taiwan","ornamentals",2018,44.5,2303.75,54,2523,136.25,0.326605504587156
14,"Taiwan","ornamentals",2019,47.8925,2525.8025,47.57,2626.21,136.25,0.351504587155963
14,"Taiwan","seaweeds",1976,18,3452,18,3452,995.75,0.0180768265126789
14,"Taiwan","seaweeds",1977,21,3222.5,24,2993,995.75,0.0210896309314587
14,"Taiwan","seaweeds",1978,49.6666666666667,4223.33333333333,107,6225,995.75,0.0498786509331325
14,"Taiwan","seaweeds",1979,78,5744.75,163,10309,995.75,0.0783329148882752
14,"Taiwan","seaweeds",1980,91.25,6588,71,6825,995.75,0.091639467737886
14,"Taiwan","seaweeds",1981,92,5963.5,27,495,995.75,0.092392668842581
14,"Taiwan","seaweeds",1982,66.75,4440,6,131,995.75,0.0670348983178509
14,"Taiwan","seaweeds",1983,27.25,1980.75,5,472,995.75,0.0273663068039166
14,"Taiwan","seaweeds",1984,17.25,1490.25,31,4863,995.75,0.0173236254079839
14,"Taiwan","seaweeds",1985,15.5,1980,20,2454,995.75,0.0155661561636957
14,"Taiwan","seaweeds",1986,17.25,2318.5,13,1485,995.75,0.0173236254079839
14,"Taiwan","seaweeds",1987,17.75,2466.75,7,1065,995.75,0.0178257594777806
14,"Taiwan","seaweeds",1988,12.5,1435.5,10,738,995.75,0.0125533517449159
14,"Taiwan","seaweeds",1989,235,99565.25,910,394973,995.75,0.236003012804419
14,"Taiwan","seaweeds",1990,231.75,99194,0,0,995.75,0.232739141350741
14,"Taiwan","seaweeds",1991,230,98927.75,0,0,995.75,0.230981672106452
14,"Taiwan","seaweeds",1992,227.5,98743.25,0,0,995.75,0.228471001757469
14,"Taiwan","seaweeds",1993,0,0,0,0,995.75,0
14,"Taiwan","seaweeds",1994,309.25,5882,1237,23528,995.75,0.310569922169219
14,"Taiwan","seaweeds",1995,612.5,11805.25,1213,23693,995.75,0.615114235500879
14,"Taiwan","seaweeds",1996,851,15866,954,16243,995.75,0.854632186793874
14,"Taiwan","seaweeds",1997,995.75,18094.25,579,8913,995.75,1
14,"Taiwan","seaweeds",1998,854,14772,670,10239,995.75,0.857644991212654
14,"Taiwan","seaweeds",1999,677,10855.5,505,8027,995.75,0.679889530504645
14,"Taiwan","seaweeds",2000,519,8029.25,322,4938,995.75,0.521215164448908
14,"Taiwan","seaweeds",2001,477,7250.75,411,5799,995.75,0.47903590258599
14,"Taiwan","seaweeds",2002,392.75,5830,333,4556,995.75,0.394426311825257
14,"Taiwan","seaweeds",2003,380,5372.75,454,6198,995.75,0.381621893045443
