country,iso2c,iso3c,year,NY.GDP.PCAP.PP.KD
Africa Western and Central,ZI,AFW,2002,3404.43033319539
Africa Western and Central,ZI,AFW,2001,3208.77820503195
Africa Western and Central,ZI,AFW,2000,3139.32487230172
Africa Western and Central,ZI,AFW,1999,3112.30577450106
Africa Western and Central,ZI,AFW,1998,3144.16784403948
Africa Western and Central,ZI,AFW,1997,3115.78085676538
Africa Western and Central,ZI,AFW,1996,3063.32245219933
Africa Western and Central,ZI,AFW,1995,3006.39725013475
Africa Western and Central,ZI,AFW,1994,3022.45677691695
Africa Western and Central,ZI,AFW,1993,3106.5015330611
Africa Western and Central,ZI,AFW,1992,3228.26351611053
Africa Western and Central,ZI,AFW,1991,3250.64141780933
Africa Western and Central,ZI,AFW,1990,3299.40137494778
Arab World,1A,ARB,2024,NA
Arab World,1A,ARB,2023,16028.4157837409
Arab World,1A,ARB,2022,16194.4869763763
Arab World,1A,ARB,2021,15670.3838090306
Arab World,1A,ARB,2020,15316.6271996964
Arab World,1A,ARB,2019,16263.113001947
Arab World,1A,ARB,2018,16226.424043005
Arab World,1A,ARB,2017,16054.9758759011
Arab World,1A,ARB,2016,16095.4804771557
Arab World,1A,ARB,2015,15855.659904797
Arab World,1A,ARB,2014,15652.603641032
Arab World,1A,ARB,2013,15612.9703540304
Arab World,1A,ARB,2012,15686.9388559957
Arab World,1A,ARB,2011,15504.9785271672
Arab World,1A,ARB,2010,15238.7167798989
Arab World,1A,ARB,2009,14831.3557882275
Arab World,1A,ARB,2008,15005.5500994307
Arab World,1A,ARB,2007,14558.5406331067
Arab World,1A,ARB,2006,14256.8796825304
Arab World,1A,ARB,2005,13774.5633693228
Arab World,1A,ARB,2004,13392.3110041658
Arab World,1A,ARB,2003,12578.5417443395
Arab World,1A,ARB,2002,12467.2732720964
Arab World,1A,ARB,2001,12612.101830647
Arab World,1A,ARB,2000,12628.5512070906
Arab World,1A,ARB,1999,12183.6101613699
Arab World,1A,ARB,1998,12091.9759973737
Arab World,1A,ARB,1997,11739.7717072944
Arab World,1A,ARB,1996,11411.9827261236
Arab World,1A,ARB,1995,11127.8396570929
Arab World,1A,ARB,1994,11092.0309928149
Arab World,1A,ARB,1993,11055.5270915742
Arab World,1A,ARB,1992,11003.7568318565
Arab World,1A,ARB,1991,10609.4584659016
Arab World,1A,ARB,1990,11052.3611702746
Caribbean small states,S3,CSS,2024,NA
Caribbean small states,S3,CSS,2023,28493.0589311667
Caribbean small states,S3,CSS,2022,24962.1447253137
Caribbean small states,S3,CSS,2021,20001.2697382849
Caribbean small states,S3,CSS,2020,18259.347613931
Caribbean small states,S3,CSS,2019,19617.1302072431
Caribbean small states,S3,CSS,2018,19508.3127897944
Caribbean small states,S3,CSS,2017,19132.9393211206
Caribbean small states,S3,CSS,2016,18923.9654091339
Caribbean small states,S3,CSS,2015,19039.7153879945
Caribbean small states,S3,CSS,2014,19209.0965946284
Caribbean small states,S3,CSS,2013,19038.1694726037
Caribbean small states,S3,CSS,2012,19016.0403849552
Caribbean small states,S3,CSS,2011,18688.9308795152
Caribbean small states,S3,CSS,2010,18350.7314553816
Caribbean small states,S3,CSS,2009,18195.9612912845
Caribbean small states,S3,CSS,2008,18618.3502150234
Caribbean small states,S3,CSS,2007,18522.5344576175
Caribbean small states,S3,CSS,2006,17963.4588721487
Caribbean small states,S3,CSS,2005,17267.9469791492
Caribbean small states,S3,CSS,2004,16874.8324547344
Caribbean small states,S3,CSS,2003,16420.3115648574
Caribbean small states,S3,CSS,2002,16135.644495588
Caribbean small states,S3,CSS,2001,15942.2891643038
Caribbean small states,S3,CSS,2000,15854.6742717282
Caribbean small states,S3,CSS,1999,15506.2963227174
Caribbean small states,S3,CSS,1998,15169.6764726399
Caribbean small states,S3,CSS,1997,14858.9696486693
Caribbean small states,S3,CSS,1996,14469.1483558108
Caribbean small states,S3,CSS,1995,14083.2102597152
Caribbean small states,S3,CSS,1994,13878.5111067668
Caribbean small states,S3,CSS,1993,13526.0644613207
Caribbean small states,S3,CSS,1992,13551.8088893881
Caribbean small states,S3,CSS,1991,13547.0706952118
Caribbean small states,S3,CSS,1990,13575.851534598
Central Europe and the Baltics,B8,CEB,2024,NA
Central Europe and the Baltics,B8,CEB,2023,42113.0362763709
Central Europe and the Baltics,B8,CEB,2022,41764.3713121763
Central Europe and the Baltics,B8,CEB,2021,39961.8135201231
Central Europe and the Baltics,B8,CEB,2020,37004.4781799675
Central Europe and the Baltics,B8,CEB,2019,38186.7807936152
Central Europe and the Baltics,B8,CEB,2018,36649.4568309685
Central Europe and the Baltics,B8,CEB,2017,34797.3583837363
Central Europe and the Baltics,B8,CEB,2016,32976.2166942241
Central Europe and the Baltics,B8,CEB,2015,31991.229125495
Central Europe and the Baltics,B8,CEB,2014,30695.7006314974
Central Europe and the Baltics,B8,CEB,2013,29653.520516225
Central Europe and the Baltics,B8,CEB,2012,29402.047022036
Central Europe and the Baltics,B8,CEB,2011,29066.6926523589
Central Europe and the Baltics,B8,CEB,2010,27972.375815199
Central Europe and the Baltics,B8,CEB,2009,27525.4920321741
Central Europe and the Baltics,B8,CEB,2008,28479.4507112685
Central Europe and the Baltics,B8,CEB,2007,27215.8128035576
Central Europe and the Baltics,B8,CEB,2006,25502.8617932187
Central Europe and the Baltics,B8,CEB,2005,23848.3048172544
Central Europe and the Baltics,B8,CEB,2004,22676.5123327718
Central Europe and the Baltics,B8,CEB,2003,21316.5581933773
Central Europe and the Baltics,B8,CEB,2002,20443.1949870117
Central Europe and the Baltics,B8,CEB,2001,19596.1061146525
Central Europe and the Baltics,B8,CEB,2000,18871.4625371128
Central Europe and the Baltics,B8,CEB,1999,18056.2249969226
Central Europe and the Baltics,B8,CEB,1998,17729.8086308124
Central Europe and the Baltics,B8,CEB,1997,17273.8082314135
Central Europe and the Baltics,B8,CEB,1996,16971.1423204148
Central Europe and the Baltics,B8,CEB,1995,16208.3587220234
Central Europe and the Baltics,B8,CEB,1994,15310.3350636233
Central Europe and the Baltics,B8,CEB,1993,14768.1384655692
Central Europe and the Baltics,B8,CEB,1992,14722.2842390398
Central Europe and the Baltics,B8,CEB,1991,15451.8112580391
Central Europe and the Baltics,B8,CEB,1990,17293.4752227808
Early-demographic dividend,V2,EAR,2024,NA
Early-demographic dividend,V2,EAR,2023,11610.6869459999
Early-demographic dividend,V2,EAR,2022,11198.5234977496
Early-demographic dividend,V2,EAR,2021,10709.7542312959
Early-demographic dividend,V2,EAR,2020,10085.5644203496
Early-demographic dividend,V2,EAR,2019,10625.6013147048
Early-demographic dividend,V2,EAR,2018,10458.3107485375
Early-demographic dividend,V2,EAR,2017,10144.5205716884
Early-demographic dividend,V2,EAR,2016,9786.5665850721
Early-demographic dividend,V2,EAR,2015,9435.7211933961
Early-demographic dividend,V2,EAR,2014,9105.25508962144
Early-demographic dividend,V2,EAR,2013,8819.87478217176
Early-demographic dividend,V2,EAR,2012,8578.82703064511
Early-demographic dividend,V2,EAR,2011,8363.49047262189
Early-demographic dividend,V2,EAR,2010,8077.99321778588
Early-demographic dividend,V2,EAR,2009,7694.45409086053
Early-demographic dividend,V2,EAR,2008,7665.98645770477
Early-demographic dividend,V2,EAR,2007,7516.28914139421
Early-demographic dividend,V2,EAR,2006,7206.07650529481
Early-demographic dividend,V2,EAR,2005,6892.6198368859305
Early-demographic dividend,V2,EAR,2004,6605.42338956666
Early-demographic dividend,V2,EAR,2003,6319.57431122361
Early-demographic dividend,V2,EAR,2002,6093.85322023344
Early-demographic dividend,V2,EAR,2001,6052.6890488928
Early-demographic dividend,V2,EAR,2000,6055.29263182017
Early-demographic dividend,V2,EAR,1999,5912.86219312318
Early-demographic dividend,V2,EAR,1998,5850.17832864541
Early-demographic dividend,V2,EAR,1997,5829.63338321195
Early-demographic dividend,V2,EAR,1996,5681.13391840974
Early-demographic dividend,V2,EAR,1995,5473.00582973284
Early-demographic dividend,V2,EAR,1994,5403.40667198246
Early-demographic dividend,V2,EAR,1993,5317.70138432218
Early-demographic dividend,V2,EAR,1992,5240.7368575909
Early-demographic dividend,V2,EAR,1991,5140.84063969804
Early-demographic dividend,V2,EAR,1990,5064.3182119156
East Asia & Pacific,Z4,EAS,2024,NA
East Asia & Pacific,Z4,EAS,2023,22681.1673448723
East Asia & Pacific,Z4,EAS,2022,21795.7981876186
East Asia & Pacific,Z4,EAS,2021,21167.8811151034
East Asia & Pacific,Z4,EAS,2020,19968.5781648099
East Asia & Pacific,Z4,EAS,2019,20076.0751922221
East Asia & Pacific,Z4,EAS,2018,19333.4599628105
East Asia & Pacific,Z4,EAS,2017,18498.8695444138
East Asia & Pacific,Z4,EAS,2016,17675.3354957583
East Asia & Pacific,Z4,EAS,2015,16948.7420425206
East Asia & Pacific,Z4,EAS,2014,16248.2483282799
East Asia & Pacific,Z4,EAS,2013,15566.4842261868
East Asia & Pacific,Z4,EAS,2012,14860.7800283267
East Asia & Pacific,Z4,EAS,2011,14181.134654707
East Asia & Pacific,Z4,EAS,2010,13477.8931420055
East Asia & Pacific,Z4,EAS,2009,12555.5093730695
East Asia & Pacific,Z4,EAS,2008,12229.2476623122
East Asia & Pacific,Z4,EAS,2007,11731.1966994859
East Asia & Pacific,Z4,EAS,2006,10924.7008899761
East Asia & Pacific,Z4,EAS,2005,10272.024833364
East Asia & Pacific,Z4,EAS,2004,9715.90060642212
East Asia & Pacific,Z4,EAS,2003,9197.48938743493
East Asia & Pacific,Z4,EAS,2002,8780.08073626741
East Asia & Pacific,Z4,EAS,2001,8431.33747499034
East Asia & Pacific,Z4,EAS,2000,8201.56085508526
East Asia & Pacific,Z4,EAS,1999,7824.19165373589
East Asia & Pacific,Z4,EAS,1998,7588.88053671545
East Asia & Pacific,Z4,EAS,1997,7682.77905285414
East Asia & Pacific,Z4,EAS,1996,7439.40696466915
East Asia & Pacific,Z4,EAS,1995,7087.6887172983
East Asia & Pacific,Z4,EAS,1994,6741.42953179325
East Asia & Pacific,Z4,EAS,1993,6431.88860400123
East Asia & Pacific,Z4,EAS,1992,6189.1215080543
East Asia & Pacific,Z4,EAS,1991,5958.26862133027
East Asia & Pacific,Z4,EAS,1990,5729.85175658285
East Asia & Pacific (excluding high income),4E,EAP,2024,NA
East Asia & Pacific (excluding high income),4E,EAP,2023,19154.2645712625
East Asia & Pacific (excluding high income),4E,EAP,2022,18273.1877422191
East Asia & Pacific (excluding high income),4E,EAP,2021,17676.4470634892
East Asia & Pacific (excluding high income),4E,EAP,2020,16562.9091870042
East Asia & Pacific (excluding high income),4E,EAP,2019,16517.1100421554
East Asia & Pacific (excluding high income),4E,EAP,2018,15713.2483407741
East Asia & Pacific (excluding high income),4E,EAP,2017,14861.3664538301
East Asia & Pacific (excluding high income),4E,EAP,2016,14050.8995535052
East Asia & Pacific (excluding high income),4E,EAP,2015,13304.6222416911
East Asia & Pacific (excluding high income),4E,EAP,2014,12586.1333283826
East Asia & Pacific (excluding high income),4E,EAP,2013,11888.9619505057
East Asia & Pacific (excluding high income),4E,EAP,2012,11202.067012592
East Asia & Pacific (excluding high income),4E,EAP,2011,10518.6795212405
East Asia & Pacific (excluding high income),4E,EAP,2010,9800.71346124371
East Asia & Pacific (excluding high income),4E,EAP,2009,9014.54676799703
East Asia & Pacific (excluding high income),4E,EAP,2008,8464.16646996077
East Asia & Pacific (excluding high income),4E,EAP,2007,7890.33952506635
East Asia & Pacific (excluding high income),4E,EAP,2006,7124.52873405905
East Asia & Pacific (excluding high income),4E,EAP,2005,6510.64161728044
East Asia & Pacific (excluding high income),4E,EAP,2004,6002.94979386844
East Asia & Pacific (excluding high income),4E,EAP,2003,5569.13218033741
East Asia & Pacific (excluding high income),4E,EAP,2002,5177.53073245766
East Asia & Pacific (excluding high income),4E,EAP,2001,4854.28882653658
East Asia & Pacific (excluding high income),4E,EAP,2000,4604.23805291905
East Asia & Pacific (excluding high income),4E,EAP,1999,4333.77288370069
East Asia & Pacific (excluding high income),4E,EAP,1998,4139.98247781927
East Asia & Pacific (excluding high income),4E,EAP,1997,4155.03113098703
East Asia & Pacific (excluding high income),4E,EAP,1996,3947.58924980891
East Asia & Pacific (excluding high income),4E,EAP,1995,3677.248936448
East Asia & Pacific (excluding high income),4E,EAP,1994,3401.7738929629
East Asia & Pacific (excluding high income),4E,EAP,1993,3130.45964005044
East Asia & Pacific (excluding high income),4E,EAP,1992,2876.76969420033
East Asia & Pacific (excluding high income),4E,EAP,1991,2648.6740964922
East Asia & Pacific (excluding high income),4E,EAP,1990,2498.13514402647
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2024,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,19369.5506373878
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,18478.2239798016
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,17874.5006423738
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,16748.4056001979
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,16702.2574333888
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,15889.6701718714
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,15028.6218717963
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,14209.5810383673
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,13455.3422271489
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,12729.1611012531
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,12024.5735918609
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,11330.423711886
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,10639.7778558284
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,9913.97845552204
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,9119.09916957398
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,8562.68739289393
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,7982.51011811079
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,7208.05533646839
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,6587.2195390367
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,6073.7434667561
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,5634.91983042624
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,5238.87714825551
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,4912.04250380979
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,4659.21531187274
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,4385.70867569858
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,4189.78180368805
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,4205.19841460979
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,3995.43845595971
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,3721.97548949714
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,3443.20449897383
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,3168.5615190114
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,2911.80720376633
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,2680.97292992855
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,2528.66489881542
Euro area,XC,EMU,2024,NA
Euro area,XC,EMU,2023,56024.509376955
Euro area,XC,EMU,2022,55910.394134257
Euro area,XC,EMU,2021,54203.1270318409
Euro area,XC,EMU,2020,50971.0530938582
Euro area,XC,EMU,2019,54417.7784450646
Euro area,XC,EMU,2018,53598.5553160104
Euro area,XC,EMU,2017,52775.6024223095
Euro area,XC,EMU,2016,51544.9661540125
Euro area,XC,EMU,2015,50753.874306767
Euro area,XC,EMU,2014,49843.7090224807
Euro area,XC,EMU,2013,49306.5939773269
Euro area,XC,EMU,2012,49578.4112935388
Euro area,XC,EMU,2011,50190.9353076377
Euro area,XC,EMU,2010,49266.0238349793
Euro area,XC,EMU,2009,48397.6166127367
Euro area,XC,EMU,2008,50860.5129232903
Euro area,XC,EMU,2007,50890.7786031928
Euro area,XC,EMU,2006,49639.9626803416
Euro area,XC,EMU,2005,48248.2469684441
Euro area,XC,EMU,2004,47631.5477335541
Euro area,XC,EMU,2003,46796.1958024092
Euro area,XC,EMU,2002,46657.1641089896
Euro area,XC,EMU,2001,46413.9374190266
Euro area,XC,EMU,2000,45550.1313504464
Euro area,XC,EMU,1999,43975.2118763024
Euro area,XC,EMU,1998,42814.8890267013
Euro area,XC,EMU,1997,41652.7532125629
Euro area,XC,EMU,1996,40615.0765616694
Euro area,XC,EMU,1995,40001.9545821331
Euro area,XC,EMU,1994,39123.3712923149
Euro area,XC,EMU,1993,38290.4538881866
Euro area,XC,EMU,1992,38742.5967930096
Euro area,XC,EMU,1991,38541.3266111627
Euro area,XC,EMU,1990,37869.7282869754
Europe & Central Asia,Z7,ECS,2024,NA
Europe & Central Asia,Z7,ECS,2023,43945.5620950874
Europe & Central Asia,Z7,ECS,2022,43251.800023972
Europe & Central Asia,Z7,ECS,2021,42260.571386932
Europe & Central Asia,Z7,ECS,2020,39627.3978918816
Europe & Central Asia,Z7,ECS,2019,41731.6732368946
Europe & Central Asia,Z7,ECS,2018,41030.1258536577
Europe & Central Asia,Z7,ECS,2017,40214.666652413
Europe & Central Asia,Z7,ECS,2016,39196.0851946542
Europe & Central Asia,Z7,ECS,2015,38684.1026248239
Europe & Central Asia,Z7,ECS,2014,38241.7066275358
Europe & Central Asia,Z7,ECS,2013,37786.6815981336
Europe & Central Asia,Z7,ECS,2012,37550.9528808039
Europe & Central Asia,Z7,ECS,2011,37427.1648537833
Europe & Central Asia,Z7,ECS,2010,36466.2223796437
Europe & Central Asia,Z7,ECS,2009,35570.7173363189
Europe & Central Asia,Z7,ECS,2008,37520.3630639446
Europe & Central Asia,Z7,ECS,2007,37043.8908552726
Europe & Central Asia,Z7,ECS,2006,35569.1731006807
Europe & Central Asia,Z7,ECS,2005,34083.5749612305
Europe & Central Asia,Z7,ECS,2004,33085.7478347592
Europe & Central Asia,Z7,ECS,2003,31909.0940463587
Europe & Central Asia,Z7,ECS,2002,31188.3542450273
Europe & Central Asia,Z7,ECS,2001,30600.9473918332
Europe & Central Asia,Z7,ECS,2000,29873.4111687676
Europe & Central Asia,Z7,ECS,1999,28526.8126508201
Europe & Central Asia,Z7,ECS,1998,27746.7696115205
Europe & Central Asia,Z7,ECS,1997,27250.1452583319
Europe & Central Asia,Z7,ECS,1996,26539.7957956354
Europe & Central Asia,Z7,ECS,1995,26243.4440115363
Europe & Central Asia,Z7,ECS,1994,25930.2152701716
Europe & Central Asia,Z7,ECS,1993,26270.0401563228
Europe & Central Asia,Z7,ECS,1992,26930.071410702
Europe & Central Asia,Z7,ECS,1991,27865.6470580226
Europe & Central Asia,Z7,ECS,1990,28352.7320672747
Europe & Central Asia (excluding high income),7E,ECA,2024,NA
Europe & Central Asia (excluding high income),7E,ECA,2023,23233.1581087919
Europe & Central Asia (excluding high income),7E,ECA,2022,21980.5183111256
Europe & Central Asia (excluding high income),7E,ECA,2021,21838.4617838384
Europe & Central Asia (excluding high income),7E,ECA,2020,20317.2534248964
Europe & Central Asia (excluding high income),7E,ECA,2019,20556.1031858098
Europe & Central Asia (excluding high income),7E,ECA,2018,20223.4872715092
Europe & Central Asia (excluding high income),7E,ECA,2017,19704.1750979562
Europe & Central Asia (excluding high income),7E,ECA,2016,18897.0448828163
Europe & Central Asia (excluding high income),7E,ECA,2015,18602.7341554187
Europe & Central Asia (excluding high income),7E,ECA,2014,18450.2620554291
Europe & Central Asia (excluding high income),7E,ECA,2013,18330.815099567
Europe & Central Asia (excluding high income),7E,ECA,2012,17551.2476302067
Europe & Central Asia (excluding high income),7E,ECA,2011,17123.1952850205
Europe & Central Asia (excluding high income),7E,ECA,2010,16042.3749723949
Europe & Central Asia (excluding high income),7E,ECA,2009,15189.0904224706
Europe & Central Asia (excluding high income),7E,ECA,2008,16093.4132627451
Europe & Central Asia (excluding high income),7E,ECA,2007,15677.0595733352
Europe & Central Asia (excluding high income),7E,ECA,2006,14599.7521555904
Europe & Central Asia (excluding high income),7E,ECA,2005,13535.2462735719
Europe & Central Asia (excluding high income),7E,ECA,2004,12627.1037884087
Europe & Central Asia (excluding high income),7E,ECA,2003,11546.3859105191
Europe & Central Asia (excluding high income),7E,ECA,2002,10821.6199030012
Europe & Central Asia (excluding high income),7E,ECA,2001,10230.1919426797
Europe & Central Asia (excluding high income),7E,ECA,2000,10073.0962063807
Europe & Central Asia (excluding high income),7E,ECA,1999,9486.90562560356
Europe & Central Asia (excluding high income),7E,ECA,1998,9584.34663406557
Europe & Central Asia (excluding high income),7E,ECA,1997,9432.39697874562
Europe & Central Asia (excluding high income),7E,ECA,1996,9084.64108484169
Europe & Central Asia (excluding high income),7E,ECA,1995,9024.38039557143
Europe & Central Asia (excluding high income),7E,ECA,1994,9306.21964037359
Europe & Central Asia (excluding high income),7E,ECA,1993,10815.7043027564
Europe & Central Asia (excluding high income),7E,ECA,1992,11605.7353870052
Europe & Central Asia (excluding high income),7E,ECA,1991,12625.3203142625
Europe & Central Asia (excluding high income),7E,ECA,1990,13591.7690853509
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2024,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,31251.8968005325
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,29990.9759544877
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,29807.6944007213
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,27889.3487133639
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,28498.0377323882
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,27868.0821548814
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,27012.731793236
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,26145.869223049
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,25873.7700673732
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,25899.1117245013
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,25651.962652987
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,25071.7687360442
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,24386.7013804067
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,23213.5576718379
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,22297.882943441
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,23707.17011645
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,22708.3180301263
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,21044.3279701781
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,19503.3690678395
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,18336.0867369573
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,16985.8342982316
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,15946.7832983036
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,15176.3785569744
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,14642.7777379771
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,13599.6428116837
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,13218.9545467561
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,13398.9939976339
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,13119.667494259
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,13192.728476378
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,13449.2812166469
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,15034.8320955882
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,16115.6845635771
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,18129.6325239343
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,19421.2896752812
European Union,EU,EUU,2024,NA
European Union,EU,EUU,2023,53831.679492475
European Union,EU,EUU,2022,53663.6132264515
European Union,EU,EUU,2021,51932.293798797204
European Union,EU,EUU,2020,48700.5476228836
European Union,EU,EUU,2019,51633.6819648236
European Union,EU,EUU,2018,50652.8704111603
European Union,EU,EUU,2017,49618.7285798321
European Union,EU,EUU,2016,48267.2193166037
European Union,EU,EUU,2015,47419.4492368381
European Union,EU,EUU,2014,46394.9336933298
European Union,EU,EUU,2013,45729.5698934348
