iso2c,country,NY.GDP.PCAP.PP.KD,year
V2,Early-demographic dividend,5223.69615269675,1997
V2,Early-demographic dividend,5095.35093893703,1996
V2,Early-demographic dividend,4901.78667996675,1995
V2,Early-demographic dividend,4844.91370063649,1994
V2,Early-demographic dividend,4777.81948494559,1993
V2,Early-demographic dividend,4719.75062581932,1992
V2,Early-demographic dividend,4631.69450464721,1991
V2,Early-demographic dividend,4533.86311568268,1990
Z4,East Asia & Pacific,18580.9256357074,2021
Z4,East Asia & Pacific,17613.7711823444,2020
Z4,East Asia & Pacific,17721.2154919556,2019
Z4,East Asia & Pacific,17075.7046328439,2018
Z4,East Asia & Pacific,16351.1077219765,2017
Z4,East Asia & Pacific,15630.3698895683,2016
Z4,East Asia & Pacific,14991.9454957123,2015
Z4,East Asia & Pacific,14382.3734334673,2014
Z4,East Asia & Pacific,13786.7643417578,2013
Z4,East Asia & Pacific,13166.7811660536,2012
Z4,East Asia & Pacific,12570.8812806984,2011
Z4,East Asia & Pacific,11953.1429566591,2010
Z4,East Asia & Pacific,11139.087218392,2009
Z4,East Asia & Pacific,10862.8145237259,2008
Z4,East Asia & Pacific,10425.6373199316,2007
Z4,East Asia & Pacific,9714.50941439037,2006
Z4,East Asia & Pacific,9142.5986091469,2005
Z4,East Asia & Pacific,8655.65018030729,2004
Z4,East Asia & Pacific,8200.74450510334,2003
Z4,East Asia & Pacific,7836.13421376975,2002
Z4,East Asia & Pacific,7531.70259730859,2001
Z4,East Asia & Pacific,7330.53747937354,2000
Z4,East Asia & Pacific,6997.52608700053,1999
Z4,East Asia & Pacific,6792.30630244226,1998
Z4,East Asia & Pacific,6880.30759028683,1997
Z4,East Asia & Pacific,6664.1286733027,1996
Z4,East Asia & Pacific,6349.36215112069,1995
Z4,East Asia & Pacific,6040.9282659118,1994
Z4,East Asia & Pacific,5767.27230510283,1993
Z4,East Asia & Pacific,5555.39494655743,1992
Z4,East Asia & Pacific,5352.90983269797,1991
Z4,East Asia & Pacific,5149.26874135107,1990
4E,East Asia & Pacific (excluding high income),15387.749966775,2021
4E,East Asia & Pacific (excluding high income),14471.3715600588,2020
4E,East Asia & Pacific (excluding high income),14425.3308009559,2019
4E,East Asia & Pacific (excluding high income),13727.5356867053,2018
4E,East Asia & Pacific (excluding high income),12987.369980114,2017
4E,East Asia & Pacific (excluding high income),12280.808254265,2016
4E,East Asia & Pacific (excluding high income),11625.2226028711,2015
4E,East Asia & Pacific (excluding high income),11001.6815503396,2014
4E,East Asia & Pacific (excluding high income),10392.8650144391,2013
4E,East Asia & Pacific (excluding high income),9792.14762819979,2012
4E,East Asia & Pacific (excluding high income),9194.44726033376,2011
4E,East Asia & Pacific (excluding high income),8564.44327678838,2010
4E,East Asia & Pacific (excluding high income),7876.41677877048,2009
4E,East Asia & Pacific (excluding high income),7395.26720579819,2008
4E,East Asia & Pacific (excluding high income),6891.11045479474,2007
4E,East Asia & Pacific (excluding high income),6221.33368958835,2006
4E,East Asia & Pacific (excluding high income),5686.18751745214,2005
4E,East Asia & Pacific (excluding high income),5244.44109055972,2004
4E,East Asia & Pacific (excluding high income),4866.8664494175,2003
4E,East Asia & Pacific (excluding high income),4526.66605571405,2002
4E,East Asia & Pacific (excluding high income),4245.37774986929,2001
4E,East Asia & Pacific (excluding high income),4027.25854161017,2000
4E,East Asia & Pacific (excluding high income),3792.13709485402,1999
4E,East Asia & Pacific (excluding high income),3623.65138300106,1998
4E,East Asia & Pacific (excluding high income),3640.48131114953,1997
4E,East Asia & Pacific (excluding high income),3456.5721375457,1996
4E,East Asia & Pacific (excluding high income),3218.20408618424,1995
4E,East Asia & Pacific (excluding high income),2976.20371553251,1994
4E,East Asia & Pacific (excluding high income),2738.10132744499,1993
4E,East Asia & Pacific (excluding high income),2515.79174367288,1992
4E,East Asia & Pacific (excluding high income),2317.64078163096,1991
4E,East Asia & Pacific (excluding high income),2186.62322655534,1990
T4,East Asia & Pacific (IDA & IBRD countries),15558.3854331154,2021
T4,East Asia & Pacific (IDA & IBRD countries),14631.7828567001,2020
T4,East Asia & Pacific (IDA & IBRD countries),14585.3240142404,2019
T4,East Asia & Pacific (IDA & IBRD countries),13879.9992237655,2018
T4,East Asia & Pacific (IDA & IBRD countries),13131.9216269252,2017
T4,East Asia & Pacific (IDA & IBRD countries),12417.9369629117,2016
T4,East Asia & Pacific (IDA & IBRD countries),11755.4147989226,2015
T4,East Asia & Pacific (IDA & IBRD countries),11125.2631730232,2014
T4,East Asia & Pacific (IDA & IBRD countries),10509.9911903277,2013
T4,East Asia & Pacific (IDA & IBRD countries),9902.8990709134,2012
T4,East Asia & Pacific (IDA & IBRD countries),9298.83471173686,2011
T4,East Asia & Pacific (IDA & IBRD countries),8661.95785132676,2010
T4,East Asia & Pacific (IDA & IBRD countries),7966.32230137215,2009
T4,East Asia & Pacific (IDA & IBRD countries),7479.90571583978,2008
T4,East Asia & Pacific (IDA & IBRD countries),6970.17955478093,2007
T4,East Asia & Pacific (IDA & IBRD countries),6292.87828397594,2006
T4,East Asia & Pacific (IDA & IBRD countries),5751.6832977008,2005
T4,East Asia & Pacific (IDA & IBRD countries),5304.90503456432,2004
T4,East Asia & Pacific (IDA & IBRD countries),4922.97893125068,2003
T4,East Asia & Pacific (IDA & IBRD countries),4578.83831519656,2002
T4,East Asia & Pacific (IDA & IBRD countries),4294.30204870579,2001
T4,East Asia & Pacific (IDA & IBRD countries),4073.69153158968,2000
T4,East Asia & Pacific (IDA & IBRD countries),3835.9172562588,1999
T4,East Asia & Pacific (IDA & IBRD countries),3665.57613755208,1998
T4,East Asia & Pacific (IDA & IBRD countries),3682.71042714142,1997
T4,East Asia & Pacific (IDA & IBRD countries),3496.75276462545,1996
T4,East Asia & Pacific (IDA & IBRD countries),3255.64465435506,1995
T4,East Asia & Pacific (IDA & IBRD countries),3010.80746268893,1994
T4,East Asia & Pacific (IDA & IBRD countries),2769.87953461188,1993
T4,East Asia & Pacific (IDA & IBRD countries),2544.91385900484,1992
T4,East Asia & Pacific (IDA & IBRD countries),2344.41297563071,1991
T4,East Asia & Pacific (IDA & IBRD countries),2211.8715777041,1990
XC,Euro area,46301.0217975271,2021
XC,Euro area,43917.5169765786,2020
XC,Euro area,47043.0494330536,2019
XC,Euro area,46348.343487421596,2018
XC,Euro area,45610.763952333,2017
XC,Euro area,44543.6009050503,2016
XC,Euro area,43850.9451026564,2015
XC,Euro area,43095.001740232,2014
XC,Euro area,42649.5877483492,2013
XC,Euro area,42910.4050740988,2012
XC,Euro area,43411.972880434,2011
XC,Euro area,42639.5014098485,2010
XC,Euro area,41863.0219507723,2009
XC,Euro area,44010.5736781763,2008
XC,Euro area,44041.6167394894,2007
XC,Euro area,42966.7864471825,2006
XC,Euro area,41799.82177892,2005
XC,Euro area,41304.9803682429,2004
XC,Euro area,40592.1576464792,2003
XC,Euro area,40502.8054970855,2002
XC,Euro area,40300.6777455023,2001
XC,Euro area,39568.5783516323,2000
XC,Euro area,38218.3834125498,1999
XC,Euro area,37224.1343760336,1998
XC,Euro area,36200.7665520728,1997
XC,Euro area,35321.1792225759,1996
XC,Euro area,34814.3570674583,1995
XC,Euro area,34073.3505129893,1994
XC,Euro area,33357.3329444188,1993
XC,Euro area,33726.4335971163,1992
XC,Euro area,33413.2489173892,1991
XC,Euro area,32681.8701306357,1990
Z7,Europe & Central Asia,35454.0496135727,2021
Z7,Europe & Central Asia,33513.647948571,2020
Z7,Europe & Central Asia,35354.4536309176,2019
Z7,Europe & Central Asia,34765.3275176456,2018
Z7,Europe & Central Asia,34073.9375392321,2017
Z7,Europe & Central Asia,33204.2404616834,2016
Z7,Europe & Central Asia,32724.4111062009,2015
Z7,Europe & Central Asia,32291.4983563006,2014
Z7,Europe & Central Asia,31894.0457342263,2013
Z7,Europe & Central Asia,31668.0301545907,2012
Z7,Europe & Central Asia,31577.255704363,2011
Z7,Europe & Central Asia,30791.9055378237,2010
Z7,Europe & Central Asia,30039.1447819516,2009
Z7,Europe & Central Asia,31648.2470750619,2008
Z7,Europe & Central Asia,31286.2874675752,2007
Z7,Europe & Central Asia,30112.1663258636,2006
Z7,Europe & Central Asia,28895.3180322129,2005
Z7,Europe & Central Asia,28083.5683158291,2004
Z7,Europe & Central Asia,27113.8790290844,2003
Z7,Europe & Central Asia,26539.4110224525,2002
Z7,Europe & Central Asia,26040.1120985493,2001
Z7,Europe & Central Asia,25462.5941522669,2000
Z7,Europe & Central Asia,24352.2645473934,1999
Z7,Europe & Central Asia,23715.1439624569,1998
Z7,Europe & Central Asia,23260.1221255962,1997
Z7,Europe & Central Asia,22640.3145704174,1996
Z7,Europe & Central Asia,22345.8714685821,1995
Z7,Europe & Central Asia,22028.1210470077,1994
Z7,Europe & Central Asia,22219.0480594508,1993
Z7,Europe & Central Asia,22693.0789131288,1992
Z7,Europe & Central Asia,23305.7087132125,1991
Z7,Europe & Central Asia,23577.4325133924,1990
7E,Europe & Central Asia (excluding high income),22712.2136237578,2021
7E,Europe & Central Asia (excluding high income),21349.5634822683,2020
7E,Europe & Central Asia (excluding high income),21753.9874940841,2019
7E,Europe & Central Asia (excluding high income),21368.3845667833,2018
7E,Europe & Central Asia (excluding high income),20830.3348250135,2017
7E,Europe & Central Asia (excluding high income),20207.6602427535,2016
7E,Europe & Central Asia (excluding high income),20040.4604620659,2015
7E,Europe & Central Asia (excluding high income),20116.3790885429,2014
7E,Europe & Central Asia (excluding high income),19964.534626996,2013
7E,Europe & Central Asia (excluding high income),19384.943825626,2012
7E,Europe & Central Asia (excluding high income),18801.0638106134,2011
7E,Europe & Central Asia (excluding high income),17839.1675956504,2010
7E,Europe & Central Asia (excluding high income),17014.8159937098,2009
7E,Europe & Central Asia (excluding high income),18242.444815084,2008
7E,Europe & Central Asia (excluding high income),17568.939065582,2007
7E,Europe & Central Asia (excluding high income),16327.6151051949,2006
7E,Europe & Central Asia (excluding high income),15122.5549204941,2005
7E,Europe & Central Asia (excluding high income),14145.6397388554,2004
7E,Europe & Central Asia (excluding high income),13067.0375248404,2003
7E,Europe & Central Asia (excluding high income),12211.9042690576,2002
7E,Europe & Central Asia (excluding high income),11585.6995237941,2001
7E,Europe & Central Asia (excluding high income),11231.377471067,2000
7E,Europe & Central Asia (excluding high income),10369.0008792449,1999
7E,Europe & Central Asia (excluding high income),10123.2356602549,1998
7E,Europe & Central Asia (excluding high income),10309.0022018581,1997
7E,Europe & Central Asia (excluding high income),10075.540316694,1996
7E,Europe & Central Asia (excluding high income),10178.1692002903,1995
7E,Europe & Central Asia (excluding high income),10474.5288223458,1994
7E,Europe & Central Asia (excluding high income),11947.4352494375,1993
7E,Europe & Central Asia (excluding high income),12884.0869214775,1992
7E,Europe & Central Asia (excluding high income),14556.5477132697,1991
7E,Europe & Central Asia (excluding high income),15467.7599983006,1990
T7,Europe & Central Asia (IDA & IBRD countries),24069.4783686885,2021
T7,Europe & Central Asia (IDA & IBRD countries),22621.0079448393,2020
T7,Europe & Central Asia (IDA & IBRD countries),23104.1331975011,2019
T7,Europe & Central Asia (IDA & IBRD countries),22585.5103859607,2018
T7,Europe & Central Asia (IDA & IBRD countries),21925.3972727443,2017
T7,Europe & Central Asia (IDA & IBRD countries),21182.0118509162,2016
T7,Europe & Central Asia (IDA & IBRD countries),20905.1222613442,2015
T7,Europe & Central Asia (IDA & IBRD countries),20837.1632767321,2014
T7,Europe & Central Asia (IDA & IBRD countries),20595.9885566385,2013
T7,Europe & Central Asia (IDA & IBRD countries),20036.3632911379,2012
T7,Europe & Central Asia (IDA & IBRD countries),19491.1790870288,2011
T7,Europe & Central Asia (IDA & IBRD countries),18549.2695696717,2010
T7,Europe & Central Asia (IDA & IBRD countries),17802.4396141249,2009
T7,Europe & Central Asia (IDA & IBRD countries),18871.1544772735,2008
T7,Europe & Central Asia (IDA & IBRD countries),18110.348504283,2007
T7,Europe & Central Asia (IDA & IBRD countries),16837.212698742,2006
T7,Europe & Central Asia (IDA & IBRD countries),15624.4705838599,2005
T7,Europe & Central Asia (IDA & IBRD countries),14684.1426082966,2004
T7,Europe & Central Asia (IDA & IBRD countries),13600.8838095325,2003
T7,Europe & Central Asia (IDA & IBRD countries),12787.7742263766,2002
T7,Europe & Central Asia (IDA & IBRD countries),12164.4995359812,2001
T7,Europe & Central Asia (IDA & IBRD countries),11793.2727640839,2000
T7,Europe & Central Asia (IDA & IBRD countries),10965.7565370886,1999
T7,Europe & Central Asia (IDA & IBRD countries),10698.7154685126,1998
T7,Europe & Central Asia (IDA & IBRD countries),10806.434745698,1997
T7,Europe & Central Asia (IDA & IBRD countries),10552.8958318102,1996
T7,Europe & Central Asia (IDA & IBRD countries),10535.4290268029,1995
T7,Europe & Central Asia (IDA & IBRD countries),10674.3333690981,1994
T7,Europe & Central Asia (IDA & IBRD countries),11861.917231115,1993
T7,Europe & Central Asia (IDA & IBRD countries),12620.3017767041,1992
T7,Europe & Central Asia (IDA & IBRD countries),14076.4401654622,1991
T7,Europe & Central Asia (IDA & IBRD countries),15017.1349566865,1990
EU,European Union,44024.2998701787,2021
EU,European Union,41720.8681481024,2020
EU,European Union,44394.8203528285,2019
EU,European Union,43557.6137908771,2018
EU,European Union,42677.58867629,2017
EU,European Union,41515.6971562489,2016
EU,European Union,40752.2175979149,2015
EU,European Union,39889.3047157717,2014
EU,European Union,39342.8270658233,2013
EU,European Union,39439.9430497047,2012
EU,European Union,39780.8357987189,2011
EU,European Union,39006.3496118447,2010
EU,European Union,38261.56607554,2009
EU,European Union,40064.631358068,2008
EU,European Union,39844.5223360389,2007
EU,European Union,38689.1808262203,2006
EU,European Union,37443.9340907167,2005
EU,European Union,36811.1386608485,2004
EU,European Union,35953.6963985353,2003
EU,European Union,35691.8825763444,2002
EU,European Union,35328.3749975704,2001
EU,European Union,34592.1579859545,2000
EU,European Union,33332.4115332539,1999
EU,European Union,32460.9676388393,1998
EU,European Union,31566.6423053123,1997
EU,European Union,30822.9762157669,1996
EU,European Union,30261.8180931991,1995
EU,European Union,29494.6087471714,1994
EU,European Union,28799.1725273267,1993
EU,European Union,29039.7502087154,1992
EU,European Union,28839.0431029703,1991
EU,European Union,28523.489503845,1990
F1,Fragile and conflict affected situations,4192.00583949925,2021
F1,Fragile and conflict affected situations,4191.77514465234,2020
F1,Fragile and conflict affected situations,4468.28840326565,2019
F1,Fragile and conflict affected situations,4464.0760414771,2018
F1,Fragile and conflict affected situations,4435.69071343566,2017
F1,Fragile and conflict affected situations,4397.89042946957,2016
F1,Fragile and conflict affected situations,4366.12650927262,2015
F1,Fragile and conflict affected situations,4324.55399580509,2014
F1,Fragile and conflict affected situations,4276.43893799645,2013
F1,Fragile and conflict affected situations,4201.20218171745,2012
F1,Fragile and conflict affected situations,3993.14223251332,2011
F1,Fragile and conflict affected situations,4094.39827066548,2010
F1,Fragile and conflict affected situations,3913.68695164617,2009
F1,Fragile and conflict affected situations,3816.86845764743,2008
F1,Fragile and conflict affected situations,3697.65905465679,2007
F1,Fragile and conflict affected situations,3543.71620914189,2006
F1,Fragile and conflict affected situations,3395.0034727037,2005
F1,Fragile and conflict affected situations,3250.6180327724,2004
F1,Fragile and conflict affected situations,2995.78914085834,2003
F1,Fragile and conflict affected situations,3059.02063748129,2002
F1,Fragile and conflict affected situations,2999.08133936729,2001
F1,Fragile and conflict affected situations,2950.09118986389,2000
F1,Fragile and conflict affected situations,2860.06894722572,1999
F1,Fragile and conflict affected situations,2808.38471703915,1998
F1,Fragile and conflict affected situations,2689.95064296592,1997
F1,Fragile and conflict affected situations,2595.02885537004,1996
F1,Fragile and conflict affected situations,2513.1773348296,1995
F1,Fragile and conflict affected situations,2533.52232499227,1994
F1,Fragile and conflict affected situations,2603.51314892121,1993
F1,Fragile and conflict affected situations,2657.20188853024,1992
F1,Fragile and conflict affected situations,2707.45580027126,1991
F1,Fragile and conflict affected situations,3018.42001524433,1990
XE,Heavily indebted poor countries (HIPC),2589.89267624424,2021
XE,Heavily indebted poor countries (HIPC),2540.92055987606,2020
XE,Heavily indebted poor countries (HIPC),2604.61774735098,2019
XE,Heavily indebted poor countries (HIPC),2566.15177193964,2018
XE,Heavily indebted poor countries (HIPC),2531.42445803832,2017
XE,Heavily indebted poor countries (HIPC),2480.15328945601,2016
XE,Heavily indebted poor countries (HIPC),2438.46054710635,2015
XE,Heavily indebted poor countries (HIPC),2398.23279002147,2014
XE,Heavily indebted poor countries (HIPC),2331.93510817419,2013
XE,Heavily indebted poor countries (HIPC),2270.06375306718,2012
XE,Heavily indebted poor countries (HIPC),2263.47397971255,2011
XE,Heavily indebted poor countries (HIPC),2234.14134154504,2010
XE,Heavily indebted poor countries (HIPC),2164.57471029713,2009
XE,Heavily indebted poor countries (HIPC),2148.57387896111,2008
XE,Heavily indebted poor countries (HIPC),2090.45053829781,2007
XE,Heavily indebted poor countries (HIPC),2034.57911289225,2006
XE,Heavily indebted poor countries (HIPC),1974.04337330276,2005
XE,Heavily indebted poor countries (HIPC),1921.16125768673,2004
XE,Heavily indebted poor countries (HIPC),1871.03642931879,2003
XE,Heavily indebted poor countries (HIPC),1848.26485344933,2002
XE,Heavily indebted poor countries (HIPC),1839.65759650531,2001
XE,Heavily indebted poor countries (HIPC),1817.93746412601,2000
XE,Heavily indebted poor countries (HIPC),1813.55650607895,1999
XE,Heavily indebted poor countries (HIPC),1806.37981931956,1998
XE,Heavily indebted poor countries (HIPC),1794.55343369047,1997
XE,Heavily indebted poor countries (HIPC),1741.33921200902,1996
XE,Heavily indebted poor countries (HIPC),1702.53647767282,1995
XE,Heavily indebted poor countries (HIPC),1668.23847971968,1994
XE,Heavily indebted poor countries (HIPC),1717.6811525556,1993
XE,Heavily indebted poor countries (HIPC),1753.44966392747,1992
XE,Heavily indebted poor countries (HIPC),1815.90017169917,1991
XE,Heavily indebted poor countries (HIPC),1854.82936642175,1990
XD,High income,49924.2094252034,2021
XD,High income,47513.8348424307,2020
XD,High income,50027.7582114182,2019
XD,High income,49346.1095785659,2018
XD,High income,48428.1801205861,2017
XD,High income,47527.350406842,2016
XD,High income,46919.8730090765,2015
XD,High income,46080.2499234419,2014
XD,High income,45393.3913969928,2013
XD,High income,44978.0232049977,2012
XD,High income,44621.9972932782,2011
XD,High income,43892.7728402172,2010
XD,High income,42849.53311322,2009
XD,High income,44606.3235162627,2008
XD,High income,44633.8585623496,2007
XD,High income,43664.9265387921,2006
XD,High income,42574.5819731479,2005
XD,High income,41615.6509638292,2004
XD,High income,40443.6762813002,2003
XD,High income,39760.6529624181,2002
XD,High income,39378.5468543644,2001
XD,High income,39036.344367024,2000
XD,High income,37705.1822156789,1999
XD,High income,36724.9970340266,1998
XD,High income,35975.6441316484,1997
XD,High income,35004.8719203024,1996
XD,High income,34178.5402343556,1995
XD,High income,33471.0984777841,1994
XD,High income,32641.7658035827,1993
XD,High income,32474.7669370739,1992
XD,High income,31970.1187795499,1991
XD,High income,31707.5505617893,1990
XF,IBRD only,13891.1788558688,2021
XF,IBRD only,13073.4450245,2020
XF,IBRD only,13460.2859264144,2019
XF,IBRD only,13077.0159371444,2018
