country,iso2c,iso3c,year,NY.GDP.PCAP.PP.KD
Africa Western and Central,ZI,AFW,2012,3901.72482947444
Africa Western and Central,ZI,AFW,2011,3811.76037594602
Africa Western and Central,ZI,AFW,2010,3737.50671020792
Africa Western and Central,ZI,AFW,2009,3599.35154199451
Africa Western and Central,ZI,AFW,2008,3491.54742047565
Africa Western and Central,ZI,AFW,2007,3379.55207890338
Africa Western and Central,ZI,AFW,2006,3296.95276408014
Africa Western and Central,ZI,AFW,2005,3217.70238973754
Africa Western and Central,ZI,AFW,2004,3128.29669586313
Africa Western and Central,ZI,AFW,2003,2982.7083369103502
Africa Western and Central,ZI,AFW,2002,2907.98338951925
Africa Western and Central,ZI,AFW,2001,2734.25763304357
Africa Western and Central,ZI,AFW,2000,2671.59918784813
Africa Western and Central,ZI,AFW,1999,2649.55585351978
Africa Western and Central,ZI,AFW,1998,2676.52984460548
Africa Western and Central,ZI,AFW,1997,2654.3849272833
Africa Western and Central,ZI,AFW,1996,2612.19479496442
Africa Western and Central,ZI,AFW,1995,2561.66544591616
Africa Western and Central,ZI,AFW,1994,2575.06417659633
Africa Western and Central,ZI,AFW,1993,2644.70968296666
Africa Western and Central,ZI,AFW,1992,2743.8555611143
Africa Western and Central,ZI,AFW,1991,2750.79076388509
Africa Western and Central,ZI,AFW,1990,2788.30103894435
Arab World,1A,ARB,2022,14324.3965711509
Arab World,1A,ARB,2021,13745.2061836082
Arab World,1A,ARB,2020,13466.4897554366
Arab World,1A,ARB,2019,14358.1691157073
Arab World,1A,ARB,2018,14420.0122453025
Arab World,1A,ARB,2017,14332.3535242912
Arab World,1A,ARB,2016,14388.8592501671
Arab World,1A,ARB,2015,14148.5282388362
Arab World,1A,ARB,2014,13872.2273009804
Arab World,1A,ARB,2013,13836.2234909352
Arab World,1A,ARB,2012,13788.1720307171
Arab World,1A,ARB,2011,13329.3846881013
Arab World,1A,ARB,2010,13162.0296054974
Arab World,1A,ARB,2009,12892.3313488262
Arab World,1A,ARB,2008,13164.4449291065
Arab World,1A,ARB,2007,12806.2081520529
Arab World,1A,ARB,2006,12577.7850142796
Arab World,1A,ARB,2005,12190.3985574367
Arab World,1A,ARB,2004,11830.872211766
Arab World,1A,ARB,2003,11148.020223534
Arab World,1A,ARB,2002,10857.6120378897
Arab World,1A,ARB,2001,11031.1690585176
Arab World,1A,ARB,2000,11082.7422537752
Arab World,1A,ARB,1999,10654.9442452753
Arab World,1A,ARB,1998,10685.0581721756
Arab World,1A,ARB,1997,10393.1723321129
Arab World,1A,ARB,1996,10193.8457546062
Arab World,1A,ARB,1995,9975.53045817294
Arab World,1A,ARB,1994,9954.22453139572
Arab World,1A,ARB,1993,9936.33958285918
Arab World,1A,ARB,1992,9944.56175165412
Arab World,1A,ARB,1991,9725.85195344582
Arab World,1A,ARB,1990,9683.2279364291
Caribbean small states,S3,CSS,2022,17831.9047919113
Caribbean small states,S3,CSS,2021,15776.1283818923
Caribbean small states,S3,CSS,2020,15014.5135512932
Caribbean small states,S3,CSS,2019,16286.2534294467
Caribbean small states,S3,CSS,2018,16234.817579812
Caribbean small states,S3,CSS,2017,16158.6929393161
Caribbean small states,S3,CSS,2016,16336.3387149684
Caribbean small states,S3,CSS,2015,16745.7229967059
Caribbean small states,S3,CSS,2014,16828.8762026642
Caribbean small states,S3,CSS,2013,16587.3700827386
Caribbean small states,S3,CSS,2012,16403.0657315372
Caribbean small states,S3,CSS,2011,15997.2993619851
Caribbean small states,S3,CSS,2010,15881.4453772492
Caribbean small states,S3,CSS,2009,15748.4347356871
Caribbean small states,S3,CSS,2008,16373.2655463055
Caribbean small states,S3,CSS,2007,16245.5878395863
Caribbean small states,S3,CSS,2006,15791.5954402749
Caribbean small states,S3,CSS,2005,14873.4896874996
Caribbean small states,S3,CSS,2004,14468.4777186046
Caribbean small states,S3,CSS,2003,13987.7329677915
Caribbean small states,S3,CSS,2002,13284.590365350099
Caribbean small states,S3,CSS,2001,12904.4114393759
Caribbean small states,S3,CSS,2000,12710.5662616461
Caribbean small states,S3,CSS,1999,12373.4810866275
Caribbean small states,S3,CSS,1998,11934.503680065
Caribbean small states,S3,CSS,1997,11889.4673674261
Caribbean small states,S3,CSS,1996,11569.5515424342
Caribbean small states,S3,CSS,1995,11310.7904696999
Caribbean small states,S3,CSS,1994,11100.3976794906
Caribbean small states,S3,CSS,1993,10895.0011027272
Caribbean small states,S3,CSS,1992,10629.8999161131
Caribbean small states,S3,CSS,1991,10417.257792397
Caribbean small states,S3,CSS,1990,10260.2713055738
Central Europe and the Baltics,B8,CEB,2022,35580.5132883779
Central Europe and the Baltics,B8,CEB,2021,33916.2499174261
Central Europe and the Baltics,B8,CEB,2020,31638.192871924
Central Europe and the Baltics,B8,CEB,2019,32673.8240732559
Central Europe and the Baltics,B8,CEB,2018,31381.754484533
Central Europe and the Baltics,B8,CEB,2017,29830.0478578645
Central Europe and the Baltics,B8,CEB,2016,28283.3149031937
Central Europe and the Baltics,B8,CEB,2015,27452.0980247333
Central Europe and the Baltics,B8,CEB,2014,26337.1359742579
Central Europe and the Baltics,B8,CEB,2013,25455.1099750668
Central Europe and the Baltics,B8,CEB,2012,25235.6308934992
Central Europe and the Baltics,B8,CEB,2011,24956.198214344
Central Europe and the Baltics,B8,CEB,2010,24035.0856611703
Central Europe and the Baltics,B8,CEB,2009,23660.4389909625
Central Europe and the Baltics,B8,CEB,2008,24441.7391602771
Central Europe and the Baltics,B8,CEB,2007,23375.721723449
Central Europe and the Baltics,B8,CEB,2006,21888.5809193462
Central Europe and the Baltics,B8,CEB,2005,20482.1178609021
Central Europe and the Baltics,B8,CEB,2004,19458.2414351671
Central Europe and the Baltics,B8,CEB,2003,18305.3901654222
Central Europe and the Baltics,B8,CEB,2002,17542.958260807
Central Europe and the Baltics,B8,CEB,2001,16809.8977950388
Central Europe and the Baltics,B8,CEB,2000,16182.7153980946
Central Europe and the Baltics,B8,CEB,1999,15481.9078446724
Central Europe and the Baltics,B8,CEB,1998,15193.5976335083
Central Europe and the Baltics,B8,CEB,1997,14790.4722644665
Central Europe and the Baltics,B8,CEB,1996,14506.6919097397
Central Europe and the Baltics,B8,CEB,1995,13847.2051251121
Central Europe and the Baltics,B8,CEB,1994,13084.1165645894
Central Europe and the Baltics,B8,CEB,1993,12572.0351488777
Central Europe and the Baltics,B8,CEB,1992,12376.3169614558
Central Europe and the Baltics,B8,CEB,1991,12634.1172837346
Central Europe and the Baltics,B8,CEB,1990,13981.7537332971
Early-demographic dividend,V2,EAR,2022,9875.95904995144
Early-demographic dividend,V2,EAR,2021,9440.68165344384
Early-demographic dividend,V2,EAR,2020,8929.72492420001
Early-demographic dividend,V2,EAR,2019,9397.66751242537
Early-demographic dividend,V2,EAR,2018,9261.65240869327
Early-demographic dividend,V2,EAR,2017,8997.45592108137
Early-demographic dividend,V2,EAR,2016,8689.13719412116
Early-demographic dividend,V2,EAR,2015,8376.23723488123
Early-demographic dividend,V2,EAR,2014,8084.09901282505
Early-demographic dividend,V2,EAR,2013,7831.49002166707
Early-demographic dividend,V2,EAR,2012,7604.51101942326
Early-demographic dividend,V2,EAR,2011,7379.60381104312
Early-demographic dividend,V2,EAR,2010,7131.21339975644
Early-demographic dividend,V2,EAR,2009,6794.95742497126
Early-demographic dividend,V2,EAR,2008,6781.38161600233
Early-demographic dividend,V2,EAR,2007,6649.75072231839
Early-demographic dividend,V2,EAR,2006,6375.32952974845
Early-demographic dividend,V2,EAR,2005,6103.96211159085
Early-demographic dividend,V2,EAR,2004,5848.4450765638
Early-demographic dividend,V2,EAR,2003,5591.97685660933
Early-demographic dividend,V2,EAR,2002,5378.4613271967
Early-demographic dividend,V2,EAR,2001,5346.22686647357
Early-demographic dividend,V2,EAR,2000,5359.98537768828
Early-demographic dividend,V2,EAR,1999,5227.10742082184
Early-demographic dividend,V2,EAR,1998,5187.78003890843
Early-demographic dividend,V2,EAR,1997,5182.57579493537
Early-demographic dividend,V2,EAR,1996,5058.47252453892
Early-demographic dividend,V2,EAR,1995,4870.6197949841
Early-demographic dividend,V2,EAR,1994,4813.66296823841
Early-demographic dividend,V2,EAR,1993,4746.02448310201
Early-demographic dividend,V2,EAR,1992,4681.98073112549
Early-demographic dividend,V2,EAR,1991,4596.8278394886
Early-demographic dividend,V2,EAR,1990,4506.77333248395
East Asia & Pacific,Z4,EAS,2022,19175.3069803964
East Asia & Pacific,Z4,EAS,2021,18630.2245271019
East Asia & Pacific,Z4,EAS,2020,17604.5268718842
East Asia & Pacific,Z4,EAS,2019,17700.8905908127
East Asia & Pacific,Z4,EAS,2018,17056.7115692004
East Asia & Pacific,Z4,EAS,2017,16329.7964285343
East Asia & Pacific,Z4,EAS,2016,15610.2159599071
East Asia & Pacific,Z4,EAS,2015,14972.4956324575
East Asia & Pacific,Z4,EAS,2014,14362.7289124774
East Asia & Pacific,Z4,EAS,2013,13766.4164286421
East Asia & Pacific,Z4,EAS,2012,13146.6892981996
East Asia & Pacific,Z4,EAS,2011,12551.8496070063
East Asia & Pacific,Z4,EAS,2010,11935.7910028416
East Asia & Pacific,Z4,EAS,2009,11123.7521787743
East Asia & Pacific,Z4,EAS,2008,10849.3031057913
East Asia & Pacific,Z4,EAS,2007,10414.7318300959
East Asia & Pacific,Z4,EAS,2006,9707.42049441871
East Asia & Pacific,Z4,EAS,2005,9137.14073289707
East Asia & Pacific,Z4,EAS,2004,8651.17493880355
East Asia & Pacific,Z4,EAS,2003,8197.10791014809
East Asia & Pacific,Z4,EAS,2002,7833.36089982379
East Asia & Pacific,Z4,EAS,2001,7529.66717954833
East Asia & Pacific,Z4,EAS,2000,7328.95954739375
East Asia & Pacific,Z4,EAS,1999,6996.63035726646
East Asia & Pacific,Z4,EAS,1998,6792.64550076021
East Asia & Pacific,Z4,EAS,1997,6882.41996492496
East Asia & Pacific,Z4,EAS,1996,6668.04862422847
East Asia & Pacific,Z4,EAS,1995,6354.66528224916
East Asia & Pacific,Z4,EAS,1994,6047.30642191563
East Asia & Pacific,Z4,EAS,1993,5775.17690226805
East Asia & Pacific,Z4,EAS,1992,5564.93020762362
East Asia & Pacific,Z4,EAS,1991,5363.44714313167
East Asia & Pacific,Z4,EAS,1990,5160.14829710218
East Asia & Pacific (excluding high income),4E,EAP,2022,15937.8986182453
East Asia & Pacific (excluding high income),4E,EAP,2021,15415.4477080007
East Asia & Pacific (excluding high income),4E,EAP,2020,14458.0472417026
East Asia & Pacific (excluding high income),4E,EAP,2019,14408.6116187889
East Asia & Pacific (excluding high income),4E,EAP,2018,13709.856139614
East Asia & Pacific (excluding high income),4E,EAP,2017,12968.8643248418
East Asia & Pacific (excluding high income),4E,EAP,2016,12263.2359669204
East Asia & Pacific (excluding high income),4E,EAP,2015,11608.5390024507
East Asia & Pacific (excluding high income),4E,EAP,2014,10984.9654746271
East Asia & Pacific (excluding high income),4E,EAP,2013,10375.8566946218
East Asia & Pacific (excluding high income),4E,EAP,2012,9775.53573562921
East Asia & Pacific (excluding high income),4E,EAP,2011,9178.93755699889
East Asia & Pacific (excluding high income),4E,EAP,2010,8550.29248596794
East Asia & Pacific (excluding high income),4E,EAP,2009,7864.12421637887
East Asia & Pacific (excluding high income),4E,EAP,2008,7384.83641669702
East Asia & Pacific (excluding high income),4E,EAP,2007,6882.83111290483
East Asia & Pacific (excluding high income),4E,EAP,2006,6215.29687848358
East Asia & Pacific (excluding high income),4E,EAP,2005,5681.57973617249
East Asia & Pacific (excluding high income),4E,EAP,2004,5240.70661693911
East Asia & Pacific (excluding high income),4E,EAP,2003,4863.89998406818
East Asia & Pacific (excluding high income),4E,EAP,2002,4524.47571479591
East Asia & Pacific (excluding high income),4E,EAP,2001,4243.73405695709
East Asia & Pacific (excluding high income),4E,EAP,2000,4025.96926502949
East Asia & Pacific (excluding high income),4E,EAP,1999,3791.28126583438
East Asia & Pacific (excluding high income),4E,EAP,1998,3623.58774915581
East Asia & Pacific (excluding high income),4E,EAP,1997,3641.51146484199
East Asia & Pacific (excluding high income),4E,EAP,1996,3458.67540597448
East Asia & Pacific (excluding high income),4E,EAP,1995,3221.09614038193
East Asia & Pacific (excluding high income),4E,EAP,1994,2979.73735983143
East Asia & Pacific (excluding high income),4E,EAP,1993,2742.36062168872
East Asia & Pacific (excluding high income),4E,EAP,1992,2520.73765552948
East Asia & Pacific (excluding high income),4E,EAP,1991,2322.90748804272
East Asia & Pacific (excluding high income),4E,EAP,1990,2191.97206024762
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,16115.1857233123
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,15586.6993952947
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,14618.5560384596
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,14568.6406698795
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,13862.3103576834
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,13113.3642203974
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,12400.2851488097
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,11738.6075525798
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,11108.380903989
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,10492.8243952835
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,9886.20878205472
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,9283.35708295319
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,8647.96459630824
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,7954.25961554553
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,7469.74391330404
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,6962.2098912099
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,6287.19289329605
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,5747.47361219208
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,5301.60991884937
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,4920.49828597892
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,4577.26850943444
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,4293.44821138496
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,4073.29946115703
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,3836.00086049102
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,3666.4692042818
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,3684.75288940636
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,3499.87639229464
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,3259.5656983293
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,3015.33396766644
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,2775.05570327527
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,2550.73167912798
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,2350.51702937813
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,2218.03162711413
Euro area,XC,EMU,2022,47784.6348158889
Euro area,XC,EMU,2021,46357.1872144375
Euro area,XC,EMU,2020,44001.9256266467
Euro area,XC,EMU,2019,47007.6396834043
Euro area,XC,EMU,2018,46322.6989936923
Euro area,XC,EMU,2017,45614.4431213391
Euro area,XC,EMU,2016,44546.798196174
Euro area,XC,EMU,2015,43854.0828158439
Euro area,XC,EMU,2014,43102.9009428039
Euro area,XC,EMU,2013,42656.579031599
Euro area,XC,EMU,2012,42917.2269816777
Euro area,XC,EMU,2011,43418.7089164141
Euro area,XC,EMU,2010,42647.9971313289
Euro area,XC,EMU,2009,41870.449531603
Euro area,XC,EMU,2008,44018.5621619953
Euro area,XC,EMU,2007,44050.1002656211
Euro area,XC,EMU,2006,42974.6458635449
Euro area,XC,EMU,2005,41807.0347258806
Euro area,XC,EMU,2004,41311.5487288607
Euro area,XC,EMU,2003,40598.3103423737
Euro area,XC,EMU,2002,40509.0549414826
Euro area,XC,EMU,2001,40306.6966647546
Euro area,XC,EMU,2000,39574.3350801472
Euro area,XC,EMU,1999,38223.6191004559
Euro area,XC,EMU,1998,37228.8274929812
Euro area,XC,EMU,1997,36205.0927748159
Euro area,XC,EMU,1996,35325.1062666289
Euro area,XC,EMU,1995,34818.0764298482
Euro area,XC,EMU,1994,34076.7912127858
Euro area,XC,EMU,1993,33360.6773268773
Euro area,XC,EMU,1992,33729.4673058499
Euro area,XC,EMU,1991,33415.5680981046
Euro area,XC,EMU,1990,32703.4235490429
Europe & Central Asia,Z7,ECS,2022,36534.7934281262
Europe & Central Asia,Z7,ECS,2021,35525.6995647549
Europe & Central Asia,Z7,ECS,2020,33484.2290676676
Europe & Central Asia,Z7,ECS,2019,35308.869764534
Europe & Central Asia,Z7,ECS,2018,34715.6406428788
Europe & Central Asia,Z7,ECS,2017,33997.3198866994
Europe & Central Asia,Z7,ECS,2016,33103.0428741793
Europe & Central Asia,Z7,ECS,2015,32640.3828680558
Europe & Central Asia,Z7,ECS,2014,32222.5401957724
Europe & Central Asia,Z7,ECS,2013,31820.6195697635
Europe & Central Asia,Z7,ECS,2012,31617.2051977892
Europe & Central Asia,Z7,ECS,2011,31520.6334990923
Europe & Central Asia,Z7,ECS,2010,30728.1305045538
Europe & Central Asia,Z7,ECS,2009,29972.9217194254
Europe & Central Asia,Z7,ECS,2008,31587.4512724202
Europe & Central Asia,Z7,ECS,2007,31221.475052559
Europe & Central Asia,Z7,ECS,2006,30041.1453020884
Europe & Central Asia,Z7,ECS,2005,28838.8144221082
Europe & Central Asia,Z7,ECS,2004,28026.5075590948
Europe & Central Asia,Z7,ECS,2003,27058.2194690106
Europe & Central Asia,Z7,ECS,2002,26480.5054908859
Europe & Central Asia,Z7,ECS,2001,25991.753388184
Europe & Central Asia,Z7,ECS,2000,25414.380341035
Europe & Central Asia,Z7,ECS,1999,24294.7417197683
Europe & Central Asia,Z7,ECS,1998,23657.4234333611
Europe & Central Asia,Z7,ECS,1997,23204.3413533533
Europe & Central Asia,Z7,ECS,1996,22599.9182746614
Europe & Central Asia,Z7,ECS,1995,22326.1628366437
Europe & Central Asia,Z7,ECS,1994,22013.8972875762
Europe & Central Asia,Z7,ECS,1993,22205.579774568
Europe & Central Asia,Z7,ECS,1992,22674.2514499569
Europe & Central Asia,Z7,ECS,1991,23285.4853040321
Europe & Central Asia,Z7,ECS,1990,23570.0831888633
Europe & Central Asia (excluding high income),7E,ECA,2022,23007.3948406315
Europe & Central Asia (excluding high income),7E,ECA,2021,22861.6256428605
Europe & Central Asia (excluding high income),7E,ECA,2020,21363.4146575207
Europe & Central Asia (excluding high income),7E,ECA,2019,21741.6189016372
Europe & Central Asia (excluding high income),7E,ECA,2018,21335.5132657084
Europe & Central Asia (excluding high income),7E,ECA,2017,20766.2560763496
Europe & Central Asia (excluding high income),7E,ECA,2016,20132.1558065059
Europe & Central Asia (excluding high income),7E,ECA,2015,19967.2337578579
Europe & Central Asia (excluding high income),7E,ECA,2014,20052.2272756171
Europe & Central Asia (excluding high income),7E,ECA,2013,19911.8095945632
Europe & Central Asia (excluding high income),7E,ECA,2012,19333.5429311508
Europe & Central Asia (excluding high income),7E,ECA,2011,18743.9506262179
Europe & Central Asia (excluding high income),7E,ECA,2010,17776.249773714
Europe & Central Asia (excluding high income),7E,ECA,2009,16950.8373549924
Europe & Central Asia (excluding high income),7E,ECA,2008,18171.24848652
Europe & Central Asia (excluding high income),7E,ECA,2007,17498.3303461731
Europe & Central Asia (excluding high income),7E,ECA,2006,16261.7931165763
Europe & Central Asia (excluding high income),7E,ECA,2005,15062.1430626929
Europe & Central Asia (excluding high income),7E,ECA,2004,14088.8272730966
Europe & Central Asia (excluding high income),7E,ECA,2003,13013.5431049112
Europe & Central Asia (excluding high income),7E,ECA,2002,12159.9828646733
Europe & Central Asia (excluding high income),7E,ECA,2001,11536.2658213142
Europe & Central Asia (excluding high income),7E,ECA,2000,11185.0595976206
Europe & Central Asia (excluding high income),7E,ECA,1999,10325.6484393541
Europe & Central Asia (excluding high income),7E,ECA,1998,10079.7147063632
Europe & Central Asia (excluding high income),7E,ECA,1997,10265.4646513628
Europe & Central Asia (excluding high income),7E,ECA,1996,10038.2217047988
Europe & Central Asia (excluding high income),7E,ECA,1995,10149.4800931226
Europe & Central Asia (excluding high income),7E,ECA,1994,10450.9034582007
Europe & Central Asia (excluding high income),7E,ECA,1993,11921.9960734828
Europe & Central Asia (excluding high income),7E,ECA,1992,12850.4234216476
Europe & Central Asia (excluding high income),7E,ECA,1991,14517.5092473562
Europe & Central Asia (excluding high income),7E,ECA,1990,15438.3262347424
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,24636.278085858
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,24256.2457760222
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,22650.4939799767
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,23096.1086914203
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,22569.9002044284
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,21850.1876364153
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,21081.9065339493
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,20831.1272471662
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,20766.9936027848
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,20522.3659352211
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,20003.2996835297
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,19449.2586129356
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,18473.0186669324
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,17741.4442987152
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,18804.850006302
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,18044.473254592
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,16775.7223893445
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,15567.8429699118
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,14630.5504661475
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,13550.0092357364
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,12738.0626081725
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,12116.6875254969
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,11748.0592110992
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,10923.0836947091
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,10656.1621922016
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,10764.4748046143
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,10517.0150259257
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,10507.6529166617
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,10651.4812914515
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,11838.1317202254
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,12590.0640637141
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,14042.5392976425
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,14991.1528427568
European Union,EU,EUU,2022,45712.8766489783
European Union,EU,EUU,2021,44185.7884863668
European Union,EU,EUU,2020,41814.8205478164
European Union,EU,EUU,2019,44369.8177761633
European Union,EU,EUU,2018,43553.6776877333
European Union,EU,EUU,2017,42663.2020500895
European Union,EU,EUU,2016,41485.7814571143
European Union,EU,EUU,2015,40746.4195825823
European Union,EU,EUU,2014,39882.1932761988
European Union,EU,EUU,2013,39320.9587383009
European Union,EU,EUU,2012,39457.851205941
European Union,EU,EUU,2011,39794.8794298124
European Union,EU,EUU,2010,38992.564106302
European Union,EU,EUU,2009,38263.4687964335
European Union,EU,EUU,2008,40067.343568197
European Union,EU,EUU,2007,39847.235296677
European Union,EU,EUU,2006,38691.5357644043
European Union,EU,EUU,2005,37445.9883255744
European Union,EU,EUU,2004,36812.790350384
European Union,EU,EUU,2003,35954.8846113712
European Union,EU,EUU,2002,35693.1790022244
European Union,EU,EUU,2001,35329.2211900394
European Union,EU,EUU,2000,34592.5524944591
European Union,EU,EUU,1999,33332.5217972655
European Union,EU,EUU,1998,32460.8977364778
European Union,EU,EUU,1997,31566.5730832947
European Union,EU,EUU,1996,30823.1042127799
European Union,EU,EUU,1995,30261.9024425359
European Union,EU,EUU,1994,29494.6474297811
European Union,EU,EUU,1993,28799.2755776832
European Union,EU,EUU,1992,29039.7627900673
European Union,EU,EUU,1991,28839.0115952256
European Union,EU,EUU,1990,28536.0443367068
Fragile and conflict affected situations,F1,FCS,2022,4195.66696338667
Fragile and conflict affected situations,F1,FCS,2021,4334.40325953383
Fragile and conflict affected situations,F1,FCS,2020,4358.17065614749
Fragile and conflict affected situations,F1,FCS,2019,4647.97353797712
Fragile and conflict affected situations,F1,FCS,2018,4637.2084601318
Fragile and conflict affected situations,F1,FCS,2017,4601.34275638122
Fragile and conflict affected situations,F1,FCS,2016,4563.94628914033
Fragile and conflict affected situations,F1,FCS,2015,4518.83231555703
