"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
7,"Solomon Islands","ornamentals",1998,11.0990911901157,36,10.9608670216115,36,106.25,0.104462034730501
7,"Solomon Islands","ornamentals",1999,11.9007875799595,39.25,14.305876749491,49,106.25,0.112007412517266
7,"Solomon Islands","ornamentals",2000,8.61425585126233,27.5,1.84236340916743,3,106.25,0.0810753491883513
7,"Solomon Islands","ornamentals",2001,19.9974976477198,70.5,52.8808834106091,194,106.25,0.188211742566774
7,"Solomon Islands","ornamentals",2002,27.5072808923169,72.25,41,43,106.25,0.2588920554571
7,"Solomon Islands","ornamentals",2003,37.4308117049441,73.75,54,55,106.25,0.352289992517121
7,"Solomon Islands","ornamentals",2004,56.9702208526523,89.5,80,66,106.25,0.536190313907316
7,"Solomon Islands","ornamentals",2005,69.25,59.25,102,73,106.25,0.651764705882353
7,"Solomon Islands","ornamentals",2006,94.75,72.5,143,96,106.25,0.891764705882353
7,"Solomon Islands","ornamentals",2007,106.25,85.25,100,106,106.25,1
7,"Solomon Islands","ornamentals",2008,103.5,85.75,69,68,106.25,0.974117647058824
7,"Solomon Islands","ornamentals",2009,90,76,48,34,106.25,0.847058823529412
7,"Solomon Islands","ornamentals",2010,64.75,61,42,36,106.25,0.609411764705882
7,"Solomon Islands","ornamentals",2011,39.75,34.5,0,0,106.25,0.374117647058824
7,"Solomon Islands","ornamentals",2012,22.5,17.5,0,0,106.25,0.211764705882353
7,"Solomon Islands","ornamentals",2013,10.5,9,0,0,106.25,0.0988235294117647
7,"Solomon Islands","ornamentals",2014,0,0,0,0,106.25,0
7,"Solomon Islands","ornamentals",2015,0,0,0,0,106.25,0
7,"Solomon Islands","ornamentals",2016,0,0,0,0,106.25,0
7,"Solomon Islands","ornamentals",2017,0,0,0,0,106.25,0
7,"Solomon Islands","ornamentals",2018,0,0,0,0,106.25,0
7,"Solomon Islands","seaweeds",2004,168,148,168,148,749,0.224299065420561
7,"Solomon Islands","seaweeds",2005,265,215,362,282,749,0.353805073431242
7,"Solomon Islands","seaweeds",2006,225.666666666667,178.666666666667,147,106,749,0.301290609701825
7,"Solomon Islands","seaweeds",2007,195.5,157.5,105,94,749,0.261014686248331
7,"Solomon Islands","seaweeds",2008,166,135.5,50,60,749,0.221628838451268
7,"Solomon Islands","seaweeds",2009,113,107.5,150,170,749,0.15086782376502
7,"Solomon Islands","seaweeds",2010,162.25,221,344,560,749,0.216622162883845
7,"Solomon Islands","seaweeds",2011,311.5,226.5,702,116,749,0.41588785046729
7,"Solomon Islands","seaweeds",2012,472.5,458.75,694,989,749,0.630841121495327
7,"Solomon Islands","seaweeds",2013,624.5,855.25,758,1756,749,0.833778371161549
7,"Solomon Islands","seaweeds",2014,749,1045.5,842,1321,749,1
7,"Solomon Islands","seaweeds",2015,689.75,1267,465,1002,749,0.920894526034713
7,"Solomon Islands","seaweeds",2016,516.25,1019.75,0,0,749,0.689252336448598
7,"Solomon Islands","seaweeds",2017,326.75,580.75,0,0,749,0.436248331108144
7,"Solomon Islands","seaweeds",2018,116.25,250.5,0,0,749,0.15520694259012
8,"Palau","ornamentals",1995,0,19,0,19,2.99683030456077,0
8,"Palau","ornamentals",1996,0,10,0,1,2.99683030456077,0
8,"Palau","ornamentals",1997,0,6.66666666666667,0,0,2.99683030456077,0
8,"Palau","ornamentals",1998,0,5.75,0,3,2.99683030456077,0
8,"Palau","ornamentals",1999,0,1,0,0,2.99683030456077,0
8,"Palau","ornamentals",2000,0,0.75,0,0,2.99683030456077,0
8,"Palau","ornamentals",2001,0,0.75,0,0,2.99683030456077,0
8,"Palau","ornamentals",2002,0,14.25,0,57,2.99683030456077,0
8,"Palau","ornamentals",2003,1.94497624433984,40.5,7.77990497735937,105,2.99683030456077,0.649011137327278
8,"Palau","ornamentals",2004,2.99683030456077,63,4.20741624088373,90,2.99683030456077,1
8,"Palau","ornamentals",2005,2.99683030456077,78.5,0,62,2.99683030456077,1
8,"Palau","ornamentals",2006,2.99683030456077,80.5,0,65,2.99683030456077,1
8,"Palau","ornamentals",2007,1.05185406022093,70.75,0,66,2.99683030456077,0.350988862672722
8,"Palau","ornamentals",2008,0,48.25,0,0,2.99683030456077,0
8,"Palau","ornamentals",2009,0,32.75,0,0,2.99683030456077,0
8,"Palau","ornamentals",2010,0,16.5,0,0,2.99683030456077,0
8,"Palau","ornamentals",2011,0,1.25,0,5,2.99683030456077,0
8,"Palau","ornamentals",2012,0,1.25,0,0,2.99683030456077,0
8,"Palau","ornamentals",2013,0.265220561194044,3.25,1.06088224477618,8,2.99683030456077,0.0885003601273032
8,"Palau","ornamentals",2014,0.265220561194044,3.25,0,0,2.99683030456077,0.0885003601273032
8,"Palau","ornamentals",2015,0.524183343355736,3.75,1.03585112864677,7,2.99683030456077,0.174912587662371
8,"Palau","ornamentals",2016,1.02418334335574,6.25,2,10,2.99683030456077,0.341755534771877
8,"Palau","ornamentals",2017,1.25896278216169,4.75,2,2,2.99683030456077,0.420098121754081
8,"Palau","ornamentals",2018,2.75896278216169,15.75,6,44,2.99683030456077,0.920626963082601
9,"Micronesia","ornamentals",1991,1.29773168022938,40,1.29773168022938,40,4.05490819923698,0.320039718895135
9,"Micronesia","ornamentals",1992,1.29101565307833,40,1.28429962592729,40,4.05490819923698,0.318383447822879
9,"Micronesia","ornamentals",1993,0.860677102052222,26.6666666666667,0,0,4.05490819923698,0.21225563188192
9,"Micronesia","ornamentals",1994,0.645507826539166,20,0,0,4.05490819923698,0.15919172391144
9,"Micronesia","ornamentals",1995,0.321074906481821,10,0,0,4.05490819923698,0.079181794187656
9,"Micronesia","ornamentals",1996,0.317266062672314,4.75,1.26906425068925,19,4.05490819923698,0.0782424772851859
9,"Micronesia","ornamentals",1997,0.633923600481272,8,1.26663015123583,13,4.05490819923698,0.156334883389113
9,"Micronesia","ornamentals",1998,0.883923600481272,16.25,1,33,4.05490819923698,0.217988560295299
9,"Micronesia","ornamentals",1999,2.88392360048127,20.75,8,18,4.05490819923698,0.711217975544784
9,"Micronesia","ornamentals",2000,3.81665753780896,18.5,5,10,4.05490819923698,0.941243882790527
9,"Micronesia","ornamentals",2001,4,16,2,3,4.05490819923698,0.986458830498971
9,"Micronesia","ornamentals",2002,4.05490819923698,8.25,1.21963279694792,2,4.05490819923698,1
9,"Micronesia","ornamentals",2003,2.34500218193107,10.5,1.16037593077635,27,4.05490819923698,0.578312027476314
9,"Micronesia","ornamentals",2004,1.3844876397618,13.25,1.15794183132292,21,4.05490819923698,0.341435014489926
9,"Micronesia","ornamentals",2005,1.17840530203481,13.5,1.17567064909207,4,4.05490819923698,0.290612079024762
9,"Micronesia","ornamentals",2006,0.873497102797834,13,0,0,4.05490819923698,0.215417232617548
9,"Micronesia","ornamentals",2007,0.583403120103747,6.25,0,0,4.05490819923698,0.143875789891748
9,"Micronesia","ornamentals",2008,0.577303035700766,2.25,1.133541493711,5,4.05490819923698,0.142371419360221
9,"Micronesia","ornamentals",2009,0.561121492686502,3.75,1.11094447703501,10,4.05490819923698,0.138380812860841
9,"Micronesia","ornamentals",2010,0.834124854013647,7,1.09201344530858,13,4.05490819923698,0.205707456995107
9,"Micronesia","ornamentals",2011,1.04694743504712,41.25,0.851290324133899,137,4.05490819923698,0.25819263559262
9,"Micronesia","ornamentals",2012,0.940949260768692,91.75,0.709548796597282,207,4.05490819923698,0.232051926834189
9,"Micronesia","ornamentals",2013,0.83953356767721,139.75,0.70528170466908,202,4.05490819923698,0.207041325333872
9,"Micronesia","ornamentals",2014,0.799064874372124,154.5,0.930138672088233,72,4.05490819923698,0.197061150366483
9,"Micronesia","ornamentals",2015,0.833748872532972,128.25,0.990026316777293,32,4.05490819923698,0.205614734432178
9,"Micronesia","ornamentals",2016,0.880805569898578,95.25,0.897775586059705,75,4.05490819923698,0.217219608094783
9,"Micronesia","ornamentals",2017,0.931528252213741,60.25,0.908172433929732,62,4.05490819923698,0.229728567563879
9,"Micronesia","ornamentals",2018,0.698993584191682,71,0,115,4.05490819923698,0.172382098397003
11,"Marshall Islands","ornamentals",1981,18.7394156516498,73,18.7394156516498,73,129.053973331957,0.145206034094336
11,"Marshall Islands","ornamentals",1982,9.36970782582489,36.5,0,0,129.053973331957,0.0726030170471682
11,"Marshall Islands","ornamentals",1983,6.24647188388326,24.3333333333333,0,0,129.053973331957,0.0484020113647788
11,"Marshall Islands","ornamentals",1984,4.68485391291244,18.25,0,0,129.053973331957,0.0363015085235841
11,"Marshall Islands","ornamentals",1985,0,0,0,0,129.053973331957,0
11,"Marshall Islands","ornamentals",1986,0,0,0,0,129.053973331957,0
11,"Marshall Islands","ornamentals",1987,0,0,0,0,129.053973331957,0
11,"Marshall Islands","ornamentals",1988,5.06573639825177,27.5,20.2629455930071,110,129.053973331957,0.0392528510937165
11,"Marshall Islands","ornamentals",1989,15.0770282304933,82.5,40.045167328966,220,129.053973331957,0.11682730753056
11,"Marshall Islands","ornamentals",1990,22.5603681455455,125,29.9333596602087,170,129.053973331957,0.174813433194458
11,"Marshall Islands","ornamentals",1991,22.5603681455455,125,0,0,129.053973331957,0.174813433194458
11,"Marshall Islands","ornamentals",1992,17.4946317472937,97.5,0,0,129.053973331957,0.135560582100741
11,"Marshall Islands","ornamentals",1993,7.48333991505217,42.5,0,0,129.053973331957,0.0579861256638977
11,"Marshall Islands","ornamentals",1994,0,0,0,0,129.053973331957,0
11,"Marshall Islands","ornamentals",1995,20.9074372163425,119.5,83.6297488653702,478,129.053973331957,0.162005374003973
11,"Marshall Islands","ornamentals",1996,32.2805093737655,189,45.492288629692,278,129.053973331957,0.250131852126183
11,"Marshall Islands","ornamentals",1997,35.5672085215599,216.25,13.1467965911775,109,129.053973331957,0.275599484489119
11,"Marshall Islands","ornamentals",1998,36.6062122778342,232.5,4.15601502509708,65,129.053973331957,0.283650408683461
11,"Marshall Islands","ornamentals",1999,15.7045283708124,124.75,0.0230132372830667,47,129.053973331957,0.121689615324099
11,"Marshall Islands","ornamentals",2000,4.42498517843359,68.5,0.374115860176744,53,129.053973331957,0.0342878647141803
11,"Marshall Islands","ornamentals",2001,3.42151459392591,67.25,9.13291425314674,104,129.053973331957,0.0265122762638618
11,"Marshall Islands","ornamentals",2002,4.19300200532319,75.5,7.24196467068623,98,129.053973331957,0.0324902976411102
11,"Marshall Islands","ornamentals",2003,5.99209667750762,89.25,7.21939192602076,102,129.053973331957,0.0464309352343188
11,"Marshall Islands","ornamentals",2004,11.1259541313131,119.5,20.9095456753987,174,129.053973331957,0.086211635675056
11,"Marshall Islands","ornamentals",2005,16.9420590047562,154.75,32.3973337469192,245,129.053973331957,0.131278863930654
11,"Marshall Islands","ornamentals",2006,30.1430565330925,232,60.0459547840315,407,129.053973331957,0.233569379964439
11,"Marshall Islands","ornamentals",2007,43.6108711149113,316.25,61.0906502532958,439,129.053973331957,0.337927380218925
11,"Marshall Islands","ornamentals",2008,60.5509753971104,425.5,88.6699628041951,611,129.053973331957,0.469191097598824
11,"Marshall Islands","ornamentals",2009,86.7953331027552,586.5,137.374764569498,889,129.053973331957,0.672550645763514
11,"Marshall Islands","ornamentals",2010,116.603440550728,752,179.278384575923,1069,129.053973331957,0.903524607109898
11,"Marshall Islands","ornamentals",2011,129.053973331957,814.5,110.892781378213,689,129.053973331957,1
11,"Marshall Islands","ornamentals",2012,106.886482630908,741,0,317,129.053973331957,0.828230854667072
11,"Marshall Islands","ornamentals",2013,72.7369835913302,559.5,0.776768411185454,163,129.053973331957,0.563616769893892
11,"Marshall Islands","ornamentals",2014,28.1293009500304,321.5,0.847654010723186,117,129.053973331957,0.217965400241302
11,"Marshall Islands","ornamentals",2015,0.627492041905884,171.5,0.885545745714897,89,129.053973331957,0.00486224504139696
11,"Marshall Islands","ornamentals",2016,0.838188494859969,118.5,0.842785811816338,105,129.053973331957,0.0064948677922837
11,"Marshall Islands","ornamentals",2017,0.814216733827894,124.25,0.680881367057154,186,129.053973331957,0.00630911790475088
11,"Marshall Islands","ornamentals",2018,0.602303231147097,171.5,0,306,129.053973331957,0.00466706460558042
14,"Taiwan","fish_oil",1976,118,307,118,307,5443.7713920417,0.0216761490338307
14,"Taiwan","fish_oil",1977,114,298.5,110,290,5443.7713920417,0.0209413643208195
14,"Taiwan","fish_oil",1978,100.333333333333,236.666666666667,73,113,5443.7713920417,0.0184308498846979
14,"Taiwan","fish_oil",1979,90.75,202.75,62,101,5443.7713920417,0.0166704281764418
14,"Taiwan","fish_oil",1980,74.75,182.5,54,226,5443.7713920417,0.013731289324397
14,"Taiwan","fish_oil",1981,57.7478954226838,127,41.9915816907351,68,5443.7713920417,0.0106080676912895
14,"Taiwan","fish_oil",1982,44.2478954226838,153,19,217,5443.7713920417,0.00812816928487669
14,"Taiwan","fish_oil",1983,35.2478954226838,270.25,26,570,5443.7713920417,0.00647490368060146
14,"Taiwan","fish_oil",1984,30.4978954226838,404.25,35,762,5443.7713920417,0.00560234683390065
14,"Taiwan","fish_oil",1985,26.5,547.75,26,642,5443.7713920417,0.00486794872369927
14,"Taiwan","fish_oil",1986,36.25,558.5,58,260,5443.7713920417,0.0066589864616641
14,"Taiwan","fish_oil",1987,44,501.5,57,342,5443.7713920417,0.00808263184312332
14,"Taiwan","fish_oil",1988,5276.7713920417,382,20966.0855681668,284,5443.7713920417,0.969322738231782
14,"Taiwan","fish_oil",1989,5306.2713920417,334,144,450,5443.7713920417,0.97474177549024
14,"Taiwan","fish_oil",1990,5348.2713920417,436,226,668,5443.7713920417,0.982457014976857
14,"Taiwan","fish_oil",1991,5443.7713920417,620.5,439,1080,5443.7713920417,1
14,"Taiwan","fish_oil",1992,382.5,818.5,721,1076,5443.7713920417,0.070263788181697
14,"Taiwan","fish_oil",1993,513.75,924.75,669,875,5443.7713920417,0.0943739115773774
14,"Taiwan","fish_oil",1994,565.25,1028.75,432,1084,5443.7713920417,0.103834264757397
14,"Taiwan","fish_oil",1995,562.038683955788,984,426.15473582315,901,5443.7713920417,0.103244358272913
14,"Taiwan","fish_oil",1996,522.538683955788,997,563,1128,5443.7713920417,0.0959883592319273
14,"Taiwan","fish_oil",1997,368.788683955788,1108.75,54,1322,5443.7713920417,0.0677450718255588
14,"Taiwan","fish_oil",1998,513.038683955788,1055.75,1009,872,5443.7713920417,0.0942432455385256
14,"Taiwan","fish_oil",1999,411,865.25,18,139,5443.7713920417,0.0754991292619019
14,"Taiwan","fish_oil",2000,290.25,630.25,80,188,5443.7713920417,0.053317815737876
14,"Taiwan","fish_oil",2001,345.5,377,275,309,5443.7713920417,0.0634670295863433
14,"Taiwan","fish_oil",2002,159.25,210,264,204,5443.7713920417,0.0292536163867588
14,"Taiwan","fish_oil",2003,171.5,189.25,67,56,5443.7713920417,0.0315038945703557
14,"Taiwan","fish_oil",2004,169.25,157.25,71,60,5443.7713920417,0.0310905781692869
14,"Taiwan","fish_oil",2005,109.25,109.75,35,119,5443.7713920417,0.0200688074741187
14,"Taiwan","fish_oil",2006,54.25,77.5,44,75,5443.7713920417,0.00996551767021455
14,"Taiwan","fish_oil",2007,46.25,132,35,274,5443.7713920417,0.00849594824419212
14,"Taiwan","fish_oil",2008,59.25,637,123,2080,5443.7713920417,0.0108839985614786
14,"Taiwan","fish_oil",2009,62.25,779,47,687,5443.7713920417,0.011435087096237
14,"Taiwan","fish_oil",2010,60.25,880.25,36,480,5443.7713920417,0.0110676947397314
14,"Taiwan","fish_oil",2011,56,902,18,361,5443.7713920417,0.0102869859821569
14,"Taiwan","fish_oil",2012,39.75,474,58,368,5443.7713920417,0.00730192308554891
14,"Taiwan","fish_oil",2013,34.8204771548248,361.75,27.2819086192992,238,5443.7713920417,0.00639638857828034
14,"Taiwan","fish_oil",2014,30.3204771548248,300.25,18,234,5443.7713920417,0.00556975577614273
14,"Taiwan","fish_oil",2015,41.5704771548248,267.5,63,230,5443.7713920417,0.00763633778148676
14,"Taiwan","fish_oil",2016,32.0704771548248,291.25,20,463,5443.7713920417,0.00589122408808513
14,"Taiwan","fish_oil",2017,35,346.25,39,458,5443.7713920417,0.00642936623884809
14,"Taiwan","fish_oil",2018,34.75,350.75,17,252,5443.7713920417,0.00638344219428489
14,"Taiwan","ornamentals",1976,33,406,33,406,136.25,0.242201834862385
14,"Taiwan","ornamentals",1977,26,221,19,36,136.25,0.190825688073395
14,"Taiwan","ornamentals",1978,24.6666666666667,250.333333333333,22,309,136.25,0.181039755351682
14,"Taiwan","ornamentals",1979,69.25,390.75,203,812,136.25,0.508256880733945
14,"Taiwan","ornamentals",1980,74.75,349.75,55,242,136.25,0.548623853211009
14,"Taiwan","ornamentals",1981,71,367.25,4,106,136.25,0.521100917431193
14,"Taiwan","ornamentals",1982,71.75,333.5,25,174,136.25,0.526605504587156
14,"Taiwan","ornamentals",1983,22.75,148.75,7,73,136.25,0.16697247706422
14,"Taiwan","ornamentals",1984,16.75,135.5,31,189,136.25,0.122935779816514
14,"Taiwan","ornamentals",1985,22,167.5,25,234,136.25,0.161467889908257
14,"Taiwan","ornamentals",1986,21.5,182.5,23,234,136.25,0.157798165137615
14,"Taiwan","ornamentals",1987,23,258,13,375,136.25,0.168807339449541
14,"Taiwan","ornamentals",1988,17,269.5,7,235,136.25,0.124770642201835
14,"Taiwan","ornamentals",1989,21.1633583975074,405.25,41.6534335900294,777,136.25,0.155327401082623
14,"Taiwan","ornamentals",1990,27.7585907385649,473.5,49.38092936423,507,136.25,0.203732776062861
14,"Taiwan","ornamentals",1991,27.5085907385649,534.75,12,620,136.25,0.20189791367754
14,"Taiwan","ornamentals",1992,29.5085907385649,612.75,15,547,136.25,0.216576812760109
14,"Taiwan","ornamentals",1993,25.3452323410575,613.75,25,781,136.25,0.186020053879321
14,"Taiwan","ornamentals",1994,22.75,771.75,39,1139,136.25,0.16697247706422
14,"Taiwan","ornamentals",1995,33.25,876,54,1037,136.25,0.244036697247706
14,"Taiwan","ornamentals",1996,44.25,1006.25,59,1068,136.25,0.324770642201835
14,"Taiwan","ornamentals",1997,57.25,1016.75,77,823,136.25,0.420183486238532
14,"Taiwan","ornamentals",1998,67.5,958,80,904,136.25,0.495412844036697
14,"Taiwan","ornamentals",1999,71.25,971,69,1089,136.25,0.522935779816514
14,"Taiwan","ornamentals",2000,77.9867162205468,1060.75,85.9468648821874,1427,136.25,0.572379568591169
14,"Taiwan","ornamentals",2001,73.4867162205468,1248.25,59,1573,136.25,0.53935204565539
14,"Taiwan","ornamentals",2002,72.4867162205468,1455.5,76,1733,136.25,0.532012596114105
14,"Taiwan","ornamentals",2003,77.9867162205468,1672.75,91,1958,136.25,0.572379568591169
14,"Taiwan","ornamentals",2004,85.650196230023,1853.25,116.600784920092,2149,136.25,0.628625293431361
14,"Taiwan","ornamentals",2005,98.650196230023,2000.75,111,2163,136.25,0.724038137468058
14,"Taiwan","ornamentals",2006,106.650196230023,2186.25,108,2475,136.25,0.782753733798334
14,"Taiwan","ornamentals",2007,113.150196230023,2329.25,117,2530,136.25,0.830460155816682
14,"Taiwan","ornamentals",2008,136.25,2559.75,209,3071,136.25,1
14,"Taiwan","ornamentals",2009,134.5,2668.25,104,2597,136.25,0.987155963302752
14,"Taiwan","ornamentals",2010,133,2758.75,102,2837,136.25,0.976146788990826
14,"Taiwan","ornamentals",2011,125.75,2826.5,88,2801,136.25,0.922935779816514
14,"Taiwan","ornamentals",2012,100.75,2932.75,109,3496,136.25,0.739449541284404
14,"Taiwan","ornamentals",2013,110.25,3138.5,142,3420,136.25,0.809174311926605
14,"Taiwan","ornamentals",2014,91.25,2737.25,26,1232,136.25,0.669724770642202
14,"Taiwan","ornamentals",2015,77.75,2471.5,34,1738,136.25,0.570642201834862
14,"Taiwan","ornamentals",2016,60,2238,38,2562,136.25,0.440366972477064
14,"Taiwan","ornamentals",2017,37.5,1981,52,2392,136.25,0.275229357798165
14,"Taiwan","ornamentals",2018,44.5,2303.75,54,2523,136.25,0.326605504587156
14,"Taiwan","seaweeds",1976,18,3452,18,3452,995.75,0.0180768265126789
14,"Taiwan","seaweeds",1977,21,3222.5,24,2993,995.75,0.0210896309314587
14,"Taiwan","seaweeds",1978,49.6666666666667,4223.33333333333,107,6225,995.75,0.0498786509331325
14,"Taiwan","seaweeds",1979,78,5744.75,163,10309,995.75,0.0783329148882752
14,"Taiwan","seaweeds",1980,91.25,6588,71,6825,995.75,0.091639467737886
14,"Taiwan","seaweeds",1981,92,5963.5,27,495,995.75,0.092392668842581
14,"Taiwan","seaweeds",1982,66.75,4440,6,131,995.75,0.0670348983178509
14,"Taiwan","seaweeds",1983,27.25,1980.75,5,472,995.75,0.0273663068039166
14,"Taiwan","seaweeds",1984,17.25,1490.25,31,4863,995.75,0.0173236254079839
14,"Taiwan","seaweeds",1985,15.5,1980,20,2454,995.75,0.0155661561636957
14,"Taiwan","seaweeds",1986,17.25,2318.5,13,1485,995.75,0.0173236254079839
14,"Taiwan","seaweeds",1987,17.75,2466.75,7,1065,995.75,0.0178257594777806
14,"Taiwan","seaweeds",1988,12.5,1435.5,10,738,995.75,0.0125533517449159
14,"Taiwan","seaweeds",1989,235,99565.25,910,394973,995.75,0.236003012804419
14,"Taiwan","seaweeds",1990,231.75,99194,0,0,995.75,0.232739141350741
14,"Taiwan","seaweeds",1991,230,98927.75,0,0,995.75,0.230981672106452
14,"Taiwan","seaweeds",1992,227.5,98743.25,0,0,995.75,0.228471001757469
14,"Taiwan","seaweeds",1993,0,0,0,0,995.75,0
14,"Taiwan","seaweeds",1994,309.25,5882,1237,23528,995.75,0.310569922169219
14,"Taiwan","seaweeds",1995,612.5,11805.25,1213,23693,995.75,0.615114235500879
14,"Taiwan","seaweeds",1996,851,15866,954,16243,995.75,0.854632186793874
14,"Taiwan","seaweeds",1997,995.75,18094.25,579,8913,995.75,1
14,"Taiwan","seaweeds",1998,854,14772,670,10239,995.75,0.857644991212654
14,"Taiwan","seaweeds",1999,677,10855.5,505,8027,995.75,0.679889530504645
14,"Taiwan","seaweeds",2000,519,8029.25,322,4938,995.75,0.521215164448908
14,"Taiwan","seaweeds",2001,477,7250.75,411,5799,995.75,0.47903590258599
14,"Taiwan","seaweeds",2002,392.75,5830,333,4556,995.75,0.394426311825257
14,"Taiwan","seaweeds",2003,380,5372.75,454,6198,995.75,0.381621893045443
14,"Taiwan","seaweeds",2004,477.358838476053,6080.75,711.435353904213,7770,995.75,0.479396272634751
14,"Taiwan","seaweeds",2005,464.858838476053,5827,361,4784,995.75,0.466842920889835
14,"Taiwan","seaweeds",2006,485.108838476053,5868.25,414,4721,995.75,0.487179350716599
14,"Taiwan","seaweeds",2007,466.358838476053,5316.25,379,3990,995.75,0.468349323099225
14,"Taiwan","seaweeds",2008,384.5,4406.25,384,4130,995.75,0.386141099673613
14,"Taiwan","seaweeds",2009,393.5,4391.75,397,4726,995.75,0.395179512929952
14,"Taiwan","seaweeds",2010,373.75,4428.25,335,4867,995.75,0.375345217172985
14,"Taiwan","seaweeds",2011,361,4336.5,328,3623,995.75,0.362540798393171
