country,population,year
Brazil,1,2017
Brazil,1,2016
Brazil,1,2015
Brazil,1,2014
Brazil,1,2013
Brazil,1,2012
Brazil,1,2011
Brazil,1,2010
Brazil,1,2009
Brazil,1,2008
Brazil,1,2007
Brazil,1,2006
Brazil,1,2005
Brunei Darussalam,1,2022
Brunei Darussalam,1,2021
Brunei Darussalam,1,2020
Brunei Darussalam,1,2019
Brunei Darussalam,1,2018
Brunei Darussalam,1,2017
Brunei Darussalam,1,2016
Brunei Darussalam,1,2015
Brunei Darussalam,1,2014
Brunei Darussalam,1,2013
Brunei Darussalam,1,2012
Brunei Darussalam,1,2011
Brunei Darussalam,1,2010
Brunei Darussalam,1,2009
Brunei Darussalam,1,2008
Brunei Darussalam,1,2007
Brunei Darussalam,1,2006
Brunei Darussalam,1,2005
Bulgaria,1,2022
Bulgaria,1,2021
Bulgaria,1,2020
Bulgaria,1,2019
Bulgaria,1,2018
Bulgaria,1,2017
Bulgaria,1,2016
Bulgaria,1,2015
Bulgaria,1,2014
Bulgaria,1,2013
Bulgaria,1,2012
Bulgaria,1,2011
Bulgaria,1,2010
Bulgaria,1,2009
Bulgaria,1,2008
Bulgaria,1,2007
Bulgaria,1,2006
Bulgaria,1,2005
Cabo Verde,1,2022
Cabo Verde,1,2021
Cabo Verde,1,2020
Cabo Verde,1,2019
Cabo Verde,1,2018
Cabo Verde,1,2017
Cabo Verde,1,2016
Cabo Verde,1,2015
Cabo Verde,1,2014
Cabo Verde,1,2013
Cabo Verde,1,2012
Cabo Verde,1,2011
Cabo Verde,1,2010
Cabo Verde,1,2009
Cabo Verde,1,2008
Cabo Verde,1,2007
Cabo Verde,1,2006
Cabo Verde,1,2005
Cambodia,1,2022
Cambodia,1,2021
Cambodia,1,2020
Cambodia,1,2019
Cambodia,1,2018
Cambodia,1,2017
Cambodia,1,2016
Cambodia,1,2015
Cambodia,1,2014
Cambodia,1,2013
Cambodia,1,2012
Cambodia,1,2011
Cambodia,1,2010
Cambodia,1,2009
Cambodia,1,2008
Cambodia,1,2007
Cambodia,1,2006
Cambodia,1,2005
Cameroon,1,2022
Cameroon,1,2021
Cameroon,1,2020
Cameroon,1,2019
Cameroon,1,2018
Cameroon,1,2017
Cameroon,1,2016
Cameroon,1,2015
Cameroon,1,2014
Cameroon,1,2013
Cameroon,1,2012
Cameroon,1,2011
Cameroon,1,2010
Cameroon,1,2009
Cameroon,1,2008
Cameroon,1,2007
Cameroon,1,2006
Cameroon,1,2005
Canada,1,2022
Canada,1,2021
Canada,1,2020
Canada,1,2019
Canada,1,2018
Canada,1,2017
Canada,1,2016
Canada,1,2015
Canada,1,2014
Canada,1,2013
Canada,1,2012
Canada,1,2011
Canada,1,2010
Canada,1,2009
Canada,1,2008
Canada,1,2007
Canada,1,2006
Canada,1,2005
Cayman Islands,1,2022
Cayman Islands,1,2021
Cayman Islands,1,2020
Cayman Islands,1,2019
Cayman Islands,1,2018
Cayman Islands,1,2017
Cayman Islands,1,2016
Cayman Islands,1,2015
Cayman Islands,1,2014
Cayman Islands,1,2013
Cayman Islands,1,2012
Cayman Islands,1,2011
Cayman Islands,1,2010
Cayman Islands,1,2009
Cayman Islands,1,2008
Cayman Islands,1,2007
Cayman Islands,1,2006
Cayman Islands,1,2005
Chile,1,2022
Chile,1,2021
Chile,1,2020
Chile,1,2019
Chile,1,2018
Chile,1,2017
Chile,1,2016
Chile,1,2015
Chile,1,2014
Chile,1,2013
Chile,1,2012
Chile,1,2011
Chile,1,2010
Chile,1,2009
Chile,1,2008
Chile,1,2007
Chile,1,2006
Chile,1,2005
China,1412175000,2022
China,1412360000,2021
China,1411100000,2020
China,1407745000,2019
China,1402760000,2018
China,1396215000,2017
China,1387790000,2016
China,1379860000,2015
China,1371860000,2014
China,1363240000,2013
China,1354190000,2012
China,1345035000,2011
China,1337705000,2010
China,1331260000,2009
China,1324655000,2008
China,1317885000,2007
China,1311020000,2006
China,1303720000,2005
Colombia,1,2022
Colombia,1,2021
Colombia,1,2020
Colombia,1,2019
Colombia,1,2018
Colombia,1,2017
Colombia,1,2016
Colombia,1,2015
Colombia,1,2014
Colombia,1,2013
Colombia,1,2012
Colombia,1,2011
Colombia,1,2010
Colombia,1,2009
Colombia,1,2008
Colombia,1,2007
Colombia,1,2006
Colombia,1,2005
Comoros,1,2022
Comoros,1,2021
Comoros,1,2020
Comoros,1,2019
Comoros,1,2018
Comoros,1,2017
Comoros,1,2016
Comoros,1,2015
Comoros,1,2014
Comoros,1,2013
Comoros,1,2012
Comoros,1,2011
Comoros,1,2010
Comoros,1,2009
Comoros,1,2008
Comoros,1,2007
Comoros,1,2006
Comoros,1,2005
"Congo, Dem. Rep.",1,2022
"Congo, Dem. Rep.",1,2021
"Congo, Dem. Rep.",1,2020
"Congo, Dem. Rep.",1,2019
"Congo, Dem. Rep.",1,2018
"Congo, Dem. Rep.",1,2017
"Congo, Dem. Rep.",1,2016
"Congo, Dem. Rep.",1,2015
"Congo, Dem. Rep.",1,2014
"Congo, Dem. Rep.",1,2013
"Congo, Dem. Rep.",1,2012
"Congo, Dem. Rep.",1,2011
"Congo, Dem. Rep.",1,2010
"Congo, Dem. Rep.",1,2009
"Congo, Dem. Rep.",1,2008
"Congo, Dem. Rep.",1,2007
"Congo, Dem. Rep.",1,2006
"Congo, Dem. Rep.",1,2005
"Congo, Rep.",1,2022
"Congo, Rep.",1,2021
"Congo, Rep.",1,2020
"Congo, Rep.",1,2019
"Congo, Rep.",1,2018
"Congo, Rep.",1,2017
"Congo, Rep.",1,2016
"Congo, Rep.",1,2015
"Congo, Rep.",1,2014
"Congo, Rep.",1,2013
"Congo, Rep.",1,2012
"Congo, Rep.",1,2011
"Congo, Rep.",1,2010
"Congo, Rep.",1,2009
"Congo, Rep.",1,2008
"Congo, Rep.",1,2007
"Congo, Rep.",1,2006
"Congo, Rep.",1,2005
Costa Rica,1,2022
Costa Rica,1,2021
Costa Rica,1,2020
Costa Rica,1,2019
Costa Rica,1,2018
Costa Rica,1,2017
Costa Rica,1,2016
Costa Rica,1,2015
Costa Rica,1,2014
Costa Rica,1,2013
Costa Rica,1,2012
Costa Rica,1,2011
Costa Rica,1,2010
Costa Rica,1,2009
Costa Rica,1,2008
Costa Rica,1,2007
Costa Rica,1,2006
Costa Rica,1,2005
Cote d'Ivoire,1,2022
Cote d'Ivoire,1,2021
Cote d'Ivoire,1,2020
Cote d'Ivoire,1,2019
Cote d'Ivoire,1,2018
Cote d'Ivoire,1,2017
Cote d'Ivoire,1,2016
Cote d'Ivoire,1,2015
Cote d'Ivoire,1,2014
Cote d'Ivoire,1,2013
Cote d'Ivoire,1,2012
Cote d'Ivoire,1,2011
Cote d'Ivoire,1,2010
Cote d'Ivoire,1,2009
Cote d'Ivoire,1,2008
Cote d'Ivoire,1,2007
Cote d'Ivoire,1,2006
Cote d'Ivoire,1,2005
Croatia,1,2022
Croatia,1,2021
Croatia,1,2020
Croatia,1,2019
Croatia,1,2018
Croatia,1,2017
Croatia,1,2016
Croatia,1,2015
Croatia,1,2014
Croatia,1,2013
Croatia,1,2012
Croatia,1,2011
Croatia,1,2010
Croatia,1,2009
Croatia,1,2008
Croatia,1,2007
Croatia,1,2006
Croatia,1,2005
Curacao,1,2022
Curacao,1,2021
Curacao,1,2020
Curacao,1,2019
Curacao,1,2018
Curacao,1,2017
Curacao,1,2016
Curacao,1,2015
Curacao,1,2014
Curacao,1,2013
Curacao,1,2012
Curacao,1,2011
Curacao,1,2010
Curacao,1,2009
Curacao,1,2008
Curacao,1,2007
Curacao,1,2006
Curacao,1,2005
Cyprus,1,2022
Cyprus,1,2021
Cyprus,1,2020
Cyprus,1,2019
Cyprus,1,2018
Cyprus,1,2017
Cyprus,1,2016
Cyprus,1,2015
Cyprus,1,2014
Cyprus,1,2013
Cyprus,1,2012
Cyprus,1,2011
Cyprus,1,2010
Cyprus,1,2009
Cyprus,1,2008
Cyprus,1,2007
Cyprus,1,2006
Cyprus,1,2005
Denmark,1,2022
Denmark,1,2021
Denmark,1,2020
Denmark,1,2019
Denmark,1,2018
Denmark,1,2017
Denmark,1,2016
Denmark,1,2015
Denmark,1,2014
Denmark,1,2013
Denmark,1,2012
Denmark,1,2011
Denmark,1,2010
Denmark,1,2009
Denmark,1,2008
Denmark,1,2007
Denmark,1,2006
Denmark,1,2005
Djibouti,1,2022
Djibouti,1,2021
Djibouti,1,2020
Djibouti,1,2019
Djibouti,1,2018
Djibouti,1,2017
Djibouti,1,2016
Djibouti,1,2015
Djibouti,1,2014
Djibouti,1,2013
Djibouti,1,2012
Djibouti,1,2011
Djibouti,1,2010
Djibouti,1,2009
Djibouti,1,2008
Djibouti,1,2007
Djibouti,1,2006
Djibouti,1,2005
Dominica,1,2022
Dominica,1,2021
Dominica,1,2020
Dominica,1,2019
Dominica,1,2018
Dominica,1,2017
Dominica,1,2016
Dominica,1,2015
Dominica,1,2014
Dominica,1,2013
Dominica,1,2012
Dominica,1,2011
Dominica,1,2010
Dominica,1,2009
Dominica,1,2008
Dominica,1,2007
Dominica,1,2006
Dominica,1,2005
Dominican Republic,1,2022
Dominican Republic,1,2021
Dominican Republic,1,2020
Dominican Republic,1,2019
Dominican Republic,1,2018
Dominican Republic,1,2017
Dominican Republic,1,2016
Dominican Republic,1,2015
Dominican Republic,1,2014
Dominican Republic,1,2013
Dominican Republic,1,2012
Dominican Republic,1,2011
Dominican Republic,1,2010
Dominican Republic,1,2009
Dominican Republic,1,2008
Dominican Republic,1,2007
Dominican Republic,1,2006
Dominican Republic,1,2005
Ecuador,1,2022
Ecuador,1,2021
Ecuador,1,2020
Ecuador,1,2019
Ecuador,1,2018
Ecuador,1,2017
Ecuador,1,2016
Ecuador,1,2015
Ecuador,1,2014
Ecuador,1,2013
Ecuador,1,2012
Ecuador,1,2011
Ecuador,1,2010
Ecuador,1,2009
Ecuador,1,2008
Ecuador,1,2007
Ecuador,1,2006
Ecuador,1,2005
"Egypt, Arab Rep.",1,2022
"Egypt, Arab Rep.",1,2021
"Egypt, Arab Rep.",1,2020
"Egypt, Arab Rep.",1,2019
"Egypt, Arab Rep.",1,2018
"Egypt, Arab Rep.",1,2017
"Egypt, Arab Rep.",1,2016
"Egypt, Arab Rep.",1,2015
"Egypt, Arab Rep.",1,2014
"Egypt, Arab Rep.",1,2013
"Egypt, Arab Rep.",1,2012
"Egypt, Arab Rep.",1,2011
"Egypt, Arab Rep.",1,2010
"Egypt, Arab Rep.",1,2009
"Egypt, Arab Rep.",1,2008
"Egypt, Arab Rep.",1,2007
"Egypt, Arab Rep.",1,2006
"Egypt, Arab Rep.",1,2005
El Salvador,1,2022
El Salvador,1,2021
El Salvador,1,2020
El Salvador,1,2019
El Salvador,1,2018
El Salvador,1,2017
El Salvador,1,2016
El Salvador,1,2015
El Salvador,1,2014
El Salvador,1,2013
El Salvador,1,2012
El Salvador,1,2011
El Salvador,1,2010
El Salvador,1,2009
El Salvador,1,2008
El Salvador,1,2007
El Salvador,1,2006
El Salvador,1,2005
Equatorial Guinea,1,2022
Equatorial Guinea,1,2021
Equatorial Guinea,1,2020
Equatorial Guinea,1,2019
Equatorial Guinea,1,2018
Equatorial Guinea,1,2017
Equatorial Guinea,1,2016
Equatorial Guinea,1,2015
Equatorial Guinea,1,2014
Equatorial Guinea,1,2013
Equatorial Guinea,1,2012
Equatorial Guinea,1,2011
Equatorial Guinea,1,2010
Equatorial Guinea,1,2009
Equatorial Guinea,1,2008
Equatorial Guinea,1,2007
Equatorial Guinea,1,2006
Equatorial Guinea,1,2005
Estonia,1,2022
Estonia,1,2021
Estonia,1,2020
Estonia,1,2019
Estonia,1,2018
Estonia,1,2017
Estonia,1,2016
Estonia,1,2015
Estonia,1,2014
Estonia,1,2013
Estonia,1,2012
Estonia,1,2011
Estonia,1,2010
Estonia,1,2009
Estonia,1,2008
Estonia,1,2007
Estonia,1,2006
Estonia,1,2005
Fiji,1,2022
Fiji,1,2021
Fiji,1,2020
Fiji,1,2019
Fiji,1,2018
Fiji,1,2017
Fiji,1,2016
Fiji,1,2015
Fiji,1,2014
Fiji,1,2013
Fiji,1,2012
Fiji,1,2011
Fiji,1,2010
Fiji,1,2009
Fiji,1,2008
Fiji,1,2007
Fiji,1,2006
Fiji,1,2005
Finland,1,2022
Finland,1,2021
Finland,1,2020
Finland,1,2019
Finland,1,2018
Finland,1,2017
Finland,1,2016
Finland,1,2015
Finland,1,2014
Finland,1,2013
Finland,1,2012
Finland,1,2011
Finland,1,2010
Finland,1,2009
Finland,1,2008
Finland,1,2007
Finland,1,2006
Finland,1,2005
France,1,2022
France,1,2021
France,1,2020
France,1,2019
France,1,2018
France,1,2017
France,1,2016
France,1,2015
France,1,2014
France,1,2013
France,1,2012
France,1,2011
France,1,2010
France,1,2009
France,1,2008
France,1,2007
France,1,2006
France,1,2005
Gabon,1,2022
Gabon,1,2021
Gabon,1,2020
Gabon,1,2019
Gabon,1,2018
Gabon,1,2017
Gabon,1,2016
Gabon,1,2015
Gabon,1,2014
Gabon,1,2013
Gabon,1,2012
Gabon,1,2011
Gabon,1,2010
Gabon,1,2009
Gabon,1,2008
Gabon,1,2007
Gabon,1,2006
Gabon,1,2005
"Gambia, The",1,2022
"Gambia, The",1,2021
"Gambia, The",1,2020
"Gambia, The",1,2019
"Gambia, The",1,2018
"Gambia, The",1,2017
"Gambia, The",1,2016
"Gambia, The",1,2015
"Gambia, The",1,2014
"Gambia, The",1,2013
"Gambia, The",1,2012
"Gambia, The",1,2011
"Gambia, The",1,2010
"Gambia, The",1,2009
"Gambia, The",1,2008
"Gambia, The",1,2007
"Gambia, The",1,2006
"Gambia, The",1,2005
Georgia,1,2022
Georgia,1,2021
Georgia,1,2020
Georgia,1,2019
Georgia,1,2018
Georgia,1,2017
Georgia,1,2016
Georgia,1,2015
Georgia,1,2014
Georgia,1,2013
Georgia,1,2012
Georgia,1,2011
Georgia,1,2010
Georgia,1,2009
Georgia,1,2008
Georgia,1,2007
Georgia,1,2006
Georgia,1,2005
Germany,1,2022
Germany,1,2021
Germany,1,2020
Germany,1,2019
Germany,1,2018
Germany,1,2017
Germany,1,2016
Germany,1,2015
Germany,1,2014
Germany,1,2013
Germany,1,2012
Germany,1,2011
Germany,1,2010
Germany,1,2009
Germany,1,2008
Germany,1,2007
Germany,1,2006
Germany,1,2005
Ghana,1,2022
Ghana,1,2021
Ghana,1,2020
Ghana,1,2019
Ghana,1,2018
Ghana,1,2017
Ghana,1,2016
Ghana,1,2015
Ghana,1,2014
Ghana,1,2013
Ghana,1,2012
Ghana,1,2011
Ghana,1,2010
Ghana,1,2009
Ghana,1,2008
Ghana,1,2007
Ghana,1,2006
Ghana,1,2005
Greece,1,2022
Greece,1,2021
Greece,1,2020
Greece,1,2019
Greece,1,2018
Greece,1,2017
Greece,1,2016
Greece,1,2015
Greece,1,2014
Greece,1,2013
Greece,1,2012
Greece,1,2011
Greece,1,2010
Greece,1,2009
Greece,1,2008
Greece,1,2007
Greece,1,2006
Greece,1,2005
Grenada,1,2022
Grenada,1,2021
Grenada,1,2020
Grenada,1,2019
Grenada,1,2018
Grenada,1,2017
Grenada,1,2016
Grenada,1,2015
Grenada,1,2014
Grenada,1,2013
Grenada,1,2012
Grenada,1,2011
Grenada,1,2010
Grenada,1,2009
Grenada,1,2008
Grenada,1,2007
Grenada,1,2006
Grenada,1,2005
Guatemala,1,2022
Guatemala,1,2021
Guatemala,1,2020
Guatemala,1,2019
Guatemala,1,2018
Guatemala,1,2017
Guatemala,1,2016
Guatemala,1,2015
Guatemala,1,2014
Guatemala,1,2013
Guatemala,1,2012
Guatemala,1,2011
Guatemala,1,2010
Guatemala,1,2009
Guatemala,1,2008
Guatemala,1,2007
Guatemala,1,2006
Guatemala,1,2005
Guinea,1,2022
Guinea,1,2021
Guinea,1,2020
Guinea,1,2019
Guinea,1,2018
Guinea,1,2017
Guinea,1,2016
Guinea,1,2015
Guinea,1,2014
Guinea,1,2013
Guinea,1,2012
Guinea,1,2011
Guinea,1,2010
Guinea,1,2009
Guinea,1,2008
Guinea,1,2007
Guinea,1,2006
Guinea,1,2005
Guinea-Bissau,1,2022
Guinea-Bissau,1,2021
Guinea-Bissau,1,2020
Guinea-Bissau,1,2019
Guinea-Bissau,1,2018
Guinea-Bissau,1,2017
Guinea-Bissau,1,2016
Guinea-Bissau,1,2015
Guinea-Bissau,1,2014
Guinea-Bissau,1,2013
Guinea-Bissau,1,2012
Guinea-Bissau,1,2011
Guinea-Bissau,1,2010
Guinea-Bissau,1,2009
Guinea-Bissau,1,2008
Guinea-Bissau,1,2007
Guinea-Bissau,1,2006
Guinea-Bissau,1,2005
Guyana,1,2022
Guyana,1,2021
Guyana,1,2020
Guyana,1,2019
Guyana,1,2018
Guyana,1,2017
Guyana,1,2016
Guyana,1,2015
Guyana,1,2014
Guyana,1,2013
Guyana,1,2012
Guyana,1,2011
Guyana,1,2010
Guyana,1,2009
Guyana,1,2008
Guyana,1,2007
Guyana,1,2006
Guyana,1,2005
Haiti,1,2022
Haiti,1,2021
Haiti,1,2020
Haiti,1,2019
Haiti,1,2018
Haiti,1,2017
Haiti,1,2016
Haiti,1,2015
Haiti,1,2014
Haiti,1,2013
Haiti,1,2012
Haiti,1,2011
Haiti,1,2010
Haiti,1,2009
Haiti,1,2008
Haiti,1,2007
Haiti,1,2006
Haiti,1,2005
Honduras,1,2022
Honduras,1,2021
Honduras,1,2020
Honduras,1,2019
Honduras,1,2018
Honduras,1,2017
Honduras,1,2016
Honduras,1,2015
Honduras,1,2014
Honduras,1,2013
Honduras,1,2012
Honduras,1,2011
Honduras,1,2010
Honduras,1,2009
Honduras,1,2008
Honduras,1,2007
Honduras,1,2006
Honduras,1,2005
"Hong Kong SAR, China",7346100,2022
"Hong Kong SAR, China",7413100,2021
"Hong Kong SAR, China",7481000,2020
"Hong Kong SAR, China",7507900,2019
"Hong Kong SAR, China",7452600,2018
"Hong Kong SAR, China",7393200,2017
"Hong Kong SAR, China",7336600,2016
"Hong Kong SAR, China",7291300,2015
"Hong Kong SAR, China",7229500,2014
"Hong Kong SAR, China",7178900,2013
"Hong Kong SAR, China",7150100,2012
"Hong Kong SAR, China",7071600,2011
"Hong Kong SAR, China",7024200,2010
"Hong Kong SAR, China",6972800,2009
"Hong Kong SAR, China",6957800,2008
"Hong Kong SAR, China",6916300,2007
"Hong Kong SAR, China",6857100,2006
"Hong Kong SAR, China",6813200,2005
Iceland,1,2022
Iceland,1,2021
Iceland,1,2020
Iceland,1,2019
Iceland,1,2018
Iceland,1,2017
Iceland,1,2016
Iceland,1,2015
Iceland,1,2014
Iceland,1,2013
Iceland,1,2012
Iceland,1,2011
Iceland,1,2010
Iceland,1,2009
Iceland,1,2008
Iceland,1,2007
Iceland,1,2006
Iceland,1,2005
India,1,2022
India,1,2021
India,1,2020
India,1,2019
India,1,2018
India,1,2017
India,1,2016
India,1,2015
India,1,2014
India,1,2013
India,1,2012
India,1,2011
India,1,2010
India,1,2009
India,1,2008
India,1,2007
India,1,2006
India,1,2005
Indonesia,1,2022
Indonesia,1,2021
Indonesia,1,2020
Indonesia,1,2019
Indonesia,1,2018
Indonesia,1,2017
Indonesia,1,2016
Indonesia,1,2015
Indonesia,1,2014
Indonesia,1,2013
Indonesia,1,2012
Indonesia,1,2011
Indonesia,1,2010
Indonesia,1,2009
Indonesia,1,2008
Indonesia,1,2007
Indonesia,1,2006
Indonesia,1,2005
"Iran, Islamic Rep.",1,2022
"Iran, Islamic Rep.",1,2021
"Iran, Islamic Rep.",1,2020
"Iran, Islamic Rep.",1,2019
"Iran, Islamic Rep.",1,2018
"Iran, Islamic Rep.",1,2017
"Iran, Islamic Rep.",1,2016
"Iran, Islamic Rep.",1,2015
"Iran, Islamic Rep.",1,2014
"Iran, Islamic Rep.",1,2013
"Iran, Islamic Rep.",1,2012
"Iran, Islamic Rep.",1,2011
"Iran, Islamic Rep.",1,2010
"Iran, Islamic Rep.",1,2009
"Iran, Islamic Rep.",1,2008
"Iran, Islamic Rep.",1,2007
"Iran, Islamic Rep.",1,2006
"Iran, Islamic Rep.",1,2005
Iraq,1,2022
Iraq,1,2021
Iraq,1,2020
Iraq,1,2019
Iraq,1,2018
Iraq,1,2017
Iraq,1,2016
Iraq,1,2015
Iraq,1,2014
Iraq,1,2013
Iraq,1,2012
Iraq,1,2011
Iraq,1,2010
Iraq,1,2009
Iraq,1,2008
Iraq,1,2007
Iraq,1,2006
Iraq,1,2005
Ireland,1,2022
Ireland,1,2021
Ireland,1,2020
Ireland,1,2019
Ireland,1,2018
Ireland,1,2017
Ireland,1,2016
Ireland,1,2015
Ireland,1,2014
Ireland,1,2013
Ireland,1,2012
Ireland,1,2011
Ireland,1,2010
Ireland,1,2009
Ireland,1,2008
Ireland,1,2007
Ireland,1,2006
Ireland,1,2005
Israel,1,2022
Israel,1,2021
