rgn_id,rgn_name,year,product,tonnes,sustainability,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,rel_sust_tonnes
7,Solomon Islands,2022,ornamentals,0,0.5,0,0,11.06089889874314,0
8,Palau,2004,ornamentals,7.43089397589506,0.4910374442948169,3.648847186749261,3.648847186749261,3.6744032305007637,0.9930448450678017
8,Palau,2005,ornamentals,1.6090494854850022,0.4980592919650265,2.2251246171133054,0.8014020474773503,3.6744032305007637,0.6055744232540465
8,Palau,2006,ornamentals,1.530776974759192,0.49815369806742016,1.7376038150397868,0.7625622108927493,3.6744032305007637,0.4728941561492636
8,Palau,2007,ornamentals,1.0819514330858055,0.49869503588386666,1.4380938134666719,0.5395638087473268,3.6744032305007637,0.3913815994742314
8,Palau,2008,ornamentals,0,0.5,0.5258820167793566,0,3.6744032305007637,0.14312038820728099
8,Palau,2009,ornamentals,0,0.5,0.32553150491001903,0,3.6744032305007637,0.08859438784720809
8,Palau,2010,ornamentals,0,0.5,0.1348909521868317,0,3.6744032305007637,0.03671098236228368
8,Palau,2011,ornamentals,0,0.5,0,0,3.6744032305007637,0
8,Palau,2012,ornamentals,0,0.5,0,0,3.6744032305007637,0
8,Palau,2013,ornamentals,2.205079165186457,0.4973404081774775,0.27416874301937094,1.0966749720774838,3.6744032305007637,0.07461585618680344
8,Palau,2014,ornamentals,0,0.5,0.27416874301937094,0,3.6744032305007637,0.07461585618680344
8,Palau,2015,ornamentals,2.1832394902700365,0.4973667494634192,0.545636425163316,1.0858707285757803,3.6744032305007637,0.14849661045202006
8,Palau,2016,ornamentals,2,0.49758775842199965,0.7944303043743158,0.9951755168439993,3.6744032305007637,0.21620662037847366
8,Palau,2017,ornamentals,2,0.49758775842199965,0.7690554405659447,0.9951755168439993,3.6744032305007637,0.20930077411812378
8,Palau,2018,ornamentals,6,0.49276327526599906,1.5082003534649433,2.9565796515959946,3.6744032305007637,0.4104613072799305
8,Palau,2019,ornamentals,5.04,0.49392115122343916,1.8590733218625317,2.4893626021661333,3.6744032305007637,0.5059524513887305
8,Palau,2020,ornamentals,6.09,0.49265472439498903,2.3603462605429026,3.000267271565483,3.6744032305007637,0.6423754042425073
8,Palau,2021,ornamentals,10.49,0.48734779292338837,3.389621968273489,5.1122783477663445,3.6744032305007637,0.9224959144757601
8,Palau,2022,ornamentals,8.36,0.4899168302039587,3.6744032305007637,4.095704700505094,3.6744032305007637,1
9,Micronesia,2004,ornamentals,1.433369141287609,0.49961316280156476,0.7161300901408653,0.7161300901408653,1.5223818991062847,0.47040108041304873
9,Micronesia,2005,ornamentals,1.2197496725633208,0.49967081435442173,0.6628017011695595,0.6094733121982537,1.5223818991062847,0.43537150668873403
9,Micronesia,2006,ornamentals,0,0.5,0.44186780077970633,0,1.5223818991062847,0.2902476711258227
9,Micronesia,2007,ornamentals,0,0.5,0.33140085058477975,0,1.5223818991062847,0.21768575334436702
9,Micronesia,2008,ornamentals,1.2209289146460067,0.4996704961009514,0.304883867170855,0.6100621564851663,1.5223818991062847,0.20026766434219778
9,Micronesia,2009,ornamentals,1.27894075864522,0.49965483988332937,0.31227277411657683,0.6390289399811412,1.5223818991062847,0.20512118168239965
9,Micronesia,2010,ornamentals,1.3122588469422976,0.4996458480084781,0.47618894521335486,0.6556646843871119,1.5223818991062847,0.3127920435029488
9,Micronesia,2011,ornamentals,2.8395491552186334,0.4992336633959923,0.8305885770015532,1.4175985271527936,1.5223818991062847,0.5455849005358976
9,Micronesia,2012,ornamentals,3.700108059537283,0.4990014160383185,1.1396628281812364,1.846359161203899,1.5223818991062847,0.7486050831596699
9,Micronesia,2013,ornamentals,3.6346511250258153,0.49901908153455066,1.433345659713177,1.8137602661089036,1.5223818991062847,0.9415151747105135
9,Micronesia,2014,ornamentals,2.025834459130813,0.499453268453959,1.5223818991062847,1.0118096419595428,1.5223818991062847,1
9,Micronesia,2015,ornamentals,1.528236799831956,0.4995875599486804,1.358854290781043,0.7634880938518268,1.5223818991062847,0.8925843716210494
9,Micronesia,2016,ornamentals,2.0554300021717635,0.4994452812184128,1.153908204344928,1.0265748154594392,1.5223818991062847,0.7579623779173482
9,Micronesia,2017,ornamentals,1.8911980448517485,0.49948960408572807,0.9366265784853779,0.9446337626707029,1.5223818991062847,0.6152375951364274
9,Micronesia,2018,ornamentals,2.5418600257022383,0.4993140036416064,1.0009707445279774,1.269186306129941,1.5223818991062847,0.6575030517083774
9,Micronesia,2019,ornamentals,0.05,0.49998650601623507,0.8163485523902237,0.024999325300811753,1.5223818991062847,0.5362311210278194
9,Micronesia,2020,ornamentals,1.4360366815589505,0.4996124428866625,0.7390702971624948,0.7174617945485235,1.5223818991062847,0.48546970874809176
9,Micronesia,2021,ornamentals,2.98925543332253,0.4991932607142673,0.8759658982118476,1.4922161668681138,1.5223818991062847,0.5753916929294048
9,Micronesia,2022,ornamentals,3.0983833516251664,0.4991638093071097,0.9453195308020993,1.546600836490948,1.5223818991062847,0.6209476947650584
11,Marshall Islands,2004,ornamentals,23.995276344477077,0.9945492273646717,23.86448354880146,23.86448354880146,106.90903643633581,0.22322232380246668
11,Marshall Islands,2005,ornamentals,35.5146518171689,0.9919324833146672,29.54631015993078,35.2281367710601,106.90903643633581,0.27636868823081734
11,Marshall Islands,2006,ornamentals,63.295110680699565,0.9856218677253181,40.4925551756178,62.38504520699184,106.90903643633581,0.37875708663533847
11,Marshall Islands,2007,ornamentals,64.78168254575696,0.9852841777097426,46.32650808615078,63.82836681774974,106.90903643633581,0.43332640186817284
11,Marshall Islands,2008,ornamentals,92.5528258523749,0.9789756782444995,63.01212856451886,90.60696546227376,106.90903643633581,0.5893994620561611
11,Marshall Islands,2009,ornamentals,141.17378726256158,0.9679309291800028,88.36671314198165,136.64647508091127,106.90903643633581,0.8265598127863019
11,Marshall Islands,2010,ornamentals,182.1863580513066,0.9586145039240289,116.43207315150339,174.6464852450788,106.90903643633581,1
11,Marshall Islands,2011,ornamentals,114.2561910461112,0.9740455366868764,128.2976646788929,111.29073292730767,106.90903643633581,1
11,Marshall Islands,2012,ornamentals,5.05826462315479,0.9988509634148687,106.90903643633581,5.05245249204551,106.90903643633581,1
11,Marshall Islands,2013,ornamentals,3.1531228888341527,0.9992837358606941,73.5351337711035,3.150864419982056,106.90903643633581,0.6878289826781254
11,Marshall Islands,2014,ornamentals,2.581443962428885,0.9994135985804856,30.51849500984004,2.5799302000249202,106.90903643633581,0.2854622586371711
11,Marshall Islands,2015,ornamentals,2.232008837342847,0.9994929763459383,3.2535310670296815,2.2308771560662395,106.90903643633581,0.03043270405834361
11,Marshall Islands,2016,ornamentals,2.425836337703811,0.9994489464452289,2.5965428370099604,2.4244995719666265,106.90903643633581,0.024287402857252373
11,Marshall Islands,2017,ornamentals,3.422210898384213,0.999222609764962,2.6637143582768386,3.4195505050495685,106.90903643633581,0.024915708223252737
11,Marshall Islands,2018,ornamentals,4.900113695256275,0.9988868890169607,3.2423966394915946,4.894659324883944,106.90903643633581,0.030328555448373512
11,Marshall Islands,2019,ornamentals,0.31,0.9999295803268654,2.762171892950367,0.30997816990132826,106.90903643633581,0.025836655020225877
11,Marshall Islands,2020,ornamentals,0.14,0.9999681975669715,2.191045886873554,0.13999554765937602,106.90903643633581,0.020494487275435496
11,Marshall Islands,2021,ornamentals,8.363974830671054,0.9981000375042528,3.423179158655514,8.348083592177407,106.90903643633581,0.03201954926133875
11,Marshall Islands,2022,ornamentals,7.2,0.9983644463013905,3.996570330777031,7.188224013370012,106.90903643633581,0.037382904794553855
14,Taiwan,2004,ornamentals,121.96737907336478,0.3502700010146934,42.72151399178698,42.72151399178698,39.72047565880527,1
14,Taiwan,2005,ornamentals,111,0.3637338113384244,41.54798352517604,40.37445305856511,39.72047565880527,1
14,Taiwan,2006,ornamentals,108,0.3674166813022508,40.925656210331724,39.681001580643084,39.72047565880527,1
14,Taiwan,2007,ornamentals,117,0.35636807141077165,41.11800824651387,41.69506435506028,39.72047565880527,1
14,Taiwan,2008,ornamentals,209,0.24342672585342973,43.15667617440882,50.876185703366815,39.72047565880527,1
14,Taiwan,2009,ornamentals,104,0.37232717458735265,42.743569449038716,38.72202615708468,39.72047565880527,1
14,Taiwan,2010,ornamentals,102,0.3747824212299036,42.380270795240484,38.227806965450164,39.72047565880527,1
14,Taiwan,2011,ornamentals,88,0.3919691477277599,40.57982595648613,34.493285000042874,39.72047565880527,1
14,Taiwan,2012,ornamentals,109,0.36618905798097534,37.83943136062601,39.91460731992631,39.72047565880527,0.9526429563850837
14,Taiwan,2013,ornamentals,142,0.3256774883788853,39.72047565880527,46.24620334980172,39.72047565880527,1
14,Taiwan,2014,ornamentals,26,0.4680817936468381,33.20605557614717,12.170126634817791,39.72047565880527,0.8359934020272999
14,Taiwan,2015,ornamentals,34,0.4582608070766345,28.477951186287846,15.580867440605573,39.72047565880527,0.7169589667281547
14,Taiwan,2016,ornamentals,38,0.4533503137915327,22.806127337325833,17.227311924078244,39.72047565880527,0.5741655143616125
14,Taiwan,2017,ornamentals,52,0.4361635872936763,16.914703134693195,22.680506539271168,39.72047565880527,0.42584341839178175
14,Taiwan,2018,ornamentals,54,0.4337083406511254,19.727234074778938,23.42025039516077,39.72047565880527,0.4966515064984069
14,Taiwan,2019,ornamentals,47.57,0.44160195860692664,21.08376850736042,21.0070051709315,39.72047565880527,0.5308035253270325
14,Taiwan,2020,ornamentals,33.17,0.4592797344332932,20.585517724128945,15.234308791152335,39.72047565880527,0.5182595974166168
14,Taiwan,2021,ornamentals,25.05,0.4692480358020499,17.85405691352149,11.75466329684135,39.72047565880527,0.44949252538881884
14,Taiwan,2022,ornamentals,22.06,0.4729186295326635,14.607140556603936,10.432584967490556,39.72047565880527,0.36774837950274675
15,Philippines,2004,ornamentals,6941,0.33584713539100797,2331.1149667489863,2331.1149667489863,2161.4245129515534,1
15,Philippines,2005,ornamentals,6698,0.34159402288560314,2309.555866018378,2287.99676528777,2161.4245129515534,1
15,Philippines,2006,ornamentals,6660,0.3424927131110953,2300.0377337855502,2281.0014693198946,2161.4245129515534,1
15,Philippines,2007,ornamentals,6766,0.33998584037682755,2300.1143493365666,2300.3441959896154,2161.4245129515534,1
15,Philippines,2008,ornamentals,6441,0.34767200677906385,2277.1744565653075,2239.3553956639503,2161.4245129515534,1
15,Philippines,2009,ornamentals,5555,0.3686256788786989,2217.104176786158,2047.7156461711725,2161.4245129515534,1
15,Philippines,2010,ornamentals,5166,0.37782542881860637,2134.8153507754146,1951.8461652769206,2161.4245129515534,0.9876890624601077
15,Philippines,2011,ornamentals,5503,0.3698554655030567,2068.557958443841,2035.314626663321,2161.4245129515534,0.9570345603322054
15,Philippines,2012,ornamentals,6049,0.3569427059472997,2048.5057165966573,2159.146428275216,2161.4245129515534,0.947757233399422
15,Philippines,2013,ornamentals,5904,0.36037191864983587,2068.485756981022,2127.635807708631,2161.4245129515534,0.9570011557592553
15,Philippines,2014,ornamentals,5945,0.3594022791960153,2114.6858531168696,2136.646549820311,2161.4245129515534,0.9783759925203868
15,Philippines,2015,ornamentals,5888,0.36075031453425366,2136.881659445461,2124.0978519776854,2161.4245129515534,0.9886450563695247
15,Philippines,2016,ornamentals,6534,0.3454725807008855,2161.4245129515534,2257.3178422995857,2161.4245129515534,1
15,Philippines,2017,ornamentals,5898,0.36051381710649255,2161.093184347919,2126.3104932940932,2161.4245129515534,0.9998467082233734
15,Philippines,2018,ornamentals,5313,0.37434891663051795,2124.1604954073264,1988.9157940579419,2161.4245129515534,0.9827595100726693
15,Philippines,2019,ornamentals,5123.36,0.37883385385057977,2078.361585778882,1940.9022134639063,2161.4245129515534,0.9615702853951423
15,Philippines,2020,ornamentals,3788.98,0.41039159761616784,1902.7735140879122,1554.9655555357076,2161.4245129515534,0.8803330871313021
15,Philippines,2021,ornamentals,7079.06,0.332582051903338,1959.7879658511,2354.368300346844,2161.4245129515534,0.9067112703255563
15,Philippines,2022,ornamentals,7904.13,0.31306935863105134,2081.1942447457277,2474.540909636452,2161.4245129515534,0.9628808372788062
16,Australia,2004,ornamentals,264.9174385757765,0.9934478710069616,263.1816653457227,263.1816653457227,383.75877679046386,0.685799729577058
16,Australia,2005,ornamentals,231.85218600369635,0.9942656646607294,246.85216658286546,230.52266782000822,383.75877679046386,0.6432482630036348
16,Australia,2006,ornamentals,199.15317554002215,0.9950744001507542,230.62551995144545,198.1722266886054,383.75877679046386,0.6009648088840175
16,Australia,2007,ornamentals,275.2799823573217,0.9931915771068027,241.32057991943438,273.4057598234012,383.75877679046386,0.6288340345925113
16,Australia,2008,ornamentals,386.2638406659445,0.9904466443470246,271.1685947880483,382.5737248201785,383.75877679046386,0.7066120990272728
16,Australia,2009,ornamentals,390.8360983369661,0.9903335599754898,310.3024539912908,387.0581046329782,383.75877679046386,0.8085872500076241
16,Australia,2010,ornamentals,359.6589511376221,0.9911046556465911,349.8743125485062,356.4596609174671,383.75877679046386,0.9117037412789678
16,Australia,2011,ornamentals,362.1255628871861,0.9910436496273356,371.2434324594235,358.8822394670702,383.75877679046386,0.967387470755167
16,Australia,2012,ornamentals,424.5525680343935,0.9894996599505044,380.6236566796653,420.09462170114574,383.75877679046386,0.9918304927459409
16,Australia,2013,ornamentals,403.62792874092065,0.990017183208017,383.75877679046386,399.59858507617247,383.75877679046386,1
16,Australia,2014,ornamentals,313.6460243455149,0.9922426805093933,372.4471045430241,311.2129719277081,383.75877679046386,0.9705240037972708
16,Australia,2015,ornamentals,254.8241054229325,0.9936975065958557,346.03106422107845,253.21807817928746,383.75877679046386,0.9016889909726153
16,Australia,2016,ornamentals,282.4079840547197,0.9930152822323127,311.116269793481,280.43544399075597,383.75877679046386,0.8107078941502714
16,Australia,2017,ornamentals,299.7174890981705,0.9925871710801739,285.5905571812394,297.49573462720593,383.75877679046386,0.7441929004718886
16,Australia,2018,ornamentals,357.11389437152366,0.9911676018245239,296.2772447649222,353.95972226243947,383.75877679046386,0.7720403093912627
16,Australia,2019,ornamentals,323.63936038842894,0.9919955181210811,313.23492396832404,321.04879499289484,383.75877679046386,0.8162286908146819
16,Australia,2020,ornamentals,198.68584635128127,0.9950859584730123,292.55343693350665,197.70949585148637,383.75877679046386,0.7623367975587533
16,Australia,2021,ornamentals,240.79533118402105,0.9940444763496088,278.0198205002679,239.36126889425083,383.75877679046386,0.7244650476152353
16,Australia,2022,ornamentals,319.06218943000977,0.9921087240115803,268.665985343595,316.54438163574815,383.75877679046386,0.7000907903411662
17,Papua New Guinea,2004,ornamentals,0,0.5,0,0,10.683798816314013,0
17,Papua New Guinea,2005,ornamentals,0,0.5,0,0,10.683798816314013,0
17,Papua New Guinea,2006,ornamentals,0,0.5,0,0,10.683798816314013,0
17,Papua New Guinea,2007,ornamentals,9.999610996734503,0.49917117286280666,1.2478793873529452,4.991517549411781,10.683798816314013,0.11680109376895516
17,Papua New Guinea,2008,ornamentals,8.025822006477398,0.4993347722146968,2.2497723882129685,4.007572003440092,10.683798816314013,0.21057794394046406
17,Papua New Guinea,2009,ornamentals,9.79523830844022,0.49918811248477946,3.472189018845188,4.889666522528877,10.683798816314013,0.32499573218687
17,Papua New Guinea,2010,ornamentals,40.17343791522691,0.4966701869153346,8.460426248442023,19.952948918387342,10.683798816314013,0.7918930704238897
17,Papua New Guinea,2011,ornamentals,36,0.49701610623166215,11.685691817174037,17.892579824339837,10.683798816314013,1
17,Papua New Guinea,2012,ornamentals,0,0.5,10.683798816314013,0,10.683798816314013,1
17,Papua New Guinea,2013,ornamentals,0,0.5,9.461382185681796,0,10.683798816314013,0.8855822117535942
17,Papua New Guinea,2014,ornamentals,0,0.5,4.473144956084959,0,10.683798816314013,0.41868487351657435
17,Papua New Guinea,2015,ornamentals,0,0.5,0,0,10.683798816314013,0
17,Papua New Guinea,2016,ornamentals,0,0.5,0,0,10.683798816314013,0
17,Papua New Guinea,2017,ornamentals,0,0.5,0,0,10.683798816314013,0
17,Papua New Guinea,2018,ornamentals,0,0.5,0,0,10.683798816314013,0
17,Papua New Guinea,2019,ornamentals,31.07,0.49742473390604836,3.8637466206152307,15.454986482460923,10.683798816314013,0.36164539290232073
17,Papua New Guinea,2020,ornamentals,0.02,0.49999834228123985,3.866246612326637,0.009999966845624797,10.683798816314013,0.3618793912913197
17,Papua New Guinea,2021,ornamentals,0.02,0.49999834228123985,3.868746604038043,0.009999966845624797,10.683798816314013,0.3621133896803186
17,Papua New Guinea,2022,ornamentals,1.49,0.49987649995236605,4.054950600270299,0.7448159849290255,10.683798816314013,0.37954202152126315
18,Fiji,2004,ornamentals,269,0.46817857010620234,125.94003535856842,125.94003535856842,89.9409501183838,1
18,Fiji,2005,ornamentals,126,0.4850947949196338,93.53098975922114,61.12194415987386,89.9409501183838,1
18,Fiji,2006,ornamentals,90,0.4893534249425956,77.03459592109196,44.041808244833604,89.9409501183838,0.8565019139746246
18,Fiji,2007,ornamentals,117,0.4861594524253743,71.99611092426117,56.88065593376879,89.9409501183838,0.8004819921236886
18,Fiji,2008,ornamentals,119,0.48592286186854305,54.967307225208216,57.82482056235662,89.9409501183838,0.6111488387976567
18,Fiji,2009,ornamentals,99,0.4882887674368551,51.77196817930192,48.340587976248656,89.9409501183838,0.5756217619577916
18,Fiji,2010,ornamentals,175,0.4792983262772692,61.73081789272405,83.8772070985221,89.9409501183838,0.6863482964263945
18,Fiji,2011,ornamentals,135,0.48403013741389334,63.84667104700075,65.3440685508756,89.9409501183838,0.7098732108451519
18,Fiji,2012,ornamentals,71,0.4916010352324921,58.11638428178833,34.90367350150694,89.9409501183838,0.6461615560575386
18,Fiji,2013,ornamentals,93,0.4889985391073488,57.40045332197202,45.47686413698344,89.9409501183838,0.638201544973889
18,Fiji,2014,ornamentals,95,0.4887619485505176,48.03924782541629,46.43238511229917,89.9409501183838,0.5341198615556668
18,Fiji,2015,ornamentals,98,0.4884070627152708,43.66920372422152,47.86389214609654,89.9409501183838,0.4855319369735633
18,Fiji,2016,ornamentals,82,0.4902997871699204,44.99443098582815,40.20458254793347,89.9409501183838,0.5002663517185967
18,Fiji,2017,ornamentals,77,0.4908912635619984,43.07487177515077,37.79862729427388,89.9409501183838,0.47892391306133564
18,Fiji,2018,ornamentals,74,0.4912461493972452,40.554829260925004,36.352215055396144,89.9409501183838,0.45090505723527663
18,Fiji,2019,ornamentals,153.1,0.4818889928745709,47.033157426675075,73.7772048090968,89.9409501183838,0.5229337400235176
18,Fiji,2020,ornamentals,168.15,0.48010864893441607,57.16457911927222,80.73026931832206,89.9409501183838,0.6355789998218827
18,Fiji,2021,ornamentals,213.77,0.4747120183330962,73.08471933547024,101.47918815906597,89.9409501183838,0.8125855824212805
18,Fiji,2022,ornamentals,218.89,0.4741063465076083,89.9409501183838,103.77713818705037,89.9409501183838,1
20,South Korea,2004,ornamentals,14.123834883573636,1,14.123834883573636,14.123834883573636,4.6983642048477,1
20,South Korea,2005,ornamentals,15.480722239135048,1,14.802278561354342,15.480722239135048,4.6983642048477,1
20,South Korea,2006,ornamentals,10.154334435172586,1,13.25296385262709,10.154334435172586,4.6983642048477,1
20,South Korea,2007,ornamentals,14.888790957375022,1,13.661920628814073,14.888790957375022,4.6983642048477,1
20,South Korea,2008,ornamentals,12.221340582470477,1,13.186297053538283,12.221340582470477,4.6983642048477,1
20,South Korea,2009,ornamentals,9.661684968203645,1,11.731537735805432,9.661684968203645,4.6983642048477,1
20,South Korea,2010,ornamentals,8.934540284773448,1,11.426589198205647,8.934540284773448,4.6983642048477,1
20,South Korea,2011,ornamentals,0,1,7.704391458861892,0,4.6983642048477,1
20,South Korea,2012,ornamentals,0.19723156641370895,1,4.6983642048477,0.19723156641370895,4.6983642048477,1
20,South Korea,2013,ornamentals,0,1,2.282942962796789,0,4.6983642048477,0.48590165922881917
20,South Korea,2014,ornamentals,0,1,0.04930789160342724,0,4.6983642048477,0.010494693355732642
20,South Korea,2015,ornamentals,0.2670362147214503,1,0.1160669452837898,0.2670362147214503,4.6983642048477,0.02470369265201572
20,South Korea,2016,ornamentals,1,1,0.31675905368036256,1,4.6983642048477,0.06741900795037034
20,South Korea,2017,ornamentals,0,1,0.31675905368036256,0,4.6983642048477,0.06741900795037034
20,South Korea,2018,ornamentals,0.24376799861886983,1,0.37770105333508003,0.24376799861886983,4.6983642048477,0.08038990526646994
20,South Korea,2019,ornamentals,0.05,1,0.3234419996547175,0.05,4.6983642048477,0.06884140640289124
20,South Korea,2020,ornamentals,0.1,1,0.09844199965471746,0.1,4.6983642048477,0.020952398614212688
20,South Korea,2021,ornamentals,0.35,1,0.18594199965471744,0.35,4.6983642048477,0.03957590164314323
20,South Korea,2022,ornamentals,0.18,1,0.16999999999999998,0.18,4.6983642048477,0.03618280588477934
24,Cambodia,2004,ornamentals,142,0,0,0,0,NA
24,Cambodia,2005,ornamentals,124,0,0,0,0,NA
24,Cambodia,2006,ornamentals,63,0,0,0,0,NA
24,Cambodia,2007,ornamentals,110,0,0,0,0,NA
24,Cambodia,2008,ornamentals,13,0,0,0,0,NA
24,Cambodia,2009,ornamentals,47,0,0,0,0,NA
24,Cambodia,2010,ornamentals,230,0,0,0,0,NA
24,Cambodia,2011,ornamentals,141,0,0,0,0,NA
24,Cambodia,2012,ornamentals,9,0,0,0,0,NA
24,Cambodia,2013,ornamentals,0,0.5,0,0,0,NA
24,Cambodia,2014,ornamentals,0,0.5,0,0,0,NA
24,Cambodia,2015,ornamentals,0,0.5,0,0,0,NA
24,Cambodia,2016,ornamentals,0,0.5,0,0,0,NA
