rgn_id,rgn_name,year,product,tonnes
7,Solomon Islands,2018,ornamentals,0
7,Solomon Islands,2019,ornamentals,0
7,Solomon Islands,2020,ornamentals,0
7,Solomon Islands,2021,ornamentals,0
7,Solomon Islands,2022,ornamentals,0
8,Palau,2004,ornamentals,7.43089397589506
8,Palau,2005,ornamentals,1.6090494854850022
8,Palau,2006,ornamentals,1.530776974759192
8,Palau,2007,ornamentals,1.0819514330858055
8,Palau,2008,ornamentals,0
8,Palau,2009,ornamentals,0
8,Palau,2010,ornamentals,0
8,Palau,2011,ornamentals,0
8,Palau,2012,ornamentals,0
8,Palau,2013,ornamentals,2.205079165186457
8,Palau,2014,ornamentals,0
8,Palau,2015,ornamentals,2.1832394902700365
8,Palau,2016,ornamentals,2
8,Palau,2017,ornamentals,2
8,Palau,2018,ornamentals,6
8,Palau,2019,ornamentals,5.04
8,Palau,2020,ornamentals,6.09
8,Palau,2021,ornamentals,10.49
8,Palau,2022,ornamentals,8.36
9,Micronesia,2004,ornamentals,1.433369141287609
9,Micronesia,2005,ornamentals,1.2197496725633208
9,Micronesia,2006,ornamentals,0
9,Micronesia,2007,ornamentals,0
9,Micronesia,2008,ornamentals,1.2209289146460067
9,Micronesia,2009,ornamentals,1.27894075864522
9,Micronesia,2010,ornamentals,1.3122588469422976
9,Micronesia,2011,ornamentals,2.8395491552186334
9,Micronesia,2012,ornamentals,3.700108059537283
9,Micronesia,2013,ornamentals,3.6346511250258153
9,Micronesia,2014,ornamentals,2.025834459130813
9,Micronesia,2015,ornamentals,1.528236799831956
9,Micronesia,2016,ornamentals,2.0554300021717635
9,Micronesia,2017,ornamentals,1.8911980448517485
9,Micronesia,2018,ornamentals,2.5418600257022383
9,Micronesia,2019,ornamentals,0.05
9,Micronesia,2020,ornamentals,1.4360366815589505
9,Micronesia,2021,ornamentals,2.98925543332253
9,Micronesia,2022,ornamentals,3.0983833516251664
11,Marshall Islands,2004,ornamentals,23.995276344477077
11,Marshall Islands,2005,ornamentals,35.5146518171689
11,Marshall Islands,2006,ornamentals,63.295110680699565
11,Marshall Islands,2007,ornamentals,64.78168254575696
11,Marshall Islands,2008,ornamentals,92.5528258523749
11,Marshall Islands,2009,ornamentals,141.17378726256158
11,Marshall Islands,2010,ornamentals,182.1863580513066
11,Marshall Islands,2011,ornamentals,114.2561910461112
11,Marshall Islands,2012,ornamentals,5.05826462315479
11,Marshall Islands,2013,ornamentals,3.1531228888341527
11,Marshall Islands,2014,ornamentals,2.581443962428885
11,Marshall Islands,2015,ornamentals,2.232008837342847
11,Marshall Islands,2016,ornamentals,2.425836337703811
11,Marshall Islands,2017,ornamentals,3.422210898384213
11,Marshall Islands,2018,ornamentals,4.900113695256275
11,Marshall Islands,2019,ornamentals,0.31
11,Marshall Islands,2020,ornamentals,0.14
11,Marshall Islands,2021,ornamentals,8.363974830671054
11,Marshall Islands,2022,ornamentals,7.2
14,Taiwan,2004,ornamentals,121.96737907336478
14,Taiwan,2005,ornamentals,111
14,Taiwan,2006,ornamentals,108
14,Taiwan,2007,ornamentals,117
14,Taiwan,2008,ornamentals,209
14,Taiwan,2009,ornamentals,104
14,Taiwan,2010,ornamentals,102
14,Taiwan,2011,ornamentals,88
14,Taiwan,2012,ornamentals,109
14,Taiwan,2013,ornamentals,142
14,Taiwan,2014,ornamentals,26
14,Taiwan,2015,ornamentals,34
14,Taiwan,2016,ornamentals,38
14,Taiwan,2017,ornamentals,52
14,Taiwan,2018,ornamentals,54
14,Taiwan,2019,ornamentals,47.57
14,Taiwan,2020,ornamentals,33.17
14,Taiwan,2021,ornamentals,25.05
14,Taiwan,2022,ornamentals,22.06
15,Philippines,2004,ornamentals,6941
15,Philippines,2005,ornamentals,6698
15,Philippines,2006,ornamentals,6660
15,Philippines,2007,ornamentals,6766
15,Philippines,2008,ornamentals,6441
15,Philippines,2009,ornamentals,5555
15,Philippines,2010,ornamentals,5166
15,Philippines,2011,ornamentals,5503
15,Philippines,2012,ornamentals,6049
15,Philippines,2013,ornamentals,5904
15,Philippines,2014,ornamentals,5945
15,Philippines,2015,ornamentals,5888
15,Philippines,2016,ornamentals,6534
15,Philippines,2017,ornamentals,5898
15,Philippines,2018,ornamentals,5313
15,Philippines,2019,ornamentals,5123.36
15,Philippines,2020,ornamentals,3788.98
15,Philippines,2021,ornamentals,7079.06
15,Philippines,2022,ornamentals,7904.13
16,Australia,2004,ornamentals,264.9174385757765
16,Australia,2005,ornamentals,231.85218600369635
16,Australia,2006,ornamentals,199.15317554002215
16,Australia,2007,ornamentals,275.2799823573217
16,Australia,2008,ornamentals,386.2638406659445
16,Australia,2009,ornamentals,390.8360983369661
16,Australia,2010,ornamentals,359.6589511376221
16,Australia,2011,ornamentals,362.1255628871861
16,Australia,2012,ornamentals,424.5525680343935
16,Australia,2013,ornamentals,403.62792874092065
16,Australia,2014,ornamentals,313.6460243455149
16,Australia,2015,ornamentals,254.8241054229325
16,Australia,2016,ornamentals,282.4079840547197
16,Australia,2017,ornamentals,299.7174890981705
16,Australia,2018,ornamentals,357.11389437152366
16,Australia,2019,ornamentals,323.63936038842894
16,Australia,2020,ornamentals,198.68584635128127
16,Australia,2021,ornamentals,240.79533118402105
16,Australia,2022,ornamentals,319.06218943000977
17,Papua New Guinea,2004,ornamentals,0
17,Papua New Guinea,2005,ornamentals,0
17,Papua New Guinea,2006,ornamentals,0
17,Papua New Guinea,2007,ornamentals,9.999610996734503
17,Papua New Guinea,2008,ornamentals,8.025822006477398
17,Papua New Guinea,2009,ornamentals,9.79523830844022
17,Papua New Guinea,2010,ornamentals,40.17343791522691
17,Papua New Guinea,2011,ornamentals,36
17,Papua New Guinea,2012,ornamentals,0
17,Papua New Guinea,2013,ornamentals,0
17,Papua New Guinea,2014,ornamentals,0
17,Papua New Guinea,2015,ornamentals,0
17,Papua New Guinea,2016,ornamentals,0
17,Papua New Guinea,2017,ornamentals,0
17,Papua New Guinea,2018,ornamentals,0
17,Papua New Guinea,2019,ornamentals,31.07
17,Papua New Guinea,2020,ornamentals,0.02
17,Papua New Guinea,2021,ornamentals,0.02
17,Papua New Guinea,2022,ornamentals,1.49
18,Fiji,2004,ornamentals,269
18,Fiji,2005,ornamentals,126
18,Fiji,2006,ornamentals,90
18,Fiji,2007,ornamentals,117
18,Fiji,2008,ornamentals,119
18,Fiji,2009,ornamentals,99
18,Fiji,2010,ornamentals,175
18,Fiji,2011,ornamentals,135
18,Fiji,2012,ornamentals,71
18,Fiji,2013,ornamentals,93
18,Fiji,2014,ornamentals,95
18,Fiji,2015,ornamentals,98
18,Fiji,2016,ornamentals,82
18,Fiji,2017,ornamentals,77
18,Fiji,2018,ornamentals,74
18,Fiji,2019,ornamentals,153.1
18,Fiji,2020,ornamentals,168.15
18,Fiji,2021,ornamentals,213.77
18,Fiji,2022,ornamentals,218.89
20,South Korea,2004,ornamentals,14.123834883573636
20,South Korea,2005,ornamentals,15.480722239135048
20,South Korea,2006,ornamentals,10.154334435172586
20,South Korea,2007,ornamentals,14.888790957375022
20,South Korea,2008,ornamentals,12.221340582470477
20,South Korea,2009,ornamentals,9.661684968203645
20,South Korea,2010,ornamentals,8.934540284773448
20,South Korea,2011,ornamentals,0
20,South Korea,2012,ornamentals,0.19723156641370895
20,South Korea,2013,ornamentals,0
20,South Korea,2014,ornamentals,0
20,South Korea,2015,ornamentals,0.2670362147214503
20,South Korea,2016,ornamentals,1
20,South Korea,2017,ornamentals,0
20,South Korea,2018,ornamentals,0.24376799861886983
20,South Korea,2019,ornamentals,0.05
20,South Korea,2020,ornamentals,0.1
20,South Korea,2021,ornamentals,0.35
20,South Korea,2022,ornamentals,0.18
24,Cambodia,2004,ornamentals,142
24,Cambodia,2005,ornamentals,124
24,Cambodia,2006,ornamentals,63
24,Cambodia,2007,ornamentals,110
24,Cambodia,2008,ornamentals,13
24,Cambodia,2009,ornamentals,47
24,Cambodia,2010,ornamentals,230
24,Cambodia,2011,ornamentals,141
24,Cambodia,2012,ornamentals,9
24,Cambodia,2013,ornamentals,0
24,Cambodia,2014,ornamentals,0
24,Cambodia,2015,ornamentals,0
24,Cambodia,2016,ornamentals,0
24,Cambodia,2017,ornamentals,0
24,Cambodia,2018,ornamentals,0
24,Cambodia,2019,ornamentals,0
24,Cambodia,2020,ornamentals,0
24,Cambodia,2021,ornamentals,0
24,Cambodia,2022,ornamentals,0
25,Thailand,2004,ornamentals,1839
25,Thailand,2005,ornamentals,1739
25,Thailand,2006,ornamentals,1517
25,Thailand,2007,ornamentals,908
25,Thailand,2008,ornamentals,2200
25,Thailand,2009,ornamentals,970
25,Thailand,2010,ornamentals,1115
25,Thailand,2011,ornamentals,1493
25,Thailand,2012,ornamentals,1185
25,Thailand,2013,ornamentals,755
25,Thailand,2014,ornamentals,917
25,Thailand,2015,ornamentals,1010
25,Thailand,2016,ornamentals,1135
25,Thailand,2017,ornamentals,827
25,Thailand,2018,ornamentals,643
25,Thailand,2019,ornamentals,601.86
25,Thailand,2020,ornamentals,439.15
25,Thailand,2021,ornamentals,497.08
25,Thailand,2022,ornamentals,8.14
29,Mayotte,2004,ornamentals,0
29,Mayotte,2005,ornamentals,0
29,Mayotte,2006,ornamentals,34
29,Mayotte,2007,ornamentals,14
29,Mayotte,2008,ornamentals,8
29,Mayotte,2009,ornamentals,0
29,Mayotte,2010,ornamentals,0
29,Mayotte,2011,ornamentals,0
29,Mayotte,2012,ornamentals,0
29,Mayotte,2013,ornamentals,0
29,Mayotte,2014,ornamentals,0
29,Mayotte,2015,ornamentals,0
29,Mayotte,2016,ornamentals,0
29,Mayotte,2017,ornamentals,0
29,Mayotte,2018,ornamentals,0
29,Mayotte,2019,ornamentals,0
29,Mayotte,2020,ornamentals,0
29,Mayotte,2021,ornamentals,0
29,Mayotte,2022,ornamentals,0
37,Mauritius,2004,ornamentals,3
37,Mauritius,2005,ornamentals,3
37,Mauritius,2006,ornamentals,3
37,Mauritius,2007,ornamentals,2
37,Mauritius,2008,ornamentals,2
37,Mauritius,2009,ornamentals,3
37,Mauritius,2010,ornamentals,2
37,Mauritius,2011,ornamentals,3
37,Mauritius,2012,ornamentals,1
37,Mauritius,2013,ornamentals,0
37,Mauritius,2014,ornamentals,0
37,Mauritius,2015,ornamentals,1
37,Mauritius,2016,ornamentals,9
37,Mauritius,2017,ornamentals,6
37,Mauritius,2018,ornamentals,9
37,Mauritius,2019,ornamentals,5.3
37,Mauritius,2020,ornamentals,1
37,Mauritius,2021,ornamentals,1.05
37,Mauritius,2022,ornamentals,1.68
39,Maldives,2004,ornamentals,279.89205957751255
39,Maldives,2005,ornamentals,270.31323360504757
39,Maldives,2006,ornamentals,260.36698149317453
39,Maldives,2007,ornamentals,240.7451743769816
39,Maldives,2008,ornamentals,225.10381710434012
39,Maldives,2009,ornamentals,210.8709266994156
39,Maldives,2010,ornamentals,343
39,Maldives,2011,ornamentals,320
39,Maldives,2012,ornamentals,0
39,Maldives,2013,ornamentals,280
39,Maldives,2014,ornamentals,315
39,Maldives,2015,ornamentals,437
39,Maldives,2016,ornamentals,386
39,Maldives,2017,ornamentals,386
39,Maldives,2018,ornamentals,399
39,Maldives,2019,ornamentals,286.71
39,Maldives,2020,ornamentals,279.71993049891165
39,Maldives,2021,ornamentals,304.69
39,Maldives,2022,ornamentals,333.91
40,Sri Lanka,2004,ornamentals,774
40,Sri Lanka,2005,ornamentals,838
40,Sri Lanka,2006,ornamentals,875
40,Sri Lanka,2007,ornamentals,736
40,Sri Lanka,2008,ornamentals,713
40,Sri Lanka,2009,ornamentals,854
40,Sri Lanka,2010,ornamentals,684
40,Sri Lanka,2011,ornamentals,892
40,Sri Lanka,2012,ornamentals,507
40,Sri Lanka,2013,ornamentals,37
40,Sri Lanka,2014,ornamentals,40
40,Sri Lanka,2015,ornamentals,62
40,Sri Lanka,2016,ornamentals,242
40,Sri Lanka,2017,ornamentals,204
40,Sri Lanka,2018,ornamentals,199
40,Sri Lanka,2019,ornamentals,224.42
40,Sri Lanka,2020,ornamentals,176.15
40,Sri Lanka,2021,ornamentals,560.77
40,Sri Lanka,2022,ornamentals,194.61
41,Mozambique,2004,ornamentals,5.440892684764037
41,Mozambique,2005,ornamentals,5.249270443879482
41,Mozambique,2006,ornamentals,0
41,Mozambique,2007,ornamentals,0
41,Mozambique,2008,ornamentals,4.773497300394126
41,Mozambique,2009,ornamentals,0
41,Mozambique,2010,ornamentals,0
41,Mozambique,2011,ornamentals,0
41,Mozambique,2012,ornamentals,0
41,Mozambique,2013,ornamentals,5
41,Mozambique,2014,ornamentals,7
41,Mozambique,2015,ornamentals,1
41,Mozambique,2016,ornamentals,0
41,Mozambique,2017,ornamentals,0
41,Mozambique,2018,ornamentals,0
41,Mozambique,2019,ornamentals,0
41,Mozambique,2020,ornamentals,0
41,Mozambique,2021,ornamentals,0
41,Mozambique,2022,ornamentals,0
42,Madagascar,2004,ornamentals,0
42,Madagascar,2005,ornamentals,0
42,Madagascar,2006,ornamentals,5.057648202994869
42,Madagascar,2007,ornamentals,0
42,Madagascar,2008,ornamentals,0
42,Madagascar,2009,ornamentals,0
42,Madagascar,2010,ornamentals,5.282095031140898
42,Madagascar,2011,ornamentals,4.595004894414103
42,Madagascar,2012,ornamentals,0.570620164193558
42,Madagascar,2013,ornamentals,1
42,Madagascar,2014,ornamentals,1
42,Madagascar,2015,ornamentals,1
42,Madagascar,2016,ornamentals,1
42,Madagascar,2017,ornamentals,1.0725097223552158
42,Madagascar,2018,ornamentals,0.570620164193558
42,Madagascar,2019,ornamentals,1.02
42,Madagascar,2020,ornamentals,0
42,Madagascar,2021,ornamentals,0.01
42,Madagascar,2022,ornamentals,0.33
43,Kenya,2004,ornamentals,79
43,Kenya,2005,ornamentals,36
43,Kenya,2006,ornamentals,44
43,Kenya,2007,ornamentals,15
43,Kenya,2008,ornamentals,100
43,Kenya,2009,ornamentals,100
43,Kenya,2010,ornamentals,60
43,Kenya,2011,ornamentals,45
43,Kenya,2012,ornamentals,25
43,Kenya,2013,ornamentals,33
43,Kenya,2014,ornamentals,38
43,Kenya,2015,ornamentals,18
43,Kenya,2016,ornamentals,37
43,Kenya,2017,ornamentals,43
43,Kenya,2018,ornamentals,46
43,Kenya,2019,ornamentals,99.06
43,Kenya,2020,ornamentals,407.88
43,Kenya,2021,ornamentals,507.47
43,Kenya,2022,ornamentals,448.22
44,Somalia,2019,ornamentals,1.1
44,Somalia,2020,ornamentals,10.44
44,Somalia,2021,ornamentals,36.45
44,Somalia,2022,ornamentals,17.91
45,Eritrea,2004,ornamentals,0
45,Eritrea,2005,ornamentals,0
45,Eritrea,2006,ornamentals,0
45,Eritrea,2007,ornamentals,0
45,Eritrea,2008,ornamentals,3
45,Eritrea,2009,ornamentals,1
45,Eritrea,2010,ornamentals,4.984814293635566
45,Eritrea,2011,ornamentals,4.396817736077253
45,Eritrea,2012,ornamentals,0
45,Eritrea,2013,ornamentals,0
45,Eritrea,2014,ornamentals,0
45,Eritrea,2015,ornamentals,0
45,Eritrea,2016,ornamentals,0
45,Eritrea,2017,ornamentals,0
45,Eritrea,2018,ornamentals,0
45,Eritrea,2019,ornamentals,0
45,Eritrea,2020,ornamentals,0
45,Eritrea,2021,ornamentals,0
45,Eritrea,2022,ornamentals,0
46,Djibouti,2015,ornamentals,47.49748527171687
46,Djibouti,2016,ornamentals,382.6002108146058
46,Djibouti,2017,ornamentals,644.1507000186048
46,Djibouti,2018,ornamentals,575.3847823915876
46,Djibouti,2019,ornamentals,364.1348098422605
46,Djibouti,2020,ornamentals,450.3835735829234
46,Djibouti,2021,ornamentals,506.3889950544235
46,Djibouti,2022,ornamentals,362.29890084944054
47,Yemen,2004,ornamentals,6
47,Yemen,2005,ornamentals,24
47,Yemen,2006,ornamentals,4
47,Yemen,2007,ornamentals,2
47,Yemen,2008,ornamentals,18
47,Yemen,2009,ornamentals,3
47,Yemen,2010,ornamentals,41
47,Yemen,2011,ornamentals,22
47,Yemen,2012,ornamentals,1
47,Yemen,2013,ornamentals,0
47,Yemen,2014,ornamentals,11
47,Yemen,2015,ornamentals,0
47,Yemen,2016,ornamentals,1
47,Yemen,2017,ornamentals,2.8114600016534155
47,Yemen,2018,ornamentals,2.1812241029971915
47,Yemen,2019,ornamentals,0
47,Yemen,2020,ornamentals,0
47,Yemen,2021,ornamentals,0
47,Yemen,2022,ornamentals,0
48,Oman,2004,ornamentals,0
48,Oman,2005,ornamentals,0
48,Oman,2006,ornamentals,0
48,Oman,2007,ornamentals,0
48,Oman,2008,ornamentals,0
48,Oman,2009,ornamentals,0
48,Oman,2010,ornamentals,0
48,Oman,2011,ornamentals,0
48,Oman,2012,ornamentals,0
48,Oman,2013,ornamentals,0
48,Oman,2014,ornamentals,0
48,Oman,2015,ornamentals,0
48,Oman,2016,ornamentals,0
48,Oman,2017,ornamentals,0
48,Oman,2018,ornamentals,0
48,Oman,2019,ornamentals,0
48,Oman,2020,ornamentals,0
48,Oman,2021,ornamentals,0
48,Oman,2022,ornamentals,0
49,Sudan,2016,ornamentals,9.145938520900016
49,Sudan,2017,ornamentals,8.18440631716203
49,Sudan,2018,ornamentals,0
49,Sudan,2019,ornamentals,0
49,Sudan,2020,ornamentals,0
49,Sudan,2021,ornamentals,1.46
49,Sudan,2022,ornamentals,11.17
50,Saudi Arabia,2004,ornamentals,209
50,Saudi Arabia,2005,ornamentals,158
50,Saudi Arabia,2006,ornamentals,200
50,Saudi Arabia,2007,ornamentals,35
50,Saudi Arabia,2008,ornamentals,46
50,Saudi Arabia,2009,ornamentals,38
50,Saudi Arabia,2010,ornamentals,0
50,Saudi Arabia,2011,ornamentals,0
50,Saudi Arabia,2012,ornamentals,0
50,Saudi Arabia,2013,ornamentals,0
50,Saudi Arabia,2014,ornamentals,0
50,Saudi Arabia,2015,ornamentals,0
50,Saudi Arabia,2016,ornamentals,0
50,Saudi Arabia,2017,ornamentals,0
50,Saudi Arabia,2018,ornamentals,0
50,Saudi Arabia,2019,ornamentals,0
50,Saudi Arabia,2020,ornamentals,0
50,Saudi Arabia,2021,ornamentals,0
50,Saudi Arabia,2022,ornamentals,0
52,Bahrain,2004,ornamentals,0
52,Bahrain,2005,ornamentals,0
52,Bahrain,2006,ornamentals,0
52,Bahrain,2007,ornamentals,0
52,Bahrain,2008,ornamentals,0
52,Bahrain,2009,ornamentals,0
52,Bahrain,2010,ornamentals,0
52,Bahrain,2011,ornamentals,0
52,Bahrain,2012,ornamentals,0
52,Bahrain,2013,ornamentals,1.2064589043534395
52,Bahrain,2014,ornamentals,0
52,Bahrain,2015,ornamentals,0
52,Bahrain,2016,ornamentals,0
52,Bahrain,2017,ornamentals,1.8290922178617848
52,Bahrain,2018,ornamentals,0
52,Bahrain,2019,ornamentals,12
52,Bahrain,2020,ornamentals,0
52,Bahrain,2021,ornamentals,0.2
52,Bahrain,2022,ornamentals,0.2
53,Pakistan,2004,ornamentals,0
53,Pakistan,2005,ornamentals,0
53,Pakistan,2006,ornamentals,0
53,Pakistan,2007,ornamentals,1
53,Pakistan,2008,ornamentals,19
53,Pakistan,2009,ornamentals,18
53,Pakistan,2010,ornamentals,4
53,Pakistan,2011,ornamentals,41
53,Pakistan,2012,ornamentals,4
53,Pakistan,2013,ornamentals,6
53,Pakistan,2014,ornamentals,77
53,Pakistan,2015,ornamentals,210
53,Pakistan,2016,ornamentals,69
53,Pakistan,2017,ornamentals,172
53,Pakistan,2018,ornamentals,1
53,Pakistan,2019,ornamentals,3.69
53,Pakistan,2020,ornamentals,0
53,Pakistan,2021,ornamentals,0
53,Pakistan,2022,ornamentals,0
54,United Arab Emirates,2004,ornamentals,2.309081184897323
54,United Arab Emirates,2005,ornamentals,0
54,United Arab Emirates,2006,ornamentals,4.1875257346411985
54,United Arab Emirates,2007,ornamentals,0
54,United Arab Emirates,2008,ornamentals,0
54,United Arab Emirates,2009,ornamentals,16
54,United Arab Emirates,2010,ornamentals,6
54,United Arab Emirates,2011,ornamentals,6.412719677121487
54,United Arab Emirates,2012,ornamentals,0
54,United Arab Emirates,2013,ornamentals,1
54,United Arab Emirates,2014,ornamentals,0
54,United Arab Emirates,2015,ornamentals,0
54,United Arab Emirates,2016,ornamentals,0
54,United Arab Emirates,2017,ornamentals,0
54,United Arab Emirates,2018,ornamentals,4
54,United Arab Emirates,2019,ornamentals,27.11
54,United Arab Emirates,2020,ornamentals,10.8
54,United Arab Emirates,2021,ornamentals,0
54,United Arab Emirates,2022,ornamentals,4.47
59,Belgium,2004,ornamentals,3
59,Belgium,2005,ornamentals,5
59,Belgium,2006,ornamentals,3
59,Belgium,2007,ornamentals,2
59,Belgium,2008,ornamentals,0
59,Belgium,2009,ornamentals,2
59,Belgium,2010,ornamentals,3
59,Belgium,2011,ornamentals,3
59,Belgium,2012,ornamentals,5
59,Belgium,2013,ornamentals,6
59,Belgium,2014,ornamentals,3
59,Belgium,2015,ornamentals,2
59,Belgium,2016,ornamentals,3
59,Belgium,2017,ornamentals,4
59,Belgium,2018,ornamentals,7
59,Belgium,2019,ornamentals,4.29
59,Belgium,2020,ornamentals,10.47
59,Belgium,2021,ornamentals,5.86
59,Belgium,2022,ornamentals,5.89
61,Tunisia,2004,ornamentals,0
61,Tunisia,2005,ornamentals,0
61,Tunisia,2006,ornamentals,0
61,Tunisia,2007,ornamentals,0
61,Tunisia,2008,ornamentals,7.548495073770937
61,Tunisia,2009,ornamentals,5
61,Tunisia,2010,ornamentals,1
61,Tunisia,2011,ornamentals,0
61,Tunisia,2012,ornamentals,0
61,Tunisia,2013,ornamentals,0
61,Tunisia,2014,ornamentals,0
61,Tunisia,2015,ornamentals,0
61,Tunisia,2016,ornamentals,0
61,Tunisia,2017,ornamentals,0
61,Tunisia,2018,ornamentals,0
61,Tunisia,2019,ornamentals,0
61,Tunisia,2020,ornamentals,0
61,Tunisia,2021,ornamentals,0
61,Tunisia,2022,ornamentals,0
62,Morocco,2004,ornamentals,1696
62,Morocco,2005,ornamentals,2099
62,Morocco,2006,ornamentals,2050
62,Morocco,2007,ornamentals,2109
62,Morocco,2008,ornamentals,315
62,Morocco,2009,ornamentals,0
62,Morocco,2010,ornamentals,0
62,Morocco,2011,ornamentals,0
62,Morocco,2012,ornamentals,0
62,Morocco,2013,ornamentals,0
62,Morocco,2014,ornamentals,0
62,Morocco,2015,ornamentals,0
62,Morocco,2016,ornamentals,0
62,Morocco,2017,ornamentals,0
62,Morocco,2018,ornamentals,0
62,Morocco,2019,ornamentals,0
62,Morocco,2020,ornamentals,0
62,Morocco,2021,ornamentals,0
62,Morocco,2022,ornamentals,0
67,Libya,2004,ornamentals,0
67,Libya,2005,ornamentals,6.974436886920529
67,Libya,2006,ornamentals,0
67,Libya,2007,ornamentals,0
67,Libya,2008,ornamentals,0
67,Libya,2009,ornamentals,0
67,Libya,2010,ornamentals,0
67,Libya,2011,ornamentals,0
67,Libya,2012,ornamentals,0
67,Libya,2013,ornamentals,0
67,Libya,2014,ornamentals,0
67,Libya,2015,ornamentals,0
67,Libya,2016,ornamentals,1504.7
67,Libya,2017,ornamentals,3009.4
67,Libya,2018,ornamentals,0
67,Libya,2019,ornamentals,0
67,Libya,2020,ornamentals,0
67,Libya,2021,ornamentals,0
67,Libya,2022,ornamentals,0
71,Bulgaria,2004,ornamentals,11
71,Bulgaria,2005,ornamentals,6
71,Bulgaria,2006,ornamentals,0
71,Bulgaria,2007,ornamentals,0
71,Bulgaria,2008,ornamentals,4
71,Bulgaria,2009,ornamentals,0
71,Bulgaria,2010,ornamentals,0
71,Bulgaria,2011,ornamentals,0
71,Bulgaria,2012,ornamentals,0
71,Bulgaria,2013,ornamentals,0
71,Bulgaria,2014,ornamentals,0
71,Bulgaria,2015,ornamentals,0
71,Bulgaria,2016,ornamentals,0
71,Bulgaria,2017,ornamentals,25
71,Bulgaria,2018,ornamentals,118
71,Bulgaria,2019,ornamentals,197.26
71,Bulgaria,2020,ornamentals,414.68
71,Bulgaria,2021,ornamentals,349.15
71,Bulgaria,2022,ornamentals,178.98
76,Turkey,2004,ornamentals,1
76,Turkey,2005,ornamentals,0.2313434178794296
76,Turkey,2006,ornamentals,0.2887649678773414
76,Turkey,2007,ornamentals,0
76,Turkey,2008,ornamentals,0
76,Turkey,2009,ornamentals,0
76,Turkey,2010,ornamentals,1
76,Turkey,2011,ornamentals,1.238970971926335
76,Turkey,2012,ornamentals,1.9948223181752005
76,Turkey,2013,ornamentals,1
76,Turkey,2014,ornamentals,1
76,Turkey,2015,ornamentals,11
76,Turkey,2016,ornamentals,1
76,Turkey,2017,ornamentals,2.1826236157817607
76,Turkey,2018,ornamentals,1.9948223181752005
76,Turkey,2019,ornamentals,0.1
76,Turkey,2020,ornamentals,2.16
76,Turkey,2021,ornamentals,4.51
76,Turkey,2022,ornamentals,4.71
77,Syria,2004,ornamentals,1.782419480972436
77,Syria,2005,ornamentals,38
77,Syria,2006,ornamentals,19
77,Syria,2007,ornamentals,7
77,Syria,2008,ornamentals,32
77,Syria,2009,ornamentals,51
77,Syria,2010,ornamentals,45
77,Syria,2011,ornamentals,1.999090180804842
77,Syria,2012,ornamentals,3.506720035455487
77,Syria,2013,ornamentals,2.4098594394981774
77,Syria,2014,ornamentals,5.463502730060668
77,Syria,2015,ornamentals,1.886163480029495
77,Syria,2016,ornamentals,1.943585030027407
77,Syria,2017,ornamentals,2.7132232232742695
77,Syria,2018,ornamentals,2.254901686781579
77,Syria,2019,ornamentals,2.1106922491562727
77,Syria,2020,ornamentals,0
