rgn_name,rgn_id,product,year,tonnes,usd,usd_per_tonne
Argentina,172,fish_oil,2008,1543,1859,1.2047958522359041
Argentina,172,fish_oil,2009,1015,1326,1.3064039408866994
Argentina,172,fish_oil,2010,1243,1812,1.4577634754625906
Argentina,172,fish_oil,2011,1224,1972,1.6111111111111112
Argentina,172,fish_oil,2012,247,479,1.9392712550607287
Argentina,172,fish_oil,2013,1203,2607,2.1670822942643393
Argentina,172,fish_oil,2014,539,1754,3.25417439703154
Argentina,172,fish_oil,2015,496,1707,3.441532258064516
Argentina,172,fish_oil,2016,265,886,3.3433962264150945
Argentina,172,fish_oil,2017,828,1241,1.498792270531401
Argentina,172,fish_oil,2018,67,184,2.746268656716418
Argentina,172,fish_oil,2019,0,0,NA
Argentina,172,fish_oil,2020,245.3,302.2,1.2319608642478597
Argentina,172,fish_oil,2021,0,0,NA
Argentina,172,fish_oil,2022,0,0,NA
Argentina,172,ornamentals,1976,125.29269398980614,3,0.02394393403532437
Argentina,172,ornamentals,1977,122.79226201423444,9,0.07329452078142101
Argentina,172,ornamentals,1978,120.02534677622225,9,0.07498416161029542
Argentina,172,ornamentals,1979,117.25843153821006,9,0.07675354242707265
Argentina,172,ornamentals,1980,115.51303547288717,32,0.27702501167074717
Argentina,172,ornamentals,1981,111.68018718511212,8,0.07163311775919431
Argentina,172,ornamentals,1982,108.78003031587923,5,0.04596431886882938
Argentina,172,ornamentals,1983,105.92428732372082,3,0.028322116445603653
Argentina,172,ornamentals,1984,0,0,NA
Argentina,172,ornamentals,1985,0,0,NA
Argentina,172,ornamentals,1986,97.71236936383048,5,0.05117059418938639
Argentina,172,ornamentals,1987,1,9,9
Argentina,172,ornamentals,1988,92.04529725658631,2,0.021728432191649962
Argentina,172,ornamentals,1989,89.32279589564769,3,0.033586051241664916
Argentina,172,ornamentals,1990,1,3,3
Argentina,172,ornamentals,1991,8,24,3
Argentina,172,ornamentals,1992,1,8,8
Argentina,172,ornamentals,1993,79.09899860799396,22,0.27813247180320966
Argentina,172,ornamentals,1994,75.44380582851318,2,0.026509797299278364
Argentina,172,ornamentals,1995,74.00930690270434,32,0.43237805269637924
Argentina,172,ornamentals,1996,71.15356391054502,30,0.4216232940589779
Argentina,172,ornamentals,1997,67.4095433769171,8,0.11867755809097236
Argentina,172,ornamentals,1998,64.73145589305204,10,0.15448439807258144
Argentina,172,ornamentals,1999,0,0,NA
Argentina,172,ornamentals,2000,59.50852255654172,17,0.28567336693408135
Argentina,172,ornamentals,2001,1,25,25
Argentina,172,ornamentals,2002,1,23,23
Argentina,172,ornamentals,2003,2,38,19
Argentina,172,ornamentals,2004,1,30,30
Argentina,172,ornamentals,2005,2,50,25
Argentina,172,ornamentals,2006,2,60,30
Argentina,172,ornamentals,2007,1,61,61
Argentina,172,ornamentals,2008,1,61,61
Argentina,172,ornamentals,2009,1,56,56
Argentina,172,ornamentals,2010,1,52,52
Argentina,172,ornamentals,2011,1,39,39
Argentina,172,ornamentals,2012,0,0,NA
Argentina,172,ornamentals,2013,0,0,NA
Argentina,172,ornamentals,2014,0,0,NA
Argentina,172,ornamentals,2015,0,0,NA
Argentina,172,ornamentals,2016,0,0,NA
Argentina,172,ornamentals,2017,0,0,NA
Argentina,172,ornamentals,2018,0,0,NA
Argentina,172,ornamentals,2019,0,0,NA
Argentina,172,ornamentals,2020,0,0,NA
Argentina,172,ornamentals,2021,0,0,NA
Argentina,172,ornamentals,2022,0,0,NA
Argentina,172,seaweeds,1991,276,369,1.3369565217391304
Argentina,172,seaweeds,1992,74,96,1.2972972972972974
Argentina,172,seaweeds,1993,239,397,1.6610878661087867
Argentina,172,seaweeds,1994,753,2316,3.0756972111553784
Argentina,172,seaweeds,1995,430,1609,3.7418604651162792
Argentina,172,seaweeds,1996,236,621,2.6313559322033897
Argentina,172,seaweeds,1997,200,113,0.565
Argentina,172,seaweeds,1998,230,182,0.7913043478260869
Argentina,172,seaweeds,1999,121,88,0.7272727272727273
Argentina,172,seaweeds,2000,19,38,2
Argentina,172,seaweeds,2001,2,16,8
Argentina,172,seaweeds,2002,1,19,19
Argentina,172,seaweeds,2003,62,137,2.2096774193548385
Argentina,172,seaweeds,2004,46,160,3.4782608695652173
Argentina,172,seaweeds,2005,90,653,7.2555555555555555
Argentina,172,seaweeds,2006,171,921,5.385964912280702
Argentina,172,seaweeds,2007,89,483,5.426966292134831
Argentina,172,seaweeds,2008,117,425,3.6324786324786325
Argentina,172,seaweeds,2009,127,216,1.7007874015748032
Argentina,172,seaweeds,2010,127,537,4.228346456692913
Argentina,172,seaweeds,2011,119,277,2.327731092436975
Argentina,172,seaweeds,2012,74,492,6.648648648648648
Argentina,172,seaweeds,2013,77,499,6.48051948051948
Argentina,172,seaweeds,2014,158,774,4.89873417721519
Argentina,172,seaweeds,2015,101,935,9.257425742574258
Argentina,172,seaweeds,2016,201,1079,5.3681592039801
Argentina,172,seaweeds,2017,168,681,4.053571428571429
Argentina,172,seaweeds,2018,16,75,4.6875
Argentina,172,seaweeds,2019,0,0,NA
Argentina,172,seaweeds,2020,0,0,NA
Argentina,172,seaweeds,2021,0,0,NA
Argentina,172,seaweeds,2022,0,0,NA
Aruba,250,ornamentals,1996,2.2842012197318553,6.10232264750276,2.671534624352892
Aruba,250,ornamentals,1997,0.3813951654689225,9.280615693077111,24.333333333333325
Aruba,250,ornamentals,1998,2.3496342966252115,6.992244700263579,2.9758863795555617
Aruba,250,ornamentals,1999,0.25426344364594833,7.119376422086553,28
Aruba,250,ornamentals,2000,0.25426344364594833,6.356586091148708,25
Aruba,250,ornamentals,2001,0.12713172182297416,4.831005429273018,38
Aruba,250,ornamentals,2002,0.25426344364594833,4.831005429273018,19
Aruba,250,ornamentals,2003,0.25426344364594833,5.339532316564915,21
Aruba,250,ornamentals,2004,1.163790848085779,9.40774741490009,8.083709740778678
Aruba,250,ornamentals,2005,0.762790330937845,5.339532316564915,7
Aruba,250,ornamentals,2006,1.017053774583793,9.15348397125414,9.000000000000002
Aruba,250,ornamentals,2007,1.1441854964067677,8.772088805785216,7.666666666666664
Aruba,250,ornamentals,2008,1.4802271210651217,7.500771587555475,5.067311280013686
Aruba,250,ornamentals,2009,0.25426344364594833,7.62790330937845,30
Aruba,250,ornamentals,2010,0.6423727217523236,0.12713172182297416,0.19790958974125258
Aruba,250,ornamentals,2011,0,0,NA
Aruba,250,ornamentals,2012,0,0,NA
Aruba,250,ornamentals,2013,0,0,NA
Aruba,250,ornamentals,2014,0,0,NA
Aruba,250,ornamentals,2015,0,0,NA
Aruba,250,ornamentals,2016,10,225,22.5
Aruba,250,ornamentals,2017,12,92,7.666666666666667
Aruba,250,ornamentals,2018,0.1805865587623714,2,11.075021384242344
Aruba,250,ornamentals,2019,0.8,5.63,7.0375
Aruba,250,ornamentals,2020,0,0,NA
Aruba,250,ornamentals,2021,0,0,NA
Aruba,250,ornamentals,2022,0,0,NA
Ascension,85,ornamentals,2001,1.0450638979658748,0.17434620174346202,0.1668282696233327
Ascension,85,ornamentals,2002,0,0,NA
Ascension,85,ornamentals,2003,0.9573821805505673,0.17434620174346202,0.18210721411505668
Ascension,85,ornamentals,2004,0.8910435794263378,0.0435865504358655,0.04891629482805648
Ascension,85,ornamentals,2005,0,0,NA
Ascension,85,ornamentals,2006,0,0,NA
Ascension,85,ornamentals,2007,0.819514983080893,0.3922789539227895,0.47867209510685454
Ascension,85,ornamentals,2008,0,0,NA
Ascension,85,ornamentals,2009,0,0,NA
Ascension,85,ornamentals,2010,0,0,NA
Ascension,85,ornamentals,2011,0,0,NA
Ascension,85,ornamentals,2012,0,0,NA
Ascension,85,ornamentals,2013,0,0,NA
Ascension,85,ornamentals,2014,0,0,NA
Ascension,85,ornamentals,2015,0,0,NA
Ascension,85,ornamentals,2016,0,0,NA
Ascension,85,ornamentals,2017,0,0,NA
Ascension,85,ornamentals,2018,0,0,NA
Ascension,85,ornamentals,2019,0,0,NA
Ascension,85,ornamentals,2020,0,0,NA
Ascension,85,ornamentals,2021,0,0,NA
Ascension,85,ornamentals,2022,0,0,NA
Australia,16,fish_oil,1976,21,101,4.809523809523809
Australia,16,fish_oil,1977,56,48,0.8571428571428571
Australia,16,fish_oil,1978,62,78,1.2580645161290323
Australia,16,fish_oil,1979,1,5,5
Australia,16,fish_oil,1980,2,4,2
Australia,16,fish_oil,1981,6,19,3.1666666666666665
Australia,16,fish_oil,1982,7,12,1.7142857142857142
Australia,16,fish_oil,1983,28,26,0.9285714285714286
Australia,16,fish_oil,1984,719,1216,1.6912378303198887
Australia,16,fish_oil,1985,4,8,2
Australia,16,fish_oil,1986,84,76,0.9047619047619048
Australia,16,fish_oil,1987,518.9833338882818,1,0.0019268441483619272
Australia,16,fish_oil,1988,230,118,0.5130434782608696
Australia,16,fish_oil,1989,533,226,0.42401500938086306
Australia,16,fish_oil,1990,29,80,2.7586206896551726
Australia,16,fish_oil,1991,675.5069110801123,160,0.23685916069188026
Australia,16,fish_oil,1992,485,755,1.556701030927835
Australia,16,fish_oil,1993,326,782,2.3987730061349692
Australia,16,fish_oil,1994,571,945,1.6549912434325744
Australia,16,fish_oil,1995,253,1146,4.529644268774703
Australia,16,fish_oil,1996,268,1626,6.067164179104478
Australia,16,fish_oil,1997,220,1775,8.068181818181818
Australia,16,fish_oil,1998,349,2230,6.389684813753582
Australia,16,fish_oil,1999,185,795,4.297297297297297
Australia,16,fish_oil,2000,246,1596,6.487804878048781
Australia,16,fish_oil,2001,169,1234,7.3017751479289945
Australia,16,fish_oil,2002,89,586,6.584269662921348
Australia,16,fish_oil,2003,243,1626,6.691358024691358
Australia,16,fish_oil,2004,179,1589,8.87709497206704
Australia,16,fish_oil,2005,321,2413,7.517133956386293
Australia,16,fish_oil,2006,441,4153,9.417233560090702
Australia,16,fish_oil,2007,516,9489,18.38953488372093
Australia,16,fish_oil,2008,361,3235,8.961218836565097
Australia,16,fish_oil,2009,1586,4242,2.6746532156368223
Australia,16,fish_oil,2010,1380,4191,3.0369565217391306
Australia,16,fish_oil,2011,1668,5200,3.117505995203837
Australia,16,fish_oil,2012,2522,8990,3.5646312450436164
Australia,16,fish_oil,2013,2833,9855,3.4786445464172258
Australia,16,fish_oil,2014,2612,10453,4.001914241960184
Australia,16,fish_oil,2015,7200,12863,1.7865277777777777
Australia,16,fish_oil,2016,2272,7792,3.4295774647887325
Australia,16,fish_oil,2017,2383,5769,2.420898027696181
Australia,16,fish_oil,2018,2067,3280,1.586840832123851
Australia,16,fish_oil,2019,1978.74,4588.22,2.318758401811254
Australia,16,fish_oil,2020,1249.41,4378.78,3.5046782081142296
Australia,16,fish_oil,2021,1845.41,8146.76,4.414607052091405
Australia,16,fish_oil,2022,3508.71,10527.76,3.0004645581994525
Australia,16,ornamentals,1989,54.53830117877396,357,6.5458584569726685
Australia,16,ornamentals,1990,47.63356743002112,304,6.38205400942537
Australia,16,ornamentals,1991,67.80722921867152,469,6.91666663575829
Australia,16,ornamentals,1992,79.65863182839541,567,7.117872689822988
Australia,16,ornamentals,1993,119.83055821118319,893,7.452189269002844
Australia,16,ornamentals,1994,166,1142,6.879518072289157
Australia,16,ornamentals,1995,172,1480,8.604651162790697
Australia,16,ornamentals,1996,377,3477,9.222811671087532
Australia,16,ornamentals,1997,324,2087,6.441358024691358
Australia,16,ornamentals,1998,131,782,5.969465648854962
Australia,16,ornamentals,1999,167,1077,6.449101796407185
Australia,16,ornamentals,2000,179,912,5.094972067039106
Australia,16,ornamentals,2001,202,1372,6.792079207920792
Australia,16,ornamentals,2002,80,955,11.9375
Australia,16,ornamentals,2003,219.21830915081784,1040,4.744129283856946
Australia,16,ornamentals,2004,264.9174385757765,1425,5.379034342400965
Australia,16,ornamentals,2005,231.85218600369637,1120,4.830663964419744
Australia,16,ornamentals,2006,199.15317554002218,913,4.584410956663465
Australia,16,ornamentals,2007,275.2799823573217,1554,5.645161652120644
Australia,16,ornamentals,2008,386.2638406659445,2403,6.221136298590799
Australia,16,ornamentals,2009,390.8360983369661,2448,6.263495133679834
Australia,16,ornamentals,2010,359.6589511376221,2265,6.297632779152788
Australia,16,ornamentals,2011,362.1255628871861,2308,6.373479910113435
Australia,16,ornamentals,2012,424.5525680343935,2119,4.99113692754377
Australia,16,ornamentals,2013,403.62792874092065,2001,4.9575360313691155
Australia,16,ornamentals,2014,313.6460243455149,1473,4.696377080097569
Australia,16,ornamentals,2015,254.82410542293246,1130,4.43443134284543
Australia,16,ornamentals,2016,282.4079840547197,1300,4.603269289115107
Australia,16,ornamentals,2017,299.7174890981705,1409,4.7010937007366
Australia,16,ornamentals,2018,357.11389437152366,1756,4.917198763969526
Australia,16,ornamentals,2019,323.63936038842894,1563.49,4.830963694043623
Australia,16,ornamentals,2020,198.68584635128127,827.86,4.166678277305793
Australia,16,ornamentals,2021,240.79533118402105,1084.1,4.502163703379726
Australia,16,ornamentals,2022,319.06218943000977,1555.01,4.873689366884729
Australia,16,seaweeds,1990,1551,679,0.4377820760799484
Australia,16,seaweeds,1991,2692,1486,0.5520059435364042
Australia,16,seaweeds,1992,2138,1290,0.6033676333021516
Australia,16,seaweeds,1993,3156,1494,0.47338403041825095
Australia,16,seaweeds,1994,3000,1631,0.5436666666666666
Australia,16,seaweeds,1995,3438,1907,0.5546829552065154
Australia,16,seaweeds,1996,3130,1851,0.5913738019169329
Australia,16,seaweeds,1997,3573,1839,0.5146935348446684
Australia,16,seaweeds,1998,3402,1480,0.4350382128159906
Australia,16,seaweeds,1999,3967.756103878118,1436,0.3619174068175313
Australia,16,seaweeds,2000,2703.124868047732,1086,0.40175724504519017
Australia,16,seaweeds,2001,3372.935552751895,1357,0.4023201685228931
Australia,16,seaweeds,2002,4432.893544300908,1925,0.43425360450508704
Australia,16,seaweeds,2003,1353.3671098068944,697,0.5150117768854687
Australia,16,seaweeds,2004,4152.514913709234,2455,0.5912079910646416
Australia,16,seaweeds,2005,5404,3103,0.5742042931162102
Australia,16,seaweeds,2006,5475,3667,0.6697716894977169
Australia,16,seaweeds,2007,3540,2641,0.746045197740113
Australia,16,seaweeds,2008,2812,2419,0.8602418207681366
Australia,16,seaweeds,2009,1981,1711,0.8637051993942453
Australia,16,seaweeds,2010,3242.4838232705847,2749,0.8478068511155056
Australia,16,seaweeds,2011,2451.11605321595,2927,1.1941499041465922
Australia,16,seaweeds,2012,1188.638442351326,2422,2.0376254996505736
Australia,16,seaweeds,2013,844,2087,2.4727488151658767
Australia,16,seaweeds,2014,971,2413,2.485066941297631
Australia,16,seaweeds,2015,578,1570,2.716262975778547
Australia,16,seaweeds,2016,875,1739,1.9874285714285713
Australia,16,seaweeds,2017,1013,2289,2.2596248766041462
Australia,16,seaweeds,2018,871,2483,2.8507462686567164
Australia,16,seaweeds,2019,1058.72,1893.7900000000002,1.7887543448692762
Australia,16,seaweeds,2020,625.5300000000001,1926.12,3.079180854635269
Australia,16,seaweeds,2021,579,2059.83,3.557564766839378
Australia,16,seaweeds,2022,797.29,2493.6099999999997,3.1276072696258574
Bahamas,110,seaweeds,2017,8.1,31,3.8271604938271606
Bahamas,110,seaweeds,2018,21.18,130.05,6.140226628895185
Bahamas,110,seaweeds,2019,10.22,144.57,14.14579256360078
Bahamas,110,seaweeds,2020,8,41.75,5.21875
Bahamas,110,seaweeds,2021,5,30,6
Bahamas,110,seaweeds,2022,2,20,10
Bahrain,52,fish_oil,1976,2,0,0
Bahrain,52,fish_oil,1977,0,0,NA
Bahrain,52,fish_oil,1978,1,3,3
Bahrain,52,fish_oil,1979,0,0,NA
Bahrain,52,fish_oil,1980,0,0,NA
Bahrain,52,fish_oil,1981,0,0,NA
Bahrain,52,fish_oil,1982,0,0,NA
Bahrain,52,fish_oil,1983,0,0,NA
Bahrain,52,fish_oil,1984,0,0,NA
Bahrain,52,fish_oil,1985,0,0,NA
Bahrain,52,fish_oil,1986,0,0,NA
Bahrain,52,fish_oil,1987,0,0,NA
Bahrain,52,fish_oil,1988,0,0,NA
Bahrain,52,fish_oil,1989,0,0,NA
Bahrain,52,fish_oil,1990,0,0,NA
Bahrain,52,fish_oil,1991,0,0,NA
Bahrain,52,fish_oil,1992,0,0,NA
Bahrain,52,fish_oil,1993,0,0,NA
Bahrain,52,fish_oil,1994,0,0,NA
Bahrain,52,fish_oil,1995,0,0,NA
Bahrain,52,fish_oil,1996,0,0,NA
Bahrain,52,fish_oil,1997,282,77,0.2730496453900709
Bahrain,52,fish_oil,1998,0,0,NA
Bahrain,52,fish_oil,1999,0,0,NA
Bahrain,52,fish_oil,2000,0,0,NA
Bahrain,52,fish_oil,2001,0,0,NA
Bahrain,52,fish_oil,2002,0,0,NA
Bahrain,52,fish_oil,2003,0,0,NA
Bahrain,52,fish_oil,2004,0,0,NA
Bahrain,52,fish_oil,2005,0,0,NA
Bahrain,52,fish_oil,2006,0,0,NA
Bahrain,52,fish_oil,2007,0,0,NA
Bahrain,52,fish_oil,2008,0,0,NA
Bahrain,52,fish_oil,2009,0,0,NA
Bahrain,52,fish_oil,2010,0,0,NA
Bahrain,52,fish_oil,2011,0,0,NA
Bahrain,52,fish_oil,2012,0,0,NA
Bahrain,52,fish_oil,2013,0,0,NA
Bahrain,52,fish_oil,2014,0,0,NA
Bahrain,52,fish_oil,2015,0,0,NA
Bahrain,52,fish_oil,2016,0,0,NA
Bahrain,52,fish_oil,2017,0,0,NA
Bahrain,52,fish_oil,2018,0,0,NA
Bahrain,52,fish_oil,2019,0,0,NA
Bahrain,52,fish_oil,2020,62.87695253148377,0.03,4.771223602953465e-4
Bahrain,52,fish_oil,2021,0,0,NA
Bahrain,52,fish_oil,2022,0,0,NA
Bahrain,52,ornamentals,1994,1,5,5
Bahrain,52,ornamentals,1995,4,56,14
Bahrain,52,ornamentals,1996,4,37,9.25
Bahrain,52,ornamentals,1997,1,8,8
Bahrain,52,ornamentals,1998,1.6218974408334503,3,1.8496853897607601
Bahrain,52,ornamentals,1999,1,11,11
Bahrain,52,ornamentals,2000,0,0,NA
Bahrain,52,ornamentals,2001,0,0,NA
Bahrain,52,ornamentals,2002,0,0,NA
Bahrain,52,ornamentals,2003,0,0,NA
Bahrain,52,ornamentals,2004,0,0,NA
Bahrain,52,ornamentals,2005,0,0,NA
Bahrain,52,ornamentals,2006,0,0,NA
Bahrain,52,ornamentals,2007,0,0,NA
Bahrain,52,ornamentals,2008,0,0,NA
Bahrain,52,ornamentals,2009,0,0,NA
Bahrain,52,ornamentals,2010,0,0,NA
Bahrain,52,ornamentals,2011,0,0,NA
Bahrain,52,ornamentals,2012,0,0,NA
Bahrain,52,ornamentals,2013,1.2064589043534397,1,0.8288719958811326
Bahrain,52,ornamentals,2014,0,0,NA
Bahrain,52,ornamentals,2015,0,0,NA
Bahrain,52,ornamentals,2016,0,0,NA
Bahrain,52,ornamentals,2017,1.8290922178617848,5,2.733596453570295
Bahrain,52,ornamentals,2018,0,0,NA
Bahrain,52,ornamentals,2019,12,26.17,2.1808333333333336
Bahrain,52,ornamentals,2020,0,0,NA
Bahrain,52,ornamentals,2021,0.2,127.66,638.3
Bahrain,52,ornamentals,2022,0.2,127.66,638.3
Bahrain,52,seaweeds,2018,7,45,6.428571428571429
Bahrain,52,seaweeds,2019,7.07,57.06999999999999,8.07213578500707
Bahrain,52,seaweeds,2020,5.140000000000001,40.519999999999996,7.883268482490271
Bahrain,52,seaweeds,2021,5.07,27.220000000000002,5.368836291913215
Bahrain,52,seaweeds,2022,8.94,23.810000000000002,2.6633109619686803
Bangladesh,204,fish_oil,2018,0.4,5,12.5
Bangladesh,204,fish_oil,2019,0,0,NA
Bangladesh,204,fish_oil,2020,0.26,5.26,20.23076923076923
Bangladesh,204,fish_oil,2021,0.1,2.59,25.9
Bangladesh,204,fish_oil,2022,0.12,3.22,26.833333333333336
Bangladesh,204,ornamentals,1984,32,43,1.34375
Bangladesh,204,ornamentals,1985,10,18,1.8
Bangladesh,204,ornamentals,1986,0,0,NA
Bangladesh,204,ornamentals,1987,3,46,15.333333333333334
Bangladesh,204,ornamentals,1988,0,0,NA
Bangladesh,204,ornamentals,1989,0,0,NA
Bangladesh,204,ornamentals,1990,0,0,NA
Bangladesh,204,ornamentals,1991,0,0,NA
Bangladesh,204,ornamentals,1992,0,0,NA
Bangladesh,204,ornamentals,1993,0,0,NA
Bangladesh,204,ornamentals,1994,0,0,NA
Bangladesh,204,ornamentals,1995,0,0,NA
Bangladesh,204,ornamentals,1996,0,0,NA
Bangladesh,204,ornamentals,1997,0,0,NA
Bangladesh,204,ornamentals,1998,0,0,NA
Bangladesh,204,ornamentals,1999,0,0,NA
Bangladesh,204,ornamentals,2000,0,0,NA
Bangladesh,204,ornamentals,2001,1,4,4
Bangladesh,204,ornamentals,2002,2,6,3
Bangladesh,204,ornamentals,2003,1,3,3
Bangladesh,204,ornamentals,2004,1,3,3
Bangladesh,204,ornamentals,2005,11,86,7.818181818181818
Bangladesh,204,ornamentals,2006,10,45,4.5
Bangladesh,204,ornamentals,2007,2,7,3.5
Bangladesh,204,ornamentals,2008,0,2,NA
Bangladesh,204,ornamentals,2009,0,1,NA
Bangladesh,204,ornamentals,2010,1,2,2
Bangladesh,204,ornamentals,2011,10,26,2.6
Bangladesh,204,ornamentals,2012,0,0,NA
Bangladesh,204,ornamentals,2013,0,0,NA
Bangladesh,204,ornamentals,2014,0,0,NA
Bangladesh,204,ornamentals,2015,0,0,NA
Bangladesh,204,ornamentals,2016,0,0,NA
Bangladesh,204,ornamentals,2017,0,0,NA
Bangladesh,204,ornamentals,2018,0,0,NA
Bangladesh,204,ornamentals,2019,0,0,NA
Bangladesh,204,ornamentals,2020,0,0,NA
Bangladesh,204,ornamentals,2021,0,0,NA
Bangladesh,204,ornamentals,2022,0,0,NA
Bangladesh,204,seaweeds,2007,8,24,3
Bangladesh,204,seaweeds,2008,0,0,NA
Bangladesh,204,seaweeds,2009,50,48,0.96
Bangladesh,204,seaweeds,2010,63,27,0.42857142857142855
