rgn_id,rgn_name,year,product,tonnes,usd
8,Palau,2005,ornamentals,1.6090494854850022,62
8,Palau,2006,ornamentals,1.530776974759192,65
8,Palau,2007,ornamentals,1.0819514330858055,66
8,Palau,2008,ornamentals,0,0
8,Palau,2009,ornamentals,0,0
8,Palau,2010,ornamentals,0,0
8,Palau,2011,ornamentals,0,5
8,Palau,2012,ornamentals,0,0
8,Palau,2013,ornamentals,2.205079165186457,8
8,Palau,2014,ornamentals,0,0
8,Palau,2015,ornamentals,2.1832394902700365,7
8,Palau,2016,ornamentals,2,10
8,Palau,2017,ornamentals,2,2
8,Palau,2018,ornamentals,6,44
8,Palau,2019,ornamentals,5.04,152.74
8,Palau,2020,ornamentals,6.09,201.62
8,Palau,2021,ornamentals,10.49,331.84
8,Palau,2022,ornamentals,8.36,344.68
9,Micronesia,2004,ornamentals,1.433369141287609,21
9,Micronesia,2005,ornamentals,1.2197496725633208,4
9,Micronesia,2006,ornamentals,0,0
9,Micronesia,2007,ornamentals,0,0
9,Micronesia,2008,ornamentals,1.2209289146460067,5
9,Micronesia,2009,ornamentals,1.27894075864522,10
9,Micronesia,2010,ornamentals,1.3122588469422976,13
9,Micronesia,2011,ornamentals,2.8395491552186334,137
9,Micronesia,2012,ornamentals,3.700108059537283,207
9,Micronesia,2013,ornamentals,3.6346511250258153,202
9,Micronesia,2014,ornamentals,2.025834459130813,72
9,Micronesia,2015,ornamentals,1.528236799831956,32
9,Micronesia,2016,ornamentals,2.0554300021717635,75
9,Micronesia,2017,ornamentals,1.8911980448517485,62
9,Micronesia,2018,ornamentals,2.5418600257022383,115
9,Micronesia,2019,ornamentals,0.05,105.55
9,Micronesia,2020,ornamentals,1.4360366815589505,26.04
9,Micronesia,2021,ornamentals,2.98925543332253,152.14
9,Micronesia,2022,ornamentals,3.0983833516251664,161.28
11,Marshall Islands,2004,ornamentals,23.995276344477077,174
11,Marshall Islands,2005,ornamentals,35.5146518171689,245
11,Marshall Islands,2006,ornamentals,63.295110680699565,407
11,Marshall Islands,2007,ornamentals,64.78168254575696,439
11,Marshall Islands,2008,ornamentals,92.5528258523749,611
11,Marshall Islands,2009,ornamentals,141.17378726256158,889
11,Marshall Islands,2010,ornamentals,182.1863580513066,1069
11,Marshall Islands,2011,ornamentals,114.2561910461112,689
11,Marshall Islands,2012,ornamentals,5.05826462315479,317
11,Marshall Islands,2013,ornamentals,3.1531228888341527,163
11,Marshall Islands,2014,ornamentals,2.581443962428885,117
11,Marshall Islands,2015,ornamentals,2.232008837342847,89
11,Marshall Islands,2016,ornamentals,2.425836337703811,105
11,Marshall Islands,2017,ornamentals,3.422210898384213,186
11,Marshall Islands,2018,ornamentals,4.900113695256275,306
11,Marshall Islands,2019,ornamentals,0.31,187.89
11,Marshall Islands,2020,ornamentals,0.14,272.32
11,Marshall Islands,2021,ornamentals,8.363974830671054,587.45
11,Marshall Islands,2022,ornamentals,7.2,710.5
14,Taiwan,2004,ornamentals,121.96737907336478,2149
14,Taiwan,2005,ornamentals,111,2163
14,Taiwan,2006,ornamentals,108,2475
14,Taiwan,2007,ornamentals,117,2530
14,Taiwan,2008,ornamentals,209,3071
14,Taiwan,2009,ornamentals,104,2597
14,Taiwan,2010,ornamentals,102,2837
14,Taiwan,2011,ornamentals,88,2801
14,Taiwan,2012,ornamentals,109,3496
14,Taiwan,2013,ornamentals,142,3420
14,Taiwan,2014,ornamentals,26,1232
14,Taiwan,2015,ornamentals,34,1738
14,Taiwan,2016,ornamentals,38,2562
14,Taiwan,2017,ornamentals,52,2392
14,Taiwan,2018,ornamentals,54,2523
14,Taiwan,2019,ornamentals,47.57,2626.21
14,Taiwan,2020,ornamentals,33.17,2134.48
14,Taiwan,2021,ornamentals,25.05,2300.74
14,Taiwan,2022,ornamentals,22.06,2048.96
15,Philippines,2004,ornamentals,6941,7346
15,Philippines,2005,ornamentals,6698,7132
15,Philippines,2006,ornamentals,6660,7287
15,Philippines,2007,ornamentals,6766,7382
15,Philippines,2008,ornamentals,6441,7348
15,Philippines,2009,ornamentals,5555,6436
15,Philippines,2010,ornamentals,5166,5991
15,Philippines,2011,ornamentals,5503,6614
15,Philippines,2012,ornamentals,6049,7103
15,Philippines,2013,ornamentals,5904,6182
15,Philippines,2014,ornamentals,5945,5962
15,Philippines,2015,ornamentals,5888,5698
15,Philippines,2016,ornamentals,6534,5803
15,Philippines,2017,ornamentals,5898,5542
15,Philippines,2018,ornamentals,5313,5577
15,Philippines,2019,ornamentals,5123.36,6186.34
15,Philippines,2020,ornamentals,3788.98,3971.36
15,Philippines,2021,ornamentals,7079.06,5813.33
15,Philippines,2022,ornamentals,7904.13,5163.5
16,Australia,2004,ornamentals,264.9174385757765,1425
16,Australia,2005,ornamentals,231.85218600369635,1120
16,Australia,2006,ornamentals,199.15317554002215,913
16,Australia,2007,ornamentals,275.2799823573217,1554
16,Australia,2008,ornamentals,386.2638406659445,2403
16,Australia,2009,ornamentals,390.8360983369661,2448
16,Australia,2010,ornamentals,359.6589511376221,2265
16,Australia,2011,ornamentals,362.1255628871861,2308
16,Australia,2012,ornamentals,424.5525680343935,2119
16,Australia,2013,ornamentals,403.62792874092065,2001
16,Australia,2014,ornamentals,313.6460243455149,1473
16,Australia,2015,ornamentals,254.8241054229325,1130
16,Australia,2016,ornamentals,282.4079840547197,1300
16,Australia,2017,ornamentals,299.7174890981705,1409
16,Australia,2018,ornamentals,357.11389437152366,1756
16,Australia,2019,ornamentals,323.63936038842894,1563.49
16,Australia,2020,ornamentals,198.68584635128127,827.86
16,Australia,2021,ornamentals,240.79533118402105,1084.1
16,Australia,2022,ornamentals,319.06218943000977,1555.01
17,Papua New Guinea,2004,ornamentals,0,0
17,Papua New Guinea,2005,ornamentals,0,0
17,Papua New Guinea,2006,ornamentals,0,0
17,Papua New Guinea,2007,ornamentals,9.999610996734503,36
17,Papua New Guinea,2008,ornamentals,8.025822006477398,29
17,Papua New Guinea,2009,ornamentals,9.79523830844022,36
17,Papua New Guinea,2010,ornamentals,40.17343791522691,150
17,Papua New Guinea,2011,ornamentals,36,49
17,Papua New Guinea,2012,ornamentals,0,17
17,Papua New Guinea,2013,ornamentals,0,1
17,Papua New Guinea,2014,ornamentals,0,1
17,Papua New Guinea,2015,ornamentals,0,0
17,Papua New Guinea,2016,ornamentals,0,3
17,Papua New Guinea,2017,ornamentals,0,0
17,Papua New Guinea,2018,ornamentals,0,0
17,Papua New Guinea,2019,ornamentals,31.07,355.21
17,Papua New Guinea,2020,ornamentals,0.02,262.18
17,Papua New Guinea,2021,ornamentals,0.02,204.2
17,Papua New Guinea,2022,ornamentals,1.49,175.23
18,Fiji,2004,ornamentals,269,741
18,Fiji,2005,ornamentals,126,613
18,Fiji,2006,ornamentals,90,497
18,Fiji,2007,ornamentals,117,546
18,Fiji,2008,ornamentals,119,549
18,Fiji,2009,ornamentals,99,473
18,Fiji,2010,ornamentals,175,588
18,Fiji,2011,ornamentals,135,675
18,Fiji,2012,ornamentals,71,462
18,Fiji,2013,ornamentals,93,763
18,Fiji,2014,ornamentals,95,814
18,Fiji,2015,ornamentals,98,785
18,Fiji,2016,ornamentals,82,731
18,Fiji,2017,ornamentals,77,743
18,Fiji,2018,ornamentals,74,518
18,Fiji,2019,ornamentals,153.1,1181.52
18,Fiji,2020,ornamentals,168.15,1562.11
18,Fiji,2021,ornamentals,213.77,2075.8
18,Fiji,2022,ornamentals,218.89,2183.65
20,South Korea,2004,ornamentals,14.123834883573636,214
20,South Korea,2005,ornamentals,15.480722239135048,308
20,South Korea,2006,ornamentals,10.154334435172586,216
20,South Korea,2007,ornamentals,14.888790957375022,404
20,South Korea,2008,ornamentals,12.221340582470477,386
20,South Korea,2009,ornamentals,9.661684968203645,371
20,South Korea,2010,ornamentals,8.934540284773448,407
20,South Korea,2011,ornamentals,0,126
20,South Korea,2012,ornamentals,0.19723156641370895,7
20,South Korea,2013,ornamentals,0,0
20,South Korea,2014,ornamentals,0,0
20,South Korea,2015,ornamentals,0.2670362147214503,16
20,South Korea,2016,ornamentals,1,8
20,South Korea,2017,ornamentals,0,0
20,South Korea,2018,ornamentals,0.24376799861886983,13
20,South Korea,2019,ornamentals,0.05,3.35
20,South Korea,2020,ornamentals,0.1,10.15
20,South Korea,2021,ornamentals,0.35,41.22
20,South Korea,2022,ornamentals,0.18,6.45
24,Cambodia,2004,ornamentals,142,502
24,Cambodia,2005,ornamentals,124,318
24,Cambodia,2006,ornamentals,63,119
24,Cambodia,2007,ornamentals,110,233
24,Cambodia,2008,ornamentals,13,7
24,Cambodia,2009,ornamentals,47,34
24,Cambodia,2010,ornamentals,230,87
24,Cambodia,2011,ornamentals,141,113
24,Cambodia,2012,ornamentals,9,7
24,Cambodia,2013,ornamentals,0,0
24,Cambodia,2014,ornamentals,0,0
24,Cambodia,2015,ornamentals,0,0
24,Cambodia,2016,ornamentals,0,0
24,Cambodia,2017,ornamentals,0,0
24,Cambodia,2018,ornamentals,0,0
24,Cambodia,2019,ornamentals,0,0
24,Cambodia,2020,ornamentals,0,0
24,Cambodia,2021,ornamentals,0,0
24,Cambodia,2022,ornamentals,0,0
25,Thailand,2004,ornamentals,1839,9864
25,Thailand,2005,ornamentals,1739,12534
25,Thailand,2006,ornamentals,1517,13697
25,Thailand,2007,ornamentals,908,2765
25,Thailand,2008,ornamentals,2200,6780
25,Thailand,2009,ornamentals,970,2586
25,Thailand,2010,ornamentals,1115,3743
25,Thailand,2011,ornamentals,1493,4848
25,Thailand,2012,ornamentals,1185,14565
25,Thailand,2013,ornamentals,755,13462
25,Thailand,2014,ornamentals,917,12867
25,Thailand,2015,ornamentals,1010,11845
25,Thailand,2016,ornamentals,1135,12188
25,Thailand,2017,ornamentals,827,13606
25,Thailand,2018,ornamentals,643,14309
25,Thailand,2019,ornamentals,601.86,14258.05
25,Thailand,2020,ornamentals,439.15,9467.96
25,Thailand,2021,ornamentals,497.08,10415.68
25,Thailand,2022,ornamentals,8.14,486.36
29,Mayotte,2004,ornamentals,0,0
29,Mayotte,2005,ornamentals,0,0
29,Mayotte,2006,ornamentals,34,250
29,Mayotte,2007,ornamentals,14,108
29,Mayotte,2008,ornamentals,8,77
29,Mayotte,2009,ornamentals,0,0
29,Mayotte,2010,ornamentals,0,0
29,Mayotte,2011,ornamentals,0,0
29,Mayotte,2012,ornamentals,0,0
29,Mayotte,2013,ornamentals,0,0
29,Mayotte,2014,ornamentals,0,0
29,Mayotte,2015,ornamentals,0,0
29,Mayotte,2016,ornamentals,0,0
29,Mayotte,2017,ornamentals,0,0
29,Mayotte,2018,ornamentals,0,0
29,Mayotte,2019,ornamentals,0,0
29,Mayotte,2020,ornamentals,0,0
29,Mayotte,2021,ornamentals,0,0
29,Mayotte,2022,ornamentals,0,0
37,Mauritius,2004,ornamentals,3,63
37,Mauritius,2005,ornamentals,3,96
37,Mauritius,2006,ornamentals,3,115
37,Mauritius,2007,ornamentals,2,95
37,Mauritius,2008,ornamentals,2,103
37,Mauritius,2009,ornamentals,3,70
37,Mauritius,2010,ornamentals,2,76
37,Mauritius,2011,ornamentals,3,38
37,Mauritius,2012,ornamentals,1,17
37,Mauritius,2013,ornamentals,0,0
37,Mauritius,2014,ornamentals,0,0
37,Mauritius,2015,ornamentals,1,12
37,Mauritius,2016,ornamentals,9,94
37,Mauritius,2017,ornamentals,6,77
37,Mauritius,2018,ornamentals,9,188
37,Mauritius,2019,ornamentals,5.3,62.79
37,Mauritius,2020,ornamentals,1,4.38
37,Mauritius,2021,ornamentals,1.05,8.3
37,Mauritius,2022,ornamentals,1.68,33.07
39,Maldives,2004,ornamentals,279.89205957751255,566
39,Maldives,2005,ornamentals,270.31323360504757,630
39,Maldives,2006,ornamentals,260.36698149317453,688
39,Maldives,2007,ornamentals,240.7451743769816,588
39,Maldives,2008,ornamentals,225.10381710434012,553
39,Maldives,2009,ornamentals,210.8709266994156,541
39,Maldives,2010,ornamentals,343,587
39,Maldives,2011,ornamentals,320,547
39,Maldives,2012,ornamentals,0,0
39,Maldives,2013,ornamentals,280,478
39,Maldives,2014,ornamentals,315,537
39,Maldives,2015,ornamentals,437,585
39,Maldives,2016,ornamentals,386,493
39,Maldives,2017,ornamentals,386,472
39,Maldives,2018,ornamentals,399,457
39,Maldives,2019,ornamentals,286.71,430.07
39,Maldives,2020,ornamentals,279.71993049891165,393.73
39,Maldives,2021,ornamentals,304.69,457.03
39,Maldives,2022,ornamentals,333.91,500.86
40,Sri Lanka,2004,ornamentals,774,7337
40,Sri Lanka,2005,ornamentals,838,7432
40,Sri Lanka,2006,ornamentals,875,8427
40,Sri Lanka,2007,ornamentals,736,8001
40,Sri Lanka,2008,ornamentals,713,8536
40,Sri Lanka,2009,ornamentals,854,8201
40,Sri Lanka,2010,ornamentals,684,7592
40,Sri Lanka,2011,ornamentals,892,9669
40,Sri Lanka,2012,ornamentals,507,6146
40,Sri Lanka,2013,ornamentals,37,939
40,Sri Lanka,2014,ornamentals,40,1299
40,Sri Lanka,2015,ornamentals,62,1936
40,Sri Lanka,2016,ornamentals,242,6757
40,Sri Lanka,2017,ornamentals,204,7611
40,Sri Lanka,2018,ornamentals,199,8203
40,Sri Lanka,2019,ornamentals,224.42,6521.25
40,Sri Lanka,2020,ornamentals,176.15,5102.16
40,Sri Lanka,2021,ornamentals,560.77,8730.4
40,Sri Lanka,2022,ornamentals,194.61,7900.78
41,Mozambique,2004,ornamentals,5.440892684764037,1
41,Mozambique,2005,ornamentals,5.249270443879482,1
41,Mozambique,2006,ornamentals,0,0
41,Mozambique,2007,ornamentals,0,0
41,Mozambique,2008,ornamentals,4.773497300394126,2
41,Mozambique,2009,ornamentals,0,0
41,Mozambique,2010,ornamentals,0,0
41,Mozambique,2011,ornamentals,0,0
41,Mozambique,2012,ornamentals,0,0
41,Mozambique,2013,ornamentals,5,6
41,Mozambique,2014,ornamentals,7,8
41,Mozambique,2015,ornamentals,1,5.796721740177418
41,Mozambique,2016,ornamentals,0,0
41,Mozambique,2017,ornamentals,0,0
41,Mozambique,2018,ornamentals,0,0
41,Mozambique,2019,ornamentals,0,0
41,Mozambique,2020,ornamentals,0,0
41,Mozambique,2021,ornamentals,0,0
41,Mozambique,2022,ornamentals,0,0
42,Madagascar,2004,ornamentals,0,0
42,Madagascar,2005,ornamentals,0,0
42,Madagascar,2006,ornamentals,5.057648202994869,1
42,Madagascar,2007,ornamentals,0,0
42,Madagascar,2008,ornamentals,0,0
42,Madagascar,2009,ornamentals,0,0
42,Madagascar,2010,ornamentals,5.282095031140898,11
42,Madagascar,2011,ornamentals,4.595004894414103,6
42,Madagascar,2012,ornamentals,0.570620164193558,8
42,Madagascar,2013,ornamentals,1,23
42,Madagascar,2014,ornamentals,1,18
42,Madagascar,2015,ornamentals,1,27
42,Madagascar,2016,ornamentals,1,6
42,Madagascar,2017,ornamentals,1.0725097223552158,30
42,Madagascar,2018,ornamentals,0.570620164193558,8
42,Madagascar,2019,ornamentals,1.02,3.96
42,Madagascar,2020,ornamentals,0,0
42,Madagascar,2021,ornamentals,0.01,1.13
42,Madagascar,2022,ornamentals,0.33,19.76
43,Kenya,2004,ornamentals,79,1106
43,Kenya,2005,ornamentals,36,50
43,Kenya,2006,ornamentals,44,89
43,Kenya,2007,ornamentals,15,15
43,Kenya,2008,ornamentals,100,78
43,Kenya,2009,ornamentals,100,108
43,Kenya,2010,ornamentals,60,43
43,Kenya,2011,ornamentals,45,36
43,Kenya,2012,ornamentals,25,16
43,Kenya,2013,ornamentals,33,16
43,Kenya,2014,ornamentals,38,17
43,Kenya,2015,ornamentals,18,8
43,Kenya,2016,ornamentals,37,15
43,Kenya,2017,ornamentals,43,21
43,Kenya,2018,ornamentals,46,26
43,Kenya,2019,ornamentals,99.06,54.73
43,Kenya,2020,ornamentals,407.88,269.95
43,Kenya,2021,ornamentals,507.47,548.77
43,Kenya,2022,ornamentals,448.22,669.14
44,Somalia,2019,ornamentals,1.1,2.31
44,Somalia,2020,ornamentals,10.44,41.98
44,Somalia,2021,ornamentals,36.45,153.68
44,Somalia,2022,ornamentals,17.91,119
45,Eritrea,2004,ornamentals,0,0
45,Eritrea,2005,ornamentals,0,0
45,Eritrea,2006,ornamentals,0,0
45,Eritrea,2007,ornamentals,0,0
45,Eritrea,2008,ornamentals,3,150
45,Eritrea,2009,ornamentals,1,114
45,Eritrea,2010,ornamentals,4.984814293635566,8
45,Eritrea,2011,ornamentals,4.396817736077253,4
45,Eritrea,2012,ornamentals,0,0
45,Eritrea,2013,ornamentals,0,0
45,Eritrea,2014,ornamentals,0,0
45,Eritrea,2015,ornamentals,0,0
45,Eritrea,2016,ornamentals,0,0
45,Eritrea,2017,ornamentals,0,0
45,Eritrea,2018,ornamentals,0,0
45,Eritrea,2019,ornamentals,0,0
45,Eritrea,2020,ornamentals,0,0
45,Eritrea,2021,ornamentals,0,0
45,Eritrea,2022,ornamentals,0,0
46,Djibouti,2015,ornamentals,47.49748527171687,64
46,Djibouti,2016,ornamentals,382.6002108146058,558
46,Djibouti,2017,ornamentals,644.1507000186048,942
46,Djibouti,2018,ornamentals,575.3847823915876,832
46,Djibouti,2019,ornamentals,364.1348098422605,508.91
46,Djibouti,2020,ornamentals,450.3835735829234,630.74
46,Djibouti,2021,ornamentals,506.3889950544235,707.34
46,Djibouti,2022,ornamentals,362.29890084944054,484.69
47,Yemen,2004,ornamentals,6,8
47,Yemen,2005,ornamentals,24,27
47,Yemen,2006,ornamentals,4,13
47,Yemen,2007,ornamentals,2,9
47,Yemen,2008,ornamentals,18,84
47,Yemen,2009,ornamentals,3,17
47,Yemen,2010,ornamentals,41,23
47,Yemen,2011,ornamentals,22,13
47,Yemen,2012,ornamentals,1,1
47,Yemen,2013,ornamentals,0,0
47,Yemen,2014,ornamentals,11,11
47,Yemen,2015,ornamentals,0,0
47,Yemen,2016,ornamentals,1,6
47,Yemen,2017,ornamentals,2.8114600016534155,45
47,Yemen,2018,ornamentals,2.1812241029971915,14
47,Yemen,2019,ornamentals,0,0
47,Yemen,2020,ornamentals,0,0
47,Yemen,2021,ornamentals,0,0
47,Yemen,2022,ornamentals,0,0
48,Oman,2004,ornamentals,0,0
48,Oman,2005,ornamentals,0,0
48,Oman,2006,ornamentals,0,0
48,Oman,2007,ornamentals,0,0
48,Oman,2008,ornamentals,0,0
48,Oman,2009,ornamentals,0,0
48,Oman,2010,ornamentals,0,0
48,Oman,2011,ornamentals,0,0
48,Oman,2012,ornamentals,0,0
48,Oman,2013,ornamentals,0,0
48,Oman,2014,ornamentals,0,0
48,Oman,2015,ornamentals,0,0
48,Oman,2016,ornamentals,0,0
48,Oman,2017,ornamentals,0,0
48,Oman,2018,ornamentals,0,0
48,Oman,2019,ornamentals,0,0
48,Oman,2020,ornamentals,0,0
48,Oman,2021,ornamentals,0,0
48,Oman,2022,ornamentals,0,0
49,Sudan,2016,ornamentals,9.145938520900016,10
49,Sudan,2017,ornamentals,8.18440631716203,15
49,Sudan,2018,ornamentals,0,0
49,Sudan,2019,ornamentals,0,0
49,Sudan,2020,ornamentals,0,0.04
49,Sudan,2021,ornamentals,1.46,21.77
49,Sudan,2022,ornamentals,11.17,157.64
50,Saudi Arabia,2004,ornamentals,209,787
50,Saudi Arabia,2005,ornamentals,158,761
50,Saudi Arabia,2006,ornamentals,200,1216
50,Saudi Arabia,2007,ornamentals,35,145
50,Saudi Arabia,2008,ornamentals,46,130
50,Saudi Arabia,2009,ornamentals,38,109
50,Saudi Arabia,2010,ornamentals,0,0
50,Saudi Arabia,2011,ornamentals,0,0
50,Saudi Arabia,2012,ornamentals,0,0
50,Saudi Arabia,2013,ornamentals,0,0
50,Saudi Arabia,2014,ornamentals,0,0
50,Saudi Arabia,2015,ornamentals,0,0
50,Saudi Arabia,2016,ornamentals,0,0
50,Saudi Arabia,2017,ornamentals,0,0
50,Saudi Arabia,2018,ornamentals,0,0
50,Saudi Arabia,2019,ornamentals,0,0
50,Saudi Arabia,2020,ornamentals,0,0
50,Saudi Arabia,2021,ornamentals,0,0
50,Saudi Arabia,2022,ornamentals,0,0
52,Bahrain,2004,ornamentals,0,0
52,Bahrain,2005,ornamentals,0,0
52,Bahrain,2006,ornamentals,0,0
52,Bahrain,2007,ornamentals,0,0
52,Bahrain,2008,ornamentals,0,0
52,Bahrain,2009,ornamentals,0,0
52,Bahrain,2010,ornamentals,0,0
52,Bahrain,2011,ornamentals,0,0
52,Bahrain,2012,ornamentals,0,0
52,Bahrain,2013,ornamentals,1.2064589043534395,1
52,Bahrain,2014,ornamentals,0,0
52,Bahrain,2015,ornamentals,0,0
52,Bahrain,2016,ornamentals,0,0
52,Bahrain,2017,ornamentals,1.8290922178617848,5
52,Bahrain,2018,ornamentals,0,0
52,Bahrain,2019,ornamentals,12,26.17
52,Bahrain,2020,ornamentals,0,0
52,Bahrain,2021,ornamentals,0.2,127.66
52,Bahrain,2022,ornamentals,0.2,127.66
53,Pakistan,2004,ornamentals,0,0
53,Pakistan,2005,ornamentals,0,0
53,Pakistan,2006,ornamentals,0,0
53,Pakistan,2007,ornamentals,1,2
53,Pakistan,2008,ornamentals,19,31
53,Pakistan,2009,ornamentals,18,34
53,Pakistan,2010,ornamentals,4,18
53,Pakistan,2011,ornamentals,41,107
53,Pakistan,2012,ornamentals,4,6
53,Pakistan,2013,ornamentals,6,13
53,Pakistan,2014,ornamentals,77,241
53,Pakistan,2015,ornamentals,210,586
53,Pakistan,2016,ornamentals,69,206
53,Pakistan,2017,ornamentals,172,441
53,Pakistan,2018,ornamentals,1,5
53,Pakistan,2019,ornamentals,3.69,6.19
53,Pakistan,2020,ornamentals,0,0
53,Pakistan,2021,ornamentals,0,0
53,Pakistan,2022,ornamentals,0,0
54,United Arab Emirates,2004,ornamentals,2.309081184897323,11
54,United Arab Emirates,2005,ornamentals,0,0
54,United Arab Emirates,2006,ornamentals,4.1875257346411985,15
54,United Arab Emirates,2007,ornamentals,0,0
54,United Arab Emirates,2008,ornamentals,0,0
54,United Arab Emirates,2009,ornamentals,16,10
54,United Arab Emirates,2010,ornamentals,6,8
54,United Arab Emirates,2011,ornamentals,6.412719677121487,32
54,United Arab Emirates,2012,ornamentals,0,0
54,United Arab Emirates,2013,ornamentals,1,7
54,United Arab Emirates,2014,ornamentals,0,0
54,United Arab Emirates,2015,ornamentals,0,0
54,United Arab Emirates,2016,ornamentals,0,0
54,United Arab Emirates,2017,ornamentals,0,0
54,United Arab Emirates,2018,ornamentals,4,23
54,United Arab Emirates,2019,ornamentals,27.11,236.56
54,United Arab Emirates,2020,ornamentals,10.8,24.63
54,United Arab Emirates,2021,ornamentals,0,0
54,United Arab Emirates,2022,ornamentals,4.47,26.24
59,Belgium,2004,ornamentals,3,123
59,Belgium,2005,ornamentals,5,97
59,Belgium,2006,ornamentals,3,30
59,Belgium,2007,ornamentals,2,51
59,Belgium,2008,ornamentals,0,40
59,Belgium,2009,ornamentals,2,45
59,Belgium,2010,ornamentals,3,68
59,Belgium,2011,ornamentals,3,90
59,Belgium,2012,ornamentals,5,180
59,Belgium,2013,ornamentals,6,321
59,Belgium,2014,ornamentals,3,86
59,Belgium,2015,ornamentals,2,131
59,Belgium,2016,ornamentals,3,119
59,Belgium,2017,ornamentals,4,154
59,Belgium,2018,ornamentals,7,138
59,Belgium,2019,ornamentals,4.29,60.8
59,Belgium,2020,ornamentals,10.47,304.79
59,Belgium,2021,ornamentals,5.86,103.54
59,Belgium,2022,ornamentals,5.89,109.23
61,Tunisia,2004,ornamentals,0,0
61,Tunisia,2005,ornamentals,0,0
61,Tunisia,2006,ornamentals,0,0
61,Tunisia,2007,ornamentals,0,0
61,Tunisia,2008,ornamentals,7.548495073770937,6
61,Tunisia,2009,ornamentals,5,50
61,Tunisia,2010,ornamentals,1,13
61,Tunisia,2011,ornamentals,0,0
61,Tunisia,2012,ornamentals,0,0
61,Tunisia,2013,ornamentals,0,0
61,Tunisia,2014,ornamentals,0,0
61,Tunisia,2015,ornamentals,0,0
61,Tunisia,2016,ornamentals,0,0
61,Tunisia,2017,ornamentals,0,0
61,Tunisia,2018,ornamentals,0,0
61,Tunisia,2019,ornamentals,0,0
61,Tunisia,2020,ornamentals,0,0
61,Tunisia,2021,ornamentals,0,0
61,Tunisia,2022,ornamentals,0,0
62,Morocco,2004,ornamentals,1696,7090
62,Morocco,2005,ornamentals,2099,7629
62,Morocco,2006,ornamentals,2050,7966
62,Morocco,2007,ornamentals,2109,9244
62,Morocco,2008,ornamentals,315,1510
62,Morocco,2009,ornamentals,0,0
62,Morocco,2010,ornamentals,0,0
62,Morocco,2011,ornamentals,0,0
62,Morocco,2012,ornamentals,0,0
62,Morocco,2013,ornamentals,0,0
62,Morocco,2014,ornamentals,0,0
62,Morocco,2015,ornamentals,0,0
62,Morocco,2016,ornamentals,0,0
62,Morocco,2017,ornamentals,0,0
62,Morocco,2018,ornamentals,0,0
62,Morocco,2019,ornamentals,0,0
62,Morocco,2020,ornamentals,0,0
