rgn_name,rgn_id,product,year,tonnes,usd
Argentina,172,fish_oil,1991,393.7067369553042,80
Argentina,172,fish_oil,1992,369,98
Argentina,172,fish_oil,1993,47,14
Argentina,172,fish_oil,1994,2204,1132
Argentina,172,fish_oil,1995,542,348
Argentina,172,fish_oil,1996,531,178
Argentina,172,fish_oil,1997,580.9342406012165,225
Argentina,172,fish_oil,1998,450.3405351738502,266
Argentina,172,fish_oil,1999,113,47
Argentina,172,fish_oil,2000,96,26
Argentina,172,fish_oil,2001,913,297
Argentina,172,fish_oil,2002,1249,476
Argentina,172,fish_oil,2003,1031,521
Argentina,172,fish_oil,2004,1019,643
Argentina,172,fish_oil,2005,690,483
Argentina,172,fish_oil,2006,465,508
Argentina,172,fish_oil,2007,959,923
Argentina,172,fish_oil,2008,1543,1859
Argentina,172,fish_oil,2009,1015,1326
Argentina,172,fish_oil,2010,1243,1812
Argentina,172,fish_oil,2011,1224,1972
Argentina,172,fish_oil,2012,247,479
Argentina,172,fish_oil,2013,1203,2607
Argentina,172,fish_oil,2014,539,1754
Argentina,172,fish_oil,2015,496,1707
Argentina,172,fish_oil,2016,265,886
Argentina,172,fish_oil,2017,828,1241
Argentina,172,fish_oil,2018,67,184
Argentina,172,fish_oil,2019,0,0
Argentina,172,fish_oil,2020,245.3,302.2
Argentina,172,fish_oil,2021,0,0
Argentina,172,fish_oil,2022,0,0
Argentina,172,ornamentals,1976,125.29269398980614,3
Argentina,172,ornamentals,1977,122.79226201423444,9
Argentina,172,ornamentals,1978,120.02534677622225,9
Argentina,172,ornamentals,1979,117.25843153821006,9
Argentina,172,ornamentals,1980,115.51303547288717,32
Argentina,172,ornamentals,1981,111.68018718511212,8
Argentina,172,ornamentals,1982,108.78003031587923,5
Argentina,172,ornamentals,1983,105.92428732372082,3
Argentina,172,ornamentals,1984,0,0
Argentina,172,ornamentals,1985,0,0
Argentina,172,ornamentals,1986,97.71236936383048,5
Argentina,172,ornamentals,1987,1,9
Argentina,172,ornamentals,1988,92.04529725658631,2
Argentina,172,ornamentals,1989,89.32279589564769,3
Argentina,172,ornamentals,1990,1,3
Argentina,172,ornamentals,1991,8,24
Argentina,172,ornamentals,1992,1,8
Argentina,172,ornamentals,1993,79.09899860799396,22
Argentina,172,ornamentals,1994,75.44380582851318,2
Argentina,172,ornamentals,1995,74.00930690270434,32
Argentina,172,ornamentals,1996,71.15356391054502,30
Argentina,172,ornamentals,1997,67.4095433769171,8
Argentina,172,ornamentals,1998,64.73145589305204,10
Argentina,172,ornamentals,1999,0,0
Argentina,172,ornamentals,2000,59.50852255654172,17
Argentina,172,ornamentals,2001,1,25
Argentina,172,ornamentals,2002,1,23
Argentina,172,ornamentals,2003,2,38
Argentina,172,ornamentals,2004,1,30
Argentina,172,ornamentals,2005,2,50
Argentina,172,ornamentals,2006,2,60
Argentina,172,ornamentals,2007,1,61
Argentina,172,ornamentals,2008,1,61
Argentina,172,ornamentals,2009,1,56
Argentina,172,ornamentals,2010,1,52
Argentina,172,ornamentals,2011,1,39
Argentina,172,ornamentals,2012,0,0
Argentina,172,ornamentals,2013,0,0
Argentina,172,ornamentals,2014,0,0
Argentina,172,ornamentals,2015,0,0
Argentina,172,ornamentals,2016,0,0
Argentina,172,ornamentals,2017,0,0
Argentina,172,ornamentals,2018,0,0
Argentina,172,ornamentals,2019,0,0
Argentina,172,ornamentals,2020,0,0
Argentina,172,ornamentals,2021,0,0
Argentina,172,ornamentals,2022,0,0
Argentina,172,seaweeds,1991,276,369
Argentina,172,seaweeds,1992,74,96
Argentina,172,seaweeds,1993,239,397
Argentina,172,seaweeds,1994,753,2316
Argentina,172,seaweeds,1995,430,1609
Argentina,172,seaweeds,1996,236,621
Argentina,172,seaweeds,1997,200,113
Argentina,172,seaweeds,1998,230,182
Argentina,172,seaweeds,1999,121,88
Argentina,172,seaweeds,2000,19,38
Argentina,172,seaweeds,2001,2,16
Argentina,172,seaweeds,2002,1,19
Argentina,172,seaweeds,2003,62,137
Argentina,172,seaweeds,2004,46,160
Argentina,172,seaweeds,2005,90,653
Argentina,172,seaweeds,2006,171,921
Argentina,172,seaweeds,2007,89,483
Argentina,172,seaweeds,2008,117,425
Argentina,172,seaweeds,2009,127,216
Argentina,172,seaweeds,2010,127,537
Argentina,172,seaweeds,2011,119,277
Argentina,172,seaweeds,2012,74,492
Argentina,172,seaweeds,2013,77,499
Argentina,172,seaweeds,2014,158,774
Argentina,172,seaweeds,2015,101,935
Argentina,172,seaweeds,2016,201,1079
Argentina,172,seaweeds,2017,168,681
Argentina,172,seaweeds,2018,16,75
Argentina,172,seaweeds,2019,0,0
Argentina,172,seaweeds,2020,0,0
Argentina,172,seaweeds,2021,0,0
Argentina,172,seaweeds,2022,0,0
Aruba,250,ornamentals,1996,2.2842012197318553,6.10232264750276
Aruba,250,ornamentals,1997,0.3813951654689225,9.280615693077111
Aruba,250,ornamentals,1998,2.3496342966252115,6.992244700263579
Aruba,250,ornamentals,1999,0.25426344364594833,7.119376422086553
Aruba,250,ornamentals,2000,0.25426344364594833,6.356586091148708
Aruba,250,ornamentals,2001,0.12713172182297416,4.831005429273018
Aruba,250,ornamentals,2002,0.25426344364594833,4.831005429273018
Aruba,250,ornamentals,2003,0.25426344364594833,5.339532316564915
Aruba,250,ornamentals,2004,1.163790848085779,9.40774741490009
Aruba,250,ornamentals,2005,0.762790330937845,5.339532316564915
Aruba,250,ornamentals,2006,1.017053774583793,9.15348397125414
Aruba,250,ornamentals,2007,1.1441854964067677,8.772088805785216
Aruba,250,ornamentals,2008,1.4802271210651217,7.500771587555475
Aruba,250,ornamentals,2009,0.25426344364594833,7.62790330937845
Aruba,250,ornamentals,2010,0.6423727217523236,0.12713172182297416
Aruba,250,ornamentals,2011,0,0
Aruba,250,ornamentals,2012,0,0
Aruba,250,ornamentals,2013,0,0
Aruba,250,ornamentals,2014,0,0
Aruba,250,ornamentals,2015,0,0
Aruba,250,ornamentals,2016,10,225
Aruba,250,ornamentals,2017,12,92
Aruba,250,ornamentals,2018,0.1805865587623714,2
Aruba,250,ornamentals,2019,0.8,5.63
Aruba,250,ornamentals,2020,0,0
Aruba,250,ornamentals,2021,0,0
Aruba,250,ornamentals,2022,0,0
Ascension,85,ornamentals,2001,1.0450638979658748,0.17434620174346202
Ascension,85,ornamentals,2002,0,0
Ascension,85,ornamentals,2003,0.9573821805505673,0.17434620174346202
Ascension,85,ornamentals,2004,0.8910435794263378,0.0435865504358655
Ascension,85,ornamentals,2005,0,0
Ascension,85,ornamentals,2006,0,0
Ascension,85,ornamentals,2007,0.819514983080893,0.3922789539227895
Ascension,85,ornamentals,2008,0,0
Ascension,85,ornamentals,2009,0,0
Ascension,85,ornamentals,2010,0,0
Ascension,85,ornamentals,2011,0,0
Ascension,85,ornamentals,2012,0,0
Ascension,85,ornamentals,2013,0,0
Ascension,85,ornamentals,2014,0,0
Ascension,85,ornamentals,2015,0,0
Ascension,85,ornamentals,2016,0,0
Ascension,85,ornamentals,2017,0,0
Ascension,85,ornamentals,2018,0,0
Ascension,85,ornamentals,2019,0,0
Ascension,85,ornamentals,2020,0,0
Ascension,85,ornamentals,2021,0,0
Ascension,85,ornamentals,2022,0,0
Australia,16,fish_oil,1976,21,101
Australia,16,fish_oil,1977,56,48
Australia,16,fish_oil,1978,62,78
Australia,16,fish_oil,1979,1,5
Australia,16,fish_oil,1980,2,4
Australia,16,fish_oil,1981,6,19
Australia,16,fish_oil,1982,7,12
Australia,16,fish_oil,1983,28,26
Australia,16,fish_oil,1984,719,1216
Australia,16,fish_oil,1985,4,8
Australia,16,fish_oil,1986,84,76
Australia,16,fish_oil,1987,518.9833338882818,1
Australia,16,fish_oil,1988,230,118
Australia,16,fish_oil,1989,533,226
Australia,16,fish_oil,1990,29,80
Australia,16,fish_oil,1991,675.5069110801123,160
Australia,16,fish_oil,1992,485,755
Australia,16,fish_oil,1993,326,782
Australia,16,fish_oil,1994,571,945
Australia,16,fish_oil,1995,253,1146
Australia,16,fish_oil,1996,268,1626
Australia,16,fish_oil,1997,220,1775
Australia,16,fish_oil,1998,349,2230
Australia,16,fish_oil,1999,185,795
Australia,16,fish_oil,2000,246,1596
Australia,16,fish_oil,2001,169,1234
Australia,16,fish_oil,2002,89,586
Australia,16,fish_oil,2003,243,1626
Australia,16,fish_oil,2004,179,1589
Australia,16,fish_oil,2005,321,2413
Australia,16,fish_oil,2006,441,4153
Australia,16,fish_oil,2007,516,9489
Australia,16,fish_oil,2008,361,3235
Australia,16,fish_oil,2009,1586,4242
Australia,16,fish_oil,2010,1380,4191
Australia,16,fish_oil,2011,1668,5200
Australia,16,fish_oil,2012,2522,8990
Australia,16,fish_oil,2013,2833,9855
Australia,16,fish_oil,2014,2612,10453
Australia,16,fish_oil,2015,7200,12863
Australia,16,fish_oil,2016,2272,7792
Australia,16,fish_oil,2017,2383,5769
Australia,16,fish_oil,2018,2067,3280
Australia,16,fish_oil,2019,1978.74,4588.22
Australia,16,fish_oil,2020,1249.41,4378.78
Australia,16,fish_oil,2021,1845.41,8146.76
Australia,16,fish_oil,2022,3508.71,10527.76
Australia,16,ornamentals,1989,54.53830117877396,357
Australia,16,ornamentals,1990,47.63356743002112,304
Australia,16,ornamentals,1991,67.80722921867152,469
Australia,16,ornamentals,1992,79.65863182839541,567
Australia,16,ornamentals,1993,119.83055821118319,893
Australia,16,ornamentals,1994,166,1142
Australia,16,ornamentals,1995,172,1480
Australia,16,ornamentals,1996,377,3477
Australia,16,ornamentals,1997,324,2087
Australia,16,ornamentals,1998,131,782
Australia,16,ornamentals,1999,167,1077
Australia,16,ornamentals,2000,179,912
Australia,16,ornamentals,2001,202,1372
Australia,16,ornamentals,2002,80,955
Australia,16,ornamentals,2003,219.21830915081784,1040
Australia,16,ornamentals,2004,264.9174385757765,1425
Australia,16,ornamentals,2005,231.85218600369637,1120
Australia,16,ornamentals,2006,199.15317554002218,913
Australia,16,ornamentals,2007,275.2799823573217,1554
Australia,16,ornamentals,2008,386.2638406659445,2403
Australia,16,ornamentals,2009,390.8360983369661,2448
Australia,16,ornamentals,2010,359.6589511376221,2265
Australia,16,ornamentals,2011,362.1255628871861,2308
Australia,16,ornamentals,2012,424.5525680343935,2119
Australia,16,ornamentals,2013,403.62792874092065,2001
Australia,16,ornamentals,2014,313.6460243455149,1473
Australia,16,ornamentals,2015,254.82410542293246,1130
Australia,16,ornamentals,2016,282.4079840547197,1300
Australia,16,ornamentals,2017,299.7174890981705,1409
Australia,16,ornamentals,2018,357.11389437152366,1756
Australia,16,ornamentals,2019,323.63936038842894,1563.49
Australia,16,ornamentals,2020,198.68584635128127,827.86
Australia,16,ornamentals,2021,240.79533118402105,1084.1
Australia,16,ornamentals,2022,319.06218943000977,1555.01
Australia,16,seaweeds,1990,1551,679
Australia,16,seaweeds,1991,2692,1486
Australia,16,seaweeds,1992,2138,1290
Australia,16,seaweeds,1993,3156,1494
Australia,16,seaweeds,1994,3000,1631
Australia,16,seaweeds,1995,3438,1907
Australia,16,seaweeds,1996,3130,1851
Australia,16,seaweeds,1997,3573,1839
Australia,16,seaweeds,1998,3402,1480
Australia,16,seaweeds,1999,3967.756103878118,1436
Australia,16,seaweeds,2000,2703.124868047732,1086
Australia,16,seaweeds,2001,3372.935552751895,1357
Australia,16,seaweeds,2002,4432.893544300908,1925
Australia,16,seaweeds,2003,1353.3671098068944,697
Australia,16,seaweeds,2004,4152.514913709234,2455
Australia,16,seaweeds,2005,5404,3103
Australia,16,seaweeds,2006,5475,3667
Australia,16,seaweeds,2007,3540,2641
Australia,16,seaweeds,2008,2812,2419
Australia,16,seaweeds,2009,1981,1711
Australia,16,seaweeds,2010,3242.4838232705847,2749
Australia,16,seaweeds,2011,2451.11605321595,2927
Australia,16,seaweeds,2012,1188.638442351326,2422
Australia,16,seaweeds,2013,844,2087
Australia,16,seaweeds,2014,971,2413
Australia,16,seaweeds,2015,578,1570
Australia,16,seaweeds,2016,875,1739
Australia,16,seaweeds,2017,1013,2289
Australia,16,seaweeds,2018,871,2483
Australia,16,seaweeds,2019,1058.72,1893.7900000000002
Australia,16,seaweeds,2020,625.5300000000001,1926.12
Australia,16,seaweeds,2021,579,2059.83
Australia,16,seaweeds,2022,797.29,2493.6099999999997
Bahamas,110,seaweeds,2017,8.1,31
Bahamas,110,seaweeds,2018,21.18,130.05
Bahamas,110,seaweeds,2019,10.22,144.57
Bahamas,110,seaweeds,2020,8,41.75
Bahamas,110,seaweeds,2021,5,30
Bahamas,110,seaweeds,2022,2,20
Bahrain,52,fish_oil,1976,2,0
Bahrain,52,fish_oil,1977,0,0
Bahrain,52,fish_oil,1978,1,3
Bahrain,52,fish_oil,1979,0,0
Bahrain,52,fish_oil,1980,0,0
Bahrain,52,fish_oil,1981,0,0
Bahrain,52,fish_oil,1982,0,0
Bahrain,52,fish_oil,1983,0,0
Bahrain,52,fish_oil,1984,0,0
Bahrain,52,fish_oil,1985,0,0
Bahrain,52,fish_oil,1986,0,0
Bahrain,52,fish_oil,1987,0,0
Bahrain,52,fish_oil,1988,0,0
Bahrain,52,fish_oil,1989,0,0
Bahrain,52,fish_oil,1990,0,0
Bahrain,52,fish_oil,1991,0,0
Bahrain,52,fish_oil,1992,0,0
Bahrain,52,fish_oil,1993,0,0
Bahrain,52,fish_oil,1994,0,0
Bahrain,52,fish_oil,1995,0,0
Bahrain,52,fish_oil,1996,0,0
Bahrain,52,fish_oil,1997,282,77
Bahrain,52,fish_oil,1998,0,0
Bahrain,52,fish_oil,1999,0,0
Bahrain,52,fish_oil,2000,0,0
Bahrain,52,fish_oil,2001,0,0
Bahrain,52,fish_oil,2002,0,0
Bahrain,52,fish_oil,2003,0,0
Bahrain,52,fish_oil,2004,0,0
Bahrain,52,fish_oil,2005,0,0
Bahrain,52,fish_oil,2006,0,0
Bahrain,52,fish_oil,2007,0,0
Bahrain,52,fish_oil,2008,0,0
Bahrain,52,fish_oil,2009,0,0
Bahrain,52,fish_oil,2010,0,0
Bahrain,52,fish_oil,2011,0,0
Bahrain,52,fish_oil,2012,0,0
Bahrain,52,fish_oil,2013,0,0
Bahrain,52,fish_oil,2014,0,0
Bahrain,52,fish_oil,2015,0,0
Bahrain,52,fish_oil,2016,0,0
Bahrain,52,fish_oil,2017,0,0
Bahrain,52,fish_oil,2018,0,0
Bahrain,52,fish_oil,2019,0,0
Bahrain,52,fish_oil,2020,62.87695253148377,0.03
Bahrain,52,fish_oil,2021,0,0
Bahrain,52,fish_oil,2022,0,0
Bahrain,52,ornamentals,1994,1,5
Bahrain,52,ornamentals,1995,4,56
Bahrain,52,ornamentals,1996,4,37
Bahrain,52,ornamentals,1997,1,8
Bahrain,52,ornamentals,1998,1.6218974408334503,3
Bahrain,52,ornamentals,1999,1,11
Bahrain,52,ornamentals,2000,0,0
Bahrain,52,ornamentals,2001,0,0
Bahrain,52,ornamentals,2002,0,0
Bahrain,52,ornamentals,2003,0,0
Bahrain,52,ornamentals,2004,0,0
Bahrain,52,ornamentals,2005,0,0
Bahrain,52,ornamentals,2006,0,0
Bahrain,52,ornamentals,2007,0,0
Bahrain,52,ornamentals,2008,0,0
Bahrain,52,ornamentals,2009,0,0
Bahrain,52,ornamentals,2010,0,0
Bahrain,52,ornamentals,2011,0,0
Bahrain,52,ornamentals,2012,0,0
Bahrain,52,ornamentals,2013,1.2064589043534397,1
Bahrain,52,ornamentals,2014,0,0
Bahrain,52,ornamentals,2015,0,0
Bahrain,52,ornamentals,2016,0,0
Bahrain,52,ornamentals,2017,1.8290922178617848,5
Bahrain,52,ornamentals,2018,0,0
Bahrain,52,ornamentals,2019,12,26.17
Bahrain,52,ornamentals,2020,0,0
Bahrain,52,ornamentals,2021,0.2,127.66
Bahrain,52,ornamentals,2022,0.2,127.66
Bahrain,52,seaweeds,2018,7,45
Bahrain,52,seaweeds,2019,7.07,57.06999999999999
Bahrain,52,seaweeds,2020,5.140000000000001,40.519999999999996
Bahrain,52,seaweeds,2021,5.07,27.220000000000002
Bahrain,52,seaweeds,2022,8.94,23.810000000000002
Bangladesh,204,fish_oil,2018,0.4,5
Bangladesh,204,fish_oil,2019,0,0
Bangladesh,204,fish_oil,2020,0.26,5.26
Bangladesh,204,fish_oil,2021,0.1,2.59
Bangladesh,204,fish_oil,2022,0.12,3.22
Bangladesh,204,ornamentals,1984,32,43
Bangladesh,204,ornamentals,1985,10,18
Bangladesh,204,ornamentals,1986,0,0
Bangladesh,204,ornamentals,1987,3,46
Bangladesh,204,ornamentals,1988,0,0
Bangladesh,204,ornamentals,1989,0,0
Bangladesh,204,ornamentals,1990,0,0
Bangladesh,204,ornamentals,1991,0,0
Bangladesh,204,ornamentals,1992,0,0
Bangladesh,204,ornamentals,1993,0,0
Bangladesh,204,ornamentals,1994,0,0
Bangladesh,204,ornamentals,1995,0,0
Bangladesh,204,ornamentals,1996,0,0
Bangladesh,204,ornamentals,1997,0,0
Bangladesh,204,ornamentals,1998,0,0
Bangladesh,204,ornamentals,1999,0,0
Bangladesh,204,ornamentals,2000,0,0
Bangladesh,204,ornamentals,2001,1,4
Bangladesh,204,ornamentals,2002,2,6
Bangladesh,204,ornamentals,2003,1,3
Bangladesh,204,ornamentals,2004,1,3
Bangladesh,204,ornamentals,2005,11,86
Bangladesh,204,ornamentals,2006,10,45
Bangladesh,204,ornamentals,2007,2,7
Bangladesh,204,ornamentals,2008,0,2
Bangladesh,204,ornamentals,2009,0,1
Bangladesh,204,ornamentals,2010,1,2
Bangladesh,204,ornamentals,2011,10,26
Bangladesh,204,ornamentals,2012,0,0
Bangladesh,204,ornamentals,2013,0,0
Bangladesh,204,ornamentals,2014,0,0
Bangladesh,204,ornamentals,2015,0,0
Bangladesh,204,ornamentals,2016,0,0
Bangladesh,204,ornamentals,2017,0,0
Bangladesh,204,ornamentals,2018,0,0
Bangladesh,204,ornamentals,2019,0,0
Bangladesh,204,ornamentals,2020,0,0
Bangladesh,204,ornamentals,2021,0,0
Bangladesh,204,ornamentals,2022,0,0
Bangladesh,204,seaweeds,2007,8,24
Bangladesh,204,seaweeds,2008,0,0
Bangladesh,204,seaweeds,2009,50,48
Bangladesh,204,seaweeds,2010,63,27
Bangladesh,204,seaweeds,2011,74,174
Bangladesh,204,seaweeds,2012,74,43
Bangladesh,204,seaweeds,2013,103,53
Bangladesh,204,seaweeds,2014,35,16
Bangladesh,204,seaweeds,2015,200,129
Bangladesh,204,seaweeds,2016,4.321661525387219,4
Bangladesh,204,seaweeds,2017,0,0
Bangladesh,204,seaweeds,2018,0,0
Bangladesh,204,seaweeds,2019,3.54,10.42
Bangladesh,204,seaweeds,2020,5.96,43.68
Bangladesh,204,seaweeds,2021,15,90.31
Bangladesh,204,seaweeds,2022,41.35,97.97
Barbados,124,fish_oil,1999,0,0
Barbados,124,fish_oil,2000,0,0
Barbados,124,fish_oil,2001,0,0
Barbados,124,fish_oil,2002,0,0
Barbados,124,fish_oil,2003,1.882190568420358,3
Barbados,124,fish_oil,2004,0,0
Barbados,124,fish_oil,2005,0.5268285269270438,1
Barbados,124,fish_oil,2006,0.5255175682880773,1
Barbados,124,fish_oil,2007,0,0
Barbados,124,fish_oil,2008,1,5
Barbados,124,fish_oil,2009,0,0
Barbados,124,fish_oil,2010,1.1966437958399019,2
Barbados,124,fish_oil,2011,1,4
Barbados,124,fish_oil,2012,0,0
Barbados,124,fish_oil,2013,0,0
Barbados,124,fish_oil,2014,0,0
Barbados,124,fish_oil,2015,0,0
Barbados,124,fish_oil,2016,1,5
Barbados,124,fish_oil,2017,1.1874670853671372,2
Barbados,124,fish_oil,2018,1.1861561267281706,2
Barbados,124,fish_oil,2019,0.65,3.66
Barbados,124,fish_oil,2020,0,0
Barbados,124,fish_oil,2021,0,0
Barbados,124,fish_oil,2022,0,0
Barbados,124,ornamentals,1976,0,7
Barbados,124,ornamentals,1977,0,0
Barbados,124,ornamentals,1978,0,0
Barbados,124,ornamentals,1979,0,0
Barbados,124,ornamentals,1980,0,0
Barbados,124,ornamentals,1981,0,0
Barbados,124,ornamentals,1982,0,0
Barbados,124,ornamentals,1983,0,0
Barbados,124,ornamentals,1984,0,0
Barbados,124,ornamentals,1985,0,0
Barbados,124,ornamentals,1986,0,0
Barbados,124,ornamentals,1987,0,0
Barbados,124,ornamentals,1988,0,0
Barbados,124,ornamentals,1989,0,0
Barbados,124,ornamentals,1990,0,0
Barbados,124,ornamentals,1991,0,0
Barbados,124,ornamentals,1992,0,1
Barbados,124,ornamentals,1993,0,0
Barbados,124,ornamentals,1994,0,0
Barbados,124,ornamentals,1995,0,0
Barbados,124,ornamentals,1996,0,0
Barbados,124,ornamentals,1997,0,0
Barbados,124,ornamentals,1998,0,1
Barbados,124,ornamentals,1999,0,2
Barbados,124,ornamentals,2000,10,89
Barbados,124,ornamentals,2001,4,26
Barbados,124,ornamentals,2002,3,22
Barbados,124,ornamentals,2003,3,24
Barbados,124,ornamentals,2004,3,20
Barbados,124,ornamentals,2005,1,9
Barbados,124,ornamentals,2006,0,0
Barbados,124,ornamentals,2007,0,0
Barbados,124,ornamentals,2008,0,0
Barbados,124,ornamentals,2009,0,5
Barbados,124,ornamentals,2010,0,0
Barbados,124,ornamentals,2011,0,2
Barbados,124,ornamentals,2012,0,0
Barbados,124,ornamentals,2013,0,0
Barbados,124,ornamentals,2014,0,0
Barbados,124,ornamentals,2015,0,0
Barbados,124,ornamentals,2016,0.15905959127891833,4
Barbados,124,ornamentals,2017,0,0
Barbados,124,ornamentals,2018,0,0
Barbados,124,ornamentals,2019,0,0
Barbados,124,ornamentals,2020,0,0
Barbados,124,ornamentals,2021,0,0
Barbados,124,ornamentals,2022,0,0
Barbados,124,seaweeds,2000,2,4
Barbados,124,seaweeds,2001,2,8
Barbados,124,seaweeds,2002,1,2
Barbados,124,seaweeds,2003,0,0
Barbados,124,seaweeds,2004,0,0
Barbados,124,seaweeds,2005,0,0
Barbados,124,seaweeds,2006,1.0574230939035942,1
Barbados,124,seaweeds,2007,0,0
Barbados,124,seaweeds,2008,0,0
Barbados,124,seaweeds,2009,0,0
Barbados,124,seaweeds,2010,0,0
Barbados,124,seaweeds,2011,0,0
Barbados,124,seaweeds,2012,0,0
Barbados,124,seaweeds,2013,0,0
Barbados,124,seaweeds,2014,0,0
Barbados,124,seaweeds,2015,0,0
Barbados,124,seaweeds,2016,0,0
Barbados,124,seaweeds,2017,0,0
Barbados,124,seaweeds,2018,0,0
Barbados,124,seaweeds,2019,0.01,0.01
Barbados,124,seaweeds,2020,0,0
Barbados,124,seaweeds,2021,0,0
Barbados,124,seaweeds,2022,0,0
Belgium,59,fish_oil,1976,890,287
Belgium,59,fish_oil,1977,376,160
Belgium,59,fish_oil,1978,334,164
Belgium,59,fish_oil,1979,487,241
Belgium,59,fish_oil,1980,625,362
Belgium,59,fish_oil,1981,226,113
Belgium,59,fish_oil,1982,183,75
Belgium,59,fish_oil,1983,259,110
Belgium,59,fish_oil,1984,576,263
Belgium,59,fish_oil,1985,191,141
Belgium,59,fish_oil,1986,308,256
Belgium,59,fish_oil,1987,892,982
Belgium,59,fish_oil,1988,658,858
Belgium,59,fish_oil,1989,997,552
Belgium,59,fish_oil,1990,636,346
Belgium,59,fish_oil,1991,413,228
Belgium,59,fish_oil,1992,341,214
Belgium,59,fish_oil,1993,926,483
Belgium,59,fish_oil,1994,658,457
Belgium,59,fish_oil,1995,2353,1487
Belgium,59,fish_oil,1996,1704,1409
Belgium,59,fish_oil,1997,1093.8418615742194,958
Belgium,59,fish_oil,1998,608,866
Belgium,59,fish_oil,1999,158,582
Belgium,59,fish_oil,2000,131,421
Belgium,59,fish_oil,2001,173,294
Belgium,59,fish_oil,2002,947,808
Belgium,59,fish_oil,2003,3859,2254
Belgium,59,fish_oil,2004,12885,11727
Belgium,59,fish_oil,2005,26206,18654
Belgium,59,fish_oil,2006,21312,21795
