rgn_id,rgn_name,year,livelihood
17,Papua New Guinea,2020,0.5419485583632399
17,Papua New Guinea,2021,0.5534888779029105
17,Papua New Guinea,2022,0.7434143788702571
17,Papua New Guinea,2023,0.7885559462568097
18,Fiji,2013,0.9456234227623698
18,Fiji,2014,0.9942027472825293
18,Fiji,2015,0.924178475886505
18,Fiji,2016,0.9732187768146559
18,Fiji,2017,0.9729372591071391
18,Fiji,2018,1
18,Fiji,2019,0.9889151387714075
18,Fiji,2020,0.6627825069661875
18,Fiji,2021,0.7158352096524869
18,Fiji,2022,0.8495743883670956
18,Fiji,2023,0.941770012187439
20,South Korea,2013,0.6554544501992225
20,South Korea,2014,0.655273409725336
20,South Korea,2015,0.639633648333913
20,South Korea,2016,0.7004241213875237
20,South Korea,2017,0.7166764520593579
20,South Korea,2018,0.832453885553688
20,South Korea,2019,0.9279719033587014
20,South Korea,2020,0.8079936195697358
20,South Korea,2021,0.8814487232570594
20,South Korea,2022,0.9614286533358543
20,South Korea,2023,1
24,Cambodia,2013,0.44798193794560004
24,Cambodia,2014,0.5498782442818017
24,Cambodia,2015,0.543697578614557
24,Cambodia,2016,0.6001089546472291
24,Cambodia,2017,0.7133784910777848
24,Cambodia,2018,0.854140747771683
24,Cambodia,2019,0.9676417793737806
24,Cambodia,2020,0.6482720778003903
24,Cambodia,2021,0.8001951349828047
24,Cambodia,2022,0.8938910330363447
24,Cambodia,2023,1
25,Thailand,2013,0.5161530371301176
25,Thailand,2014,0.6100461399443867
25,Thailand,2015,0.4901098407358947
25,Thailand,2016,0.6559769305311932
25,Thailand,2017,0.6955345022992546
25,Thailand,2018,0.7606245941985972
25,Thailand,2019,0.7716997172246981
25,Thailand,2020,0.7703073060583653
25,Thailand,2021,0.8606150511920575
25,Thailand,2022,0.9493509446541928
25,Thailand,2023,1
28,Comoro Islands,2013,0.8353166447188137
28,Comoro Islands,2014,0.9372332094775612
28,Comoro Islands,2015,0.9234341248583122
28,Comoro Islands,2016,0.900638201772474
28,Comoro Islands,2017,0.9665403560390258
28,Comoro Islands,2018,1
28,Comoro Islands,2019,0.9801204663996271
28,Comoro Islands,2020,0.6890555420068508
28,Comoro Islands,2021,0.8815962310417066
28,Comoro Islands,2022,0.8868677225525501
28,Comoro Islands,2023,0.9114003015124031
31,Seychelles,2013,0.6170903074818112
31,Seychelles,2014,0.5113297925839373
31,Seychelles,2015,1
31,Seychelles,2016,0.8404596458297876
31,Seychelles,2017,0.8455676104973683
31,Seychelles,2018,0.8379217842074046
31,Seychelles,2019,0.8980957940128675
31,Seychelles,2020,0.5833666560598364
31,Seychelles,2021,0.677378900952359
31,Seychelles,2022,0.7387093815782547
31,Seychelles,2023,0.7529178325086723
32,Reunion,2013,0.8330415333132637
32,Reunion,2014,0.8667687873993525
32,Reunion,2015,0.8815875024339812
32,Reunion,2016,0.8809309017409621
32,Reunion,2017,0.9006825058880341
32,Reunion,2018,0.9623530275853509
32,Reunion,2019,1
32,Reunion,2020,0.7925161899692237
32,Reunion,2021,0.8824334091526369
32,Reunion,2022,0.9357920513897351
32,Reunion,2023,0.9343612525007511
37,Mauritius,2013,0.6672339669882656
37,Mauritius,2014,0.6268207772860029
37,Mauritius,2015,0.8053265788463223
37,Mauritius,2016,0.8771017801848219
37,Mauritius,2017,0.8464522817464104
37,Mauritius,2018,1
37,Mauritius,2019,0.9413866131642789
37,Mauritius,2020,0.4177751623668097
37,Mauritius,2021,0.5828634288671165
37,Mauritius,2022,0.615172039282316
37,Mauritius,2023,0.622731847874062
39,Maldives,2013,0.9799390971434776
39,Maldives,2014,1
39,Maldives,2015,0.8415334493183748
39,Maldives,2016,0.7192137646933215
39,Maldives,2017,0.6546995554119458
39,Maldives,2018,0.6412696687829764
39,Maldives,2019,0.5943883834204553
39,Maldives,2020,0.41630198551635
39,Maldives,2021,0.6543616793561512
39,Maldives,2022,0.699152241538441
39,Maldives,2023,0.7212415957647557
40,Sri Lanka,2013,0.49220146390822905
40,Sri Lanka,2014,0.5837771439678694
40,Sri Lanka,2015,0.6188642429511079
40,Sri Lanka,2016,0.7705468257576997
40,Sri Lanka,2017,0.9804615681475165
40,Sri Lanka,2018,0.8731921059171323
40,Sri Lanka,2019,1
40,Sri Lanka,2020,0.7410732452272367
40,Sri Lanka,2021,0.6428174252994561
40,Sri Lanka,2022,0.6018787686886832
40,Sri Lanka,2023,0.6139749916317316
41,Mozambique,2013,1
41,Mozambique,2014,0.949508151728014
41,Mozambique,2015,0.8856088103872225
41,Mozambique,2016,0.7434691536438658
41,Mozambique,2017,0.678699536830131
41,Mozambique,2018,0.7647749263193739
41,Mozambique,2019,0.7958665611357284
41,Mozambique,2020,0.599204345410412
41,Mozambique,2021,0.6699039592094644
41,Mozambique,2022,0.6353720740300738
41,Mozambique,2023,0.6292293328526176
42,Madagascar,2013,1
42,Madagascar,2014,0.7066365257979522
42,Madagascar,2015,0.33106972596747913
42,Madagascar,2016,0.38212928108129013
42,Madagascar,2017,0.34183781176217964
42,Madagascar,2018,0.3481007294479539
42,Madagascar,2019,0.35188207778556974
42,Madagascar,2020,0.26063724123951526
42,Madagascar,2021,0.2747018287242171
42,Madagascar,2022,0.29001317515544434
42,Madagascar,2023,0.28718018747567653
43,Kenya,2013,0.8980170671008134
43,Kenya,2014,0.9032808720334267
43,Kenya,2015,0.8625671308131726
43,Kenya,2016,0.8154818809796025
43,Kenya,2017,0.818705387484667
43,Kenya,2018,0.8705402401057738
43,Kenya,2019,1
43,Kenya,2020,0.797577987271892
43,Kenya,2021,0.8610919720349766
43,Kenya,2022,0.9060796863934654
43,Kenya,2023,0.9629857427859417
47,Yemen,2013,0.9729423490711776
47,Yemen,2014,1
47,Yemen,2015,0.6986862813350713
47,Yemen,2016,0.71245118644661
47,Yemen,2017,0.44416990533077283
47,Yemen,2018,0.31021805486849796
47,Yemen,2019,0.28477827518179166
47,Yemen,2020,0.23265417369000607
47,Yemen,2021,0.24083767368620357
47,Yemen,2022,0.2609681801966934
47,Yemen,2023,0.2676594189446491
48,Oman,2013,0.8709259972768993
48,Oman,2014,0.9147267915124304
48,Oman,2015,0.9964784710719832
48,Oman,2016,1
48,Oman,2017,0.915603174073327
48,Oman,2018,0.9518334300411808
48,Oman,2019,0.7916018952210773
48,Oman,2020,0.7959350880868651
48,Oman,2021,0.6544979374671303
48,Oman,2022,0.8533111392473303
48,Oman,2023,0.9065298956707734
49,Sudan,2013,0.3009125416694757
49,Sudan,2014,0.37146468226426504
49,Sudan,2015,0.3397016920931318
49,Sudan,2016,0.40350797838151276
49,Sudan,2017,0.43483311742440145
49,Sudan,2018,0.746579552231846
49,Sudan,2019,0.8733133567459759
49,Sudan,2020,0.7480088284305062
49,Sudan,2021,0.8690107151050838
49,Sudan,2022,0.9721372815820462
49,Sudan,2023,1
50,Saudi Arabia,2013,0.6383599193685455
50,Saudi Arabia,2014,0.672391741873055
50,Saudi Arabia,2015,0.7190445673988171
50,Saudi Arabia,2016,0.7758958278663911
50,Saudi Arabia,2017,0.7433289147984717
50,Saudi Arabia,2018,0.8903863146187251
50,Saudi Arabia,2019,0.9028257605267245
50,Saudi Arabia,2020,0.6428865275272833
50,Saudi Arabia,2021,0.7198790316644529
50,Saudi Arabia,2022,0.8932183540359105
50,Saudi Arabia,2023,1
51,Kuwait,2013,0.6635411111805657
51,Kuwait,2014,0.7941385523626965
51,Kuwait,2015,1
51,Kuwait,2016,0.9256102094009103
51,Kuwait,2017,0.822821577549376
51,Kuwait,2018,0.7750330593422479
51,Kuwait,2019,0.8051076204724619
51,Kuwait,2020,0.790815005222374
51,Kuwait,2021,0.8222172701399099
51,Kuwait,2022,0.8797456948137092
51,Kuwait,2023,0.8916624942245148
52,Bahrain,2013,0.8068583967768317
52,Bahrain,2014,0.8862087399320792
52,Bahrain,2015,1
52,Bahrain,2016,0.9632557151171836
52,Bahrain,2017,0.9221936532579691
52,Bahrain,2018,0.9179505720836372
52,Bahrain,2019,0.9076053478486154
52,Bahrain,2020,0.7892555003549676
52,Bahrain,2021,0.7391018247338165
52,Bahrain,2022,0.8652033374851114
52,Bahrain,2023,0.9839930729932262
53,Pakistan,2013,0.3933130837067988
53,Pakistan,2014,0.5116506989679586
53,Pakistan,2015,0.685922299162688
53,Pakistan,2016,0.6661035018911053
53,Pakistan,2017,1
53,Pakistan,2018,0.9026214219599747
53,Pakistan,2019,0.9151798496834986
53,Pakistan,2020,0.7333046661913251
53,Pakistan,2021,0.7476064533806163
53,Pakistan,2022,0.8470513258036505
53,Pakistan,2023,0.878257715686455
54,United Arab Emirates,2013,0.6376211178913586
54,United Arab Emirates,2014,0.6356415913463238
54,United Arab Emirates,2015,0.642575923217978
54,United Arab Emirates,2016,0.6093576587378453
54,United Arab Emirates,2017,0.5783376822969877
54,United Arab Emirates,2018,0.9313138637284563
54,United Arab Emirates,2019,0.9985572011274566
54,United Arab Emirates,2020,0.8457077472630726
54,United Arab Emirates,2021,0.9492285781169755
54,United Arab Emirates,2022,1
54,United Arab Emirates,2023,0.9675337977932962
56,Cape Verde,2013,0.7395886765046473
56,Cape Verde,2014,0.7717533503737749
56,Cape Verde,2015,0.7641031452988221
56,Cape Verde,2016,0.8063135570431068
56,Cape Verde,2017,0.8652276953288249
56,Cape Verde,2018,0.9911863107471373
56,Cape Verde,2019,1
56,Cape Verde,2020,0.5742184935627066
56,Cape Verde,2021,0.568257540380729
56,Cape Verde,2022,0.7221399765502966
56,Cape Verde,2023,0.8054457706298291
59,Belgium,2013,0.7327179620976249
59,Belgium,2014,0.7620094909723149
59,Belgium,2015,0.6892447944518739
59,Belgium,2016,0.7058013389122624
59,Belgium,2017,0.7356923697021386
59,Belgium,2018,0.7921405519384169
59,Belgium,2019,0.8653090637360786
59,Belgium,2020,0.8578087110766788
59,Belgium,2021,0.9016216746350487
59,Belgium,2022,0.8070049437482771
59,Belgium,2023,1
61,Tunisia,2013,0.8315535590761739
61,Tunisia,2014,0.8677617000669015
61,Tunisia,2015,0.6951001822638516
61,Tunisia,2016,0.6934055384552424
61,Tunisia,2017,0.7447461613454553
61,Tunisia,2018,0.8659257784564015
61,Tunisia,2019,0.9726660297328591
61,Tunisia,2020,0.7425111844712934
61,Tunisia,2021,0.8122054408144893
61,Tunisia,2022,0.9336180594858933
61,Tunisia,2023,1
62,Morocco,2013,1
62,Morocco,2014,0.9701625538387311
62,Morocco,2015,0.8765084247656577
62,Morocco,2016,0.903207043236524
62,Morocco,2017,0.8682801786290107
62,Morocco,2018,0.900702764129133
62,Morocco,2019,0.9230267010007633
62,Morocco,2020,0.8219401616825768
62,Morocco,2021,0.7923012368943609
62,Morocco,2022,0.8781580548535477
62,Morocco,2023,0.9536165872693599
65,Gambia,2013,0.7779389056061493
65,Gambia,2014,0.9745934976019569
65,Gambia,2015,0.8314042885845321
65,Gambia,2016,0.8045006897788739
65,Gambia,2017,0.9105373068140685
65,Gambia,2018,1
65,Gambia,2019,0.9375672445737516
65,Gambia,2020,0.7964108410581584
65,Gambia,2021,0.8038773628238731
65,Gambia,2022,0.8869393389670468
65,Gambia,2023,0.9114681041775768
66,Senegal,2013,0.7142701198384499
66,Senegal,2014,0.6200589972477759
66,Senegal,2015,0.5535280364775577
66,Senegal,2016,0.46485623905542567
66,Senegal,2017,0.4516697215278213
66,Senegal,2018,0.3649279571381833
66,Senegal,2019,0.30839567365491444
66,Senegal,2020,0.42869099665941346
66,Senegal,2021,0.6228258469193747
66,Senegal,2022,0.9425942156396063
66,Senegal,2023,1
67,Libya,2013,0.5707642780735758
67,Libya,2014,1
67,Libya,2015,0.6511322857828429
67,Libya,2016,0.5573348075246245
67,Libya,2017,0.30867866439027375
67,Libya,2018,0.22349481878888425
67,Libya,2019,0.20606364923857018
67,Libya,2020,0.1443637340142663
67,Libya,2021,0.17158481138531284
67,Libya,2022,0.19026719859367278
67,Libya,2023,0.19353161376934494
68,Malta,2013,0.8336132060517569
68,Malta,2014,0.9315893294351009
68,Malta,2015,0.846755388646481
68,Malta,2016,0.907755111042537
68,Malta,2017,0.9930926337677972
68,Malta,2018,0.978449937298017
68,Malta,2019,1
68,Malta,2020,0.7254360862765241
68,Malta,2021,0.7890749424674505
68,Malta,2022,0.780453165570712
68,Malta,2023,0.8497108118790201
69,Latvia,2013,0.4219876388524924
69,Latvia,2014,0.5363298159246805
69,Latvia,2015,0.5722107410904671
69,Latvia,2016,0.6960635093566955
69,Latvia,2017,0.5729133812369596
69,Latvia,2018,0.6388189521446032
69,Latvia,2019,0.7102476641483092
69,Latvia,2020,0.6651557104923035
69,Latvia,2021,0.7893869807574185
69,Latvia,2022,0.9635464972722286
69,Latvia,2023,1
70,Estonia,2013,0.7401924020374695
70,Estonia,2014,0.6937998705383497
70,Estonia,2015,0.7868685376095248
70,Estonia,2016,0.8409529827812532
70,Estonia,2017,0.8639504802112002
70,Estonia,2018,0.9015030599208917
70,Estonia,2019,1
70,Estonia,2020,0.9611179104697619
70,Estonia,2021,0.7538554491423495
70,Estonia,2022,0.6387643712633339
70,Estonia,2023,0.8364547839442428
71,Bulgaria,2013,0.2992453153657787
71,Bulgaria,2014,0.38154144596955847
71,Bulgaria,2015,0.6009723410227202
71,Bulgaria,2016,0.6112000506043035
71,Bulgaria,2017,0.7589523396785696
71,Bulgaria,2018,0.6571478509509906
71,Bulgaria,2019,0.9005001081073568
71,Bulgaria,2020,0.8089846442563435
71,Bulgaria,2021,0.629398252788244
71,Bulgaria,2022,1
71,Bulgaria,2023,0.9730635353794854
72,Romania,2013,0.15447937491423103
72,Romania,2014,0.16639120855081008
72,Romania,2015,0.30147200042804867
72,Romania,2016,0.2898870924935542
72,Romania,2017,0.3486806640593173
72,Romania,2018,0.4125973285797695
72,Romania,2019,0.7031106256553042
72,Romania,2020,0.6512882923180309
72,Romania,2021,0.5358891488140345
72,Romania,2022,0.7139423875329036
72,Romania,2023,1
73,Russia,2013,0.6245970875650162
73,Russia,2014,0.6015280837771186
73,Russia,2015,0.5892915462653259
73,Russia,2016,0.6426139747648971
73,Russia,2017,0.6409872541271534
73,Russia,2018,0.7090202275466921
73,Russia,2019,0.7971790312899258
73,Russia,2020,0.8668888518937887
73,Russia,2021,1
73,Russia,2022,0.8474958193068157
73,Russia,2023,0.90005083265818
74,Georgia,2013,0.5170237177949213
74,Georgia,2014,0.5976340470740166
74,Georgia,2015,0.762868490873928
74,Georgia,2016,0.9073363748899632
74,Georgia,2017,0.6689981769486676
74,Georgia,2018,0.638448963164281
74,Georgia,2019,0.8336489194671273
74,Georgia,2020,0.33734929860568685
74,Georgia,2021,0.529712537960134
74,Georgia,2022,0.7326626062740279
74,Georgia,2023,1
75,Ukraine,2013,0.8533988458571243
75,Ukraine,2014,0.583129530447169
75,Ukraine,2015,0.41147902163158145
75,Ukraine,2016,0.4401301004720907
75,Ukraine,2017,0.5552188046459977
75,Ukraine,2018,0.628645281830005
75,Ukraine,2019,0.7808834940234823
75,Ukraine,2020,0.7858677406399742
75,Ukraine,2021,1
75,Ukraine,2022,0.26015140652309027
75,Ukraine,2023,0.30298945537791727
76,Turkey,2013,0.485287231336235
76,Turkey,2014,0.5608974174536608
76,Turkey,2015,0.539809218869646
76,Turkey,2016,0.4646765144550549
76,Turkey,2017,0.4731718142487824
76,Turkey,2018,0.5100238576886283
76,Turkey,2019,0.6193270858039803
76,Turkey,2020,0.5296006407535196
76,Turkey,2021,0.5097114694244133
76,Turkey,2022,0.7554611729988103
76,Turkey,2023,1
77,Syria,2013,0.7403167174157924
77,Syria,2014,0.8354705181260997
77,Syria,2015,0.8152268899116453
77,Syria,2016,0.9423515441509012
77,Syria,2017,0.7652996969786889
77,Syria,2018,0.7290517176684826
77,Syria,2019,1
77,Syria,2020,0.7594780251712429
77,Syria,2021,0.794523500178682
77,Syria,2022,0.853611215533021
77,Syria,2023,0.8755109018801458
78,Lebanon,2013,0.8915481602997765
78,Lebanon,2014,0.8366400051165779
78,Lebanon,2015,0.8356433554685301
78,Lebanon,2016,0.8259850161566372
78,Lebanon,2017,0.9147405671036022
78,Lebanon,2018,0.9858539740064002
78,Lebanon,2019,1
78,Lebanon,2020,0.7344859687709371
78,Lebanon,2021,0.7466729508045208
78,Lebanon,2022,0.657851022666227
78,Lebanon,2023,0.6706813307816122
79,Israel,2013,0.8502704791967629
79,Israel,2014,0.809054027862498
79,Israel,2015,0.8652463841708421
79,Israel,2016,0.8709427588948577
79,Israel,2017,0.9348053027164845
79,Israel,2018,0.9988754842965584
79,Israel,2019,1
79,Israel,2020,0.8397509486429969
79,Israel,2021,0.8296838793725599
79,Israel,2022,0.8452844776457866
79,Israel,2023,0.8733006273365876
80,Greece,2013,0.5234284208992966
80,Greece,2014,0.5703141059460469
80,Greece,2015,0.5754811369453097
80,Greece,2016,0.6032387112478931
80,Greece,2017,0.66860527217917
80,Greece,2018,0.7350970955330952
80,Greece,2019,0.810787515949511
80,Greece,2020,0.6207997581261108
80,Greece,2021,0.9042509513224957
80,Greece,2022,0.9065456573328516
80,Greece,2023,1
81,Cyprus,2013,0.7630090213532182
81,Cyprus,2014,0.6731406909337403
81,Cyprus,2015,0.5893197096888201
81,Cyprus,2016,0.6324212597929724
81,Cyprus,2017,0.6841895563792734
81,Cyprus,2018,0.7252193149686847
81,Cyprus,2019,0.6897795226271313
81,Cyprus,2020,0.5964872985148318
81,Cyprus,2021,0.6534658275225868
81,Cyprus,2022,0.9061867013171052
81,Cyprus,2023,1
82,Albania,2013,0.37099372483636495
82,Albania,2014,0.3834877955180781
82,Albania,2015,0.39685545357248164
82,Albania,2016,0.4382783423110444
82,Albania,2017,0.5157445907482501
82,Albania,2018,0.5480640090691437
82,Albania,2019,0.7061742842192575
82,Albania,2020,0.543215125704748
82,Albania,2021,0.7011834283679068
82,Albania,2022,0.9113883309469833
82,Albania,2023,1
84,Algeria,2013,1
84,Algeria,2014,0.9236378644399751
84,Algeria,2015,0.9510167607335309
84,Algeria,2016,0.9339757673060265
84,Algeria,2017,0.8236113358368098
84,Algeria,2018,0.792311150660573
84,Algeria,2019,0.801721424235375
84,Algeria,2020,0.6089707651768332
84,Algeria,2021,0.6967727138857636
84,Algeria,2022,0.7897245032068717
84,Algeria,2023,0.8445677398004422
96,Sierra Leone,2013,0.6253455436269648
96,Sierra Leone,2014,0.5021947988221391
96,Sierra Leone,2015,0.7232180129865328
96,Sierra Leone,2016,0.9179129925238825
96,Sierra Leone,2017,0.815577730386527
96,Sierra Leone,2018,0.8172325940806823
96,Sierra Leone,2019,0.8780144699987416
96,Sierra Leone,2020,0.7247923321805004
96,Sierra Leone,2021,0.6821873477931002
96,Sierra Leone,2022,0.9651226103473132
96,Sierra Leone,2023,1
98,Togo,2013,0.956638238701751
98,Togo,2014,0.9257007127291655
98,Togo,2015,0.9378351884667949
98,Togo,2016,1
98,Togo,2017,0.9826714286492689
98,Togo,2018,0.9137762669442959
98,Togo,2019,0.8403457359633252
98,Togo,2020,0.543955435254042
98,Togo,2021,0.34272661830828627
98,Togo,2022,0.23662485091987132
98,Togo,2023,0.24257936481324296
99,Benin,2013,0.8192274661564276
99,Benin,2014,0.7044091952781694
99,Benin,2015,0.8581703798707417
99,Benin,2016,0.7219360554312179
99,Benin,2017,0.8156721911599237
99,Benin,2018,0.8088720197682018
99,Benin,2019,0.9322816841477809
99,Benin,2020,0.778392399938437
99,Benin,2021,0.8283277349392612
99,Benin,2022,0.9508664545968899
99,Benin,2023,1
100,Republique du Congo,2013,0.6080643860167502
100,Republique du Congo,2014,0.6278203301192925
100,Republique du Congo,2015,0.9605111544590096
100,Republique du Congo,2016,1
100,Republique du Congo,2017,0.6675417100569383
100,Republique du Congo,2018,0.623455605014243
100,Republique du Congo,2019,0.6187676430834075
100,Republique du Congo,2020,0.5511151856055282
100,Republique du Congo,2021,0.5810566583553056
100,Republique du Congo,2022,0.627333097238399
100,Republique du Congo,2023,0.6962929095419139
101,Namibia,2013,1
101,Namibia,2014,0.7324709619115586
101,Namibia,2015,0.7856227345498931
101,Namibia,2016,0.6560760577822355
101,Namibia,2017,0.5769415549360117
101,Namibia,2018,0.5042697003145641
101,Namibia,2019,0.5131300508140887
101,Namibia,2020,0.5681670360167378
101,Namibia,2021,0.5471536384869568
101,Namibia,2022,0.5418936253734615
101,Namibia,2023,0.5322247097755711
102,South Africa,2013,1
102,South Africa,2014,0.6288052000046819
102,South Africa,2015,0.6714339448187091
102,South Africa,2016,0.635783905670247
102,South Africa,2017,0.50333245256034
102,South Africa,2018,0.4466522972503216
102,South Africa,2019,0.5538250701995513
102,South Africa,2020,0.3578250414254734
102,South Africa,2021,0.35740997898203314
102,South Africa,2022,0.39641453695570344
102,South Africa,2023,0.42738307507121454
103,Sao Tome and Principe,2013,0.6179202580967322
103,Sao Tome and Principe,2014,0.819290323214657
103,Sao Tome and Principe,2015,1
103,Sao Tome and Principe,2016,0.9565826200407848
103,Sao Tome and Principe,2017,0.8679951606603131
103,Sao Tome and Principe,2018,0.8484142595434695
103,Sao Tome and Principe,2019,0.5581405518009744
103,Sao Tome and Principe,2020,0.3273806492660056
103,Sao Tome and Principe,2021,0.2985410116411462
103,Sao Tome and Principe,2022,0.30217574646419604
103,Sao Tome and Principe,2023,0.3019976870256811
106,Ghana,2013,0.5744400970905766
106,Ghana,2014,0.6618054476773285
106,Ghana,2015,0.7434465371433934
106,Ghana,2016,0.6304807577987347
106,Ghana,2017,0.5107053479255724
106,Ghana,2018,0.5771793441228111
106,Ghana,2019,0.744059744406731
106,Ghana,2020,0.6201060940941086
106,Ghana,2021,0.8671470812579642
106,Ghana,2022,0.9700122874097968
106,Ghana,2023,1
108,Bermuda,2013,1
108,Bermuda,2014,0.9391066535940462
108,Bermuda,2015,0.8489005547552813
108,Bermuda,2016,0.8602301829596068
108,Bermuda,2017,0.9000501892906707
108,Bermuda,2018,0.9265197863169329
108,Bermuda,2019,0.9433051873870132
108,Bermuda,2020,0.3982252319670095
108,Bermuda,2021,0.34786258405994375
108,Bermuda,2022,0.5995592776407292
108,Bermuda,2023,0.8530896634181276
110,Bahamas,2013,0.6509321518746861
110,Bahamas,2014,0.6735672902039632
110,Bahamas,2015,0.6615345211338362
110,Bahamas,2016,0.7582899413080215
110,Bahamas,2017,0.7306470748109701
110,Bahamas,2018,0.8514382006547464
110,Bahamas,2019,0.9001292545558289
110,Bahamas,2020,0.6651811680638731
110,Bahamas,2021,0.8695713076134806
110,Bahamas,2022,0.8689431133416833
110,Bahamas,2023,1
112,Cuba,2013,0.9388938689988198
112,Cuba,2014,0.8856557937245331
112,Cuba,2015,0.9542667819252884
112,Cuba,2016,0.9672855761832215
112,Cuba,2017,1
112,Cuba,2018,0.9300325238020738
112,Cuba,2019,0.914709797014825
112,Cuba,2020,0.778844901212181
112,Cuba,2021,0.6881320662290629
112,Cuba,2022,0.7921481707643656
112,Cuba,2023,0.9276183701974721
113,Cayman Islands,2013,0.7752271050640128
113,Cayman Islands,2014,0.8037030633760965
113,Cayman Islands,2015,0.7898189282248799
113,Cayman Islands,2016,0.7917577240412513
113,Cayman Islands,2017,0.8320342254199146
113,Cayman Islands,2018,0.8894562487704085
113,Cayman Islands,2019,0.9166986628996999
113,Cayman Islands,2020,0.7438799794641447
113,Cayman Islands,2021,0.8367964374797638
113,Cayman Islands,2022,0.9277118523356067
113,Cayman Islands,2023,1
114,Haiti,2013,0.8077966938436318
114,Haiti,2014,0.7848557020871647
114,Haiti,2015,0.9170059533895277
114,Haiti,2016,1
114,Haiti,2017,0.9433416178442664
114,Haiti,2018,0.9159993242600118
114,Haiti,2019,0.9930269722363666
114,Haiti,2020,0.7602881974505549
114,Haiti,2021,0.7762685725190239
114,Haiti,2022,0.84307563881075
114,Haiti,2023,0.9034841371656057
115,Dominican Republic,2013,0.4875995795606977
115,Dominican Republic,2014,0.5038176742200803
115,Dominican Republic,2015,0.5089092505692495
115,Dominican Republic,2016,0.5116770595443217
115,Dominican Republic,2017,0.5432019772499601
115,Dominican Republic,2018,0.5526237368284442
115,Dominican Republic,2019,0.5904532421492634
115,Dominican Republic,2020,0.5465329069256532
115,Dominican Republic,2021,0.6556425670714479
115,Dominican Republic,2022,0.8786177807507786
115,Dominican Republic,2023,1
116,Puerto Rico and Virgin Islands of the United States,2013,0.90307166895558
116,Puerto Rico and Virgin Islands of the United States,2014,0.9045637222975463
116,Puerto Rico and Virgin Islands of the United States,2015,0.9146126285777356
116,Puerto Rico and Virgin Islands of the United States,2016,0.9018922326022103
116,Puerto Rico and Virgin Islands of the United States,2017,0.8215599199884481
116,Puerto Rico and Virgin Islands of the United States,2018,0.9086767526958065
116,Puerto Rico and Virgin Islands of the United States,2019,1
116,Puerto Rico and Virgin Islands of the United States,2020,0.6777018364396776
116,Puerto Rico and Virgin Islands of the United States,2021,0.8186750244122644
116,Puerto Rico and Virgin Islands of the United States,2022,0.8941828669926849
116,Puerto Rico and Virgin Islands of the United States,2023,0.9866400404161251
120,Antigua and Barbuda,2013,0.9142089166641036
120,Antigua and Barbuda,2014,0.9144827109328117
120,Antigua and Barbuda,2015,0.8903576881833403
120,Antigua and Barbuda,2016,0.898642882559915
120,Antigua and Barbuda,2017,0.8892125103592056
120,Antigua and Barbuda,2018,0.9184970678063417
120,Antigua and Barbuda,2019,1
120,Antigua and Barbuda,2020,0.7434399647528726
