rgn_id,rgn_name,year,livelihood
17,Papua New Guinea,2021,0.5534888779029105
17,Papua New Guinea,2022,0.7434143788702571
17,Papua New Guinea,2023,0.7885559462568097
18,Fiji,2013,0.9456234227623697
18,Fiji,2014,0.9942027472825294
18,Fiji,2015,0.9241784758865051
18,Fiji,2016,0.9732187768146559
18,Fiji,2017,0.972937259107139
18,Fiji,2018,1
18,Fiji,2019,0.9889151387714076
18,Fiji,2020,0.6627825069661875
18,Fiji,2021,0.715835209652487
18,Fiji,2022,0.8495743883670956
18,Fiji,2023,0.941770012187439
20,South Korea,2013,0.6554544501992224
20,South Korea,2014,0.655273409725336
20,South Korea,2015,0.639633648333913
20,South Korea,2016,0.7004241213875237
20,South Korea,2017,0.7166764520593578
20,South Korea,2018,0.832453885553688
20,South Korea,2019,0.9279719033587012
20,South Korea,2020,0.8079936195697357
20,South Korea,2021,0.8814487232570593
20,South Korea,2022,0.9614286533358543
20,South Korea,2023,1
24,Cambodia,2013,0.44798193794560015
24,Cambodia,2014,0.5498782442818017
24,Cambodia,2015,0.5436975786145571
24,Cambodia,2016,0.6001089546472292
24,Cambodia,2017,0.7133784910777848
24,Cambodia,2018,0.8541407477716831
24,Cambodia,2019,0.9676417793737807
24,Cambodia,2020,0.6482720778003902
24,Cambodia,2021,0.8001951349828048
24,Cambodia,2022,0.8938910330363447
24,Cambodia,2023,1
25,Thailand,2013,0.5161530371301176
25,Thailand,2014,0.6100461399443866
25,Thailand,2015,0.4901098407358947
25,Thailand,2016,0.6559769305311932
25,Thailand,2017,0.6955345022992547
25,Thailand,2018,0.7606245941985973
25,Thailand,2019,0.7716997172246982
25,Thailand,2020,0.7703073060583654
25,Thailand,2021,0.8606150511920575
25,Thailand,2022,0.9493509446541928
25,Thailand,2023,1
28,Comoro Islands,2013,0.8353166447188136
28,Comoro Islands,2014,0.937233209477561
28,Comoro Islands,2015,0.9234341248583122
28,Comoro Islands,2016,0.9006382017724739
28,Comoro Islands,2017,0.9665403560390257
28,Comoro Islands,2018,1
28,Comoro Islands,2019,0.9801204663996271
28,Comoro Islands,2020,0.6890555420068506
28,Comoro Islands,2021,0.8815962310417067
28,Comoro Islands,2022,0.88686772255255
28,Comoro Islands,2023,0.9114003015124031
31,Seychelles,2013,0.6170903074818113
31,Seychelles,2014,0.5113297925839374
31,Seychelles,2015,1
31,Seychelles,2016,0.8404596458297876
31,Seychelles,2017,0.8455676104973685
31,Seychelles,2018,0.8379217842074047
31,Seychelles,2019,0.8980957940128678
31,Seychelles,2020,0.5833666560598365
31,Seychelles,2021,0.677378900952359
31,Seychelles,2022,0.7387093815782548
31,Seychelles,2023,0.7529178325086724
32,Reunion,2013,0.8330415333132638
32,Reunion,2014,0.8667687873993526
32,Reunion,2015,0.8815875024339814
32,Reunion,2016,0.8809309017409622
32,Reunion,2017,0.9006825058880342
32,Reunion,2018,0.9623530275853511
32,Reunion,2019,1
32,Reunion,2020,0.7925161899692237
32,Reunion,2021,0.882433409152637
32,Reunion,2022,0.9357920513897352
32,Reunion,2023,0.9343612525007514
37,Mauritius,2013,0.6672339669882656
37,Mauritius,2014,0.6268207772860029
37,Mauritius,2015,0.8053265788463224
37,Mauritius,2016,0.877101780184822
37,Mauritius,2017,0.8464522817464105
37,Mauritius,2018,1
37,Mauritius,2019,0.941386613164279
37,Mauritius,2020,0.4177751623668097
37,Mauritius,2021,0.5828634288671165
37,Mauritius,2022,0.615172039282316
37,Mauritius,2023,0.622731847874062
39,Maldives,2013,0.9799390971434776
39,Maldives,2014,1
39,Maldives,2015,0.8415334493183748
39,Maldives,2016,0.7192137646933215
39,Maldives,2017,0.654699555411946
39,Maldives,2018,0.6412696687829765
39,Maldives,2019,0.5943883834204552
39,Maldives,2020,0.41630198551635
39,Maldives,2021,0.6543616793561512
39,Maldives,2022,0.6991522415384409
39,Maldives,2023,0.7212415957647557
40,Sri Lanka,2013,0.4922014639082292
40,Sri Lanka,2014,0.5837771439678694
40,Sri Lanka,2015,0.6188642429511079
40,Sri Lanka,2016,0.7705468257576997
40,Sri Lanka,2017,0.9804615681475167
40,Sri Lanka,2018,0.8731921059171323
40,Sri Lanka,2019,1
40,Sri Lanka,2020,0.7410732452272368
40,Sri Lanka,2021,0.6428174252994562
40,Sri Lanka,2022,0.6018787686886834
40,Sri Lanka,2023,0.6139749916317317
41,Mozambique,2013,1
41,Mozambique,2014,0.949508151728014
41,Mozambique,2015,0.8856088103872226
41,Mozambique,2016,0.7434691536438657
41,Mozambique,2017,0.6786995368301311
41,Mozambique,2018,0.7647749263193739
41,Mozambique,2019,0.7958665611357285
41,Mozambique,2020,0.599204345410412
41,Mozambique,2021,0.6699039592094647
41,Mozambique,2022,0.6353720740300739
41,Mozambique,2023,0.6292293328526176
42,Madagascar,2013,1
42,Madagascar,2014,0.7066365257979522
42,Madagascar,2015,0.3310697259674791
42,Madagascar,2016,0.3821292810812901
42,Madagascar,2017,0.3418378117621797
42,Madagascar,2018,0.34810072944795384
42,Madagascar,2019,0.35188207778556974
42,Madagascar,2020,0.26063724123951526
42,Madagascar,2021,0.2747018287242171
42,Madagascar,2022,0.2900131751554443
42,Madagascar,2023,0.28718018747567653
43,Kenya,2013,0.8980170671008135
43,Kenya,2014,0.9032808720334269
43,Kenya,2015,0.8625671308131727
43,Kenya,2016,0.8154818809796025
43,Kenya,2017,0.8187053874846671
43,Kenya,2018,0.8705402401057739
43,Kenya,2019,1
43,Kenya,2020,0.7975779872718919
43,Kenya,2021,0.8610919720349766
43,Kenya,2022,0.9060796863934656
43,Kenya,2023,0.9629857427859418
47,Yemen,2013,0.9729423490711776
47,Yemen,2014,1
47,Yemen,2015,0.698686281335071
47,Yemen,2016,0.7124511864466099
47,Yemen,2017,0.4441699053307728
47,Yemen,2018,0.31021805486849796
47,Yemen,2019,0.28477827518179166
47,Yemen,2020,0.23265417369000602
47,Yemen,2021,0.24083767368620357
47,Yemen,2022,0.2609681801966934
47,Yemen,2023,0.2676594189446491
48,Oman,2013,0.8709259972768992
48,Oman,2014,0.9147267915124305
48,Oman,2015,0.9964784710719833
48,Oman,2016,1
48,Oman,2017,0.9156031740733271
48,Oman,2018,0.951833430041181
48,Oman,2019,0.7916018952210775
48,Oman,2020,0.7959350880868651
48,Oman,2021,0.6544979374671303
48,Oman,2022,0.8533111392473306
48,Oman,2023,0.9065298956707734
49,Sudan,2013,0.30091254166947573
49,Sudan,2014,0.371464682264265
49,Sudan,2015,0.3397016920931318
49,Sudan,2016,0.40350797838151264
49,Sudan,2017,0.4348331174244015
49,Sudan,2018,0.7465795522318459
49,Sudan,2019,0.8733133567459758
49,Sudan,2020,0.7480088284305061
49,Sudan,2021,0.8690107151050838
49,Sudan,2022,0.9721372815820462
49,Sudan,2023,1
50,Saudi Arabia,2013,0.6383599193685456
50,Saudi Arabia,2014,0.6723917418730552
50,Saudi Arabia,2015,0.7190445673988172
50,Saudi Arabia,2016,0.7758958278663912
50,Saudi Arabia,2017,0.7433289147984719
50,Saudi Arabia,2018,0.8903863146187252
50,Saudi Arabia,2019,0.9028257605267246
50,Saudi Arabia,2020,0.6428865275272835
50,Saudi Arabia,2021,0.7198790316644532
50,Saudi Arabia,2022,0.8932183540359109
50,Saudi Arabia,2023,1
51,Kuwait,2013,0.6635411111805656
51,Kuwait,2014,0.7941385523626964
51,Kuwait,2015,1
51,Kuwait,2016,0.9256102094009102
51,Kuwait,2017,0.822821577549376
51,Kuwait,2018,0.7750330593422478
51,Kuwait,2019,0.8051076204724619
51,Kuwait,2020,0.790815005222374
51,Kuwait,2021,0.8222172701399099
51,Kuwait,2022,0.8797456948137093
51,Kuwait,2023,0.8916624942245146
52,Bahrain,2013,0.8068583967768316
52,Bahrain,2014,0.886208739932079
52,Bahrain,2015,1
52,Bahrain,2016,0.9632557151171837
52,Bahrain,2017,0.9221936532579693
52,Bahrain,2018,0.9179505720836372
52,Bahrain,2019,0.9076053478486155
52,Bahrain,2020,0.7892555003549677
52,Bahrain,2021,0.7391018247338166
52,Bahrain,2022,0.8652033374851116
52,Bahrain,2023,0.9839930729932262
53,Pakistan,2013,0.3933130837067987
53,Pakistan,2014,0.5116506989679586
53,Pakistan,2015,0.6859222991626879
53,Pakistan,2016,0.6661035018911052
53,Pakistan,2017,1
53,Pakistan,2018,0.9026214219599744
53,Pakistan,2019,0.9151798496834986
53,Pakistan,2020,0.7333046661913251
53,Pakistan,2021,0.7476064533806162
53,Pakistan,2022,0.8470513258036504
53,Pakistan,2023,0.8782577156864548
54,United Arab Emirates,2013,0.6376211178913586
54,United Arab Emirates,2014,0.6356415913463238
54,United Arab Emirates,2015,0.6425759232179779
54,United Arab Emirates,2016,0.6093576587378452
54,United Arab Emirates,2017,0.5783376822969877
54,United Arab Emirates,2018,0.9313138637284561
54,United Arab Emirates,2019,0.9985572011274565
54,United Arab Emirates,2020,0.8457077472630726
54,United Arab Emirates,2021,0.9492285781169754
54,United Arab Emirates,2022,1
54,United Arab Emirates,2023,0.9675337977932961
56,Cape Verde,2013,0.7395886765046471
56,Cape Verde,2014,0.7717533503737748
56,Cape Verde,2015,0.7641031452988221
56,Cape Verde,2016,0.8063135570431067
56,Cape Verde,2017,0.8652276953288249
56,Cape Verde,2018,0.9911863107471371
56,Cape Verde,2019,1
56,Cape Verde,2020,0.5742184935627066
56,Cape Verde,2021,0.5682575403807288
56,Cape Verde,2022,0.7221399765502965
56,Cape Verde,2023,0.8054457706298291
59,Belgium,2013,0.732717962097625
59,Belgium,2014,0.7620094909723149
59,Belgium,2015,0.689244794451874
59,Belgium,2016,0.7058013389122624
59,Belgium,2017,0.7356923697021387
59,Belgium,2018,0.7921405519384168
59,Belgium,2019,0.8653090637360786
59,Belgium,2020,0.8578087110766789
59,Belgium,2021,0.9016216746350485
59,Belgium,2022,0.8070049437482772
59,Belgium,2023,1
61,Tunisia,2013,0.831553559076174
61,Tunisia,2014,0.8677617000669013
61,Tunisia,2015,0.6951001822638516
61,Tunisia,2016,0.6934055384552423
61,Tunisia,2017,0.7447461613454553
61,Tunisia,2018,0.8659257784564014
61,Tunisia,2019,0.9726660297328589
61,Tunisia,2020,0.7425111844712934
61,Tunisia,2021,0.8122054408144892
61,Tunisia,2022,0.9336180594858934
61,Tunisia,2023,1
62,Morocco,2013,1
62,Morocco,2014,0.9701625538387311
62,Morocco,2015,0.8765084247656577
62,Morocco,2016,0.9032070432365238
62,Morocco,2017,0.8682801786290106
62,Morocco,2018,0.9007027641291329
62,Morocco,2019,0.9230267010007633
62,Morocco,2020,0.8219401616825768
62,Morocco,2021,0.7923012368943609
62,Morocco,2022,0.8781580548535476
62,Morocco,2023,0.9536165872693597
65,Gambia,2013,0.777938905606149
65,Gambia,2014,0.9745934976019569
65,Gambia,2015,0.8314042885845319
65,Gambia,2016,0.8045006897788737
65,Gambia,2017,0.9105373068140685
65,Gambia,2018,1
65,Gambia,2019,0.9375672445737515
65,Gambia,2020,0.7964108410581583
65,Gambia,2021,0.8038773628238729
65,Gambia,2022,0.8869393389670466
65,Gambia,2023,0.9114681041775766
66,Senegal,2013,0.7142701198384498
66,Senegal,2014,0.6200589972477758
66,Senegal,2015,0.5535280364775576
66,Senegal,2016,0.4648562390554256
66,Senegal,2017,0.4516697215278212
66,Senegal,2018,0.36492795713818327
66,Senegal,2019,0.30839567365491444
66,Senegal,2020,0.4286909966594133
66,Senegal,2021,0.6228258469193746
66,Senegal,2022,0.9425942156396063
66,Senegal,2023,1
67,Libya,2013,0.5707642780735759
67,Libya,2014,1
67,Libya,2015,0.6511322857828429
67,Libya,2016,0.5573348075246246
67,Libya,2017,0.3086786643902737
67,Libya,2018,0.2234948187888843
67,Libya,2019,0.20606364923857018
67,Libya,2020,0.14436373401426633
67,Libya,2021,0.17158481138531287
67,Libya,2022,0.19026719859367278
67,Libya,2023,0.19353161376934494
68,Malta,2013,0.833613206051757
68,Malta,2014,0.9315893294351011
68,Malta,2015,0.8467553886464811
68,Malta,2016,0.9077551110425371
68,Malta,2017,0.9930926337677973
68,Malta,2018,0.9784499372980171
68,Malta,2019,1
68,Malta,2020,0.7254360862765243
68,Malta,2021,0.7890749424674505
68,Malta,2022,0.780453165570712
68,Malta,2023,0.8497108118790204
69,Latvia,2013,0.4219876388524924
69,Latvia,2014,0.5363298159246805
69,Latvia,2015,0.5722107410904671
69,Latvia,2016,0.6960635093566955
69,Latvia,2017,0.5729133812369597
69,Latvia,2018,0.638818952144603
69,Latvia,2019,0.7102476641483092
69,Latvia,2020,0.6651557104923035
69,Latvia,2021,0.7893869807574185
69,Latvia,2022,0.9635464972722286
69,Latvia,2023,1
70,Estonia,2013,0.7401924020374695
70,Estonia,2014,0.6937998705383497
70,Estonia,2015,0.7868685376095248
70,Estonia,2016,0.8409529827812532
70,Estonia,2017,0.8639504802112002
70,Estonia,2018,0.9015030599208919
70,Estonia,2019,1
70,Estonia,2020,0.961117910469762
70,Estonia,2021,0.7538554491423495
70,Estonia,2022,0.638764371263334
70,Estonia,2023,0.8364547839442427
71,Bulgaria,2013,0.29924531536577875
71,Bulgaria,2014,0.3815414459695585
71,Bulgaria,2015,0.6009723410227203
71,Bulgaria,2016,0.6112000506043036
71,Bulgaria,2017,0.7589523396785696
71,Bulgaria,2018,0.6571478509509907
71,Bulgaria,2019,0.9005001081073568
71,Bulgaria,2020,0.8089846442563436
71,Bulgaria,2021,0.6293982527882441
71,Bulgaria,2022,1
71,Bulgaria,2023,0.9730635353794855
72,Romania,2013,0.15447937491423103
72,Romania,2014,0.16639120855081016
72,Romania,2015,0.30147200042804884
72,Romania,2016,0.2898870924935543
72,Romania,2017,0.34868066405931736
72,Romania,2018,0.41259732857976955
72,Romania,2019,0.7031106256553045
72,Romania,2020,0.651288292318031
72,Romania,2021,0.5358891488140346
72,Romania,2022,0.7139423875329037
72,Romania,2023,1
73,Russia,2013,0.624597087565016
73,Russia,2014,0.6015280837771185
73,Russia,2015,0.5892915462653258
73,Russia,2016,0.642613974764897
73,Russia,2017,0.6409872541271533
73,Russia,2018,0.709020227546692
73,Russia,2019,0.7971790312899256
73,Russia,2020,0.8668888518937887
73,Russia,2021,1
73,Russia,2022,0.8474958193068156
73,Russia,2023,0.9000508326581801
74,Georgia,2013,0.5170237177949213
74,Georgia,2014,0.5976340470740166
74,Georgia,2015,0.7628684908739282
74,Georgia,2016,0.9073363748899631
74,Georgia,2017,0.6689981769486677
74,Georgia,2018,0.638448963164281
74,Georgia,2019,0.8336489194671272
74,Georgia,2020,0.3373492986056869
74,Georgia,2021,0.5297125379601341
74,Georgia,2022,0.732662606274028
74,Georgia,2023,1
75,Ukraine,2013,0.8533988458571244
75,Ukraine,2014,0.5831295304471688
75,Ukraine,2015,0.41147902163158134
75,Ukraine,2016,0.44013010047209067
75,Ukraine,2017,0.5552188046459977
75,Ukraine,2018,0.628645281830005
75,Ukraine,2019,0.7808834940234822
75,Ukraine,2020,0.7858677406399741
75,Ukraine,2021,1
75,Ukraine,2022,0.2601514065230902
75,Ukraine,2023,0.3029894553779172
76,Turkey,2013,0.48528723133623486
76,Turkey,2014,0.5608974174536607
76,Turkey,2015,0.5398092188696458
76,Turkey,2016,0.4646765144550548
76,Turkey,2017,0.4731718142487824
76,Turkey,2018,0.5100238576886283
76,Turkey,2019,0.6193270858039803
76,Turkey,2020,0.5296006407535196
76,Turkey,2021,0.5097114694244133
76,Turkey,2022,0.7554611729988102
76,Turkey,2023,1
77,Syria,2013,0.7403167174157921
77,Syria,2014,0.8354705181260995
77,Syria,2015,0.8152268899116452
77,Syria,2016,0.9423515441509008
77,Syria,2017,0.7652996969786888
77,Syria,2018,0.7290517176684823
77,Syria,2019,1
77,Syria,2020,0.7594780251712426
77,Syria,2021,0.7945235001786818
77,Syria,2022,0.853611215533021
77,Syria,2023,0.8755109018801455
78,Lebanon,2013,0.8915481602997763
78,Lebanon,2014,0.8366400051165779
78,Lebanon,2015,0.83564335546853
78,Lebanon,2016,0.8259850161566371
78,Lebanon,2017,0.9147405671036021
78,Lebanon,2018,0.9858539740064
78,Lebanon,2019,1
78,Lebanon,2020,0.7344859687709371
78,Lebanon,2021,0.7466729508045207
78,Lebanon,2022,0.657851022666227
78,Lebanon,2023,0.6706813307816122
79,Israel,2013,0.8502704791967629
79,Israel,2014,0.809054027862498
79,Israel,2015,0.8652463841708423
79,Israel,2016,0.8709427588948577
79,Israel,2017,0.9348053027164847
79,Israel,2018,0.9988754842965586
79,Israel,2019,1
79,Israel,2020,0.8397509486429969
79,Israel,2021,0.8296838793725602
79,Israel,2022,0.8452844776457867
79,Israel,2023,0.8733006273365878
80,Greece,2013,0.5234284208992969
80,Greece,2014,0.570314105946047
80,Greece,2015,0.5754811369453098
80,Greece,2016,0.6032387112478931
80,Greece,2017,0.6686052721791703
80,Greece,2018,0.7350970955330954
80,Greece,2019,0.810787515949511
80,Greece,2020,0.6207997581261109
80,Greece,2021,0.904250951322496
80,Greece,2022,0.9065456573328518
80,Greece,2023,1
81,Cyprus,2013,0.7630090213532181
81,Cyprus,2014,0.6731406909337401
81,Cyprus,2015,0.5893197096888201
81,Cyprus,2016,0.6324212597929723
81,Cyprus,2017,0.6841895563792734
81,Cyprus,2018,0.7252193149686847
81,Cyprus,2019,0.689779522627131
81,Cyprus,2020,0.5964872985148318
81,Cyprus,2021,0.6534658275225866
81,Cyprus,2022,0.9061867013171051
81,Cyprus,2023,1
82,Albania,2013,0.3709937248363649
82,Albania,2014,0.38348779551807816
82,Albania,2015,0.39685545357248164
82,Albania,2016,0.43827834231104446
82,Albania,2017,0.5157445907482499
82,Albania,2018,0.5480640090691437
82,Albania,2019,0.7061742842192577
82,Albania,2020,0.543215125704748
82,Albania,2021,0.7011834283679069
82,Albania,2022,0.9113883309469833
82,Albania,2023,1
84,Algeria,2013,1
84,Algeria,2014,0.9236378644399752
84,Algeria,2015,0.9510167607335308
84,Algeria,2016,0.9339757673060266
84,Algeria,2017,0.8236113358368098
84,Algeria,2018,0.792311150660573
84,Algeria,2019,0.8017214242353751
84,Algeria,2020,0.6089707651768332
84,Algeria,2021,0.6967727138857636
84,Algeria,2022,0.7897245032068718
84,Algeria,2023,0.8445677398004423
96,Sierra Leone,2013,0.6253455436269648
96,Sierra Leone,2014,0.5021947988221392
96,Sierra Leone,2015,0.7232180129865328
96,Sierra Leone,2016,0.9179129925238825
96,Sierra Leone,2017,0.8155777303865269
96,Sierra Leone,2018,0.8172325940806824
96,Sierra Leone,2019,0.8780144699987414
96,Sierra Leone,2020,0.7247923321805003
96,Sierra Leone,2021,0.6821873477931001
96,Sierra Leone,2022,0.965122610347313
96,Sierra Leone,2023,1
98,Togo,2013,0.956638238701751
98,Togo,2014,0.9257007127291657
98,Togo,2015,0.9378351884667949
98,Togo,2016,1
98,Togo,2017,0.9826714286492688
98,Togo,2018,0.913776266944296
98,Togo,2019,0.8403457359633252
98,Togo,2020,0.5439554352540421
98,Togo,2021,0.3427266183082863
98,Togo,2022,0.23662485091987126
98,Togo,2023,0.24257936481324296
99,Benin,2013,0.8192274661564275
99,Benin,2014,0.7044091952781695
99,Benin,2015,0.8581703798707417
99,Benin,2016,0.7219360554312177
99,Benin,2017,0.8156721911599238
99,Benin,2018,0.8088720197682018
99,Benin,2019,0.9322816841477809
99,Benin,2020,0.7783923999384371
99,Benin,2021,0.828327734939261
99,Benin,2022,0.9508664545968899
99,Benin,2023,1
100,Republique du Congo,2013,0.6080643860167503
100,Republique du Congo,2014,0.6278203301192925
100,Republique du Congo,2015,0.9605111544590097
100,Republique du Congo,2016,1
100,Republique du Congo,2017,0.6675417100569383
100,Republique du Congo,2018,0.6234556050142431
100,Republique du Congo,2019,0.6187676430834075
100,Republique du Congo,2020,0.5511151856055282
100,Republique du Congo,2021,0.5810566583553056
100,Republique du Congo,2022,0.627333097238399
100,Republique du Congo,2023,0.6962929095419139
101,Namibia,2013,1
101,Namibia,2014,0.7324709619115588
101,Namibia,2015,0.785622734549893
101,Namibia,2016,0.6560760577822357
101,Namibia,2017,0.5769415549360117
101,Namibia,2018,0.5042697003145641
101,Namibia,2019,0.5131300508140886
101,Namibia,2020,0.5681670360167378
101,Namibia,2021,0.5471536384869568
101,Namibia,2022,0.5418936253734614
101,Namibia,2023,0.5322247097755711
102,South Africa,2013,1
102,South Africa,2014,0.628805200004682
102,South Africa,2015,0.6714339448187091
102,South Africa,2016,0.6357839056702471
102,South Africa,2017,0.50333245256034
102,South Africa,2018,0.4466522972503216
102,South Africa,2019,0.5538250701995513
102,South Africa,2020,0.3578250414254734
102,South Africa,2021,0.3574099789820332
102,South Africa,2022,0.3964145369557035
102,South Africa,2023,0.4273830750712146
103,Sao Tome and Principe,2013,0.6179202580967321
103,Sao Tome and Principe,2014,0.8192903232146571
103,Sao Tome and Principe,2015,1
103,Sao Tome and Principe,2016,0.9565826200407846
103,Sao Tome and Principe,2017,0.8679951606603132
103,Sao Tome and Principe,2018,0.8484142595434695
103,Sao Tome and Principe,2019,0.5581405518009743
103,Sao Tome and Principe,2020,0.3273806492660056
103,Sao Tome and Principe,2021,0.2985410116411462
103,Sao Tome and Principe,2022,0.302175746464196
103,Sao Tome and Principe,2023,0.301997687025681
106,Ghana,2013,0.5744400970905768
106,Ghana,2014,0.6618054476773285
106,Ghana,2015,0.7434465371433935
106,Ghana,2016,0.6304807577987347
106,Ghana,2017,0.5107053479255724
106,Ghana,2018,0.5771793441228112
106,Ghana,2019,0.744059744406731
106,Ghana,2020,0.6201060940941087
106,Ghana,2021,0.8671470812579645
106,Ghana,2022,0.9700122874097971
106,Ghana,2023,1
108,Bermuda,2013,1
108,Bermuda,2014,0.9391066535940463
108,Bermuda,2015,0.8489005547552811
108,Bermuda,2016,0.8602301829596068
108,Bermuda,2017,0.9000501892906708
108,Bermuda,2018,0.926519786316933
108,Bermuda,2019,0.9433051873870132
108,Bermuda,2020,0.3982252319670095
108,Bermuda,2021,0.3478625840599437
108,Bermuda,2022,0.5995592776407291
108,Bermuda,2023,0.8530896634181276
110,Bahamas,2013,0.6509321518746861
110,Bahamas,2014,0.6735672902039633
110,Bahamas,2015,0.661534521133836
110,Bahamas,2016,0.7582899413080216
110,Bahamas,2017,0.7306470748109701
110,Bahamas,2018,0.8514382006547464
110,Bahamas,2019,0.900129254555829
110,Bahamas,2020,0.6651811680638731
110,Bahamas,2021,0.8695713076134806
110,Bahamas,2022,0.8689431133416833
110,Bahamas,2023,1
112,Cuba,2013,0.9388938689988195
112,Cuba,2014,0.8856557937245328
112,Cuba,2015,0.9542667819252882
112,Cuba,2016,0.9672855761832214
112,Cuba,2017,1
112,Cuba,2018,0.9300325238020739
112,Cuba,2019,0.9147097970148249
112,Cuba,2020,0.7788449012121809
112,Cuba,2021,0.6881320662290625
112,Cuba,2022,0.7921481707643655
112,Cuba,2023,0.927618370197472
113,Cayman Islands,2013,0.7752271050640128
113,Cayman Islands,2014,0.8037030633760964
113,Cayman Islands,2015,0.7898189282248798
113,Cayman Islands,2016,0.7917577240412511
113,Cayman Islands,2017,0.8320342254199146
113,Cayman Islands,2018,0.8894562487704086
113,Cayman Islands,2019,0.9166986628996997
113,Cayman Islands,2020,0.7438799794641446
113,Cayman Islands,2021,0.8367964374797636
113,Cayman Islands,2022,0.9277118523356068
113,Cayman Islands,2023,1
114,Haiti,2013,0.8077966938436316
114,Haiti,2014,0.7848557020871647
114,Haiti,2015,0.9170059533895276
114,Haiti,2016,1
114,Haiti,2017,0.9433416178442663
114,Haiti,2018,0.9159993242600118
114,Haiti,2019,0.9930269722363665
114,Haiti,2020,0.7602881974505548
114,Haiti,2021,0.7762685725190238
114,Haiti,2022,0.8430756388107498
114,Haiti,2023,0.9034841371656057
115,Dominican Republic,2013,0.48759957956069766
115,Dominican Republic,2014,0.5038176742200803
115,Dominican Republic,2015,0.5089092505692495
115,Dominican Republic,2016,0.5116770595443219
115,Dominican Republic,2017,0.5432019772499602
115,Dominican Republic,2018,0.5526237368284443
115,Dominican Republic,2019,0.5904532421492634
115,Dominican Republic,2020,0.5465329069256532
115,Dominican Republic,2021,0.6556425670714479
115,Dominican Republic,2022,0.8786177807507787
115,Dominican Republic,2023,1
116,Puerto Rico and Virgin Islands of the United States,2013,0.9030716689555801
116,Puerto Rico and Virgin Islands of the United States,2014,0.9045637222975464
116,Puerto Rico and Virgin Islands of the United States,2015,0.9146126285777357
116,Puerto Rico and Virgin Islands of the United States,2016,0.9018922326022103
116,Puerto Rico and Virgin Islands of the United States,2017,0.8215599199884484
116,Puerto Rico and Virgin Islands of the United States,2018,0.9086767526958066
116,Puerto Rico and Virgin Islands of the United States,2019,1
116,Puerto Rico and Virgin Islands of the United States,2020,0.6777018364396777
116,Puerto Rico and Virgin Islands of the United States,2021,0.8186750244122644
116,Puerto Rico and Virgin Islands of the United States,2022,0.894182866992685
116,Puerto Rico and Virgin Islands of the United States,2023,0.9866400404161252
120,Antigua and Barbuda,2013,0.9142089166641036
120,Antigua and Barbuda,2014,0.9144827109328119
120,Antigua and Barbuda,2015,0.8903576881833403
120,Antigua and Barbuda,2016,0.898642882559915
120,Antigua and Barbuda,2017,0.8892125103592057
120,Antigua and Barbuda,2018,0.9184970678063417
120,Antigua and Barbuda,2019,1
120,Antigua and Barbuda,2020,0.7434399647528727
