rgn_id,rgn_name,commodity,product,year,new_tonnes,tonnes,diff_tonnes
5,New Caledonia,"Fish body oils, nei",fish_oil,1982,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1983,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1984,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1985,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1986,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1987,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1988,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1989,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1990,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1991,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1992,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1993,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1994,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1995,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1996,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1997,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1998,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,1999,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2000,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2001,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2002,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2003,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2004,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2005,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2006,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2007,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2008,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2009,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2010,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2011,0.1,0,0.1
5,New Caledonia,"Fish body oils, nei",fish_oil,2012,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2013,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2014,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2015,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2016,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2017,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2018,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2019,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2020,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2021,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2022,NA,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2023,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,1976,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,1977,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,1978,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,1979,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,1980,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,1981,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,1982,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,1983,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,1984,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,1985,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,1986,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,1987,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,1988,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,1989,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,1990,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,1991,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,1992,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,1993,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,1994,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,1995,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,1996,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,1997,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,1998,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,1999,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,2000,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,2001,0.1,0,0.1
5,New Caledonia,Miscellaneous corals and shells,corals,2002,0.1,0,0.1
5,New Caledonia,Miscellaneous corals and shells,corals,2003,0.1,0,0.1
5,New Caledonia,Miscellaneous corals and shells,corals,2004,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,2005,0.1,0,0.1
5,New Caledonia,Miscellaneous corals and shells,corals,2006,0.1,0,0.1
5,New Caledonia,Miscellaneous corals and shells,corals,2007,0.1,0,0.1
5,New Caledonia,Miscellaneous corals and shells,corals,2008,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,2009,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,2010,0.1,0,0.1
5,New Caledonia,Miscellaneous corals and shells,corals,2011,1,1,0
5,New Caledonia,Miscellaneous corals and shells,corals,2012,2,2,0
5,New Caledonia,Miscellaneous corals and shells,corals,2013,0.1,0,0.1
5,New Caledonia,Miscellaneous corals and shells,corals,2014,0.1,0,0.1
5,New Caledonia,Miscellaneous corals and shells,corals,2015,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,2016,0.1,0,0.1
5,New Caledonia,Miscellaneous corals and shells,corals,2017,0,0,0
5,New Caledonia,Miscellaneous corals and shells,corals,2018,0,0,0
5,New Caledonia,Miscellaneous corals and shells,corals,2019,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,2020,18.3,18.3,0
5,New Caledonia,Miscellaneous corals and shells,corals,2021,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,2022,17.96,17.96,0
5,New Caledonia,Miscellaneous corals and shells,corals,2023,39.41,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1976,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1977,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1978,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1979,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1980,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1981,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1982,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1983,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1984,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1985,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1986,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1987,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1988,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1989,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1990,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1991,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1992,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1993,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1994,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1995,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1996,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1997,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1998,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,1999,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,2000,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,2001,0.1,0,0.1
5,New Caledonia,Miscellaneous corals and shells,shells,2002,0.1,0,0.1
5,New Caledonia,Miscellaneous corals and shells,shells,2003,0.1,0,0.1
5,New Caledonia,Miscellaneous corals and shells,shells,2004,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,2005,0.1,0,0.1
5,New Caledonia,Miscellaneous corals and shells,shells,2006,0.1,0,0.1
5,New Caledonia,Miscellaneous corals and shells,shells,2007,0.1,0,0.1
5,New Caledonia,Miscellaneous corals and shells,shells,2008,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,2009,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,2010,0.1,0,0.1
5,New Caledonia,Miscellaneous corals and shells,shells,2011,1,1,0
5,New Caledonia,Miscellaneous corals and shells,shells,2012,2,2,0
5,New Caledonia,Miscellaneous corals and shells,shells,2013,0.1,0,0.1
5,New Caledonia,Miscellaneous corals and shells,shells,2014,0.1,0,0.1
5,New Caledonia,Miscellaneous corals and shells,shells,2015,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,2016,0.1,0,0.1
5,New Caledonia,Miscellaneous corals and shells,shells,2017,0,0,0
5,New Caledonia,Miscellaneous corals and shells,shells,2018,0,0,0
5,New Caledonia,Miscellaneous corals and shells,shells,2019,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,2020,18.3,18.3,0
5,New Caledonia,Miscellaneous corals and shells,shells,2021,NA,NA,NA
5,New Caledonia,Miscellaneous corals and shells,shells,2022,17.96,17.96,0
5,New Caledonia,Miscellaneous corals and shells,shells,2023,39.41,NA,NA
5,New Caledonia,Natural sponges nei,sponges,1976,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,1977,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,1978,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,1979,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,1980,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,1981,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,1982,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,1983,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,1984,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,1985,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,1986,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,1987,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,1988,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,1989,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,1990,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,1991,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,1992,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,1993,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,1994,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,1995,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,1996,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,1997,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,1998,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,1999,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2000,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2001,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2002,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2003,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2004,0.1,0,0.1
5,New Caledonia,Natural sponges nei,sponges,2005,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2006,0.1,0,0.1
5,New Caledonia,Natural sponges nei,sponges,2007,0.1,0,0.1
5,New Caledonia,Natural sponges nei,sponges,2008,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2009,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2010,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2011,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2012,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2013,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2014,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2015,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2016,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2017,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2018,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2019,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2020,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2021,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2022,NA,NA,NA
5,New Caledonia,Natural sponges nei,sponges,2023,NA,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1976,NA,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1977,NA,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1978,NA,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1979,NA,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1980,NA,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1981,NA,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1982,NA,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1983,NA,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1984,3,3,0
5,New Caledonia,Ornamental fish nei,ornamentals,1985,NA,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1986,3,3,0
5,New Caledonia,Ornamental fish nei,ornamentals,1987,5,5,0
5,New Caledonia,Ornamental fish nei,ornamentals,1988,NA,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1989,NA,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1990,NA,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1991,NA,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1992,NA,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1993,NA,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1994,NA,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1995,NA,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1996,NA,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1997,4,4,0
5,New Caledonia,Ornamental fish nei,ornamentals,1998,5,5,0
5,New Caledonia,Ornamental fish nei,ornamentals,1999,1,1,0
5,New Caledonia,Ornamental fish nei,ornamentals,2000,7,7,0
5,New Caledonia,Ornamental fish nei,ornamentals,2001,7,7,0
5,New Caledonia,Ornamental fish nei,ornamentals,2002,4,4,0
5,New Caledonia,Ornamental fish nei,ornamentals,2003,5,5,0
5,New Caledonia,Ornamental fish nei,ornamentals,2004,5,5,0
5,New Caledonia,Ornamental fish nei,ornamentals,2005,4,4,0
5,New Caledonia,Ornamental fish nei,ornamentals,2006,3,3,0
5,New Caledonia,Ornamental fish nei,ornamentals,2007,4,4,0
5,New Caledonia,Ornamental fish nei,ornamentals,2008,4,4,0
5,New Caledonia,Ornamental fish nei,ornamentals,2009,3,3,0
5,New Caledonia,Ornamental fish nei,ornamentals,2010,6,6,0
5,New Caledonia,Ornamental fish nei,ornamentals,2011,6,6,0
5,New Caledonia,Ornamental fish nei,ornamentals,2012,17,17,0
5,New Caledonia,Ornamental fish nei,ornamentals,2013,15,15,0
5,New Caledonia,Ornamental fish nei,ornamentals,2014,2,2,0
5,New Caledonia,Ornamental fish nei,ornamentals,2015,0.1,0,0.1
5,New Caledonia,Ornamental fish nei,ornamentals,2016,0.1,0,0.1
5,New Caledonia,Ornamental fish nei,ornamentals,2017,NA,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,2018,NA,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,2019,NA,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,2020,NA,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,2021,NA,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,2022,NA,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,2023,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1976,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1977,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1978,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1979,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1980,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1981,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1982,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1983,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1984,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1985,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1986,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1987,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1988,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1989,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1990,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1991,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1992,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1993,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1994,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1995,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1996,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1997,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1998,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,1999,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2000,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2001,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2002,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2003,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2004,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2005,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2006,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2007,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2008,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2009,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2010,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2011,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2012,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2013,NA,NA,NA
5,New Caledonia,Ornamental saltwater fish,ornamentals,2014,13,13,0
5,New Caledonia,Ornamental saltwater fish,ornamentals,2015,14,14,0
5,New Caledonia,Ornamental saltwater fish,ornamentals,2016,13,13,0
5,New Caledonia,Ornamental saltwater fish,ornamentals,2017,4,4,0
5,New Caledonia,Ornamental saltwater fish,ornamentals,2018,3,3,0
5,New Caledonia,Ornamental saltwater fish,ornamentals,2019,2.91,2.91,0
5,New Caledonia,Ornamental saltwater fish,ornamentals,2020,0.99,0.99,0
5,New Caledonia,Ornamental saltwater fish,ornamentals,2021,0.73,0.73,0
5,New Caledonia,Ornamental saltwater fish,ornamentals,2022,0.86,0.86,0
5,New Caledonia,Ornamental saltwater fish,ornamentals,2023,0.54,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1976,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1977,NA,NA,NA
5,New Caledonia,Other seaweeds and aquatic plants and products thereof,seaweeds,1978,NA,NA,NA
