year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2009,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,10002.92956404678,12261.920045638095,31100,NA,NA
2010,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,10116.457753893354,12361.818802931894,31100,NA,NA
2011,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,10181.76626215795,12544.484113121807,31100,NA,NA
2012,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,10209.833263274075,12655.536766314402,31100,NA,NA
2013,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,10322.316684349047,12822.208222072075,31100,NA,NA
2014,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,10520.428630674076,13087.834596198061,31100,NA,NA
2015,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,10637.196376604628,13276.458391440492,31100,NA,NA
2016,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,10742.382700635608,13409.125484415912,31100,NA,NA
2017,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,10911.872775784284,13428.965879739118,31100,NA,NA
2018,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,10985.191729775828,13528.892076545882,31100,NA,NA
2019,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,10970.80212643708,13566.41171871993,31100,NA,NA
2020,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,10410.210455204871,13244.695551852728,31100,NA,NA
2021,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,10273.612084344699,13408.608588936891,31100,NA,NA
2005,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2835.58342186834,2800,2835.58342186834,9918.19151767201,12121.605581177098,2835.58342186834,NA,NA
2006,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3002.49522583341,2800,3002.49522583341,10002.247343641195,12221.609556161715,3002.49522583341,NA,NA
2007,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3017.15084108818,2800,3017.15084108818,10005.880489810108,12294.938228534435,3017.15084108818,NA,NA
2008,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3111.95610099224,2800,3111.95610099224,10021.996961502588,12323.797170933589,3111.95610099224,NA,NA
2009,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3129.2658104312,2800,3129.2658104312,10002.92956404678,12261.920045638095,3129.2658104312,NA,NA
2010,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3088.60459284554,2800,3088.60459284554,10116.457753893354,12361.818802931894,3088.60459284554,NA,NA
2011,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3100.9530117757,2800,3100.9530117757,10181.76626215795,12544.484113121807,3100.9530117757,NA,NA
2012,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3046.31666174584,2800,3046.31666174584,10209.833263274075,12655.536766314402,3046.31666174584,NA,NA
2013,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2975.53741982024,2800,2975.53741982024,10322.316684349047,12822.208222072075,2975.53741982024,NA,NA
2014,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2984.24348488791,2800,2984.24348488791,10520.428630674076,13087.834596198061,2984.24348488791,NA,NA
2015,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2915.34717000485,2800,2915.34717000485,10637.196376604628,13276.458391440492,2915.34717000485,NA,NA
2016,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2973.10732379987,2800,2973.10732379987,10742.382700635608,13409.125484415912,2973.10732379987,NA,NA
2017,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3081.46177749704,2800,3081.46177749704,10911.872775784284,13428.965879739118,3081.46177749704,NA,NA
2018,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3093.08671827354,2800,3093.08671827354,10985.191729775828,13528.892076545882,3093.08671827354,NA,NA
2019,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3116.59461848169,2800,3116.59461848169,10970.80212643708,13566.41171871993,3116.59461848169,NA,NA
2020,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2878.47533473001,2800,2878.47533473001,10410.210455204871,13244.695551852728,2878.47533473001,NA,NA
2021,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2826.47349306693,2800,2826.47349306693,10273.612084344699,13408.608588936891,2826.47349306693,NA,NA
2005,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2122.46472875919,2500,2122.46472875919,9918.19151767201,12121.605581177098,2122.46472875919,NA,NA
2006,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2174.24593024319,2500,2174.24593024319,10002.247343641195,12221.609556161715,2174.24593024319,NA,NA
2007,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2219.85774952132,2500,2219.85774952132,10005.880489810108,12294.938228534435,2219.85774952132,NA,NA
2008,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2296.32038219277,2500,2296.32038219277,10021.996961502588,12323.797170933589,2296.32038219277,NA,NA
2009,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2301.30315830796,2500,2301.30315830796,10002.92956404678,12261.920045638095,2301.30315830796,NA,NA
2010,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2439.54312310364,2500,2439.54312310364,10116.457753893354,12361.818802931894,2439.54312310364,NA,NA
2011,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2550.80267546991,2500,2550.80267546991,10181.76626215795,12544.484113121807,2550.80267546991,NA,NA
2012,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2530.40514652271,2500,2530.40514652271,10209.833263274075,12655.536766314402,2530.40514652271,NA,NA
2013,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2594.11552751698,2500,2594.11552751698,10322.316684349047,12822.208222072075,2594.11552751698,NA,NA
2014,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2551.02850965045,2500,2551.02850965045,10520.428630674076,13087.834596198061,2551.02850965045,NA,NA
2015,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2518.3124657979,2500,2518.3124657979,10637.196376604628,13276.458391440492,2518.3124657979,NA,NA
2016,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2596.03578413968,2500,2596.03578413968,10742.382700635608,13409.125484415912,2596.03578413968,NA,NA
2017,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2663.49200433859,2500,2663.49200433859,10911.872775784284,13428.965879739118,2663.49200433859,NA,NA
2018,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2697.16405155799,2500,2697.16405155799,10985.191729775828,13528.892076545882,2697.16405155799,NA,NA
2019,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2660.51489245052,2500,2660.51489245052,10970.80212643708,13566.41171871993,2660.51489245052,NA,NA
2020,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2482.37494557599,2500,2482.37494557599,10410.210455204871,13244.695551852728,2482.37494557599,NA,NA
2021,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2417.72497999841,2500,2417.72497999841,10273.612084344699,13408.608588936891,2417.72497999841,NA,NA
2005,8,1,9,57,World,Oceania,Micronesia,Palau,15418.3769361425,17600,15418.3769361425,10468.931688851548,12121.605581177098,15418.3769361425,NA,NA
2006,8,1,9,57,World,Oceania,Micronesia,Palau,15543.6073381938,17600,15543.6073381938,10565.663762078924,12221.609556161715,15543.6073381938,NA,NA
2007,8,1,9,57,World,Oceania,Micronesia,Palau,16177.2550761463,17600,16177.2550761463,10451.395343475702,12294.938228534435,16177.2550761463,NA,NA
2008,8,1,9,57,World,Oceania,Micronesia,Palau,15609.3421001608,17600,15609.3421001608,10461.982069020496,12323.797170933589,15609.3421001608,NA,NA
2009,8,1,9,57,World,Oceania,Micronesia,Palau,14913.8382785274,17600,14913.8382785274,10445.819163320053,12261.920045638095,14913.8382785274,NA,NA
2010,8,1,9,57,World,Oceania,Micronesia,Palau,15225.7741560532,17600,15225.7741560532,10643.021398200375,12361.818802931894,15225.7741560532,NA,NA
2011,8,1,9,57,World,Oceania,Micronesia,Palau,16431.9506421269,17600,16431.9506421269,10959.06061557795,12544.484113121807,16431.9506421269,NA,NA
2012,8,1,9,57,World,Oceania,Micronesia,Palau,16813.8433157196,17600,16813.8433157196,11130.012167872734,12655.536766314402,16813.8433157196,NA,NA
2013,8,1,9,57,World,Oceania,Micronesia,Palau,16273.8363993379,17600,16273.8363993379,11439.877441830162,12822.208222072075,16273.8363993379,NA,NA
2014,8,1,9,57,World,Oceania,Micronesia,Palau,17276.4978915309,17600,17276.4978915309,12016.144298467872,13087.834596198061,17276.4978915309,NA,NA
2015,8,1,9,57,World,Oceania,Micronesia,Palau,18536.9143977512,17600,18536.9143977512,12341.217685327809,13276.458391440492,18536.9143977512,NA,NA
2016,8,1,9,57,World,Oceania,Micronesia,Palau,18466.056179314,17600,18466.056179314,12384.062174793722,13409.125484415912,18466.056179314,NA,NA
2017,8,1,9,57,World,Oceania,Micronesia,Palau,17768.4110462887,17600,17768.4110462887,12132.383054633181,13428.965879739118,17768.4110462887,NA,NA
2018,8,1,9,57,World,Oceania,Micronesia,Palau,17648.2803672742,17600,17648.2803672742,12248.709072445663,13528.892076545882,17648.2803672742,NA,NA
2019,8,1,9,57,World,Oceania,Micronesia,Palau,17227.0627136281,17600,17227.0627136281,12191.78092124219,13566.41171871993,17227.0627136281,NA,NA
2020,8,1,9,57,World,Oceania,Micronesia,Palau,15471.3795441895,17600,15471.3795441895,11867.515549600834,13244.695551852728,15471.3795441895,NA,NA
2021,8,1,9,57,World,Oceania,Micronesia,Palau,17821.498137208284,17600,17821.498137208284,12243.465102246046,13408.608588936891,17821.498137208284,NA,NA
2005,9,1,9,57,World,Oceania,Micronesia,Micronesia,3585.69930634809,3500,3585.69930634809,10468.931688851548,12121.605581177098,3585.69930634809,NA,NA
2006,9,1,9,57,World,Oceania,Micronesia,Micronesia,3608.66746267044,3500,3608.66746267044,10565.663762078924,12221.609556161715,3608.66746267044,NA,NA
2007,9,1,9,57,World,Oceania,Micronesia,Micronesia,3574.01669881855,3500,3574.01669881855,10451.395343475702,12294.938228534435,3574.01669881855,NA,NA
2008,9,1,9,57,World,Oceania,Micronesia,Micronesia,3518.01651679406,3500,3518.01651679406,10461.982069020496,12323.797170933589,3518.01651679406,NA,NA
2009,9,1,9,57,World,Oceania,Micronesia,Micronesia,3576.43522679846,3500,3576.43522679846,10445.819163320053,12261.920045638095,3576.43522679846,NA,NA
2010,9,1,9,57,World,Oceania,Micronesia,Micronesia,3659.1953346401,3500,3659.1953346401,10643.021398200375,12361.818802931894,3659.1953346401,NA,NA
2011,9,1,9,57,World,Oceania,Micronesia,Micronesia,3756.45341295633,3500,3756.45341295633,10959.06061557795,12544.484113121807,3756.45341295633,NA,NA
2012,9,1,9,57,World,Oceania,Micronesia,Micronesia,3649.00748317953,3500,3649.00748317953,11130.012167872734,12655.536766314402,3649.00748317953,NA,NA
2013,9,1,9,57,World,Oceania,Micronesia,Micronesia,3467.74638576669,3500,3467.74638576669,11439.877441830162,12822.208222072075,3467.74638576669,NA,NA
2014,9,1,9,57,World,Oceania,Micronesia,Micronesia,3339.79815713411,3500,3339.79815713411,12016.144298467872,13087.834596198061,3339.79815713411,NA,NA
2015,9,1,9,57,World,Oceania,Micronesia,Micronesia,3447.88586779613,3500,3447.88586779613,12341.217685327809,13276.458391440492,3447.88586779613,NA,NA
2016,9,1,9,57,World,Oceania,Micronesia,Micronesia,3436.9733379093,3500,3436.9733379093,12384.062174793722,13409.125484415912,3436.9733379093,NA,NA
2017,9,1,9,57,World,Oceania,Micronesia,Micronesia,3489.70759429143,3500,3489.70759429143,12132.383054633181,13428.965879739118,3489.70759429143,NA,NA
2018,9,1,9,57,World,Oceania,Micronesia,Micronesia,3460.4896958511,3500,3460.4896958511,12248.709072445663,13528.892076545882,3460.4896958511,NA,NA
2019,9,1,9,57,World,Oceania,Micronesia,Micronesia,3465.11998103907,3500,3465.11998103907,12191.78092124219,13566.41171871993,3465.11998103907,NA,NA
2020,9,1,9,57,World,Oceania,Micronesia,Micronesia,3368.13793727079,3500,3368.13793727079,11867.515549600834,13244.695551852728,3368.13793727079,NA,NA
2021,9,1,9,57,World,Oceania,Micronesia,Micronesia,3226.14303212251,3500,3226.14303212251,12243.465102246046,13408.608588936891,3226.14303212251,NA,NA
2005,10,1,9,57,World,Oceania,Micronesia,Nauru,5437.74032719747,13500,5437.74032719747,10468.931688851548,12121.605581177098,5437.74032719747,NA,NA
2006,10,1,9,57,World,Oceania,Micronesia,Nauru,5960.23817027839,13500,5960.23817027839,10565.663762078924,12221.609556161715,5960.23817027839,NA,NA
2007,10,1,9,57,World,Oceania,Micronesia,Nauru,4589.025372107,13500,4589.025372107,10451.395343475702,12294.938228534435,4589.025372107,NA,NA
2008,10,1,9,57,World,Oceania,Micronesia,Nauru,5589.50721942669,13500,5589.50721942669,10461.982069020496,12323.797170933589,5589.50721942669,NA,NA
2009,10,1,9,57,World,Oceania,Micronesia,Nauru,6057.79035545709,13500,6057.79035545709,10445.819163320053,12261.920045638095,6057.79035545709,NA,NA
2010,10,1,9,57,World,Oceania,Micronesia,Nauru,6687.83928742141,13500,6687.83928742141,10643.021398200375,12361.818802931894,6687.83928742141,NA,NA
2011,10,1,9,57,World,Oceania,Micronesia,Nauru,7312.78595397566,13500,7312.78595397566,10959.06061557795,12544.484113121807,7312.78595397566,NA,NA
2012,10,1,9,57,World,Oceania,Micronesia,Nauru,8089.95310764168,13500,8089.95310764168,11130.012167872734,12655.536766314402,8089.95310764168,NA,NA
2013,10,1,9,57,World,Oceania,Micronesia,Nauru,10491.9409761443,13500,10491.9409761443,11439.877441830162,12822.208222072075,10491.9409761443,NA,NA
2014,10,1,9,57,World,Oceania,Micronesia,Nauru,13174.3251473707,13500,13174.3251473707,12016.144298467872,13087.834596198061,13174.3251473707,NA,NA
2015,10,1,9,57,World,Oceania,Micronesia,Nauru,13550.3205319435,13500,13550.3205319435,12341.217685327809,13276.458391440492,13550.3205319435,NA,NA
2016,10,1,9,57,World,Oceania,Micronesia,Nauru,13900.2691383871,13500,13900.2691383871,12384.062174793722,13409.125484415912,13900.2691383871,NA,NA
2017,10,1,9,57,World,Oceania,Micronesia,Nauru,12973.8201784052,13500,12973.8201784052,12132.383054633181,13428.965879739118,12973.8201784052,NA,NA
2018,10,1,9,57,World,Oceania,Micronesia,Nauru,13634.7086491353,13500,13634.7086491353,12248.709072445663,13528.892076545882,13634.7086491353,NA,NA
2019,10,1,9,57,World,Oceania,Micronesia,Nauru,13525.7728498204,13500,13525.7728498204,12191.78092124219,13566.41171871993,13525.7728498204,NA,NA
2020,10,1,9,57,World,Oceania,Micronesia,Nauru,13592.8450748719,13500,13592.8450748719,11867.515549600834,13244.695551852728,13592.8450748719,NA,NA
2021,10,1,9,57,World,Oceania,Micronesia,Nauru,13747.2506938544,13500,13747.2506938544,12243.465102246046,13408.608588936891,13747.2506938544,NA,NA
2005,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3451.66720360766,4000,3451.66720360766,10468.931688851548,12121.605581177098,3451.66720360766,NA,NA
2006,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3408.22351508624,4000,3408.22351508624,10565.663762078924,12221.609556161715,3408.22351508624,NA,NA
