name,count,code,country,presence,origin,distribution_code
22698209,118,PF,French Polynesia,Extant,Vagrant,Vagrant
22698209,118,PL,Poland,Extant,Vagrant,Vagrant
22698209,118,PM,Saint Pierre and Miquelon,Extant,Native,Native
22698209,118,PR,Puerto Rico,Extant,Vagrant,Vagrant
22698209,118,PT,Portugal,Extant,Native,Native
22698209,118,RU,Russian Federation,Extant,Native,Native
22698209,118,SB,Solomon Islands,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Vagrant,Vagrant
22698209,118,SJ,Svalbard and Jan Mayen,Extant,Vagrant,Vagrant
22698209,118,SL,Sierra Leone,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,SN,Senegal,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,SR,Suriname,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,ST,Sao Tome and Principe,Extant,Vagrant,Vagrant
22698209,118,SV,El Salvador,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,TC,Turks and Caicos Islands,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,TF,French Southern Territories,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,TG,Togo,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,TN,Tunisia,Extant,Vagrant,Vagrant
22698209,118,TO,Tonga,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,TT,Trinidad and Tobago,Extant,Vagrant,Vagrant
22698209,118,TV,Tuvalu,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,TW,"Taiwan, Province of China",Extant,Vagrant,Vagrant
22698209,118,UM,United States Minor Outlying Islands,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,US,United States of America,Extant,Native,Native
22698209,118,UY,Uruguay,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,VE,"Venezuela, Bolivarian Republic of",Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,VG,"Virgin Islands, British",Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,VI,"Virgin Islands, U.S.",Extant,Vagrant,Vagrant
22698209,118,VU,Vanuatu,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,WF,Wallis and Futuna,Extant,Origin Uncertain,Present - Origin Uncertain
22698209,118,ZA,South Africa,Extant,Origin Uncertain,Present - Origin Uncertain
