rgn_id,rgn_name,year,product,tonnes
7,Solomon Islands,2016,ornamentals,0
7,Solomon Islands,2017,ornamentals,0
7,Solomon Islands,2018,ornamentals,0
7,Solomon Islands,2019,ornamentals,0
7,Solomon Islands,2020,ornamentals,0
7,Solomon Islands,2021,ornamentals,0
7,Solomon Islands,2022,ornamentals,0
7,Solomon Islands,2023,ornamentals,0
8,Palau,2004,ornamentals,7.650793313645408
8,Palau,2005,ornamentals,1.9575059215162585
8,Palau,2006,ornamentals,2.007417201475505
8,Palau,2007,ornamentals,1.6867995348484328
8,Palau,2008,ornamentals,0
8,Palau,2009,ornamentals,0
8,Palau,2010,ornamentals,0
8,Palau,2011,ornamentals,0
8,Palau,2012,ornamentals,0
8,Palau,2013,ornamentals,2.1860705689212225
8,Palau,2014,ornamentals,0
8,Palau,2015,ornamentals,2.1657618551505635
8,Palau,2016,ornamentals,2
8,Palau,2017,ornamentals,2
8,Palau,2018,ornamentals,6
8,Palau,2019,ornamentals,5.04
8,Palau,2020,ornamentals,6.09
8,Palau,2021,ornamentals,10.49
8,Palau,2022,ornamentals,8.36
8,Palau,2023,ornamentals,5.73
9,Micronesia,2004,ornamentals,1.1662956643593247
9,Micronesia,2005,ornamentals,0.9709004583075752
9,Micronesia,2006,ornamentals,0
9,Micronesia,2007,ornamentals,0
9,Micronesia,2008,ornamentals,0.9471685314564872
9,Micronesia,2009,ornamentals,0.989734502494958
9,Micronesia,2010,ornamentals,1.0106676392524996
9,Micronesia,2011,ornamentals,2.3403872500062626
9,Micronesia,2012,ornamentals,3.0860203351749327
9,Micronesia,2013,ornamentals,3.0204221348087614
9,Micronesia,2014,ornamentals,1.602771791884507
9,Micronesia,2015,ornamentals,1.158598991602073
9,Micronesia,2016,ornamentals,1.6121888139781966
9,Micronesia,2017,ornamentals,1.460059276488309
9,Micronesia,2018,ornamentals,2.0218132702690816
9,Micronesia,2019,ornamentals,0.05
9,Micronesia,2020,ornamentals,1.0365525721256468
9,Micronesia,2021,ornamentals,2.3889866588743836
9,Micronesia,2022,ornamentals,2.4763325968743786
9,Micronesia,2023,ornamentals,1.5287637428747196
11,Marshall Islands,2004,ornamentals,23.977711918528698
11,Marshall Islands,2005,ornamentals,35.86090453416671
11,Marshall Islands,2006,ornamentals,63.49281684437853
11,Marshall Islands,2007,ornamentals,65.06602449981649
11,Marshall Islands,2008,ornamentals,92.92515452860364
11,Marshall Islands,2009,ornamentals,141.6434551195359
11,Marshall Islands,2010,ornamentals,182.8471687530525
11,Marshall Islands,2011,ornamentals,115.0693356578119
11,Marshall Islands,2012,ornamentals,4.2758262206260405
11,Marshall Islands,2013,ornamentals,0
11,Marshall Islands,2014,ornamentals,0
11,Marshall Islands,2015,ornamentals,0
11,Marshall Islands,2016,ornamentals,0
11,Marshall Islands,2017,ornamentals,0
11,Marshall Islands,2018,ornamentals,1.539437239211614
11,Marshall Islands,2019,ornamentals,0.31
11,Marshall Islands,2020,ornamentals,0.14
11,Marshall Islands,2021,ornamentals,5.972256565763969
11,Marshall Islands,2022,ornamentals,7.2
11,Marshall Islands,2023,ornamentals,8.01
14,Taiwan,2004,ornamentals,93.1
14,Taiwan,2005,ornamentals,111
14,Taiwan,2006,ornamentals,108
14,Taiwan,2007,ornamentals,117
14,Taiwan,2008,ornamentals,209
14,Taiwan,2009,ornamentals,104
14,Taiwan,2010,ornamentals,102
14,Taiwan,2011,ornamentals,88
14,Taiwan,2012,ornamentals,109
14,Taiwan,2013,ornamentals,142
14,Taiwan,2014,ornamentals,26
14,Taiwan,2015,ornamentals,34
14,Taiwan,2016,ornamentals,38
14,Taiwan,2017,ornamentals,52
14,Taiwan,2018,ornamentals,54
14,Taiwan,2019,ornamentals,47.57
14,Taiwan,2020,ornamentals,33.17
14,Taiwan,2021,ornamentals,25.05
14,Taiwan,2022,ornamentals,22.06
14,Taiwan,2023,ornamentals,23.55
15,Philippines,2004,ornamentals,6941
15,Philippines,2005,ornamentals,6698
15,Philippines,2006,ornamentals,6660
15,Philippines,2007,ornamentals,6766
15,Philippines,2008,ornamentals,6441
15,Philippines,2009,ornamentals,5555
15,Philippines,2010,ornamentals,5166
15,Philippines,2011,ornamentals,5503
15,Philippines,2012,ornamentals,6049
15,Philippines,2013,ornamentals,5904
15,Philippines,2014,ornamentals,5945
15,Philippines,2015,ornamentals,5888
15,Philippines,2016,ornamentals,6534
15,Philippines,2017,ornamentals,5898
15,Philippines,2018,ornamentals,5313
15,Philippines,2019,ornamentals,5123.36
15,Philippines,2020,ornamentals,3788.98
15,Philippines,2021,ornamentals,7079.06
15,Philippines,2022,ornamentals,7904.13
15,Philippines,2023,ornamentals,7225.77
16,Australia,2004,ornamentals,173.0941431721305
16,Australia,2005,ornamentals,125.67010988168816
16,Australia,2006,ornamentals,107.67457430300884
16,Australia,2007,ornamentals,190.74232115939753
16,Australia,2008,ornamentals,286.73203520888745
16,Australia,2009,ornamentals,291.60096395079603
16,Australia,2010,ornamentals,278.7305933038141
16,Australia,2011,ornamentals,286.0488571465548
16,Australia,2012,ornamentals,128.92772620441303
16,Australia,2013,ornamentals,121.72816963352632
16,Australia,2014,ornamentals,89.56423357158582
16,Australia,2015,ornamentals,68.66471264585252
16,Australia,2016,ornamentals,79.00111044916947
16,Australia,2017,ornamentals,85.62329569406137
16,Australia,2018,ornamentals,106.73699878985768
16,Australia,2019,ornamentals,95.00062291195044
16,Australia,2020,ornamentals,50.19435974335744
16,Australia,2021,ornamentals,65.78180166206096
16,Australia,2022,ornamentals,94.44022734989746
16,Australia,2023,ornamentals,159.57709145990555
17,Papua New Guinea,2004,ornamentals,0
17,Papua New Guinea,2005,ornamentals,0
17,Papua New Guinea,2006,ornamentals,0
17,Papua New Guinea,2007,ornamentals,9.941935326691636
17,Papua New Guinea,2008,ornamentals,7.974003002926423
17,Papua New Guinea,2009,ornamentals,0.1
17,Papua New Guinea,2010,ornamentals,40.14277814721714
17,Papua New Guinea,2011,ornamentals,36
17,Papua New Guinea,2012,ornamentals,0.1
17,Papua New Guinea,2013,ornamentals,0
17,Papua New Guinea,2014,ornamentals,0
17,Papua New Guinea,2015,ornamentals,0
17,Papua New Guinea,2016,ornamentals,0
17,Papua New Guinea,2017,ornamentals,0
17,Papua New Guinea,2018,ornamentals,0
17,Papua New Guinea,2019,ornamentals,31.07
17,Papua New Guinea,2020,ornamentals,0.02
17,Papua New Guinea,2021,ornamentals,0.02
17,Papua New Guinea,2022,ornamentals,1.49
17,Papua New Guinea,2023,ornamentals,0.28
18,Fiji,2004,ornamentals,269
18,Fiji,2005,ornamentals,126
18,Fiji,2006,ornamentals,90
18,Fiji,2007,ornamentals,117
18,Fiji,2008,ornamentals,119
18,Fiji,2009,ornamentals,99
18,Fiji,2010,ornamentals,175
18,Fiji,2011,ornamentals,135
18,Fiji,2012,ornamentals,71
18,Fiji,2013,ornamentals,93
18,Fiji,2014,ornamentals,95
18,Fiji,2015,ornamentals,98
18,Fiji,2016,ornamentals,82
18,Fiji,2017,ornamentals,77
18,Fiji,2018,ornamentals,74
18,Fiji,2019,ornamentals,153.1
18,Fiji,2020,ornamentals,168.15
18,Fiji,2021,ornamentals,213.77
18,Fiji,2022,ornamentals,218.89
18,Fiji,2023,ornamentals,131.35
20,South Korea,2004,ornamentals,15.520768767260051
20,South Korea,2005,ornamentals,16.89185205483591
20,South Korea,2006,ornamentals,11.976528169525409
20,South Korea,2007,ornamentals,16.524612931571482
20,South Korea,2008,ornamentals,14.110332760204985
20,South Korea,2009,ornamentals,11.797446252917323
20,South Korea,2010,ornamentals,11.208252034969972
20,South Korea,2011,ornamentals,0
20,South Korea,2012,ornamentals,0
20,South Korea,2013,ornamentals,0
20,South Korea,2014,ornamentals,0
20,South Korea,2015,ornamentals,0.34431562034480456
20,South Korea,2016,ornamentals,1
20,South Korea,2017,ornamentals,0
20,South Korea,2018,ornamentals,0.1
20,South Korea,2019,ornamentals,0.05
20,South Korea,2020,ornamentals,0.1
20,South Korea,2021,ornamentals,0.35
20,South Korea,2022,ornamentals,0.18
20,South Korea,2023,ornamentals,2.17
24,Cambodia,2004,ornamentals,142
24,Cambodia,2005,ornamentals,124
24,Cambodia,2006,ornamentals,63
24,Cambodia,2007,ornamentals,110
24,Cambodia,2008,ornamentals,13
24,Cambodia,2009,ornamentals,47
24,Cambodia,2010,ornamentals,230
24,Cambodia,2011,ornamentals,141
24,Cambodia,2012,ornamentals,9
24,Cambodia,2013,ornamentals,0
24,Cambodia,2014,ornamentals,0
24,Cambodia,2015,ornamentals,0
24,Cambodia,2016,ornamentals,0
24,Cambodia,2017,ornamentals,0
24,Cambodia,2018,ornamentals,0
24,Cambodia,2019,ornamentals,0
24,Cambodia,2020,ornamentals,0
24,Cambodia,2021,ornamentals,0
24,Cambodia,2022,ornamentals,0
24,Cambodia,2023,ornamentals,0
25,Thailand,2004,ornamentals,1839
25,Thailand,2005,ornamentals,1739
25,Thailand,2006,ornamentals,1517
25,Thailand,2007,ornamentals,908
25,Thailand,2008,ornamentals,2200
25,Thailand,2009,ornamentals,970
25,Thailand,2010,ornamentals,1115
25,Thailand,2011,ornamentals,1493
25,Thailand,2012,ornamentals,1185
25,Thailand,2013,ornamentals,755
25,Thailand,2014,ornamentals,917
25,Thailand,2015,ornamentals,1010
25,Thailand,2016,ornamentals,1135
25,Thailand,2017,ornamentals,827
25,Thailand,2018,ornamentals,643
25,Thailand,2019,ornamentals,601.86
25,Thailand,2020,ornamentals,439.15
25,Thailand,2021,ornamentals,497.08
25,Thailand,2022,ornamentals,8.14
25,Thailand,2023,ornamentals,437.56
29,Mayotte,2004,ornamentals,0
29,Mayotte,2005,ornamentals,0
29,Mayotte,2006,ornamentals,34
29,Mayotte,2007,ornamentals,14
29,Mayotte,2008,ornamentals,8
29,Mayotte,2009,ornamentals,0
29,Mayotte,2010,ornamentals,0
29,Mayotte,2011,ornamentals,0
29,Mayotte,2012,ornamentals,0
29,Mayotte,2013,ornamentals,0
29,Mayotte,2014,ornamentals,0
29,Mayotte,2015,ornamentals,0
29,Mayotte,2016,ornamentals,0
29,Mayotte,2017,ornamentals,0
29,Mayotte,2018,ornamentals,0
29,Mayotte,2019,ornamentals,0
29,Mayotte,2020,ornamentals,0
29,Mayotte,2021,ornamentals,0
29,Mayotte,2022,ornamentals,0
29,Mayotte,2023,ornamentals,0
37,Mauritius,2004,ornamentals,3
37,Mauritius,2005,ornamentals,3
37,Mauritius,2006,ornamentals,3
37,Mauritius,2007,ornamentals,2
37,Mauritius,2008,ornamentals,2
37,Mauritius,2009,ornamentals,3
37,Mauritius,2010,ornamentals,2
37,Mauritius,2011,ornamentals,3
37,Mauritius,2012,ornamentals,1
37,Mauritius,2013,ornamentals,0
37,Mauritius,2014,ornamentals,0
37,Mauritius,2015,ornamentals,1
37,Mauritius,2016,ornamentals,9
37,Mauritius,2017,ornamentals,6
37,Mauritius,2018,ornamentals,9
37,Mauritius,2019,ornamentals,5.3
37,Mauritius,2020,ornamentals,1
37,Mauritius,2021,ornamentals,1.05
37,Mauritius,2022,ornamentals,1.68
37,Mauritius,2023,ornamentals,1.16
39,Maldives,2004,ornamentals,285.1856676845746
39,Maldives,2005,ornamentals,274.60169068212053
39,Maldives,2006,ornamentals,263.6643327147467
39,Maldives,2007,ornamentals,243.4212760044793
39,Maldives,2008,ornamentals,227.00651308084343
39,Maldives,2009,ornamentals,211.9463771894043
39,Maldives,2010,ornamentals,343
39,Maldives,2011,ornamentals,320
39,Maldives,2012,ornamentals,0
39,Maldives,2013,ornamentals,280
39,Maldives,2014,ornamentals,315
39,Maldives,2015,ornamentals,437
39,Maldives,2016,ornamentals,386
39,Maldives,2017,ornamentals,386
39,Maldives,2018,ornamentals,399
39,Maldives,2019,ornamentals,286.71
39,Maldives,2020,ornamentals,286.9683191576424
39,Maldives,2021,ornamentals,304.69
39,Maldives,2022,ornamentals,333.91
39,Maldives,2023,ornamentals,317.51
40,Sri Lanka,2004,ornamentals,774
40,Sri Lanka,2005,ornamentals,838
40,Sri Lanka,2006,ornamentals,875
40,Sri Lanka,2007,ornamentals,736
40,Sri Lanka,2008,ornamentals,713
40,Sri Lanka,2009,ornamentals,854
40,Sri Lanka,2010,ornamentals,684
40,Sri Lanka,2011,ornamentals,892
40,Sri Lanka,2012,ornamentals,507
40,Sri Lanka,2013,ornamentals,37
40,Sri Lanka,2014,ornamentals,40
40,Sri Lanka,2015,ornamentals,62
40,Sri Lanka,2016,ornamentals,242
40,Sri Lanka,2017,ornamentals,204
40,Sri Lanka,2018,ornamentals,199
40,Sri Lanka,2019,ornamentals,224.42
40,Sri Lanka,2020,ornamentals,176.15
40,Sri Lanka,2021,ornamentals,560.77
40,Sri Lanka,2022,ornamentals,194.61
40,Sri Lanka,2023,ornamentals,217.2
41,Mozambique,2004,ornamentals,0.1
41,Mozambique,2005,ornamentals,0.1
41,Mozambique,2006,ornamentals,0
41,Mozambique,2007,ornamentals,0.1
41,Mozambique,2008,ornamentals,0.1
41,Mozambique,2009,ornamentals,0
41,Mozambique,2010,ornamentals,0
41,Mozambique,2011,ornamentals,0
41,Mozambique,2012,ornamentals,0
41,Mozambique,2013,ornamentals,5
41,Mozambique,2014,ornamentals,7
41,Mozambique,2015,ornamentals,1
41,Mozambique,2016,ornamentals,2.693191636701897
41,Mozambique,2017,ornamentals,0
41,Mozambique,2018,ornamentals,0
41,Mozambique,2019,ornamentals,0.4
41,Mozambique,2020,ornamentals,0.06
41,Mozambique,2021,ornamentals,0
41,Mozambique,2022,ornamentals,0.11
41,Mozambique,2023,ornamentals,0.1
42,Madagascar,2004,ornamentals,0
42,Madagascar,2005,ornamentals,0
42,Madagascar,2006,ornamentals,0.1
42,Madagascar,2007,ornamentals,0
42,Madagascar,2008,ornamentals,0.1
42,Madagascar,2009,ornamentals,0.1
42,Madagascar,2010,ornamentals,0.1
42,Madagascar,2011,ornamentals,0.1
42,Madagascar,2012,ornamentals,0.1
42,Madagascar,2013,ornamentals,1
42,Madagascar,2014,ornamentals,1
42,Madagascar,2015,ornamentals,1
42,Madagascar,2016,ornamentals,1
42,Madagascar,2017,ornamentals,0.1
42,Madagascar,2018,ornamentals,0.1
42,Madagascar,2019,ornamentals,1.02
42,Madagascar,2020,ornamentals,0
42,Madagascar,2021,ornamentals,0.01
42,Madagascar,2022,ornamentals,0.33
42,Madagascar,2023,ornamentals,0.51
43,Kenya,2004,ornamentals,79
43,Kenya,2005,ornamentals,36
43,Kenya,2006,ornamentals,44
43,Kenya,2007,ornamentals,15
43,Kenya,2008,ornamentals,100
43,Kenya,2009,ornamentals,100
43,Kenya,2010,ornamentals,60
43,Kenya,2011,ornamentals,45
43,Kenya,2012,ornamentals,25
43,Kenya,2013,ornamentals,33
43,Kenya,2014,ornamentals,38
43,Kenya,2015,ornamentals,18
43,Kenya,2016,ornamentals,37
43,Kenya,2017,ornamentals,43
43,Kenya,2018,ornamentals,46
43,Kenya,2019,ornamentals,99.06
43,Kenya,2020,ornamentals,407.88
43,Kenya,2021,ornamentals,507.47
43,Kenya,2022,ornamentals,448.22
43,Kenya,2023,ornamentals,416.8
44,Somalia,2019,ornamentals,1.1
44,Somalia,2020,ornamentals,10.44
44,Somalia,2021,ornamentals,36.45
44,Somalia,2022,ornamentals,17.91
44,Somalia,2023,ornamentals,18.03
45,Eritrea,2004,ornamentals,0
45,Eritrea,2005,ornamentals,0
45,Eritrea,2006,ornamentals,0
45,Eritrea,2007,ornamentals,0
45,Eritrea,2008,ornamentals,3
45,Eritrea,2009,ornamentals,1
45,Eritrea,2010,ornamentals,4.504740115087145
45,Eritrea,2011,ornamentals,3.931882966384307
45,Eritrea,2012,ornamentals,0
45,Eritrea,2013,ornamentals,0
45,Eritrea,2014,ornamentals,0
45,Eritrea,2015,ornamentals,0
45,Eritrea,2016,ornamentals,0
45,Eritrea,2017,ornamentals,0
45,Eritrea,2018,ornamentals,0
45,Eritrea,2019,ornamentals,0
45,Eritrea,2020,ornamentals,0
45,Eritrea,2021,ornamentals,0
45,Eritrea,2022,ornamentals,0
45,Eritrea,2023,ornamentals,0
46,Djibouti,2015,ornamentals,43.17455050567514
46,Djibouti,2016,ornamentals,339.7267579635345
46,Djibouti,2017,ornamentals,570.5965354387677
46,Djibouti,2018,ornamentals,506.4924909920255
46,Djibouti,2019,ornamentals,315.14963740893836
46,Djibouti,2020,ornamentals,389.47429971557995
46,Djibouti,2021,ornamentals,0
46,Djibouti,2022,ornamentals,0
46,Djibouti,2023,ornamentals,0
47,Yemen,2004,ornamentals,6
47,Yemen,2005,ornamentals,24
47,Yemen,2006,ornamentals,4
47,Yemen,2007,ornamentals,2
47,Yemen,2008,ornamentals,18
47,Yemen,2009,ornamentals,3
47,Yemen,2010,ornamentals,41
47,Yemen,2011,ornamentals,22
47,Yemen,2012,ornamentals,1
47,Yemen,2013,ornamentals,0
47,Yemen,2014,ornamentals,11
47,Yemen,2015,ornamentals,0
47,Yemen,2016,ornamentals,1
47,Yemen,2017,ornamentals,2.167107722804616
47,Yemen,2018,ornamentals,1.4009971495719071
47,Yemen,2019,ornamentals,0
47,Yemen,2020,ornamentals,0
47,Yemen,2021,ornamentals,0
47,Yemen,2022,ornamentals,0
47,Yemen,2023,ornamentals,0
48,Oman,2004,ornamentals,0
48,Oman,2005,ornamentals,0
48,Oman,2006,ornamentals,0
48,Oman,2007,ornamentals,0
48,Oman,2008,ornamentals,0
48,Oman,2009,ornamentals,0
48,Oman,2010,ornamentals,0
48,Oman,2011,ornamentals,0
48,Oman,2012,ornamentals,0
48,Oman,2013,ornamentals,0
48,Oman,2014,ornamentals,0
48,Oman,2015,ornamentals,0
48,Oman,2016,ornamentals,0
48,Oman,2017,ornamentals,0
48,Oman,2018,ornamentals,0
48,Oman,2019,ornamentals,0
48,Oman,2020,ornamentals,0
48,Oman,2021,ornamentals,0
48,Oman,2022,ornamentals,0
48,Oman,2023,ornamentals,0
49,Sudan,2004,ornamentals,0
49,Sudan,2005,ornamentals,0
49,Sudan,2006,ornamentals,0
49,Sudan,2007,ornamentals,0
49,Sudan,2008,ornamentals,0
49,Sudan,2009,ornamentals,0
49,Sudan,2010,ornamentals,0
49,Sudan,2011,ornamentals,0.1
49,Sudan,2012,ornamentals,0.1
49,Sudan,2013,ornamentals,0
49,Sudan,2014,ornamentals,0
49,Sudan,2015,ornamentals,0
49,Sudan,2016,ornamentals,10.41259805878235
49,Sudan,2017,ornamentals,9.913421078317242
49,Sudan,2018,ornamentals,0
49,Sudan,2019,ornamentals,0
49,Sudan,2020,ornamentals,1.0152204103687836
49,Sudan,2021,ornamentals,1.46
49,Sudan,2022,ornamentals,11.17
49,Sudan,2023,ornamentals,3.93
50,Saudi Arabia,2004,ornamentals,209
50,Saudi Arabia,2005,ornamentals,158
50,Saudi Arabia,2006,ornamentals,200
50,Saudi Arabia,2007,ornamentals,35
50,Saudi Arabia,2008,ornamentals,46
50,Saudi Arabia,2009,ornamentals,38
50,Saudi Arabia,2010,ornamentals,0
50,Saudi Arabia,2011,ornamentals,0
50,Saudi Arabia,2012,ornamentals,0
50,Saudi Arabia,2013,ornamentals,0
50,Saudi Arabia,2014,ornamentals,0
50,Saudi Arabia,2015,ornamentals,0
50,Saudi Arabia,2016,ornamentals,0
50,Saudi Arabia,2017,ornamentals,0
50,Saudi Arabia,2018,ornamentals,0
50,Saudi Arabia,2019,ornamentals,0
50,Saudi Arabia,2020,ornamentals,0
50,Saudi Arabia,2021,ornamentals,0
50,Saudi Arabia,2022,ornamentals,0
50,Saudi Arabia,2023,ornamentals,0
52,Bahrain,2004,ornamentals,0
52,Bahrain,2005,ornamentals,0
52,Bahrain,2006,ornamentals,0
52,Bahrain,2007,ornamentals,0
52,Bahrain,2008,ornamentals,0
52,Bahrain,2009,ornamentals,0
52,Bahrain,2010,ornamentals,0
52,Bahrain,2011,ornamentals,0
52,Bahrain,2012,ornamentals,0
52,Bahrain,2013,ornamentals,0.1
52,Bahrain,2014,ornamentals,0
52,Bahrain,2015,ornamentals,0
52,Bahrain,2016,ornamentals,0
52,Bahrain,2017,ornamentals,0.1
52,Bahrain,2018,ornamentals,0
52,Bahrain,2019,ornamentals,12
52,Bahrain,2020,ornamentals,0
52,Bahrain,2021,ornamentals,0.2
52,Bahrain,2022,ornamentals,0
52,Bahrain,2023,ornamentals,4
53,Pakistan,2004,ornamentals,0
53,Pakistan,2005,ornamentals,0
53,Pakistan,2006,ornamentals,0
53,Pakistan,2007,ornamentals,1
53,Pakistan,2008,ornamentals,19
53,Pakistan,2009,ornamentals,18
53,Pakistan,2010,ornamentals,4
53,Pakistan,2011,ornamentals,41
53,Pakistan,2012,ornamentals,4
53,Pakistan,2013,ornamentals,6
53,Pakistan,2014,ornamentals,77
53,Pakistan,2015,ornamentals,210
53,Pakistan,2016,ornamentals,69
53,Pakistan,2017,ornamentals,172
53,Pakistan,2018,ornamentals,1
53,Pakistan,2019,ornamentals,3.69
53,Pakistan,2020,ornamentals,0
53,Pakistan,2021,ornamentals,0
53,Pakistan,2022,ornamentals,0
53,Pakistan,2023,ornamentals,17.42
54,United Arab Emirates,2004,ornamentals,2.170616616563052
54,United Arab Emirates,2005,ornamentals,0
54,United Arab Emirates,2006,ornamentals,3.899892841586563
54,United Arab Emirates,2007,ornamentals,0
54,United Arab Emirates,2008,ornamentals,0
54,United Arab Emirates,2009,ornamentals,16
54,United Arab Emirates,2010,ornamentals,6
54,United Arab Emirates,2011,ornamentals,5.7073282953190585
54,United Arab Emirates,2012,ornamentals,0
54,United Arab Emirates,2013,ornamentals,1
54,United Arab Emirates,2014,ornamentals,0
54,United Arab Emirates,2015,ornamentals,0
54,United Arab Emirates,2016,ornamentals,0
54,United Arab Emirates,2017,ornamentals,0.1
54,United Arab Emirates,2018,ornamentals,4
54,United Arab Emirates,2019,ornamentals,27.11
54,United Arab Emirates,2020,ornamentals,10.8
54,United Arab Emirates,2021,ornamentals,0
54,United Arab Emirates,2022,ornamentals,4.47
54,United Arab Emirates,2023,ornamentals,0.18
59,Belgium,2004,ornamentals,3
59,Belgium,2005,ornamentals,5
59,Belgium,2006,ornamentals,3
59,Belgium,2007,ornamentals,2
59,Belgium,2008,ornamentals,0.1
59,Belgium,2009,ornamentals,2
59,Belgium,2010,ornamentals,3
59,Belgium,2011,ornamentals,3
59,Belgium,2012,ornamentals,5
59,Belgium,2013,ornamentals,6
59,Belgium,2014,ornamentals,3
59,Belgium,2015,ornamentals,2
59,Belgium,2016,ornamentals,3
59,Belgium,2017,ornamentals,4
59,Belgium,2018,ornamentals,7
59,Belgium,2019,ornamentals,4.29
59,Belgium,2020,ornamentals,10.47
59,Belgium,2021,ornamentals,5.86
59,Belgium,2022,ornamentals,5.89
59,Belgium,2023,ornamentals,6.8
61,Tunisia,2004,ornamentals,0
61,Tunisia,2005,ornamentals,0
61,Tunisia,2006,ornamentals,0
61,Tunisia,2007,ornamentals,0
61,Tunisia,2008,ornamentals,0.1
61,Tunisia,2009,ornamentals,5
61,Tunisia,2010,ornamentals,1
61,Tunisia,2011,ornamentals,0
61,Tunisia,2012,ornamentals,0
61,Tunisia,2013,ornamentals,0
61,Tunisia,2014,ornamentals,0
61,Tunisia,2015,ornamentals,0
61,Tunisia,2016,ornamentals,0
61,Tunisia,2017,ornamentals,0
61,Tunisia,2018,ornamentals,0
61,Tunisia,2019,ornamentals,0
61,Tunisia,2020,ornamentals,0
61,Tunisia,2021,ornamentals,0
61,Tunisia,2022,ornamentals,0
61,Tunisia,2023,ornamentals,0
62,Morocco,2004,ornamentals,1696
62,Morocco,2005,ornamentals,2099
62,Morocco,2006,ornamentals,2050
62,Morocco,2007,ornamentals,2109
62,Morocco,2008,ornamentals,315
62,Morocco,2009,ornamentals,0
62,Morocco,2010,ornamentals,0
62,Morocco,2011,ornamentals,0
62,Morocco,2012,ornamentals,0
62,Morocco,2013,ornamentals,0
62,Morocco,2014,ornamentals,0
62,Morocco,2015,ornamentals,0
62,Morocco,2016,ornamentals,0
62,Morocco,2017,ornamentals,0
62,Morocco,2018,ornamentals,0
62,Morocco,2019,ornamentals,0
62,Morocco,2020,ornamentals,0
62,Morocco,2021,ornamentals,0
62,Morocco,2022,ornamentals,0
62,Morocco,2023,ornamentals,0
67,Libya,2004,ornamentals,0
67,Libya,2005,ornamentals,5.432574597133991
67,Libya,2006,ornamentals,0
67,Libya,2007,ornamentals,0
67,Libya,2008,ornamentals,0
67,Libya,2009,ornamentals,0
67,Libya,2010,ornamentals,0
67,Libya,2011,ornamentals,0
67,Libya,2012,ornamentals,0
67,Libya,2013,ornamentals,0
67,Libya,2014,ornamentals,0
67,Libya,2015,ornamentals,0
67,Libya,2016,ornamentals,1504.7
67,Libya,2017,ornamentals,3009.4
67,Libya,2018,ornamentals,0
67,Libya,2019,ornamentals,0
67,Libya,2020,ornamentals,0
67,Libya,2021,ornamentals,0
67,Libya,2022,ornamentals,0
67,Libya,2023,ornamentals,0
69,Latvia,2004,ornamentals,0
69,Latvia,2005,ornamentals,0
69,Latvia,2006,ornamentals,0
69,Latvia,2007,ornamentals,0
69,Latvia,2008,ornamentals,0
69,Latvia,2009,ornamentals,0
69,Latvia,2010,ornamentals,0
69,Latvia,2011,ornamentals,0
69,Latvia,2012,ornamentals,0
69,Latvia,2013,ornamentals,0
69,Latvia,2014,ornamentals,0
69,Latvia,2015,ornamentals,0
69,Latvia,2016,ornamentals,0
69,Latvia,2017,ornamentals,0
69,Latvia,2018,ornamentals,0
69,Latvia,2019,ornamentals,0
