"rgn_id","rgn_name","year","pressure_score"
227,"Jersey",2013,"0.092117264014749706"
228,"Guernsey",2013,"0.086803961043518785"
231,"East Timor",2013,"0.000000000000000000"
232,"Bosnia and Herzegovina",2013,"                 NaN"
237,"Oecussi Ambeno",2013,"0.000000000000000000"
244,"Curacao",2013,"0.000000000000000000"
245,"Bonaire",2013,"0.000000000000000000"
247,"Brunei",2013,"0.000000000000000000"
248,"Saba",2013,"0.000000000000000000"
249,"Sint Eustatius",2013,"0.000000000000000000"
250,"Aruba",2013,"0.000000000000000000"
