name,count,code,country,presence,origin,distribution_code
20731,151,HR,Croatia,Extant,Vagrant,Vagrant
20731,151,HT,Haiti,Extant,Native,Native
20731,151,ID,Indonesia,Extant,Native,Native
20731,151,IE,Ireland,Extant,Native,Native
20731,151,IL,Israel,Extant,Native,Native
20731,151,IN,India,Extant,Native,Native
20731,151,IO,British Indian Ocean Territory,Extant,Native,Native
20731,151,IR,"Iran, Islamic Republic of",Extant,Native,Native
20731,151,IT,Italy,Extant,Native,Native
20731,151,JM,Jamaica,Extant,Native,Native
20731,151,JP,Japan,Extant,Native,Native
20731,151,KE,Kenya,Extant,Native,Native
20731,151,KH,Cambodia,Extant,Native,Native
20731,151,KI,Kiribati,Extant,Native,Native
20731,151,KM,Comoros,Extant,Native,Native
20731,151,KN,Saint Kitts and Nevis,Extant,Native,Native
20731,151,KW,Kuwait,Extant,Native,Native
20731,151,KY,Cayman Islands,Extant,Native,Native
20731,151,LC,Saint Lucia,Extant,Native,Native
20731,151,LK,Sri Lanka,Extant,Native,Native
20731,151,LR,Liberia,Extant,Native,Native
20731,151,MA,Morocco,Extant,Native,Native
20731,151,MC,Monaco,Extant,Native,Native
20731,151,ME,Montenegro,Extant,Native,Native
20731,151,MF,Saint Martin (French part),Extant,Native,Native
20731,151,MG,Madagascar,Extant,Native,Native
20731,151,MH,Marshall Islands,Extant,Native,Native
20731,151,MM,Myanmar,Extant,Native,Native
20731,151,MP,Northern Mariana Islands,Extant,Native,Native
20731,151,MQ,Martinique,Extant,Native,Native
20731,151,MR,Mauritania,Extant,Native,Native
20731,151,MS,Montserrat,Extant,Native,Native
20731,151,MV,Maldives,Extant,Native,Native
20731,151,MX,Mexico,Extant,Native,Native
20731,151,MY,Malaysia,Extant,Native,Native
20731,151,MZ,Mozambique,Extant,Native,Native
20731,151,NA,Namibia,Extant,Native,Native
20731,151,NC,New Caledonia,Extant,Native,Native
20731,151,NG,Nigeria,Extant,Native,Native
20731,151,NI,Nicaragua,Extant,Native,Native
20731,151,NL,Netherlands,Extant,Native,Native
20731,151,NU,Niue,Extant,Native,Native
20731,151,NZ,New Zealand,Extant,Native,Native
20731,151,OM,Oman,Extant,Native,Native
20731,151,PA,Panama,Extant,Native,Native
20731,151,PE,Peru,Extant,Native,Native
20731,151,PF,French Polynesia,Extant,Native,Native
20731,151,PG,Papua New Guinea,Extant,Native,Native
20731,151,PH,Philippines,Extant,Native,Native
20731,151,PK,Pakistan,Extant,Native,Native
20731,151,PM,Saint Pierre and Miquelon,Extant,Native,Native
20731,151,PN,Pitcairn,Extant,Native,Native
20731,151,PR,Puerto Rico,Extant,Native,Native
20731,151,PT,Portugal,Extant,Native,Native
20731,151,PW,Palau,Extant,Native,Native
20731,151,QA,Qatar,Extant,Native,Native
20731,151,RU,Russian Federation,Extant,Native,Native
20731,151,SA,Saudi Arabia,Extant,Native,Native
20731,151,SB,Solomon Islands,Extant,Native,Native
20731,151,SG,Singapore,Extant,Native,Native
20731,151,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
20731,151,SI,Slovenia,Extant,Vagrant,Vagrant
20731,151,SL,Sierra Leone,Extant,Native,Native
20731,151,SN,Senegal,Extant,Native,Native
20731,151,SO,Somalia,Extant,Native,Native
20731,151,SR,Suriname,Extant,Native,Native
20731,151,ST,Sao Tome and Principe,Extant,Native,Native
20731,151,SV,El Salvador,Extant,Native,Native
20731,151,SX,Sint Maarten (Dutch part),Extant,Native,Native
20731,151,TC,Turks and Caicos Islands,Extant,Native,Native
20731,151,TG,Togo,Extant,Native,Native
20731,151,TH,Thailand,Extant,Native,Native
20731,151,TL,Timor-Leste,Extant,Native,Native
20731,151,TO,Tonga,Extant,Native,Native
20731,151,TT,Trinidad and Tobago,Extant,Native,Native
20731,151,TW,"Taiwan, Province of China",Extant,Native,Native
20731,151,TZ,"Tanzania, United Republic of",Extant,Native,Native
20731,151,US,United States of America,Extant,Native,Native
20731,151,UY,Uruguay,Extant,Native,Native
20731,151,VC,Saint Vincent and the Grenadines,Extant,Native,Native
20731,151,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
20731,151,VG,"Virgin Islands, British",Extant,Native,Native
20731,151,VI,"Virgin Islands, U.S.",Extant,Native,Native
20731,151,VN,Viet Nam,Extant,Native,Native
20731,151,WF,Wallis and Futuna,Extant,Native,Native
20731,151,WS,Samoa,Extant,Native,Native
20731,151,YE,Yemen,Extant,Native,Native
20731,151,ZA,South Africa,Extant,Native,Native
