rgn_id,rgn_name,usd_yr,usd,unit,sector
5,New Caledonia,1985,4340251.232204461,USD (1),fis
5,New Caledonia,1986,3169168.1616023146,USD (1),fis
5,New Caledonia,1987,5399216.696950222,USD (1),fis
5,New Caledonia,1988,5692703.519976014,USD (1),fis
5,New Caledonia,1989,4821058.147776894,USD (1),fis
5,New Caledonia,1990,7677448.84159178,USD (1),fis
5,New Caledonia,1991,7055294.4454157185,USD (1),fis
5,New Caledonia,1992,6683494.43603255,USD (1),fis
5,New Caledonia,1993,5334977.805542645,USD (1),fis
5,New Caledonia,1994,7912983.189306446,USD (1),fis
5,New Caledonia,1995,6130039.269289146,USD (1),fis
5,New Caledonia,1996,7050101.7685313085,USD (1),fis
5,New Caledonia,1997,6051887.301049121,USD (1),fis
5,New Caledonia,1998,6725345.968260256,USD (1),fis
5,New Caledonia,1999,7589016.608930596,USD (1),fis
5,New Caledonia,2000,7083353.8497958,USD (1),fis
5,New Caledonia,2001,5601264.1792665655,USD (1),fis
5,New Caledonia,2002,5255099.10275112,USD (1),fis
5,New Caledonia,2003,5542666.413065079,USD (1),fis
5,New Caledonia,2004,9616826.91487547,USD (1),fis
5,New Caledonia,2005,8732689.120250234,USD (1),fis
5,New Caledonia,2006,10147404.911328018,USD (1),fis
5,New Caledonia,2007,13457054.500065058,USD (1),fis
5,New Caledonia,2008,14479051.273318874,USD (1),fis
5,New Caledonia,2009,14178284.13115963,USD (1),fis
5,New Caledonia,2010,12194616.736954127,USD (1),fis
5,New Caledonia,2011,9670340.02365836,USD (1),fis
5,New Caledonia,2012,8263978.441892185,USD (1),fis
5,New Caledonia,2013,10572965.700424014,USD (1),fis
5,New Caledonia,2014,11827102.871821025,USD (1),fis
5,New Caledonia,2015,13146773.220127912,USD (1),fis
5,New Caledonia,2016,11667062.118841158,USD (1),fis
5,New Caledonia,2017,10806685.13086621,USD (1),fis
5,New Caledonia,2018,9467459.108830402,USD (1),fis
5,New Caledonia,2019,11076788.141889313,USD (1),fis
5,New Caledonia,2020,9721755.165895352,USD (1),fis
5,New Caledonia,2021,9085596.113634145,USD (1),fis
5,New Caledonia,2022,11588505.212428322,USD (1),fis
5,New Caledonia,2023,8846161.554104844,USD (1),fis
6,Vanuatu,1976,1986829.823126196,USD (1),fis
6,Vanuatu,1977,2194187.676689453,USD (1),fis
6,Vanuatu,1978,2199068.871572203,USD (1),fis
6,Vanuatu,1979,2214976.4830010347,USD (1),fis
6,Vanuatu,1980,2508831.521711467,USD (1),fis
6,Vanuatu,1981,2174411.8220982472,USD (1),fis
6,Vanuatu,1982,1870531.6971960566,USD (1),fis
6,Vanuatu,1983,1886665.426447271,USD (1),fis
6,Vanuatu,1984,2775736.0516724256,USD (1),fis
6,Vanuatu,1985,10355394.215516891,USD (1),fis
6,Vanuatu,1986,23084866.27056742,USD (1),fis
6,Vanuatu,1987,29725049.717546143,USD (1),fis
6,Vanuatu,1988,41698061.97419645,USD (1),fis
6,Vanuatu,1989,48471596.47097191,USD (1),fis
6,Vanuatu,1990,61068671.4531466,USD (1),fis
6,Vanuatu,1991,55903405.9866921,USD (1),fis
6,Vanuatu,1992,58661340.947441824,USD (1),fis
6,Vanuatu,1993,74053957.00600049,USD (1),fis
6,Vanuatu,1994,109973159.43281975,USD (1),fis
6,Vanuatu,1995,146345134.38422143,USD (1),fis
6,Vanuatu,1996,130505091.037321,USD (1),fis
6,Vanuatu,1997,150925660.72538465,USD (1),fis
6,Vanuatu,1998,150786115.16554374,USD (1),fis
6,Vanuatu,1999,178887098.34320393,USD (1),fis
6,Vanuatu,2000,151713006.5602114,USD (1),fis
6,Vanuatu,2001,74838715.99115619,USD (1),fis
6,Vanuatu,2002,79868955.49630664,USD (1),fis
6,Vanuatu,2003,136325910.94945598,USD (1),fis
6,Vanuatu,2004,319367339.2563792,USD (1),fis
6,Vanuatu,2005,443081620.59925634,USD (1),fis
6,Vanuatu,2006,296898224.98516065,USD (1),fis
6,Vanuatu,2007,299375987.60869485,USD (1),fis
6,Vanuatu,2008,344542473.77780426,USD (1),fis
6,Vanuatu,2009,344819377.34719807,USD (1),fis
6,Vanuatu,2010,230156605.03820327,USD (1),fis
6,Vanuatu,2011,109435836.42167181,USD (1),fis
6,Vanuatu,2012,132194056.93972637,USD (1),fis
6,Vanuatu,2013,158654607.88218924,USD (1),fis
6,Vanuatu,2014,159224273.4875419,USD (1),fis
6,Vanuatu,2015,186122587.86767527,USD (1),fis
6,Vanuatu,2016,101399909.17028427,USD (1),fis
6,Vanuatu,2017,112942753.82956736,USD (1),fis
6,Vanuatu,2018,140034277.6647742,USD (1),fis
6,Vanuatu,2019,171600533.93228668,USD (1),fis
6,Vanuatu,2020,199143835.57296675,USD (1),fis
6,Vanuatu,2021,230064177.8736719,USD (1),fis
6,Vanuatu,2022,298268619.4055191,USD (1),fis
6,Vanuatu,2023,255678607.53775668,USD (1),fis
7,Solomon Islands,1976,29379853.197910752,USD (1),fis
7,Solomon Islands,1977,29326342.734662663,USD (1),fis
7,Solomon Islands,1978,41361249.18199293,USD (1),fis
7,Solomon Islands,1979,62127186.56090581,USD (1),fis
7,Solomon Islands,1980,78469589.2146585,USD (1),fis
7,Solomon Islands,1981,73371955.7260517,USD (1),fis
7,Solomon Islands,1982,49989329.41304178,USD (1),fis
7,Solomon Islands,1983,75427169.89823397,USD (1),fis
7,Solomon Islands,1984,70941822.86641826,USD (1),fis
7,Solomon Islands,1985,62405860.002551205,USD (1),fis
7,Solomon Islands,1986,95737660.18521257,USD (1),fis
7,Solomon Islands,1987,71474165.8587778,USD (1),fis
7,Solomon Islands,1988,110133614.27362521,USD (1),fis
7,Solomon Islands,1989,81503600.81092045,USD (1),fis
7,Solomon Islands,1990,58470800.18325114,USD (1),fis
7,Solomon Islands,1991,98272686.58696362,USD (1),fis
7,Solomon Islands,1992,64589214.559200734,USD (1),fis
7,Solomon Islands,1993,62688799.99026362,USD (1),fis
7,Solomon Islands,1994,84928960.18170445,USD (1),fis
7,Solomon Islands,1995,117292221.66851453,USD (1),fis
7,Solomon Islands,1996,86810533.33796538,USD (1),fis
7,Solomon Islands,1997,110004353.65050861,USD (1),fis
7,Solomon Islands,1998,110184866.9726065,USD (1),fis
7,Solomon Islands,1999,86788550.88257061,USD (1),fis
7,Solomon Islands,2000,30797157.174246654,USD (1),fis
7,Solomon Islands,2001,37980184.2955643,USD (1),fis
7,Solomon Islands,2002,37368747.18727804,USD (1),fis
7,Solomon Islands,2003,55415094.42430426,USD (1),fis
7,Solomon Islands,2004,49521790.043417476,USD (1),fis
7,Solomon Islands,2005,49869143.819573715,USD (1),fis
7,Solomon Islands,2006,76467958.79291497,USD (1),fis
7,Solomon Islands,2007,65976975.79980578,USD (1),fis
7,Solomon Islands,2008,77790188.86146402,USD (1),fis
7,Solomon Islands,2009,89062269.13518561,USD (1),fis
7,Solomon Islands,2010,102538791.69650844,USD (1),fis
7,Solomon Islands,2011,91770319.62524551,USD (1),fis
7,Solomon Islands,2012,98922007.23334166,USD (1),fis
7,Solomon Islands,2013,91091880.59373377,USD (1),fis
7,Solomon Islands,2014,145914515.362561,USD (1),fis
7,Solomon Islands,2015,140521292.5870991,USD (1),fis
7,Solomon Islands,2016,155741304.17344004,USD (1),fis
7,Solomon Islands,2017,146365331.7211806,USD (1),fis
7,Solomon Islands,2018,179704350.03304794,USD (1),fis
7,Solomon Islands,2019,184210339.09886023,USD (1),fis
7,Solomon Islands,2020,112951782.26300368,USD (1),fis
7,Solomon Islands,2021,144557405.80740815,USD (1),fis
7,Solomon Islands,2022,151371832.2201821,USD (1),fis
7,Solomon Islands,2023,129515999.43150212,USD (1),fis
8,Palau,1976,8578832.58384291,USD (1),fis
8,Palau,1977,8098170.997080001,USD (1),fis
8,Palau,1978,19217944.15592309,USD (1),fis
8,Palau,1979,13945577.149927188,USD (1),fis
8,Palau,1980,19719583.286796972,USD (1),fis
8,Palau,1981,24786444.930856306,USD (1),fis
8,Palau,1982,9082725.980748108,USD (1),fis
8,Palau,1983,668867.1004992854,USD (1),fis
8,Palau,1984,559321.5220304846,USD (1),fis
8,Palau,1985,594895.3115315886,USD (1),fis
8,Palau,1986,758834.3343077797,USD (1),fis
8,Palau,1987,908667.4234488813,USD (1),fis
8,Palau,1988,1024997.3786002815,USD (1),fis
8,Palau,1989,808894.053022286,USD (1),fis
8,Palau,1990,1395449.576783193,USD (1),fis
8,Palau,1991,1501974.8965955938,USD (1),fis
8,Palau,1992,2186626.485790349,USD (1),fis
8,Palau,1993,1791854.377382572,USD (1),fis
8,Palau,1994,1646723.3628414604,USD (1),fis
8,Palau,1995,1854743.377189997,USD (1),fis
8,Palau,1996,1587512.5707959624,USD (1),fis
8,Palau,1997,1029514.5071058708,USD (1),fis
8,Palau,1998,1011773.203473704,USD (1),fis
8,Palau,1999,1002066.830037852,USD (1),fis
8,Palau,2000,1441081.5254361876,USD (1),fis
8,Palau,2001,1320878.9143501963,USD (1),fis
8,Palau,2002,1133951.6969660698,USD (1),fis
8,Palau,2003,1175565.1174425257,USD (1),fis
8,Palau,2004,1169145.5901681283,USD (1),fis
8,Palau,2005,967040.2785799638,USD (1),fis
8,Palau,2006,1006022.3914241005,USD (1),fis
8,Palau,2007,1415020.0976061162,USD (1),fis
8,Palau,2008,1322257.002204191,USD (1),fis
8,Palau,2009,1959580.9090633139,USD (1),fis
8,Palau,2010,1058527.69794408,USD (1),fis
8,Palau,2011,3585756.1376906903,USD (1),fis
8,Palau,2012,3569855.7637258573,USD (1),fis
8,Palau,2013,1954696.782503509,USD (1),fis
8,Palau,2014,1926021.8993087679,USD (1),fis
8,Palau,2015,2014928.0574670916,USD (1),fis
8,Palau,2016,1801161.3446659613,USD (1),fis
8,Palau,2017,9569612.755599016,USD (1),fis
8,Palau,2018,9983089.23415577,USD (1),fis
8,Palau,2019,10203803.023980012,USD (1),fis
8,Palau,2020,1176451.5248703451,USD (1),fis
8,Palau,2021,1387236.1024000738,USD (1),fis
8,Palau,2022,1573765.9011456796,USD (1),fis
8,Palau,2023,1545330.7706507032,USD (1),fis
9,Micronesia,1976,1181829.3078852731,USD (1),fis
9,Micronesia,1977,1498394.839468501,USD (1),fis
9,Micronesia,1978,1531160.174631306,USD (1),fis
9,Micronesia,1979,1776479.9867609648,USD (1),fis
9,Micronesia,1980,2882219.6143602356,USD (1),fis
9,Micronesia,1981,2776984.989358921,USD (1),fis
9,Micronesia,1982,2327843.9903834155,USD (1),fis
9,Micronesia,1983,2253621.17772343,USD (1),fis
9,Micronesia,1984,1990781.2330315667,USD (1),fis
9,Micronesia,1985,2189488.336570031,USD (1),fis
9,Micronesia,1986,2773480.821265527,USD (1),fis
9,Micronesia,1987,3402808.562345157,USD (1),fis
9,Micronesia,1988,3235958.411429007,USD (1),fis
9,Micronesia,1989,2414160.7969479114,USD (1),fis
9,Micronesia,1990,2406943.0370183247,USD (1),fis
9,Micronesia,1991,20451305.376308415,USD (1),fis
9,Micronesia,1992,26098709.64259519,USD (1),fis
9,Micronesia,1993,34466406.07332784,USD (1),fis
9,Micronesia,1994,48496244.33549133,USD (1),fis
9,Micronesia,1995,16581129.575860426,USD (1),fis
9,Micronesia,1996,17208360.483636383,USD (1),fis
9,Micronesia,1997,20313308.392439872,USD (1),fis
9,Micronesia,1998,32910380.43549055,USD (1),fis
9,Micronesia,1999,26484530.54111695,USD (1),fis
9,Micronesia,2000,47858520.83985462,USD (1),fis
9,Micronesia,2001,38417200.98108401,USD (1),fis
9,Micronesia,2002,40520791.68851533,USD (1),fis
9,Micronesia,2003,58618470.785735376,USD (1),fis
9,Micronesia,2004,54712886.395652555,USD (1),fis
9,Micronesia,2005,66150835.19093056,USD (1),fis
9,Micronesia,2006,31144561.0671433,USD (1),fis
9,Micronesia,2007,45426026.984323934,USD (1),fis
9,Micronesia,2008,91350656.28788485,USD (1),fis
9,Micronesia,2009,105498959.98114668,USD (1),fis
9,Micronesia,2010,105821594.8117251,USD (1),fis
9,Micronesia,2011,93917349.97471447,USD (1),fis
9,Micronesia,2012,125946360.0494472,USD (1),fis
9,Micronesia,2013,109461972.33365948,USD (1),fis
9,Micronesia,2014,125858242.84502327,USD (1),fis
9,Micronesia,2015,176866409.04942292,USD (1),fis
9,Micronesia,2016,231390761.16677773,USD (1),fis
9,Micronesia,2017,318023480.6051144,USD (1),fis
9,Micronesia,2018,429600104.5411604,USD (1),fis
9,Micronesia,2019,515155169.3463485,USD (1),fis
9,Micronesia,2020,577232978.7708955,USD (1),fis
9,Micronesia,2021,514137510.12705123,USD (1),fis
9,Micronesia,2022,597576207.2538046,USD (1),fis
9,Micronesia,2023,574552918.1559625,USD (1),fis
10,Nauru,1976,42622.61795230338,USD (1),fis
10,Nauru,1977,53583.69233718351,USD (1),fis
10,Nauru,1978,66222.91496104599,USD (1),fis
10,Nauru,1979,69682.93365252431,USD (1),fis
10,Nauru,1980,78894.19802078215,USD (1),fis
10,Nauru,1981,77105.21931288797,USD (1),fis
10,Nauru,1982,64857.41451677999,USD (1),fis
10,Nauru,1983,68715.37141337195,USD (1),fis
10,Nauru,1984,69850.876704444,USD (1),fis
10,Nauru,1985,62100.49733692114,USD (1),fis
10,Nauru,1986,77020.11247561949,USD (1),fis
10,Nauru,1987,100730.70164802458,USD (1),fis
10,Nauru,1988,117286.5916873161,USD (1),fis
10,Nauru,1989,114922.38764492811,USD (1),fis
10,Nauru,1990,127029.11580232432,USD (1),fis
10,Nauru,1991,150786.31810808406,USD (1),fis
10,Nauru,1992,318661.851002044,USD (1),fis
10,Nauru,1993,353066.5204014754,USD (1),fis
10,Nauru,1994,406243.11626831564,USD (1),fis
10,Nauru,1995,398636.52424042777,USD (1),fis
10,Nauru,1996,373665.12092806614,USD (1),fis
10,Nauru,1997,350459.00230476283,USD (1),fis
10,Nauru,1998,328048.37683157244,USD (1),fis
10,Nauru,1999,306048.46827068157,USD (1),fis
10,Nauru,2000,292411.7908928391,USD (1),fis
10,Nauru,2001,289948.06272521487,USD (1),fis
10,Nauru,2002,269365.225687527,USD (1),fis
10,Nauru,2003,291231.5036342112,USD (1),fis
10,Nauru,2004,239306.0988255305,USD (1),fis
10,Nauru,2005,295387.36145392706,USD (1),fis
10,Nauru,2006,391648.3505636448,USD (1),fis
10,Nauru,2007,523159.60928590986,USD (1),fis
10,Nauru,2008,917343.3441737524,USD (1),fis
10,Nauru,2009,1142244.6744776082,USD (1),fis
10,Nauru,2010,1193425.8670511828,USD (1),fis
10,Nauru,2011,918335.71904591,USD (1),fis
10,Nauru,2012,842514.6456523605,USD (1),fis
10,Nauru,2013,556222.534603649,USD (1),fis
10,Nauru,2014,558898.8015176062,USD (1),fis
10,Nauru,2015,509943.1178887216,USD (1),fis
10,Nauru,2016,566252.6851394528,USD (1),fis
10,Nauru,2017,618659.9027634097,USD (1),fis
10,Nauru,2018,28066202.097683273,USD (1),fis
10,Nauru,2019,99663622.53054282,USD (1),fis
10,Nauru,2020,283029041.42775446,USD (1),fis
10,Nauru,2021,377255178.3383974,USD (1),fis
10,Nauru,2022,367401051.1353285,USD (1),fis
10,Nauru,2023,383426250.7251993,USD (1),fis
11,Marshall Islands,1976,36469.42001494602,USD (1),fis
11,Marshall Islands,1977,45864.72040336752,USD (1),fis
11,Marshall Islands,1978,52199.818740153605,USD (1),fis
11,Marshall Islands,1979,55489.31104304189,USD (1),fis
11,Marshall Islands,1980,86508.15331998184,USD (1),fis
11,Marshall Islands,1981,84711.17653236144,USD (1),fis
11,Marshall Islands,1982,76140.10144508448,USD (1),fis
11,Marshall Islands,1983,80643.68931796496,USD (1),fis
11,Marshall Islands,1984,95147.5259425026,USD (1),fis
11,Marshall Islands,1985,84737.77582325996,USD (1),fis
11,Marshall Islands,1986,114929.18738181314,USD (1),fis
11,Marshall Islands,1987,132826.197578323,USD (1),fis
11,Marshall Islands,1988,174984.74188745033,USD (1),fis
11,Marshall Islands,1989,161886.82947638712,USD (1),fis
11,Marshall Islands,1990,200006.2987238846,USD (1),fis
11,Marshall Islands,1991,240775.49922670057,USD (1),fis
11,Marshall Islands,1992,299442.6440694365,USD (1),fis
11,Marshall Islands,1993,757891.1832472614,USD (1),fis
11,Marshall Islands,1994,450839.8073221967,USD (1),fis
11,Marshall Islands,1995,383224.46977214253,USD (1),fis
11,Marshall Islands,1996,2254332.908996371,USD (1),fis
11,Marshall Islands,1997,321836.1472312173,USD (1),fis
11,Marshall Islands,1998,393580.6166135052,USD (1),fis
11,Marshall Islands,1999,539947.7823160731,USD (1),fis
11,Marshall Islands,2000,16380328.168176426,USD (1),fis
11,Marshall Islands,2001,70521188.78754506,USD (1),fis
11,Marshall Islands,2002,68825476.36885612,USD (1),fis
11,Marshall Islands,2003,69945632.14468108,USD (1),fis
11,Marshall Islands,2004,86201831.40011476,USD (1),fis
11,Marshall Islands,2005,129344521.00531109,USD (1),fis
11,Marshall Islands,2006,109263162.6075666,USD (1),fis
11,Marshall Islands,2007,155953076.6071632,USD (1),fis
11,Marshall Islands,2008,147104627.80661774,USD (1),fis
11,Marshall Islands,2009,210369234.546832,USD (1),fis
11,Marshall Islands,2010,237611041.61933085,USD (1),fis
11,Marshall Islands,2011,203144486.1709292,USD (1),fis
11,Marshall Islands,2012,182583532.36503482,USD (1),fis
11,Marshall Islands,2013,235202593.0918386,USD (1),fis
11,Marshall Islands,2014,194961069.36075535,USD (1),fis
11,Marshall Islands,2015,235487035.12936434,USD (1),fis
11,Marshall Islands,2016,173160859.98404145,USD (1),fis
11,Marshall Islands,2017,227147716.59495682,USD (1),fis
11,Marshall Islands,2018,250654012.2508132,USD (1),fis
11,Marshall Islands,2019,290949772.41734844,USD (1),fis
11,Marshall Islands,2020,271798906.678652,USD (1),fis
11,Marshall Islands,2021,307781489.6927296,USD (1),fis
11,Marshall Islands,2022,318838397.67674166,USD (1),fis
11,Marshall Islands,2023,272601680.4586071,USD (1),fis
13,Northern Mariana Islands and Guam,1976,152463.73230167222,USD (1),fis
13,Northern Mariana Islands and Guam,1977,230588.55074213614,USD (1),fis
13,Northern Mariana Islands and Guam,1978,252279.19821463837,USD (1),fis
13,Northern Mariana Islands and Guam,1979,232820.86266411204,USD (1),fis
13,Northern Mariana Islands and Guam,1980,342033.9488880026,USD (1),fis
13,Northern Mariana Islands and Guam,1981,359264.76151422487,USD (1),fis
13,Northern Mariana Islands and Guam,1982,437206.0249659736,USD (1),fis
13,Northern Mariana Islands and Guam,1983,543315.1746715152,USD (1),fis
13,Northern Mariana Islands and Guam,1984,767050.2270827567,USD (1),fis
13,Northern Mariana Islands and Guam,1985,581317.2374512563,USD (1),fis
13,Northern Mariana Islands and Guam,1986,762273.1467784056,USD (1),fis
13,Northern Mariana Islands and Guam,1987,632193.3374510058,USD (1),fis
13,Northern Mariana Islands and Guam,1988,1149366.1635675004,USD (1),fis
13,Northern Mariana Islands and Guam,1989,972758.9605940394,USD (1),fis
13,Northern Mariana Islands and Guam,1990,972136.8974853986,USD (1),fis
13,Northern Mariana Islands and Guam,1991,1312619.0933594946,USD (1),fis
13,Northern Mariana Islands and Guam,1992,1005305.7665881199,USD (1),fis
13,Northern Mariana Islands and Guam,1993,1063096.2618859154,USD (1),fis
13,Northern Mariana Islands and Guam,1994,1545971.631914353,USD (1),fis
13,Northern Mariana Islands and Guam,1995,1490262.9114682726,USD (1),fis
13,Northern Mariana Islands and Guam,1996,1168471.348620877,USD (1),fis
13,Northern Mariana Islands and Guam,1997,1126966.3891271167,USD (1),fis
13,Northern Mariana Islands and Guam,1998,1394561.9339879772,USD (1),fis
13,Northern Mariana Islands and Guam,1999,965109.1781222558,USD (1),fis
13,Northern Mariana Islands and Guam,2000,1508352.7877765046,USD (1),fis
13,Northern Mariana Islands and Guam,2001,2124685.9633044275,USD (1),fis
13,Northern Mariana Islands and Guam,2002,1449670.2100477028,USD (1),fis
13,Northern Mariana Islands and Guam,2003,1215779.496570796,USD (1),fis
13,Northern Mariana Islands and Guam,2004,1373790.0049842277,USD (1),fis
13,Northern Mariana Islands and Guam,2005,1217421.8520347793,USD (1),fis
13,Northern Mariana Islands and Guam,2006,1494124.4354487816,USD (1),fis
13,Northern Mariana Islands and Guam,2007,1458374.528256956,USD (1),fis
13,Northern Mariana Islands and Guam,2008,1976245.9259719413,USD (1),fis
13,Northern Mariana Islands and Guam,2009,2639438.542426524,USD (1),fis
13,Northern Mariana Islands and Guam,2010,926944.1337095506,USD (1),fis
13,Northern Mariana Islands and Guam,2011,677271.2787333108,USD (1),fis
13,Northern Mariana Islands and Guam,2012,570950.462257893,USD (1),fis
13,Northern Mariana Islands and Guam,2013,721066.8230894416,USD (1),fis
13,Northern Mariana Islands and Guam,2014,671426.8166353338,USD (1),fis
13,Northern Mariana Islands and Guam,2015,568848.5789699833,USD (1),fis
13,Northern Mariana Islands and Guam,2016,610488.1336547938,USD (1),fis
13,Northern Mariana Islands and Guam,2017,1015038.755417782,USD (1),fis
13,Northern Mariana Islands and Guam,2018,745969.9505952479,USD (1),fis
13,Northern Mariana Islands and Guam,2019,624785.838059086,USD (1),fis
13,Northern Mariana Islands and Guam,2020,474475.1475160123,USD (1),fis
13,Northern Mariana Islands and Guam,2021,821410.577884247,USD (1),fis
13,Northern Mariana Islands and Guam,2022,953722.6350406067,USD (1),fis
13,Northern Mariana Islands and Guam,2023,507976.1079869683,USD (1),fis
14,Taiwan,1976,452710853.90553224,USD (1),fis
14,Taiwan,1977,624658164.7213006,USD (1),fis
14,Taiwan,1978,683838452.0195018,USD (1),fis
14,Taiwan,1979,799898610.7925332,USD (1),fis
14,Taiwan,1980,949687608.6382936,USD (1),fis
14,Taiwan,1981,904409752.5361494,USD (1),fis
14,Taiwan,1982,981193485.695275,USD (1),fis
14,Taiwan,1983,903424007.3948014,USD (1),fis
14,Taiwan,1984,939702458.1267864,USD (1),fis
14,Taiwan,1985,909991894.1753056,USD (1),fis
14,Taiwan,1986,1244779997.701596,USD (1),fis
14,Taiwan,1987,1161134966.5301433,USD (1),fis
14,Taiwan,1988,1889686813.802876,USD (1),fis
14,Taiwan,1989,1890642253.6681325,USD (1),fis
14,Taiwan,1990,1995712770.4370854,USD (1),fis
14,Taiwan,1991,1857758267.9965124,USD (1),fis
14,Taiwan,1992,1983279813.8824313,USD (1),fis
14,Taiwan,1993,2263526161.4533644,USD (1),fis
14,Taiwan,1994,2295312466.087239,USD (1),fis
14,Taiwan,1995,2533768132.6670876,USD (1),fis
14,Taiwan,1996,2224349369.6882463,USD (1),fis
14,Taiwan,1997,2213156448.518204,USD (1),fis
14,Taiwan,1998,2209192099.8489537,USD (1),fis
14,Taiwan,1999,2279054688.723418,USD (1),fis
14,Taiwan,2000,2381078340.299134,USD (1),fis
14,Taiwan,2001,2114375266.3253627,USD (1),fis
14,Taiwan,2002,1981252779.550204,USD (1),fis
14,Taiwan,2003,2254134039.925966,USD (1),fis
14,Taiwan,2004,2040175522.5937192,USD (1),fis
14,Taiwan,2005,2046257815.9544175,USD (1),fis
14,Taiwan,2006,2057461103.6266747,USD (1),fis
14,Taiwan,2007,2582736258.056034,USD (1),fis
14,Taiwan,2008,2940020339.987727,USD (1),fis
14,Taiwan,2009,2611331895.7201705,USD (1),fis
14,Taiwan,2010,2530703450.330436,USD (1),fis
14,Taiwan,2011,2214656745.291307,USD (1),fis
14,Taiwan,2012,2362346611.1121907,USD (1),fis
14,Taiwan,2013,2529870951.24886,USD (1),fis
14,Taiwan,2014,2943440663.0282993,USD (1),fis
14,Taiwan,2015,2766394391.761235,USD (1),fis
14,Taiwan,2016,2034684193.1788414,USD (1),fis
14,Taiwan,2017,2418935403.2496977,USD (1),fis
14,Taiwan,2018,2611377419.070788,USD (1),fis
14,Taiwan,2019,2302873730.975259,USD (1),fis
14,Taiwan,2020,1947298276.5504391,USD (1),fis
14,Taiwan,2021,2410280992.6689506,USD (1),fis
14,Taiwan,2022,2312681995.688893,USD (1),fis
14,Taiwan,2023,2458535590.0571346,USD (1),fis
15,Philippines,1976,1014876498.3619982,USD (1),fis
15,Philippines,1977,1441111210.3454845,USD (1),fis
15,Philippines,1978,1382565221.9624038,USD (1),fis
15,Philippines,1979,1451353425.8202076,USD (1),fis
15,Philippines,1980,1786381975.628066,USD (1),fis
15,Philippines,1981,1845659257.5584226,USD (1),fis
15,Philippines,1982,1747511193.6856678,USD (1),fis
15,Philippines,1983,1847315884.6055076,USD (1),fis
15,Philippines,1984,1858024636.1841757,USD (1),fis
