rgn_id,rgn_name,year,unit,gdp,source,wb_gapfilled,wb_gf_method
9,Micronesia,2021,constant 2015 US$,338315214.387187,WorldBank,NA,NA
9,Micronesia,2022,constant 2015 US$,328484228.255961,WorldBank,NA,NA
9,Micronesia,2023,constant 2015 US$,330068007.612522,WorldBank,NA,NA
10,Nauru,2008,constant 2015 US$,50439677.9913834,WorldBank,NA,NA
10,Nauru,2009,constant 2015 US$,47588861.2869389,WorldBank,NA,NA
10,Nauru,2010,constant 2015 US$,47512730.0965585,WorldBank,NA,NA
10,Nauru,2011,constant 2015 US$,54352013.419763,WorldBank,NA,NA
10,Nauru,2012,constant 2015 US$,68091833.091554,WorldBank,NA,NA
10,Nauru,2013,constant 2015 US$,70575646.4076631,WorldBank,NA,NA
10,Nauru,2014,constant 2015 US$,82166521.6963128,WorldBank,NA,NA
10,Nauru,2015,constant 2015 US$,84383388.6448573,WorldBank,NA,NA
10,Nauru,2016,constant 2015 US$,88065238.8664388,WorldBank,NA,NA
10,Nauru,2017,constant 2015 US$,82771434.8199856,WorldBank,NA,NA
10,Nauru,2018,constant 2015 US$,81762350.0363199,WorldBank,NA,NA
10,Nauru,2019,constant 2015 US$,88701305.315275,WorldBank,NA,NA
10,Nauru,2020,constant 2015 US$,90459205.0752441,WorldBank,NA,NA
10,Nauru,2021,constant 2015 US$,96978233.3230252,WorldBank,NA,NA
10,Nauru,2022,constant 2015 US$,99840563.671557,WorldBank,NA,NA
10,Nauru,2023,constant 2015 US$,100485943.393321,WorldBank,NA,NA
11,Marshall Islands,2008,constant 2015 US$,163700000,WorldBank,NA,NA
11,Marshall Islands,2009,constant 2015 US$,169700000,WorldBank,NA,NA
11,Marshall Islands,2010,constant 2015 US$,179100000,WorldBank,NA,NA
11,Marshall Islands,2011,constant 2015 US$,178200000,WorldBank,NA,NA
11,Marshall Islands,2012,constant 2015 US$,175900000,WorldBank,NA,NA
11,Marshall Islands,2013,constant 2015 US$,182600000,WorldBank,NA,NA
11,Marshall Islands,2014,constant 2015 US$,180300000,WorldBank,NA,NA
11,Marshall Islands,2015,constant 2015 US$,183700000,WorldBank,NA,NA
11,Marshall Islands,2016,constant 2015 US$,188300000,WorldBank,NA,NA
11,Marshall Islands,2017,constant 2015 US$,195000000,WorldBank,NA,NA
11,Marshall Islands,2018,constant 2015 US$,205700000,WorldBank,NA,NA
11,Marshall Islands,2019,constant 2015 US$,227200000,WorldBank,NA,NA
11,Marshall Islands,2020,constant 2015 US$,220900000,WorldBank,NA,NA
11,Marshall Islands,2021,constant 2015 US$,223600000,WorldBank,NA,NA
11,Marshall Islands,2022,constant 2015 US$,221100000,WorldBank,NA,NA
11,Marshall Islands,2023,constant 2015 US$,212400000,WorldBank,NA,NA
13,Northern Mariana Islands and Guam,2008,constant 2015 US$,6346941919.65148,WorldBank,NA,NA
13,Northern Mariana Islands and Guam,2009,constant 2015 US$,6184849935.202799,WorldBank,NA,NA
13,Northern Mariana Islands and Guam,2010,constant 2015 US$,6317290092.921942,WorldBank,NA,NA
13,Northern Mariana Islands and Guam,2011,constant 2015 US$,6256432597.126864,WorldBank,NA,NA
13,Northern Mariana Islands and Guam,2012,constant 2015 US$,6379136311.247136,WorldBank,NA,NA
13,Northern Mariana Islands and Guam,2013,constant 2015 US$,6495120666.170352,WorldBank,NA,NA
13,Northern Mariana Islands and Guam,2014,constant 2015 US$,6631728645.876422,WorldBank,NA,NA
13,Northern Mariana Islands and Guam,2015,constant 2015 US$,6709000000,WorldBank,NA,NA
13,Northern Mariana Islands and Guam,2016,constant 2015 US$,6985383533.23958,WorldBank,NA,NA
13,Northern Mariana Islands and Guam,2017,constant 2015 US$,7309542846.11355,WorldBank,NA,NA
13,Northern Mariana Islands and Guam,2018,constant 2015 US$,6978622229.5751,WorldBank,NA,NA
13,Northern Mariana Islands and Guam,2019,constant 2015 US$,6991845462.8174305,WorldBank,NA,NA
13,Northern Mariana Islands and Guam,2020,constant 2015 US$,6064959345.961891,WorldBank,NA,NA
13,Northern Mariana Islands and Guam,2021,constant 2015 US$,6211112940.138421,WorldBank,NA,NA
13,Northern Mariana Islands and Guam,2022,constant 2015 US$,6616614409.794026,WorldBank,NA,NA
13,Northern Mariana Islands and Guam,2023,constant 2015 US$,6616614409.794026,WorldBank,gapfilled,Up/Downfilling
15,Philippines,2008,constant 2015 US$,209958471374.167,WorldBank,NA,NA
15,Philippines,2009,constant 2015 US$,212999348337.291,WorldBank,NA,NA
15,Philippines,2010,constant 2015 US$,228621785456.625,WorldBank,NA,NA
15,Philippines,2011,constant 2015 US$,237442546234.973,WorldBank,NA,NA
15,Philippines,2012,constant 2015 US$,253818843989.004,WorldBank,NA,NA
15,Philippines,2013,constant 2015 US$,270952964501.391,WorldBank,NA,NA
15,Philippines,2014,constant 2015 US$,288153024771.696,WorldBank,NA,NA
15,Philippines,2015,constant 2015 US$,306445871242.322,WorldBank,NA,NA
15,Philippines,2016,constant 2015 US$,328355086268.976,WorldBank,NA,NA
15,Philippines,2017,constant 2015 US$,351113338965.581,WorldBank,NA,NA
15,Philippines,2018,constant 2015 US$,373379140695.818,WorldBank,NA,NA
15,Philippines,2019,constant 2015 US$,396224439236.642,WorldBank,NA,NA
15,Philippines,2020,constant 2015 US$,358510629276.391,WorldBank,NA,NA
15,Philippines,2021,constant 2015 US$,378998554988.857,WorldBank,NA,NA
15,Philippines,2022,constant 2015 US$,407730367707.393,WorldBank,NA,NA
15,Philippines,2023,constant 2015 US$,430232801525.652,WorldBank,NA,NA
16,Australia,2008,constant 2015 US$,1133349428616.57,WorldBank,NA,NA
16,Australia,2009,constant 2015 US$,1154798699180.01,WorldBank,NA,NA
16,Australia,2010,constant 2015 US$,1180435002406.5,WorldBank,NA,NA
16,Australia,2011,constant 2015 US$,1208849019421.68,WorldBank,NA,NA
16,Australia,2012,constant 2015 US$,1256196122893.84,WorldBank,NA,NA
16,Australia,2013,constant 2015 US$,1288884775424.06,WorldBank,NA,NA
16,Australia,2014,constant 2015 US$,1322334997273.41,WorldBank,NA,NA
16,Australia,2015,constant 2015 US$,1351296372254.31,WorldBank,NA,NA
16,Australia,2016,constant 2015 US$,1388583854795.63,WorldBank,NA,NA
16,Australia,2017,constant 2015 US$,1420237898460.73,WorldBank,NA,NA
16,Australia,2018,constant 2015 US$,1461119016244.31,WorldBank,NA,NA
16,Australia,2019,constant 2015 US$,1492847874023.89,WorldBank,NA,NA
16,Australia,2020,constant 2015 US$,1491062566266.52,WorldBank,NA,NA
16,Australia,2021,constant 2015 US$,1522541404227.63,WorldBank,NA,NA
16,Australia,2022,constant 2015 US$,1587133480804.53,WorldBank,NA,NA
16,Australia,2023,constant 2015 US$,1641762491418.85,WorldBank,NA,NA
17,Papua New Guinea,2008,constant 2015 US$,13892155836.0293,WorldBank,NA,NA
17,Papua New Guinea,2009,constant 2015 US$,14836880985.9851,WorldBank,NA,NA
17,Papua New Guinea,2010,constant 2015 US$,16339627662.3714,WorldBank,NA,NA
17,Papua New Guinea,2011,constant 2015 US$,16520596167.0901,WorldBank,NA,NA
17,Papua New Guinea,2012,constant 2015 US$,17289980088.7062,WorldBank,NA,NA
17,Papua New Guinea,2013,constant 2015 US$,17951312547.2223,WorldBank,NA,NA
17,Papua New Guinea,2014,constant 2015 US$,20382597142.1943,WorldBank,NA,NA
17,Papua New Guinea,2015,constant 2015 US$,21723437010.0982,WorldBank,NA,NA
17,Papua New Guinea,2016,constant 2015 US$,22915960976.066,WorldBank,NA,NA
17,Papua New Guinea,2017,constant 2015 US$,23725951011.6612,WorldBank,NA,NA
17,Papua New Guinea,2018,constant 2015 US$,23659695751.3327,WorldBank,NA,NA
17,Papua New Guinea,2019,constant 2015 US$,24719771866.5529,WorldBank,NA,NA
17,Papua New Guinea,2020,constant 2015 US$,23936789891.162,WorldBank,NA,NA
17,Papua New Guinea,2021,constant 2015 US$,23814388297.7556,WorldBank,NA,NA
17,Papua New Guinea,2022,constant 2015 US$,25173614524.0292,WorldBank,NA,NA
17,Papua New Guinea,2023,constant 2015 US$,26132952333.2822,WorldBank,NA,NA
18,Fiji,2008,constant 2015 US$,3831109777.4424,WorldBank,NA,NA
18,Fiji,2009,constant 2015 US$,3778009151.30613,WorldBank,NA,NA
18,Fiji,2010,constant 2015 US$,3889636945.80503,WorldBank,NA,NA
18,Fiji,2011,constant 2015 US$,3994857188.49829,WorldBank,NA,NA
18,Fiji,2012,constant 2015 US$,4051237182.53113,WorldBank,NA,NA
18,Fiji,2013,constant 2015 US$,4243031642.79503,WorldBank,NA,NA
18,Fiji,2014,constant 2015 US$,4480790532.15796,WorldBank,NA,NA
18,Fiji,2015,constant 2015 US$,4682479893.97558,WorldBank,NA,NA
18,Fiji,2016,constant 2015 US$,4796997047.62998,WorldBank,NA,NA
18,Fiji,2017,constant 2015 US$,5053797787.50531,WorldBank,NA,NA
18,Fiji,2018,constant 2015 US$,5246466309.21899,WorldBank,NA,NA
18,Fiji,2019,constant 2015 US$,5215934671.17566,WorldBank,NA,NA
18,Fiji,2020,constant 2015 US$,4327208912.29646,WorldBank,NA,NA
18,Fiji,2021,constant 2015 US$,4115996279.01139,WorldBank,NA,NA
18,Fiji,2022,constant 2015 US$,4930664173.03194,WorldBank,NA,NA
18,Fiji,2023,constant 2015 US$,5301661710.96712,WorldBank,NA,NA
19,Tuvalu,2008,constant 2015 US$,33339111.9237362,WorldBank,NA,NA
19,Tuvalu,2009,constant 2015 US$,31255417.4285027,WorldBank,NA,NA
19,Tuvalu,2010,constant 2015 US$,30560852.5967582,WorldBank,NA,NA
19,Tuvalu,2011,constant 2015 US$,32644547.0919917,WorldBank,NA,NA
19,Tuvalu,2012,constant 2015 US$,31949982.2602472,WorldBank,NA,NA
19,Tuvalu,2013,constant 2015 US$,33339111.9237362,WorldBank,NA,NA
19,Tuvalu,2014,constant 2015 US$,33339111.9237362,WorldBank,NA,NA
19,Tuvalu,2015,constant 2015 US$,36811936.0824587,WorldBank,NA,NA
19,Tuvalu,2016,constant 2015 US$,38895630.5776922,WorldBank,NA,NA
19,Tuvalu,2017,constant 2015 US$,39847948.4184971,WorldBank,NA,NA
19,Tuvalu,2018,constant 2015 US$,40400752.5680826,WorldBank,NA,NA
19,Tuvalu,2019,constant 2015 US$,45984984.3588252,WorldBank,NA,NA
19,Tuvalu,2020,constant 2015 US$,44019157.5155388,WorldBank,NA,NA
19,Tuvalu,2021,constant 2015 US$,44813322.9441554,WorldBank,NA,NA
19,Tuvalu,2022,constant 2015 US$,45116847.7756278,WorldBank,NA,NA
19,Tuvalu,2023,constant 2015 US$,46855113.8352982,WorldBank,NA,NA
20,South Korea,2008,constant 2015 US$,1171772731392.34,WorldBank,NA,NA
20,South Korea,2009,constant 2015 US$,1181061361993.54,WorldBank,NA,NA
20,South Korea,2010,constant 2015 US$,1261430519849.42,WorldBank,NA,NA
20,South Korea,2011,constant 2015 US$,1307922658113.4,WorldBank,NA,NA
20,South Korea,2012,constant 2015 US$,1339345905332.01,WorldBank,NA,NA
20,South Korea,2013,constant 2015 US$,1381732300870.28,WorldBank,NA,NA
20,South Korea,2014,constant 2015 US$,1425981639370.35,WorldBank,NA,NA
20,South Korea,2015,constant 2015 US$,1466038936206.43,WorldBank,NA,NA
20,South Korea,2016,constant 2015 US$,1509241369553.54,WorldBank,NA,NA
20,South Korea,2017,constant 2015 US$,1556927899270.75,WorldBank,NA,NA
20,South Korea,2018,constant 2015 US$,1602194079769.04,WorldBank,NA,NA
20,South Korea,2019,constant 2015 US$,1638146960195.06,WorldBank,NA,NA
20,South Korea,2020,constant 2015 US$,1626525694049.93,WorldBank,NA,NA
20,South Korea,2021,constant 2015 US$,1696543311942.81,WorldBank,NA,NA
20,South Korea,2022,constant 2015 US$,1740868427277.01,WorldBank,NA,NA
20,South Korea,2023,constant 2015 US$,1764487367948.7,WorldBank,NA,NA
24,Cambodia,2008,constant 2015 US$,15326369460.3469,WorldBank,NA,NA
24,Cambodia,2009,constant 2015 US$,15950885068.8658,WorldBank,NA,NA
24,Cambodia,2010,constant 2015 US$,16760698493.0409,WorldBank,NA,NA
24,Cambodia,2011,constant 2015 US$,17981993293.903,WorldBank,NA,NA
24,Cambodia,2012,constant 2015 US$,19357661918.8519,WorldBank,NA,NA
24,Cambodia,2013,constant 2015 US$,20878690156.7817,WorldBank,NA,NA
24,Cambodia,2014,constant 2015 US$,22549052336.9265,WorldBank,NA,NA
24,Cambodia,2015,constant 2015 US$,24174170369.0738,WorldBank,NA,NA
24,Cambodia,2016,constant 2015 US$,26085259688.3373,WorldBank,NA,NA
24,Cambodia,2017,constant 2015 US$,28191654621.9478,WorldBank,NA,NA
24,Cambodia,2018,constant 2015 US$,30665817313.8491,WorldBank,NA,NA
24,Cambodia,2019,constant 2015 US$,33099747942.811,WorldBank,NA,NA
24,Cambodia,2020,constant 2015 US$,31922812945.0881,WorldBank,NA,NA
24,Cambodia,2021,constant 2015 US$,32909177695.6837,WorldBank,NA,NA
24,Cambodia,2022,constant 2015 US$,34597385966.8205,WorldBank,NA,NA
24,Cambodia,2023,constant 2015 US$,36329791405.1332,WorldBank,NA,NA
25,Thailand,2008,constant 2015 US$,324964940636.733,WorldBank,NA,NA
25,Thailand,2009,constant 2015 US$,322720673508.111,WorldBank,NA,NA
25,Thailand,2010,constant 2015 US$,346967938038.265,WorldBank,NA,NA
25,Thailand,2011,constant 2015 US$,349882927003.633,WorldBank,NA,NA
25,Thailand,2012,constant 2015 US$,375224234353.836,WorldBank,NA,NA
25,Thailand,2013,constant 2015 US$,385308369004.167,WorldBank,NA,NA
25,Thailand,2014,constant 2015 US$,389101609925.933,WorldBank,NA,NA
25,Thailand,2015,constant 2015 US$,401296238228.084,WorldBank,NA,NA
25,Thailand,2016,constant 2015 US$,415081396923.293,WorldBank,NA,NA
25,Thailand,2017,constant 2015 US$,432422173710.333,WorldBank,NA,NA
25,Thailand,2018,constant 2015 US$,450682801200.339,WorldBank,NA,NA
25,Thailand,2019,constant 2015 US$,460212749509.626,WorldBank,NA,NA
25,Thailand,2020,constant 2015 US$,432369701127.278,WorldBank,NA,NA
25,Thailand,2021,constant 2015 US$,439080796986.82,WorldBank,NA,NA
25,Thailand,2022,constant 2015 US$,450410744554.857,WorldBank,NA,NA
25,Thailand,2023,constant 2015 US$,459498911646.803,WorldBank,NA,NA
28,Comoro Islands,2008,constant 2015 US$,666198751.748546,WorldBank,NA,NA
28,Comoro Islands,2009,constant 2015 US$,709414590.573579,WorldBank,NA,NA
28,Comoro Islands,2010,constant 2015 US$,743473997.720954,WorldBank,NA,NA
28,Comoro Islands,2011,constant 2015 US$,787250881.772544,WorldBank,NA,NA
28,Comoro Islands,2012,constant 2015 US$,836931448.751819,WorldBank,NA,NA
28,Comoro Islands,2013,constant 2015 US$,911646574.993856,WorldBank,NA,NA
28,Comoro Islands,2014,constant 2015 US$,947161529.43996,WorldBank,NA,NA
28,Comoro Islands,2015,constant 2015 US$,966029599.801228,WorldBank,NA,NA
28,Comoro Islands,2016,constant 2015 US$,992887430.460252,WorldBank,NA,NA
28,Comoro Islands,2017,constant 2015 US$,1048451292.79632,WorldBank,NA,NA
28,Comoro Islands,2018,constant 2015 US$,1091014283.72133,WorldBank,NA,NA
28,Comoro Islands,2019,constant 2015 US$,1130604685.41085,WorldBank,NA,NA
28,Comoro Islands,2020,constant 2015 US$,1175888997.65107,WorldBank,NA,NA
28,Comoro Islands,2021,constant 2015 US$,1207941361.73212,WorldBank,NA,NA
28,Comoro Islands,2022,constant 2015 US$,1241985921.46684,WorldBank,NA,NA
28,Comoro Islands,2023,constant 2015 US$,1280048596.62479,WorldBank,NA,NA
31,Seychelles,2008,constant 2015 US$,1084627594.53557,WorldBank,NA,NA
31,Seychelles,2009,constant 2015 US$,1057735598.8393,WorldBank,NA,NA
31,Seychelles,2010,constant 2015 US$,1105387984.2341,WorldBank,NA,NA
31,Seychelles,2011,constant 2015 US$,1210507986.73155,WorldBank,NA,NA
31,Seychelles,2012,constant 2015 US$,1248162998.34204,WorldBank,NA,NA
31,Seychelles,2013,constant 2015 US$,1263811654.24036,WorldBank,NA,NA
31,Seychelles,2014,constant 2015 US$,1315169064.95728,WorldBank,NA,NA
31,Seychelles,2015,constant 2015 US$,1432403352.12944,WorldBank,NA,NA
31,Seychelles,2016,constant 2015 US$,1605975218.58763,WorldBank,NA,NA
31,Seychelles,2017,constant 2015 US$,1717657339.98638,WorldBank,NA,NA
31,Seychelles,2018,constant 2015 US$,1802500555.76177,WorldBank,NA,NA
31,Seychelles,2019,constant 2015 US$,1901895701.03715,WorldBank,NA,NA
31,Seychelles,2020,constant 2015 US$,1678615792.63838,WorldBank,NA,NA
31,Seychelles,2021,constant 2015 US$,1687886479.31967,WorldBank,NA,NA
31,Seychelles,2022,constant 2015 US$,1902424765.1769,WorldBank,NA,NA
31,Seychelles,2023,constant 2015 US$,1945405357.99613,WorldBank,NA,NA
37,Mauritius,2008,constant 2015 US$,9289471624.25339,WorldBank,NA,NA
37,Mauritius,2009,constant 2015 US$,9597424761.29619,WorldBank,NA,NA
37,Mauritius,2010,constant 2015 US$,10017523547.3152,WorldBank,NA,NA
37,Mauritius,2011,constant 2015 US$,10425991883.2378,WorldBank,NA,NA
37,Mauritius,2012,constant 2015 US$,10790496900.1707,WorldBank,NA,NA
37,Mauritius,2013,constant 2015 US$,11153101416.1964,WorldBank,NA,NA
37,Mauritius,2014,constant 2015 US$,11579927241.3987,WorldBank,NA,NA
37,Mauritius,2015,constant 2015 US$,12007291045.6489,WorldBank,NA,NA
37,Mauritius,2016,constant 2015 US$,12471068851.5812,WorldBank,NA,NA
37,Mauritius,2017,constant 2015 US$,12962177523.4319,WorldBank,NA,NA
37,Mauritius,2018,constant 2015 US$,13481538349.276,WorldBank,NA,NA
37,Mauritius,2019,constant 2015 US$,13871328044.4569,WorldBank,NA,NA
37,Mauritius,2020,constant 2015 US$,11853530018.6947,WorldBank,NA,NA
37,Mauritius,2021,constant 2015 US$,12257000314.8444,WorldBank,NA,NA
37,Mauritius,2022,constant 2015 US$,13322509534.0851,WorldBank,NA,NA
37,Mauritius,2023,constant 2015 US$,13989676007.3783,WorldBank,NA,NA
39,Maldives,2008,constant 2015 US$,3158820511.63762,WorldBank,NA,NA
39,Maldives,2009,constant 2015 US$,2895352808.37926,WorldBank,NA,NA
39,Maldives,2010,constant 2015 US$,3091816044.05599,WorldBank,NA,NA
39,Maldives,2011,constant 2015 US$,3365238506.27476,WorldBank,NA,NA
39,Maldives,2012,constant 2015 US$,3445643750.30305,WorldBank,NA,NA
39,Maldives,2013,constant 2015 US$,3685976101.78688,WorldBank,NA,NA
39,Maldives,2014,constant 2015 US$,3975719122.88804,WorldBank,NA,NA
39,Maldives,2015,constant 2015 US$,4129505319.12921,WorldBank,NA,NA
39,Maldives,2016,constant 2015 US$,4392772970.99002,WorldBank,NA,NA
39,Maldives,2017,constant 2015 US$,4703536563.52512,WorldBank,NA,NA
39,Maldives,2018,constant 2015 US$,5106580523.14669,WorldBank,NA,NA
39,Maldives,2019,constant 2015 US$,5460112146.92445,WorldBank,NA,NA
39,Maldives,2020,constant 2015 US$,3663253192.1122,WorldBank,NA,NA
39,Maldives,2021,constant 2015 US$,5037261437.35294,WorldBank,NA,NA
39,Maldives,2022,constant 2015 US$,5733717713.57584,WorldBank,NA,NA
39,Maldives,2023,constant 2015 US$,6004715686.05068,WorldBank,NA,NA
40,Sri Lanka,2008,constant 2015 US$,55876443247.647,WorldBank,NA,NA
40,Sri Lanka,2009,constant 2015 US$,57853861432.6254,WorldBank,NA,NA
40,Sri Lanka,2010,constant 2015 US$,62491408087.5837,WorldBank,NA,NA
40,Sri Lanka,2011,constant 2015 US$,67909090095.45,WorldBank,NA,NA
40,Sri Lanka,2012,constant 2015 US$,73771125926.1601,WorldBank,NA,NA
40,Sri Lanka,2013,constant 2015 US$,76760144812.9338,WorldBank,NA,NA
40,Sri Lanka,2014,constant 2015 US$,81655890647.2576,WorldBank,NA,NA
40,Sri Lanka,2015,constant 2015 US$,85090301052.0465,WorldBank,NA,NA
40,Sri Lanka,2016,constant 2015 US$,89390445684.9413,WorldBank,NA,NA
40,Sri Lanka,2017,constant 2015 US$,95165677467.0656,WorldBank,NA,NA
40,Sri Lanka,2018,constant 2015 US$,97364084798.8326,WorldBank,NA,NA
40,Sri Lanka,2019,constant 2015 US$,97149412680.2905,WorldBank,NA,NA
40,Sri Lanka,2020,constant 2015 US$,92656723482.0524,WorldBank,NA,NA
40,Sri Lanka,2021,constant 2015 US$,96555233343.7041,WorldBank,NA,NA
40,Sri Lanka,2022,constant 2015 US$,89459202881.0576,WorldBank,NA,NA
40,Sri Lanka,2023,constant 2015 US$,87374939262.0939,WorldBank,NA,NA
41,Mozambique,2008,constant 2015 US$,10057425620.5829,WorldBank,NA,NA
41,Mozambique,2009,constant 2015 US$,10653727556.9369,WorldBank,NA,NA
41,Mozambique,2010,constant 2015 US$,11365367724.1329,WorldBank,NA,NA
41,Mozambique,2011,constant 2015 US$,12176179697.5618,WorldBank,NA,NA
41,Mozambique,2012,constant 2015 US$,13149604768.3812,WorldBank,NA,NA
41,Mozambique,2013,constant 2015 US$,14013719723.4859,WorldBank,NA,NA
41,Mozambique,2014,constant 2015 US$,15093136077.3533,WorldBank,NA,NA
