country,year,value,unit,sector,data_source
American Samoa,2002,8009372.696600475,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2003,6358175.716241928,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2004,5511209.038702213,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2005,5374513.576044057,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2006,8357621.908774361,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2007,8713348.997188004,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2008,9052198.346282158,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2009,12165461.037429105,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2010,10885943.165266395,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2011,8874600.782220507,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2012,9223076.576376313,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2013,3577472.9581108764,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2014,3009199.885547921,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2015,3271396.872065635,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2016,3507711.4907017667,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2017,3756275.9776160675,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2018,3399690.9557134933,USD (1),fis,FAO capture production and ex-vessel prices
American Samoa,2019,2531685.2388441456,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1976,23713607.91408574,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1977,39863990.02104612,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1978,43432008.04892004,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1979,42040741.42614408,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1980,31008709.354142603,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1981,50032206.78690629,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1982,40895228.98628769,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1983,37461102.90913837,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1984,31053591.347971316,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1985,30706827.869526464,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1986,29058950.471969403,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1987,37827119.78535845,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1988,46622107.15413737,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1989,47035001.51246076,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1990,45936444.00500955,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1991,46674197.91440215,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1992,49471098.452075675,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1993,55810058.648379266,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1994,78591439.85317688,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1995,82676435.81170106,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1996,84427080.06730878,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1997,75788454.66588211,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1998,113482455.20420843,USD (1),fis,FAO capture production and ex-vessel prices
Angola,1999,100022014.14868003,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2000,127633845.72224236,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2001,207226906.5085201,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2002,238864908.7089031,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2003,226717892.8160072,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2004,281644271.68994683,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2005,259590570.04348952,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2006,270507905.6710132,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2007,332070312.1689928,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2008,342867909.6633272,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2009,396395778.4732613,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2010,428387903.88310933,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2011,415303922.46300256,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2012,383702651.47738063,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2013,476959748.1773705,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2014,472381494.5132768,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2015,449510694.88744193,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2016,593343084.0368592,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2017,767229058.3358742,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2018,647460743.9081113,USD (1),fis,FAO capture production and ex-vessel prices
Angola,2019,497071649.9153775,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1976,221046.80237632483,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1977,378092.7998555257,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1978,370955.39260353934,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1979,603152.7408548984,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1980,825916.4762178215,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1981,897137.5813273961,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1982,871988.7160340417,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1983,976130.9789190221,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1984,958007.8555340131,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1985,981956.1768096546,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1986,1448751.9604861536,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1987,1714921.3085756267,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1988,1545050.9777606162,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1989,1199492.561985881,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1990,1246012.1560128955,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1991,733436.087609145,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1992,1386929.3996190836,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1993,1100087.1963986238,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1994,1488773.9014186473,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1995,1652855.9255281982,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1996,1684003.8435995241,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1997,2307484.8633479364,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1998,2445653.455522945,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,1999,3711724.8910573316,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2000,3025335.6151995133,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2001,3606424.1139788004,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2002,4011454.6991697405,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2003,3656601.012755475,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2004,3742631.2984091495,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2005,4114488.780256269,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2006,4611932.433594852,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2007,4565529.392599236,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2008,4329869.697321395,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2009,2377676.705652017,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2010,2351786.9442020836,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2011,3012053.541661075,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2012,3468586.0615822114,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2013,3837259.4377155313,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2014,4110304.133238562,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2015,4850688.465323198,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2016,6068047.797454888,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2017,4276156.3506130325,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2018,4532161.752673225,USD (1),fis,FAO capture production and ex-vessel prices
Anguilla,2019,4505439.292264915,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1976,794159.9339559356,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1977,1238653.1931791967,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1978,986318.0471352753,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1979,1132938.320008614,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1980,890651.0770566995,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1981,819124.4537546623,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1982,632537.9917389171,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1983,735450.4524788428,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1984,1546887.695759966,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1985,1594362.4685925783,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1986,1729307.3327390263,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1987,2440864.2558034975,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1988,1926983.830702731,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1989,1292219.5831324472,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1990,1366357.1931030331,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1991,2620541.1929372186,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1992,3101146.018898665,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1993,2114567.383085304,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1994,3075935.844221848,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1995,3421145.4350175145,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1996,2700100.2243845016,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1997,3771420.4438094106,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1998,7190560.758294454,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,1999,7885027.691280167,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2000,6111496.498698206,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2001,9442360.384197341,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2002,10785121.742568582,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2003,9728503.182047926,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2004,9119608.963384211,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2005,12361125.995225806,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2006,12526518.188232508,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2007,12712784.4413324,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2008,10392180.629804358,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2009,7198554.468639488,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2010,8006627.136977955,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2011,10250828.972285798,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2012,14783861.459135609,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2013,12498241.624692373,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2014,10433932.594977103,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2015,12275212.606002698,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2016,12483300.322091455,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2017,11688738.461391734,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2018,11665277.827846952,USD (1),fis,FAO capture production and ex-vessel prices
Antigua and Barbuda,2019,10044550.55282854,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1976,77906168.31152935,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1977,136776920.29849398,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1978,252007660.51445416,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1979,339301273.6183008,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1980,223080301.1110783,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1981,233777493.28613895,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1982,331724957.65433735,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1983,189970289.32743165,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1984,128761705.60550974,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1985,173040765.31786764,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1986,221238159.24467897,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1987,276758360.8723006,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1988,313807725.56897336,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1989,343701236.70993805,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1990,356254307.9649337,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1991,426577209.13443446,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1992,572410766.8329321,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1993,732033366.3806916,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1994,866547922.2141143,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1995,952322448.6074127,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1996,995991576.049746,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1997,1053425331.2423717,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1998,799933198.0725402,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,1999,834397814.7223399,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2000,723608461.733461,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2001,734866187.802795,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2002,664568306.98504,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2003,696446848.3308294,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2004,754452723.8405267,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2005,857218205.5262291,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2006,1116968779.0872757,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2007,1109096058.2488651,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2008,1157389434.2973325,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2009,1220206088.2610276,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2010,1279287848.0872447,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2011,1205573927.786161,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2012,1099901064.4211159,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2013,1311986520.6336997,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2014,1302745189.6261775,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2015,1189011471.2674122,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2016,1185806505.5973384,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2017,1343604623.879722,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2018,1501282219.675804,USD (1),fis,FAO capture production and ex-vessel prices
Argentina,2019,1402620305.2785463,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1976,150948.43149766917,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1977,201419.88857943678,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1978,244593.3001405217,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1979,289630.0126275977,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1980,304598.1294547349,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1981,295362.44192828395,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1982,242265.9664428407,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1983,272929.63710538956,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1984,259430.11999240099,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1985,251597.25980488927,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1986,297481.177268182,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1987,265133.1348292046,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1988,489473.9050540664,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1989,414000.2326310523,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1990,378176.1651056422,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1991,322925.30860568985,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1992,288575.41415414657,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1993,288390.73805433675,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1994,417532.2305563289,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1995,470113.84140482615,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1996,450137.73332375253,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1997,455248.1815775208,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1998,428179.90271781053,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,1999,349742.7125269597,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2000,340455.96096570574,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2001,323555.7699172235,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2002,312608.9076721343,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2003,340019.8566384081,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2004,323564.788302858,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2005,337391.5285651634,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2006,300321.5665555004,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2007,343564.63620813465,USD (1),fis,FAO capture production and ex-vessel prices
Aruba,2008,381039.64087527,USD (1),fis,FAO capture production and ex-vessel prices
