rgn_id,rgn_name,year,lf_gapfilled,lf_gf_method,source
37,Mauritius,2023,NA,NA,World Bank
39,Maldives,2008,NA,NA,World Bank
39,Maldives,2009,NA,NA,World Bank
39,Maldives,2010,NA,NA,World Bank
39,Maldives,2011,NA,NA,World Bank
39,Maldives,2012,NA,NA,World Bank
39,Maldives,2013,NA,NA,World Bank
39,Maldives,2014,NA,NA,World Bank
39,Maldives,2015,NA,NA,World Bank
39,Maldives,2016,NA,NA,World Bank
39,Maldives,2017,NA,NA,World Bank
39,Maldives,2018,NA,NA,World Bank
39,Maldives,2019,NA,NA,World Bank
39,Maldives,2020,NA,NA,World Bank
39,Maldives,2021,NA,NA,World Bank
39,Maldives,2022,NA,NA,World Bank
39,Maldives,2023,NA,NA,World Bank
40,Sri Lanka,2008,NA,NA,World Bank
40,Sri Lanka,2009,NA,NA,World Bank
40,Sri Lanka,2010,NA,NA,World Bank
40,Sri Lanka,2011,NA,NA,World Bank
40,Sri Lanka,2012,NA,NA,World Bank
40,Sri Lanka,2013,NA,NA,World Bank
40,Sri Lanka,2014,NA,NA,World Bank
40,Sri Lanka,2015,NA,NA,World Bank
40,Sri Lanka,2016,NA,NA,World Bank
40,Sri Lanka,2017,NA,NA,World Bank
40,Sri Lanka,2018,NA,NA,World Bank
40,Sri Lanka,2019,NA,NA,World Bank
40,Sri Lanka,2020,NA,NA,World Bank
40,Sri Lanka,2021,NA,NA,World Bank
40,Sri Lanka,2022,NA,NA,World Bank
40,Sri Lanka,2023,NA,NA,World Bank
41,Mozambique,2008,NA,NA,World Bank
41,Mozambique,2009,NA,NA,World Bank
41,Mozambique,2010,NA,NA,World Bank
41,Mozambique,2011,NA,NA,World Bank
41,Mozambique,2012,NA,NA,World Bank
41,Mozambique,2013,NA,NA,World Bank
41,Mozambique,2014,NA,NA,World Bank
41,Mozambique,2015,NA,NA,World Bank
41,Mozambique,2016,NA,NA,World Bank
41,Mozambique,2017,NA,NA,World Bank
41,Mozambique,2018,NA,NA,World Bank
41,Mozambique,2019,NA,NA,World Bank
41,Mozambique,2020,NA,NA,World Bank
41,Mozambique,2021,NA,NA,World Bank
41,Mozambique,2022,NA,NA,World Bank
41,Mozambique,2023,NA,NA,World Bank
42,Madagascar,2008,NA,NA,World Bank
42,Madagascar,2009,NA,NA,World Bank
42,Madagascar,2010,NA,NA,World Bank
42,Madagascar,2011,NA,NA,World Bank
42,Madagascar,2012,NA,NA,World Bank
42,Madagascar,2013,NA,NA,World Bank
42,Madagascar,2014,NA,NA,World Bank
42,Madagascar,2015,NA,NA,World Bank
42,Madagascar,2016,NA,NA,World Bank
42,Madagascar,2017,NA,NA,World Bank
42,Madagascar,2018,NA,NA,World Bank
42,Madagascar,2019,NA,NA,World Bank
42,Madagascar,2020,NA,NA,World Bank
42,Madagascar,2021,NA,NA,World Bank
42,Madagascar,2022,NA,NA,World Bank
42,Madagascar,2023,NA,NA,World Bank
43,Kenya,2008,NA,NA,World Bank
43,Kenya,2009,NA,NA,World Bank
43,Kenya,2010,NA,NA,World Bank
43,Kenya,2011,NA,NA,World Bank
43,Kenya,2012,NA,NA,World Bank
43,Kenya,2013,NA,NA,World Bank
43,Kenya,2014,NA,NA,World Bank
43,Kenya,2015,NA,NA,World Bank
43,Kenya,2016,NA,NA,World Bank
43,Kenya,2017,NA,NA,World Bank
43,Kenya,2018,NA,NA,World Bank
43,Kenya,2019,NA,NA,World Bank
43,Kenya,2020,NA,NA,World Bank
43,Kenya,2021,NA,NA,World Bank
43,Kenya,2022,NA,NA,World Bank
43,Kenya,2023,NA,NA,World Bank
44,Somalia,2008,NA,NA,World Bank
44,Somalia,2009,NA,NA,World Bank
44,Somalia,2010,NA,NA,World Bank
44,Somalia,2011,NA,NA,World Bank
44,Somalia,2012,NA,NA,World Bank
44,Somalia,2013,NA,NA,World Bank
44,Somalia,2014,NA,NA,World Bank
44,Somalia,2015,NA,NA,World Bank
44,Somalia,2016,NA,NA,World Bank
44,Somalia,2017,NA,NA,World Bank
44,Somalia,2018,NA,NA,World Bank
44,Somalia,2019,NA,NA,World Bank
44,Somalia,2020,NA,NA,World Bank
44,Somalia,2021,NA,NA,World Bank
44,Somalia,2022,NA,NA,World Bank
44,Somalia,2023,NA,NA,World Bank
45,Eritrea,2008,NA,NA,World Bank
45,Eritrea,2009,NA,NA,World Bank
45,Eritrea,2010,NA,NA,World Bank
45,Eritrea,2011,NA,NA,World Bank
45,Eritrea,2012,NA,NA,World Bank
45,Eritrea,2013,NA,NA,World Bank
45,Eritrea,2014,NA,NA,World Bank
45,Eritrea,2015,NA,NA,World Bank
45,Eritrea,2016,NA,NA,World Bank
45,Eritrea,2017,NA,NA,World Bank
45,Eritrea,2018,NA,NA,World Bank
45,Eritrea,2019,NA,NA,World Bank
45,Eritrea,2020,NA,NA,World Bank
45,Eritrea,2021,NA,NA,World Bank
45,Eritrea,2022,NA,NA,World Bank
45,Eritrea,2023,NA,NA,World Bank
46,Djibouti,2008,NA,NA,World Bank
46,Djibouti,2009,NA,NA,World Bank
46,Djibouti,2010,NA,NA,World Bank
46,Djibouti,2011,NA,NA,World Bank
46,Djibouti,2012,NA,NA,World Bank
46,Djibouti,2013,NA,NA,World Bank
46,Djibouti,2014,NA,NA,World Bank
46,Djibouti,2015,NA,NA,World Bank
46,Djibouti,2016,NA,NA,World Bank
46,Djibouti,2017,NA,NA,World Bank
46,Djibouti,2018,NA,NA,World Bank
46,Djibouti,2019,NA,NA,World Bank
46,Djibouti,2020,NA,NA,World Bank
46,Djibouti,2021,NA,NA,World Bank
46,Djibouti,2022,NA,NA,World Bank
46,Djibouti,2023,NA,NA,World Bank
47,Yemen,2008,NA,NA,World Bank
47,Yemen,2009,NA,NA,World Bank
47,Yemen,2010,NA,NA,World Bank
47,Yemen,2011,NA,NA,World Bank
47,Yemen,2012,NA,NA,World Bank
47,Yemen,2013,NA,NA,World Bank
47,Yemen,2014,NA,NA,World Bank
47,Yemen,2015,NA,NA,World Bank
47,Yemen,2016,NA,NA,World Bank
47,Yemen,2017,NA,NA,World Bank
47,Yemen,2018,NA,NA,World Bank
47,Yemen,2019,NA,NA,World Bank
47,Yemen,2020,NA,NA,World Bank
47,Yemen,2021,NA,NA,World Bank
47,Yemen,2022,NA,NA,World Bank
47,Yemen,2023,NA,NA,World Bank
48,Oman,2008,NA,NA,World Bank
48,Oman,2009,NA,NA,World Bank
48,Oman,2010,NA,NA,World Bank
48,Oman,2011,NA,NA,World Bank
48,Oman,2012,NA,NA,World Bank
48,Oman,2013,NA,NA,World Bank
48,Oman,2014,NA,NA,World Bank
48,Oman,2015,NA,NA,World Bank
48,Oman,2016,NA,NA,World Bank
48,Oman,2017,NA,NA,World Bank
48,Oman,2018,NA,NA,World Bank
48,Oman,2019,NA,NA,World Bank
48,Oman,2020,NA,NA,World Bank
48,Oman,2021,NA,NA,World Bank
48,Oman,2022,NA,NA,World Bank
48,Oman,2023,NA,NA,World Bank
49,Sudan,2008,NA,NA,World Bank
49,Sudan,2009,NA,NA,World Bank
49,Sudan,2010,NA,NA,World Bank
49,Sudan,2011,NA,NA,World Bank
49,Sudan,2012,NA,NA,World Bank
49,Sudan,2013,NA,NA,World Bank
49,Sudan,2014,NA,NA,World Bank
49,Sudan,2015,NA,NA,World Bank
49,Sudan,2016,NA,NA,World Bank
49,Sudan,2017,NA,NA,World Bank
49,Sudan,2018,NA,NA,World Bank
49,Sudan,2019,NA,NA,World Bank
49,Sudan,2020,NA,NA,World Bank
49,Sudan,2021,NA,NA,World Bank
49,Sudan,2022,NA,NA,World Bank
49,Sudan,2023,gapfilled,Up/Downfilling,World Bank
50,Saudi Arabia,2008,NA,NA,World Bank
50,Saudi Arabia,2009,NA,NA,World Bank
50,Saudi Arabia,2010,NA,NA,World Bank
50,Saudi Arabia,2011,NA,NA,World Bank
50,Saudi Arabia,2012,NA,NA,World Bank
50,Saudi Arabia,2013,NA,NA,World Bank
50,Saudi Arabia,2014,NA,NA,World Bank
50,Saudi Arabia,2015,NA,NA,World Bank
50,Saudi Arabia,2016,NA,NA,World Bank
50,Saudi Arabia,2017,NA,NA,World Bank
50,Saudi Arabia,2018,NA,NA,World Bank
50,Saudi Arabia,2019,NA,NA,World Bank
50,Saudi Arabia,2020,NA,NA,World Bank
50,Saudi Arabia,2021,NA,NA,World Bank
50,Saudi Arabia,2022,NA,NA,World Bank
50,Saudi Arabia,2023,NA,NA,World Bank
51,Kuwait,2008,NA,NA,World Bank
51,Kuwait,2009,NA,NA,World Bank
51,Kuwait,2010,NA,NA,World Bank
51,Kuwait,2011,NA,NA,World Bank
51,Kuwait,2012,NA,NA,World Bank
51,Kuwait,2013,NA,NA,World Bank
51,Kuwait,2014,NA,NA,World Bank
51,Kuwait,2015,NA,NA,World Bank
51,Kuwait,2016,NA,NA,World Bank
51,Kuwait,2017,NA,NA,World Bank
51,Kuwait,2018,NA,NA,World Bank
51,Kuwait,2019,NA,NA,World Bank
51,Kuwait,2020,NA,NA,World Bank
51,Kuwait,2021,NA,NA,World Bank
51,Kuwait,2022,NA,NA,World Bank
51,Kuwait,2023,NA,NA,World Bank
52,Bahrain,2008,NA,NA,World Bank
52,Bahrain,2009,NA,NA,World Bank
52,Bahrain,2010,NA,NA,World Bank
52,Bahrain,2011,NA,NA,World Bank
52,Bahrain,2012,NA,NA,World Bank
52,Bahrain,2013,NA,NA,World Bank
52,Bahrain,2014,NA,NA,World Bank
52,Bahrain,2015,NA,NA,World Bank
52,Bahrain,2016,NA,NA,World Bank
52,Bahrain,2017,NA,NA,World Bank
52,Bahrain,2018,NA,NA,World Bank
52,Bahrain,2019,NA,NA,World Bank
52,Bahrain,2020,NA,NA,World Bank
52,Bahrain,2021,NA,NA,World Bank
52,Bahrain,2022,NA,NA,World Bank
52,Bahrain,2023,NA,NA,World Bank
53,Pakistan,2008,NA,NA,World Bank
53,Pakistan,2009,NA,NA,World Bank
53,Pakistan,2010,NA,NA,World Bank
53,Pakistan,2011,NA,NA,World Bank
53,Pakistan,2012,NA,NA,World Bank
53,Pakistan,2013,NA,NA,World Bank
53,Pakistan,2014,NA,NA,World Bank
53,Pakistan,2015,NA,NA,World Bank
53,Pakistan,2016,NA,NA,World Bank
53,Pakistan,2017,NA,NA,World Bank
53,Pakistan,2018,NA,NA,World Bank
53,Pakistan,2019,NA,NA,World Bank
53,Pakistan,2020,NA,NA,World Bank
53,Pakistan,2021,NA,NA,World Bank
53,Pakistan,2022,NA,NA,World Bank
53,Pakistan,2023,NA,NA,World Bank
54,United Arab Emirates,2008,NA,NA,World Bank
54,United Arab Emirates,2009,NA,NA,World Bank
54,United Arab Emirates,2010,NA,NA,World Bank
54,United Arab Emirates,2011,NA,NA,World Bank
54,United Arab Emirates,2012,NA,NA,World Bank
54,United Arab Emirates,2013,NA,NA,World Bank
54,United Arab Emirates,2014,NA,NA,World Bank
54,United Arab Emirates,2015,NA,NA,World Bank
54,United Arab Emirates,2016,NA,NA,World Bank
54,United Arab Emirates,2017,NA,NA,World Bank
54,United Arab Emirates,2018,NA,NA,World Bank
54,United Arab Emirates,2019,NA,NA,World Bank
54,United Arab Emirates,2020,NA,NA,World Bank
54,United Arab Emirates,2021,NA,NA,World Bank
54,United Arab Emirates,2022,NA,NA,World Bank
54,United Arab Emirates,2023,NA,NA,World Bank
56,Cape Verde,2008,NA,NA,World Bank
56,Cape Verde,2009,NA,NA,World Bank
56,Cape Verde,2010,NA,NA,World Bank
56,Cape Verde,2011,NA,NA,World Bank
56,Cape Verde,2012,NA,NA,World Bank
56,Cape Verde,2013,NA,NA,World Bank
56,Cape Verde,2014,NA,NA,World Bank
56,Cape Verde,2015,NA,NA,World Bank
56,Cape Verde,2016,NA,NA,World Bank
56,Cape Verde,2017,NA,NA,World Bank
56,Cape Verde,2018,NA,NA,World Bank
56,Cape Verde,2019,NA,NA,World Bank
56,Cape Verde,2020,NA,NA,World Bank
56,Cape Verde,2021,NA,NA,World Bank
56,Cape Verde,2022,NA,NA,World Bank
56,Cape Verde,2023,NA,NA,World Bank
59,Belgium,2008,NA,NA,World Bank
59,Belgium,2009,NA,NA,World Bank
59,Belgium,2010,NA,NA,World Bank
59,Belgium,2011,NA,NA,World Bank
59,Belgium,2012,NA,NA,World Bank
59,Belgium,2013,NA,NA,World Bank
59,Belgium,2014,NA,NA,World Bank
59,Belgium,2015,NA,NA,World Bank
59,Belgium,2016,NA,NA,World Bank
59,Belgium,2017,NA,NA,World Bank
59,Belgium,2018,NA,NA,World Bank
59,Belgium,2019,NA,NA,World Bank
59,Belgium,2020,NA,NA,World Bank
59,Belgium,2021,NA,NA,World Bank
59,Belgium,2022,NA,NA,World Bank
59,Belgium,2023,NA,NA,World Bank
61,Tunisia,2008,NA,NA,World Bank
61,Tunisia,2009,NA,NA,World Bank
61,Tunisia,2010,NA,NA,World Bank
61,Tunisia,2011,NA,NA,World Bank
61,Tunisia,2012,NA,NA,World Bank
61,Tunisia,2013,NA,NA,World Bank
61,Tunisia,2014,NA,NA,World Bank
61,Tunisia,2015,NA,NA,World Bank
61,Tunisia,2016,NA,NA,World Bank
61,Tunisia,2017,NA,NA,World Bank
61,Tunisia,2018,NA,NA,World Bank
61,Tunisia,2019,NA,NA,World Bank
61,Tunisia,2020,NA,NA,World Bank
61,Tunisia,2021,NA,NA,World Bank
61,Tunisia,2022,NA,NA,World Bank
61,Tunisia,2023,NA,NA,World Bank
62,Morocco,2008,NA,NA,World Bank
62,Morocco,2009,NA,NA,World Bank
62,Morocco,2010,NA,NA,World Bank
62,Morocco,2011,NA,NA,World Bank
62,Morocco,2012,NA,NA,World Bank
62,Morocco,2013,NA,NA,World Bank
62,Morocco,2014,NA,NA,World Bank
62,Morocco,2015,NA,NA,World Bank
62,Morocco,2016,NA,NA,World Bank
62,Morocco,2017,NA,NA,World Bank
62,Morocco,2018,NA,NA,World Bank
62,Morocco,2019,NA,NA,World Bank
62,Morocco,2020,NA,NA,World Bank
62,Morocco,2021,NA,NA,World Bank
62,Morocco,2022,NA,NA,World Bank
62,Morocco,2023,NA,NA,World Bank
64,Mauritania,2008,NA,NA,World Bank
64,Mauritania,2009,NA,NA,World Bank
64,Mauritania,2010,NA,NA,World Bank
64,Mauritania,2011,NA,NA,World Bank
64,Mauritania,2012,NA,NA,World Bank
64,Mauritania,2013,NA,NA,World Bank
64,Mauritania,2014,NA,NA,World Bank
64,Mauritania,2015,NA,NA,World Bank
64,Mauritania,2016,NA,NA,World Bank
64,Mauritania,2017,NA,NA,World Bank
64,Mauritania,2018,NA,NA,World Bank
64,Mauritania,2019,NA,NA,World Bank
64,Mauritania,2020,NA,NA,World Bank
64,Mauritania,2021,NA,NA,World Bank
64,Mauritania,2022,NA,NA,World Bank
64,Mauritania,2023,NA,NA,World Bank
65,Gambia,2008,NA,NA,World Bank
65,Gambia,2009,NA,NA,World Bank
65,Gambia,2010,NA,NA,World Bank
65,Gambia,2011,NA,NA,World Bank
65,Gambia,2012,NA,NA,World Bank
65,Gambia,2013,NA,NA,World Bank
65,Gambia,2014,NA,NA,World Bank
65,Gambia,2015,NA,NA,World Bank
65,Gambia,2016,NA,NA,World Bank
65,Gambia,2017,NA,NA,World Bank
65,Gambia,2018,NA,NA,World Bank
65,Gambia,2019,NA,NA,World Bank
65,Gambia,2020,NA,NA,World Bank
65,Gambia,2021,NA,NA,World Bank
65,Gambia,2022,NA,NA,World Bank
65,Gambia,2023,NA,NA,World Bank
66,Senegal,2008,NA,NA,World Bank
66,Senegal,2009,NA,NA,World Bank
66,Senegal,2010,NA,NA,World Bank
66,Senegal,2011,NA,NA,World Bank
66,Senegal,2012,NA,NA,World Bank
66,Senegal,2013,NA,NA,World Bank
66,Senegal,2014,NA,NA,World Bank
66,Senegal,2015,NA,NA,World Bank
66,Senegal,2016,NA,NA,World Bank
66,Senegal,2017,NA,NA,World Bank
66,Senegal,2018,NA,NA,World Bank
66,Senegal,2019,NA,NA,World Bank
66,Senegal,2020,NA,NA,World Bank
66,Senegal,2021,NA,NA,World Bank
66,Senegal,2022,NA,NA,World Bank
66,Senegal,2023,NA,NA,World Bank
67,Libya,2008,NA,NA,World Bank
67,Libya,2009,NA,NA,World Bank
67,Libya,2010,NA,NA,World Bank
67,Libya,2011,NA,NA,World Bank
67,Libya,2012,NA,NA,World Bank
67,Libya,2013,NA,NA,World Bank
67,Libya,2014,NA,NA,World Bank
67,Libya,2015,NA,NA,World Bank
67,Libya,2016,NA,NA,World Bank
67,Libya,2017,NA,NA,World Bank
67,Libya,2018,NA,NA,World Bank
67,Libya,2019,NA,NA,World Bank
67,Libya,2020,NA,NA,World Bank
67,Libya,2021,NA,NA,World Bank
67,Libya,2022,NA,NA,World Bank
67,Libya,2023,NA,NA,World Bank
68,Malta,2008,NA,NA,World Bank
68,Malta,2009,NA,NA,World Bank
68,Malta,2010,NA,NA,World Bank
68,Malta,2011,NA,NA,World Bank
68,Malta,2012,NA,NA,World Bank
68,Malta,2013,NA,NA,World Bank
68,Malta,2014,NA,NA,World Bank
68,Malta,2015,NA,NA,World Bank
68,Malta,2016,NA,NA,World Bank
68,Malta,2017,NA,NA,World Bank
68,Malta,2018,NA,NA,World Bank
68,Malta,2019,NA,NA,World Bank
68,Malta,2020,NA,NA,World Bank
68,Malta,2021,NA,NA,World Bank
68,Malta,2022,NA,NA,World Bank
68,Malta,2023,NA,NA,World Bank
69,Latvia,2008,NA,NA,World Bank
69,Latvia,2009,NA,NA,World Bank
69,Latvia,2010,NA,NA,World Bank
69,Latvia,2011,NA,NA,World Bank
69,Latvia,2012,NA,NA,World Bank
