rgn_id,rgn_name,year,total_monthly_wage,unit,sector,source
3,Norfolk Island,2013,1773.1415000000002,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2014,1817.8085,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2015,1848.482,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2016,1964.3495,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2017,2040.4175,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2018,2059.958,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2019,2211.7845,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2020,2314.322,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2021,2414.3810000000003,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2022,2728.5640000000003,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2023,2728.5640000000003,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2008,1593.163,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2009,1593.163,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2010,1639.1405,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2011,1683.8075,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2012,1728.4745,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2013,1773.1415000000002,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2014,1817.8085,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2015,1848.482,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2016,1964.3495,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2017,2040.4175,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2018,2059.958,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2019,2211.7845,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2020,2314.322,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2021,2414.3810000000003,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2022,2728.5640000000003,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2023,2728.5640000000003,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2008,1265.391,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2009,1265.391,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2010,1265.391,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2011,1265.391,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2012,1265.391,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2013,1265.391,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2014,1265.391,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2015,1265.391,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2016,1265.391,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2017,1265.391,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2018,1265.391,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2019,1265.391,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2020,1265.391,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2021,1265.391,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2022,1265.391,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2023,1265.391,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2008,339.3745,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2009,339.3745,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2010,339.3745,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2011,339.3745,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2012,339.3745,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2013,339.3745,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2014,339.3745,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2015,339.3745,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2016,339.3745,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2017,339.3745,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2018,339.3745,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2019,339.3745,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2020,339.3745,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2021,339.3745,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2022,339.3745,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2023,339.3745,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2008,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2009,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2010,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2011,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2012,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2013,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2014,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2015,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2016,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2017,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2018,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2019,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2020,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2021,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2022,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2023,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2008,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2009,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2010,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2011,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2012,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2013,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2014,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2015,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2016,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2017,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2018,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2019,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2020,386.61031249999996,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2021,363.668,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2022,340.7256875,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2023,317.783375,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2008,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2009,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2010,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2011,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2012,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2013,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2014,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2015,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2016,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2017,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2018,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2019,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2020,386.61031249999996,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2021,363.668,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2022,340.7256875,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2023,317.783375,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2008,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2009,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2010,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2011,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2012,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2013,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2014,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2015,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2016,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2017,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2018,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2019,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2020,386.61031249999996,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2021,363.668,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2022,340.7256875,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2023,317.783375,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2008,567.785,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2009,567.785,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2010,567.785,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2011,567.785,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2012,567.785,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2013,567.785,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2014,567.785,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2015,567.785,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2016,567.785,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2017,567.785,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2018,567.785,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2019,567.785,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2020,567.785,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2021,567.785,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2022,567.785,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2023,567.785,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2008,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2009,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2010,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2011,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2012,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2013,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2014,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2015,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2016,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2017,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2018,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2019,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2020,386.61031249999996,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2021,363.668,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2022,340.7256875,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2023,317.783375,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2008,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2009,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2010,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2011,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2012,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2013,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2014,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2015,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2016,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2017,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2018,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2019,409.552625,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2020,386.61031249999996,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2021,363.668,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2022,340.7256875,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2023,317.783375,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2008,1183.0768333333333,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2009,1517.0929999999998,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2010,1556.5196666666666,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2011,1634.6868333333334,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2012,1699.1803333333332,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2013,1725.1863333333336,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2014,1733.5945000000002,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2015,1773.27,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2016,1776.6308333333334,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2017,1818.3123333333335,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2018,1907.6018333333334,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2019,1968.0884999999998,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2020,1995.336,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2021,2118.3283333333334,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2022,2219.3265,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2023,2219.3265,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2008,545.996,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2009,545.996,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2010,545.996,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2011,545.996,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2012,545.996,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2013,550.5715,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2014,556.3245,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2015,600.6905,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2016,621.7735,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2017,617.1155,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2018,603.7615,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2019,662.3805,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2020,686.9845,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2021,662.6759999999999,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2022,730.3105,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2023,741.0264999999999,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2008,1593.163,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2009,1593.163,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2010,1639.1405,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2011,1683.8075,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2012,1728.4745,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2013,1773.1415000000002,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2014,1817.8085,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2015,1848.482,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2016,1964.3495,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2017,2040.4175,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2018,2059.958,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2019,2211.7845,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2020,2314.322,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2021,2414.3810000000003,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2022,2728.5640000000003,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2023,2728.5640000000003,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2008,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2009,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2010,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2011,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2012,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2013,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2014,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2015,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2016,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2017,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2018,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2019,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2020,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2021,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2022,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2023,805.9075,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2008,812.957,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2009,812.957,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2010,812.957,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2011,812.957,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2012,812.957,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2013,812.957,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2014,812.957,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2015,812.957,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2016,812.957,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2017,812.957,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2018,812.957,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2019,812.957,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2020,812.957,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2021,812.957,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2022,812.957,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2023,812.957,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2008,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2009,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2010,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2011,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2012,847.74675,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2013,789.6193000000001,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2014,731.49185,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2015,673.3644,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2016,615.23695,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2017,557.1095,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2018,582.00045,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2019,609.3818166666667,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2020,636.7631833333332,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2021,664.14455,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2022,873.90425,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2023,1058.7730000000001,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2008,2215.7985,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2009,2215.7985,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2010,2226.4465,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2011,2313.471,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2012,2367.221,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2013,2258.3065,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2014,2248.3595,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2015,2307.0185,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2016,2375.1059999999998,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2017,2451.429,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2018,2605.675,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2019,2750.7435,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2020,2728.313,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2021,2883.4905,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2022,3108.654,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2023,3108.654,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2008,1183.0768333333333,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2009,1517.0929999999998,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2010,1556.5196666666666,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2011,1634.6868333333334,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2012,1699.1803333333332,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2013,1725.1863333333336,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2014,1733.5945000000002,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2015,1773.27,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2016,1776.6308333333334,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2017,1818.3123333333335,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2018,1907.6018333333334,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2019,1968.0884999999998,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2020,1995.336,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2021,2118.3283333333334,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2022,2219.3265,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2023,2219.3265,Currency: 2021 PPP $,tour,ILOSTAT
