rgn_id,rgn_name,year,annual_income,unit,sector,source
3,Norfolk Island,2014,21813.702,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2015,22181.784,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2016,23572.194,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2017,24485.010000000002,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2018,24719.496,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2019,26541.414000000004,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2020,27771.864,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2021,28972.572000000004,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2022,32742.768000000004,Currency: 2021 PPP $,tour,ILOSTAT
3,Norfolk Island,2023,32742.768000000004,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2008,19117.956,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2009,19117.956,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2010,19669.686,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2011,20205.69,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2012,20741.694,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2013,21277.698000000004,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2014,21813.702,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2015,22181.784,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2016,23572.194,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2017,24485.010000000002,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2018,24719.496,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2019,26541.414000000004,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2020,27771.864,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2021,28972.572000000004,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2022,32742.768000000004,Currency: 2021 PPP $,tour,ILOSTAT
4,Macquarie Island,2023,32742.768000000004,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2008,15184.692000000001,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2009,15184.692000000001,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2010,15184.692000000001,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2011,15184.692000000001,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2012,15184.692000000001,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2013,15184.692000000001,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2014,15184.692000000001,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2015,15184.692000000001,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2016,15184.692000000001,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2017,15184.692000000001,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2018,15184.692000000001,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2019,15184.692000000001,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2020,15184.692000000001,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2021,15184.692000000001,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2022,15184.692000000001,Currency: 2021 PPP $,tour,ILOSTAT
5,New Caledonia,2023,15184.692000000001,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2008,4072.494,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2009,4072.494,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2010,4072.494,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2011,4072.494,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2012,4072.494,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2013,4072.494,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2014,4072.494,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2015,4072.494,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2016,4072.494,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2017,4072.494,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2018,4072.494,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2019,4072.494,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2020,4072.494,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2021,4072.494,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2022,4072.494,Currency: 2021 PPP $,tour,ILOSTAT
6,Vanuatu,2023,4072.494,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2008,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2009,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2010,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2011,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2012,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2013,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2014,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2015,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2016,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2017,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2018,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2019,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2020,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2021,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2022,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
7,Solomon Islands,2023,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2008,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2009,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2010,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2011,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2012,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2013,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2014,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2015,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2016,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2017,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2018,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2019,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2020,4639.32375,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2021,4364.016,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2022,4088.7082499999997,Currency: 2021 PPP $,tour,ILOSTAT
8,Palau,2023,3813.4004999999997,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2008,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2009,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2010,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2011,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2012,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2013,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2014,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2015,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2016,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2017,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2018,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2019,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2020,4639.32375,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2021,4364.016,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2022,4088.7082499999997,Currency: 2021 PPP $,tour,ILOSTAT
9,Micronesia,2023,3813.4004999999997,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2008,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2009,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2010,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2011,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2012,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2013,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2014,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2015,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2016,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2017,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2018,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2019,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2020,4639.32375,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2021,4364.016,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2022,4088.7082499999997,Currency: 2021 PPP $,tour,ILOSTAT
10,Nauru,2023,3813.4004999999997,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2008,6813.42,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2009,6813.42,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2010,6813.42,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2011,6813.42,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2012,6813.42,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2013,6813.42,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2014,6813.42,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2015,6813.42,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2016,6813.42,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2017,6813.42,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2018,6813.42,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2019,6813.42,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2020,6813.42,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2021,6813.42,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2022,6813.42,Currency: 2021 PPP $,tour,ILOSTAT
11,Marshall Islands,2023,6813.42,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2008,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2009,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2010,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2011,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2012,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2013,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2014,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2015,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2016,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2017,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2018,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2019,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2020,4639.32375,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2021,4364.016,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2022,4088.7082499999997,Currency: 2021 PPP $,tour,ILOSTAT
12,Wake Island,2023,3813.4004999999997,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2008,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2009,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2010,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2011,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2012,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2013,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2014,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2015,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2016,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2017,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2018,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2019,4914.6314999999995,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2020,4639.32375,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2021,4364.016,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2022,4088.7082499999997,Currency: 2021 PPP $,tour,ILOSTAT
13,Northern Mariana Islands and Guam,2023,3813.4004999999997,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2008,14196.921999999999,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2009,18205.115999999998,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2010,18678.235999999997,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2011,19616.242000000002,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2012,20390.163999999997,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2013,20702.236000000004,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2014,20803.134000000002,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2015,21279.239999999998,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2016,21319.57,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2017,21819.748000000003,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2018,22891.222,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2019,23617.061999999998,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2020,23944.032,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2021,25419.940000000002,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2022,26631.918,Currency: 2021 PPP $,tour,ILOSTAT
14,Taiwan,2023,26631.918,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2008,6551.951999999999,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2009,6551.951999999999,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2010,6551.951999999999,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2011,6551.951999999999,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2012,6551.951999999999,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2013,6606.858,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2014,6675.893999999999,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2015,7208.286,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2016,7461.282,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2017,7405.386,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2018,7245.137999999999,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2019,7948.566,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2020,8243.814,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2021,7952.111999999999,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2022,8763.726,Currency: 2021 PPP $,tour,ILOSTAT
15,Philippines,2023,8892.318,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2008,19117.956,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2009,19117.956,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2010,19669.686,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2011,20205.69,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2012,20741.694,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2013,21277.698000000004,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2014,21813.702,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2015,22181.784,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2016,23572.194,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2017,24485.010000000002,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2018,24719.496,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2019,26541.414000000004,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2020,27771.864,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2021,28972.572000000004,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2022,32742.768000000004,Currency: 2021 PPP $,tour,ILOSTAT
16,Australia,2023,32742.768000000004,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2008,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2009,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2010,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2011,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2012,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2013,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2014,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2015,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2016,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2017,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2018,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2019,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2020,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2021,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2022,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
17,Papua New Guinea,2023,9670.89,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2008,9755.484,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2009,9755.484,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2010,9755.484,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2011,9755.484,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2012,9755.484,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2013,9755.484,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2014,9755.484,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2015,9755.484,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2016,9755.484,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2017,9755.484,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2018,9755.484,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2019,9755.484,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2020,9755.484,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2021,9755.484,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2022,9755.484,Currency: 2021 PPP $,tour,ILOSTAT
18,Fiji,2023,9755.484,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2008,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2009,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2010,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2011,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2012,10172.961,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2013,9475.4316,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2014,8777.9022,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2015,8080.372800000001,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2016,7382.8434,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2017,6685.314,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2018,6984.0054,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2019,7312.581800000001,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2020,7641.158199999999,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2021,7969.7346,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2022,10486.851,Currency: 2021 PPP $,tour,ILOSTAT
19,Tuvalu,2023,12705.276000000002,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2008,26589.582,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2009,26589.582,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2010,26717.358,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2011,27761.652000000002,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2012,28406.652000000002,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2013,27099.678,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2014,26980.314,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2015,27684.222,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2016,28501.271999999997,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2017,29417.148,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2018,31268.100000000002,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2019,33008.922,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2020,32739.756,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2021,34601.886,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2022,37303.848,Currency: 2021 PPP $,tour,ILOSTAT
20,South Korea,2023,37303.848,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2008,14196.921999999999,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2009,18205.115999999998,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2010,18678.235999999997,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2011,19616.242000000002,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2012,20390.163999999997,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2013,20702.236000000004,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2014,20803.134000000002,Currency: 2021 PPP $,tour,ILOSTAT
21,North Korea,2015,21279.239999999998,Currency: 2021 PPP $,tour,ILOSTAT
