rgn_id,rgn_name,year,value,labor_force,unit,fis_prop_percent,sector,data_source
24,Cambodia,2009,NA,7740705,Persons (1),NA,cf,OECD
24,Cambodia,2010,NA,8200397,Persons (1),NA,cf,OECD
24,Cambodia,2011,NA,8456181,Persons (1),NA,cf,OECD
24,Cambodia,2012,NA,8380660,Persons (1),NA,cf,OECD
24,Cambodia,2013,NA,8249987,Persons (1),NA,cf,OECD
24,Cambodia,2014,NA,8400442,Persons (1),NA,cf,OECD
24,Cambodia,2015,NA,8465622,Persons (1),NA,cf,OECD
24,Cambodia,2016,NA,8833454,Persons (1),NA,cf,OECD
24,Cambodia,2017,NA,8936644,Persons (1),NA,cf,OECD
24,Cambodia,2018,NA,9128295,Persons (1),NA,cf,OECD
24,Cambodia,2019,NA,9329599,Persons (1),NA,cf,OECD
24,Cambodia,2020,NA,9480039,Persons (1),NA,cf,OECD
24,Cambodia,2021,NA,9341945,Persons (1),NA,cf,OECD
24,Cambodia,2022,NA,9572466,Persons (1),NA,cf,OECD
24,Cambodia,2023,NA,9740379,Persons (1),NA,cf,OECD
25,Thailand,2008,NA,38956147,Persons (1),NA,cf,OECD
25,Thailand,2009,24871,39417409,Persons (1),0.06309648612368204,cf,OECD
25,Thailand,2010,24844,39244294,Persons (1),0.06330601844945917,cf,OECD
25,Thailand,2011,24842,40584009,Persons (1),0.06121130122950644,cf,OECD
25,Thailand,2012,24825,40844641,Persons (1),0.060779087273652374,cf,OECD
25,Thailand,2013,24801,39678084,Persons (1),0.0625055383218605,cf,OECD
25,Thailand,2014,24732,39964948,Persons (1),0.061884229150004154,cf,OECD
25,Thailand,2015,24737,40014953,Persons (1),0.06181939036639628,cf,OECD
25,Thailand,2016,24725,39822992,Persons (1),0.06208724849202692,cf,OECD
25,Thailand,2017,24666,39720340,Persons (1),0.06209916632133562,cf,OECD
25,Thailand,2018,24133,40193292,Persons (1),0.06004235731673832,cf,OECD
25,Thailand,2019,24408,39952678,Persons (1),0.06109227521619452,cf,OECD
25,Thailand,2020,54181,40252816,Persons (1),0.13460176301702717,cf,OECD
25,Thailand,2021,54436,40439671,Persons (1),0.13461039284914064,cf,OECD
25,Thailand,2022,141842,40754978,Persons (1),0.34803601169898807,cf,OECD
25,Thailand,2023,NA,40729354,Persons (1),NA,cf,OECD
28,Comoro Islands,2008,NA,153038,Persons (1),NA,cf,OECD
28,Comoro Islands,2009,NA,159104,Persons (1),NA,cf,OECD
28,Comoro Islands,2010,NA,165266,Persons (1),NA,cf,OECD
28,Comoro Islands,2011,NA,171513,Persons (1),NA,cf,OECD
28,Comoro Islands,2012,NA,177826,Persons (1),NA,cf,OECD
28,Comoro Islands,2013,NA,183981,Persons (1),NA,cf,OECD
28,Comoro Islands,2014,NA,189935,Persons (1),NA,cf,OECD
28,Comoro Islands,2015,NA,198371,Persons (1),NA,cf,OECD
28,Comoro Islands,2016,NA,207002,Persons (1),NA,cf,OECD
28,Comoro Islands,2017,NA,215982,Persons (1),NA,cf,OECD
28,Comoro Islands,2018,NA,225278,Persons (1),NA,cf,OECD
28,Comoro Islands,2019,NA,234738,Persons (1),NA,cf,OECD
28,Comoro Islands,2020,NA,242808,Persons (1),NA,cf,OECD
28,Comoro Islands,2021,NA,253795,Persons (1),NA,cf,OECD
28,Comoro Islands,2022,NA,262624,Persons (1),NA,cf,OECD
28,Comoro Islands,2023,NA,268470,Persons (1),NA,cf,OECD
37,Mauritius,2008,NA,563956,Persons (1),NA,cf,OECD
37,Mauritius,2009,NA,571049,Persons (1),NA,cf,OECD
37,Mauritius,2010,NA,584117,Persons (1),NA,cf,OECD
37,Mauritius,2011,NA,581250,Persons (1),NA,cf,OECD
37,Mauritius,2012,NA,588857,Persons (1),NA,cf,OECD
37,Mauritius,2013,NA,603297,Persons (1),NA,cf,OECD
37,Mauritius,2014,NA,610180,Persons (1),NA,cf,OECD
37,Mauritius,2015,NA,618312,Persons (1),NA,cf,OECD
37,Mauritius,2016,NA,615224,Persons (1),NA,cf,OECD
37,Mauritius,2017,NA,621819,Persons (1),NA,cf,OECD
37,Mauritius,2018,NA,619649,Persons (1),NA,cf,OECD
37,Mauritius,2019,NA,628757,Persons (1),NA,cf,OECD
37,Mauritius,2020,NA,593579,Persons (1),NA,cf,OECD
37,Mauritius,2021,NA,565266,Persons (1),NA,cf,OECD
37,Mauritius,2022,NA,598345,Persons (1),NA,cf,OECD
37,Mauritius,2023,NA,595664,Persons (1),NA,cf,OECD
39,Maldives,2008,NA,126861,Persons (1),NA,cf,OECD
39,Maldives,2009,NA,133007,Persons (1),NA,cf,OECD
39,Maldives,2010,NA,142222,Persons (1),NA,cf,OECD
39,Maldives,2011,NA,151492,Persons (1),NA,cf,OECD
39,Maldives,2012,NA,160763,Persons (1),NA,cf,OECD
39,Maldives,2013,NA,170009,Persons (1),NA,cf,OECD
39,Maldives,2014,NA,179414,Persons (1),NA,cf,OECD
39,Maldives,2015,NA,189498,Persons (1),NA,cf,OECD
39,Maldives,2016,NA,200238,Persons (1),NA,cf,OECD
39,Maldives,2017,NA,214154,Persons (1),NA,cf,OECD
39,Maldives,2018,NA,228449,Persons (1),NA,cf,OECD
39,Maldives,2019,NA,243098,Persons (1),NA,cf,OECD
39,Maldives,2020,NA,248221,Persons (1),NA,cf,OECD
39,Maldives,2021,NA,262520,Persons (1),NA,cf,OECD
39,Maldives,2022,NA,265328,Persons (1),NA,cf,OECD
39,Maldives,2023,NA,266679,Persons (1),NA,cf,OECD
40,Sri Lanka,2008,NA,8251260,Persons (1),NA,cf,OECD
40,Sri Lanka,2009,NA,8275626,Persons (1),NA,cf,OECD
40,Sri Lanka,2010,NA,8298948,Persons (1),NA,cf,OECD
40,Sri Lanka,2011,NA,8295313,Persons (1),NA,cf,OECD
40,Sri Lanka,2012,NA,8326733,Persons (1),NA,cf,OECD
40,Sri Lanka,2013,NA,8033442,Persons (1),NA,cf,OECD
40,Sri Lanka,2014,NA,8054629,Persons (1),NA,cf,OECD
40,Sri Lanka,2015,NA,8475356,Persons (1),NA,cf,OECD
40,Sri Lanka,2016,NA,8605342,Persons (1),NA,cf,OECD
40,Sri Lanka,2017,NA,8776309,Persons (1),NA,cf,OECD
40,Sri Lanka,2018,NA,8523299,Persons (1),NA,cf,OECD
40,Sri Lanka,2019,NA,8697166,Persons (1),NA,cf,OECD
40,Sri Lanka,2020,NA,8485010,Persons (1),NA,cf,OECD
40,Sri Lanka,2021,NA,8500316,Persons (1),NA,cf,OECD
40,Sri Lanka,2022,NA,8527218,Persons (1),NA,cf,OECD
40,Sri Lanka,2023,NA,8526051,Persons (1),NA,cf,OECD
41,Mozambique,2008,NA,9917392,Persons (1),NA,cf,OECD
41,Mozambique,2009,NA,10084048,Persons (1),NA,cf,OECD
41,Mozambique,2010,NA,10258571,Persons (1),NA,cf,OECD
41,Mozambique,2011,NA,10455626,Persons (1),NA,cf,OECD
41,Mozambique,2012,NA,10674835,Persons (1),NA,cf,OECD
41,Mozambique,2013,NA,10904633,Persons (1),NA,cf,OECD
41,Mozambique,2014,NA,11146461,Persons (1),NA,cf,OECD
41,Mozambique,2015,NA,11397352,Persons (1),NA,cf,OECD
41,Mozambique,2016,NA,11755477,Persons (1),NA,cf,OECD
41,Mozambique,2017,NA,12134320,Persons (1),NA,cf,OECD
41,Mozambique,2018,NA,12521941,Persons (1),NA,cf,OECD
41,Mozambique,2019,NA,12913044,Persons (1),NA,cf,OECD
41,Mozambique,2020,NA,13199887,Persons (1),NA,cf,OECD
41,Mozambique,2021,NA,13620803,Persons (1),NA,cf,OECD
41,Mozambique,2022,NA,14222393,Persons (1),NA,cf,OECD
41,Mozambique,2023,NA,14675340,Persons (1),NA,cf,OECD
42,Madagascar,2008,NA,10039628,Persons (1),NA,cf,OECD
42,Madagascar,2009,NA,10383736,Persons (1),NA,cf,OECD
42,Madagascar,2010,NA,10741659,Persons (1),NA,cf,OECD
42,Madagascar,2011,NA,11113290,Persons (1),NA,cf,OECD
42,Madagascar,2012,NA,11497278,Persons (1),NA,cf,OECD
42,Madagascar,2013,NA,11892464,Persons (1),NA,cf,OECD
42,Madagascar,2014,NA,12293186,Persons (1),NA,cf,OECD
42,Madagascar,2015,NA,12695269,Persons (1),NA,cf,OECD
42,Madagascar,2016,NA,13083110,Persons (1),NA,cf,OECD
42,Madagascar,2017,NA,13476948,Persons (1),NA,cf,OECD
42,Madagascar,2018,NA,13878748,Persons (1),NA,cf,OECD
42,Madagascar,2019,NA,14288402,Persons (1),NA,cf,OECD
42,Madagascar,2020,NA,14580621,Persons (1),NA,cf,OECD
42,Madagascar,2021,NA,15102009,Persons (1),NA,cf,OECD
42,Madagascar,2022,NA,15576306,Persons (1),NA,cf,OECD
42,Madagascar,2023,NA,16036576,Persons (1),NA,cf,OECD
43,Kenya,2008,NA,16164677,Persons (1),NA,cf,OECD
43,Kenya,2009,NA,16722895,Persons (1),NA,cf,OECD
43,Kenya,2010,NA,17284448,Persons (1),NA,cf,OECD
43,Kenya,2011,NA,17856484,Persons (1),NA,cf,OECD
43,Kenya,2012,NA,18441629,Persons (1),NA,cf,OECD
43,Kenya,2013,NA,19043674,Persons (1),NA,cf,OECD
43,Kenya,2014,NA,19660028,Persons (1),NA,cf,OECD
43,Kenya,2015,NA,20289697,Persons (1),NA,cf,OECD
43,Kenya,2016,NA,20945264,Persons (1),NA,cf,OECD
43,Kenya,2017,NA,20982904,Persons (1),NA,cf,OECD
43,Kenya,2018,NA,20958591,Persons (1),NA,cf,OECD
43,Kenya,2019,NA,20875750,Persons (1),NA,cf,OECD
43,Kenya,2020,NA,21254171,Persons (1),NA,cf,OECD
43,Kenya,2021,NA,22012863,Persons (1),NA,cf,OECD
43,Kenya,2022,NA,22574747,Persons (1),NA,cf,OECD
43,Kenya,2023,NA,23184849,Persons (1),NA,cf,OECD
44,Somalia,2008,NA,2062717,Persons (1),NA,cf,OECD
44,Somalia,2009,NA,2117345,Persons (1),NA,cf,OECD
44,Somalia,2010,NA,2173391,Persons (1),NA,cf,OECD
44,Somalia,2011,NA,2197144,Persons (1),NA,cf,OECD
44,Somalia,2012,NA,2225499,Persons (1),NA,cf,OECD
44,Somalia,2013,NA,2301134,Persons (1),NA,cf,OECD
44,Somalia,2014,NA,2387002,Persons (1),NA,cf,OECD
44,Somalia,2015,NA,2472573,Persons (1),NA,cf,OECD
44,Somalia,2016,NA,2571576,Persons (1),NA,cf,OECD
44,Somalia,2017,NA,2676475,Persons (1),NA,cf,OECD
44,Somalia,2018,NA,2776582,Persons (1),NA,cf,OECD
44,Somalia,2019,NA,2883798,Persons (1),NA,cf,OECD
44,Somalia,2020,NA,2972858,Persons (1),NA,cf,OECD
44,Somalia,2021,NA,3090392,Persons (1),NA,cf,OECD
44,Somalia,2022,NA,3209810,Persons (1),NA,cf,OECD
44,Somalia,2023,NA,3318488,Persons (1),NA,cf,OECD
45,Eritrea,2008,NA,1279777,Persons (1),NA,cf,OECD
45,Eritrea,2009,NA,1316115,Persons (1),NA,cf,OECD
45,Eritrea,2010,NA,1344056,Persons (1),NA,cf,OECD
45,Eritrea,2011,NA,1370456,Persons (1),NA,cf,OECD
45,Eritrea,2012,NA,1390071,Persons (1),NA,cf,OECD
45,Eritrea,2013,NA,1411308,Persons (1),NA,cf,OECD
45,Eritrea,2014,NA,1413680,Persons (1),NA,cf,OECD
45,Eritrea,2015,NA,1419966,Persons (1),NA,cf,OECD
45,Eritrea,2016,NA,1426498,Persons (1),NA,cf,OECD
45,Eritrea,2017,NA,1441854,Persons (1),NA,cf,OECD
45,Eritrea,2018,NA,1464433,Persons (1),NA,cf,OECD
45,Eritrea,2019,NA,1493025,Persons (1),NA,cf,OECD
45,Eritrea,2020,NA,1511734,Persons (1),NA,cf,OECD
45,Eritrea,2021,NA,1565482,Persons (1),NA,cf,OECD
45,Eritrea,2022,NA,1619790,Persons (1),NA,cf,OECD
45,Eritrea,2023,NA,1663860,Persons (1),NA,cf,OECD
46,Djibouti,2008,NA,188875,Persons (1),NA,cf,OECD
46,Djibouti,2009,NA,193385,Persons (1),NA,cf,OECD
46,Djibouti,2010,NA,197854,Persons (1),NA,cf,OECD
46,Djibouti,2011,NA,202246,Persons (1),NA,cf,OECD
46,Djibouti,2012,NA,206626,Persons (1),NA,cf,OECD
46,Djibouti,2013,NA,211017,Persons (1),NA,cf,OECD
46,Djibouti,2014,NA,215430,Persons (1),NA,cf,OECD
46,Djibouti,2015,NA,219843,Persons (1),NA,cf,OECD
46,Djibouti,2016,NA,224255,Persons (1),NA,cf,OECD
46,Djibouti,2017,NA,228680,Persons (1),NA,cf,OECD
46,Djibouti,2018,NA,233085,Persons (1),NA,cf,OECD
46,Djibouti,2019,NA,237422,Persons (1),NA,cf,OECD
46,Djibouti,2020,NA,237430,Persons (1),NA,cf,OECD
46,Djibouti,2021,NA,244027,Persons (1),NA,cf,OECD
46,Djibouti,2022,NA,254258,Persons (1),NA,cf,OECD
46,Djibouti,2023,NA,260365,Persons (1),NA,cf,OECD
47,Yemen,2008,NA,5624158,Persons (1),NA,cf,OECD
47,Yemen,2009,NA,5811858,Persons (1),NA,cf,OECD
47,Yemen,2010,NA,6001445,Persons (1),NA,cf,OECD
47,Yemen,2011,NA,6114378,Persons (1),NA,cf,OECD
47,Yemen,2012,NA,6230735,Persons (1),NA,cf,OECD
47,Yemen,2013,NA,6349911,Persons (1),NA,cf,OECD
47,Yemen,2014,NA,6474957,Persons (1),NA,cf,OECD
47,Yemen,2015,NA,5811186,Persons (1),NA,cf,OECD
47,Yemen,2016,NA,6046576,Persons (1),NA,cf,OECD
47,Yemen,2017,NA,6282112,Persons (1),NA,cf,OECD
47,Yemen,2018,NA,6509397,Persons (1),NA,cf,OECD
47,Yemen,2019,NA,6738936,Persons (1),NA,cf,OECD
47,Yemen,2020,NA,6888780,Persons (1),NA,cf,OECD
47,Yemen,2021,NA,7058172,Persons (1),NA,cf,OECD
47,Yemen,2022,NA,7380030,Persons (1),NA,cf,OECD
47,Yemen,2023,NA,7630735,Persons (1),NA,cf,OECD
48,Oman,2008,NA,1076788,Persons (1),NA,cf,OECD
48,Oman,2009,NA,1126504,Persons (1),NA,cf,OECD
48,Oman,2010,NA,1186851,Persons (1),NA,cf,OECD
48,Oman,2011,NA,1438861,Persons (1),NA,cf,OECD
48,Oman,2012,NA,1810089,Persons (1),NA,cf,OECD
48,Oman,2013,NA,2026878,Persons (1),NA,cf,OECD
48,Oman,2014,NA,2136663,Persons (1),NA,cf,OECD
48,Oman,2015,NA,2256906,Persons (1),NA,cf,OECD
48,Oman,2016,NA,2400417,Persons (1),NA,cf,OECD
48,Oman,2017,NA,2489752,Persons (1),NA,cf,OECD
48,Oman,2018,NA,2496264,Persons (1),NA,cf,OECD
48,Oman,2019,NA,2430621,Persons (1),NA,cf,OECD
48,Oman,2020,NA,2203249,Persons (1),NA,cf,OECD
48,Oman,2021,NA,2156841,Persons (1),NA,cf,OECD
48,Oman,2022,NA,2362990,Persons (1),NA,cf,OECD
48,Oman,2023,NA,2560549,Persons (1),NA,cf,OECD
49,Sudan,2008,NA,8975910,Persons (1),NA,cf,OECD
49,Sudan,2009,NA,9307983,Persons (1),NA,cf,OECD
49,Sudan,2010,NA,9560739,Persons (1),NA,cf,OECD
49,Sudan,2011,NA,9764043,Persons (1),NA,cf,OECD
49,Sudan,2012,NA,9805139,Persons (1),NA,cf,OECD
49,Sudan,2013,NA,9848202,Persons (1),NA,cf,OECD
49,Sudan,2014,NA,9937811,Persons (1),NA,cf,OECD
49,Sudan,2015,NA,10078437,Persons (1),NA,cf,OECD
49,Sudan,2016,NA,10208465,Persons (1),NA,cf,OECD
49,Sudan,2017,NA,10402701,Persons (1),NA,cf,OECD
49,Sudan,2018,NA,10608330,Persons (1),NA,cf,OECD
49,Sudan,2019,NA,10731215,Persons (1),NA,cf,OECD
49,Sudan,2020,NA,10722637,Persons (1),NA,cf,OECD
49,Sudan,2021,NA,10795370,Persons (1),NA,cf,OECD
49,Sudan,2022,NA,10949089,Persons (1),NA,cf,OECD
49,Sudan,2023,NA,10949089,Persons (1),NA,cf,OECD
