rgn_id,rgn_name,year,jobs,unit,source,tr_gapfilled,tr_gf_method,labor_force_total,lf_gapfilled,lf_gf_method,tour_jobs_prop
16,Australia,2023,1414628,Persons (1),NA,gapfilled,Up/Downfilling,14590437,NA,NA,0.0969558348389428
17,Papua New Guinea,2008,100046,Persons (1),NA,gapfilled,Up/Downfilling,2348078,gapfilled,Up/Downfilling,0.04260761354605767
17,Papua New Guinea,2009,100046,Persons (1),NA,gapfilled,Up/Downfilling,2348078,NA,NA,0.04260761354605767
17,Papua New Guinea,2010,100046,Persons (1),NA,gapfilled,Up/Downfilling,2306745,NA,NA,0.04337107049110327
17,Papua New Guinea,2011,100046,Persons (1),NA,gapfilled,Up/Downfilling,2402410,NA,NA,0.04164401580080003
17,Papua New Guinea,2012,100046,Persons (1),NA,gapfilled,Up/Downfilling,2495300,NA,NA,0.040093776299442954
17,Papua New Guinea,2013,100046,Persons (1),NA,gapfilled,Up/Downfilling,2590390,NA,NA,0.03862198356232073
17,Papua New Guinea,2014,100046,Persons (1),NA,gapfilled,Up/Downfilling,2677886,NA,NA,0.0373600668587087
17,Papua New Guinea,2015,100046,Persons (1),NA,gapfilled,Up/Downfilling,2772876,NA,NA,0.036080228614622505
17,Papua New Guinea,2016,100046,Persons (1),NA,gapfilled,Up/Downfilling,2870284,NA,NA,0.03485578430566453
17,Papua New Guinea,2017,100046,Persons (1),NA,gapfilled,Up/Downfilling,2971419,NA,NA,0.03366943537750819
17,Papua New Guinea,2018,100046,Persons (1),NA,gapfilled,Up/Downfilling,3078775,NA,NA,0.03249539183603868
17,Papua New Guinea,2019,100046,Persons (1),NA,gapfilled,Up/Downfilling,3181973,NA,NA,0.03144149871793381
17,Papua New Guinea,2020,100046,Persons (1),NA,gapfilled,Up/Downfilling,3255396,NA,NA,0.0307323594425993
17,Papua New Guinea,2021,100046,Persons (1),NA,gapfilled,Up/Downfilling,3374107,NA,NA,0.02965110472193087
17,Papua New Guinea,2022,100046,Persons (1),UNWTO,NA,NA,3494880,NA,NA,0.028626447832257474
17,Papua New Guinea,2023,100046,Persons (1),NA,gapfilled,Up/Downfilling,3574855,NA,NA,0.027986030202623604
18,Fiji,2008,25078,Persons (1),UNWTO,NA,NA,381668,gapfilled,Up/Downfilling,0.06570632067660899
18,Fiji,2009,29034.666666666668,Persons (1),NA,gapfilled,Interpolation,381668,NA,NA,0.07607309668787184
18,Fiji,2010,32991.333333333336,Persons (1),NA,gapfilled,Interpolation,391050,NA,NA,0.08436602310020032
18,Fiji,2011,36948,Persons (1),UNWTO,NA,NA,400338,NA,NA,0.09229201324880476
18,Fiji,2012,46177,Persons (1),UNWTO,NA,NA,393952,NA,NA,0.11721478758833563
18,Fiji,2013,50398,Persons (1),UNWTO,NA,NA,386863,NA,NA,0.1302735076758439
18,Fiji,2014,48749,Persons (1),UNWTO,NA,NA,379358,NA,NA,0.12850394614058488
18,Fiji,2015,52889,Persons (1),UNWTO,NA,NA,376446,NA,NA,0.1404955823677234
18,Fiji,2016,59548,Persons (1),UNWTO,NA,NA,373395,NA,NA,0.1594772292076755
18,Fiji,2017,60882,Persons (1),UNWTO,NA,NA,373595,NA,NA,0.1629625664155034
18,Fiji,2018,61364,Persons (1),UNWTO,NA,NA,373819,NA,NA,0.16415430997354336
18,Fiji,2019,62277,Persons (1),UNWTO,NA,NA,374646,NA,NA,0.16622892010057494
18,Fiji,2020,62277,Persons (1),NA,gapfilled,Up/Downfilling,372158,NA,NA,0.1673402157148308
18,Fiji,2021,62277,Persons (1),NA,gapfilled,Up/Downfilling,375714,NA,NA,0.1657563998147527
18,Fiji,2022,62277,Persons (1),NA,gapfilled,Up/Downfilling,381496,NA,NA,0.16324417556147378
18,Fiji,2023,62277,Persons (1),NA,gapfilled,Up/Downfilling,384983,NA,NA,0.1617655844543785
20,South Korea,2008,333040,Persons (1),NA,gapfilled,Up/Downfilling,24664943,gapfilled,Up/Downfilling,0.01350256515897888
20,South Korea,2009,333040,Persons (1),NA,gapfilled,Up/Downfilling,24664943,NA,NA,0.01350256515897888
20,South Korea,2010,333040,Persons (1),NA,gapfilled,Up/Downfilling,24998081,NA,NA,0.013322622644514193
20,South Korea,2011,333040,Persons (1),NA,gapfilled,Up/Downfilling,25497708,NA,NA,0.013061566161162406
20,South Korea,2012,333040,Persons (1),NA,gapfilled,Up/Downfilling,25940388,NA,NA,0.012838666869593469
20,South Korea,2013,333040,Persons (1),NA,gapfilled,Up/Downfilling,26335094,NA,NA,0.012646243070178522
20,South Korea,2014,333040,Persons (1),NA,gapfilled,Up/Downfilling,27115956,NA,NA,0.012282067429228754
20,South Korea,2015,333040,Persons (1),NA,gapfilled,Up/Downfilling,27531028,NA,NA,0.012096896636042796
20,South Korea,2016,333040,Persons (1),NA,gapfilled,Up/Downfilling,27791833,NA,NA,0.011983376555263556
20,South Korea,2017,333040,Persons (1),NA,gapfilled,Up/Downfilling,28106594,NA,NA,0.011849176744788074
20,South Korea,2018,333040,Persons (1),NA,gapfilled,Up/Downfilling,28257879,NA,NA,0.011785739474643514
20,South Korea,2019,333040,Persons (1),NA,gapfilled,Up/Downfilling,28561856,NA,NA,0.011660306669146431
20,South Korea,2020,333040,Persons (1),UNWTO,NA,NA,28369827,NA,NA,0.011739232671387104
20,South Korea,2021,345580,Persons (1),UNWTO,NA,NA,28560792,NA,NA,0.012099804515224927
20,South Korea,2022,330715,Persons (1),UNWTO,NA,NA,29201402,NA,NA,0.011325312394247371
20,South Korea,2023,330715,Persons (1),NA,gapfilled,Up/Downfilling,29587631,NA,NA,0.011177474803575858
28,Comoro Islands,2008,9005,Persons (1),NA,gapfilled,Up/Downfilling,159104,gapfilled,Up/Downfilling,0.05659819991954948
28,Comoro Islands,2009,9005,Persons (1),NA,gapfilled,Up/Downfilling,159104,NA,NA,0.05659819991954948
28,Comoro Islands,2010,9005,Persons (1),NA,gapfilled,Up/Downfilling,165266,NA,NA,0.05448791644984449
28,Comoro Islands,2011,9005,Persons (1),NA,gapfilled,Up/Downfilling,171513,NA,NA,0.052503308787089024
28,Comoro Islands,2012,9005,Persons (1),NA,gapfilled,Up/Downfilling,177826,NA,NA,0.050639389065715926
28,Comoro Islands,2013,9005,Persons (1),NA,gapfilled,Up/Downfilling,183981,NA,NA,0.048945271522602876
28,Comoro Islands,2014,9005,Persons (1),UNWTO,NA,NA,189935,NA,NA,0.04741095637981415
28,Comoro Islands,2015,9001.57142857143,Persons (1),NA,gapfilled,Interpolation,198371,NA,NA,0.045377456526263564
28,Comoro Islands,2016,8998.142857142857,Persons (1),NA,gapfilled,Interpolation,207002,NA,NA,0.043468869175867175
28,Comoro Islands,2017,8994.714285714286,Persons (1),NA,gapfilled,Interpolation,215982,NA,NA,0.04164566623938239
28,Comoro Islands,2018,8991.285714285714,Persons (1),NA,gapfilled,Interpolation,225278,NA,NA,0.0399119564018045
28,Comoro Islands,2019,8987.857142857143,Persons (1),NA,gapfilled,Interpolation,234738,NA,NA,0.0382888886454564
28,Comoro Islands,2020,8984.42857142857,Persons (1),NA,gapfilled,Interpolation,242808,NA,NA,0.03700219338501438
28,Comoro Islands,2021,8981,Persons (1),UNWTO,NA,NA,253795,NA,NA,0.035386827951693296
28,Comoro Islands,2022,8981,Persons (1),NA,gapfilled,Up/Downfilling,262624,NA,NA,0.0341971792372365
28,Comoro Islands,2023,8981,Persons (1),NA,gapfilled,Up/Downfilling,268470,NA,NA,0.03345252728424032
37,Mauritius,2008,29000,Persons (1),UNWTO,NA,NA,571049,gapfilled,Up/Downfilling,0.05078373309470816
37,Mauritius,2009,27695,Persons (1),UNWTO,NA,NA,571049,NA,NA,0.048498465105446295
37,Mauritius,2010,27741,Persons (1),UNWTO,NA,NA,584117,NA,NA,0.04749219762479092
37,Mauritius,2011,28608,Persons (1),UNWTO,NA,NA,581250,NA,NA,0.049218064516129034
37,Mauritius,2012,29177,Persons (1),UNWTO,NA,NA,588857,NA,NA,0.04954853215636394
37,Mauritius,2013,29419,Persons (1),UNWTO,NA,NA,603297,NA,NA,0.04876371007977828
37,Mauritius,2014,29631,Persons (1),UNWTO,NA,NA,610180,NA,NA,0.04856108033694975
37,Mauritius,2015,29634,Persons (1),UNWTO,NA,NA,618312,NA,NA,0.04792726002406552
37,Mauritius,2016,30801,Persons (1),UNWTO,NA,NA,615224,NA,NA,0.050064691884581874
37,Mauritius,2017,31085,Persons (1),UNWTO,NA,NA,621819,NA,NA,0.0499904312991401
37,Mauritius,2018,31367,Persons (1),UNWTO,NA,NA,619649,NA,NA,0.05062059327135201
37,Mauritius,2019,31550,Persons (1),UNWTO,NA,NA,628757,NA,NA,0.05017836779550765
37,Mauritius,2020,31501,Persons (1),UNWTO,NA,NA,593579,NA,NA,0.05306959983422594
37,Mauritius,2021,27091,Persons (1),UNWTO,NA,NA,565266,NA,NA,0.047926109123846115
37,Mauritius,2022,27539,Persons (1),UNWTO,NA,NA,598345,NA,NA,0.04602528641502812
37,Mauritius,2023,28014,Persons (1),UNWTO,NA,NA,595664,NA,NA,0.047029869187998605
39,Maldives,2008,12285,Persons (1),NA,gapfilled,Up/Downfilling,133007,gapfilled,Up/Downfilling,0.09236355981264144
39,Maldives,2009,12285,Persons (1),UNWTO,NA,NA,133007,NA,NA,0.09236355981264144
39,Maldives,2010,19661.4,Persons (1),NA,gapfilled,Interpolation,142222,NA,NA,0.13824443475692932
39,Maldives,2011,27037.800000000003,Persons (1),NA,gapfilled,Interpolation,151492,NA,NA,0.17847675124759066
39,Maldives,2012,34414.2,Persons (1),NA,gapfilled,Interpolation,160763,NA,NA,0.21406791363684427
39,Maldives,2013,41790.600000000006,Persons (1),NA,gapfilled,Interpolation,170009,NA,NA,0.2458140451387868
39,Maldives,2014,49167,Persons (1),UNWTO,NA,NA,179414,NA,NA,0.2740421594747344
39,Maldives,2015,32538,Persons (1),NA,gapfilled,Interpolation,189498,NA,NA,0.1717062976917962
39,Maldives,2016,15909,Persons (1),UNWTO,NA,NA,200238,NA,NA,0.07945045395978785
39,Maldives,2017,17476.666666666668,Persons (1),NA,gapfilled,Interpolation,214154,NA,NA,0.0816079394578979
39,Maldives,2018,19044.333333333332,Persons (1),NA,gapfilled,Interpolation,228449,NA,NA,0.08336360996692187
39,Maldives,2019,20612,Persons (1),UNWTO,NA,NA,243098,NA,NA,0.08478885058700607
39,Maldives,2020,40980.33333333333,Persons (1),NA,gapfilled,Interpolation,248221,NA,NA,0.16509615759074908
39,Maldives,2021,61348.666666666664,Persons (1),NA,gapfilled,Interpolation,262520,NA,NA,0.23369140129006044
39,Maldives,2022,81717,Persons (1),UNWTO,NA,NA,265328,NA,NA,0.30798483386600733
39,Maldives,2023,81717,Persons (1),NA,gapfilled,Up/Downfilling,266679,NA,NA,0.3064245778632738
41,Mozambique,2008,31500,Persons (1),NA,gapfilled,Up/Downfilling,10084048,gapfilled,Up/Downfilling,0.003123745543456358
41,Mozambique,2009,31500,Persons (1),UNWTO,NA,NA,10084048,NA,NA,0.003123745543456358
41,Mozambique,2010,33700,Persons (1),UNWTO,NA,NA,10258571,NA,NA,0.00328505792863353
41,Mozambique,2011,42000,Persons (1),UNWTO,NA,NA,10455626,NA,NA,0.004016976123667775
41,Mozambique,2012,45300,Persons (1),UNWTO,NA,NA,10674835,NA,NA,0.004243625311304578
41,Mozambique,2013,52000,Persons (1),UNWTO,NA,NA,10904633,NA,NA,0.004768615321579369
41,Mozambique,2014,53800,Persons (1),UNWTO,NA,NA,11146461,NA,NA,0.004826644080125521
41,Mozambique,2015,58000,Persons (1),UNWTO,NA,NA,11397352,NA,NA,0.005088901351822774
41,Mozambique,2016,61700,Persons (1),UNWTO,NA,NA,11755477,NA,NA,0.005248617304087278
41,Mozambique,2017,61700,Persons (1),NA,gapfilled,Up/Downfilling,12134320,NA,NA,0.005084751349890229
41,Mozambique,2018,61700,Persons (1),NA,gapfilled,Up/Downfilling,12521941,NA,NA,0.0049273511191276174
41,Mozambique,2019,61700,Persons (1),NA,gapfilled,Up/Downfilling,12913044,NA,NA,0.0047781142850593554
41,Mozambique,2020,61700,Persons (1),NA,gapfilled,Up/Downfilling,13199887,NA,NA,0.004674282438933
41,Mozambique,2021,61700,Persons (1),NA,gapfilled,Up/Downfilling,13620803,NA,NA,0.0045298357226075435
41,Mozambique,2022,61700,Persons (1),NA,gapfilled,Up/Downfilling,14222393,NA,NA,0.004338229157357696
41,Mozambique,2023,61700,Persons (1),NA,gapfilled,Up/Downfilling,14675340,NA,NA,0.004204331892821564
50,Saudi Arabia,2008,437682,Persons (1),NA,gapfilled,Up/Downfilling,8586196,gapfilled,Up/Downfilling,0.05097507673945482
50,Saudi Arabia,2009,437682,Persons (1),NA,gapfilled,Up/Downfilling,8586196,NA,NA,0.05097507673945482
50,Saudi Arabia,2010,437682,Persons (1),UNWTO,NA,NA,8924741,NA,NA,0.049041423162868254
50,Saudi Arabia,2011,446853,Persons (1),UNWTO,NA,NA,9790087,NA,NA,0.04564341460908366
50,Saudi Arabia,2012,456375,Persons (1),UNWTO,NA,NA,10684948,NA,NA,0.042711953301036186
50,Saudi Arabia,2013,463977,Persons (1),UNWTO,NA,NA,11714121,NA,NA,0.039608349614964705
50,Saudi Arabia,2014,470600,Persons (1),UNWTO,NA,NA,12334605,NA,NA,0.038152822891369446
50,Saudi Arabia,2015,477221,Persons (1),UNWTO,NA,NA,13349016,NA,NA,0.03574952640704004
50,Saudi Arabia,2016,517279,Persons (1),UNWTO,NA,NA,14104287,NA,NA,0.03667530304793146
50,Saudi Arabia,2017,535941,Persons (1),UNWTO,NA,NA,13674850,NA,NA,0.03919172788001331
50,Saudi Arabia,2018,552556,Persons (1),UNWTO,NA,NA,13337661,NA,NA,0.04142825342464469
50,Saudi Arabia,2019,571152,Persons (1),UNWTO,NA,NA,13661774,NA,NA,0.041806576510488316
50,Saudi Arabia,2020,683178,Persons (1),UNWTO,NA,NA,14673206,NA,NA,0.04655955896754942
50,Saudi Arabia,2021,762957,Persons (1),UNWTO,NA,NA,14623461,NA,NA,0.05217349025651315
50,Saudi Arabia,2022,880140,Persons (1),UNWTO,NA,NA,15469059,NA,NA,0.056896802837199084
50,Saudi Arabia,2023,925456,Persons (1),UNWTO,NA,NA,16333363,NA,NA,0.05666046851465923
52,Bahrain,2008,63796,Persons (1),NA,gapfilled,Up/Downfilling,665645,gapfilled,Up/Downfilling,0.09584087614268867
52,Bahrain,2009,63796,Persons (1),NA,gapfilled,Up/Downfilling,665645,NA,NA,0.09584087614268867
52,Bahrain,2010,63796,Persons (1),NA,gapfilled,Up/Downfilling,701770,NA,NA,0.09090727731307978
52,Bahrain,2011,63796,Persons (1),NA,gapfilled,Up/Downfilling,677360,NA,NA,0.09418329987008385
52,Bahrain,2012,63796,Persons (1),NA,gapfilled,Up/Downfilling,693460,NA,NA,0.09199665445735875
52,Bahrain,2013,63796,Persons (1),NA,gapfilled,Up/Downfilling,719472,NA,NA,0.08867058064803078
52,Bahrain,2014,63796,Persons (1),NA,gapfilled,Up/Downfilling,745356,NA,NA,0.08559131475429191
52,Bahrain,2015,63796,Persons (1),NA,gapfilled,Up/Downfilling,777303,NA,NA,0.08207352859824289
52,Bahrain,2016,63796,Persons (1),NA,gapfilled,Up/Downfilling,818877,NA,NA,0.07790669416774436
52,Bahrain,2017,63796,Persons (1),UNWTO,NA,NA,870904,NA,NA,0.07325262026583872
52,Bahrain,2018,73177,Persons (1),UNWTO,NA,NA,868862,NA,NA,0.08422166005648768
52,Bahrain,2019,76086,Persons (1),UNWTO,NA,NA,848579,NA,NA,0.08966283634169595
52,Bahrain,2020,68321,Persons (1),UNWTO,NA,NA,820626,NA,NA,0.08325473480001852
52,Bahrain,2021,71280,Persons (1),UNWTO,NA,NA,840354,NA,NA,0.08482139669710621
52,Bahrain,2022,113065,Persons (1),UNWTO,NA,NA,868716,NA,NA,0.13015185630286538
52,Bahrain,2023,113065,Persons (1),NA,gapfilled,Up/Downfilling,905498,NA,NA,0.12486499141908651
53,Pakistan,2008,1865043,Persons (1),UNWTO,NA,NA,59305908,gapfilled,Up/Downfilling,0.03144784496006705
53,Pakistan,2009,2484330,Persons (1),UNWTO,NA,NA,59305908,NA,NA,0.041890092973536464
53,Pakistan,2010,2505065,Persons (1),UNWTO,NA,NA,61633684,NA,NA,0.04064441450554862
53,Pakistan,2011,2693674,Persons (1),UNWTO,NA,NA,62965404,NA,NA,0.042780222612404745
53,Pakistan,2012,1888902,Persons (1),UNWTO,NA,NA,64736311,NA,NA,0.02917840035710407
53,Pakistan,2013,2787352,Persons (1),UNWTO,NA,NA,66307781,NA,NA,0.04203657486291088
53,Pakistan,2014,2899863,Persons (1),UNWTO,NA,NA,66802824,NA,NA,0.04340928760736223
53,Pakistan,2015,2834859,Persons (1),UNWTO,NA,NA,69229075,NA,NA,0.04094896544551549
53,Pakistan,2016,2551371,Persons (1),UNWTO,NA,NA,69799389,NA,NA,0.0365529130921189
53,Pakistan,2017,3036878.5,Persons (1),NA,gapfilled,Interpolation,70494278,NA,NA,0.04307978727011007
53,Pakistan,2018,3522386,Persons (1),UNWTO,NA,NA,71401725,NA,NA,0.04933194541168298
53,Pakistan,2019,3490203,Persons (1),UNWTO,NA,NA,73727954,NA,NA,0.04733893741307402
53,Pakistan,2020,3939330,Persons (1),NA,gapfilled,Interpolation,75415987,NA,NA,0.052234680691774275
53,Pakistan,2021,4388457,Persons (1),UNWTO,NA,NA,78814704,NA,NA,0.05568068872021647
53,Pakistan,2022,4388457,Persons (1),NA,gapfilled,Up/Downfilling,80282511,NA,NA,0.05466267740429793
53,Pakistan,2023,4388457,Persons (1),NA,gapfilled,Up/Downfilling,81926413,NA,NA,0.053565838406717504
56,Cape Verde,2008,19196,Persons (1),NA,gapfilled,Up/Downfilling,188994,gapfilled,Up/Downfilling,0.10156936199032773
56,Cape Verde,2009,19196,Persons (1),NA,gapfilled,Up/Downfilling,188994,NA,NA,0.10156936199032773
56,Cape Verde,2010,19196,Persons (1),NA,gapfilled,Up/Downfilling,204374,NA,NA,0.09392584183898148
56,Cape Verde,2011,19196,Persons (1),NA,gapfilled,Up/Downfilling,207854,NA,NA,0.09235328644144447
56,Cape Verde,2012,19196,Persons (1),NA,gapfilled,Up/Downfilling,210577,NA,NA,0.09115905345788002
56,Cape Verde,2013,19196,Persons (1),NA,gapfilled,Up/Downfilling,212810,NA,NA,0.09020252807668813
56,Cape Verde,2014,19196,Persons (1),NA,gapfilled,Up/Downfilling,214593,NA,NA,0.08945305764866515
56,Cape Verde,2015,19196,Persons (1),NA,gapfilled,Up/Downfilling,215930,NA,NA,0.08889918028990877
56,Cape Verde,2016,19196,Persons (1),NA,gapfilled,Up/Downfilling,216787,NA,NA,0.08854774502161107
56,Cape Verde,2017,19196,Persons (1),NA,gapfilled,Up/Downfilling,217299,NA,NA,0.08833910878559036
56,Cape Verde,2018,19196,Persons (1),NA,gapfilled,Up/Downfilling,204314,NA,NA,0.09395342463071547
56,Cape Verde,2019,19196,Persons (1),NA,gapfilled,Up/Downfilling,211472,NA,NA,0.0907732465763789
56,Cape Verde,2020,19196,Persons (1),NA,gapfilled,Up/Downfilling,202693,NA,NA,0.09470479986975376
56,Cape Verde,2021,19196,Persons (1),NA,gapfilled,Up/Downfilling,206591,NA,NA,0.09291789090521853
56,Cape Verde,2022,19196,Persons (1),UNWTO,NA,NA,218809,NA,NA,0.08772948096284888
56,Cape Verde,2023,19196,Persons (1),NA,gapfilled,Up/Downfilling,221192,NA,NA,0.08678433216391189
59,Belgium,2008,303805,Persons (1),UNWTO,NA,NA,4801697,gapfilled,Up/Downfilling,0.06327033963200927
59,Belgium,2009,294573,Persons (1),UNWTO,NA,NA,4801697,NA,NA,0.0613476860368324
59,Belgium,2010,306721,Persons (1),UNWTO,NA,NA,4901576,NA,NA,0.0625759959653793
59,Belgium,2011,314393,Persons (1),UNWTO,NA,NA,4884263,NA,NA,0.06436856491962042
59,Belgium,2012,312470,Persons (1),UNWTO,NA,NA,4917260,NA,NA,0.0635455517910381
59,Belgium,2013,314833,Persons (1),UNWTO,NA,NA,4966858,NA,NA,0.06338675275194097
59,Belgium,2014,309800,Persons (1),UNWTO,NA,NA,4984459,NA,NA,0.0621531845281504
59,Belgium,2015,311240,Persons (1),UNWTO,NA,NA,4994454,NA,NA,0.06231712215189088
59,Belgium,2016,317074,Persons (1),UNWTO,NA,NA,5001167,NA,NA,0.06340000243943064
59,Belgium,2017,314787,Persons (1),UNWTO,NA,NA,5037325,NA,NA,0.062490905391254285
59,Belgium,2018,328266,Persons (1),UNWTO,NA,NA,5093485,NA,NA,0.06444821178426952
