rgn_id,rgn_name,year,jobs,unit,source,labor_force,jobs_prop
14,Taiwan,2020,723.7763,Persons (1),WTTC,11964000,6.049618020728853e-5
14,Taiwan,2021,694.332642,Persons (1),WTTC,11964000,5.803515897693079e-5
14,Taiwan,2022,752.0338,Persons (1),WTTC,11964000,6.285805750585088e-5
14,Taiwan,2023,785.617432,Persons (1),WTTC,11964000,6.566511467736543e-5
15,Philippines,2008,6159.006,Persons (1),WTTC,36070857,1.7074742637803144e-4
15,Philippines,2009,6558,Persons (1),WTTC,37120751,1.7666668435668232e-4
15,Philippines,2010,6978.01465,Persons (1),WTTC,38110500,1.830995303131683e-4
15,Philippines,2011,7664.13428,Persons (1),WTTC,39596984,1.93553485790736e-4
15,Philippines,2012,7834.422,Persons (1),WTTC,40289936,1.9445109071406815e-4
15,Philippines,2013,8057.51758,Persons (1),WTTC,41114722,1.959764577758789e-4
15,Philippines,2014,8231.977,Persons (1),WTTC,42543143,1.9349715182068238e-4
15,Philippines,2015,8715.229,Persons (1),WTTC,42976583,2.027901799452041e-4
15,Philippines,2016,9346.498,Persons (1),WTTC,44089437,2.1198950669295232e-4
15,Philippines,2017,9609.926,Persons (1),WTTC,43266495,2.2211011083749676e-4
15,Philippines,2018,10305.6611,Persons (1),WTTC,44041398,2.3399940891976226e-4
15,Philippines,2019,10874.8457,Persons (1),WTTC,45267971,2.40232673560739e-4
15,Philippines,2020,3741.03979,Persons (1),WTTC,42533348,8.795545062664712e-5
15,Philippines,2021,4574.744,Persons (1),WTTC,44699749,1.0234384090165696e-4
15,Philippines,2022,8252.187,Persons (1),WTTC,49481401,1.6677351152607825e-4
15,Philippines,2023,10614.4561,Persons (1),WTTC,50352675,2.1080222848140638e-4
16,Australia,2008,1231.64917,Persons (1),WTTC,11241263,1.0956501684908537e-4
16,Australia,2009,1315.66248,Persons (1),WTTC,11482552,1.1457927471175397e-4
16,Australia,2010,1387.78,Persons (1),WTTC,11675443,1.1886315577062043e-4
16,Australia,2011,1338.42529,Persons (1),WTTC,11857590,1.1287498471443184e-4
16,Australia,2012,1347.90735,Persons (1),WTTC,12022336,1.1211692552928149e-4
16,Australia,2013,1367.52271,Persons (1),WTTC,12191663,1.1216867707055223e-4
16,Australia,2014,1389.494,Persons (1),WTTC,12332149,1.1267249528042516e-4
16,Australia,2015,1415.25134,Persons (1),WTTC,12568796,1.1260039068181233e-4
16,Australia,2016,1473.82544,Persons (1),WTTC,12744765,1.156416332509858e-4
16,Australia,2017,1537.96619,Persons (1),WTTC,13022869,1.1809734014831909e-4
16,Australia,2018,1644.65088,Persons (1),WTTC,13326802,1.2340926802994445e-4
16,Australia,2019,1468.379,Persons (1),WTTC,13603127,1.0794422488299932e-4
16,Australia,2020,1162.973,Persons (1),WTTC,13599459,8.551612236927954e-5
16,Australia,2021,1143.42773,Persons (1),WTTC,13821829,8.272622458286817e-5
16,Australia,2022,1461.2356,Persons (1),WTTC,14188083,1.0299034760368966e-4
16,Australia,2023,1560.36572,Persons (1),WTTC,14590437,1.0694441297405965e-4
17,Papua New Guinea,2008,61.513588,Persons (1),WTTC,2382605,2.581778683415841e-5
17,Papua New Guinea,2009,99.19428,Persons (1),WTTC,2348078,4.224488283608977e-5
17,Papua New Guinea,2010,91.03053,Persons (1),WTTC,2306745,3.946276246399147e-5
17,Papua New Guinea,2011,77.9786453,Persons (1),WTTC,2402410,3.245850845609201e-5
17,Papua New Guinea,2012,70.64892,Persons (1),WTTC,2495300,2.8312796056586385e-5
17,Papua New Guinea,2013,73.0760345,Persons (1),WTTC,2590390,2.8210437231459357e-5
17,Papua New Guinea,2014,69.6164856,Persons (1),WTTC,2677886,2.5996807033607856e-5
17,Papua New Guinea,2015,48.0876541,Persons (1),WTTC,2772876,1.73421581419436e-5
17,Papua New Guinea,2016,49.5707855,Persons (1),WTTC,2870284,1.7270341715314582e-5
17,Papua New Guinea,2017,54.9019623,Persons (1),WTTC,2971419,1.8476681444118114e-5
17,Papua New Guinea,2018,60.05955,Persons (1),WTTC,3078775,1.9507612605662966e-5
17,Papua New Guinea,2019,56.5761,Persons (1),WTTC,3181973,1.778019486651835e-5
17,Papua New Guinea,2020,49.17707,Persons (1),WTTC,3255396,1.51063250062358e-5
17,Papua New Guinea,2021,52.11343,Persons (1),WTTC,3374107,1.5445102956130318e-5
17,Papua New Guinea,2022,56.9670525,Persons (1),WTTC,3494880,1.630014549855789e-5
17,Papua New Guinea,2023,61.2623825,Persons (1),WTTC,3574855,1.713702583741159e-5
18,Fiji,2008,76.0032959,Persons (1),WTTC,372107,2.0425118554609291e-4
18,Fiji,2009,84.70279,Persons (1),WTTC,381668,2.2192793212949473e-4
18,Fiji,2010,83.18823,Persons (1),WTTC,391050,2.1273041810510165e-4
18,Fiji,2011,79.9431,Persons (1),WTTC,400338,1.9968901278419736e-4
18,Fiji,2012,85.94036,Persons (1),WTTC,393952,2.1814931768337258e-4
18,Fiji,2013,90.20198,Persons (1),WTTC,386863,2.331625924422858e-4
18,Fiji,2014,92.43282,Persons (1),WTTC,379358,2.4365591341160594e-4
18,Fiji,2015,84.77693,Persons (1),WTTC,376446,2.2520342891145075e-4
18,Fiji,2016,88.07572,Persons (1),WTTC,373395,2.3587814512781373e-4
18,Fiji,2017,87.74166,Persons (1),WTTC,373595,2.3485769349161525e-4
18,Fiji,2018,90.23631,Persons (1),WTTC,373819,2.4139037876619434e-4
18,Fiji,2019,89.43347,Persons (1),WTTC,374646,2.387145999156537e-4
18,Fiji,2020,59.5413055,Persons (1),WTTC,372158,1.5998932039617582e-4
18,Fiji,2021,64.9217758,Persons (1),WTTC,375714,1.7279573239219195e-4
18,Fiji,2022,78.23685,Persons (1),WTTC,381496,2.050790833979911e-4
18,Fiji,2023,87.51981,Persons (1),WTTC,384983,2.2733421995256936e-4
20,South Korea,2008,987.0552,Persons (1),WTTC,24606329,4.011387476774776e-5
20,South Korea,2009,1004.16284,Persons (1),WTTC,24664943,4.0712149223292346e-5
20,South Korea,2010,957.71936,Persons (1),WTTC,24998081,3.831171520725931e-5
20,South Korea,2011,988.232849,Persons (1),WTTC,25497708,3.8757713006988705e-5
20,South Korea,2012,1064.98181,Persons (1),WTTC,25940388,4.105496841450483e-5
20,South Korea,2013,1092.60693,Persons (1),WTTC,26335094,4.148862844385518e-5
20,South Korea,2014,1138.45984,Persons (1),WTTC,27115956,4.198486824510262e-5
20,South Korea,2015,1108.02441,Persons (1),WTTC,27531028,4.024638709459015e-5
20,South Korea,2016,1155.675,Persons (1),WTTC,27791833,4.1583259369758016e-5
20,South Korea,2017,1158.87927,Persons (1),WTTC,28106594,4.123157967841994e-5
20,South Korea,2018,1271.21436,Persons (1),WTTC,28257879,4.4986191638799216e-5
20,South Korea,2019,1354.6825,Persons (1),WTTC,28561856,4.742977837294607e-5
20,South Korea,2020,1177.41772,Persons (1),WTTC,28369827,4.1502463867685904e-5
20,South Korea,2021,1227.8092,Persons (1),WTTC,28560792,4.2989326066307965e-5
20,South Korea,2022,1266.59827,Persons (1),WTTC,29201402,4.337457050863517e-5
20,South Korea,2023,1331.37646,Persons (1),WTTC,29587631,4.499773773709696e-5
24,Cambodia,2008,1298.72083,Persons (1),WTTC,7248715,1.7916566315546962e-4
24,Cambodia,2009,1468.333,Persons (1),WTTC,7740705,1.8968982799370343e-4
24,Cambodia,2010,1639.0083,Persons (1),WTTC,8200397,1.998693843724883e-4
24,Cambodia,2011,1848.09546,Persons (1),WTTC,8456181,2.1854965734531936e-4
24,Cambodia,2012,2030.63525,Persons (1),WTTC,8380660,2.4230015893736293e-4
24,Cambodia,2013,1874.88867,Persons (1),WTTC,8249987,2.2725959083329464e-4
24,Cambodia,2014,2060.55347,Persons (1),WTTC,8400442,2.4529107754091983e-4
24,Cambodia,2015,2102.90527,Persons (1),WTTC,8465622,2.48405287880796e-4
24,Cambodia,2016,2092.73975,Persons (1),WTTC,8833454,2.369106976727337e-4
24,Cambodia,2017,2157.916,Persons (1),WTTC,8936644,2.4146827377257059e-4
24,Cambodia,2018,2306.54785,Persons (1),WTTC,9128295,2.5268112500746303e-4
24,Cambodia,2019,2368.995,Persons (1),WTTC,9329599,2.539224890587473e-4
24,Cambodia,2020,1851.1499,Persons (1),WTTC,9480039,1.9526817347481374e-4
24,Cambodia,2021,2078.27246,Persons (1),WTTC,9341945,2.224667839513078e-4
24,Cambodia,2022,2256.36084,Persons (1),WTTC,9572466,2.3571364369432074e-4
24,Cambodia,2023,2346.75977,Persons (1),WTTC,9740379,2.4093105309351927e-4
25,Thailand,2008,6897.474,Persons (1),WTTC,38956147,1.770573973858349e-4
25,Thailand,2009,6678.595,Persons (1),WTTC,39417409,1.6943262303212268e-4
25,Thailand,2010,6329.841,Persons (1),WTTC,39244294,1.6129328253427111e-4
25,Thailand,2011,6221.87451,Persons (1),WTTC,40584009,1.5330852380798554e-4
25,Thailand,2012,6133.37646,Persons (1),WTTC,40844641,1.5016355413675935e-4
25,Thailand,2013,6214.94971,Persons (1),WTTC,39678084,1.5663432009469004e-4
25,Thailand,2014,6450.69434,Persons (1),WTTC,39964948,1.6140880103234463e-4
25,Thailand,2015,6290.90869,Persons (1),WTTC,40014953,1.5721394674635754e-4
25,Thailand,2016,6427.3667,Persons (1),WTTC,39822992,1.6139838764500669e-4
25,Thailand,2017,6714.16064,Persons (1),WTTC,39720340,1.6903583000548334e-4
25,Thailand,2018,6791.828,Persons (1),WTTC,40193292,1.6897914209167044e-4
25,Thailand,2019,6653.6543,Persons (1),WTTC,39952678,1.665383807313242e-4
25,Thailand,2020,6640.78,Persons (1),WTTC,40252816,1.649767807549166e-4
25,Thailand,2021,7240.67725,Persons (1),WTTC,40439671,1.790488663965639e-4
25,Thailand,2022,6874.92,Persons (1),WTTC,40754978,1.6868908627554652e-4
25,Thailand,2023,7402.13965,Persons (1),WTTC,40729354,1.8173967723622623e-4
28,Comoro Islands,2008,12.2748022,Persons (1),WTTC,153038,8.020754453142357e-5
28,Comoro Islands,2009,11.2153482,Persons (1),WTTC,159104,7.049067402453741e-5
28,Comoro Islands,2010,12.901474,Persons (1),WTTC,165266,7.806490143163144e-5
28,Comoro Islands,2011,14.2233019,Persons (1),WTTC,171513,8.292841883705608e-5
28,Comoro Islands,2012,14.1665249,Persons (1),WTTC,177826,7.966509340591365e-5
28,Comoro Islands,2013,14.2678394,Persons (1),WTTC,183981,7.755061337855539e-5
28,Comoro Islands,2014,16.5267239,Persons (1),WTTC,189935,8.70125248111196e-5
28,Comoro Islands,2015,17.0416374,Persons (1),WTTC,198371,8.590790690171445e-5
28,Comoro Islands,2016,17.3798923,Persons (1),WTTC,207002,8.396002115921586e-5
28,Comoro Islands,2017,19.5009842,Persons (1),WTTC,215982,9.028985841412711e-5
28,Comoro Islands,2018,21.08805,Persons (1),WTTC,225278,9.360900753735384e-5
28,Comoro Islands,2019,21.58147,Persons (1),WTTC,234738,9.193854424933329e-5
28,Comoro Islands,2020,15.7267065,Persons (1),WTTC,242808,6.47701331916576e-5
28,Comoro Islands,2021,21.0754871,Persons (1),WTTC,253795,8.304138024783782e-5
28,Comoro Islands,2022,21.939064,Persons (1),WTTC,262624,8.353792494212258e-5
28,Comoro Islands,2023,23.0478153,Persons (1),WTTC,268470,8.584875516817522e-5
31,Seychelles,2008,18.0575066,Persons (1),WTTC,41666,4.3338709259348147e-4
31,Seychelles,2009,18.2600784,Persons (1),WTTC,41666,4.382488935822973e-4
31,Seychelles,2010,16.860548,Persons (1),WTTC,41666,4.046596265540249e-4
31,Seychelles,2011,17.6600742,Persons (1),WTTC,41666,4.2384856237699805e-4
31,Seychelles,2012,19.2849026,Persons (1),WTTC,44395,4.343935713481248e-4
31,Seychelles,2013,18.0295258,Persons (1),WTTC,47124,3.825975256769374e-4
31,Seychelles,2014,17.72046,Persons (1),WTTC,49853,3.5545423545222955e-4
31,Seychelles,2015,17.6258469,Persons (1),WTTC,27560,6.395445174165457e-4
31,Seychelles,2016,25.108017,Persons (1),WTTC,45798,5.482339185117254e-4
31,Seychelles,2017,27.1448288,Persons (1),WTTC,48707,5.573085757693965e-4
31,Seychelles,2018,28.0410976,Persons (1),WTTC,49814,5.629159995182078e-4
31,Seychelles,2019,28.01162,Persons (1),WTTC,49976,5.605014406915319e-4
31,Seychelles,2020,19.2683983,Persons (1),WTTC,50724,3.798674848198092e-4
31,Seychelles,2021,23.6401939,Persons (1),WTTC,51233.333333333336,4.6142213207547167e-4
31,Seychelles,2022,26.9577255,Persons (1),WTTC,51742.666666666664,5.209960606333909e-4
31,Seychelles,2023,28.24332,Persons (1),WTTC,52252,5.405213197580954e-4
32,Reunion,2008,23.2237,Persons (1),WTTC,345174,6.728113936739152e-5
32,Reunion,2009,24.648592,Persons (1),WTTC,345174,7.140917913863732e-5
32,Reunion,2010,23.1581326,Persons (1),WTTC,345174,6.70911847358144e-5
32,Reunion,2011,24.37598,Persons (1),WTTC,345174,7.061939775301731e-5
32,Reunion,2012,23.4168682,Persons (1),WTTC,345174,6.78407649475337e-5
32,Reunion,2013,25.20242,Persons (1),WTTC,345609.25,7.292171722834386e-5
32,Reunion,2014,28.6733265,Persons (1),WTTC,346044.5,8.286022895899227e-5
32,Reunion,2015,28.7596912,Persons (1),WTTC,346479.75,8.300540276884868e-5
32,Reunion,2016,28.0103531,Persons (1),WTTC,346915,8.074125679200956e-5
32,Reunion,2017,28.46489,Persons (1),WTTC,346915,8.205148235158468e-5
32,Reunion,2018,28.7211037,Persons (1),WTTC,346915,8.279003127567271e-5
32,Reunion,2019,28.6583843,Persons (1),WTTC,346915,8.260923943905568e-5
32,Reunion,2020,23.5994015,Persons (1),WTTC,346915,6.802646613723823e-5
32,Reunion,2021,24.6809864,Persons (1),WTTC,346915,7.114418921061355e-5
32,Reunion,2022,27.1980915,Persons (1),WTTC,346915,7.839987172650361e-5
32,Reunion,2023,28.3578472,Persons (1),WTTC,346915,8.174292607699291e-5
37,Mauritius,2008,138.272888,Persons (1),WTTC,563956,2.451838228514281e-4
37,Mauritius,2009,112.82502,Persons (1),WTTC,571049,1.9757502420983137e-4
37,Mauritius,2010,116.257607,Persons (1),WTTC,584117,1.9903137042749997e-4
37,Mauritius,2011,109.093,Persons (1),WTTC,581250,1.8768688172043013e-4
37,Mauritius,2012,109.710838,Persons (1),WTTC,588857,1.863115119630063e-4
37,Mauritius,2013,98.56455,Persons (1),WTTC,603297,1.6337649615363577e-4
37,Mauritius,2014,89.39956,Persons (1),WTTC,610180,1.4651342226883868e-4
37,Mauritius,2015,101.406624,Persons (1),WTTC,618312,1.6400558941117105e-4
37,Mauritius,2016,105.5518,Persons (1),WTTC,615224,1.715664538444534e-4
37,Mauritius,2017,107.419357,Persons (1),WTTC,621819,1.7275020062108105e-4
37,Mauritius,2018,109.523941,Persons (1),WTTC,619649,1.767515819439715e-4
37,Mauritius,2019,106.134216,Persons (1),WTTC,628757,1.688000547111205e-4
37,Mauritius,2020,52.1092,Persons (1),WTTC,593579,8.778814614398421e-5
37,Mauritius,2021,51.8199158,Persons (1),WTTC,565266,9.16735055708286e-5
37,Mauritius,2022,64.29929,Persons (1),WTTC,598345,1.0746189907160584e-4
37,Mauritius,2023,77.27122,Persons (1),WTTC,595664,1.2972283032044912e-4
39,Maldives,2008,94.9791641,Persons (1),WTTC,126861,7.486868627868298e-4
39,Maldives,2009,94.11205,Persons (1),WTTC,133007,7.075721578563534e-4
39,Maldives,2010,103.561775,Persons (1),WTTC,142222,7.281698682341691e-4
39,Maldives,2011,116.807732,Persons (1),WTTC,151492,7.710488474638924e-4
39,Maldives,2012,125.314339,Persons (1),WTTC,160763,7.794973905687255e-4
39,Maldives,2013,140.190628,Persons (1),WTTC,170009,8.24607097271321e-4
39,Maldives,2014,156.116623,Persons (1),WTTC,179414,8.701473853768379e-4
39,Maldives,2015,143.6594,Persons (1),WTTC,189498,7.581050987345513e-4
39,Maldives,2016,134.459229,Persons (1),WTTC,200238,6.714970634944415e-4
39,Maldives,2017,133.92926,Persons (1),WTTC,214154,6.253876182560214e-4
39,Maldives,2018,143.027374,Persons (1),WTTC,228449,6.260801054064584e-4
39,Maldives,2019,143.763214,Persons (1),WTTC,243098,5.913796658137871e-4
39,Maldives,2020,106.109375,Persons (1),WTTC,248221,4.2747944372152234e-4
39,Maldives,2021,181.957657,Persons (1),WTTC,262520,6.931192175834223e-4
39,Maldives,2022,202.157837,Persons (1),WTTC,265328,7.619167106373998e-4
39,Maldives,2023,210.73024,Persons (1),WTTC,266679,7.902018531642912e-4
40,Sri Lanka,2008,523.777649,Persons (1),WTTC,8251260,6.34785049798455e-5
40,Sri Lanka,2009,491.388,Persons (1),WTTC,8275626,5.937774375014047e-5
40,Sri Lanka,2010,474.4052,Persons (1),WTTC,8298948,5.7164498440043244e-5
40,Sri Lanka,2011,533.9442,Persons (1),WTTC,8295313,6.43669744589505e-5
40,Sri Lanka,2012,562.9896,Persons (1),WTTC,8326733,6.761230364898214e-5
40,Sri Lanka,2013,631.707031,Persons (1),WTTC,8033442,7.863466631115281e-5
40,Sri Lanka,2014,707.990662,Persons (1),WTTC,8054629,8.789860613071068e-5
40,Sri Lanka,2015,801.077,Persons (1),WTTC,8475356,9.451838955201409e-5
40,Sri Lanka,2016,871.809631,Persons (1),WTTC,8605342,1.013102827290304e-4
40,Sri Lanka,2017,917.7352,Persons (1),WTTC,8776309,1.0456960893241111e-4
40,Sri Lanka,2018,954.42865,Persons (1),WTTC,8523299,1.1197878309795302e-4
40,Sri Lanka,2019,888.552856,Persons (1),WTTC,8697166,1.0216579239720157e-4
40,Sri Lanka,2020,686.882263,Persons (1),WTTC,8485010,8.095244000890982e-5
40,Sri Lanka,2021,740.8582,Persons (1),WTTC,8500316,8.715654806244851e-5
40,Sri Lanka,2022,795.2459,Persons (1),WTTC,8527218,9.325971260497855e-5
40,Sri Lanka,2023,865.086548,Persons (1),WTTC,8526051,1.0146391899368184e-4
41,Mozambique,2008,442.574768,Persons (1),WTTC,9917392,4.46261242875143e-5
41,Mozambique,2009,502.6873,Persons (1),WTTC,10084048,4.984975279768601e-5
41,Mozambique,2010,542.5751,Persons (1),WTTC,10258571,5.2889929796265e-5
41,Mozambique,2011,530.2587,Persons (1),WTTC,10455626,5.071515564921698e-5
41,Mozambique,2012,686.1432,Persons (1),WTTC,10674835,6.427670310594965e-5
41,Mozambique,2013,765.604858,Persons (1),WTTC,10904633,7.020913569489226e-5
41,Mozambique,2014,812.2354,Persons (1),WTTC,11146461,7.286935288249786e-5
41,Mozambique,2015,771.529053,Persons (1),WTTC,11397352,6.769371104796973e-5
41,Mozambique,2016,655.5397,Persons (1),WTTC,11755477,5.5764619334460016e-5
41,Mozambique,2017,610.705933,Persons (1),WTTC,12134320,5.032881389315594e-5
41,Mozambique,2018,686.034851,Persons (1),WTTC,12521941,5.478662221775362e-5
41,Mozambique,2019,676.5528,Persons (1),WTTC,12913044,5.239297566088988e-5
41,Mozambique,2020,539.3409,Persons (1),WTTC,13199887,4.085950887306839e-5
41,Mozambique,2021,586.5987,Persons (1),WTTC,13620803,4.3066381622287615e-5
41,Mozambique,2022,620.709839,Persons (1),WTTC,14222393,4.364313649608754e-5
41,Mozambique,2023,665.0633,Persons (1),WTTC,14675340,4.531842533120187e-5
42,Madagascar,2008,334.1385,Persons (1),WTTC,10039628,3.3281960247929506e-5
42,Madagascar,2009,408.6249,Persons (1),WTTC,10383736,3.9352396863710716e-5
42,Madagascar,2010,462.9162,Persons (1),WTTC,10741659,4.309541012240288e-5
42,Madagascar,2011,517.269165,Persons (1),WTTC,11113290,4.654509735640841e-5
42,Madagascar,2012,588.8569,Persons (1),WTTC,11497278,5.1217070684034954e-5
42,Madagascar,2013,575.6544,Persons (1),WTTC,11892464,4.840497309893055e-5
42,Madagascar,2014,632.99646,Persons (1),WTTC,12293186,5.14916523674172e-5
42,Madagascar,2015,684.3786,Persons (1),WTTC,12695269,5.390816059116195e-5
42,Madagascar,2016,810.1491,Persons (1),WTTC,13083110,6.192328123817654e-5
42,Madagascar,2017,734.2217,Persons (1),WTTC,13476948,5.447981991174857e-5
42,Madagascar,2018,764.417969,Persons (1),WTTC,13878748,5.507830886474774e-5
42,Madagascar,2019,806.239746,Persons (1),WTTC,14288402,5.6426166201090926e-5
42,Madagascar,2020,614.0736,Persons (1),WTTC,14580621,4.211573704576781e-5
42,Madagascar,2021,666.4372,Persons (1),WTTC,15102009,4.4129042698888605e-5
42,Madagascar,2022,726.4419,Persons (1),WTTC,15576306,4.663762383712801e-5
42,Madagascar,2023,753.8113,Persons (1),WTTC,16036576,4.700575110297859e-5
43,Kenya,2008,1164.21826,Persons (1),WTTC,16164677,7.202236456688866e-5
43,Kenya,2009,1088.87024,Persons (1),WTTC,16722895,6.511254420960007e-5
43,Kenya,2010,1235.34131,Persons (1),WTTC,17284448,7.14712619112858e-5
43,Kenya,2011,1379.02148,Persons (1),WTTC,17856484,7.722805228621716e-5
43,Kenya,2012,1445.02588,Persons (1),WTTC,18441629,7.835673735763798e-5
43,Kenya,2013,1394.34509,Persons (1),WTTC,19043674,7.321828182944111e-5
43,Kenya,2014,1442.94458,Persons (1),WTTC,19660028,7.339483850175595e-5
43,Kenya,2015,1423.3634,Persons (1),WTTC,20289697,7.015202839155262e-5
43,Kenya,2016,1393.82959,Persons (1),WTTC,20945264,6.654628893672575e-5
43,Kenya,2017,1405.93811,Persons (1),WTTC,20982904,6.700398143174082e-5
43,Kenya,2018,1499.47437,Persons (1),WTTC,20958591,7.154461719301645e-5
43,Kenya,2019,1518.41943,Persons (1),WTTC,20875750,7.273604205836916e-5
43,Kenya,2020,1188.42432,Persons (1),WTTC,21254171,5.5914875249662765e-5
43,Kenya,2021,1326.46411,Persons (1),WTTC,22012863,6.0258591079224904e-5
43,Kenya,2022,1425.27441,Persons (1),WTTC,22574747,6.31357866380518e-5
43,Kenya,2023,1554.049,Persons (1),WTTC,23184849,6.702864443930603e-5
47,Yemen,2008,301.422333,Persons (1),WTTC,5624158,5.3594214991826325e-5
47,Yemen,2009,341.181854,Persons (1),WTTC,5811858,5.870443737613685e-5
47,Yemen,2010,385.6552,Persons (1),WTTC,6001445,6.426039062259173e-5
47,Yemen,2011,350.593475,Persons (1),WTTC,6114378,5.7339188875794075e-5
47,Yemen,2012,424.384949,Persons (1),WTTC,6230735,6.811153884734305e-5
47,Yemen,2013,401.372284,Persons (1),WTTC,6349911,6.320911962388134e-5
47,Yemen,2014,422.748535,Persons (1),WTTC,6474957,6.528978261940581e-5
47,Yemen,2015,265.1894,Persons (1),WTTC,5811186,4.563429909144192e-5
47,Yemen,2016,282.969971,Persons (1),WTTC,6046576,4.679838159646054e-5
47,Yemen,2017,211.426483,Persons (1),WTTC,6282112,3.365531894369282e-5
47,Yemen,2018,156.632416,Persons (1),WTTC,6509397,2.406250778681958e-5
47,Yemen,2019,149.8773,Persons (1),WTTC,6738936,2.224049909362546e-5
47,Yemen,2020,126.368225,Persons (1),WTTC,6888780,1.8344064551342908e-5
47,Yemen,2021,135.41073600000001,Persons (1),WTTC,7058172,1.9184958371657707e-5
47,Yemen,2022,154.714569,Persons (1),WTTC,7380030,2.096394852053447e-5
47,Yemen,2023,165.9571,Persons (1),WTTC,7630735,2.1748507843608775e-5
48,Oman,2008,102.920242,Persons (1),WTTC,1076788,9.558078470413861e-5
48,Oman,2009,123.791985,Persons (1),WTTC,1126504,1.0989040873356863e-4
48,Oman,2010,130.760117,Persons (1),WTTC,1186851,1.101739957248214e-4
48,Oman,2011,138.66214,Persons (1),WTTC,1438861,9.636937827906935e-5
48,Oman,2012,164.075256,Persons (1),WTTC,1810089,9.064485558444916e-5
48,Oman,2013,188.087692,Persons (1),WTTC,2026878,9.279675047042792e-5
48,Oman,2014,198.704788,Persons (1),WTTC,2136663,9.299772027689907e-5
48,Oman,2015,233.231857,Persons (1),WTTC,2256906,1.0334141386482201e-4
