rgn_id,rgn_name,year,vis_spending,unit,source,vis_gapfilled,vis_gf_method,dom_spending,total_spending
15,Philippines,2011,4.132259,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,18.674118,22.806377
15,Philippines,2012,4.840983,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,20.6665955,25.5075785
15,Philippines,2013,5.372868,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,23.0799446,28.4528126
15,Philippines,2014,5.85804939,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,27.6630688,33.52111819
15,Philippines,2015,6.45414257,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,35.1657143,41.61985687
15,Philippines,2016,6.51949072,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,41.34086,47.86035072
15,Philippines,2017,8.980247,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,50.6498947,59.630141699999996
15,Philippines,2018,10.524972,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,59.0738754,69.5988474
15,Philippines,2019,12.1293335,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,64.79606,76.9253935
15,Philippines,2020,2.46298432,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,11.4471855,13.91016982
15,Philippines,2021,0.8628638,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,15.5015116,16.3643754
15,Philippines,2022,5.28918028,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,29.10449,34.393670279999995
15,Philippines,2023,10.5367365,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,47.9300842,58.4668207
16,Australia,2008,21.218689,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,72.5575256,93.7762146
16,Australia,2009,20.1539249,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,72.89931,93.0532349
16,Australia,2010,19.1996059,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,70.5973053,89.79691120000001
16,Australia,2011,18.3862934,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,72.18922,90.5755134
16,Australia,2012,18.5351486,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,76.14091,94.6760586
16,Australia,2013,19.3174515,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,78.74924,98.0666915
16,Australia,2014,20.6037178,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,80.9738,101.5775178
16,Australia,2015,23.7623768,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,84.3316,108.0939768
16,Australia,2016,25.5163574,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,87.38517,112.9015274
16,Australia,2017,24.7658939,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,91.46411,116.2300039
16,Australia,2018,24.7706413,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,101.505775,126.2764163
16,Australia,2019,23.420702,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,81.54272,104.96342200000001
16,Australia,2020,4.54286337,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,71.0443649,75.58722827000001
16,Australia,2021,0.892239332,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,75.76956,76.661799332
16,Australia,2022,7.92782354,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,110.6248,118.55262354
16,Australia,2023,17.5371952,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,107.298088,124.8352832
17,Papua New Guinea,2008,0.005892559,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.2271068,0.232999359
17,Papua New Guinea,2009,0.00627726363,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.402224123,0.40850138662999996
17,Papua New Guinea,2010,0.003136727,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.375719935,0.378856662
17,Papua New Guinea,2011,0.0027522915,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.3372207,0.3399729915
17,Papua New Guinea,2012,0.00111060007,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.2689488,0.27005940007
17,Papua New Guinea,2013,0.00373972044,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.27370438,0.27744410044
17,Papua New Guinea,2014,0.00297439331,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.329229,0.33220339331
17,Papua New Guinea,2015,0.002049783,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.348481476,0.35053125900000004
17,Papua New Guinea,2016,0.0021092142,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.365003943,0.3671131572
17,Papua New Guinea,2017,0.0206576083,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.365851223,0.3865088313
17,Papua New Guinea,2018,0.0042187525,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.383663684,0.3878824365
17,Papua New Guinea,2019,0.00494420668,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.380670279,0.38561448568
17,Papua New Guinea,2020,0.00170775666,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.295976043,0.29768379966
17,Papua New Guinea,2021,0.00149449031,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.324824631,0.32631912130999996
17,Papua New Guinea,2022,0.00420708768,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.3764169,0.38062398768
17,Papua New Guinea,2023,0.00340403616,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.398105681,0.40150971716
18,Fiji,2008,1.07373762,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.38142246,1.45516008
18,Fiji,2009,0.9416101,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.394303232,1.335913332
18,Fiji,2010,1.05411279,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.345363736,1.399476526
18,Fiji,2011,1.0520252,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.330294251,1.382319451
18,Fiji,2012,1.05157912,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.342050761,1.3936298809999998
18,Fiji,2013,1.01999331,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.344337881,1.364331191
18,Fiji,2014,1.043071,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.3186728,1.3617438000000002
18,Fiji,2015,1.12625325,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.329286784,1.455540034
18,Fiji,2016,1.16341841,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.329064637,1.492483047
18,Fiji,2017,1.21864009,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.321349442,1.539989532
18,Fiji,2018,1.33464849,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.33938545,1.67403394
18,Fiji,2019,1.34051681,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.35267055,1.69318736
18,Fiji,2020,0.233121023,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.206782237,0.43990326
18,Fiji,2021,0.0486864336,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.253810555,0.3024969886
18,Fiji,2022,1.09371006,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.366224229,1.459934289
18,Fiji,2023,1.679225,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.404700637,2.083925637
20,South Korea,2008,14.6303825,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,17.7100887,32.340471199999996
20,South Korea,2009,16.2188015,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,17.4357529,33.6545544
20,South Korea,2010,15.4326563,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,18.6282215,34.0608778
20,South Korea,2011,17.5927925,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,19.7722416,37.3650341
20,South Korea,2012,19.1553078,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,20.9083729,40.0636807
20,South Korea,2013,19.1020241,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,21.3142,40.4162241
20,South Korea,2014,20.9107151,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,22.1540012,43.0647163
20,South Korea,2015,18.1658154,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,21.933445,40.0992604
20,South Korea,2016,20.4326363,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,21.804451,42.2370873
20,South Korea,2017,16.0218887,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,24.4493732,40.4712619
20,South Korea,2018,20.8499012,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,25.8006134,46.6505146
20,South Korea,2019,24.50625,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,25.992466,50.498716
20,South Korea,2020,11.0176105,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,17.4149742,28.4325847
20,South Korea,2021,10.2800045,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,19.1411285,29.421133
20,South Korea,2022,14.9354343,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,24.1582851,39.0937194
20,South Korea,2023,20.3572922,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,26.8421,47.1993922
24,Cambodia,2008,2.06409431,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.808172941,2.8722672510000002
24,Cambodia,2009,2.38960624,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.854419351,3.2440255909999998
24,Cambodia,2010,2.59745049,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.05333328,3.65078377
24,Cambodia,2011,3.24263787,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.22340858,4.46604645
24,Cambodia,2012,3.70365071,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.29843867,5.002089379999999
24,Cambodia,2013,3.90855551,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.33401656,5.24257207
24,Cambodia,2014,4.21943474,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.33517718,5.554611919999999
24,Cambodia,2015,4.378163,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.37236381,5.75052681
24,Cambodia,2016,4.432312,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.6169467,6.049258699999999
24,Cambodia,2017,4.94907045,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.70458281,6.65365326
24,Cambodia,2018,5.72581434,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.79036975,7.51618409
24,Cambodia,2019,6.13748264,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.950334,8.08781664
24,Cambodia,2020,1.31384826,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.796942651,2.110790911
24,Cambodia,2021,0.225343242,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.9542833,1.1796265419999998
24,Cambodia,2022,1.6938802,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.30001342,2.9938936199999997
24,Cambodia,2023,3.53025675,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.97400963,5.50426638
25,Thailand,2008,27.8450241,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,16.1257954,43.970819500000005
25,Thailand,2009,25.1810246,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,15.504652,40.6856766
25,Thailand,2010,26.88196,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,15.4348726,42.3168326
25,Thailand,2011,32.4560661,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,17.5643425,50.020408599999996
25,Thailand,2012,36.29054,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,20.1639843,56.4545243
25,Thailand,2013,42.6651955,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,22.87457,65.5397655
25,Thailand,2014,40.9139328,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,25.3358288,66.2497616
25,Thailand,2015,49.9892,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,26.2212429,76.2104429
25,Thailand,2016,54.22044,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,28.2159138,82.4363538
25,Thailand,2017,60.28749,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,30.8994217,91.1869117
25,Thailand,2018,60.8522644,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,32.9678459,93.82011030000001
25,Thailand,2019,60.64898,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,32.95553,93.60451
25,Thailand,2020,13.8662453,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,15.3956966,29.2619419
25,Thailand,2021,4.867145,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,7.7081480000000004,12.575293
25,Thailand,2022,16.3415451,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,20.75145,37.092995099999996
25,Thailand,2023,32.05317,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,30.1939774,62.2471474
28,Comoro Islands,2008,0.0388935022,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.023285849,0.062179351199999996
28,Comoro Islands,2009,0.0344876125,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0217501409,0.0562377534
28,Comoro Islands,2010,0.03924405,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0237612184,0.06300526840000001
28,Comoro Islands,2011,0.0430534445,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0292684566,0.0723219011
28,Comoro Islands,2012,0.0415257774,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0309609473,0.0724867247
28,Comoro Islands,2013,0.0508586466,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0240314547,0.0748901013
28,Comoro Islands,2014,0.06279512,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0243519787,0.0871470987
28,Comoro Islands,2015,0.06250253,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0285240114,0.0910265414
28,Comoro Islands,2016,0.060638573,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0309481435,0.0915867165
28,Comoro Islands,2017,0.07001151,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.03154152,0.10155303
28,Comoro Islands,2018,0.0809747353,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.03255049,0.1135252253
28,Comoro Islands,2019,0.0802001,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0334018879,0.1136019879
28,Comoro Islands,2020,0.0199964587,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0181957837,0.0381922424
28,Comoro Islands,2021,0.0748284459,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0239573885,0.0987858344
28,Comoro Islands,2022,0.09439825,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0333347954,0.1277330454
28,Comoro Islands,2023,0.08977796,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.035815008,0.125592968
31,Seychelles,2008,0.444621265,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0476732329,0.4922944979
31,Seychelles,2009,0.430909127,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0533719026,0.4842810296
31,Seychelles,2010,0.4046756,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.05704872,0.46172432
31,Seychelles,2011,0.4400913,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0602548644,0.5003461644
31,Seychelles,2012,0.4971855,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.06307555,0.56026105
31,Seychelles,2013,0.476560324,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0774789453,0.5540392693
31,Seychelles,2014,0.494740248,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.06770309,0.562443338
31,Seychelles,2015,0.5247984,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.06493019,0.58972859
31,Seychelles,2016,0.834211051,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.07420761,0.908418661
31,Seychelles,2017,0.938489854,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0803066,1.0187964539999999
31,Seychelles,2018,0.9337328,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.08969792,1.0234307200000001
31,Seychelles,2019,0.976212,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0889124647,1.0651244647
31,Seychelles,2020,0.44087252,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.06502623,0.50589875
31,Seychelles,2021,0.732567966,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.07568532,0.808253286
31,Seychelles,2022,0.986475766,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0866394043,1.0731151703
31,Seychelles,2023,0.9909194,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.08539271,1.07631211
32,Reunion,2008,0.290979177,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.05083573,1.3418149069999998
32,Reunion,2009,0.238168389,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.21105611,1.4492244989999998
32,Reunion,2010,0.2544099,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.05597138,1.3103812799999999
32,Reunion,2011,0.3198912,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.11328435,1.43317555
32,Reunion,2012,0.324472278,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.09515369,1.419625968
32,Reunion,2013,0.340705484,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.07873607,1.419441554
32,Reunion,2014,0.389421284,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.179002,1.568423284
32,Reunion,2015,0.416175485,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.32910645,1.745281935
32,Reunion,2016,0.419997573,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.21901119,1.639008763
32,Reunion,2017,0.4540629,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.24637127,1.70043417
32,Reunion,2018,0.484054536,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.29753661,1.781591146
32,Reunion,2019,0.518990338,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.32306945,1.842059788
32,Reunion,2020,0.132745072,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.8126495,0.945394572
32,Reunion,2021,0.09946901,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.19779968,1.29726869
32,Reunion,2022,0.200355083,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.3563081,1.556663183
32,Reunion,2023,0.328921467,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.38003886,1.708960327
37,Mauritius,2008,1.710351,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.308562964,2.018913964
37,Mauritius,2009,1.47545385,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.332449019,1.807902869
37,Mauritius,2010,1.60363317,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.2419345,1.8455676699999999
37,Mauritius,2011,1.65217066,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.249937579,1.902108239
37,Mauritius,2012,1.65886772,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.254502416,1.913370136
37,Mauritius,2013,1.47339535,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.235616177,1.7090115270000001
37,Mauritius,2014,1.55490208,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.22100991,1.77591199
37,Mauritius,2015,1.715053,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.208803058,1.923856058
37,Mauritius,2016,1.84264684,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.197631642,2.040278482
37,Mauritius,2017,1.93353033,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.1900617,2.12359203
37,Mauritius,2018,2.018515,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.191966608,2.210481608
37,Mauritius,2019,1.98596871,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.200104445,2.186073155
37,Mauritius,2020,0.54347,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.1213652,0.6648352
37,Mauritius,2021,0.411285669,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.140451148,0.551736817
37,Mauritius,2022,1.74600327,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.172592521,1.918595791
37,Mauritius,2023,2.1633637,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.185106561,2.348470261
