rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
5,New Caledonia,2019,12169335.963494074,USD (1),cf,2019,11631415.226904012
6,Vanuatu,1976,2283474.4002216263,USD (1),cf,1976,9835541.83982414
6,Vanuatu,1977,2485807.716019412,USD (1),cf,1977,10053405.49865195
6,Vanuatu,1978,2456993.835204115,USD (1),cf,1978,9232355.214171715
6,Vanuatu,1979,2448763.8016408444,USD (1),cf,1979,8270616.09011304
6,Vanuatu,1980,2767028.364923528,USD (1),cf,1980,8230391.423378343
6,Vanuatu,1981,2358436.616707854,USD (1),cf,1981,6357976.36299704
6,Vanuatu,1982,2030435.5299591515,USD (1),cf,1982,5157507.886930399
6,Vanuatu,1983,2021967.224063368,USD (1),cf,1983,4976142.203574995
6,Vanuatu,1984,2877150.0778395417,USD (1),cf,1984,6788825.556882686
6,Vanuatu,1985,8788629.27191762,USD (1),cf,1985,20027255.765760016
6,Vanuatu,1986,17381087.210907165,USD (1),cf,1986,38869716.612343006
6,Vanuatu,1987,24246583.930522025,USD (1),cf,1987,52306381.08080316
6,Vanuatu,1988,34737886.35848482,USD (1),cf,1988,72002843.18291165
6,Vanuatu,1989,40982882.90858058,USD (1),cf,1989,81035551.34996022
6,Vanuatu,1990,56651044.72041582,USD (1),cf,1990,106279332.69162345
6,Vanuatu,1991,55348497.96079882,USD (1),cf,1991,99616966.95791622
6,Vanuatu,1992,54666551.52843962,USD (1),cf,1992,95497154.05336496
6,Vanuatu,1993,76180401.596597,USD (1),cf,1993,129264320.49050269
6,Vanuatu,1994,111978939.07158446,USD (1),cf,1994,185179496.6256402
6,Vanuatu,1995,146492138.78976828,USD (1),cf,1995,235643171.9682175
6,Vanuatu,1996,138091690.64083663,USD (1),cf,1996,215804766.7942458
6,Vanuatu,1997,144581850.1300193,USD (1),cf,1997,220786062.88920859
6,Vanuatu,1998,126896236.39855725,USD (1),cf,1998,190816947.55431244
6,Vanuatu,1999,159682689.79108757,USD (1),cf,1999,234977363.87295416
6,Vanuatu,2000,127541599.0699857,USD (1),cf,2000,181550195.247979
6,Vanuatu,2001,67631553.80425447,USD (1),cf,2001,93624726.78097583
6,Vanuatu,2002,69893909.81826289,USD (1),cf,2002,95245954.42496286
6,Vanuatu,2003,110254644.53470737,USD (1),cf,2003,146911379.54561597
6,Vanuatu,2004,330165792.2361995,USD (1),cf,2004,428466080.0698343
6,Vanuatu,2005,347194093.5851288,USD (1),cf,2005,435779329.4920306
6,Vanuatu,2006,214232229.0346407,USD (1),cf,2006,260489511.22752625
6,Vanuatu,2007,213170896.41896132,USD (1),cf,2007,252009994.62166166
6,Vanuatu,2008,248753063.13348773,USD (1),cf,2008,283202690.1135423
6,Vanuatu,2009,231951630.7781951,USD (1),cf,2009,265016696.83941892
6,Vanuatu,2010,164155910.9312578,USD (1),cf,2010,184530215.88161606
6,Vanuatu,2011,151344031.49709654,USD (1),cf,2011,164921860.83150733
6,Vanuatu,2012,167114173.70135728,USD (1),cf,2012,178414817.00163102
6,Vanuatu,2013,124907430.92353947,USD (1),cf,2013,131428746.38160527
6,Vanuatu,2014,127190470.79793654,USD (1),cf,2014,131694601.82169347
6,Vanuatu,2015,155447284.88209152,USD (1),cf,2015,160761353.40754575
6,Vanuatu,2016,99688303.55052568,USD (1),cf,2016,101811774.07693416
6,Vanuatu,2017,86358483.85919039,USD (1),cf,2017,86358483.85919039
6,Vanuatu,2018,115137708.72040692,USD (1),cf,2018,112736301.48472475
6,Vanuatu,2019,129097671.45252717,USD (1),cf,2019,123391171.54750964
7,Solomon Islands,1976,16169010.103323013,USD (1),cf,1976,69644299.65334305
7,Solomon Islands,1977,15253604.067061547,USD (1),cf,1977,61690478.31568432
7,Solomon Islands,1978,22083976.304668684,USD (1),cf,1978,82982346.50194576
7,Solomon Islands,1979,31924227.17340823,USD (1),cf,1979,107822986.74453342
7,Solomon Islands,1980,39828669.68914277,USD (1),cf,1980,118468442.74151456
7,Solomon Islands,1981,41746670.259142704,USD (1),cf,1981,112542495.6774828
7,Solomon Islands,1982,32863630.46971985,USD (1),cf,1982,83476885.05241838
7,Solomon Islands,1983,46218354.777270846,USD (1),cf,1983,113745219.53169484
7,Solomon Islands,1984,42719435.02858268,USD (1),cf,1984,100799327.26881048
7,Solomon Islands,1985,35497053.15864401,USD (1),cf,1985,80889583.6362691
7,Solomon Islands,1986,46922196.25913518,USD (1),cf,1986,104933163.8055876
7,Solomon Islands,1987,41033818.79595139,USD (1),cf,1987,88520946.67405161
7,Solomon Islands,1988,50604755.592301264,USD (1),cf,1988,104890845.7935599
7,Solomon Islands,1989,51677773.69371841,USD (1),cf,1989,102182584.20595776
7,Solomon Islands,1990,36639453.52049853,USD (1),cf,1990,68736890.72394136
7,Solomon Islands,1991,57512943.45821617,USD (1),cf,1991,103512564.91526541
7,Solomon Islands,1992,44041713.62433504,USD (1),cf,1992,76936594.55671461
7,Solomon Islands,1993,46673275.51138733,USD (1),cf,1993,79196080.8502092
7,Solomon Islands,1994,58123990.09168973,USD (1),cf,1994,96119603.52805391
7,Solomon Islands,1995,78676042.80359015,USD (1),cf,1995,126556089.88514625
7,Solomon Islands,1996,75084138.37404871,USD (1),cf,1996,117338812.32508238
7,Solomon Islands,1997,91774679.69315296,USD (1),cf,1997,140146015.45178565
7,Solomon Islands,1998,78705092.88276015,USD (1),cf,1998,118350756.54803017
7,Solomon Islands,1999,65758619.25473317,USD (1),cf,1999,96765573.17902158
7,Solomon Islands,2000,25134754.88062268,USD (1),cf,2000,35778284.805596426
7,Solomon Islands,2001,29599191.06005267,USD (1),cf,2001,40975196.04467532
7,Solomon Islands,2002,27414199.030324914,USD (1),cf,2002,37357926.580849595
7,Solomon Islands,2003,38504479.40478382,USD (1),cf,2003,51306194.055723846
7,Solomon Islands,2004,42782171.31152846,USD (1),cf,2004,55519710.61136762
7,Solomon Islands,2005,35332613.159303665,USD (1),cf,2005,44347593.33827029
7,Solomon Islands,2006,47729483.60603013,USD (1),cf,2006,58035291.476459555
7,Solomon Islands,2007,47320210.78930107,USD (1),cf,2007,55941811.32057635
7,Solomon Islands,2008,53280193.98914844,USD (1),cf,2008,60658928.48684642
7,Solomon Islands,2009,62322083.10179812,USD (1),cf,2009,71206193.06869279
7,Solomon Islands,2010,82046384.42370853,USD (1),cf,2010,92229618.44092877
7,Solomon Islands,2011,88482871.82937321,USD (1),cf,2011,96421112.41166417
7,Solomon Islands,2012,87721347.97843245,USD (1),cf,2012,93653266.50674938
7,Solomon Islands,2013,71634165.03685543,USD (1),cf,2013,75374126.57738572
7,Solomon Islands,2014,135284718.91553202,USD (1),cf,2014,140075487.40380755
7,Solomon Islands,2015,133388715.9827627,USD (1),cf,2015,137948697.70127526
7,Solomon Islands,2016,134818865.52420425,USD (1),cf,2016,137690655.66555598
7,Solomon Islands,2017,117527217.3971422,USD (1),cf,2017,117527217.3971422
7,Solomon Islands,2018,144006314.63906658,USD (1),cf,2018,141002799.89310318
7,Solomon Islands,2019,146884269.6229956,USD (1),cf,2019,140391549.33438513
8,Palau,1976,4457588.030523642,USD (1),cf,1976,19200037.265431717
8,Palau,1977,3916453.268316604,USD (1),cf,1977,15839396.011674492
8,Palau,1978,9283675.844331505,USD (1),cf,1978,34884170.99791933
8,Palau,1979,6620958.969996818,USD (1),cf,1979,22362062.74878013
8,Palau,1980,10113655.416499725,USD (1),cf,1980,30082576.620519657
8,Palau,1981,14986890.28085659,USD (1),cf,1981,40402312.90740668
8,Palau,1982,5884908.3934360575,USD (1),cf,1982,14948251.74459983
8,Palau,1983,579271.9838568667,USD (1),cf,1983,1425611.5192737808
8,Palau,1984,516587.0937638685,USD (1),cf,1984,1218921.3525953195
8,Palau,1985,500464.20256993826,USD (1),cf,1985,1140442.3006556458
8,Palau,1986,606084.4781498795,USD (1),cf,1986,1355400.3626448659
8,Palau,1987,715177.8283950281,USD (1),cf,1987,1542830.2865164147
8,Palau,1988,801492.1592999469,USD (1),cf,1988,1661290.3175184568
8,Palau,1989,710932.8918112315,USD (1),cf,1989,1405729.2892072946
8,Palau,1990,1337112.123501269,USD (1),cf,1990,2508468.9068122692
8,Palau,1991,1499956.9080793983,USD (1),cf,1991,2699642.5062207244
8,Palau,1992,2224037.45118612,USD (1),cf,1992,3885177.3371122763
8,Palau,1993,1868910.3550821191,USD (1),cf,1993,3171201.805769239
8,Palau,1994,1707103.945503757,USD (1),cf,1994,2823036.652579326
8,Palau,1995,1859330.1800406568,USD (1),cf,1995,2990866.7112150798
8,Palau,1996,1593703.2583756605,USD (1),cf,1996,2490582.586228994
8,Palau,1997,1037582.7129301828,USD (1),cf,1997,1584457.5367084385
8,Palau,1998,1015059.5283883624,USD (1),cf,1998,1526369.625216004
8,Palau,1999,1004682.5193096926,USD (1),cf,1999,1478417.292603786
8,Palau,2000,1579469.295403344,USD (1),cf,2000,2248309.265836595
8,Palau,2001,1358232.5640922224,USD (1),cf,2001,1880248.871498781
8,Palau,2002,1161283.2525921531,USD (1),cf,2002,1582506.0014308102
8,Palau,2003,1211139.6036722907,USD (1),cf,2003,1613811.2888461188
8,Palau,2004,1229571.2301468947,USD (1),cf,2004,1595651.5712287722
8,Palau,2005,979847.0169615578,USD (1),cf,2005,1229851.20987255
8,Palau,2006,1014221.9908818958,USD (1),cf,2006,1233214.0307344429
8,Palau,2007,1421190.9802073808,USD (1),cf,2007,1680127.715814018
8,Palau,2008,1328520.7825821703,USD (1),cf,2008,1512506.6391528936
8,Palau,2009,2014774.628629169,USD (1),cf,2009,2301983.888467508
8,Palau,2010,1139982.766073014,USD (1),cf,2010,1281472.3803205984
8,Palau,2011,1073264.1854977517,USD (1),cf,2011,1169552.0786989015
8,Palau,2012,1078224.128966736,USD (1),cf,2012,1151136.1148822817
8,Palau,2013,1955103.2623625896,USD (1),cf,2013,2057177.614806558
8,Palau,2014,1926298.02072771,USD (1),cf,2014,1994513.0263152355
8,Palau,2015,1821639.315619596,USD (1),cf,2015,1883913.2637249404
8,Palau,2016,1807941.07097666,USD (1),cf,2016,1846452.2045898077
8,Palau,2017,10305061.77057928,USD (1),cf,2017,10305061.77057928
8,Palau,2018,10912894.829267472,USD (1),cf,2018,10685286.473182505
8,Palau,2019,13810978.86736792,USD (1),cf,2019,13200492.646291379
9,Micronesia,1976,748458.8241426927,USD (1),cf,1976,3223814.586897296
9,Micronesia,1977,893709.3109370932,USD (1),cf,1977,3614447.7478567995
9,Micronesia,1978,983924.5097502788,USD (1),cf,1978,3697176.7888826164
9,Micronesia,1979,1115669.8616109155,USD (1),cf,1979,3768136.8462366606
9,Micronesia,1980,1624604.777072627,USD (1),cf,1980,4832307.970925904
9,Micronesia,1981,1700017.2294211795,USD (1),cf,1981,4582980.642674814
9,Micronesia,1982,1589683.7433099742,USD (1),cf,1982,4037954.5781545574
9,Micronesia,1983,1487427.4381278048,USD (1),cf,1983,3660618.4123740457
9,Micronesia,1984,1304229.254446516,USD (1),cf,1984,3077415.0305253407
9,Micronesia,1985,1737928.1749516444,USD (1),cf,1985,3960336.8153772037
9,Micronesia,1986,2097582.7034987435,USD (1),cf,1986,4690871.420562481
9,Micronesia,1987,2562614.6992803304,USD (1),cf,1987,5528246.84120106
9,Micronesia,1988,2111796.3384117302,USD (1),cf,1988,4377219.1266831905
9,Micronesia,1989,1715955.435303039,USD (1),cf,1989,3392962.742565608
9,Micronesia,1990,1730755.1991363768,USD (1),cf,1990,3246957.0247922135
9,Micronesia,1991,13175861.074253112,USD (1),cf,1991,23714090.998559475
9,Micronesia,1992,17963855.608473346,USD (1),cf,1992,31381110.358540114
9,Micronesia,1993,27102011.044034787,USD (1),cf,1993,45987195.76308653
9,Micronesia,1994,35199073.1428657,USD (1),cf,1994,58208683.7071936
9,Micronesia,1995,12832160.250478074,USD (1),cf,1995,20641455.368240736
9,Micronesia,1996,15065595.598167488,USD (1),cf,1996,23543975.23552003
9,Micronesia,1997,19417941.856618736,USD (1),cf,1997,29652483.545334525
9,Micronesia,1998,27741097.814373553,USD (1),cf,1998,41714961.42815906
9,Micronesia,1999,25852470.596986227,USD (1),cf,1999,38042604.357619815
9,Micronesia,2000,38662521.78539534,USD (1),cf,2000,55034501.92016283
9,Micronesia,2001,31604964.160241768,USD (1),cf,2001,43751857.941773735
9,Micronesia,2002,32965073.644703325,USD (1),cf,2002,44922224.41329999
9,Micronesia,2003,40392144.45716479,USD (1),cf,2003,53821457.500050105
9,Micronesia,2004,45393753.5176401,USD (1),cf,2004,58908839.397405736
9,Micronesia,2005,39930794.699380234,USD (1),cf,2005,50118983.19034417
9,Micronesia,2006,18356570.359459184,USD (1),cf,2006,22320143.249669652
9,Micronesia,2007,31422943.88497912,USD (1),cf,2007,37148110.0491633
9,Micronesia,2008,56831545.5983006,USD (1),cf,2008,64702104.142983906
9,Micronesia,2009,65077942.18303965,USD (1),cf,2009,74354904.15218565
9,Micronesia,2010,55881619.38409235,USD (1),cf,2010,62817398.59540646
9,Micronesia,2011,91344718.67417131,USD (1),cf,2011,99539709.8376085
9,Micronesia,2012,121758767.45516013,USD (1),cf,2012,129992374.27148351
9,Micronesia,2013,79271461.29103497,USD (1),cf,2013,83410159.86227639
9,Micronesia,2014,90972191.94494446,USD (1),cf,2014,94193743.60261032
9,Micronesia,2015,124091187.15859903,USD (1),cf,2015,128333326.68818904
9,Micronesia,2016,187874240.73360103,USD (1),cf,2016,191876168.72976735
9,Micronesia,2017,245487926.09884304,USD (1),cf,2017,245487926.09884304
9,Micronesia,2018,317596746.6058353,USD (1),cf,2018,310972686.30617785
9,Micronesia,2019,386325321.2981559,USD (1),cf,2019,369248596.48593134
10,Nauru,1976,41397.68104190461,USD (1),cf,1976,178311.008838036
10,Nauru,1977,52033.181309707754,USD (1),cf,1977,210438.91195616708
10,Nauru,1978,64300.27518547514,USD (1),cf,1978,241613.54105798178
10,Nauru,1979,67668.31394113885,USD (1),cf,1979,228547.41878224138
10,Nauru,1980,76615.1941577595,USD (1),cf,1980,227888.172340408
10,Nauru,1981,74897.42572232886,USD (1),cf,1981,201911.74908767163
10,Nauru,1982,62997.03030148285,USD (1),cf,1982,160018.71314753225
10,Nauru,1983,66756.62256589672,USD (1),cf,1983,164290.71795274297
10,Nauru,1984,67873.32429030354,USD (1),cf,1984,160151.58963087527
10,Nauru,1985,60336.1280090606,USD (1),cf,1985,137492.0969091504
10,Nauru,1986,74826.09586750406,USD (1),cf,1986,167335.28267165815
10,Nauru,1987,97838.85725914672,USD (1),cf,1987,211064.64180569013
10,Nauru,1988,113865.87197838708,USD (1),cf,1988,236015.12306584977
10,Nauru,1989,111565.79833288836,USD (1),cf,1989,220599.31703367824
10,Nauru,1990,123103.8877911156,USD (1),cf,1990,230947.1804227695
10,Nauru,1991,146238.32625595317,USD (1),cf,1991,263201.6956438109
10,Nauru,1992,308976.92272007617,USD (1),cf,1992,539752.6634286304
10,Nauru,1993,342560.5217576087,USD (1),cf,1993,581263.0564269352
10,Nauru,1994,406252.23816725466,USD (1),cf,1994,671819.0544630907
10,Nauru,1995,398650.64287137217,USD (1),cf,1995,641258.3144013758
10,Nauru,1996,373673.04804120486,USD (1),cf,1996,583962.9062082041
10,Nauru,1997,350468.8159561965,USD (1),cf,1997,535189.0985682253
10,Nauru,1998,328056.9177925312,USD (1),cf,1998,493307.141755061
10,Nauru,1999,306056.799170011,USD (1),cf,1999,450370.79447027977
10,Nauru,2000,298310.5024468254,USD (1),cf,2000,424632.671682481
10,Nauru,2001,297844.62884671515,USD (1),cf,2001,412316.74315311486
10,Nauru,2002,273458.1792943042,USD (1),cf,2002,372647.4216412058
10,Nauru,2003,297393.4216258152,USD (1),cf,2003,396268.8195424374
10,Nauru,2004,239710.1725034225,USD (1),cf,2004,311079.1014107497
10,Nauru,2005,282263.1809457958,USD (1),cf,2005,354281.54454674514
10,Nauru,2006,379443.2058555283,USD (1),cf,2006,461373.0421295757
10,Nauru,2007,521116.8971544069,USD (1),cf,2007,616062.8334133971
10,Nauru,2008,889554.377846334,USD (1),cf,2008,1012748.1030180152
10,Nauru,2009,1134129.7553406565,USD (1),cf,2009,1295801.7175360767
10,Nauru,2010,1143930.38076635,USD (1),cf,2010,1285909.9554736721
10,Nauru,2011,308062.6224479501,USD (1),cf,2011,335700.45970213704
10,Nauru,2012,278997.65634229773,USD (1),cf,2012,297864.1170745334
10,Nauru,2013,554233.4729198647,USD (1),cf,2013,583169.5521235293
10,Nauru,2014,558108.9274529502,USD (1),cf,2014,577872.9531618424
10,Nauru,2015,510023.1033044594,USD (1),cf,2015,527458.5813353591
10,Nauru,2016,567823.6292329394,USD (1),cf,2016,579918.8971623743
10,Nauru,2017,618788.4382282334,USD (1),cf,2017,618788.4382282334
10,Nauru,2018,20497681.40396358,USD (1),cf,2018,20070164.815478075
10,Nauru,2019,67087972.77594492,USD (1),cf,2019,64122485.43627181
11,Marshall Islands,1976,35452.76833223218,USD (1),cf,1976,152704.66191143575
11,Marshall Islands,1977,44585.76085574953,USD (1),cf,1977,180319.1495706472
11,Marshall Islands,1978,50735.58411643909,USD (1),cf,1978,190643.1053468805
11,Marshall Islands,1979,53955.176512066944,USD (1),cf,1979,182231.7655572073
11,Marshall Islands,1980,84097.05287210205,USD (1),cf,1980,250142.59754763037
11,Marshall Islands,1981,82378.06917242236,USD (1),cf,1981,222078.39418585307
11,Marshall Islands,1982,74033.43726664463,USD (1),cf,1982,188052.28285527893
11,Marshall Islands,1983,78428.5957258235,USD (1),cf,1983,193015.91070012352
11,Marshall Islands,1984,92552.03615767728,USD (1),cf,1984,218382.63955996922
11,Marshall Islands,1985,82407.80453782667,USD (1),cf,1985,187788.34873002977
11,Marshall Islands,1986,111739.94313900438,USD (1),cf,1986,249886.55032850115
11,Marshall Islands,1987,129117.28188850904,USD (1),cf,1987,278540.5882300894
11,Marshall Islands,1988,170003.62584136229,USD (1),cf,1988,352374.4733822057
11,Marshall Islands,1989,157312.18205645526,USD (1),cf,1989,311053.7498166375
11,Marshall Islands,1990,193951.44369052397,USD (1),cf,1990,363859.66246051196
11,Marshall Islands,1991,233635.216215597,USD (1),cf,1991,420499.7871927586
11,Marshall Islands,1992,297460.0608143855,USD (1),cf,1992,519633.8246713165
11,Marshall Islands,1993,873387.5646204125,USD (1),cf,1993,1481980.2429415889
11,Marshall Islands,1994,478984.6232946262,USD (1),cf,1994,792096.5510882272
11,Marshall Islands,1995,403485.03981182835,USD (1),cf,1995,649034.790593299
11,Marshall Islands,1996,2254381.0442451113,USD (1),cf,1996,3523066.2559128264
11,Marshall Islands,1997,321846.12366232567,USD (1),cf,1997,491480.3513418614
11,Marshall Islands,1998,393590.8605141825,USD (1),cf,1998,591852.1204419689
11,Marshall Islands,1999,539962.5238137114,USD (1),cf,1999,794569.3462574343
11,Marshall Islands,2000,10499182.352168951,USD (1),cf,2000,14945152.169014765
11,Marshall Islands,2001,43463089.45280877,USD (1),cf,2001,60167475.77401294
11,Marshall Islands,2002,45370173.628170766,USD (1),cf,2002,61826924.56149114
11,Marshall Islands,2003,43046655.52466189,USD (1),cf,2003,57358522.85081946
11,Marshall Islands,2004,67023311.6135407,USD (1),cf,2004,86978167.56197622
11,Marshall Islands,2005,76231547.35646814,USD (1),cf,2005,95681733.09087816
11,Marshall Islands,2006,58038148.73434372,USD (1),cf,2006,70569816.05655178
11,Marshall Islands,2007,84950581.32076605,USD (1),cf,2007,100428322.54022941
11,Marshall Islands,2008,80969928.10448214,USD (1),cf,2008,92183393.31638342
11,Marshall Islands,2009,105344576.23673442,USD (1),cf,2009,120361609.57585374
11,Marshall Islands,2010,115583507.09771602,USD (1),cf,2010,129929220.31316593
11,Marshall Islands,2011,246872909.08531585,USD (1),cf,2011,269021111.3876593
11,Marshall Islands,2012,204195713.3658048,USD (1),cf,2012,218003895.3355497
11,Marshall Islands,2013,145881818.45407557,USD (1),cf,2013,153498189.63953102
11,Marshall Islands,2014,117198052.37736423,USD (1),cf,2014,121348327.00348298
11,Marshall Islands,2015,140421908.5657627,USD (1),cf,2015,145222324.63709864
11,Marshall Islands,2016,132868605.45525864,USD (1),cf,2016,135698852.91178435
11,Marshall Islands,2017,174487459.61515468,USD (1),cf,2017,174487459.61515468
11,Marshall Islands,2018,180595179.11996195,USD (1),cf,2018,176828536.7689219
11,Marshall Islands,2019,212409583.4655976,USD (1),cf,2019,203020449.99608362
13,Northern Mariana Islands and Guam,1976,108172.0132415214,USD (1),cf,1976,465926.11768791155
13,Northern Mariana Islands and Guam,1977,167811.85052033953,USD (1),cf,1977,678685.0687959511
13,Northern Mariana Islands and Guam,1978,194711.3782049556,USD (1),cf,1978,731643.9227775853
13,Northern Mariana Islands and Guam,1979,168870.27750607635,USD (1),cf,1979,570353.5936572355
13,Northern Mariana Islands and Guam,1980,251263.5905313997,USD (1),cf,1980,747371.3413031937
13,Northern Mariana Islands and Guam,1981,288550.623313256,USD (1),cf,1981,777887.3638396368
13,Northern Mariana Islands and Guam,1982,361947.1366626861,USD (1),cf,1982,919381.6717870544
13,Northern Mariana Islands and Guam,1983,430513.70317336626,USD (1),cf,1983,1059511.4411761635
13,Northern Mariana Islands and Guam,1984,575510.4393447629,USD (1),cf,1984,1357954.876587569
13,Northern Mariana Islands and Guam,1985,473845.1605187287,USD (1),cf,1985,1079783.6533393308
13,Northern Mariana Islands and Guam,1986,556091.5212406041,USD (1),cf,1986,1243599.9876684844
13,Northern Mariana Islands and Guam,1987,475075.8464422006,USD (1),cf,1987,1024865.9496734254
13,Northern Mariana Islands and Guam,1988,823541.2627617948,USD (1),cf,1988,1706992.5264123338
13,Northern Mariana Islands and Guam,1989,859626.646031691,USD (1),cf,1989,1699741.801270657
13,Northern Mariana Islands and Guam,1990,888603.0479580729,USD (1),cf,1990,1667050.2623704034
13,Northern Mariana Islands and Guam,1991,1322553.5257222098,USD (1),cf,1991,2380349.5257496866
13,Northern Mariana Islands and Guam,1992,1016455.8487412314,USD (1),cf,1992,1775649.6076981628
13,Northern Mariana Islands and Guam,1993,1066483.7756251032,USD (1),cf,1993,1809629.4805629228
13,Northern Mariana Islands and Guam,1994,1461565.9078940304,USD (1),cf,1994,2416990.5640559285
13,Northern Mariana Islands and Guam,1995,1405429.536327738,USD (1),cf,1995,2260734.7851843946
13,Northern Mariana Islands and Guam,1996,1084572.4211290183,USD (1),cf,1996,1694931.0804078393
13,Northern Mariana Islands and Guam,1997,1030390.4497606956,USD (1),cf,1997,1573474.474401336
13,Northern Mariana Islands and Guam,1998,1261055.9262165288,USD (1),cf,1998,1896280.373360625
13,Northern Mariana Islands and Guam,1999,929487.8354325783,USD (1),cf,1999,1367766.2970712034
13,Northern Mariana Islands and Guam,2000,1097403.7684857273,USD (1),cf,2000,1562108.9110316583
13,Northern Mariana Islands and Guam,2001,1705171.3661831897,USD (1),cf,2001,2360528.3967851354
13,Northern Mariana Islands and Guam,2002,1260701.6916189175,USD (1),cf,2002,1717985.67537044
13,Northern Mariana Islands and Guam,2003,1088964.957730466,USD (1),cf,2003,1451016.8246622495
13,Northern Mariana Islands and Guam,2004,1337965.087111829,USD (1),cf,2004,1736317.5399315218
13,Northern Mariana Islands and Guam,2005,991564.7100985668,USD (1),cf,2005,1244558.6272877234
13,Northern Mariana Islands and Guam,2006,1223966.3618266862,USD (1),cf,2006,1488246.6601214008
13,Northern Mariana Islands and Guam,2007,1215018.5746256304,USD (1),cf,2007,1436391.3160773679
13,Northern Mariana Islands and Guam,2008,1419607.4712577544,USD (1),cf,2008,1616207.8556987871
13,Northern Mariana Islands and Guam,2009,1891597.1794361952,USD (1),cf,2009,2161247.3021339406
13,Northern Mariana Islands and Guam,2010,870650.9277364882,USD (1),cf,2010,978712.266535576
13,Northern Mariana Islands and Guam,2011,693588.8755903263,USD (1),cf,2011,755814.1994954319
13,Northern Mariana Islands and Guam,2012,578948.946221042,USD (1),cf,2012,618098.8003920304
13,Northern Mariana Islands and Guam,2013,617990.1670690383,USD (1),cf,2013,650254.9314600932
13,Northern Mariana Islands and Guam,2014,589347.7069617583,USD (1),cf,2014,610217.9755758558
13,Northern Mariana Islands and Guam,2015,417010.30129870534,USD (1),cf,2015,431266.0750074742
13,Northern Mariana Islands and Guam,2016,462926.7930416487,USD (1),cf,2016,472787.64296985033
13,Northern Mariana Islands and Guam,2017,1142130.054760599,USD (1),cf,2017,1142130.054760599
