"country","iso3c","year","score_wgi_scale","score_ohi_scale","gap_fill"
"Algeria","DZA",2009,-0.8624364733696,0.32751270532608,0
"Algeria","DZA",2010,-0.858556901415189,0.328288619716962,0
"Algeria","DZA",2011,-0.919279168049493,0.316144166390101,0
"Algeria","DZA",2012,-0.888834421833355,0.322233115633329,0
"Algeria","DZA",2013,-0.805155540506045,0.338968891898791,0
"Algeria","DZA",2014,-0.843641037742296,0.331271792451541,0
"Algeria","DZA",2015,-0.864544356862705,0.327091128627459,0
"Algeria","DZA",2016,-0.87624501188596,0.324750997622808,0
"Algeria","DZA",2017,-0.860416183869044,0.327916763226191,0
"Algeria","DZA",2018,-0.856414854526519,0.328717029094696,0
"Algeria","DZA",2019,-0.930479347705842,0.313904130458832,0
"Algeria","DZA",2020,-0.888543923695882,0.322291215260824,0
"Algeria","DZA",2021,-0.884148011604945,0.323170397679011,0
"Algeria","DZA",2022,-0.798785289128622,0.340242942174276,0
"American Samoa","ASM",1996,0.779414667166714,0.655882933433343,6
"American Samoa","ASM",1998,0.779414667166714,0.655882933433343,6
"American Samoa","ASM",2000,0.779414667166714,0.655882933433343,6
"American Samoa","ASM",2002,0.779414667166714,0.655882933433343,6
"American Samoa","ASM",2003,0.779414667166714,0.655882933433343,6
"American Samoa","ASM",2004,0.540385231375694,0.608077046275139,0
"American Samoa","ASM",2005,0.648838219543298,0.62976764390866,0
"American Samoa","ASM",2006,0.537968128919601,0.60759362578392,0
"American Samoa","ASM",2007,0.699379131197928,0.639875826239586,0
"American Samoa","ASM",2008,0.712748562296233,0.642549712459247,0
"American Samoa","ASM",2009,0.71375727156798,0.642751454313596,0
"American Samoa","ASM",2010,0.704847022891044,0.640969404578209,0
"American Samoa","ASM",2011,0.702029089132944,0.640405817826589,0
"American Samoa","ASM",2012,0.702382644017538,0.640476528803507,0
"American Samoa","ASM",2013,0.697893232107163,0.639578646421433,0
"American Samoa","ASM",2014,0.873662929449763,0.674732585889953,1
"American Samoa","ASM",2015,0.849969012751466,0.669993802550293,1
"American Samoa","ASM",2016,0.853113967393125,0.670622793478625,1
"American Samoa","ASM",2017,0.899098834111578,0.679819766822316,1
"American Samoa","ASM",2018,0.89212151439417,0.678424302878834,1
"American Samoa","ASM",2019,0.947245597839357,0.689449119567871,0
"American Samoa","ASM",2020,0.931215087572735,0.686243017514547,0
"American Samoa","ASM",2021,0.936948825915653,0.687389765183131,0
"American Samoa","ASM",2022,0.965274373690289,0.693054874738058,0
"Andorra","AND",1996,1.31495368480682,0.762990736961365,0
"Andorra","AND",1998,1.31214423974355,0.76242884794871,0
"Andorra","AND",2000,1.31763943036397,0.763527886072794,0
"Andorra","AND",2002,1.34077759583791,0.768155519167582,0
"Andorra","AND",2003,1.33998123804728,0.767996247609457,0
"Andorra","AND",2004,1.36611382166545,0.773222764333089,0
"Andorra","AND",2005,1.29928749799728,0.759857499599457,0
"Andorra","AND",2006,1.27913518746694,0.755827037493388,0
"Andorra","AND",2007,1.3262796998024,0.76525593996048,0
"Andorra","AND",2008,1.34232530991236,0.768465061982473,0
"Andorra","AND",2009,1.34958358605703,0.769916717211405,0
"Andorra","AND",2010,1.33407014608383,0.766814029216766,0
"Andorra","AND",2011,1.40747718016307,0.781495436032613,0
"Andorra","AND",2012,1.41185226043065,0.782370452086131,0
"Andorra","AND",2013,1.40617221593857,0.781234443187714,0
"Andorra","AND",2014,1.31743721167246,0.763487442334493,0
"Andorra","AND",2015,1.31076062719027,0.762152125438054,0
"Andorra","AND",2016,1.31636422872543,0.763272845745086,0
"Andorra","AND",2017,1.38959326346715,0.777918652693431,0
"Andorra","AND",2018,1.37011939287186,0.774023878574371,0
"Andorra","AND",2019,1.40778195858002,0.781556391716003,0
"Andorra","AND",2020,1.44032404820124,0.788064809640249,0
"Andorra","AND",2021,1.44084743658701,0.788169487317403,0
"Andorra","AND",2022,1.389976978302,0.7779953956604,0
"Angola","AGO",1996,-1.45225617289543,0.209548765420913,0
"Angola","AGO",1998,-1.48968255519867,0.202063488960266,0
"Angola","AGO",2000,-1.47955612341563,0.204088775316874,0
"Angola","AGO",2002,-1.33834793170293,0.232330413659414,0
"Angola","AGO",2003,-1.23500202099482,0.252999595801036,0
"Angola","AGO",2004,-1.3004452586174,0.23991094827652,0
"Angola","AGO",2005,-1.20968836545944,0.258062326908111,0
"Angola","AGO",2006,-1.14685278137525,0.270629443724951,0
"Angola","AGO",2007,-1.135819931825,0.272836013634999,0
"Angola","AGO",2008,-1.0552245080471,0.288955098390579,0
"Angola","AGO",2009,-1.0187296718359,0.29625406563282,0
"Angola","AGO",2010,-1.0251034895579,0.29497930208842,0
"Angola","AGO",2011,-1.07333354651928,0.285333290696144,0
"Angola","AGO",2012,-1.00868843495846,0.298262313008309,0
"Angola","AGO",2013,-1.06951578954856,0.286096842090289,0
"Angola","AGO",2014,-0.987939576307934,0.302412084738413,0
"Angola","AGO",2015,-0.988801827033361,0.302239634593328,0
"Angola","AGO",2016,-0.981556688745815,0.303688662250837,0
"Angola","AGO",2017,-0.994080980618795,0.301183803876241,0
"Angola","AGO",2018,-0.876182903846105,0.324763419230779,0
"Angola","AGO",2019,-0.868224635720253,0.326355072855949,0
"Angola","AGO",2020,-0.903608024120331,0.319278395175934,0
"Angola","AGO",2021,-0.833074162403743,0.333385167519251,0
"Angola","AGO",2022,-0.785724302132925,0.342855139573415,0
"Anguilla","AIA",1996,1.08724253229601,0.717448506459202,6
"Anguilla","AIA",1998,1.08724253229601,0.717448506459202,6
"Anguilla","AIA",2000,1.08724253229601,0.717448506459202,6
"Anguilla","AIA",2002,1.08724253229601,0.717448506459202,6
"Anguilla","AIA",2003,1.08724253229601,0.717448506459202,6
"Anguilla","AIA",2004,0.931813836097717,0.686362767219543,0
"Anguilla","AIA",2005,1.27690322200457,0.755380644400914,0
"Anguilla","AIA",2006,1.30806122223536,0.761612244447072,0
"Anguilla","AIA",2007,1.30326819419861,0.760653638839722,0
"Anguilla","AIA",2008,1.32382731636365,0.764765463272731,0
"Anguilla","AIA",2009,1.24755864342054,0.749511728684107,0
"Anguilla","AIA",2010,1.32354431351026,0.764708862702052,0
"Anguilla","AIA",2011,1.34162894884745,0.76832578976949,0
"Anguilla","AIA",2012,1.32760371764501,0.765520743529002,0
"Anguilla","AIA",2013,1.33414214849472,0.766828429698944,0
"Anguilla","AIA",2014,0.867376333661377,0.673475266732275,1
"Anguilla","AIA",2015,0.853789205600818,0.670757841120164,1
"Anguilla","AIA",2016,0.904680188993614,0.680936037798723,1
"Anguilla","AIA",2017,0.828291944166024,0.665658388833205,1
"Anguilla","AIA",2018,0.80844355771939,0.661688711543878,1
"Anguilla","AIA",2019,0.893685260415077,0.678737052083015,1
"Anguilla","AIA",2020,0.887233852346739,0.677446770469348,1
"Anguilla","AIA",2021,0.897514630357425,0.679502926071485,1
"Anguilla","AIA",2022,0.998241577545803,0.699648315509161,1
"Antigua and Barbuda","ATG",1996,0.733862514297168,0.646772502859434,0
"Antigua and Barbuda","ATG",1998,0.738349085052809,0.647669817010562,0
"Antigua and Barbuda","ATG",2000,0.728448430697123,0.645689686139425,0
"Antigua and Barbuda","ATG",2002,0.713389858603478,0.642677971720696,0
"Antigua and Barbuda","ATG",2003,0.722492853800455,0.644498570760091,0
"Antigua and Barbuda","ATG",2004,0.754770497481029,0.650954099496206,0
"Antigua and Barbuda","ATG",2005,0.632929891347885,0.626585978269577,0
"Antigua and Barbuda","ATG",2006,0.73785545428594,0.647571090857188,0
"Antigua and Barbuda","ATG",2007,0.7193839798371,0.64387679596742,0
"Antigua and Barbuda","ATG",2008,0.790625587105751,0.65812511742115,0
"Antigua and Barbuda","ATG",2009,0.792155131697655,0.658431026339531,0
"Antigua and Barbuda","ATG",2010,0.797674020131429,0.659534804026286,0
"Antigua and Barbuda","ATG",2011,0.799316932757695,0.659863386551539,0
"Antigua and Barbuda","ATG",2012,0.817099456985792,0.663419891397158,0
"Antigua and Barbuda","ATG",2013,0.791947633028031,0.658389526605606,0
"Antigua and Barbuda","ATG",2014,0.410213140149911,0.582042628029982,0
"Antigua and Barbuda","ATG",2015,0.553030254940192,0.610606050988038,0
"Antigua and Barbuda","ATG",2016,0.526480659842491,0.605296131968498,0
"Antigua and Barbuda","ATG",2017,0.357762439797322,0.571552487959464,0
"Antigua and Barbuda","ATG",2018,0.39378379099071,0.578756758198142,0
"Antigua and Barbuda","ATG",2019,0.44812388283511,0.589624776567022,0
"Antigua and Barbuda","ATG",2020,0.435335333148638,0.587067066629728,0
"Antigua and Barbuda","ATG",2021,0.399498701095581,0.579899740219116,0
"Antigua and Barbuda","ATG",2022,0.416160233318806,0.583232046663761,0
"Argentina","ARG",1996,0.193545535206795,0.538709107041359,0
"Argentina","ARG",1998,0.130316027750572,0.526063205550114,0
"Argentina","ARG",2000,0.0469353984420498,0.50938707968841,0
"Argentina","ARG",2002,-0.467305349806944,0.406538930038611,0
"Argentina","ARG",2003,-0.332250183448196,0.433549963310361,0
"Argentina","ARG",2004,-0.352253611509999,0.429549277698,0
"Argentina","ARG",2005,-0.221887699017922,0.455622460196416,0
"Argentina","ARG",2006,-0.191888860543258,0.461622227891348,0
"Argentina","ARG",2007,-0.179233737445126,0.464153252510975,0
"Argentina","ARG",2008,-0.281600868950287,0.443679826209943,0
"Argentina","ARG",2009,-0.369929179549217,0.426014164090157,0
"Argentina","ARG",2010,-0.25519747287035,0.44896050542593,0
"Argentina","ARG",2011,-0.199601960678895,0.460079607864221,0
"Argentina","ARG",2012,-0.295891128480434,0.440821774303913,0
"Argentina","ARG",2013,-0.321603362758954,0.435679327448209,0
"Argentina","ARG",2014,-0.375428394647316,0.424914321070537,0
"Argentina","ARG",2015,-0.309419721054534,0.438116055789093,0
"Argentina","ARG",2016,-0.00947825858990334,0.498104348282019,0
"Argentina","ARG",2017,0.0137922093272208,0.502758441865444,0
"Argentina","ARG",2018,0.0100023339036852,0.502000466780737,0
"Argentina","ARG",2019,-0.105781141668558,0.478843771666288,0
"Argentina","ARG",2020,-0.148334968835116,0.470333006232977,0
"Argentina","ARG",2021,-0.217937286477536,0.456412542704493,0
"Argentina","ARG",2022,-0.228965390318384,0.454206921936323,0
"Armenia","ARM",1996,-0.423397749662399,0.41532045006752,0
"Armenia","ARM",1998,-0.519105181097984,0.396178963780403,0
"Armenia","ARM",2000,-0.520847481985887,0.395830503602823,0
"Armenia","ARM",2002,-0.317722902943691,0.436455419411262,0
"Armenia","ARM",2003,-0.202001723150412,0.459599655369917,0
"Armenia","ARM",2004,-0.313820403069258,0.437235919386148,0
"Armenia","ARM",2005,-0.297210073719422,0.440557985256116,0
"Armenia","ARM",2006,-0.364369789759318,0.427126042048136,0
"Armenia","ARM",2007,-0.32793019960324,0.434413960079352,0
"Armenia","ARM",2008,-0.298609855041529,0.440278028991694,0
"Armenia","ARM",2009,-0.248694804807504,0.450261039038499,0
"Armenia","ARM",2010,-0.309106783320506,0.438178643335899,0
"Armenia","ARM",2011,-0.287500388920307,0.442499922215939,0
"Armenia","ARM",2012,-0.186682190746069,0.462663561850786,0
"Armenia","ARM",2013,-0.172537442296744,0.465492511540651,0
"Armenia","ARM",2014,-0.323244703312715,0.435351059337457,0
"Armenia","ARM",2015,-0.334593358139197,0.433081328372161,0
"Armenia","ARM",2016,-0.362276842196782,0.427544631560644,0
"Armenia","ARM",2017,-0.342699949940046,0.431460010011991,0
"Armenia","ARM",2018,-0.168005898594856,0.466398820281029,0
"Armenia","ARM",2019,-0.125529360647003,0.474894127870599,0
"Armenia","ARM",2020,-0.153273671244582,0.469345265751084,0
"Armenia","ARM",2021,-0.16171934393545,0.46765613121291,0
"Armenia","ARM",2022,-0.197131716646254,0.460573656670749,0
"Aruba","ABW",1996,1.16139034116477,0.732278068232955,6
"Aruba","ABW",1998,1.16139034116477,0.732278068232955,6
"Aruba","ABW",2000,1.16139034116477,0.732278068232955,6
"Aruba","ABW",2002,1.16139034116477,0.732278068232955,6
"Aruba","ABW",2003,1.16139034116477,0.732278068232955,6
"Aruba","ABW",2004,0.976095577081045,0.695219115416209,0
"Aruba","ABW",2005,1.13306998213132,0.726613996426264,0
"Aruba","ABW",2006,1.08626385529836,0.717252771059672,0
"Aruba","ABW",2007,1.07847332954407,0.715694665908814,0
"Aruba","ABW",2008,1.0955371260643,0.71910742521286,0
"Aruba","ABW",2009,1.28253485759099,0.756506971518199,0
"Aruba","ABW",2010,1.25190524260203,0.750381048520406,0
"Aruba","ABW",2011,1.25640630722046,0.751281261444091,0
"Aruba","ABW",2012,1.26721252997716,0.753442505995433,0
"Aruba","ABW",2013,1.27406714359919,0.754813428719838,0
"Aruba","ABW",2014,1.10420167446136,0.720840334892273,0
"Aruba","ABW",2015,1.19424676895142,0.738849353790283,0
"Aruba","ABW",2016,1.19807494680087,0.739614989360174,0
"Aruba","ABW",2017,1.20010499159495,0.74002099831899,0
"Aruba","ABW",2018,1.15776852766673,0.731553705533345,0
"Aruba","ABW",2019,1.13912692666054,0.727825385332107,0
"Aruba","ABW",2020,1.18555458386739,0.737110916773478,0
"Aruba","ABW",2021,1.08711636066437,0.717423272132873,0
"Aruba","ABW",2022,1.09865575035413,0.719731150070826,0
"Australia","AUS",1996,1.5992053548495,0.819841070969899,0
"Australia","AUS",1998,1.5132090250651,0.80264180501302,0
"Australia","AUS",2000,1.61620146036148,0.823240292072296,0
"Australia","AUS",2002,1.53424749771754,0.806849499543508,0
"Australia","AUS",2003,1.56780769427617,0.813561538855234,0
"Australia","AUS",2004,1.65573803583781,0.831147607167562,0
"Australia","AUS",2005,1.56665462255478,0.813330924510956,0
"Australia","AUS",2006,1.55941243966421,0.811882487932841,0
"Australia","AUS",2007,1.59100104371707,0.818200208743413,0
"Australia","AUS",2008,1.60999794801076,0.821999589602152,0
"Australia","AUS",2009,1.58876243233681,0.817752486467362,0
"Australia","AUS",2010,1.59155376752218,0.818310753504435,0
"Australia","AUS",2011,1.61712578932444,0.823425157864888,0
"Australia","AUS",2012,1.60441999634107,0.820883999268214,0
"Australia","AUS",2013,1.57325452566147,0.814650905132294,0
"Australia","AUS",2014,1.60347723960877,0.820695447921753,0
"Australia","AUS",2015,1.52870157361031,0.805740314722061,0
"Australia","AUS",2016,1.54918223619461,0.809836447238922,0
"Australia","AUS",2017,1.51193195581436,0.802386391162872,0
"Australia","AUS",2018,1.54321783781052,0.808643567562103,0
"Australia","AUS",2019,1.51216661930084,0.802433323860169,0
"Australia","AUS",2020,1.46577181418737,0.793154362837474,0
"Australia","AUS",2021,1.47430391112963,0.794860782225927,0
"Australia","AUS",2022,1.49189919233322,0.798379838466645,0
"Austria","AUT",1996,1.63168187936147,0.826336375872294,0
"Austria","AUT",1998,1.53633570671081,0.807267141342163,0
"Austria","AUT",2000,1.50429133574168,0.800858267148336,0
"Austria","AUT",2002,1.64296809832255,0.82859361966451,0
"Austria","AUT",2003,1.59754466017087,0.819508932034174,0
"Austria","AUT",2004,1.62774376074473,0.825548752148946,0
"Austria","AUT",2005,1.58779434363047,0.817558868726095,0
"Austria","AUT",2006,1.62059630950292,0.824119261900584,0
"Austria","AUT",2007,1.69226374228795,0.838452748457591,0
"Austria","AUT",2008,1.63588364919027,0.827176729838054,0
"Austria","AUT",2009,1.52799220879873,0.805598441759746,0
"Austria","AUT",2010,1.54055009285609,0.808110018571218,0
"Austria","AUT",2011,1.47417996327082,0.794835992654165,0
"Austria","AUT",2012,1.52517875035604,0.805035750071208,0
"Austria","AUT",2013,1.54101200898488,0.808202401796977,0
"Austria","AUT",2014,1.51718195279439,0.803436390558878,0
"Austria","AUT",2015,1.44033531347911,0.788067062695821,0
"Austria","AUT",2016,1.39874373873075,0.77974874774615,0
"Austria","AUT",2017,1.43499422073364,0.786998844146729,0
"Austria","AUT",2018,1.4476309120655,0.789526182413101,0
"Austria","AUT",2019,1.42521093289057,0.785042186578115,0
"Austria","AUT",2020,1.42190169294675,0.78438033858935,0
"Austria","AUT",2021,1.35868768890699,0.771737537781397,0
"Austria","AUT",2022,1.29331262906392,0.758662525812785,0
"Azerbaijan","AZE",1996,-1.11823989947637,0.276352020104726,0
"Azerbaijan","AZE",1998,-1.01943853497505,0.29611229300499,0
"Azerbaijan","AZE",2000,-0.997550745805105,0.300489850838979,0
"Azerbaijan","AZE",2002,-1.00723220904668,0.298553558190663,0
"Azerbaijan","AZE",2003,-0.909811506668726,0.318037698666255,0
"Azerbaijan","AZE",2004,-0.958775917689006,0.308244816462199,0
"Azerbaijan","AZE",2005,-0.902745157480239,0.319450968503952,0
"Azerbaijan","AZE",2006,-0.924708366394042,0.315058326721192,0
"Azerbaijan","AZE",2007,-0.856203635533652,0.32875927289327,0
"Azerbaijan","AZE",2008,-0.800321052471798,0.33993578950564,0
"Azerbaijan","AZE",2009,-0.765355333685876,0.346928933262825,0
"Azerbaijan","AZE",2010,-0.814205788075924,0.337158842384815,0
"Azerbaijan","AZE",2011,-0.85446552435557,0.329106895128886,0
"Azerbaijan","AZE",2012,-0.886156752705574,0.322768649458885,0
"Azerbaijan","AZE",2013,-0.73647523423036,0.352704953153928,0
"Azerbaijan","AZE",2014,-0.7232965528965,0.3553406894207,0
"Azerbaijan","AZE",2015,-0.764277050892512,0.347144589821498,0
"Azerbaijan","AZE",2016,-0.719394485155742,0.356121102968852,0
"Azerbaijan","AZE",2017,-0.724963953097661,0.355007209380468,0
"Azerbaijan","AZE",2018,-0.69193592419227,0.361612815161546,0
"Azerbaijan","AZE",2019,-0.672310853997866,0.365537829200427,0
"Azerbaijan","AZE",2020,-0.782195342083771,0.343560931583246,0
"Azerbaijan","AZE",2021,-0.61181456471483,0.377637087057034,0
"Azerbaijan","AZE",2022,-0.696990257749955,0.360601948450009,0
"Bahamas, The","BHS",1996,1.13633237282435,0.72726647456487,0
"Bahamas, The","BHS",1998,1.17919160922368,0.735838321844737,0
"Bahamas, The","BHS",2000,1.24204870065053,0.748409740130106,0
"Bahamas, The","BHS",2002,1.25228574872017,0.750457149744034,0
"Bahamas, The","BHS",2003,1.17686557769775,0.735373115539551,0
"Bahamas, The","BHS",2004,1.1657471259435,0.733149425188701,0
"Bahamas, The","BHS",2005,1.14783269166947,0.729566538333893,0
"Bahamas, The","BHS",2006,1.07733236749967,0.715466473499934,0
"Bahamas, The","BHS",2007,1.08985340595245,0.717970681190491,0
"Bahamas, The","BHS",2008,1.10106654961904,0.720213309923808,0
"Bahamas, The","BHS",2009,0.970459461212157,0.694091892242432,0
"Bahamas, The","BHS",2010,0.944362998008727,0.688872599601745,0
"Bahamas, The","BHS",2011,0.919925143321355,0.683985028664271,0
"Bahamas, The","BHS",2012,0.903786669174829,0.680757333834966,0
"Bahamas, The","BHS",2013,0.846791749199232,0.669358349839846,0
"Bahamas, The","BHS",2014,0.811965537567933,0.662393107513587,0
"Bahamas, The","BHS",2015,0.723530806601048,0.64470616132021,0
"Bahamas, The","BHS",2016,0.673513422409693,0.634702684481939,0
"Bahamas, The","BHS",2017,0.628360259036222,0.625672051807245,0
"Bahamas, The","BHS",2018,0.575844554851452,0.61516891097029,0
"Bahamas, The","BHS",2019,0.540440077582995,0.608088015516599,0
"Bahamas, The","BHS",2020,0.547030357081288,0.609406071416257,0
"Bahamas, The","BHS",2021,0.576573764284452,0.615314752856891,0
"Bahamas, The","BHS",2022,0.570021087924638,0.614004217584928,0
"Bahrain","BHR",1996,0.143182970272998,0.5286365940546,0
"Bahrain","BHR",1998,0.117496326565743,0.523499265313149,0
"Bahrain","BHR",2000,0.156730716427167,0.531346143285433,0
"Bahrain","BHR",2002,0.405358513196309,0.581071702639262,0
"Bahrain","BHR",2003,0.315468117594719,0.563093623518944,0
"Bahrain","BHR",2004,0.349815463026365,0.569963092605273,0
"Bahrain","BHR",2005,0.214708922586093,0.542941784517219,0
"Bahrain","BHR",2006,0.057699461778005,0.511539892355601,0
"Bahrain","BHR",2007,0.123564002414544,0.524712800482909,0
"Bahrain","BHR",2008,0.111677703758081,0.522335540751616,0
"Bahrain","BHR",2009,0.152356458206971,0.530471291641394,0
"Bahrain","BHR",2010,0.0490415791670483,0.50980831583341,0
"Bahrain","BHR",2011,-0.0666899854938188,0.486662002901236,0
"Bahrain","BHR",2012,-0.103293438752492,0.479341312249501,0
"Bahrain","BHR",2013,-0.122370024522145,0.475525995095571,0
"Bahrain","BHR",2014,-0.0470365087191265,0.490592698256175,0
"Bahrain","BHR",2015,-0.093329461912314,0.481334107617537,0
"Bahrain","BHR",2016,-0.152141530066729,0.469571693986654,0
"Bahrain","BHR",2017,-0.26006488998731,0.447987022002538,0
"Bahrain","BHR",2018,-0.255275311569373,0.448944937686125,0
"Bahrain","BHR",2019,-0.152036582430204,0.469592683513959,0
"Bahrain","BHR",2020,-0.115996666252612,0.476800666749477,0
"Bahrain","BHR",2021,0.013683120409647,0.502736624081929,0
"Bahrain","BHR",2022,0.0607804010311768,0.512156080206235,0
"Bangladesh","BGD",1996,-0.688102912778656,0.362379417444269,0
"Bangladesh","BGD",1998,-0.617477371046941,0.376504525790612,0
"Bangladesh","BGD",2000,-0.784376457333564,0.343124708533287,0
"Bangladesh","BGD",2002,-0.947946091492972,0.310410781701406,0
"Bangladesh","BGD",2003,-1.04079002141952,0.291841995716095,0
"Bangladesh","BGD",2004,-1.14350232481957,0.271299535036087,0
"Bangladesh","BGD",2005,-1.13658885161082,0.272682229677836,0
"Bangladesh","BGD",2006,-1.02552038927873,0.294895922144254,0
"Bangladesh","BGD",2007,-0.944611340761184,0.311077731847763,0
"Bangladesh","BGD",2008,-0.900420735279721,0.319915852944056,0
"Bangladesh","BGD",2009,-0.894122734665871,0.321175453066826,0
"Bangladesh","BGD",2010,-0.860042726000151,0.32799145479997,0
"Bangladesh","BGD",2011,-0.85662154853344,0.328675690293312,0
"Bangladesh","BGD",2012,-0.890169128775596,0.321966174244881,0
"Bangladesh","BGD",2013,-0.919952938954036,0.316009412209193,0
"Bangladesh","BGD",2014,-0.795681541164716,0.340863691767057,0
"Bangladesh","BGD",2015,-0.834838132063549,0.33303237358729,0
"Bangladesh","BGD",2016,-0.819915215174357,0.336016956965129,0
"Bangladesh","BGD",2017,-0.831339498360951,0.33373210032781,0
"Bangladesh","BGD",2018,-0.819331775108973,0.336133644978205,0
"Bangladesh","BGD",2019,-0.83713498711586,0.332573002576828,0
"Bangladesh","BGD",2020,-0.823818534612655,0.335236293077469,0
"Bangladesh","BGD",2021,-0.820688436428706,0.335862312714259,0
"Bangladesh","BGD",2022,-0.86868507663409,0.326262984673182,0
"Barbados","BRB",1996,1.28095106283823,0.756190212567647,0
"Barbados","BRB",1998,1.30339866876602,0.760679733753204,0
"Barbados","BRB",2000,1.32788827021917,0.765577654043833,0
"Barbados","BRB",2002,1.29303197065989,0.758606394131978,0
"Barbados","BRB",2003,1.2604376176993,0.752087523539861,0
"Barbados","BRB",2004,1.21618753671646,0.743237507343292,0
"Barbados","BRB",2005,1.20868545770645,0.74173709154129,0
"Barbados","BRB",2006,1.15766673286756,0.731533346573512,0
"Barbados","BRB",2007,1.19867299000422,0.739734598000844,0
"Barbados","BRB",2008,1.18616328636805,0.73723265727361,0
"Barbados","BRB",2009,1.10417883594831,0.720835767189662,0
"Barbados","BRB",2010,1.11009028553963,0.722018057107925,0
"Barbados","BRB",2011,1.21001902222633,0.742003804445267,0
"Barbados","BRB",2012,1.14933871726195,0.72986774345239,0
"Barbados","BRB",2013,1.14326878388723,0.728653756777446,0
"Barbados","BRB",2014,1.02872038384279,0.705744076768557,0
"Barbados","BRB",2015,1.04397294918696,0.708794589837392,0
"Barbados","BRB",2016,0.922699709733327,0.684539941946665,0
"Barbados","BRB",2017,0.891271387537321,0.678254277507464,0
"Barbados","BRB",2018,0.77593903740247,0.655187807480494,0
"Barbados","BRB",2019,0.768079206347465,0.653615841269493,0
"Barbados","BRB",2020,0.774766311049462,0.654953262209892,0
"Barbados","BRB",2021,0.807234550515812,0.661446910103162,0
