rgn_id,rgn_name,year,basic_sani_prop,gapfill,method
2,Christmas Island,2016,0.999993646825938,1,UN georegion avg. (r2)
2,Christmas Island,2017,0.9999961386055582,1,UN georegion avg. (r2)
2,Christmas Island,2018,0.9999986303851782,1,UN georegion avg. (r2)
2,Christmas Island,2019,1,1,UN georegion avg. (r2)
2,Christmas Island,2020,1,1,UN georegion avg. (r2)
2,Christmas Island,2021,0.9999999811530541,1,UN georegion avg. (r2)
2,Christmas Island,2022,1,1,UN georegion avg. (r2)
3,Norfolk Island,2000,0.9999537772121381,1,UN georegion avg. (r2)
3,Norfolk Island,2001,0.9999562674953849,1,UN georegion avg. (r2)
3,Norfolk Island,2002,0.9999587599326987,1,UN georegion avg. (r2)
3,Norfolk Island,2003,0.9999612510793834,1,UN georegion avg. (r2)
3,Norfolk Island,2004,0.9999637375745558,1,UN georegion avg. (r2)
3,Norfolk Island,2005,0.9999662372501165,1,UN georegion avg. (r2)
3,Norfolk Island,2006,0.9999687176987484,1,UN georegion avg. (r2)
3,Norfolk Island,2007,0.9999712208093567,1,UN georegion avg. (r2)
3,Norfolk Island,2008,0.9999736998668693,1,UN georegion avg. (r2)
3,Norfolk Island,2009,0.9999762043685971,1,UN georegion avg. (r2)
3,Norfolk Island,2010,0.9999786905872319,1,UN georegion avg. (r2)
3,Norfolk Island,2011,0.9999811879278373,1,UN georegion avg. (r2)
3,Norfolk Island,2012,0.9999836797074575,1,UN georegion avg. (r2)
3,Norfolk Island,2013,0.9999861694574379,1,UN georegion avg. (r2)
3,Norfolk Island,2014,0.999988657317582,1,UN georegion avg. (r2)
3,Norfolk Island,2015,0.9999911513235189,1,UN georegion avg. (r2)
3,Norfolk Island,2016,0.999993646825938,1,UN georegion avg. (r2)
3,Norfolk Island,2017,0.9999961386055582,1,UN georegion avg. (r2)
3,Norfolk Island,2018,0.9999986303851782,1,UN georegion avg. (r2)
3,Norfolk Island,2019,1,1,UN georegion avg. (r2)
3,Norfolk Island,2020,1,1,UN georegion avg. (r2)
3,Norfolk Island,2021,0.9999999811530541,1,UN georegion avg. (r2)
3,Norfolk Island,2022,1,1,UN georegion avg. (r2)
4,Macquarie Island,2000,1,0,No est. human population
4,Macquarie Island,2001,1,0,No est. human population
4,Macquarie Island,2002,1,0,No est. human population
4,Macquarie Island,2003,1,0,No est. human population
4,Macquarie Island,2004,1,0,No est. human population
4,Macquarie Island,2005,1,0,No est. human population
4,Macquarie Island,2006,1,0,No est. human population
4,Macquarie Island,2007,1,0,No est. human population
4,Macquarie Island,2008,1,0,No est. human population
4,Macquarie Island,2009,1,0,No est. human population
4,Macquarie Island,2010,1,0,No est. human population
4,Macquarie Island,2011,1,0,No est. human population
4,Macquarie Island,2012,1,0,No est. human population
4,Macquarie Island,2013,1,0,No est. human population
4,Macquarie Island,2014,1,0,No est. human population
4,Macquarie Island,2015,1,0,No est. human population
4,Macquarie Island,2016,1,0,No est. human population
4,Macquarie Island,2017,1,0,No est. human population
4,Macquarie Island,2018,1,0,No est. human population
4,Macquarie Island,2019,1,0,No est. human population
4,Macquarie Island,2020,1,0,No est. human population
4,Macquarie Island,2021,1,0,No est. human population
4,Macquarie Island,2022,1,0,No est. human population
5,New Caledonia,2000,1,0,NA
5,New Caledonia,2001,1,0,NA
5,New Caledonia,2002,1,0,NA
5,New Caledonia,2003,1,0,NA
5,New Caledonia,2004,1,0,NA
5,New Caledonia,2005,1,0,NA
5,New Caledonia,2006,1,0,NA
5,New Caledonia,2007,1,0,NA
5,New Caledonia,2008,1,0,NA
5,New Caledonia,2009,1,0,NA
5,New Caledonia,2010,1,0,NA
5,New Caledonia,2011,1,0,NA
5,New Caledonia,2012,1,0,NA
5,New Caledonia,2013,1,0,NA
5,New Caledonia,2014,1,0,NA
5,New Caledonia,2015,1,0,NA
5,New Caledonia,2016,1,0,NA
5,New Caledonia,2017,1,0,NA
5,New Caledonia,2018,1,0,NA
5,New Caledonia,2019,1,0,NA
5,New Caledonia,2020,1,0,NA
5,New Caledonia,2021,1,0,NA
5,New Caledonia,2022,1,0,NA
6,Vanuatu,2000,0.5544600068284159,0,NA
6,Vanuatu,2001,0.5550012232910018,0,NA
6,Vanuatu,2002,0.5555462826347213,0,NA
6,Vanuatu,2003,0.5560990563232366,0,NA
6,Vanuatu,2004,0.5566557481278549,0,NA
6,Vanuatu,2005,0.5523983658730626,0,NA
6,Vanuatu,2006,0.5480688874895164,0,NA
6,Vanuatu,2007,0.5436650166868269,0,NA
6,Vanuatu,2008,0.5391880341571254,0,NA
6,Vanuatu,2009,0.5346373537553061,0,NA
6,Vanuatu,2010,0.5298262679508574,0,NA
6,Vanuatu,2011,0.5248506501083299,0,NA
6,Vanuatu,2012,0.5198299093765334,0,NA
6,Vanuatu,2013,0.5147626431386222,0,NA
6,Vanuatu,2014,0.5096488692142556,0,NA
6,Vanuatu,2015,0.5044886521975372,0,NA
6,Vanuatu,2016,0.4992829859503328,0,NA
6,Vanuatu,2017,0.49403083526605296,0,NA
6,Vanuatu,2018,0.48874039836991556,0,NA
6,Vanuatu,2019,0.48340868997449765,0,NA
6,Vanuatu,2020,0.47803495734390994,0,NA
6,Vanuatu,2021,0.472615501443278,0,NA
6,Vanuatu,2022,0.4671493337817189,0,NA
7,Solomon Islands,2000,0.2043499678982084,0,NA
7,Solomon Islands,2001,0.20625040144229678,0,NA
7,Solomon Islands,2002,0.2081900145316105,0,NA
7,Solomon Islands,2003,0.2101688119434684,0,NA
7,Solomon Islands,2004,0.21218679594486548,0,NA
7,Solomon Islands,2005,0.2213309403804211,0,NA
7,Solomon Islands,2006,0.2305825029922611,0,NA
7,Solomon Islands,2007,0.2399433983492587,0,NA
7,Solomon Islands,2008,0.2494207671744417,0,NA
7,Solomon Islands,2009,0.2590061820171493,0,NA
7,Solomon Islands,2010,0.2687066935547175,0,NA
7,Solomon Islands,2011,0.2784860136442283,0,NA
7,Solomon Islands,2012,0.2883499084429819,0,NA
7,Solomon Islands,2013,0.2982932534367227,0,NA
7,Solomon Islands,2014,0.3083105745740869,0,NA
7,Solomon Islands,2015,0.318407696975785,0,NA
7,Solomon Islands,2016,0.32753939666835236,0,NA
7,Solomon Islands,2017,0.33528354537275384,0,NA
7,Solomon Islands,2018,0.34228327156713917,0,NA
7,Solomon Islands,2019,0.34492412600492545,0,NA
7,Solomon Islands,2020,0.34755925492963513,0,NA
7,Solomon Islands,2021,0.3501829287965604,0,NA
7,Solomon Islands,2022,0.36871151287567017,1,lm prediction based on year
8,Palau,2000,0.92305520558298,0,NA
8,Palau,2001,0.9257327002388555,0,NA
8,Palau,2002,0.9284392310977239,0,NA
8,Palau,2003,0.9311749166532444,0,NA
8,Palau,2004,0.935161829593848,0,NA
8,Palau,2005,0.9390361870097983,0,NA
8,Palau,2006,0.9428037508216199,0,NA
8,Palau,2007,0.9464645559994785,0,NA
8,Palau,2008,0.9500229214870537,0,NA
8,Palau,2009,0.9534782417633132,0,NA
8,Palau,2010,0.9568347324063954,0,NA
8,Palau,2011,0.9600931545459759,0,NA
8,Palau,2012,0.9632581758640985,0,NA
8,Palau,2013,0.9663291906178999,0,NA
8,Palau,2014,0.9693103216257859,0,NA
8,Palau,2015,0.9722038241467469,0,NA
8,Palau,2016,0.97500647101484506,0,NA
8,Palau,2017,0.9777229701167789,0,NA
8,Palau,2018,0.98035848073458,0,NA
8,Palau,2019,0.9829177442620022,0,NA
8,Palau,2020,0.9854058614254323,0,NA
8,Palau,2021,0.9878268635674126,0,NA
8,Palau,2022,0.9901850659273329,0,NA
9,Micronesia,2000,0.2504842974603434,0,NA
9,Micronesia,2001,0.2913627168170115,0,NA
9,Micronesia,2002,0.33224113617367945,0,NA
9,Micronesia,2003,0.3731195555303475,0,NA
9,Micronesia,2004,0.4139979748870246,0,NA
9,Micronesia,2005,0.45487639424369264,0,NA
9,Micronesia,2006,0.49575481360036056,0,NA
9,Micronesia,2007,0.5366332329570287,0,NA
9,Micronesia,2008,0.5775116523136967,0,NA
9,Micronesia,2009,0.6183900716703647,0,NA
9,Micronesia,2010,0.6592684910270328,0,NA
9,Micronesia,2011,0.7001469103837007,0,NA
9,Micronesia,2012,0.7410253297403687,0,NA
9,Micronesia,2013,0.7819037490970367,0,NA
9,Micronesia,2014,0.8227821684537048,0,NA
9,Micronesia,2015,0.8636605878103728,0,NA
9,Micronesia,2016,0.9045390071670408,0,NA
9,Micronesia,2017,0.9045390071670408,0,NA
9,Micronesia,2018,0.9045390071670408,0,NA
9,Micronesia,2019,0.9045390071670408,0,NA
9,Micronesia,2020,0.9045390071670408,0,NA
9,Micronesia,2021,1,1,lm prediction based on year
9,Micronesia,2022,1,1,lm prediction based on year
10,Nauru,2000,0.6551375221535182,0,NA
10,Nauru,2001,0.655383576484379,0,NA
10,Nauru,2002,0.6556296308152397,0,NA
10,Nauru,2003,0.6558756851461007,0,NA
10,Nauru,2004,0.6561217394769614,0,NA
10,Nauru,2005,0.6563677938078222,0,NA
10,Nauru,2006,0.6566138481386831,0,NA
10,Nauru,2007,0.6568599024695438,0,NA
10,Nauru,2008,0.6571059568004047,0,NA
10,Nauru,2009,0.6573520111312656,0,NA
10,Nauru,2010,0.6575980654621264,0,NA
10,Nauru,2011,0.6578441197929873,0,NA
10,Nauru,2012,0.6580901741238481,0,NA
10,Nauru,2013,0.658336228454709,0,NA
10,Nauru,2014,0.6585822827855696,0,NA
10,Nauru,2015,0.6588283371164306,0,NA
10,Nauru,2016,0.6590743914472914,0,NA
10,Nauru,2017,0.6593204457781522,0,NA
10,Nauru,2018,0.6593204457781522,0,NA
10,Nauru,2019,0.6593204457781522,0,NA
10,Nauru,2020,0.6593204457781522,0,NA
10,Nauru,2021,0.6593204457781522,0,NA
10,Nauru,2022,0.6601353010297045,1,lm prediction based on year
11,Marshall Islands,2000,0.8767986480362921,1,lm prediction based on year
11,Marshall Islands,2001,0.858643567466223,0,NA
11,Marshall Islands,2002,0.8602958297418166,0,NA
11,Marshall Islands,2003,0.8619320360668173,0,NA
11,Marshall Islands,2004,0.8635522968987404,0,NA
11,Marshall Islands,2005,0.8651533458199562,0,NA
11,Marshall Islands,2006,0.8666102474897829,0,NA
11,Marshall Islands,2007,0.8668009670460378,0,NA
11,Marshall Islands,2008,0.8627042006409351,0,NA
11,Marshall Islands,2009,0.8585379205912749,0,NA
11,Marshall Islands,2010,0.8543102776013144,0,NA
11,Marshall Islands,2011,0.8500232777399814,0,NA
11,Marshall Islands,2012,0.8456643397161061,0,NA
11,Marshall Islands,2013,0.8412303110924029,0,NA
11,Marshall Islands,2014,0.8367295493938333,0,NA
11,Marshall Islands,2015,0.8321613950705423,0,NA
11,Marshall Islands,2016,0.8275311806592395,0,NA
11,Marshall Islands,2017,0.8228383600937142,0,NA
11,Marshall Islands,2018,0.8180905466765485,0,NA
11,Marshall Islands,2019,0.8132845187682467,0,NA
11,Marshall Islands,2020,0.8137832815919545,0,NA
11,Marshall Islands,2021,0.8142210569935058,0,NA
11,Marshall Islands,2022,0.8145967435567659,0,NA
12,Wake Island,2000,1,0,No est. human population
12,Wake Island,2001,1,0,No est. human population
12,Wake Island,2002,1,0,No est. human population
12,Wake Island,2003,1,0,No est. human population
12,Wake Island,2004,1,0,No est. human population
12,Wake Island,2005,1,0,No est. human population
12,Wake Island,2006,1,0,No est. human population
12,Wake Island,2007,1,0,No est. human population
12,Wake Island,2008,1,0,No est. human population
12,Wake Island,2009,1,0,No est. human population
12,Wake Island,2010,1,0,No est. human population
12,Wake Island,2011,1,0,No est. human population
12,Wake Island,2012,1,0,No est. human population
12,Wake Island,2013,1,0,No est. human population
12,Wake Island,2014,1,0,No est. human population
12,Wake Island,2015,1,0,No est. human population
12,Wake Island,2016,1,0,No est. human population
12,Wake Island,2017,1,0,No est. human population
12,Wake Island,2018,1,0,No est. human population
12,Wake Island,2019,1,0,No est. human population
12,Wake Island,2020,1,0,No est. human population
12,Wake Island,2021,1,0,No est. human population
12,Wake Island,2022,1,0,No est. human population
13,Northern Mariana Islands and Guam,2000,0.8451607822914087,0,NA
13,Northern Mariana Islands and Guam,2001,0.8468564917003614,0,NA
13,Northern Mariana Islands and Guam,2002,0.8490198517079314,0,NA
13,Northern Mariana Islands and Guam,2003,0.8512160734862827,0,NA
13,Northern Mariana Islands and Guam,2004,0.853439126931939,0,NA
13,Northern Mariana Islands and Guam,2005,0.8556812346052537,0,NA
13,Northern Mariana Islands and Guam,2006,0.8579275227056254,0,NA
13,Northern Mariana Islands and Guam,2007,0.8601673428363797,0,NA
13,Northern Mariana Islands and Guam,2008,0.862393679856181,0,NA
13,Northern Mariana Islands and Guam,2009,0.8645912407101826,0,NA
13,Northern Mariana Islands and Guam,2010,0.8668526278593031,0,NA
13,Northern Mariana Islands and Guam,2011,0.8685915748615715,0,NA
13,Northern Mariana Islands and Guam,2012,0.8697489291277466,0,NA
13,Northern Mariana Islands and Guam,2013,0.8709138880417429,0,NA
13,Northern Mariana Islands and Guam,2014,0.8720790032615916,0,NA
13,Northern Mariana Islands and Guam,2015,0.8732548904874426,0,NA
13,Northern Mariana Islands and Guam,2016,0.8744327872358311,0,NA
13,Northern Mariana Islands and Guam,2017,0.875601955177008,0,NA
13,Northern Mariana Islands and Guam,2018,0.8767531764024945,0,NA
13,Northern Mariana Islands and Guam,2019,0.877894206491216,0,NA
13,Northern Mariana Islands and Guam,2020,0.8790382742966212,0,NA
13,Northern Mariana Islands and Guam,2021,0.8801904117967488,0,NA
13,Northern Mariana Islands and Guam,2022,0.8812670856439094,0,NA
14,Taiwan,2000,0.8241045857545956,1,UN georegion avg. (r2)
14,Taiwan,2001,0.8274393489901849,1,UN georegion avg. (r2)
14,Taiwan,2002,0.8377976022104777,1,UN georegion avg. (r2)
14,Taiwan,2003,0.8430948890312749,1,UN georegion avg. (r2)
14,Taiwan,2004,0.8483285808435362,1,UN georegion avg. (r2)
14,Taiwan,2005,0.8534853039716328,1,UN georegion avg. (r2)
14,Taiwan,2006,0.8585391800281493,1,UN georegion avg. (r2)
14,Taiwan,2007,0.8651934991281247,1,UN georegion avg. (r2)
14,Taiwan,2008,0.8717577661897803,1,UN georegion avg. (r2)
14,Taiwan,2009,0.8782705618288206,1,UN georegion avg. (r2)
14,Taiwan,2010,0.8847275165016091,1,UN georegion avg. (r2)
14,Taiwan,2011,0.8910831330192601,1,UN georegion avg. (r2)
14,Taiwan,2012,0.89735943345242,1,UN georegion avg. (r2)
14,Taiwan,2013,0.9035672811559641,1,UN georegion avg. (r2)
14,Taiwan,2014,0.9097115050335919,1,UN georegion avg. (r2)
14,Taiwan,2015,0.91579031059798,1,UN georegion avg. (r2)
14,Taiwan,2016,0.9218103264797777,1,UN georegion avg. (r2)
14,Taiwan,2017,0.9277700447256345,1,UN georegion avg. (r2)
14,Taiwan,2018,0.9336663828333738,1,UN georegion avg. (r2)
14,Taiwan,2019,0.939349942110342,1,UN georegion avg. (r2)
14,Taiwan,2020,0.943312013644875,1,UN georegion avg. (r2)
14,Taiwan,2021,0.9472084853370284,1,UN georegion avg. (r2)
14,Taiwan,2022,0.9510426166837203,1,UN georegion avg. (r2)
15,Philippines,2000,0.6423493045943242,0,NA
15,Philippines,2001,0.6466458479202413,0,NA
15,Philippines,2002,0.650950702025269,0,NA
15,Philippines,2003,0.6552638554043386,0,NA
15,Philippines,2004,0.6595853027504868,0,NA
15,Philippines,2005,0.6639150526865436,0,NA
15,Philippines,2006,0.6682530875105553,0,NA
15,Philippines,2007,0.6785678805220059,0,NA
15,Philippines,2008,0.6890062685686228,0,NA
15,Philippines,2009,0.6995698485077227,0,NA
15,Philippines,2010,0.71030981112432,0,NA
15,Philippines,2011,0.7214066467976485,0,NA
15,Philippines,2012,0.7325699090406966,0,NA
15,Philippines,2013,0.7437995243404264,0,NA
15,Philippines,2014,0.7550927736398334,0,NA
15,Philippines,2015,0.7664501878335171,0,NA
15,Philippines,2016,0.7778700615574488,0,NA
15,Philippines,2017,0.7893576278906427,0,NA
15,Philippines,2018,0.8009068944795237,0,NA
15,Philippines,2019,0.8125102658939592,0,NA
15,Philippines,2020,0.8241604774010068,0,NA
15,Philippines,2021,0.8358501342298351,0,NA
15,Philippines,2022,0.8475716182367243,0,NA
16,Australia,2000,0.9999075567040314,0,NA
16,Australia,2001,0.9999125402632718,0,NA
16,Australia,2002,0.9999175238225121,0,NA
16,Australia,2003,0.9999225073817523,0,NA
16,Australia,2004,0.9999274909409926,0,NA
16,Australia,2005,0.9999324745002329,0,NA
16,Australia,2006,0.9999374580594731,0,NA
16,Australia,2007,0.9999424416187135,0,NA
16,Australia,2008,0.9999474251779538,0,NA
16,Australia,2009,0.9999524087371942,0,NA
16,Australia,2010,0.9999573922964343,0,NA
16,Australia,2011,0.9999623758556746,0,NA
16,Australia,2012,0.999967359414915,0,NA
16,Australia,2013,0.9999723429741552,0,NA
16,Australia,2014,0.9999773265333954,0,NA
16,Australia,2015,0.9999823100926357,0,NA
16,Australia,2016,0.999987293651876,0,NA
16,Australia,2017,0.9999922772111164,0,NA
16,Australia,2018,0.9999972607703566,0,NA
16,Australia,2019,1,0,NA
16,Australia,2020,1,0,NA
16,Australia,2021,1,0,NA
16,Australia,2022,1,0,NA
17,Papua New Guinea,2000,0.1814209978209093,0,NA
17,Papua New Guinea,2001,0.181321672789398,0,NA
17,Papua New Guinea,2002,0.1812403938448793,0,NA
17,Papua New Guinea,2003,0.1811591196411171,0,NA
17,Papua New Guinea,2004,0.18107333451258298,0,NA
17,Papua New Guinea,2005,0.18214304688197402,0,NA
17,Papua New Guinea,2006,0.1832150503779406,0,NA
17,Papua New Guinea,2007,0.1842893519775994,0,NA
17,Papua New Guinea,2008,0.1853659541008081,0,NA
17,Papua New Guinea,2009,0.185836451995613,0,NA
17,Papua New Guinea,2010,0.18629943354652848,0,NA
17,Papua New Guinea,2011,0.1867508235638977,0,NA
17,Papua New Guinea,2012,0.1871987724414343,0,NA
17,Papua New Guinea,2013,0.18769374665310148,0,NA
17,Papua New Guinea,2014,0.18823276025979968,0,NA
17,Papua New Guinea,2015,0.1888128610842514,0,NA
17,Papua New Guinea,2016,0.1894311068840902,0,NA
17,Papua New Guinea,2017,0.19008460696014878,0,NA
17,Papua New Guinea,2018,0.19077403794984937,0,NA
17,Papua New Guinea,2019,0.1914928727467068,0,NA
17,Papua New Guinea,2020,0.19223833727406622,0,NA
17,Papua New Guinea,2021,0.19261720617428238,0,NA
17,Papua New Guinea,2022,0.1930472876857797,0,NA
18,Fiji,2000,0.8759057891770228,0,NA
18,Fiji,2001,0.8764520781999262,0,NA
18,Fiji,2002,0.8769983410105536,0,NA
18,Fiji,2003,0.8833728410556758,0,NA
18,Fiji,2004,0.8896894191907108,0,NA
18,Fiji,2005,0.8959443639800024,0,NA
18,Fiji,2006,0.8994934463550018,0,NA
18,Fiji,2007,0.9029461668122997,0,NA
18,Fiji,2008,0.906391438709654,0,NA
18,Fiji,2009,0.909745049067261,0,NA
18,Fiji,2010,0.9129852180755684,0,NA
18,Fiji,2011,0.916111001750027,0,NA
18,Fiji,2012,0.9191244177990514,0,NA
18,Fiji,2013,0.9220237496952121,0,NA
18,Fiji,2014,0.9248116110429254,0,NA
18,Fiji,2015,0.927488650261902,0,NA
18,Fiji,2016,0.930055130874559,0,NA
18,Fiji,2017,0.9325117269936658,0,NA
18,Fiji,2018,0.9348596194791144,0,NA
18,Fiji,2019,0.9370994116786966,0,NA
18,Fiji,2020,0.9362155935940091,0,NA
18,Fiji,2021,0.9333286119351415,0,NA
18,Fiji,2022,0.9304374263013115,0,NA
19,Tuvalu,2000,0.8028566851014404,0,NA
19,Tuvalu,2001,0.8068664699960978,0,NA
19,Tuvalu,2002,0.810851954518368,0,NA
19,Tuvalu,2003,0.8149765828568813,0,NA
19,Tuvalu,2004,0.8191302554307086,0,NA
19,Tuvalu,2005,0.8232221151241849,0,NA
19,Tuvalu,2006,0.82465422660339,0,NA
19,Tuvalu,2007,0.8259923517997688,0,NA
19,Tuvalu,2008,0.8272369803545758,0,NA
19,Tuvalu,2009,0.8283876056625682,0,NA
19,Tuvalu,2010,0.8294454820143689,0,NA
19,Tuvalu,2011,0.8304114841572238,0,NA
19,Tuvalu,2012,0.8312862548629215,0,NA
19,Tuvalu,2013,0.8320702276584052,0,NA
19,Tuvalu,2014,0.8327640499906198,0,NA
19,Tuvalu,2015,0.8333710122845572,0,NA
19,Tuvalu,2016,0.8338943742787372,0,NA
19,Tuvalu,2017,0.8343374817071839,0,NA
19,Tuvalu,2018,0.834703583800673,0,NA
19,Tuvalu,2019,0.8349960382693696,0,NA
19,Tuvalu,2020,0.8352180812307395,0,NA
19,Tuvalu,2021,0.8353727326720021,0,NA
19,Tuvalu,2022,0.8354633466192547,0,NA
20,South Korea,2000,1,0,NA
20,South Korea,2001,1,0,NA
20,South Korea,2002,1,0,NA
20,South Korea,2003,1,0,NA
20,South Korea,2004,1,0,NA
20,South Korea,2005,1,0,NA
20,South Korea,2006,1,0,NA
20,South Korea,2007,1,0,NA
20,South Korea,2008,0.999905146267539,0,NA
20,South Korea,2009,0.9997810517163107,0,NA
20,South Korea,2010,0.9996569571650824,0,NA
20,South Korea,2011,0.9995328626138541,0,NA
20,South Korea,2012,0.9994087680626258,0,NA
20,South Korea,2013,0.9992846735113975,0,NA
20,South Korea,2014,0.9991605789601691,0,NA
20,South Korea,2015,0.9990364844089408,0,NA
20,South Korea,2016,0.9989123898577126,0,NA
20,South Korea,2017,0.9987882953064842,0,NA
20,South Korea,2018,0.9986642007552559,0,NA
20,South Korea,2019,0.9985401062040276,0,NA
20,South Korea,2020,0.9984160116527993,0,NA
20,South Korea,2021,0.998291917101571,0,NA
20,South Korea,2022,0.9981678225503425,0,NA
21,North Korea,2000,0.725975538590605,1,lm prediction based on year
21,North Korea,2001,0.7318757786368373,1,lm prediction based on year
21,North Korea,2002,0.7519542527664433,0,NA
21,North Korea,2003,0.7520582142539318,0,NA
21,North Korea,2004,0.7521635087439417,0,NA
21,North Korea,2005,0.7522674687160241,0,NA
21,North Korea,2006,0.7523727808307988,0,NA
21,North Korea,2007,0.759237808369716,0,NA
21,North Korea,2008,0.7661398347158387,0,NA
21,North Korea,2009,0.7731903528111574,0,NA
21,North Korea,2010,0.7803240826462685,0,NA
21,North Korea,2011,0.787500011828648,0,NA
21,North Korea,2012,0.7947227866059342,0,NA
21,North Korea,2013,0.8019895131015311,0,NA
21,North Korea,2014,0.8093017795141073,0,NA
21,North Korea,2015,0.816658108836529,0,NA
21,North Korea,2016,0.8240860768168125,0,NA
21,North Korea,2017,0.8315841093616023,0,NA
21,North Korea,2018,0.8391557443174722,0,NA
21,North Korea,2019,0.846194906759029,0,NA
21,North Korea,2020,0.8466546600896483,0,NA
21,North Korea,2021,0.8471404125648685,0,NA
21,North Korea,2022,0.8476503884030175,0,NA
24,Cambodia,2000,0.10186324173714331,0,NA
24,Cambodia,2001,0.11393510742131109,0,NA
24,Cambodia,2002,0.1423041964273189,0,NA
24,Cambodia,2003,0.17091722352832822,0,NA
24,Cambodia,2004,0.1997784917245458,0,NA
24,Cambodia,2005,0.22888675635796202,0,NA
24,Cambodia,2006,0.2582359068650625,0,NA
24,Cambodia,2007,0.28782983869583256,0,NA
24,Cambodia,2008,0.3178360663716331,0,NA
24,Cambodia,2009,0.34895603292696076,0,NA
24,Cambodia,2010,0.3802616817169856,0,NA
24,Cambodia,2011,0.4117481734697423,0,NA
24,Cambodia,2012,0.4434105938157934,0,NA
24,Cambodia,2013,0.4752401722123458,0,NA
24,Cambodia,2014,0.5072395873381794,0,NA
24,Cambodia,2015,0.5393998008093984,0,NA
24,Cambodia,2016,0.5717156055200561,0,NA
24,Cambodia,2017,0.6041785966706213,0,NA
24,Cambodia,2018,0.6368016871785095,0,NA
24,Cambodia,2019,0.6695741642194603,0,NA
24,Cambodia,2020,0.7024909779756398,0,NA
24,Cambodia,2021,0.7355414220546359,0,NA
24,Cambodia,2022,0.7671941833646201,0,NA
25,Thailand,2000,0.9241343810299613,0,NA
25,Thailand,2001,0.9268899088067323,0,NA
25,Thailand,2002,0.9296898573723081,0,NA
25,Thailand,2003,0.9325366786754336,0,NA
25,Thailand,2004,0.9354317223278623,0,NA
25,Thailand,2005,0.9383781589682507,0,NA
25,Thailand,2006,0.9413753945241896,0,NA
25,Thailand,2007,0.9444257795241505,0,NA
25,Thailand,2008,0.9475302660982393,0,NA
25,Thailand,2009,0.9506909320442547,0,NA
25,Thailand,2010,0.9539077726039699,0,NA
25,Thailand,2011,0.9572517643909164,0,NA
25,Thailand,2012,0.960646250489643,0,NA
25,Thailand,2013,0.9640752408864861,0,NA
25,Thailand,2014,0.9675388016231488,0,NA
25,Thailand,2015,0.9710370857036823,0,NA
25,Thailand,2016,0.9745532879069999,0,NA
25,Thailand,2017,0.9779090838198949,0,NA
25,Thailand,2018,0.9812521622890031,0,NA
25,Thailand,2019,0.9842052371023142,0,NA
