name,count,code,country,presence,origin,distribution_code
8551,115,IN,India,Extant,Native,Native
8551,115,IR,"Iran, Islamic Republic of",Extant,Native,Native
8551,115,IT,Italy,Extant,Native,Native
8551,115,JM,Jamaica,Extant,Native,Native
8551,115,JP,Japan,Extant,Native,Native
8551,115,KE,Kenya,Extant,Native,Native
8551,115,KH,Cambodia,Extant,Native,Native
8551,115,KI,Kiribati,Extant,Native,Native
8551,115,KM,Comoros,Extant,Native,Native
8551,115,KN,Saint Kitts and Nevis,Extant,Native,Native
8551,115,KR,"Korea, Republic of",Extant,Native,Native
8551,115,KY,Cayman Islands,Extant,Native,Native
8551,115,LK,Sri Lanka,Extant,Native,Native
8551,115,LR,Liberia,Extant,Native,Native
8551,115,MA,Morocco,Extant,Native,Native
8551,115,MF,Saint Martin (French part),Extant,Native,Native
8551,115,MG,Madagascar,Extant,Native,Native
8551,115,MH,Marshall Islands,Extant,Native,Native
8551,115,MM,Myanmar,Extant,Native,Native
8551,115,MP,Northern Mariana Islands,Extant,Native,Native
8551,115,MR,Mauritania,Extant,Native,Native
8551,115,MV,Maldives,Extant,Native,Native
8551,115,MX,Mexico,Extant,Native,Native
8551,115,MY,Malaysia,Extant,Native,Native
8551,115,MZ,Mozambique,Extant,Native,Native
8551,115,NC,New Caledonia,Extant,Native,Native
8551,115,NG,Nigeria,Extant,Native,Native
8551,115,NI,Nicaragua,Extant,Native,Native
8551,115,NR,Nauru,Extant,Native,Native
8551,115,NU,Niue,Extant,Native,Native
8551,115,OM,Oman,Extant,Native,Native
8551,115,PA,Panama,Extant,Native,Native
8551,115,PE,Peru,Extant,Native,Native
8551,115,PF,French Polynesia,Extant,Native,Native
8551,115,PG,Papua New Guinea,Extant,Native,Native
8551,115,PH,Philippines,Extant,Native,Native
8551,115,PK,Pakistan,Extant,Native,Native
8551,115,PN,Pitcairn,Extant,Native,Native
8551,115,PR,Puerto Rico,Extant,Native,Native
8551,115,PT,Portugal,Extant,Native,Native
8551,115,PW,Palau,Extant,Native,Native
8551,115,SB,Solomon Islands,Extant,Native,Native
8551,115,SG,Singapore,Extant,Native,Native
8551,115,SL,Sierra Leone,Extant,Native,Native
8551,115,SN,Senegal,Extant,Native,Native
8551,115,SO,Somalia,Extant,Native,Native
8551,115,SR,Suriname,Extant,Native,Native
8551,115,SV,El Salvador,Extant,Native,Native
8551,115,SX,Sint Maarten (Dutch part),Extant,Native,Native
8551,115,TG,Togo,Extant,Native,Native
8551,115,TH,Thailand,Extant,Native,Native
8551,115,TK,Tokelau,Extant,Native,Native
8551,115,TL,Timor-Leste,Extant,Native,Native
8551,115,TO,Tonga,Extant,Native,Native
8551,115,TT,Trinidad and Tobago,Extant,Native,Native
8551,115,TW,"Taiwan, Province of China",Extant,Native,Native
8551,115,TZ,"Tanzania, United Republic of",Extant,Native,Native
8551,115,US,United States of America,Extant,Native,Native
8551,115,VC,Saint Vincent and the Grenadines,Extant,Native,Native
8551,115,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
8551,115,VG,"Virgin Islands, British",Extant,Native,Native
8551,115,VI,"Virgin Islands, U.S.",Extant,Native,Native
8551,115,VN,Viet Nam,Extant,Native,Native
8551,115,WF,Wallis and Futuna,Extant,Native,Native
8551,115,WS,Samoa,Extant,Native,Native
8551,115,YE,Yemen,Extant,Native,Native
8551,115,YT,Mayotte,Extant,Native,Native
8551,115,ZA,South Africa,Extant,Native,Native
