name,count,code,country,presence,origin,distribution_code
4292,134,NR,Nauru,Extant,Native,Native
4292,134,NU,Niue,Extant,Native,Native
4292,134,NZ,New Zealand,Extant,Native,Native
4292,134,PA,Panama,Extant,Native,Native
4292,134,PE,Peru,Extant,Native,Native
4292,134,PF,French Polynesia,Extant,Native,Native
4292,134,PG,Papua New Guinea,Extant,Native,Native
4292,134,PH,Philippines,Extant,Native,Native
4292,134,PN,Pitcairn,Extant,Native,Native
4292,134,PR,Puerto Rico,Extant,Native,Native
4292,134,PT,Portugal,Extant,Native,Native
4292,134,PW,Palau,Extant,Native,Native
4292,134,RU,Russian Federation,Extant,Native,Native
4292,134,SB,Solomon Islands,Extant,Native,Native
4292,134,SE,Sweden,Extant,Native,Native
4292,134,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
4292,134,SI,Slovenia,Extant,Native,Native
4292,134,SL,Sierra Leone,Extant,Native,Native
4292,134,SN,Senegal,Extant,Native,Native
4292,134,SR,Suriname,Extant,Native,Native
4292,134,ST,Sao Tome and Principe,Extant,Native,Native
4292,134,SV,El Salvador,Extant,Native,Native
4292,134,SY,Syrian Arab Republic,Extant,Native,Native
4292,134,TC,Turks and Caicos Islands,Extant,Native,Native
4292,134,TK,Tokelau,Extant,Native,Native
4292,134,TN,Tunisia,Extant,Native,Native
4292,134,TO,Tonga,Extant,Native,Native
4292,134,TR,Turkey,Extant,Native,Native
4292,134,TT,Trinidad and Tobago,Extant,Native,Native
4292,134,TV,Tuvalu,Extant,Native,Native
4292,134,TW,"Taiwan, Province of China",Extant,Native,Native
4292,134,UM,United States Minor Outlying Islands,Extant,Native,Native
4292,134,US,United States of America,Extant,Native,Native
4292,134,UY,Uruguay,Extant,Native,Native
4292,134,VG,"Virgin Islands, British",Extant,Native,Native
4292,134,VU,Vanuatu,Extant,Native,Native
4292,134,WF,Wallis and Futuna,Extant,Native,Native
4292,134,WS,Samoa,Extant,Native,Native
4292,134,ZA,South Africa,Extant,Native,Native
