name,count,code,country,presence,origin,distribution_code
11048,144,GQ,Equatorial Guinea,Extant,Native,Native
11048,144,GT,Guatemala,Extant,Native,Native
11048,144,GU,Guam,Extant,Native,Native
11048,144,GW,Guinea-Bissau,Extant,Native,Native
11048,144,GY,Guyana,Extant,Native,Native
11048,144,HK,Hong Kong,Extant,Native,Native
11048,144,HN,Honduras,Extant,Native,Native
11048,144,HT,Haiti,Extant,Native,Native
11048,144,ID,Indonesia,Extant,Native,Native
11048,144,IN,India,Extant,Native,Native
11048,144,IO,British Indian Ocean Territory,Extant,Native,Native
11048,144,IR,"Iran, Islamic Republic of",Extant,Native,Native
11048,144,JM,Jamaica,Extant,Native,Native
11048,144,JP,Japan,Extant,Native,Native
11048,144,KE,Kenya,Extant,Native,Native
11048,144,KH,Cambodia,Extant,Native,Native
11048,144,KI,Kiribati,Extant,Native,Native
11048,144,KM,Comoros,Extant,Native,Native
11048,144,KN,Saint Kitts and Nevis,Extant,Native,Native
11048,144,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
11048,144,KR,"Korea, Republic of",Extant,Native,Native
11048,144,KY,Cayman Islands,Extant,Native,Native
11048,144,LC,Saint Lucia,Extant,Native,Native
11048,144,LK,Sri Lanka,Extant,Native,Native
11048,144,LR,Liberia,Extant,Native,Native
11048,144,MA,Morocco,Extant,Native,Native
11048,144,MF,Saint Martin (French part),Extant,Native,Native
11048,144,MG,Madagascar,Extant,Native,Native
11048,144,MH,Marshall Islands,Extant,Native,Native
11048,144,MM,Myanmar,Extant,Native,Native
11048,144,MP,Northern Mariana Islands,Extant,Native,Native
11048,144,MQ,Martinique,Extant,Native,Native
11048,144,MR,Mauritania,Extant,Native,Native
11048,144,MS,Montserrat,Extant,Native,Native
11048,144,MU,Mauritius,Extant,Native,Native
11048,144,MV,Maldives,Extant,Native,Native
11048,144,MX,Mexico,Extant,Native,Native
11048,144,MY,Malaysia,Extant,Native,Native
11048,144,MZ,Mozambique,Extant,Native,Native
11048,144,"NA",Namibia,Extant,Native,Native
11048,144,NC,New Caledonia,Extant,Native,Native
11048,144,NF,Norfolk Island,Extant,Native,Native
11048,144,NG,Nigeria,Extant,Native,Native
11048,144,NI,Nicaragua,Extant,Native,Native
11048,144,NR,Nauru,Extant,Native,Native
11048,144,NU,Niue,Extant,Native,Native
11048,144,NZ,New Zealand,Extant,Native,Native
11048,144,OM,Oman,Extant,Native,Native
11048,144,PA,Panama,Extant,Native,Native
11048,144,PE,Peru,Extant,Native,Native
11048,144,PF,French Polynesia,Extant,Native,Native
11048,144,PG,Papua New Guinea,Extant,Native,Native
11048,144,PH,Philippines,Extant,Native,Native
11048,144,PK,Pakistan,Extant,Native,Native
11048,144,PM,Saint Pierre and Miquelon,Extant,Native,Native
11048,144,PN,Pitcairn,Extant,Native,Native
11048,144,PR,Puerto Rico,Extant,Native,Native
11048,144,PT,Portugal,Extant,Native,Native
11048,144,PW,Palau,Extant,Native,Native
11048,144,RE,Réunion,Extant,Native,Native
11048,144,SB,Solomon Islands,Extant,Native,Native
11048,144,SC,Seychelles,Extant,Native,Native
11048,144,SG,Singapore,Extant,Native,Native
11048,144,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
11048,144,SL,Sierra Leone,Extant,Native,Native
11048,144,SN,Senegal,Extant,Native,Native
11048,144,SO,Somalia,Extant,Native,Native
11048,144,SR,Suriname,Extant,Native,Native
11048,144,ST,Sao Tome and Principe,Extant,Native,Native
11048,144,SV,El Salvador,Extant,Native,Native
11048,144,SX,Sint Maarten (Dutch part),Extant,Native,Native
11048,144,TC,Turks and Caicos Islands,Extant,Native,Native
11048,144,TG,Togo,Extant,Native,Native
11048,144,TH,Thailand,Extant,Native,Native
11048,144,TK,Tokelau,Extant,Native,Native
11048,144,TL,Timor-Leste,Extant,Native,Native
11048,144,TO,Tonga,Extant,Native,Native
11048,144,TT,Trinidad and Tobago,Extant,Native,Native
11048,144,TV,Tuvalu,Extant,Native,Native
11048,144,TW,"Taiwan, Province of China",Extant,Native,Native
11048,144,TZ,"Tanzania, United Republic of",Extant,Native,Native
11048,144,US,United States of America,Extant,Native,Native
11048,144,UY,Uruguay,Extant,Native,Native
11048,144,VC,Saint Vincent and the Grenadines,Extant,Native,Native
11048,144,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
11048,144,VG,"Virgin Islands, British",Extant,Native,Native
11048,144,VI,"Virgin Islands, U.S.",Extant,Native,Native
11048,144,VN,Viet Nam,Extant,Native,Native
11048,144,VU,Vanuatu,Extant,Native,Native
11048,144,WF,Wallis and Futuna,Extant,Native,Native
11048,144,WS,Samoa,Extant,Native,Native
11048,144,YE,Yemen,Extant,Native,Native
11048,144,YT,Mayotte,Extant,Native,Native
11048,144,ZA,South Africa,Extant,Native,Native
