name,count,code,country,presence,origin,distribution_code
11047,154,GP,Guadeloupe,Extant,Native,Native
11047,154,GQ,Equatorial Guinea,Extant,Native,Native
11047,154,GT,Guatemala,Extant,Native,Native
11047,154,GU,Guam,Extant,Native,Native
11047,154,GW,Guinea-Bissau,Extant,Native,Native
11047,154,GY,Guyana,Extant,Native,Native
11047,154,HK,Hong Kong,Extant,Native,Native
11047,154,HN,Honduras,Extant,Native,Native
11047,154,HT,Haiti,Extant,Native,Native
11047,154,ID,Indonesia,Extant,Native,Native
11047,154,IE,Ireland,Extant,Native,Native
11047,154,IM,Isle of Man,Extant,Native,Native
11047,154,IN,India,Extant,Native,Native
11047,154,IO,British Indian Ocean Territory,Extant,Native,Native
11047,154,IR,"Iran, Islamic Republic of",Extant,Native,Native
11047,154,JE,Jersey,Extant,Native,Native
11047,154,JM,Jamaica,Extant,Native,Native
11047,154,JP,Japan,Extant,Native,Native
11047,154,KE,Kenya,Extant,Native,Native
11047,154,KH,Cambodia,Extant,Native,Native
11047,154,KI,Kiribati,Extant,Native,Native
11047,154,KM,Comoros,Extant,Native,Native
11047,154,KN,Saint Kitts and Nevis,Extant,Native,Native
11047,154,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
11047,154,KR,"Korea, Republic of",Extant,Native,Native
11047,154,KY,Cayman Islands,Extant,Native,Native
11047,154,LC,Saint Lucia,Extant,Native,Native
11047,154,LK,Sri Lanka,Extant,Native,Native
11047,154,LR,Liberia,Extant,Native,Native
11047,154,MA,Morocco,Extant,Native,Native
11047,154,MF,Saint Martin (French part),Extant,Native,Native
11047,154,MG,Madagascar,Extant,Native,Native
11047,154,MH,Marshall Islands,Extant,Native,Native
11047,154,MM,Myanmar,Extant,Native,Native
11047,154,MO,Macao,Extant,Native,Native
11047,154,MP,Northern Mariana Islands,Extant,Native,Native
11047,154,MQ,Martinique,Extant,Native,Native
11047,154,MR,Mauritania,Extant,Native,Native
11047,154,MS,Montserrat,Extant,Native,Native
11047,154,MU,Mauritius,Extant,Native,Native
11047,154,MV,Maldives,Extant,Native,Native
11047,154,MX,Mexico,Extant,Native,Native
11047,154,MY,Malaysia,Extant,Native,Native
11047,154,MZ,Mozambique,Extant,Native,Native
11047,154,"NA",Namibia,Extant,Native,Native
11047,154,NC,New Caledonia,Extant,Native,Native
11047,154,NF,Norfolk Island,Extant,Native,Native
11047,154,NG,Nigeria,Extant,Native,Native
11047,154,NI,Nicaragua,Extant,Native,Native
11047,154,NL,Netherlands,Extant,Native,Native
11047,154,NR,Nauru,Extant,Native,Native
11047,154,NU,Niue,Extant,Native,Native
11047,154,NZ,New Zealand,Extant,Native,Native
11047,154,OM,Oman,Extant,Native,Native
11047,154,PA,Panama,Extant,Native,Native
11047,154,PE,Peru,Extant,Native,Native
11047,154,PF,French Polynesia,Extant,Native,Native
11047,154,PG,Papua New Guinea,Extant,Native,Native
11047,154,PH,Philippines,Extant,Native,Native
11047,154,PK,Pakistan,Extant,Native,Native
11047,154,PM,Saint Pierre and Miquelon,Extant,Native,Native
11047,154,PN,Pitcairn,Extant,Native,Native
11047,154,PR,Puerto Rico,Extant,Native,Native
11047,154,PT,Portugal,Extant,Native,Native
11047,154,PW,Palau,Extant,Native,Native
11047,154,RE,Réunion,Extant,Native,Native
11047,154,SB,Solomon Islands,Extant,Native,Native
11047,154,SC,Seychelles,Extant,Native,Native
11047,154,SG,Singapore,Extant,Native,Native
11047,154,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
11047,154,SL,Sierra Leone,Extant,Native,Native
11047,154,SN,Senegal,Extant,Native,Native
11047,154,SO,Somalia,Extant,Native,Native
11047,154,SR,Suriname,Extant,Native,Native
11047,154,ST,Sao Tome and Principe,Extant,Native,Native
11047,154,SV,El Salvador,Extant,Native,Native
11047,154,SX,Sint Maarten (Dutch part),Extant,Native,Native
11047,154,TC,Turks and Caicos Islands,Extant,Native,Native
11047,154,TG,Togo,Extant,Native,Native
11047,154,TH,Thailand,Extant,Native,Native
11047,154,TK,Tokelau,Extant,Native,Native
11047,154,TL,Timor-Leste,Extant,Native,Native
11047,154,TO,Tonga,Extant,Native,Native
11047,154,TT,Trinidad and Tobago,Extant,Native,Native
11047,154,TV,Tuvalu,Extant,Native,Native
11047,154,TW,"Taiwan, Province of China",Extant,Native,Native
11047,154,TZ,"Tanzania, United Republic of",Extant,Native,Native
11047,154,US,United States of America,Extant,Native,Native
11047,154,UY,Uruguay,Extant,Native,Native
11047,154,VC,Saint Vincent and the Grenadines,Extant,Native,Native
11047,154,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
11047,154,VG,"Virgin Islands, British",Extant,Native,Native
11047,154,VI,"Virgin Islands, U.S.",Extant,Native,Native
11047,154,VN,Viet Nam,Extant,Native,Native
11047,154,VU,Vanuatu,Extant,Native,Native
11047,154,WF,Wallis and Futuna,Extant,Native,Native
11047,154,WS,Samoa,Extant,Native,Native
11047,154,YE,Yemen,Extant,Native,Native
11047,154,YT,Mayotte,Extant,Native,Native
11047,154,ZA,South Africa,Extant,Native,Native
