name,count,code,country,presence,origin,distribution_code
9249,136,TL,Timor-Leste,Extant,Native,Native
9249,136,TO,Tonga,Extant,Native,Native
9249,136,TT,Trinidad and Tobago,Extant,Native,Native
9249,136,TV,Tuvalu,Extant,Native,Native
9249,136,TW,"Taiwan, Province of China",Extant,Native,Native
9249,136,TZ,"Tanzania, United Republic of",Extant,Native,Native
9249,136,US,United States of America,Extant,Native,Native
9249,136,VC,Saint Vincent and the Grenadines,Extant,Native,Native
9249,136,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
9249,136,VG,"Virgin Islands, British",Extant,Native,Native
9249,136,VI,"Virgin Islands, U.S.",Extant,Native,Native
9249,136,VN,Viet Nam,Extant,Native,Native
9249,136,VU,Vanuatu,Extant,Native,Native
9249,136,WF,Wallis and Futuna,Extant,Native,Native
9249,136,WS,Samoa,Extant,Native,Native
9249,136,YE,Yemen,Extant,Native,Native
9249,136,YT,Mayotte,Extant,Native,Native
9249,136,ZA,South Africa,Extant,Native,Native
