UniqueID,record_ID,WET update,Country,Country scale?,Continent scale?,Ramsar region,WET Subregion,WET_Subregion_binomial,Locality,Land cover (from paper),Natural/artificial,Ramsar type,Ramsar category,WET classification,WETclass_binomial,Binomial,Management,Year,Time of year,Area (ha),Discusses drivers?,Drivers,Indicates what transition was from/to?,Transition to...,Reference,Reference type,Case study potential,Personal communication?,Notes,Checked,Comments 1,Comments 2
12,4,2013/2014,United States of America,,,North America,Gulf of Mexico US West,GulfofMexicoUSWest,East Matagorda,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSWest_Permanentshallowmarinewaters,,1987,,387,,,,,"Adair, SE, Moore, JL, and Onuf, CP, 1994. Distribution and status of submerged vegetation in estuaries of the upper Texas coast. Wetlands. 14:110-121.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
13,5,2013/2014,United States of America,,,North America,Gulf of Mexico US West,GulfofMexicoUSWest,Keller,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSWest_Permanentshallowmarinewaters,,1971,,168.3,,,,,"Adair, SE, Moore, JL, and Onuf, CP, 1994. Distribution and status of submerged vegetation in estuaries of the upper Texas coast. Wetlands. 14:110-121.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
14,5,2013/2014,United States of America,,,North America,Gulf of Mexico US West,GulfofMexicoUSWest,Keller,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSWest_Permanentshallowmarinewaters,,1987,,68.5,,,,,"Adair, SE, Moore, JL, and Onuf, CP, 1994. Distribution and status of submerged vegetation in estuaries of the upper Texas coast. Wetlands. 14:110-121.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
15,6,2013/2014,United States of America,,,North America,Gulf of Mexico US West,GulfofMexicoUSWest,Matagorda,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSWest_Permanentshallowmarinewaters,,1971,,569.6,,,,,"Adair, SE, Moore, JL, and Onuf, CP, 1994. Distribution and status of submerged vegetation in estuaries of the upper Texas coast. Wetlands. 14:110-121.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
16,6,2013/2014,United States of America,,,North America,Gulf of Mexico US West,GulfofMexicoUSWest,Matagorda,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSWest_Permanentshallowmarinewaters,,1987,,491,,,,,"Adair, SE, Moore, JL, and Onuf, CP, 1994. Distribution and status of submerged vegetation in estuaries of the upper Texas coast. Wetlands. 14:110-121.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
17,7,2013/2014,United States of America,,,North America,ChesapeakeBay,ChesapeakeBay,Powderhorm Lake,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,ChesapeakeBay_Permanentshallowmarinewaters,,1971,,0,,,,,"Adair, SE, Moore, JL, and Onuf, CP, 1994. Distribution and status of submerged vegetation in estuaries of the upper Texas coast. Wetlands. 14:110-121.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
18,7,2013/2014,United States of America,,,North America,ChesapeakeBay,ChesapeakeBay,Powderhorm Lake,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,ChesapeakeBay_Permanentshallowmarinewaters,,1987,,20.5,,,,,"Adair, SE, Moore, JL, and Onuf, CP, 1994. Distribution and status of submerged vegetation in estuaries of the upper Texas coast. Wetlands. 14:110-121.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
19,8,2013/2014,United States of America,,,North America,Gulf of Mexico US West,GulfofMexicoUSWest,Redfish Lake,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSWest_Permanentshallowmarinewaters,,1971,,0,,,,,"Adair, SE, Moore, JL, and Onuf, CP, 1994. Distribution and status of submerged vegetation in estuaries of the upper Texas coast. Wetlands. 14:110-121.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
20,8,2013/2014,United States of America,,,North America,Gulf of Mexico US West,GulfofMexicoUSWest,Redfish Lake,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSWest_Permanentshallowmarinewaters,,1987,,62.8,,,,,"Adair, SE, Moore, JL, and Onuf, CP, 1994. Distribution and status of submerged vegetation in estuaries of the upper Texas coast. Wetlands. 14:110-121.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
21,9,2013/2014,United States of America,,,North America,Gulf of Mexico US West,GulfofMexicoUSWest,Salt Lake,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSWest_Permanentshallowmarinewaters,,1971,,0,,,,,"Adair, SE, Moore, JL, and Onuf, CP, 1994. Distribution and status of submerged vegetation in estuaries of the upper Texas coast. Wetlands. 14:110-121.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
22,9,2013/2014,United States of America,,,North America,Gulf of Mexico US West,GulfofMexicoUSWest,Salt Lake,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSWest_Permanentshallowmarinewaters,,1987,,50.8,,,,,"Adair, SE, Moore, JL, and Onuf, CP, 1994. Distribution and status of submerged vegetation in estuaries of the upper Texas coast. Wetlands. 14:110-121.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
23,10,2013/2014,United States of America,,,North America,Gulf of Mexico US West,GulfofMexicoUSWest,Tres Palacios,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSWest_Permanentshallowmarinewaters,,1971,,0,,,,,"Adair, SE, Moore, JL, and Onuf, CP, 1994. Distribution and status of submerged vegetation in estuaries of the upper Texas coast. Wetlands. 14:110-121.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
24,10,2013/2014,United States of America,,,North America,Gulf of Mexico US West,GulfofMexicoUSWest,Tres Palacios,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSWest_Permanentshallowmarinewaters,,1987,,15.6,,,,,"Adair, SE, Moore, JL, and Onuf, CP, 1994. Distribution and status of submerged vegetation in estuaries of the upper Texas coast. Wetlands. 14:110-121.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
25,11,2013/2014,United States of America,,,North America,Gulf of Mexico US West,GulfofMexicoUSWest,West Bay,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSWest_Permanentshallowmarinewaters,,1971,,202.2,,,,,"Adair, SE, Moore, JL, and Onuf, CP, 1994. Distribution and status of submerged vegetation in estuaries of the upper Texas coast. Wetlands. 14:110-121.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
26,11,2013/2014,United States of America,,,North America,Gulf of Mexico US West,GulfofMexicoUSWest,West Bay,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSWest_Permanentshallowmarinewaters,,1987,,0,,,,,"Adair, SE, Moore, JL, and Onuf, CP, 1994. Distribution and status of submerged vegetation in estuaries of the upper Texas coast. Wetlands. 14:110-121.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
27,12,2013/2014,South Africa,,,Africa,Indian Ocean Southern Africa ,IndianOceanSouthernAfrica,Kromme Estuary,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,IndianOceanSouthernAfrica_Permanentshallowmarinewaters,,1942,,1.16,,,,,"Adams, J and Talbot, M, 1992. The influence of river impoundment on the estuarine seagrass Zostera capensis Setchell. Botanica Marina. 35:69-75.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
28,12,2013/2014,South Africa,,,Africa,Indian Ocean Southern Africa ,IndianOceanSouthernAfrica,Kromme Estuary,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,IndianOceanSouthernAfrica_Permanentshallowmarinewaters,,1961,,6.02,,,,,"Adams, J and Talbot, M, 1992. The influence of river impoundment on the estuarine seagrass Zostera capensis Setchell. Botanica Marina. 35:69-75.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
29,12,2013/2014,South Africa,,,Africa,Indian Ocean Southern Africa ,IndianOceanSouthernAfrica,Kromme Estuary,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,IndianOceanSouthernAfrica_Permanentshallowmarinewaters,,1975,,6.08,,,,,"Adams, J and Talbot, M, 1992. The influence of river impoundment on the estuarine seagrass Zostera capensis Setchell. Botanica Marina. 35:69-75.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
30,12,2013/2014,South Africa,,,Africa,Indian Ocean Southern Africa ,IndianOceanSouthernAfrica,Kromme Estuary,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,IndianOceanSouthernAfrica_Permanentshallowmarinewaters,,1979,,6.13,,,,,"Adams, J and Talbot, M, 1992. The influence of river impoundment on the estuarine seagrass Zostera capensis Setchell. Botanica Marina. 35:69-75.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
31,12,2013/2014,South Africa,,,Africa,Indian Ocean Southern Africa ,IndianOceanSouthernAfrica,Kromme Estuary,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,IndianOceanSouthernAfrica_Permanentshallowmarinewaters,,1985,,9.92,,,,,"Adams, J and Talbot, M, 1992. The influence of river impoundment on the estuarine seagrass Zostera capensis Setchell. Botanica Marina. 35:69-75.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
32,12,2013/2014,South Africa,,,Africa,Indian Ocean Southern Africa ,IndianOceanSouthernAfrica,Kromme Estuary,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,IndianOceanSouthernAfrica_Permanentshallowmarinewaters,,1986,,9.78,,,,,"Adams, J and Talbot, M, 1992. The influence of river impoundment on the estuarine seagrass Zostera capensis Setchell. Botanica Marina. 35:69-75.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
33,12,2013/2014,South Africa,,,Africa,Indian Ocean Southern Africa ,IndianOceanSouthernAfrica,Kromme Estuary,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,IndianOceanSouthernAfrica_Permanentshallowmarinewaters,,1988,,11.65,,,,,"Adams, J and Talbot, M, 1992. The influence of river impoundment on the estuarine seagrass Zostera capensis Setchell. Botanica Marina. 35:69-75.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
34,12,2013/2014,South Africa,,,Africa,Indian Ocean Southern Africa ,IndianOceanSouthernAfrica,Kromme Estuary,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,IndianOceanSouthernAfrica_Permanentshallowmarinewaters,,1989,,12.2,,,,,"Adams, J and Talbot, M, 1992. The influence of river impoundment on the estuarine seagrass Zostera capensis Setchell. Botanica Marina. 35:69-75.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
35,13,2013/2014,Japan,,,Asia,Japan,Japan,Japan,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,Japan_Permanentshallowmarinewaters,,1978,,51500,,,,,"Aioi, K and Nakaoka, M, The seagrasses of Japan, in World Atlas of Seagrasses, Green, EP and Short, FT, Editors. 2003, University of California Press:
Berkeley, CA. p. 185-192.",Book,,,In Waycott et al. 2009,Y,,
36,13,2013/2014,Japan,,,Asia,Japan,Japan,Japan,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,Japan_Permanentshallowmarinewaters,,1991,,49500,,,,,"Aioi, K and Nakaoka, M, The seagrasses of Japan, in World Atlas of Seagrasses, Green, EP and Short, FT, Editors. 2003, University of California Press:
Berkeley, CA. p. 185-192.",Book,,,In Waycott et al. 2009,Y,,
37,14,2016/2017,Iraq,,,Asia,West Asia,WestAsia,Al-Hammar marsh,Marsh,Natural,Inland,Permanent freshwater marshes/pools,"Lakes, pools & marshes",Lakespoolsmarshes,WestAsia_Lakespoolsmarshes,,1991,,300000,yes,human conflict,,,Al-Handal and Hu (2015) MODIS Observation of Human-Induced Changes in the Mesopotamian Marshes in Iraq,Peer reviewed paper,,,,,,
38,14,2016/2017,Iraq,,,Asia,West Asia,WestAsia,Al-Hammar marsh,Marsh,Natural,Inland,Permanent freshwater marshes/pools,"Lakes, pools & marshes",Lakespoolsmarshes,WestAsia_Lakespoolsmarshes,,2001,,23040,yes,human conflict,,,Al-Handal and Hu (2015) MODIS Observation of Human-Induced Changes in the Mesopotamian Marshes in Iraq,Peer reviewed paper,,,,,,
39,14,2016/2017,Iraq,,,Asia,West Asia,WestAsia,Al-Hammar marsh,Marsh,Natural,Inland,Permanent freshwater marshes/pools,"Lakes, pools & marshes",Lakespoolsmarshes,WestAsia_Lakespoolsmarshes,,2006,March,20000,yes,human conflict,,,Al-Handal and Hu (2015) MODIS Observation of Human-Induced Changes in the Mesopotamian Marshes in Iraq,Peer reviewed paper,,,,,,
40,15,2016/2017,Iraq,,,Asia,West Asia,WestAsia,Al-Huwaiza marsh,Marsh,Natural,Inland,Permanent freshwater marshes/pools,"Lakes, pools & marshes",Lakespoolsmarshes,WestAsia_Lakespoolsmarshes,,1991,,235000,yes,human conflict,,,Al-Handal and Hu (2015) MODIS Observation of Human-Induced Changes in the Mesopotamian Marshes in Iraq,Peer reviewed paper,,,,,,
41,15,2016/2017,Iraq,,,Asia,West Asia,WestAsia,Al-Huwaiza marsh,Marsh,Natural,Inland,Permanent freshwater marshes/pools,"Lakes, pools & marshes",Lakespoolsmarshes,WestAsia_Lakespoolsmarshes,,2001,,100000,yes,human conflict,,,Al-Handal and Hu (2015) MODIS Observation of Human-Induced Changes in the Mesopotamian Marshes in Iraq,Peer reviewed paper,,,,,,
42,15,2016/2017,Iraq,,,Asia,West Asia,WestAsia,Al-Huwaiza marsh,Marsh,Natural,Inland,Permanent freshwater marshes/pools,"Lakes, pools & marshes",Lakespoolsmarshes,WestAsia_Lakespoolsmarshes,,2006,,40000,yes,human conflict,,,Al-Handal and Hu (2015) MODIS Observation of Human-Induced Changes in the Mesopotamian Marshes in Iraq,Peer reviewed paper,,,,,,
43,16,2016/2017,Iraq,,,Asia,West Asia,WestAsia,Central (Qurna and Amara)marshes,Marsh,Natural,Inland,Permanent freshwater marshes/pools,"Lakes, pools & marshes",Lakespoolsmarshes,WestAsia_Lakespoolsmarshes,,1991,,240000,yes,human conflict,,,Al-Handal and Hu (2015) MODIS Observation of Human-Induced Changes in the Mesopotamian Marshes in Iraq,Peer reviewed paper,,,,,,
44,16,2016/2017,Iraq,,,Asia,West Asia,WestAsia,Central (Qurna and Amara)marshes,Marsh,Natural,Inland,Permanent freshwater marshes/pools,"Lakes, pools & marshes",Lakespoolsmarshes,WestAsia_Lakespoolsmarshes,,2001,,9600,yes,human conflict,,,Al-Handal and Hu (2015) MODIS Observation of Human-Induced Changes in the Mesopotamian Marshes in Iraq,Peer reviewed paper,,,,,,
45,16,2016/2017,Iraq,,,Asia,West Asia,WestAsia,Central (Qurna and Amara)marshes,Marsh,Natural,Inland,Permanent freshwater marshes/pools,"Lakes, pools & marshes",Lakespoolsmarshes,WestAsia_Lakespoolsmarshes,,2006,,0,yes,human conflict,,,Al-Handal and Hu (2015) MODIS Observation of Human-Induced Changes in the Mesopotamian Marshes in Iraq,Peer reviewed paper,,,,,,
46,16,2016/2017,Iraq,,,Asia,West Asia,WestAsia,Central (Qurna and Amara)marshes,Marsh,Natural,Inland,Permanent freshwater marshes/pools,"Lakes, pools & marshes",Lakespoolsmarshes,WestAsia_Lakespoolsmarshes,,2014,,146393,yes,human conflict,,,Al-Handal and Hu (2015) MODIS Observation of Human-Induced Changes in the Mesopotamian Marshes in Iraq,Grey literature,,,original ref: Harhash et al. 2004. Changed to Al-Handal and Hu 2015,,,
47,17,2016/2017,Iraq,,,Asia,West Asia,WestAsia,Mesopotamian/Iraqi Marshes,Marsh,Natural,Inland,Permanent freshwater marshes/pools,"Lakes, pools & marshes",Lakespoolsmarshes,WestAsia_Lakespoolsmarshes,,2008,,495000,yes,human conflict,,,Al-Handal and Hu (2015) MODIS Observation of Human-Induced Changes in the Mesopotamian Marshes in Iraq,Peer reviewed paper,,,,,,
48,17,2016/2017,Iraq,,,Asia,West Asia,WestAsia,Mesopotamian/Iraqi Marshes,Marsh,Natural,Inland,Permanent freshwater marshes/pools,"Lakes, pools & marshes",Lakespoolsmarshes,WestAsia_Lakespoolsmarshes,,2009,,342000,yes,human conflict,,,Al-Handal and Hu (2015) MODIS Observation of Human-Induced Changes in the Mesopotamian Marshes in Iraq,Peer reviewed paper,,,,,,
49,18,2016/2017,Portugal,,,Europe,Atlantic Europe South,AtlanticEuropeSouth,Alvor estuary,Saltmarsh,Natural,Marine/Coastal,"Intertidal mud, sand or salt flats",Intertidal wetlands,Intertidalwetlands,AtlanticEuropeSouth_Intertidalwetlands,,1972,,335,yes,Human development,,,Almeida et al (2014) The impacts of land-use changes on the recovery of saltmarshes in Portugal,,,,,,,
50,18,2016/2017,Portugal,,,Europe,Atlantic Europe South,AtlanticEuropeSouth,Alvor estuary,Saltmarsh,Natural,Marine/Coastal,"Intertidal mud, sand or salt flats",Intertidal wetlands,Intertidalwetlands,AtlanticEuropeSouth_Intertidalwetlands,,1987,,252,yes,Human development,,,Almeida et al (2014) The impacts of land-use changes on the recovery of saltmarshes in Portugal,,,,,,,
51,18,2016/2017,Portugal,,,Europe,Atlantic Europe South,AtlanticEuropeSouth,Alvor estuary,Saltmarsh,Natural,Marine/Coastal,"Intertidal mud, sand or salt flats",Intertidal wetlands,Intertidalwetlands,AtlanticEuropeSouth_Intertidalwetlands,,1995,,163,yes,Human development,,,Almeida et al (2014) The impacts of land-use changes on the recovery of saltmarshes in Portugal,,,,,,,
52,18,2016/2017,Portugal,,,Europe,Atlantic Europe South,AtlanticEuropeSouth,Alvor estuary,Saltmarsh,Natural,Marine/Coastal,"Intertidal mud, sand or salt flats",Intertidal wetlands,Intertidalwetlands,AtlanticEuropeSouth_Intertidalwetlands,,2005,,130,yes,Human development,,,Almeida et al (2014) The impacts of land-use changes on the recovery of saltmarshes in Portugal,,,,,,,
53,18,2016/2017,Portugal,,,Europe,Atlantic Europe South,AtlanticEuropeSouth,Alvor estuary,Saltmarsh,Natural,Marine/Coastal,"Intertidal mud, sand or salt flats",Intertidal wetlands,Intertidalwetlands,AtlanticEuropeSouth_Intertidalwetlands,,2010,,219,yes,Human development,,,Almeida et al (2014) The impacts of land-use changes on the recovery of saltmarshes in Portugal,,,,,,,
54,19,2016/2017,Portugal,,,Europe,Southwest Europe,SouthwestEurope,Arade river system,Saltmarsh,Natural,Inland,Permanent saline/brackish/alkaline marshes/pools,"Lakes, pools & marshes",Lakespoolsmarshes,SouthwestEurope_Lakespoolsmarshes,,1972,,276,yes,Human development,,,Almeida et al (2014) The impacts of land-use changes on the recovery of saltmarshes in Portugal,,,,,,,
55,19,2016/2017,Portugal,,,Europe,Southwest Europe,SouthwestEurope,Arade river system,Saltmarsh,Natural,Inland,Permanent saline/brackish/alkaline marshes/pools,"Lakes, pools & marshes",Lakespoolsmarshes,SouthwestEurope_Lakespoolsmarshes,,1987,,122,yes,Human development,,,Almeida et al (2014) The impacts of land-use changes on the recovery of saltmarshes in Portugal,,,,,,,
56,19,2016/2017,Portugal,,,Europe,Southwest Europe,SouthwestEurope,Arade river system,Saltmarsh,Natural,Inland,Permanent saline/brackish/alkaline marshes/pools,"Lakes, pools & marshes",Lakespoolsmarshes,SouthwestEurope_Lakespoolsmarshes,,1995,,91,yes,Human development,,,Almeida et al (2014) The impacts of land-use changes on the recovery of saltmarshes in Portugal,,,,,,,
57,19,2016/2017,Portugal,,,Europe,Southwest Europe,SouthwestEurope,Arade river system,Saltmarsh,Natural,Inland,Permanent saline/brackish/alkaline marshes/pools,"Lakes, pools & marshes",Lakespoolsmarshes,SouthwestEurope_Lakespoolsmarshes,,2005,,126,yes,Human development,,,Almeida et al (2014) The impacts of land-use changes on the recovery of saltmarshes in Portugal,,,,,,,
58,19,2016/2017,Portugal,,,Europe,Southwest Europe,SouthwestEurope,Arade river system,Saltmarsh,Natural,Inland,Permanent saline/brackish/alkaline marshes/pools,"Lakes, pools & marshes",Lakespoolsmarshes,SouthwestEurope_Lakespoolsmarshes,,2010,,159,yes,Human development,,,Almeida et al (2014) The impacts of land-use changes on the recovery of saltmarshes in Portugal,,,,,,,
59,20,2013/2014,China,yes,,Asia,China,China,China,Rivers,Natural,Inland,Rivers,Flowing water,Flowingwater,China_Flowingwater,,1950,,9500000,yes,Reclamation for agriculture; Water diversion for agriculture and industry,no,,An et al. 2007,Peer reviewed paper,Yes (maybe with Niu),,Data on the ecosystem services value of this loss,Y,,
60,20,2013/2014,China,yes,,Asia,China,China,China,Rivers,Natural,Inland,Rivers,Flowing water,Flowingwater,China_Flowingwater,,2000,,8200000,yes,Reclamation for agriculture; Water diversion for agriculture and industry,no,,An et al. 2007,Peer reviewed paper,Yes (maybe with Niu),,Data on the ecosystem services value of this loss,Y,,
61,21,2013/2014,China,yes,,Asia,China,China,China,Coastal wetlands,Natural,Marine/Coastal,"Intertidal forested wetlands; Intertidal marshes; intertidal mud, sand or salt flats",Intertidal wetlands,Intertidalwetlands,China_Intertidalwetlands,,1950,,4300000,yes,"Reclamation for agriculture, aquaculture, salt exploitation and residential lands",no,,An et al. 2007,Peer reviewed paper,Yes (maybe with Niu),,Data on the ecosystem services value of this loss,Y,,
