year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2019,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,46321.9124363584,13298.384034571143,46321.9124363584,gapfilled,UN georegion (r2)
2005,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,39612.29701400655,11901.415160128205,39612.29701400655,gapfilled,UN georegion (r2)
2006,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,40180.050081902795,11987.18407535718,40180.050081902795,gapfilled,UN georegion (r2)
2007,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,41262.949859000946,12065.77729269994,41262.949859000946,gapfilled,UN georegion (r2)
2008,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,41264.09102340055,12092.13038114512,41264.09102340055,gapfilled,UN georegion (r2)
2009,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,41019.22765256445,12034.96752507645,41019.22765256445,gapfilled,UN georegion (r2)
2010,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,41210.21719733525,12133.539481584678,41210.21719733525,gapfilled,UN georegion (r2)
2011,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,41741.13493636765,12298.404781016916,41741.13493636765,gapfilled,UN georegion (r2)
2012,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,42543.2521882951,12405.420973289763,42543.2521882951,gapfilled,UN georegion (r2)
2013,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,43091.343223436954,12554.029658025194,43091.343223436954,gapfilled,UN georegion (r2)
2014,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,43734.8631360523,12755.033689219807,43734.8631360523,gapfilled,UN georegion (r2)
2015,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,44243.7293347777,12949.411864178943,44243.7293347777,gapfilled,UN georegion (r2)
2016,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,44834.8508650769,13055.508307484019,44834.8508650769,gapfilled,UN georegion (r2)
2017,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,45199.22566093545,13086.104549549527,45199.22566093545,gapfilled,UN georegion (r2)
2018,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,46105.599591834005,13224.773715192277,46105.599591834005,gapfilled,UN georegion (r2)
2019,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,NA,NA,46321.9124363584,13298.384034571143,46321.9124363584,gapfilled,UN georegion (r2)
2005,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,39612.29701400655,11901.415160128205,39612.29701400655,gapfilled,UN georegion (r2)
2006,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,40180.050081902795,11987.18407535718,40180.050081902795,gapfilled,UN georegion (r2)
2007,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,41262.949859000946,12065.77729269994,41262.949859000946,gapfilled,UN georegion (r2)
2008,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,41264.09102340055,12092.13038114512,41264.09102340055,gapfilled,UN georegion (r2)
2009,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,41019.22765256445,12034.96752507645,41019.22765256445,gapfilled,UN georegion (r2)
2010,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,41210.21719733525,12133.539481584678,41210.21719733525,gapfilled,UN georegion (r2)
2011,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,41741.13493636765,12298.404781016916,41741.13493636765,gapfilled,UN georegion (r2)
2012,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,42543.2521882951,12405.420973289763,42543.2521882951,gapfilled,UN georegion (r2)
2013,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,43091.343223436954,12554.029658025194,43091.343223436954,gapfilled,UN georegion (r2)
2014,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,43734.8631360523,12755.033689219807,43734.8631360523,gapfilled,UN georegion (r2)
2015,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,44243.7293347777,12949.411864178943,44243.7293347777,gapfilled,UN georegion (r2)
2016,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,44834.8508650769,13055.508307484019,44834.8508650769,gapfilled,UN georegion (r2)
2017,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,45199.22566093545,13086.104549549527,45199.22566093545,gapfilled,UN georegion (r2)
2018,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,46105.599591834005,13224.773715192277,46105.599591834005,gapfilled,UN georegion (r2)
2019,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,NA,NA,46321.9124363584,13298.384034571143,46321.9124363584,gapfilled,UN georegion (r2)
2005,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9866.01185204788,11901.415160128205,31100,NA,NA
2006,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9956.645933723801,11987.18407535718,31100,NA,NA
2007,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9983.961355540758,12065.77729269994,31100,NA,NA
2008,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,10009.712172034764,12092.13038114512,31100,NA,NA
2009,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,9962.380926463926,12034.96752507645,31100,NA,NA
2010,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,10066.995527973773,12133.539481584678,31100,NA,NA
2011,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,10140.508918140664,12298.404781016916,31100,NA,NA
2012,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,10185.17121287688,12405.420973289763,31100,NA,NA
2013,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,10294.540765899492,12554.029658025194,31100,NA,NA
2014,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,10493.887093091495,12755.033689219807,31100,NA,NA
2015,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,10640.476550412146,12949.411864178943,31100,NA,NA
2016,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,10716.444191550578,13055.508307484019,31100,NA,NA
2017,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,10868.26865102159,13086.104549549527,31100,NA,NA
2018,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,10927.819961121484,13224.773715192277,31100,NA,NA
2019,5,1,9,54,World,Oceania,Melanesia,New Caledonia,NA,31100,31100,10970.412503257094,13298.384034571143,31100,NA,NA
2005,6,1,9,54,World,Oceania,Melanesia,Vanuatu,2872.18268782182,2700,2872.18268782182,9866.01185204788,11901.415160128205,2872.18268782182,NA,NA
2006,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3041.37652767,2700,3041.37652767,9956.645933723801,11987.18407535718,3041.37652767,NA,NA
2007,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3124.36279839373,2700,3124.36279839373,9983.961355540758,12065.77729269994,3124.36279839373,NA,NA
2008,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3248.39930620551,2700,3248.39930620551,10009.712172034764,12092.13038114512,3248.39930620551,NA,NA
2009,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3275.21964824947,2700,3275.21964824947,9962.380926463926,12034.96752507645,3275.21964824947,NA,NA
2010,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3244.53373214841,2700,3244.53373214841,10066.995527973773,12133.539481584678,3244.53373214841,NA,NA
2011,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3197.03152787429,2700,3197.03152787429,10140.508918140664,12298.404781016916,3197.03152787429,NA,NA
2012,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3163.86880269242,2700,3163.86880269242,10185.17121287688,12405.420973289763,3163.86880269242,NA,NA
2013,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3136.4630277701,2700,3136.4630277701,10294.540765899492,12554.029658025194,3136.4630277701,NA,NA
2014,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3120.54539214172,2700,3120.54539214172,10493.887093091495,12755.033689219807,3120.54539214172,NA,NA
2015,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3042.14084053288,2700,3042.14084053288,10640.476550412146,12949.411864178943,3042.14084053288,NA,NA
2016,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3066.322315481,2700,3066.322315481,10716.444191550578,13055.508307484019,3066.322315481,NA,NA
2017,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3121.11437575278,2700,3121.11437575278,10868.26865102159,13086.104549549527,3121.11437575278,NA,NA
2018,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3129.88591414451,2700,3129.88591414451,10927.819961121484,13224.773715192277,3129.88591414451,NA,NA
2019,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3143.62763606102,2700,3143.62763606102,10970.412503257094,13298.384034571143,3143.62763606102,NA,NA
2005,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,1848.73747151256,2200,1848.73747151256,9866.01185204788,11901.415160128205,1848.73747151256,NA,NA
2006,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,1931.29676556123,2200,1931.29676556123,9956.645933723801,11987.18407535718,1931.29676556123,NA,NA
2007,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2026.11258388765,2200,2026.11258388765,9983.961355540758,12065.77729269994,2026.11258388765,NA,NA
2008,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2121.68728766534,2200,2121.68728766534,10009.712172034764,12092.13038114512,2121.68728766534,NA,NA
2009,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,1974.77832964684,2200,1974.77832964684,9962.380926463926,12034.96752507645,1974.77832964684,NA,NA
2010,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2058.57477322667,2200,2058.57477322667,10066.995527973773,12133.539481584678,2058.57477322667,NA,NA
2011,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2271.43643946209,2200,2271.43643946209,10140.508918140664,12298.404781016916,2271.43643946209,NA,NA
2012,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2312.79722954324,2200,2312.79722954324,10185.17121287688,12405.420973289763,2312.79722954324,NA,NA
2013,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2318.91050533752,2200,2318.91050533752,10294.540765899492,12554.029658025194,2318.91050533752,NA,NA
2014,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2307.50140952918,2200,2307.50140952918,10493.887093091495,12755.033689219807,2307.50140952918,NA,NA
2015,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2303.23912466426,2200,2303.23912466426,10640.476550412146,12949.411864178943,2303.23912466426,NA,NA
2016,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2314.79223293821,2200,2314.79223293821,10716.444191550578,13055.508307484019,2314.79223293821,NA,NA
2017,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2337.64268403264,2200,2337.64268403264,10868.26865102159,13086.104549549527,2337.64268403264,NA,NA
2018,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2365.20434151308,2200,2365.20434151308,10927.819961121484,13224.773715192277,2365.20434151308,NA,NA
2019,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2367.40384577606,2200,2367.40384577606,10970.412503257094,13298.384034571143,2367.40384577606,NA,NA
2005,8,1,9,57,World,Oceania,Micronesia,Palau,15430.0547568018,16200,15430.0547568018,10534.2981717337,11901.415160128205,15430.0547568018,NA,NA
2006,8,1,9,57,World,Oceania,Micronesia,Palau,15386.8449482161,16200,15386.8449482161,10580.47540792378,11987.18407535718,15386.8449482161,NA,NA
2007,8,1,9,57,World,Oceania,Micronesia,Palau,15904.4121441567,16200,15904.4121441567,10444.534791734643,12065.77729269994,15904.4121441567,NA,NA
2008,8,1,9,57,World,Oceania,Micronesia,Palau,15380.6710412239,16200,15380.6710412239,10456.769474370753,12092.13038114512,15380.6710412239,NA,NA
2009,8,1,9,57,World,Oceania,Micronesia,Palau,14748.4277809466,16200,14748.4277809466,10443.722105420109,12034.96752507645,14748.4277809466,NA,NA
2010,8,1,9,57,World,Oceania,Micronesia,Palau,15062.89726905,16200,15062.89726905,10647.290912798764,12133.539481584678,15062.89726905,NA,NA
2011,8,1,9,57,World,Oceania,Micronesia,Palau,15982.7325914372,16200,15982.7325914372,10915.357199011836,12298.404781016916,15982.7325914372,NA,NA
2012,8,1,9,57,World,Oceania,Micronesia,Palau,16373.9118761224,16200,16373.9118761224,11065.91148969476,12405.420973289763,16373.9118761224,NA,NA
2013,8,1,9,57,World,Oceania,Micronesia,Palau,16173.5273086736,16200,16173.5273086736,11351.504548092762,12554.029658025194,16173.5273086736,NA,NA
2014,8,1,9,57,World,Oceania,Micronesia,Palau,16861.7080220878,16200,16861.7080220878,11686.613536266375,12755.033689219807,16861.7080220878,NA,NA
2015,8,1,9,57,World,Oceania,Micronesia,Palau,18519.5694686738,16200,18519.5694686738,11989.206341128263,12949.411864178943,18519.5694686738,NA,NA
2016,8,1,9,57,World,Oceania,Micronesia,Palau,18603.9220612467,16200,18603.9220612467,12000.92390254284,13055.508307484019,18603.9220612467,NA,NA
2017,8,1,9,57,World,Oceania,Micronesia,Palau,17865.7908148371,16200,17865.7908148371,11822.309308618242,13086.104549549527,17865.7908148371,NA,NA
2018,8,1,9,57,World,Oceania,Micronesia,Palau,18070.0384471317,16200,18070.0384471317,12007.533387652196,13224.773715192277,18070.0384471317,NA,NA
2019,8,1,9,57,World,Oceania,Micronesia,Palau,18467.99579662038,16200,18467.99579662038,12070.146380276467,13298.384034571143,18467.99579662038,NA,NA
2005,9,1,9,57,World,Oceania,Micronesia,Micronesia,3594.27353155288,3400,3594.27353155288,10534.2981717337,11901.415160128205,3594.27353155288,NA,NA
2006,9,1,9,57,World,Oceania,Micronesia,Micronesia,3617.1950993983,3400,3617.1950993983,10580.47540792378,11987.18407535718,3617.1950993983,NA,NA
2007,9,1,9,57,World,Oceania,Micronesia,Micronesia,3582.29186091256,3400,3582.29186091256,10444.534791734643,12065.77729269994,3582.29186091256,NA,NA
2008,9,1,9,57,World,Oceania,Micronesia,Micronesia,3526.43387593,3400,3526.43387593,10456.769474370753,12092.13038114512,3526.43387593,NA,NA
2009,9,1,9,57,World,Oceania,Micronesia,Micronesia,3584.64538504232,3400,3584.64538504232,10443.722105420109,12034.96752507645,3584.64538504232,NA,NA
2010,9,1,9,57,World,Oceania,Micronesia,Micronesia,3667.91614966737,3400,3667.91614966737,10647.290912798764,12133.539481584678,3667.91614966737,NA,NA
2011,9,1,9,57,World,Oceania,Micronesia,Micronesia,3765.15029031187,3400,3765.15029031187,10915.357199011836,12298.404781016916,3765.15029031187,NA,NA
2012,9,1,9,57,World,Oceania,Micronesia,Micronesia,3657.52631453411,3400,3657.52631453411,11065.91148969476,12405.420973289763,3657.52631453411,NA,NA
2013,9,1,9,57,World,Oceania,Micronesia,Micronesia,3475.7107965107,3400,3475.7107965107,11351.504548092762,12554.029658025194,3475.7107965107,NA,NA
2014,9,1,9,57,World,Oceania,Micronesia,Micronesia,3347.53280824742,3400,3347.53280824742,11686.613536266375,12755.033689219807,3347.53280824742,NA,NA
2015,9,1,9,57,World,Oceania,Micronesia,Micronesia,3455.64954083639,3400,3455.64954083639,11989.206341128263,12949.411864178943,3455.64954083639,NA,NA
2016,9,1,9,57,World,Oceania,Micronesia,Micronesia,3444.99716257143,3400,3444.99716257143,12000.92390254284,13055.508307484019,3444.99716257143,NA,NA
2017,9,1,9,57,World,Oceania,Micronesia,Micronesia,3497.91729516813,3400,3497.91729516813,11822.309308618242,13086.104549549527,3497.91729516813,NA,NA
2018,9,1,9,57,World,Oceania,Micronesia,Micronesia,3468.56842089047,3400,3468.56842089047,12007.533387652196,13224.773715192277,3468.56842089047,NA,NA
2019,9,1,9,57,World,Oceania,Micronesia,Micronesia,3441.0659747537793,3400,3441.0659747537793,12070.146380276467,13298.384034571143,3441.0659747537793,NA,NA
2005,10,1,9,57,World,Oceania,Micronesia,Nauru,5620.19046706733,12200,5620.19046706733,10534.2981717337,11901.415160128205,5620.19046706733,NA,NA
2006,10,1,9,57,World,Oceania,Micronesia,Nauru,5973.54484051478,12200,5973.54484051478,10580.47540792378,11987.18407535718,5973.54484051478,NA,NA
2007,10,1,9,57,World,Oceania,Micronesia,Nauru,4601.60816529637,12200,4601.60816529637,10444.534791734643,12065.77729269994,4601.60816529637,NA,NA
2008,10,1,9,57,World,Oceania,Micronesia,Nauru,5596.32553939401,12200,5596.32553939401,10456.769474370753,12092.13038114512,5596.32553939401,NA,NA
2009,10,1,9,57,World,Oceania,Micronesia,Nauru,6075.59815713812,12200,6075.59815713812,10443.722105420109,12034.96752507645,6075.59815713812,NA,NA
2010,10,1,9,57,World,Oceania,Micronesia,Nauru,6706.13249861689,12200,6706.13249861689,10647.290912798764,12133.539481584678,6706.13249861689,NA,NA
2011,10,1,9,57,World,Oceania,Micronesia,Nauru,7338.60407810761,12200,7338.60407810761,10915.357199011836,12298.404781016916,7338.60407810761,NA,NA
2012,10,1,9,57,World,Oceania,Micronesia,Nauru,7996.03056421938,12200,7996.03056421938,11065.91148969476,12405.420973289763,7996.03056421938,NA,NA
2013,10,1,9,57,World,Oceania,Micronesia,Nauru,9920.68838719704,12200,9920.68838719704,11351.504548092762,12554.029658025194,9920.68838719704,NA,NA
2014,10,1,9,57,World,Oceania,Micronesia,Nauru,11462.6746552384,12200,11462.6746552384,11686.613536266375,12755.033689219807,11462.6746552384,NA,NA
2015,10,1,9,57,World,Oceania,Micronesia,Nauru,11294.5247985724,12200,11294.5247985724,11989.206341128263,12949.411864178943,11294.5247985724,NA,NA
2016,10,1,9,57,World,Oceania,Micronesia,Nauru,11183.3329018193,12200,11183.3329018193,12000.92390254284,13055.508307484019,11183.3329018193,NA,NA
2017,10,1,9,57,World,Oceania,Micronesia,Nauru,10682.2347064117,12200,10682.2347064117,11822.309308618242,13086.104549549527,10682.2347064117,NA,NA
2018,10,1,9,57,World,Oceania,Micronesia,Nauru,11487.0364480353,12200,11487.0364480353,12007.533387652196,13224.773715192277,11487.0364480353,NA,NA
2019,10,1,9,57,World,Oceania,Micronesia,Nauru,11599.3411522009,12200,11599.3411522009,12070.146380276467,13298.384034571143,11599.3411522009,NA,NA
2005,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3540.12745547042,3400,3540.12745547042,10534.2981717337,11901.415160128205,3540.12745547042,NA,NA
2006,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3531.25358720572,3400,3531.25358720572,10580.47540792378,11987.18407535718,3531.25358720572,NA,NA
2007,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3610.65052762731,3400,3610.65052762731,10444.534791734643,12065.77729269994,3610.65052762731,NA,NA
2008,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3359.44780871324,3400,3359.44780871324,10456.769474370753,12092.13038114512,3359.44780871324,NA,NA
2009,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3403.34720902789,3400,3403.34720902789,10443.722105420109,12034.96752507645,3403.34720902789,NA,NA
2010,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3652.95017909068,3400,3652.95017909068,10647.290912798764,12133.539481584678,3652.95017909068,NA,NA
2011,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3614.74719803553,3400,3614.74719803553,10915.357199011836,12298.404781016916,3614.74719803553,NA,NA
2012,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3517.4920752707,3400,3517.4920752707,11065.91148969476,12405.420973289763,3517.4920752707,NA,NA
2013,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3634.09893306928,3400,3634.09893306928,11351.504548092762,12554.029658025194,3634.09893306928,NA,NA
2014,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3584.76651500199,3400,3584.76651500199,11686.613536266375,12755.033689219807,3584.76651500199,NA,NA
2015,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3625.32568512855,3400,3625.32568512855,11989.206341128263,12949.411864178943,3625.32568512855,NA,NA
2016,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3653.86713101053,3400,3653.86713101053,12000.92390254284,13055.508307484019,3653.86713101053,NA,NA
2017,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3780.93897001437,3400,3780.93897001437,11822.309308618242,13086.104549549527,3780.93897001437,NA,NA
2018,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3894.17741946459,3400,3894.17741946459,12007.533387652196,13224.773715192277,3894.17741946459,NA,NA
2019,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3770.8746810733646,3400,3770.8746810733646,12070.146380276467,13298.384034571143,3770.8746810733646,NA,NA
2005,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,10534.2981717337,11901.415160128205,10534.2981717337,gapfilled,UN georegion (r2)
2006,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,10580.47540792378,11987.18407535718,10580.47540792378,gapfilled,UN georegion (r2)
2007,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,10444.534791734643,12065.77729269994,10444.534791734643,gapfilled,UN georegion (r2)
2008,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,10456.769474370753,12092.13038114512,10456.769474370753,gapfilled,UN georegion (r2)
2009,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,10443.722105420109,12034.96752507645,10443.722105420109,gapfilled,UN georegion (r2)
2010,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,10647.290912798764,12133.539481584678,10647.290912798764,gapfilled,UN georegion (r2)
2011,12,1,9,57,World,Oceania,Micronesia,Wake Island,NA,NA,NA,10915.357199011836,12298.404781016916,10915.357199011836,gapfilled,UN georegion (r2)
