rgn_name,rgn_id,product,year,usd,avg_usd_per_tonne,tonnes,est_usd,usd_weight
Christmas Island,2,seaweeds,1991,0,0.3066665699208369,0,0,0
Norfolk Island,3,seaweeds,1991,0,0.3066665699208369,0,0,0
Macquarie Island,4,seaweeds,1991,0,0.3066665699208369,0,0,0
New Caledonia,5,seaweeds,1991,0,4.369379139903067,0,0,0
Vanuatu,6,seaweeds,1991,0,4.369379139903067,0,0,0
Solomon Islands,7,seaweeds,1991,0,4.369379139903067,0,0,0
Palau,8,seaweeds,1991,0,0.7604617604617605,0,0,0
Micronesia,9,seaweeds,1991,0,0.7604617604617605,0,0,0
Nauru,10,seaweeds,1991,0,0.7604617604617605,0,0,0
Marshall Islands,11,seaweeds,1991,0,0.7604617604617605,0,0,0
Wake Island,12,seaweeds,1991,0,0.4171502149147699,0,0,0
Northern Mariana Islands and Guam,13,seaweeds,1991,0,0.4171502149147699,0,0,0
Taiwan,14,seaweeds,1991,18500,11.883596484396568,0,0,18500
Philippines,15,seaweeds,1991,21245,4.633706601950705,0,0,21245
Australia,16,seaweeds,1991,1486,0.3066665699208369,0,0,1486
Papua New Guinea,17,seaweeds,1991,0,4.369379139903067,0,0,0
Fiji,18,seaweeds,1991,0,4.369379139903067,0,0,0
Tuvalu,19,seaweeds,1991,0,4.369379139903067,0,0,0
South Korea,20,seaweeds,1991,22310,11.883596484396568,0,0,22310
North Korea,21,seaweeds,1991,0,11.883596484396568,0,0,0
Cambodia,24,seaweeds,1991,0,4.633706601950705,0,0,0
Thailand,25,seaweeds,1991,1249,4.633706601950705,0,0,1249
Andaman and Nicobar,26,seaweeds,1991,0,4.369379139903067,0,0,0
Comoro Islands,28,seaweeds,1991,0,0.6501650165016502,0,0,0
Mayotte,29,seaweeds,1991,0,0.6501650165016502,0,0,0
Glorioso Islands,30,seaweeds,1991,0,0.4171502149147699,0,0,0
Seychelles,31,seaweeds,1991,0,0.6501650165016502,0,0,0
Reunion,32,seaweeds,1991,0,0.6501650165016502,0,0,0
Juan de Nova Island,33,seaweeds,1991,0,0.4171502149147699,0,0,0
Bassas da India,34,seaweeds,1991,0,0.4171502149147699,0,0,0
Ile Europa,35,seaweeds,1991,0,0.4171502149147699,0,0,0
Ile Tromelin,36,seaweeds,1991,0,0.4171502149147699,0,0,0
Mauritius,37,seaweeds,1991,0,0.6501650165016502,0,0,0
British Indian Ocean Territory,38,seaweeds,1991,0,4.369379139903067,0,0,0
Maldives,39,seaweeds,1991,0,4.369379139903067,0,0,0
Sri Lanka,40,seaweeds,1991,0,4.369379139903067,0,0,0
Mozambique,41,seaweeds,1991,0,0.6501650165016502,0,0,0
Madagascar,42,seaweeds,1991,197,0.6501650165016502,0,0,197
Kenya,43,seaweeds,1991,0,0.6501650165016502,0,0,0
Somalia,44,seaweeds,1991,0,0.6501650165016502,0,0,0
Eritrea,45,seaweeds,1991,0,0.6501650165016502,0,0,0
Djibouti,46,seaweeds,1991,0,0.6501650165016502,0,0,0
Yemen,47,seaweeds,1991,0,1.899394513380145,0,0,0
Oman,48,seaweeds,1991,0,1.899394513380145,0,0,0
Sudan,49,seaweeds,1991,0,4.369379139903067,0,0,0
Saudi Arabia,50,seaweeds,1991,0,1.899394513380145,0,0,0
Kuwait,51,seaweeds,1991,0,1.899394513380145,0,0,0
Bahrain,52,seaweeds,1991,0,1.899394513380145,0,0,0
Pakistan,53,seaweeds,1991,0,4.369379139903067,0,0,0
United Arab Emirates,54,seaweeds,1991,0,1.899394513380145,0,0,0
Azores,55,seaweeds,1991,0,2.7945267572329042,0,0,0
Cape Verde,56,seaweeds,1991,0,4.369379139903067,0,0,0
Madeira,57,seaweeds,1991,0,2.7945267572329042,0,0,0
Canary Islands,58,seaweeds,1991,0,2.7945267572329042,0,0,0
Belgium,59,seaweeds,1991,141,5.68534188451034,0,0,141
Gibraltar,60,seaweeds,1991,0,2.7945267572329042,0,0,0
Tunisia,61,seaweeds,1991,0,4.369379139903067,0,0,0
Morocco,62,seaweeds,1991,0,4.369379139903067,0,0,0
Western Sahara,63,seaweeds,1991,0,4.369379139903067,0,0,0
Mauritania,64,seaweeds,1991,0,4.369379139903067,0,0,0
Gambia,65,seaweeds,1991,0,4.369379139903067,0,0,0
Senegal,66,seaweeds,1991,0,4.369379139903067,0,0,0
Libya,67,seaweeds,1991,0,4.369379139903067,0,0,0
Malta,68,seaweeds,1991,0,2.7945267572329042,0,0,0
Latvia,69,seaweeds,1991,0,5.22365919540812,0,0,0
Estonia,70,seaweeds,1991,0,5.22365919540812,0,0,0
Bulgaria,71,seaweeds,1991,0,4.369379139903067,0,0,0
Romania,72,seaweeds,1991,0,4.369379139903067,0,0,0
Russia,73,seaweeds,1991,0,4.369379139903067,0,0,0
Georgia,74,seaweeds,1991,0,1.899394513380145,0,0,0
Ukraine,75,seaweeds,1991,0,4.369379139903067,0,0,0
Turkey,76,seaweeds,1991,0,1.899394513380145,0,0,0
Syria,77,seaweeds,1991,0,1.899394513380145,0,0,0
Lebanon,78,seaweeds,1991,0,1.899394513380145,0,0,0
Israel,79,seaweeds,1991,2510,1.899394513380145,0,0,2510
Greece,80,seaweeds,1991,217,2.7945267572329042,0,0,217
Cyprus,81,seaweeds,1991,0,1.899394513380145,0,0,0
Albania,82,seaweeds,1991,0,2.7945267572329042,0,0,0
Algeria,84,seaweeds,1991,0,4.369379139903067,0,0,0
Ascension,85,seaweeds,1991,0,0.4171502149147699,0,0,0
Saint Helena,86,seaweeds,1991,0,5.22365919540812,0,0,0
Tristan da Cunha,88,seaweeds,1991,0,0.4171502149147699,0,0,0
South Georgia and the South Sandwich Islands,89,seaweeds,1991,0,4.369379139903067,0,0,0
Prince Edward Islands,90,seaweeds,1991,0,4.369379139903067,0,0,0
Crozet Islands,91,seaweeds,1991,0,0.4171502149147699,0,0,0
Amsterdam Island and Saint Paul Island,92,seaweeds,1991,0,0.4171502149147699,0,0,0
Kerguelen Islands,93,seaweeds,1991,0,0.4171502149147699,0,0,0
Heard and McDonald Islands,94,seaweeds,1991,0,4.369379139903067,0,0,0
Falkland Islands,95,seaweeds,1991,0,5.22365919540812,0,0,0
Sierra Leone,96,seaweeds,1991,0,4.369379139903067,0,0,0
Liberia,97,seaweeds,1991,0,4.369379139903067,0,0,0
Togo,98,seaweeds,1991,0,4.369379139903067,0,0,0
Benin,99,seaweeds,1991,0,4.369379139903067,0,0,0
Republique du Congo,100,seaweeds,1991,0,4.369379139903067,0,0,0
Namibia,101,seaweeds,1991,0,4.369379139903067,0,0,0
South Africa,102,seaweeds,1991,0,4.369379139903067,0,0,0
Sao Tome and Principe,103,seaweeds,1991,0,4.369379139903067,0,0,0
Equatorial Guinea,104,seaweeds,1991,0,4.369379139903067,0,0,0
Bouvet Island,105,seaweeds,1991,0,4.369379139903067,0,0,0
Ghana,106,seaweeds,1991,0,4.369379139903067,0,0,0
Clipperton Island,107,seaweeds,1991,0,0.4171502149147699,0,0,0
Bermuda,108,seaweeds,1991,0,2.888888888888889,0,0,0
Bahamas,110,seaweeds,1991,0,2.888888888888889,0,0,0
Turks and Caicos Islands,111,seaweeds,1991,0,2.888888888888889,0,0,0
Cuba,112,seaweeds,1991,0,2.888888888888889,0,0,0
Cayman Islands,113,seaweeds,1991,0,2.888888888888889,0,0,0
Haiti,114,seaweeds,1991,0,2.888888888888889,0,0,0
Dominican Republic,115,seaweeds,1991,0,2.888888888888889,0,0,0
Puerto Rico and Virgin Islands of the United States,116,seaweeds,1991,0,0.4171502149147699,0,0,0
British Virgin Islands,117,seaweeds,1991,0,2.888888888888889,0,0,0
Anguilla,118,seaweeds,1991,0,2.888888888888889,0,0,0
Saint Kitts and Nevis,119,seaweeds,1991,0,2.888888888888889,0,0,0
Antigua and Barbuda,120,seaweeds,1991,0,2.888888888888889,0,0,0
Montserrat,121,seaweeds,1991,0,2.888888888888889,0,0,0
Saint Lucia,122,seaweeds,1991,0,2.888888888888889,0,0,0
Dominica,123,seaweeds,1991,0,2.888888888888889,0,0,0
Barbados,124,seaweeds,1991,0,2.888888888888889,0,0,0
Grenada,125,seaweeds,1991,0,2.888888888888889,0,0,0
Trinidad and Tobago,126,seaweeds,1991,0,2.888888888888889,0,0,0
Saint Vincent and the Grenadines,127,seaweeds,1991,0,2.888888888888889,0,0,0
Panama,129,seaweeds,1991,0,0.04700230781170316,0,0,0
Costa Rica,130,seaweeds,1991,290,0.04700230781170316,0,0,290
Nicaragua,131,seaweeds,1991,0,0.04700230781170316,0,0,0
Colombia,132,seaweeds,1991,0,3.6985723379982205,0,0,0
Honduras,133,seaweeds,1991,0,0.04700230781170316,0,0,0
El Salvador,134,seaweeds,1991,0,0.04700230781170316,0,0,0
Mexico,135,seaweeds,1991,1549,0.04700230781170316,0,0,1549
Guatemala,136,seaweeds,1991,0,0.04700230781170316,0,0,0
Ecuador,137,seaweeds,1991,0,3.6985723379982205,0,0,0
Peru,138,seaweeds,1991,242,3.6985723379982205,0,0,242
Venezuela,139,seaweeds,1991,0,3.6985723379982205,0,0,0
Guadeloupe and Martinique,140,seaweeds,1991,0,0.4171502149147699,0,0,0
Faeroe Islands,141,seaweeds,1991,0,5.22365919540812,0,0,0
Iceland,143,seaweeds,1991,0,5.22365919540812,0,0,0
Jan Mayen,144,seaweeds,1991,0,5.22365919540812,0,0,0
Greenland,145,seaweeds,1991,0,5.22365919540812,0,0,0
Pitcairn,146,seaweeds,1991,0,4.369379139903067,0,0,0
French Polynesia,147,seaweeds,1991,0,4.369379139903067,0,0,0
Line Islands (Kiribati),148,seaweeds,1991,0,0.7604617604617605,0,0,0
Jarvis Island,149,seaweeds,1991,0,0.4171502149147699,0,0,0
Palmyra Atoll,150,seaweeds,1991,0,0.4171502149147699,0,0,0
American Samoa,151,seaweeds,1991,0,4.369379139903067,0,0,0
Samoa,152,seaweeds,1991,0,4.369379139903067,0,0,0
Cook Islands,153,seaweeds,1991,0,4.369379139903067,0,0,0
Niue,154,seaweeds,1991,0,4.369379139903067,0,0,0
Tonga,155,seaweeds,1991,0,4.369379139903067,0,0,0
Tokelau,156,seaweeds,1991,0,4.369379139903067,0,0,0
Phoenix Islands (Kiribati),157,seaweeds,1991,0,0.7604617604617605,0,0,0
Howland Island and Baker Island,158,seaweeds,1991,0,0.4171502149147699,0,0,0
Johnston Atoll,159,seaweeds,1991,0,0.4171502149147699,0,0,0
Wallis and Futuna,161,seaweeds,1991,0,4.369379139903067,0,0,0
New Zealand,162,seaweeds,1991,49,0.3066665699208369,0,0,49
United States,163,seaweeds,1991,13073,8.85290175377438,0,0,13073
Belize,164,seaweeds,1991,0,0.04700230781170316,0,0,0
Jamaica,166,seaweeds,1991,26,2.888888888888889,0,0,26
Guyana,167,seaweeds,1991,0,3.6985723379982205,0,0,0
Suriname,168,seaweeds,1991,0,3.6985723379982205,0,0,0
French Guiana,169,seaweeds,1991,0,3.6985723379982205,0,0,0
Brazil,171,seaweeds,1991,266,3.6985723379982205,0,0,266
Argentina,172,seaweeds,1991,369,3.6985723379982205,0,0,369
Uruguay,173,seaweeds,1991,0,3.6985723379982205,0,0,0
Finland,174,seaweeds,1991,0,5.22365919540812,0,0,0
Denmark,175,seaweeds,1991,296,5.22365919540812,0,0,296
Germany,176,seaweeds,1991,181,5.68534188451034,0,0,181
Netherlands,177,seaweeds,1991,66,5.68534188451034,0,0,66
Poland,178,seaweeds,1991,0,4.369379139903067,0,0,0
France,179,seaweeds,1991,3502,5.68534188451034,0,0,3502
United Kingdom,180,seaweeds,1991,839,5.22365919540812,0,0,839
Ireland,181,seaweeds,1991,1451,5.22365919540812,0,0,1451
Spain,182,seaweeds,1991,1202,2.7945267572329042,0,0,1202
Portugal,183,seaweeds,1991,2996,2.7945267572329042,0,0,2996
Italy,184,seaweeds,1991,86,2.7945267572329042,0,0,86
Monaco,185,seaweeds,1991,0,5.68534188451034,0,0,0
Montenegro,186,seaweeds,1991,0,0.4171502149147699,0,0,0
Croatia,187,seaweeds,1991,0,2.7945267572329042,0,0,0
Slovenia,188,seaweeds,1991,0,2.7945267572329042,0,0,0
Lithuania,189,seaweeds,1991,0,5.22365919540812,0,0,0
Qatar,190,seaweeds,1991,0,1.899394513380145,0,0,0
Iran,191,seaweeds,1991,0,4.369379139903067,0,0,0
Iraq,192,seaweeds,1991,0,1.899394513380145,0,0,0
Guinea Bissau,193,seaweeds,1991,0,4.369379139903067,0,0,0
Guinea,194,seaweeds,1991,0,4.369379139903067,0,0,0
Ivory Coast,195,seaweeds,1991,0,4.369379139903067,0,0,0
Nigeria,196,seaweeds,1991,0,4.369379139903067,0,0,0
Cameroon,197,seaweeds,1991,0,4.369379139903067,0,0,0
