rgn_name,rgn_id,product,year,usd,avg_usd_per_tonne,tonnes,est_usd,usd_weight
Sudan,49,ornamentals,1990,0,11.944444444444445,0,0,0
Saudi Arabia,50,ornamentals,1990,0,5.6525161738258145,0,0,0
Kuwait,51,ornamentals,1990,0,5.6525161738258145,0,0,0
Bahrain,52,ornamentals,1990,0,5.6525161738258145,0,0,0
Pakistan,53,ornamentals,1990,0,7.45771293378285,0,0,0
United Arab Emirates,54,ornamentals,1990,0,5.6525161738258145,0,0,0
Azores,55,ornamentals,1990,0,2.905216358775569,0,0,0
Cape Verde,56,ornamentals,1990,0,15.75686456998887,0,0,0
Madeira,57,ornamentals,1990,0,2.905216358775569,0,0,0
Canary Islands,58,ornamentals,1990,0,2.905216358775569,0,0,0
Belgium,59,ornamentals,1990,117,19.535882749326145,0,0,117
Gibraltar,60,ornamentals,1990,0,2.905216358775569,0,0,0
Tunisia,61,ornamentals,1990,215,11.944444444444445,0,0,215
Morocco,62,ornamentals,1990,0,11.944444444444445,0,0,0
Western Sahara,63,ornamentals,1990,0,11.944444444444445,0,0,0
Mauritania,64,ornamentals,1990,0,15.75686456998887,0,0,0
Gambia,65,ornamentals,1990,0,15.75686456998887,0,0,0
Senegal,66,ornamentals,1990,0,15.75686456998887,0,0,0
Libya,67,ornamentals,1990,0,11.944444444444445,0,0,0
Malta,68,ornamentals,1990,0,2.905216358775569,0,0,0
Latvia,69,ornamentals,1990,0,13.98611111111111,0,0,0
Estonia,70,ornamentals,1990,0,13.98611111111111,0,0,0
Bulgaria,71,ornamentals,1990,0,53.264668603942646,0,0,0
Romania,72,ornamentals,1990,0,53.264668603942646,0,0,0
Russia,73,ornamentals,1990,0,53.264668603942646,0,0,0
Georgia,74,ornamentals,1990,0,5.6525161738258145,0,0,0
Ukraine,75,ornamentals,1990,0,53.264668603942646,0,0,0
Turkey,76,ornamentals,1990,0,5.6525161738258145,0,0,0
Syria,77,ornamentals,1990,0,5.6525161738258145,0,0,0
Lebanon,78,ornamentals,1990,0,5.6525161738258145,0,0,0
Israel,79,ornamentals,1990,4569,5.6525161738258145,0,0,4569
Greece,80,ornamentals,1990,0,2.905216358775569,0,0,0
Cyprus,81,ornamentals,1990,0,5.6525161738258145,0,0,0
Albania,82,ornamentals,1990,0,2.905216358775569,0,0,0
Algeria,84,ornamentals,1990,0,11.944444444444445,0,0,0
Ascension,85,ornamentals,1990,0,8.136558280434507,0,0,0
Saint Helena,86,ornamentals,1990,0,13.98611111111111,0,0,0
Tristan da Cunha,88,ornamentals,1990,0,8.136558280434507,0,0,0
South Georgia and the South Sandwich Islands,89,ornamentals,1990,0,53.264668603942646,0,0,0
Prince Edward Islands,90,ornamentals,1990,0,1.4795735990572347,0,0,0
Crozet Islands,91,ornamentals,1990,0,8.136558280434507,0,0,0
Amsterdam Island and Saint Paul Island,92,ornamentals,1990,0,8.136558280434507,0,0,0
Kerguelen Islands,93,ornamentals,1990,0,8.136558280434507,0,0,0
Heard and McDonald Islands,94,ornamentals,1990,0,53.264668603942646,0,0,0
Falkland Islands,95,ornamentals,1990,0,13.98611111111111,0,0,0
Sierra Leone,96,ornamentals,1990,0,15.75686456998887,0,0,0
Liberia,97,ornamentals,1990,0,15.75686456998887,0,0,0
Togo,98,ornamentals,1990,0,15.75686456998887,0,0,0
Benin,99,ornamentals,1990,0,15.75686456998887,0,0,0
Republique du Congo,100,ornamentals,1990,0,53.264668603942646,0,0,0
Namibia,101,ornamentals,1990,0,1.4795735990572347,0,0,0
South Africa,102,ornamentals,1990,227,1.4795735990572347,0,0,227
Sao Tome and Principe,103,ornamentals,1990,0,53.264668603942646,0,0,0
Equatorial Guinea,104,ornamentals,1990,0,53.264668603942646,0,0,0
Bouvet Island,105,ornamentals,1990,0,53.264668603942646,0,0,0
Ghana,106,ornamentals,1990,1,15.75686456998887,0,0,1
Clipperton Island,107,ornamentals,1990,0,8.136558280434507,0,0,0
Bermuda,108,ornamentals,1990,0,4.617647058823529,0,0,0
Bahamas,110,ornamentals,1990,0,4.617647058823529,0,0,0
Turks and Caicos Islands,111,ornamentals,1990,0,4.617647058823529,0,0,0
Cuba,112,ornamentals,1990,0,4.617647058823529,0,0,0
Cayman Islands,113,ornamentals,1990,0,4.617647058823529,0,0,0
Haiti,114,ornamentals,1990,0,4.617647058823529,0,0,0
Dominican Republic,115,ornamentals,1990,0,4.617647058823529,0,0,0
Puerto Rico and Virgin Islands of the United States,116,ornamentals,1990,0,8.136558280434507,0,0,0
British Virgin Islands,117,ornamentals,1990,0,4.617647058823529,0,0,0
Anguilla,118,ornamentals,1990,0,4.617647058823529,0,0,0
Saint Kitts and Nevis,119,ornamentals,1990,0,4.617647058823529,0,0,0
Antigua and Barbuda,120,ornamentals,1990,0,4.617647058823529,0,0,0
Montserrat,121,ornamentals,1990,0,4.617647058823529,0,0,0
Saint Lucia,122,ornamentals,1990,0,4.617647058823529,0,0,0
Dominica,123,ornamentals,1990,0,4.617647058823529,0,0,0
Barbados,124,ornamentals,1990,0,4.617647058823529,0,0,0
Grenada,125,ornamentals,1990,0,4.617647058823529,0,0,0
Trinidad and Tobago,126,ornamentals,1990,157,4.617647058823529,0,0,157
Saint Vincent and the Grenadines,127,ornamentals,1990,0,4.617647058823529,0,0,0
Panama,129,ornamentals,1990,2,9.402344332437888,0,0,2
Costa Rica,130,ornamentals,1990,330,9.402344332437888,0,0,330
Nicaragua,131,ornamentals,1990,0,9.402344332437888,0,0,0
Colombia,132,ornamentals,1990,1723,248.60349491181083,0,0,1723
Honduras,133,ornamentals,1990,0,9.402344332437888,0,0,0
El Salvador,134,ornamentals,1990,0,9.402344332437888,0,0,0
Mexico,135,ornamentals,1990,0,9.402344332437888,0,0,0
Guatemala,136,ornamentals,1990,1,9.402344332437888,0,0,1
Ecuador,137,ornamentals,1990,29,248.60349491181083,0,0,29
Peru,138,ornamentals,1990,172,248.60349491181083,0,0,172
Venezuela,139,ornamentals,1990,121,248.60349491181083,0,0,121
Guadeloupe and Martinique,140,ornamentals,1990,63,8.136558280434507,0,0,63
Faeroe Islands,141,ornamentals,1990,0,13.98611111111111,0,0,0
Iceland,143,ornamentals,1990,0,13.98611111111111,0,0,0
Jan Mayen,144,ornamentals,1990,0,13.98611111111111,0,0,0
Greenland,145,ornamentals,1990,0,13.98611111111111,0,0,0
Pitcairn,146,ornamentals,1990,0,30,0,0,0
French Polynesia,147,ornamentals,1990,3,30,0,0,3
Line Islands (Kiribati),148,ornamentals,1990,0,5.759840763322273,0,0,0
Jarvis Island,149,ornamentals,1990,0,8.136558280434507,0,0,0
Palmyra Atoll,150,ornamentals,1990,0,8.136558280434507,0,0,0
American Samoa,151,ornamentals,1990,0,30,0,0,0
Samoa,152,ornamentals,1990,0,30,0,0,0
Cook Islands,153,ornamentals,1990,0,30,0,0,0
Niue,154,ornamentals,1990,0,30,0,0,0
Tonga,155,ornamentals,1990,0,30,0,0,0
Tokelau,156,ornamentals,1990,0,30,0,0,0
Phoenix Islands (Kiribati),157,ornamentals,1990,0,5.759840763322273,0,0,0
Howland Island and Baker Island,158,ornamentals,1990,0,8.136558280434507,0,0,0
Johnston Atoll,159,ornamentals,1990,0,8.136558280434507,0,0,0
Wallis and Futuna,161,ornamentals,1990,0,30,0,0,0
New Zealand,162,ornamentals,1990,0,6.6821287160277745,0,0,0
United States,163,ornamentals,1990,12512,7.67464032689364,0,0,12512
Belize,164,ornamentals,1990,16,9.402344332437888,0,0,16
Jamaica,166,ornamentals,1990,0,4.617647058823529,0,0,0
Guyana,167,ornamentals,1990,285,248.60349491181083,0,0,285
Suriname,168,ornamentals,1990,0,248.60349491181083,0,0,0
French Guiana,169,ornamentals,1990,0,248.60349491181083,0,0,0
Brazil,171,ornamentals,1990,1393,248.60349491181083,0,0,1393
Argentina,172,ornamentals,1990,3,248.60349491181083,0,0,3
Uruguay,173,ornamentals,1990,0,248.60349491181083,0,0,0
Finland,174,ornamentals,1990,0,13.98611111111111,0,0,0
Denmark,175,ornamentals,1990,27,13.98611111111111,0,0,27
Germany,176,ornamentals,1990,27,19.535882749326145,0,0,27
Netherlands,177,ornamentals,1990,1785,19.535882749326145,0,0,1785
Poland,178,ornamentals,1990,0,53.264668603942646,0,0,0
France,179,ornamentals,1990,21,19.535882749326145,0,0,21
United Kingdom,180,ornamentals,1990,116,13.98611111111111,0,0,116
Ireland,181,ornamentals,1990,0,13.98611111111111,0,0,0
Spain,182,ornamentals,1990,21,2.905216358775569,0,0,21
Portugal,183,ornamentals,1990,0,2.905216358775569,0,0,0
Italy,184,ornamentals,1990,108,2.905216358775569,0,0,108
Monaco,185,ornamentals,1990,0,19.535882749326145,0,0,0
Montenegro,186,ornamentals,1990,0,8.136558280434507,0,0,0
Croatia,187,ornamentals,1990,0,2.905216358775569,0,0,0
Slovenia,188,ornamentals,1990,0,2.905216358775569,0,0,0
Lithuania,189,ornamentals,1990,0,13.98611111111111,0,0,0
Qatar,190,ornamentals,1990,0,5.6525161738258145,0,0,0
Iran,191,ornamentals,1990,0,7.45771293378285,0,0,0
Iraq,192,ornamentals,1990,0,5.6525161738258145,0,0,0
Guinea Bissau,193,ornamentals,1990,0,15.75686456998887,0,0,0
Guinea,194,ornamentals,1990,0,15.75686456998887,0,0,0
Ivory Coast,195,ornamentals,1990,0,15.75686456998887,0,0,0
Nigeria,196,ornamentals,1990,0,15.75686456998887,0,0,0
Cameroon,197,ornamentals,1990,0,53.264668603942646,0,0,0
Gabon,198,ornamentals,1990,0,53.264668603942646,0,0,0
Democratic Republic of the Congo,199,ornamentals,1990,0,53.264668603942646,0,0,0
Angola,200,ornamentals,1990,0,53.264668603942646,0,0,0
Tanzania,202,ornamentals,1990,0,53.264668603942646,0,0,0
India,203,ornamentals,1990,89,7.45771293378285,0,0,89
Bangladesh,204,ornamentals,1990,0,7.45771293378285,0,0,0
Myanmar,205,ornamentals,1990,0,2.932782448280284,0,0,0
Malaysia,206,ornamentals,1990,1369,8.136558280434507,0,0,1369
Vietnam,207,ornamentals,1990,0,2.932782448280284,0,0,0
Singapore,208,ornamentals,1990,3134,2.932782448280284,0,0,3134
China,209,ornamentals,1990,0,65.91894164833744,0,0,0
Japan,210,ornamentals,1990,5495,65.91894164833744,0,0,5495
Gilbert Islands (Kiribati),212,ornamentals,1990,0,5.759840763322273,0,0,0
Antarctica,213,ornamentals,1990,0,8.136558280434507,0,0,0
Egypt,214,ornamentals,1990,0,11.944444444444445,0,0,0
Jordan,215,ornamentals,1990,0,5.6525161738258145,0,0,0
Indonesia,216,ornamentals,1990,2489,2.932782448280284,0,0,2489
Canada,218,ornamentals,1990,9,7.67464032689364,0,0,9
Saint Pierre and Miquelon,219,ornamentals,1990,0,7.67464032689364,0,0,0
Sint Maarten,220,ornamentals,1990,0,8.136558280434507,0,0,0
Northern Saint-Martin,221,ornamentals,1990,0,4.617647058823529,0,0,0
Sweden,222,ornamentals,1990,675,13.98611111111111,0,0,675
Norway,223,ornamentals,1990,0,13.98611111111111,0,0,0
Chile,224,ornamentals,1990,0,248.60349491181083,0,0,0
Jersey,227,ornamentals,1990,0,13.98611111111111,0,0,0
Guernsey,228,ornamentals,1990,0,13.98611111111111,0,0,0
East Timor,231,ornamentals,1990,0,2.932782448280284,0,0,0
Bosnia and Herzegovina,232,ornamentals,1990,0,2.905216358775569,0,0,0
Oecussi Ambeno,237,ornamentals,1990,0,2.932782448280284,0,0,0
Curacao,244,ornamentals,1990,0,8.136558280434507,0,0,0
Bonaire,245,ornamentals,1990,0,8.136558280434507,0,0,0
Brunei,247,ornamentals,1990,0,8.136558280434507,0,0,0
Saba,248,ornamentals,1990,0,8.136558280434507,0,0,0
Sint Eustatius,249,ornamentals,1990,0,8.136558280434507,0,0,0
Aruba,250,ornamentals,1990,0,8.136558280434507,0,0,0
Cocos Islands,1,ornamentals,1991,0,8.557757415686282,0,0,0
Christmas Island,2,ornamentals,1991,0,8.557757415686282,0,0,0
Norfolk Island,3,ornamentals,1991,0,8.557757415686282,0,0,0
Macquarie Island,4,ornamentals,1991,0,8.557757415686282,0,0,0
New Caledonia,5,ornamentals,1991,0,3.624286097809419,0,0,0
Vanuatu,6,ornamentals,1991,0,3.624286097809419,0,0,0
Solomon Islands,7,ornamentals,1991,0,3.624286097809419,0,0,0
Palau,8,ornamentals,1991,0,15.990217173721923,0,0,0
Micronesia,9,ornamentals,1991,40,15.990217173721923,0,0,40
Nauru,10,ornamentals,1991,0,15.990217173721923,0,0,0
Marshall Islands,11,ornamentals,1991,0,15.990217173721923,0,0,0
Wake Island,12,ornamentals,1991,0,7.532224787890271,0,0,0
Northern Mariana Islands and Guam,13,ornamentals,1991,0,7.532224787890271,0,0,0
Taiwan,14,ornamentals,1991,620,45.126898890996586,0,0,620
Philippines,15,ornamentals,1991,5530,2.524269375783615,0,0,5530
Australia,16,ornamentals,1991,469,8.557757415686282,0,0,469
Papua New Guinea,17,ornamentals,1991,0,3.624286097809419,0,0,0
Fiji,18,ornamentals,1991,218,3.624286097809419,0,0,218
Tuvalu,19,ornamentals,1991,0,40.82556614874387,0,0,0
South Korea,20,ornamentals,1991,0,45.126898890996586,0,0,0
North Korea,21,ornamentals,1991,0,45.126898890996586,0,0,0
Cambodia,24,ornamentals,1991,0,2.524269375783615,0,0,0
Thailand,25,ornamentals,1991,222,2.524269375783615,0,0,222
Andaman and Nicobar,26,ornamentals,1991,0,7.861042635773815,0,0,0
Comoro Islands,28,ornamentals,1991,0,3.0191043806950244,0,0,0
Mayotte,29,ornamentals,1991,0,3.0191043806950244,0,0,0
Glorioso Islands,30,ornamentals,1991,0,7.532224787890271,0,0,0
Seychelles,31,ornamentals,1991,0,3.0191043806950244,0,0,0
Reunion,32,ornamentals,1991,0,3.0191043806950244,0,0,0
Juan de Nova Island,33,ornamentals,1991,0,7.532224787890271,0,0,0
Bassas da India,34,ornamentals,1991,0,7.532224787890271,0,0,0
Ile Europa,35,ornamentals,1991,0,7.532224787890271,0,0,0
Ile Tromelin,36,ornamentals,1991,0,7.532224787890271,0,0,0
Mauritius,37,ornamentals,1991,0,3.0191043806950244,0,0,0
British Indian Ocean Territory,38,ornamentals,1991,0,7.861042635773815,0,0,0
Maldives,39,ornamentals,1991,337,7.861042635773815,0,0,337
Sri Lanka,40,ornamentals,1991,1059,7.861042635773815,0,0,1059
Mozambique,41,ornamentals,1991,0,3.0191043806950244,0,0,0
Madagascar,42,ornamentals,1991,0,3.0191043806950244,0,0,0
Kenya,43,ornamentals,1991,0,3.0191043806950244,0,0,0
Somalia,44,ornamentals,1991,0,3.0191043806950244,0,0,0
Eritrea,45,ornamentals,1991,0,3.0191043806950244,0,0,0
Djibouti,46,ornamentals,1991,0,3.0191043806950244,0,0,0
Yemen,47,ornamentals,1991,0,5.652646700311114,0,0,0
Oman,48,ornamentals,1991,0,5.652646700311114,0,0,0
Sudan,49,ornamentals,1991,0,40.82556614874387,0,0,0
Saudi Arabia,50,ornamentals,1991,0,5.652646700311114,0,0,0
Kuwait,51,ornamentals,1991,0,5.652646700311114,0,0,0
Bahrain,52,ornamentals,1991,0,5.652646700311114,0,0,0
Pakistan,53,ornamentals,1991,0,7.861042635773815,0,0,0
United Arab Emirates,54,ornamentals,1991,0,5.652646700311114,0,0,0
Azores,55,ornamentals,1991,0,12.680555555555555,0,0,0
Cape Verde,56,ornamentals,1991,0,10.74578022970516,0,0,0
Madeira,57,ornamentals,1991,0,12.680555555555555,0,0,0
Canary Islands,58,ornamentals,1991,0,12.680555555555555,0,0,0
Belgium,59,ornamentals,1991,71,34.51774891774892,0,0,71
Gibraltar,60,ornamentals,1991,0,12.680555555555555,0,0,0
Tunisia,61,ornamentals,1991,0,40.82556614874387,0,0,0
Morocco,62,ornamentals,1991,0,40.82556614874387,0,0,0
Western Sahara,63,ornamentals,1991,0,40.82556614874387,0,0,0
Mauritania,64,ornamentals,1991,0,10.74578022970516,0,0,0
Gambia,65,ornamentals,1991,0,10.74578022970516,0,0,0
Senegal,66,ornamentals,1991,0,10.74578022970516,0,0,0
Libya,67,ornamentals,1991,0,40.82556614874387,0,0,0
Malta,68,ornamentals,1991,0,12.680555555555555,0,0,0
Latvia,69,ornamentals,1991,0,14.300564691167274,0,0,0
Estonia,70,ornamentals,1991,0,14.300564691167274,0,0,0
Bulgaria,71,ornamentals,1991,0,40.82556614874387,0,0,0
Romania,72,ornamentals,1991,0,40.82556614874387,0,0,0
Russia,73,ornamentals,1991,0,40.82556614874387,0,0,0
Georgia,74,ornamentals,1991,0,5.652646700311114,0,0,0
Ukraine,75,ornamentals,1991,0,40.82556614874387,0,0,0
Turkey,76,ornamentals,1991,0,5.652646700311114,0,0,0
Syria,77,ornamentals,1991,0,5.652646700311114,0,0,0
Lebanon,78,ornamentals,1991,0,5.652646700311114,0,0,0
Israel,79,ornamentals,1991,4977,5.652646700311114,0,0,4977
Greece,80,ornamentals,1991,1,12.680555555555555,0,0,1
Cyprus,81,ornamentals,1991,0,5.652646700311114,0,0,0
Albania,82,ornamentals,1991,0,12.680555555555555,0,0,0
Algeria,84,ornamentals,1991,0,40.82556614874387,0,0,0
Ascension,85,ornamentals,1991,0,7.532224787890271,0,0,0
Saint Helena,86,ornamentals,1991,0,14.300564691167274,0,0,0
Tristan da Cunha,88,ornamentals,1991,0,7.532224787890271,0,0,0
South Georgia and the South Sandwich Islands,89,ornamentals,1991,0,40.82556614874387,0,0,0
Prince Edward Islands,90,ornamentals,1991,0,1.4796456232128763,0,0,0
Crozet Islands,91,ornamentals,1991,0,7.532224787890271,0,0,0
Amsterdam Island and Saint Paul Island,92,ornamentals,1991,0,7.532224787890271,0,0,0
Kerguelen Islands,93,ornamentals,1991,0,7.532224787890271,0,0,0
Heard and McDonald Islands,94,ornamentals,1991,0,40.82556614874387,0,0,0
Falkland Islands,95,ornamentals,1991,0,14.300564691167274,0,0,0
Sierra Leone,96,ornamentals,1991,0,10.74578022970516,0,0,0
Liberia,97,ornamentals,1991,0,10.74578022970516,0,0,0
Togo,98,ornamentals,1991,0,10.74578022970516,0,0,0
Benin,99,ornamentals,1991,0,10.74578022970516,0,0,0
Republique du Congo,100,ornamentals,1991,0,40.82556614874387,0,0,0
Namibia,101,ornamentals,1991,0,1.4796456232128763,0,0,0
South Africa,102,ornamentals,1991,223,1.4796456232128763,0,0,223
Sao Tome and Principe,103,ornamentals,1991,0,40.82556614874387,0,0,0
Equatorial Guinea,104,ornamentals,1991,0,40.82556614874387,0,0,0
Bouvet Island,105,ornamentals,1991,0,40.82556614874387,0,0,0
Ghana,106,ornamentals,1991,1,10.74578022970516,0,0,1
Clipperton Island,107,ornamentals,1991,0,7.532224787890271,0,0,0
Bermuda,108,ornamentals,1991,0,5.192343097590758,0,0,0
Bahamas,110,ornamentals,1991,0,5.192343097590758,0,0,0
Turks and Caicos Islands,111,ornamentals,1991,0,5.192343097590758,0,0,0
Cuba,112,ornamentals,1991,0,5.192343097590758,0,0,0
Cayman Islands,113,ornamentals,1991,0,5.192343097590758,0,0,0
Haiti,114,ornamentals,1991,0,5.192343097590758,0,0,0
Dominican Republic,115,ornamentals,1991,2,5.192343097590758,0,0,2
Puerto Rico and Virgin Islands of the United States,116,ornamentals,1991,0,7.532224787890271,0,0,0
British Virgin Islands,117,ornamentals,1991,0,5.192343097590758,0,0,0
Anguilla,118,ornamentals,1991,0,5.192343097590758,0,0,0
Saint Kitts and Nevis,119,ornamentals,1991,0,5.192343097590758,0,0,0
Antigua and Barbuda,120,ornamentals,1991,0,5.192343097590758,0,0,0
Montserrat,121,ornamentals,1991,0,5.192343097590758,0,0,0
Saint Lucia,122,ornamentals,1991,0,5.192343097590758,0,0,0
Dominica,123,ornamentals,1991,0,5.192343097590758,0,0,0
Barbados,124,ornamentals,1991,0,5.192343097590758,0,0,0
Grenada,125,ornamentals,1991,0,5.192343097590758,0,0,0
Trinidad and Tobago,126,ornamentals,1991,42,5.192343097590758,0,0,42
Saint Vincent and the Grenadines,127,ornamentals,1991,0,5.192343097590758,0,0,0
Panama,129,ornamentals,1991,1,2.605054337270791,0,0,1
Costa Rica,130,ornamentals,1991,549,2.605054337270791,0,0,549
Nicaragua,131,ornamentals,1991,0,2.605054337270791,0,0,0
Colombia,132,ornamentals,1991,5339,220.85594579565813,0,0,5339
Honduras,133,ornamentals,1991,0,2.605054337270791,0,0,0
El Salvador,134,ornamentals,1991,0,2.605054337270791,0,0,0
Mexico,135,ornamentals,1991,13,2.605054337270791,0,0,13
Guatemala,136,ornamentals,1991,0,2.605054337270791,0,0,0
Ecuador,137,ornamentals,1991,21,220.85594579565813,0,0,21
Peru,138,ornamentals,1991,131,220.85594579565813,0,0,131
Venezuela,139,ornamentals,1991,123,220.85594579565813,0,0,123
Guadeloupe and Martinique,140,ornamentals,1991,65,7.532224787890271,0,0,65
Faeroe Islands,141,ornamentals,1991,0,14.300564691167274,0,0,0
Iceland,143,ornamentals,1991,0,14.300564691167274,0,0,0
Jan Mayen,144,ornamentals,1991,0,14.300564691167274,0,0,0
Greenland,145,ornamentals,1991,0,14.300564691167274,0,0,0
Pitcairn,146,ornamentals,1991,0,40.82556614874387,0,0,0
French Polynesia,147,ornamentals,1991,0,40.82556614874387,0,0,0
Line Islands (Kiribati),148,ornamentals,1991,0,15.990217173721923,0,0,0
Jarvis Island,149,ornamentals,1991,0,7.532224787890271,0,0,0
Palmyra Atoll,150,ornamentals,1991,0,7.532224787890271,0,0,0
American Samoa,151,ornamentals,1991,0,40.82556614874387,0,0,0
Samoa,152,ornamentals,1991,0,40.82556614874387,0,0,0
Cook Islands,153,ornamentals,1991,0,40.82556614874387,0,0,0
Niue,154,ornamentals,1991,0,40.82556614874387,0,0,0
Tonga,155,ornamentals,1991,0,40.82556614874387,0,0,0
Tokelau,156,ornamentals,1991,0,40.82556614874387,0,0,0
Phoenix Islands (Kiribati),157,ornamentals,1991,0,15.990217173721923,0,0,0
Howland Island and Baker Island,158,ornamentals,1991,0,7.532224787890271,0,0,0
Johnston Atoll,159,ornamentals,1991,0,7.532224787890271,0,0,0
Wallis and Futuna,161,ornamentals,1991,0,40.82556614874387,0,0,0
New Zealand,162,ornamentals,1991,1,8.557757415686282,0,0,1
United States,163,ornamentals,1991,13261,7.226389047160116,0,0,13261
Belize,164,ornamentals,1991,28,2.605054337270791,0,0,28
Jamaica,166,ornamentals,1991,58,5.192343097590758,0,0,58
Guyana,167,ornamentals,1991,0,220.85594579565813,0,0,0
Suriname,168,ornamentals,1991,0,220.85594579565813,0,0,0
French Guiana,169,ornamentals,1991,0,220.85594579565813,0,0,0
Brazil,171,ornamentals,1991,1848,220.85594579565813,0,0,1848
Argentina,172,ornamentals,1991,24,220.85594579565813,0,0,24
Uruguay,173,ornamentals,1991,0,220.85594579565813,0,0,0
Finland,174,ornamentals,1991,0,14.300564691167274,0,0,0
Denmark,175,ornamentals,1991,182,14.300564691167274,0,0,182
Germany,176,ornamentals,1991,195,34.51774891774892,0,0,195
Netherlands,177,ornamentals,1991,2123,34.51774891774892,0,0,2123
Poland,178,ornamentals,1991,0,40.82556614874387,0,0,0
France,179,ornamentals,1991,9,34.51774891774892,0,0,9
United Kingdom,180,ornamentals,1991,885,14.300564691167274,0,0,885
Ireland,181,ornamentals,1991,0,14.300564691167274,0,0,0
Spain,182,ornamentals,1991,2,12.680555555555555,0,0,2
Portugal,183,ornamentals,1991,0,12.680555555555555,0,0,0
Italy,184,ornamentals,1991,193,12.680555555555555,0,0,193
Monaco,185,ornamentals,1991,0,34.51774891774892,0,0,0
Montenegro,186,ornamentals,1991,0,7.532224787890271,0,0,0
Croatia,187,ornamentals,1991,0,12.680555555555555,0,0,0
Slovenia,188,ornamentals,1991,0,12.680555555555555,0,0,0
Lithuania,189,ornamentals,1991,0,14.300564691167274,0,0,0
Qatar,190,ornamentals,1991,0,5.652646700311114,0,0,0
Iran,191,ornamentals,1991,0,7.861042635773815,0,0,0
Iraq,192,ornamentals,1991,0,5.652646700311114,0,0,0
Guinea Bissau,193,ornamentals,1991,0,10.74578022970516,0,0,0
Guinea,194,ornamentals,1991,0,10.74578022970516,0,0,0
Ivory Coast,195,ornamentals,1991,0,10.74578022970516,0,0,0
Nigeria,196,ornamentals,1991,0,10.74578022970516,0,0,0
Cameroon,197,ornamentals,1991,0,40.82556614874387,0,0,0
Gabon,198,ornamentals,1991,0,40.82556614874387,0,0,0
Democratic Republic of the Congo,199,ornamentals,1991,0,40.82556614874387,0,0,0
Angola,200,ornamentals,1991,0,40.82556614874387,0,0,0
Tanzania,202,ornamentals,1991,30,3.0191043806950244,0,0,30
India,203,ornamentals,1991,289,7.861042635773815,0,0,289
