rgn_id,year,product,weight
97,2025,fish_oil,0.9993343875898998
98,2025,fish_oil,1
99,2025,fish_oil,1
100,2025,fish_oil,1
101,2025,fish_oil,0.9998025188032675
102,2025,fish_oil,0.9929377499444262
103,2025,fish_oil,1
104,2025,fish_oil,1
105,2025,fish_oil,1
106,2025,fish_oil,0.9982338917006942
107,2025,fish_oil,1
108,2025,fish_oil,0
110,2025,fish_oil,0.3576271940995703
111,2025,fish_oil,0
112,2025,fish_oil,0.5577033306326857
113,2025,fish_oil,1
114,2025,fish_oil,0.5079226900428738
115,2025,fish_oil,0
116,2025,fish_oil,0
117,2025,fish_oil,0
118,2025,fish_oil,0
119,2025,fish_oil,0
120,2025,fish_oil,0
121,2025,fish_oil,0
122,2025,fish_oil,1.3411623035746847e-4
123,2025,fish_oil,0
124,2025,fish_oil,0
125,2025,fish_oil,0
126,2025,fish_oil,0.03002930992951339
127,2025,fish_oil,0.012358049886385714
129,2025,fish_oil,0.999396953973156
130,2025,fish_oil,0.9260776262303201
131,2025,fish_oil,0.8517198800493914
132,2025,fish_oil,1
133,2025,fish_oil,0.9465699782036755
134,2025,fish_oil,1
135,2025,fish_oil,0.9926836095764879
136,2025,fish_oil,0.9828788134751862
137,2025,fish_oil,0.9940076083161958
138,2025,fish_oil,0.9350599464921756
139,2025,fish_oil,0.013588711330216314
140,2025,fish_oil,0
141,2025,fish_oil,0.9996524036467874
143,2025,fish_oil,0.90571333012942
144,2025,fish_oil,1
145,2025,fish_oil,0.997376743346289
146,2025,fish_oil,0
147,2025,fish_oil,0.6148629157901597
148,2025,fish_oil,1
149,2025,fish_oil,0
150,2025,fish_oil,0
151,2025,fish_oil,1
152,2025,fish_oil,0.8366886837977604
153,2025,fish_oil,1
154,2025,fish_oil,0
155,2025,fish_oil,0.025720101582807443
156,2025,fish_oil,1
157,2025,fish_oil,1
158,2025,fish_oil,0
159,2025,fish_oil,1
161,2025,fish_oil,0
162,2025,fish_oil,0.9479762905127517
163,2025,fish_oil,0.965532211450672
164,2025,fish_oil,0
166,2025,fish_oil,0
167,2025,fish_oil,0
168,2025,fish_oil,0.07696972398061921
169,2025,fish_oil,1
171,2025,fish_oil,0.8576115634725592
172,2025,fish_oil,1
173,2025,fish_oil,0.9999837389053721
174,2025,fish_oil,0.9997976080071943
175,2025,fish_oil,0.9780196632855503
176,2025,fish_oil,0.9061562552937982
177,2025,fish_oil,0.7707782308080628
178,2025,fish_oil,0.9965750054118878
179,2025,fish_oil,0.5789409818561152
180,2025,fish_oil,0.9830294397391138
181,2025,fish_oil,0.7178128408302711
182,2025,fish_oil,0.4009147951928115
183,2025,fish_oil,0.14281577507765586
184,2025,fish_oil,0.01338450384007523
185,2025,fish_oil,0
186,2025,fish_oil,0
187,2025,fish_oil,0.8789373698712478
188,2025,fish_oil,0.04266578130849236
189,2025,fish_oil,0.9202499392886647
190,2025,fish_oil,0
191,2025,fish_oil,0.9987744424033261
192,2025,fish_oil,0
193,2025,fish_oil,1
194,2025,fish_oil,1
195,2025,fish_oil,0.9999970813168508
196,2025,fish_oil,0
197,2025,fish_oil,0.9988248757875745
198,2025,fish_oil,1
199,2025,fish_oil,0.9989938962221335
200,2025,fish_oil,1
202,2025,fish_oil,2.603189764272793e-4
203,2025,fish_oil,0.9950677652483432
204,2025,fish_oil,0.9888413001504031
205,2025,fish_oil,0.9986781575699631
206,2025,fish_oil,0.07571171327728704
207,2025,fish_oil,0.9943268254817731
208,2025,fish_oil,0.37998877087914656
209,2025,fish_oil,0.14735939161726963
210,2025,fish_oil,0.9903856975750195
212,2025,fish_oil,0.4062229082124408
213,2025,fish_oil,0
214,2025,fish_oil,0
215,2025,fish_oil,0
216,2025,fish_oil,0.006244642292120721
218,2025,fish_oil,0.37196821855132556
219,2025,fish_oil,1
220,2025,fish_oil,0
221,2025,fish_oil,0
222,2025,fish_oil,0.9969990127309311
223,2025,fish_oil,0.9643734912524371
224,2025,fish_oil,0.8614335951189933
227,2025,fish_oil,1
228,2025,fish_oil,1
231,2025,fish_oil,1.8960597332604598e-4
232,2025,fish_oil,0
237,2025,fish_oil,0
244,2025,fish_oil,0.008278145695364239
245,2025,fish_oil,0
247,2025,fish_oil,0.8698643439051521
248,2025,fish_oil,0
249,2025,fish_oil,0
250,2025,fish_oil,1
1,2025,seaweeds,0
2,2025,seaweeds,0
3,2025,seaweeds,0
4,2025,seaweeds,0
5,2025,seaweeds,0
6,2025,seaweeds,0
7,2025,seaweeds,0.9377012526599869
8,2025,seaweeds,0
9,2025,seaweeds,0
10,2025,seaweeds,0
11,2025,seaweeds,0
12,2025,seaweeds,0
13,2025,seaweeds,0
14,2025,seaweeds,0.005282485453140032
15,2025,seaweeds,0.9986064029131525
16,2025,seaweeds,0.27074057330970464
17,2025,seaweeds,0.5268866514783619
18,2025,seaweeds,0.05220052950603537
19,2025,seaweeds,0
20,2025,seaweeds,0.3169271843468771
21,2025,seaweeds,0.7913212942555248
24,2025,seaweeds,0.03316511871432953
25,2025,seaweeds,0.002101501880883144
26,2025,seaweeds,0
28,2025,seaweeds,0
29,2025,seaweeds,0
30,2025,seaweeds,0
31,2025,seaweeds,0
32,2025,seaweeds,0
33,2025,seaweeds,0
34,2025,seaweeds,0
35,2025,seaweeds,0
36,2025,seaweeds,0
37,2025,seaweeds,1.0499733488961831e-4
38,2025,seaweeds,0
39,2025,seaweeds,0
40,2025,seaweeds,0.032210885087682765
41,2025,seaweeds,0
42,2025,seaweeds,0.8101100668762816
43,2025,seaweeds,0.6945526011289617
44,2025,seaweeds,0
45,2025,seaweeds,0
46,2025,seaweeds,0
47,2025,seaweeds,0
48,2025,seaweeds,0
49,2025,seaweeds,0
50,2025,seaweeds,0
51,2025,seaweeds,0
52,2025,seaweeds,0.9700329118309372
53,2025,seaweeds,5.377500502340337e-5
54,2025,seaweeds,0.13603464917437513
55,2025,seaweeds,0
56,2025,seaweeds,0
57,2025,seaweeds,0
58,2025,seaweeds,0
59,2025,seaweeds,0.031012267248245875
60,2025,seaweeds,0
61,2025,seaweeds,0.5150382869471996
62,2025,seaweeds,0.029988445387616608
63,2025,seaweeds,0
64,2025,seaweeds,0
65,2025,seaweeds,0
66,2025,seaweeds,0.0038366489923267015
67,2025,seaweeds,0
68,2025,seaweeds,0
69,2025,seaweeds,0.012306344168423095
70,2025,seaweeds,6.107721324383684e-4
71,2025,seaweeds,0.607385736728396
72,2025,seaweeds,0.07451303446626452
73,2025,seaweeds,0.05820023514333457
74,2025,seaweeds,8.870875018587028e-6
75,2025,seaweeds,0.006267730470529057
76,2025,seaweeds,1.824337946194635e-4
77,2025,seaweeds,0.9999530160496028
78,2025,seaweeds,0.9651323882278348
79,2025,seaweeds,0.88080262597115
80,2025,seaweeds,0.35134843830596424
81,2025,seaweeds,0.4907062161422753
82,2025,seaweeds,0.9999917950618573
84,2025,seaweeds,0
85,2025,seaweeds,0
86,2025,seaweeds,0
88,2025,seaweeds,0
89,2025,seaweeds,0
90,2025,seaweeds,0
91,2025,seaweeds,0
92,2025,seaweeds,0
93,2025,seaweeds,0
94,2025,seaweeds,0
95,2025,seaweeds,0
96,2025,seaweeds,0
97,2025,seaweeds,6.656124101001421e-4
98,2025,seaweeds,0
99,2025,seaweeds,0
100,2025,seaweeds,0
101,2025,seaweeds,1.6866520682599809e-4
102,2025,seaweeds,0.006998803937454053
103,2025,seaweeds,0
104,2025,seaweeds,0
105,2025,seaweeds,0
106,2025,seaweeds,9.783201238241202e-4
107,2025,seaweeds,0
108,2025,seaweeds,0
110,2025,seaweeds,0.6423728059004297
111,2025,seaweeds,0
112,2025,seaweeds,0
113,2025,seaweeds,0
114,2025,seaweeds,0
115,2025,seaweeds,1
116,2025,seaweeds,0
117,2025,seaweeds,0
118,2025,seaweeds,0
119,2025,seaweeds,1
120,2025,seaweeds,1
121,2025,seaweeds,0
122,2025,seaweeds,0.9998658837696426
123,2025,seaweeds,0
124,2025,seaweeds,0
125,2025,seaweeds,1
126,2025,seaweeds,0.9695759101471791
127,2025,seaweeds,0.9876419501136143
129,2025,seaweeds,6.030460268440486e-4
130,2025,seaweeds,0.006840269896622165
131,2025,seaweeds,0
132,2025,seaweeds,0
133,2025,seaweeds,0.053430021796324466
134,2025,seaweeds,0
135,2025,seaweeds,0.007312932141214806
136,2025,seaweeds,0.017121186524813887
137,2025,seaweeds,0.005992391683804185
138,2025,seaweeds,0.06494005350782436
139,2025,seaweeds,0.9864112886697838
140,2025,seaweeds,0
141,2025,seaweeds,3.475963532126646e-4
143,2025,seaweeds,0.09428666987057994
144,2025,seaweeds,0
145,2025,seaweeds,0.0026232566537109214
146,2025,seaweeds,0
147,2025,seaweeds,3.969608179612221e-5
148,2025,seaweeds,0
149,2025,seaweeds,0
150,2025,seaweeds,0
151,2025,seaweeds,0
152,2025,seaweeds,0.16331131620223954
153,2025,seaweeds,0
154,2025,seaweeds,0
155,2025,seaweeds,0.5157486796239756
156,2025,seaweeds,0
157,2025,seaweeds,0
158,2025,seaweeds,0
159,2025,seaweeds,0
161,2025,seaweeds,0
162,2025,seaweeds,0.05202370948724832
163,2025,seaweeds,0.029486626111375116
164,2025,seaweeds,0.6593850961038661
166,2025,seaweeds,1
167,2025,seaweeds,0
168,2025,seaweeds,0
169,2025,seaweeds,0
171,2025,seaweeds,0.14086202066546602
172,2025,seaweeds,0
173,2025,seaweeds,1.6261094627982075e-5
174,2025,seaweeds,2.0239199280561756e-4
175,2025,seaweeds,0.02197049616198507
176,2025,seaweeds,0.09262129772404476
177,2025,seaweeds,0.12635194728525187
178,2025,seaweeds,0.0034244403510177647
179,2025,seaweeds,0.41465576344198074
180,2025,seaweeds,0.01682141674025776
181,2025,seaweeds,0.2821865083731902
182,2025,seaweeds,0.5367584876908043
183,2025,seaweeds,0.78173070777448
184,2025,seaweeds,0.9846904008071199
185,2025,seaweeds,0
186,2025,seaweeds,0
187,2025,seaweeds,0.12106263012875222
188,2025,seaweeds,0.9573342186915076
189,2025,seaweeds,0.07497467005162906
190,2025,seaweeds,0
191,2025,seaweeds,0.001210691636399364
192,2025,seaweeds,0
193,2025,seaweeds,0
194,2025,seaweeds,0
195,2025,seaweeds,2.91868314916697e-6
196,2025,seaweeds,0
197,2025,seaweeds,0
198,2025,seaweeds,0
199,2025,seaweeds,0
200,2025,seaweeds,0
202,2025,seaweeds,0.999690591015261
203,2025,seaweeds,0.0044312682289783896
204,2025,seaweeds,0.011133224381552793
205,2025,seaweeds,0.0013218424300368693
206,2025,seaweeds,0.9241195141120724
207,2025,seaweeds,0.005672713234539336
208,2025,seaweeds,0.5966038593418933
209,2025,seaweeds,0.8526372471716128
210,2025,seaweeds,0.009573360745110459
212,2025,seaweeds,0
213,2025,seaweeds,0
214,2025,seaweeds,0
215,2025,seaweeds,0.5828012229928
216,2025,seaweeds,0.9936001326449395
218,2025,seaweeds,0.6279890452562016
219,2025,seaweeds,0
220,2025,seaweeds,0
221,2025,seaweeds,0
222,2025,seaweeds,0.002928662723363322
223,2025,seaweeds,0.0356265087475629
224,2025,seaweeds,0.13856640488100672
227,2025,seaweeds,0
228,2025,seaweeds,0
231,2025,seaweeds,0.9998103940266739
232,2025,seaweeds,0
237,2025,seaweeds,0
244,2025,seaweeds,0
245,2025,seaweeds,0
247,2025,seaweeds,0.1301356560948478
248,2025,seaweeds,0
249,2025,seaweeds,0
250,2025,seaweeds,0
