rgn_name,rgn_id,product,year,usd,avg_usd_per_tonne,tonnes,est_usd,usd_weight
Albania,82,fish_oil,1990,0,1.9293722601715981,0,0,0
Algeria,84,fish_oil,1990,0,0.23618090452261303,0,0,0
Ascension,85,fish_oil,1990,0,1,0,0,0
Saint Helena,86,fish_oil,1990,0,0.2868861298357515,0,0,0
Tristan da Cunha,88,fish_oil,1990,0,1,0,0,0
South Georgia and the South Sandwich Islands,89,fish_oil,1990,0,2.7986902997576015,20852.990395,58361.06193942494,58361.06193942494
Prince Edward Islands,90,fish_oil,1990,0,0.4352159468438538,0.07218242949999994,0.0314149444003322,0.0314149444003322
Crozet Islands,91,fish_oil,1990,0,1,0,0,0
Amsterdam Island and Saint Paul Island,92,fish_oil,1990,0,1,0.7920000043,0.7920000043,0.7920000043
Kerguelen Islands,93,fish_oil,1990,0,1,10.6486944,10.6486944,10.6486944
Heard and McDonald Islands,94,fish_oil,1990,0,2.7986902997576015,0.00203,0.005681341308507931,0.005681341308507931
Falkland Islands,95,fish_oil,1990,0,0.2868861298357515,195.6448759211,56.12780127520019,56.12780127520019
Sierra Leone,96,fish_oil,1990,0,0.9333333333333332,1458.9729026922998,1361.708042512813,1361.708042512813
Liberia,97,fish_oil,1990,0,0.9333333333333332,141.37662857060002,131.95151999922666,131.95151999922666
Togo,98,fish_oil,1990,0,0.9333333333333332,649.5869223997001,606.2811275730534,606.2811275730534
Benin,99,fish_oil,1990,0,0.9333333333333332,3.6146876896,3.373708510293333,3.373708510293333
Republique du Congo,100,fish_oil,1990,0,2.7986902997576015,0,0,0
Namibia,101,fish_oil,1990,0,0.4352159468438538,14204.6700226722,6182.098913521788,6182.098913521788
South Africa,102,fish_oil,1990,13.1,0.4352159468438538,202495.00933813548,88129.05722025165,88129.05722025165
Sao Tome and Principe,103,fish_oil,1990,0,2.7986902997576015,5.6589677991,15.837698285981794,15.837698285981794
Equatorial Guinea,104,fish_oil,1990,0,2.7986902997576015,430.4090997271,1204.581772333637,1204.581772333637
Bouvet Island,105,fish_oil,1990,0,2.7986902997576015,0,0,0
Ghana,106,fish_oil,1990,0,0.9333333333333332,319.3003667179,298.01367560337326,298.01367560337326
Clipperton Island,107,fish_oil,1990,0,1,7.887753885,7.887753885,7.887753885
Bermuda,108,fish_oil,1990,0,2.7986902997576015,0,0,0
Bahamas,110,fish_oil,1990,0,2.7986902997576015,49.398298151000006,138.2505378597376,138.2505378597376
Turks and Caicos Islands,111,fish_oil,1990,0,2.7986902997576015,0,0,0
Cuba,112,fish_oil,1990,0,2.7986902997576015,10654.7851438563,29819.443828112027,29819.443828112027
Cayman Islands,113,fish_oil,1990,0,2.7986902997576015,13.3627032344,37.3980679206548,37.3980679206548
Haiti,114,fish_oil,1990,0,2.7986902997576015,16.2908709158,45.59310240665269,45.59310240665269
Dominican Republic,115,fish_oil,1990,0,2.7986902997576015,0,0,0
Puerto Rico and Virgin Islands of the United States,116,fish_oil,1990,0,1,0,0,0
British Virgin Islands,117,fish_oil,1990,0,2.7986902997576015,0,0,0
Anguilla,118,fish_oil,1990,0,2.7986902997576015,0,0,0
Saint Kitts and Nevis,119,fish_oil,1990,0,2.7986902997576015,0,0,0
Antigua and Barbuda,120,fish_oil,1990,0,2.7986902997576015,0,0,0
Montserrat,121,fish_oil,1990,0,2.7986902997576015,0,0,0
Saint Lucia,122,fish_oil,1990,0,2.7986902997576015,0.2025198,0.5667901997688495,0.5667901997688495
Dominica,123,fish_oil,1990,0,2.7986902997576015,0,0,0
Barbados,124,fish_oil,1990,0,2.7986902997576015,0,0,0
Grenada,125,fish_oil,1990,0,2.7986902997576015,0,0,0
Trinidad and Tobago,126,fish_oil,1990,0,2.7986902997576015,12.92883772,36.183812714104185,36.183812714104185
Saint Vincent and the Grenadines,127,fish_oil,1990,0,2.7986902997576015,0.058375983,0.16337629736091466,0.16337629736091466
Panama,129,fish_oil,1990,1111,0.16990937155199198,94069.2331679304,15983.244289940854,15983.244289940854
Costa Rica,130,fish_oil,1990,0,0.16990937155199198,0,0,0
Nicaragua,131,fish_oil,1990,0,0.16990937155199198,0,0,0
Colombia,132,fish_oil,1990,0,0.296891905395876,34869.2778391756,10352.406337451039,10352.406337451039
Honduras,133,fish_oil,1990,0,0.16990937155199198,0,0,0
El Salvador,134,fish_oil,1990,0,0.16990937155199198,9327.3769753387,1584.8087601083184,1584.8087601083184
Mexico,135,fish_oil,1990,64,0.16990937155199198,235457.4494118704,40006.427256805844,40006.427256805844
Guatemala,136,fish_oil,1990,0,0.16990937155199198,0,0,0
Ecuador,137,fish_oil,1990,0,0.296891905395876,65190.193206347205,19354.440674157715,19354.440674157715
Peru,138,fish_oil,1990,4341,0.296891905395876,7899690.99346812,2345354.311089391,2345354.311089391
Venezuela,139,fish_oil,1990,0,0.296891905395876,159.8332921786,47.45321066060032,47.45321066060032
Guadeloupe and Martinique,140,fish_oil,1990,0,1,0,0,0
Faeroe Islands,141,fish_oil,1990,698,0.2868861298357515,175118.0957541832,50238.95275512416,50238.95275512416
Iceland,143,fish_oil,1990,17984,0.2868861298357515,725713.4347700162,208197.11867098007,208197.11867098007
Jan Mayen,144,fish_oil,1990,0,0.2868861298357515,0.8052453900000001,0.23101373350518037,0.23101373350518037
Greenland,145,fish_oil,1990,0,0.2868861298357515,16286.882631290402,4672.480725180025,4672.480725180025
Pitcairn,146,fish_oil,1990,0,2.7986902997576015,51.7635498323,144.87014479667724,144.87014479667724
French Polynesia,147,fish_oil,1990,0,2.7986902997576015,1.252767931,3.5061094563371,3.5061094563371
Line Islands (Kiribati),148,fish_oil,1990,0,2.7986902997576015,0.268437884,0.7512745020382563,0.7512745020382563
Jarvis Island,149,fish_oil,1990,0,1,0,0,0
Palmyra Atoll,150,fish_oil,1990,0,1,0,0,0
American Samoa,151,fish_oil,1990,0,2.7986902997576015,0.07749178,0.2168754929969501,0.2168754929969501
Samoa,152,fish_oil,1990,0,2.7986902997576015,0.0273573458,0.07656473831757436,0.07656473831757436
Cook Islands,153,fish_oil,1990,0,2.7986902997576015,0.30839405132000003,0.863099439932232,0.863099439932232
Niue,154,fish_oil,1990,0,2.7986902997576015,0,0,0
Tonga,155,fish_oil,1990,0,2.7986902997576015,0.251813123201,0.7047469452543046,0.7047469452543046
Tokelau,156,fish_oil,1990,0,2.7986902997576015,0,0,0
Phoenix Islands (Kiribati),157,fish_oil,1990,0,2.7986902997576015,0.4138749726,1.1583078711280632,1.1583078711280632
Howland Island and Baker Island,158,fish_oil,1990,0,1,0,0,0
Johnston Atoll,159,fish_oil,1990,0,1,0.063037015,0.063037015,0.063037015
Wallis and Futuna,161,fish_oil,1990,0,2.7986902997576015,0.43891671262399984,1.2283919460222832,1.2283919460222832
New Zealand,162,fish_oil,1990,859,1.6912202939924375,558.9093167563,945.2387789997019,945.2387789997019
United States,163,fish_oil,1990,25292,0.28826019038300643,986504.415014308,284369.9504857008,284369.9504857008
Belize,164,fish_oil,1990,0,0.16990937155199198,4.785225916,0.8130547281218652,0.8130547281218652
Jamaica,166,fish_oil,1990,0,2.7986902997576015,38.4004002934,107.47082780794753,107.47082780794753
Guyana,167,fish_oil,1990,0,0.296891905395876,1.3115728502,0.38939536256137786,0.38939536256137786
Suriname,168,fish_oil,1990,0,0.296891905395876,3.626249053,1.076603990785161,1.076603990785161
French Guiana,169,fish_oil,1990,0,0.296891905395876,42.4859056752,12.613721488379591,12.613721488379591
Brazil,171,fish_oil,1990,0,0.296891905395876,32181.98226791086,9554.57003493635,9554.57003493635
Argentina,172,fish_oil,1990,39,0.296891905395876,773.5111662885741,229.64920400440107,229.64920400440107
Uruguay,173,fish_oil,1990,170,0.296891905395876,202.9153543807,60.24392619616544,170
Finland,174,fish_oil,1990,64,0.2868861298357515,28947.500621194897,8304.636421632616,8304.636421632616
Denmark,175,fish_oil,1990,10436,0.2868861298357515,97369.9077502716,27934.075996939566,27934.075996939566
Germany,176,fish_oil,1990,8050,0.5162667796214405,3024.9536264763,1561.6830672451174,8050
Netherlands,177,fish_oil,1990,10490,0.5162667796214405,994.3525551744,513.3511914682382,10490
Poland,178,fish_oil,1990,0,2.7986902997576015,4921.5730418276,13773.958731711416,13773.958731711416
France,179,fish_oil,1990,5752,0.5162667796214405,25571.2091252663,13201.565786127627,13201.565786127627
United Kingdom,180,fish_oil,1990,3720,0.2868861298357515,304657.720738015,87402.0744271103,87402.0744271103
Ireland,181,fish_oil,1990,737,0.2868861298357515,192295.79656938452,55166.99686147371,55166.99686147371
Spain,182,fish_oil,1990,4784,1.9293722601715981,14304.775590232695,27599.237211774762,27599.237211774762
Portugal,183,fish_oil,1990,6443,1.9293722601715981,0.57029675,1.100314729516017,6443
Italy,184,fish_oil,1990,187,1.9293722601715981,0,0,187
Monaco,185,fish_oil,1990,0,0.5162667796214405,0,0,0
Montenegro,186,fish_oil,1990,0,1,0,0,0
Croatia,187,fish_oil,1990,0,1.9293722601715981,25.4126991243,49.030556746511486,49.030556746511486
Slovenia,188,fish_oil,1990,0,1.9293722601715981,0,0,0
Lithuania,189,fish_oil,1990,0,0.2868861298357515,697.6609566649,200.14925179510112,200.14925179510112
Qatar,190,fish_oil,1990,0,25.243998040176383,0,0,0
Iran,191,fish_oil,1990,0,4.021626521626522,6964.6779338995,28009.33349355724,28009.33349355724
Iraq,192,fish_oil,1990,0,25.243998040176383,0,0,0
Guinea Bissau,193,fish_oil,1990,0,0.9333333333333332,6719.3515281619,6271.394759617773,6271.394759617773
Guinea,194,fish_oil,1990,0,0.9333333333333332,7633.1039053081,7124.230311620893,7124.230311620893
Ivory Coast,195,fish_oil,1990,0,0.9333333333333332,37.4639019923,34.96630852614666,34.96630852614666
Nigeria,196,fish_oil,1990,0,0.9333333333333332,0,0,0
Cameroon,197,fish_oil,1990,0,2.7986902997576015,575.3278812305,1610.1645603798938,1610.1645603798938
Gabon,198,fish_oil,1990,0,2.7986902997576015,2435.9410735101924,6817.444653214094,6817.444653214094
Democratic Republic of the Congo,199,fish_oil,1990,0,2.7986902997576015,18.91585876240002,52.93963042991377,52.93963042991377
Angola,200,fish_oil,1990,0,2.7986902997576015,2035.5152214953164,5696.776705407888,5696.776705407888
Tanzania,202,fish_oil,1990,0,2.7986902997576015,0.20076639,0.5618829482103515,0.5618829482103515
India,203,fish_oil,1990,182,4.021626521626522,247967.0847667408,997231.0045883367,997231.0045883367
Bangladesh,204,fish_oil,1990,0,4.021626521626522,1382.1125658936,5558.340550870986,5558.340550870986
Myanmar,205,fish_oil,1990,0,7.611743983108525,25936.1384543647,197419.24582508014,197419.24582508014
Malaysia,206,fish_oil,1990,11,1,171740.86617987842,171740.86617987842,171740.86617987842
Vietnam,207,fish_oil,1990,0,7.611743983108525,24339.00573987649,185262.28049534874,185262.28049534874
Singapore,208,fish_oil,1990,162,7.611743983108525,336.1397964022,2558.61007274777,2558.61007274777
China,209,fish_oil,1990,109,1.5764476390820206,391076.5002084729,616511.6254541064,616511.6254541064
Japan,210,fish_oil,1990,44694,1.5764476390820206,3045673.3107203925,4801344.500100284,4801344.500100284
Gilbert Islands (Kiribati),212,fish_oil,1990,0,2.7986902997576015,3.060905627,8.566526886758359,8.566526886758359
Antarctica,213,fish_oil,1990,0,1,0,0,0
Egypt,214,fish_oil,1990,0,0.23618090452261303,0,0,0
Jordan,215,fish_oil,1990,0,25.243998040176383,0,0,0
Indonesia,216,fish_oil,1990,6602,7.611743983108525,106289.29009784044,809046.8643711135,809046.8643711135
Canada,218,fish_oil,1990,2664,0.28826019038300643,7655.869923256474,2206.882521625444,2664
Saint Pierre and Miquelon,219,fish_oil,1990,0,0.28826019038300643,3.6738469181,1.0590238120495274,1.0590238120495274
Sint Maarten,220,fish_oil,1990,0,1,0,0,0
Northern Saint-Martin,221,fish_oil,1990,0,2.7986902997576015,0,0,0
Sweden,222,fish_oil,1990,1451,0.2868861298357515,71257.4240225971,20442.76659990799,20442.76659990799
Norway,223,fish_oil,1990,17474,0.2868861298357515,341790.3557728723,98054.91238286394,98054.91238286394
Chile,224,fish_oil,1990,14360,0.296891905395876,3501094.8294801586,1039446.714896014,1039446.714896014
Jersey,227,fish_oil,1990,0,0.2868861298357515,546.79620689065,156.86824760372744,156.86824760372744
Guernsey,228,fish_oil,1990,0,0.2868861298357515,546.79620689065,156.86824760372744,156.86824760372744
East Timor,231,fish_oil,1990,0,7.611743983108525,0.521469045318778,3.9692888680825553,3.9692888680825553
Bosnia and Herzegovina,232,fish_oil,1990,0,1.9293722601715981,0,0,0
Oecussi Ambeno,237,fish_oil,1990,0,7.611743983108525,0,0,0
Curacao,244,fish_oil,1990,0,1,0.8944702913,0.8944702913,0.8944702913
Bonaire,245,fish_oil,1990,0,1,0.6074968251999999,0.6074968251999999,0.6074968251999999
Brunei,247,fish_oil,1990,0,1,198.202253002,198.202253002,198.202253002
Saba,248,fish_oil,1990,0,1,0.35160149804999996,0.35160149804999996,0.35160149804999996
Sint Eustatius,249,fish_oil,1990,0,1,0.35160149804999996,0.35160149804999996,0.35160149804999996
Aruba,250,fish_oil,1990,0,1,1.7348450686,1.7348450686,1.7348450686
Cocos Islands,1,fish_oil,1991,0,1.416798356510746,0,0,0
Christmas Island,2,fish_oil,1991,0,1.416798356510746,0,0,0
Norfolk Island,3,fish_oil,1991,0,1.416798356510746,3.9720134,5.62754205715866,5.62754205715866
Macquarie Island,4,fish_oil,1991,0,1.416798356510746,0,0,0
New Caledonia,5,fish_oil,1991,0,5.066666666666666,2.326822759099,11.789235312768266,11.789235312768266
Vanuatu,6,fish_oil,1991,0,5.066666666666666,1.81083391161,9.174891818824,9.174891818824
Solomon Islands,7,fish_oil,1991,0,5.066666666666666,2.186032556,11.075898283733332,11.075898283733332
Palau,8,fish_oil,1991,0,1.8478341699773968,0.00104696,0.0019346084625995353,0.0019346084625995353
Micronesia,9,fish_oil,1991,0,1.8478341699773968,6.367901543,11.76682606220719,11.76682606220719
Nauru,10,fish_oil,1991,0,1.8478341699773968,0.001038846,0.0019196151361443386,0.0019196151361443386
Marshall Islands,11,fish_oil,1991,0,1.8478341699773968,5.6795314779999995,10.494832334510626,10.494832334510626
Wake Island,12,fish_oil,1991,0,0.7380952380952381,3.812606e-4,2.8140663333333336e-4,2.8140663333333336e-4
Northern Mariana Islands and Guam,13,fish_oil,1991,0,0.7380952380952381,8.970122e-4,6.620804333333334e-4,6.620804333333334e-4
Taiwan,14,fish_oil,1991,1080,1.6759270307903058,9590.5337830853,16073.034806780266,16073.034806780266
Philippines,15,fish_oil,1991,1499,7.643991308471506,0,0,1499
Australia,16,fish_oil,1991,160,1.416798356510746,18028.50549590016,25542.7569569363,25542.7569569363
Papua New Guinea,17,fish_oil,1991,76,5.066666666666666,4.876357398,24.706877483199996,76
Fiji,18,fish_oil,1991,0,5.066666666666666,1.21056486187246,6.13352863348713,6.13352863348713
Tuvalu,19,fish_oil,1991,0,1.8478341699773968,1.9988484743,3.693540511418726,3.693540511418726
South Korea,20,fish_oil,1991,252,1.6759270307903058,120901.1182560394,202621.45213807173,202621.45213807173
North Korea,21,fish_oil,1991,0,1.6759270307903058,0.0113807481,0.019073303371405413,0.019073303371405413
Cambodia,24,fish_oil,1991,0,7.643991308471506,27073.317085526895,206948.2004932607,206948.2004932607
Thailand,25,fish_oil,1991,97.1,7.643991308471506,223951.0336924236,1711879.7550680954,1711879.7550680954
Andaman and Nicobar,26,fish_oil,1991,0,4.2451443934547815,848.7376539300999,3603.013893095328,3603.013893095328
Comoro Islands,28,fish_oil,1991,0,1.8478341699773968,6.902288e-4,0.0012754283617424948,0.0012754283617424948
Mayotte,29,fish_oil,1991,0,1.8478341699773968,0,0,0
Glorioso Islands,30,fish_oil,1991,0,0.7380952380952381,0,0,0
Seychelles,31,fish_oil,1991,0,1.8478341699773968,2.604721546,4.813093475975152,4.813093475975152
Reunion,32,fish_oil,1991,0,1.8478341699773968,0,0,0
Juan de Nova Island,33,fish_oil,1991,0,0.7380952380952381,3.3749999999999996e-4,2.491071428571428e-4,2.491071428571428e-4
Bassas da India,34,fish_oil,1991,0,0.7380952380952381,3.3749999999999996e-4,2.491071428571428e-4,2.491071428571428e-4
Ile Europa,35,fish_oil,1991,0,0.7380952380952381,3.3749999999999996e-4,2.491071428571428e-4,2.491071428571428e-4
Ile Tromelin,36,fish_oil,1991,0,0.7380952380952381,0,0,0
Mauritius,37,fish_oil,1991,0,1.8478341699773968,1.1493899836,2.12388208632584,2.12388208632584
British Indian Ocean Territory,38,fish_oil,1991,0,4.2451443934547815,2.3208109436999997,9.852177565916554,9.852177565916554
Maldives,39,fish_oil,1991,177,4.2451443934547815,0,0,177
Sri Lanka,40,fish_oil,1991,61,4.2451443934547815,1866.62723848,7924.102156103353,7924.102156103353
Mozambique,41,fish_oil,1991,0,1.8478341699773968,0.375822647,0.6944579289779532,0.6944579289779532
Madagascar,42,fish_oil,1991,0,1.8478341699773968,30.884526675,57.06948371364339,57.06948371364339
Kenya,43,fish_oil,1991,0,1.8478341699773968,0.3014950428,0.5571128421646377,0.5571128421646377
Somalia,44,fish_oil,1991,0,1.8478341699773968,13061.7460625752,24135.940693994173,24135.940693994173
Eritrea,45,fish_oil,1991,0,1.8478341699773968,3.8772536453,7.164521771454762,7.164521771454762
Djibouti,46,fish_oil,1991,0,1.8478341699773968,0.4336978386,0.801401685610422,0.801401685610422
Yemen,47,fish_oil,1991,0,1.2316148630106651,57.5752964343,70.91059083072884,70.91059083072884
Oman,48,fish_oil,1991,2.7557606066354197,1.2316148630106651,1.9958097982,2.458069011205436,2.7557606066354197
Sudan,49,fish_oil,1991,0,0.2918023887079262,0,0,0
Saudi Arabia,50,fish_oil,1991,0,1.2316148630106651,19.4248382794,23.923919536487556,23.923919536487556
Kuwait,51,fish_oil,1991,0,1.2316148630106651,0,0,0
Bahrain,52,fish_oil,1991,0,1.2316148630106651,0,0,0
Pakistan,53,fish_oil,1991,0,4.2451443934547815,253494.8258595161,1076122.138767321,1076122.138767321
United Arab Emirates,54,fish_oil,1991,0,1.2316148630106651,16.1156628815,19.848289932124683,19.848289932124683
Azores,55,fish_oil,1991,0,1.5466313846920754,0.439849202,0.6802845803449644,0.6802845803449644
Cape Verde,56,fish_oil,1991,0,2,4.2308989084999995,8.461797816999999,8.461797816999999
Madeira,57,fish_oil,1991,0,1.5466313846920754,1.5133399366949998e-4,2.3405790418004052e-4,2.3405790418004052e-4
Canary Islands,58,fish_oil,1991,0,1.5466313846920754,416.5637839466,644.2706219779004,644.2706219779004
Belgium,59,fish_oil,1991,228,0.5333160960457528,7.0570741046,3.7636512109708486,228
Gibraltar,60,fish_oil,1991,0,1.5466313846920754,0,0,0
Tunisia,61,fish_oil,1991,0,0.2918023887079262,24.5506285614,7.163932058497558,7.163932058497558
Morocco,62,fish_oil,1991,1075,0.2918023887079262,62241.52442989665,18162.225505466587,18162.225505466587
Western Sahara,63,fish_oil,1991,0,0.2918023887079262,80825.56830585081,23585.093900322918,23585.093900322918
Mauritania,64,fish_oil,1991,0,2,20925.6159679902,41851.2319359804,41851.2319359804
Gambia,65,fish_oil,1991,0,2,6149.6892470329,12299.3784940658,12299.3784940658
Senegal,66,fish_oil,1991,60,2,5953.7431726889,11907.4863453778,11907.4863453778
Libya,67,fish_oil,1991,0,0.2918023887079262,19.0909980774,5.570798841803746,5.570798841803746
Malta,68,fish_oil,1991,0,1.5466313846920754,0,0,0
Latvia,69,fish_oil,1991,0,1.0935396754902507,4292.2730239691,4693.7708497467265,4693.7708497467265
Estonia,70,fish_oil,1991,0,1.0935396754902507,6416.5312948711,7016.73154996638,7016.73154996638
Bulgaria,71,fish_oil,1991,0,1.8478341699773968,0,0,0
Romania,72,fish_oil,1991,0,1.8478341699773968,5.873000107999999,10.85233027984334,10.85233027984334
Russia,73,fish_oil,1991,0,1.8478341699773968,908459.84204159,1678683.1381767185,1678683.1381767185
Georgia,74,fish_oil,1991,0,1.2316148630106651,4.062693583,5.003673800680853,5.003673800680853
Ukraine,75,fish_oil,1991,0,1.8478341699773968,16.7556197125,30.961606643904346,30.961606643904346
Turkey,76,fish_oil,1991,173,1.2316148630106651,113896.1805963409,140276.22886260037,140276.22886260037
Syria,77,fish_oil,1991,0,1.2316148630106651,0.1623494,0.19995193404086367,0.19995193404086367
Lebanon,78,fish_oil,1991,0,1.2316148630106651,0,0,0
Israel,79,fish_oil,1991,0,1.2316148630106651,0,0,0
