rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
1,1973,470123.5,0,Cocos Islands
1,1974,470123.5,0,Cocos Islands
1,1975,470123.5,0,Cocos Islands
1,1976,470123.5,0,Cocos Islands
1,1977,470123.5,0,Cocos Islands
1,1978,470123.5,0,Cocos Islands
1,1979,470123.5,0,Cocos Islands
1,1980,470123.5,0,Cocos Islands
1,1981,470123.5,0,Cocos Islands
1,1982,470123.5,0,Cocos Islands
1,1983,470123.5,0,Cocos Islands
1,1984,470123.5,0,Cocos Islands
1,1985,470123.5,0,Cocos Islands
1,1986,470123.5,0,Cocos Islands
1,1987,470123.5,0,Cocos Islands
1,1988,470123.5,0,Cocos Islands
1,1989,470123.5,0,Cocos Islands
1,1990,470123.5,0,Cocos Islands
1,1991,470123.5,0,Cocos Islands
1,1992,470123.5,0,Cocos Islands
1,1993,470123.5,0,Cocos Islands
1,1994,470123.5,0,Cocos Islands
1,1995,470123.5,0.25,Cocos Islands
1,1996,470123.5,26.25,Cocos Islands
1,1997,470123.5,26.25,Cocos Islands
1,1998,470123.5,26.25,Cocos Islands
1,1999,470123.5,26.25,Cocos Islands
2,2000,330033.75,0,Christmas Island
2,2001,330033.75,0,Christmas Island
2,2002,330033.75,0,Christmas Island
2,2003,330033.75,0,Christmas Island
2,2004,330033.75,0,Christmas Island
2,2005,330033.75,0,Christmas Island
2,2006,330033.75,0,Christmas Island
2,2007,330033.75,0,Christmas Island
2,2008,330033.75,0,Christmas Island
2,2009,330033.75,0,Christmas Island
2,2010,330033.75,0,Christmas Island
2,2011,330033.75,0,Christmas Island
2,2012,330033.75,0,Christmas Island
2,2013,330033.75,0,Christmas Island
2,2014,330033.75,0,Christmas Island
2,2015,330033.75,0,Christmas Island
2,2016,330033.75,0,Christmas Island
2,2017,330033.75,0,Christmas Island
2,2018,330033.75,0,Christmas Island
2,2019,330033.75,0,Christmas Island
2,2020,330033.75,0,Christmas Island
2,2021,330033.75,0,Christmas Island
2,2022,330033.75,0,Christmas Island
2,0,330033.75,0,Christmas Island
2,1800,330033.75,0,Christmas Island
2,1840,330033.75,0,Christmas Island
2,1849,330033.75,0,Christmas Island
2,1864,330033.75,0,Christmas Island
2,1865,330033.75,0,Christmas Island
2,1867,330033.75,0,Christmas Island
2,1872,330033.75,0,Christmas Island
2,1875,330033.75,0,Christmas Island
2,1878,330033.75,0,Christmas Island
2,1881,330033.75,0,Christmas Island
2,1883,330033.75,0,Christmas Island
2,1884,330033.75,0,Christmas Island
2,1885,330033.75,0,Christmas Island
2,1886,330033.75,0,Christmas Island
2,1887,330033.75,0,Christmas Island
2,1888,330033.75,0,Christmas Island
2,1889,330033.75,0,Christmas Island
2,1890,330033.75,0,Christmas Island
2,1891,330033.75,0,Christmas Island
2,1892,330033.75,0,Christmas Island
2,1893,330033.75,0,Christmas Island
2,1894,330033.75,0,Christmas Island
2,1895,330033.75,0,Christmas Island
2,1896,330033.75,0,Christmas Island
2,1897,330033.75,0,Christmas Island
2,1898,330033.75,0,Christmas Island
2,1899,330033.75,0,Christmas Island
2,1900,330033.75,0,Christmas Island
2,1901,330033.75,0,Christmas Island
2,1902,330033.75,0,Christmas Island
2,1903,330033.75,0,Christmas Island
2,1904,330033.75,0,Christmas Island
2,1905,330033.75,0,Christmas Island
2,1906,330033.75,0,Christmas Island
2,1907,330033.75,0,Christmas Island
2,1908,330033.75,0,Christmas Island
2,1909,330033.75,0,Christmas Island
2,1910,330033.75,0,Christmas Island
2,1911,330033.75,0,Christmas Island
2,1912,330033.75,0,Christmas Island
2,1913,330033.75,0,Christmas Island
2,1914,330033.75,0,Christmas Island
2,1915,330033.75,0,Christmas Island
2,1916,330033.75,0,Christmas Island
2,1917,330033.75,0,Christmas Island
2,1918,330033.75,0,Christmas Island
2,1919,330033.75,0,Christmas Island
2,1920,330033.75,0,Christmas Island
2,1921,330033.75,0,Christmas Island
2,1922,330033.75,0,Christmas Island
2,1923,330033.75,0,Christmas Island
2,1924,330033.75,0,Christmas Island
2,1925,330033.75,0,Christmas Island
2,1926,330033.75,0,Christmas Island
2,1927,330033.75,0,Christmas Island
2,1928,330033.75,0,Christmas Island
2,1929,330033.75,0,Christmas Island
2,1930,330033.75,0,Christmas Island
2,1931,330033.75,0,Christmas Island
2,1932,330033.75,0,Christmas Island
2,1933,330033.75,0,Christmas Island
2,1934,330033.75,0,Christmas Island
2,1935,330033.75,0,Christmas Island
2,1936,330033.75,0,Christmas Island
2,1937,330033.75,0,Christmas Island
2,1938,330033.75,0,Christmas Island
2,1939,330033.75,0,Christmas Island
2,1940,330033.75,0,Christmas Island
2,1941,330033.75,0,Christmas Island
2,1942,330033.75,0,Christmas Island
2,1943,330033.75,0,Christmas Island
2,1944,330033.75,0,Christmas Island
2,1945,330033.75,0,Christmas Island
2,1946,330033.75,0,Christmas Island
2,1947,330033.75,0,Christmas Island
2,1948,330033.75,0,Christmas Island
2,1949,330033.75,0,Christmas Island
2,1950,330033.75,0,Christmas Island
2,1951,330033.75,0,Christmas Island
2,1952,330033.75,0,Christmas Island
2,1953,330033.75,0,Christmas Island
2,1954,330033.75,0,Christmas Island
2,1955,330033.75,0,Christmas Island
2,1956,330033.75,0,Christmas Island
2,1957,330033.75,0,Christmas Island
2,1958,330033.75,0,Christmas Island
2,1959,330033.75,0,Christmas Island
2,1960,330033.75,0,Christmas Island
2,1961,330033.75,0,Christmas Island
2,1962,330033.75,0,Christmas Island
2,1963,330033.75,0,Christmas Island
2,1964,330033.75,0,Christmas Island
2,1965,330033.75,0,Christmas Island
2,1966,330033.75,0,Christmas Island
2,1967,330033.75,0,Christmas Island
2,1968,330033.75,0,Christmas Island
2,1969,330033.75,0,Christmas Island
2,1970,330033.75,0,Christmas Island
2,1971,330033.75,0,Christmas Island
2,1972,330033.75,0,Christmas Island
2,1973,330033.75,0,Christmas Island
2,1974,330033.75,0,Christmas Island
2,1975,330033.75,0,Christmas Island
2,1976,330033.75,0,Christmas Island
2,1977,330033.75,0,Christmas Island
2,1978,330033.75,0,Christmas Island
2,1979,330033.75,0,Christmas Island
2,1980,330033.75,0,Christmas Island
2,1981,330033.75,0,Christmas Island
2,1982,330033.75,0,Christmas Island
2,1983,330033.75,0,Christmas Island
2,1984,330033.75,0,Christmas Island
2,1985,330033.75,0,Christmas Island
2,1986,330033.75,0,Christmas Island
2,1987,330033.75,0,Christmas Island
2,1988,330033.75,0,Christmas Island
2,1989,330033.75,0,Christmas Island
2,1990,330033.75,0,Christmas Island
2,1991,330033.75,0,Christmas Island
2,1992,330033.75,0,Christmas Island
2,1993,330033.75,0,Christmas Island
2,1994,330033.75,0,Christmas Island
2,1995,330033.75,0,Christmas Island
2,1996,330033.75,0,Christmas Island
2,1997,330033.75,0,Christmas Island
2,1998,330033.75,0,Christmas Island
2,1999,330033.75,0,Christmas Island
3,2000,432644,3.5,Norfolk Island
3,2001,432644,3.5,Norfolk Island
3,2002,432644,3.5,Norfolk Island
3,2003,432644,3.5,Norfolk Island
3,2004,432644,3.5,Norfolk Island
3,2005,432644,3.5,Norfolk Island
3,2006,432644,3.5,Norfolk Island
3,2007,432644,142,Norfolk Island
3,2008,432644,142,Norfolk Island
3,2009,432644,142,Norfolk Island
3,2010,432644,142,Norfolk Island
3,2011,432644,142,Norfolk Island
3,2012,432644,142,Norfolk Island
3,2013,432644,142,Norfolk Island
3,2014,432644,142.25,Norfolk Island
3,2015,432644,142.25,Norfolk Island
3,2016,432644,142.25,Norfolk Island
3,2017,432644,142.25,Norfolk Island
3,2018,432644,189232,Norfolk Island
3,2019,432644,189232,Norfolk Island
3,2020,432644,189232,Norfolk Island
3,2021,432644,189232,Norfolk Island
3,2022,432644,189232,Norfolk Island
3,0,432644,0,Norfolk Island
3,1800,432644,0,Norfolk Island
3,1840,432644,0,Norfolk Island
3,1849,432644,0,Norfolk Island
3,1864,432644,0,Norfolk Island
3,1865,432644,0,Norfolk Island
3,1867,432644,0,Norfolk Island
3,1872,432644,0,Norfolk Island
3,1875,432644,0,Norfolk Island
3,1878,432644,0,Norfolk Island
3,1881,432644,0,Norfolk Island
3,1883,432644,0,Norfolk Island
3,1884,432644,0,Norfolk Island
3,1885,432644,0,Norfolk Island
3,1886,432644,0,Norfolk Island
3,1887,432644,0,Norfolk Island
3,1888,432644,0,Norfolk Island
3,1889,432644,0,Norfolk Island
3,1890,432644,0,Norfolk Island
3,1891,432644,0,Norfolk Island
3,1892,432644,0,Norfolk Island
3,1893,432644,0,Norfolk Island
3,1894,432644,0,Norfolk Island
3,1895,432644,0,Norfolk Island
3,1896,432644,0,Norfolk Island
3,1897,432644,0,Norfolk Island
3,1898,432644,0,Norfolk Island
3,1899,432644,0,Norfolk Island
3,1900,432644,0,Norfolk Island
3,1901,432644,0,Norfolk Island
3,1902,432644,0,Norfolk Island
3,1903,432644,0,Norfolk Island
3,1904,432644,0,Norfolk Island
3,1905,432644,0,Norfolk Island
3,1906,432644,0,Norfolk Island
3,1907,432644,0,Norfolk Island
3,1908,432644,0,Norfolk Island
3,1909,432644,0,Norfolk Island
3,1910,432644,0,Norfolk Island
3,1911,432644,0,Norfolk Island
3,1912,432644,0,Norfolk Island
3,1913,432644,0,Norfolk Island
3,1914,432644,0,Norfolk Island
3,1915,432644,0,Norfolk Island
3,1916,432644,0,Norfolk Island
3,1917,432644,0,Norfolk Island
3,1918,432644,0,Norfolk Island
3,1919,432644,0,Norfolk Island
3,1920,432644,0,Norfolk Island
3,1921,432644,0,Norfolk Island
3,1922,432644,0,Norfolk Island
3,1923,432644,0,Norfolk Island
3,1924,432644,0,Norfolk Island
3,1925,432644,0,Norfolk Island
3,1926,432644,0,Norfolk Island
3,1927,432644,0,Norfolk Island
3,1928,432644,0,Norfolk Island
3,1929,432644,0,Norfolk Island
3,1930,432644,0,Norfolk Island
3,1931,432644,0,Norfolk Island
3,1932,432644,0,Norfolk Island
3,1933,432644,0,Norfolk Island
3,1934,432644,0,Norfolk Island
3,1935,432644,0,Norfolk Island
3,1936,432644,0,Norfolk Island
3,1937,432644,0,Norfolk Island
3,1938,432644,0,Norfolk Island
3,1939,432644,0,Norfolk Island
3,1940,432644,0,Norfolk Island
3,1941,432644,0,Norfolk Island
3,1942,432644,0,Norfolk Island
3,1943,432644,0,Norfolk Island
3,1944,432644,0,Norfolk Island
3,1945,432644,0,Norfolk Island
3,1946,432644,0,Norfolk Island
3,1947,432644,0,Norfolk Island
3,1948,432644,0,Norfolk Island
3,1949,432644,0,Norfolk Island
3,1950,432644,0,Norfolk Island
3,1951,432644,0,Norfolk Island
3,1952,432644,0,Norfolk Island
3,1953,432644,0,Norfolk Island
3,1954,432644,0,Norfolk Island
3,1955,432644,0,Norfolk Island
3,1956,432644,0,Norfolk Island
3,1957,432644,0,Norfolk Island
3,1958,432644,0,Norfolk Island
3,1959,432644,0,Norfolk Island
3,1960,432644,0,Norfolk Island
3,1961,432644,0,Norfolk Island
3,1962,432644,0,Norfolk Island
3,1963,432644,0,Norfolk Island
3,1964,432644,0,Norfolk Island
3,1965,432644,0,Norfolk Island
3,1966,432644,0,Norfolk Island
3,1967,432644,0,Norfolk Island
3,1968,432644,0,Norfolk Island
3,1969,432644,0,Norfolk Island
3,1970,432644,0,Norfolk Island
3,1971,432644,0,Norfolk Island
3,1972,432644,0,Norfolk Island
3,1973,432644,0,Norfolk Island
3,1974,432644,0,Norfolk Island
3,1975,432644,0,Norfolk Island
3,1976,432644,0,Norfolk Island
3,1977,432644,0,Norfolk Island
3,1978,432644,0,Norfolk Island
3,1979,432644,0,Norfolk Island
3,1980,432644,0,Norfolk Island
3,1981,432644,0,Norfolk Island
3,1982,432644,0,Norfolk Island
3,1983,432644,0,Norfolk Island
3,1984,432644,0,Norfolk Island
3,1985,432644,0,Norfolk Island
3,1986,432644,0,Norfolk Island
3,1987,432644,0,Norfolk Island
3,1988,432644,0,Norfolk Island
3,1989,432644,0,Norfolk Island
3,1990,432644,0,Norfolk Island
3,1991,432644,0,Norfolk Island
3,1992,432644,0,Norfolk Island
3,1993,432644,1.75,Norfolk Island
3,1994,432644,1.75,Norfolk Island
3,1995,432644,1.75,Norfolk Island
3,1996,432644,3.5,Norfolk Island
3,1997,432644,3.5,Norfolk Island
3,1998,432644,3.5,Norfolk Island
3,1999,432644,3.5,Norfolk Island
4,2000,475288.25,817.25,Macquarie Island
4,2001,475288.25,817.25,Macquarie Island
4,2002,475288.25,817.25,Macquarie Island
4,2003,475288.25,817.25,Macquarie Island
4,2004,475288.25,817.25,Macquarie Island
4,2005,475288.25,817.25,Macquarie Island
4,2006,475288.25,817.25,Macquarie Island
4,2007,475288.25,817.25,Macquarie Island
4,2008,475288.25,817.25,Macquarie Island
4,2009,475288.25,817.25,Macquarie Island
4,2010,475288.25,817.25,Macquarie Island
4,2011,475288.25,817.25,Macquarie Island
4,2012,475288.25,162371.75,Macquarie Island
4,2013,475288.25,162371.75,Macquarie Island
4,2014,475288.25,162371.75,Macquarie Island
4,2015,475288.25,162371.75,Macquarie Island
4,2016,475288.25,162371.75,Macquarie Island
4,2017,475288.25,162371.75,Macquarie Island
4,2018,475288.25,162371.75,Macquarie Island
4,2019,475288.25,162371.75,Macquarie Island
4,2020,475288.25,162371.75,Macquarie Island
4,2021,475288.25,162371.75,Macquarie Island
4,2022,475288.25,162371.75,Macquarie Island
4,0,475288.25,0,Macquarie Island
4,1800,475288.25,0,Macquarie Island
4,1840,475288.25,0,Macquarie Island
4,1849,475288.25,0,Macquarie Island
4,1864,475288.25,0,Macquarie Island
4,1865,475288.25,0,Macquarie Island
4,1867,475288.25,0,Macquarie Island
4,1872,475288.25,0,Macquarie Island
4,1875,475288.25,0,Macquarie Island
4,1878,475288.25,0,Macquarie Island
4,1881,475288.25,0,Macquarie Island
4,1883,475288.25,0,Macquarie Island
4,1884,475288.25,0,Macquarie Island
4,1885,475288.25,0,Macquarie Island
4,1886,475288.25,0,Macquarie Island
4,1887,475288.25,0,Macquarie Island
4,1888,475288.25,0,Macquarie Island
4,1889,475288.25,0,Macquarie Island
4,1890,475288.25,0,Macquarie Island
4,1891,475288.25,0,Macquarie Island
4,1892,475288.25,0,Macquarie Island
4,1893,475288.25,0,Macquarie Island
4,1894,475288.25,0,Macquarie Island
4,1895,475288.25,0,Macquarie Island
4,1896,475288.25,0,Macquarie Island
4,1897,475288.25,0,Macquarie Island
4,1898,475288.25,0,Macquarie Island
4,1899,475288.25,0,Macquarie Island
4,1900,475288.25,0,Macquarie Island
4,1901,475288.25,0,Macquarie Island
4,1902,475288.25,0,Macquarie Island
4,1903,475288.25,0,Macquarie Island
4,1904,475288.25,0,Macquarie Island
4,1905,475288.25,0,Macquarie Island
4,1906,475288.25,0,Macquarie Island
4,1907,475288.25,0,Macquarie Island
4,1908,475288.25,0,Macquarie Island
4,1909,475288.25,0,Macquarie Island
4,1910,475288.25,0,Macquarie Island
4,1911,475288.25,0,Macquarie Island
4,1912,475288.25,0,Macquarie Island
4,1913,475288.25,0,Macquarie Island
4,1914,475288.25,0,Macquarie Island
4,1915,475288.25,0,Macquarie Island
4,1916,475288.25,0,Macquarie Island
4,1917,475288.25,0,Macquarie Island
4,1918,475288.25,0,Macquarie Island
4,1919,475288.25,0,Macquarie Island
4,1920,475288.25,0,Macquarie Island
4,1921,475288.25,0,Macquarie Island
4,1922,475288.25,0,Macquarie Island
4,1923,475288.25,0,Macquarie Island
4,1924,475288.25,0,Macquarie Island
4,1925,475288.25,0,Macquarie Island
4,1926,475288.25,0,Macquarie Island
4,1927,475288.25,0,Macquarie Island
4,1928,475288.25,0,Macquarie Island
4,1929,475288.25,0,Macquarie Island
4,1930,475288.25,0,Macquarie Island
4,1931,475288.25,0,Macquarie Island
4,1932,475288.25,0,Macquarie Island
4,1933,475288.25,0,Macquarie Island
4,1934,475288.25,0,Macquarie Island
4,1935,475288.25,0,Macquarie Island
4,1936,475288.25,0,Macquarie Island
4,1937,475288.25,0,Macquarie Island
4,1938,475288.25,0,Macquarie Island
4,1939,475288.25,0,Macquarie Island
4,1940,475288.25,0,Macquarie Island
4,1941,475288.25,0,Macquarie Island
4,1942,475288.25,0,Macquarie Island
4,1943,475288.25,0,Macquarie Island
4,1944,475288.25,0,Macquarie Island
4,1945,475288.25,0,Macquarie Island
4,1946,475288.25,0,Macquarie Island
4,1947,475288.25,0,Macquarie Island
4,1948,475288.25,0,Macquarie Island
4,1949,475288.25,0,Macquarie Island
4,1950,475288.25,0,Macquarie Island
4,1951,475288.25,0,Macquarie Island
4,1952,475288.25,0,Macquarie Island
4,1953,475288.25,0,Macquarie Island
4,1954,475288.25,0,Macquarie Island
4,1955,475288.25,0,Macquarie Island
4,1956,475288.25,0,Macquarie Island
4,1957,475288.25,0,Macquarie Island
4,1958,475288.25,0,Macquarie Island
4,1959,475288.25,0,Macquarie Island
4,1960,475288.25,0,Macquarie Island
4,1961,475288.25,0,Macquarie Island
4,1962,475288.25,0,Macquarie Island
4,1963,475288.25,0,Macquarie Island
4,1964,475288.25,0,Macquarie Island
4,1965,475288.25,0,Macquarie Island
4,1966,475288.25,0,Macquarie Island
4,1967,475288.25,0,Macquarie Island
4,1968,475288.25,0,Macquarie Island
4,1969,475288.25,0,Macquarie Island
4,1970,475288.25,0,Macquarie Island
4,1971,475288.25,0,Macquarie Island
4,1972,475288.25,0,Macquarie Island
4,1973,475288.25,0,Macquarie Island
4,1974,475288.25,0,Macquarie Island
4,1975,475288.25,0,Macquarie Island
4,1976,475288.25,0,Macquarie Island
4,1977,475288.25,0,Macquarie Island
4,1978,475288.25,0,Macquarie Island
4,1979,475288.25,0,Macquarie Island
4,1980,475288.25,0,Macquarie Island
4,1981,475288.25,0,Macquarie Island
4,1982,475288.25,0,Macquarie Island
4,1983,475288.25,0,Macquarie Island
4,1984,475288.25,0,Macquarie Island
4,1985,475288.25,0,Macquarie Island
4,1986,475288.25,0,Macquarie Island
4,1987,475288.25,0,Macquarie Island
4,1988,475288.25,0,Macquarie Island
4,1989,475288.25,0,Macquarie Island
4,1990,475288.25,0,Macquarie Island
4,1991,475288.25,0,Macquarie Island
4,1992,475288.25,0,Macquarie Island
4,1993,475288.25,0,Macquarie Island
4,1994,475288.25,0,Macquarie Island
4,1995,475288.25,0,Macquarie Island
4,1996,475288.25,0,Macquarie Island
4,1997,475288.25,0,Macquarie Island
4,1998,475288.25,0,Macquarie Island
4,1999,475288.25,0,Macquarie Island
5,2000,1370851.5,5.5,New Caledonia
5,2001,1370851.5,5.5,New Caledonia
5,2002,1370851.5,5.5,New Caledonia
5,2003,1370851.5,5.5,New Caledonia
5,2004,1370851.5,5.5,New Caledonia
5,2005,1370851.5,5.5,New Caledonia
5,2006,1370851.5,5.5,New Caledonia
5,2007,1370851.5,5.5,New Caledonia
5,2008,1370851.5,5.5,New Caledonia
5,2009,1370851.5,7436,New Caledonia
5,2010,1370851.5,7436,New Caledonia
5,2011,1370851.5,7436,New Caledonia
5,2012,1370851.5,7436,New Caledonia
5,2013,1370851.5,7436,New Caledonia
5,2014,1370851.5,1296588,New Caledonia
5,2015,1370851.5,1296588,New Caledonia
5,2016,1370851.5,1296588,New Caledonia
5,2017,1370851.5,1296588,New Caledonia
5,2018,1370851.5,1296588.25,New Caledonia
5,2019,1370851.5,1296882,New Caledonia
5,2020,1370851.5,1296882,New Caledonia
5,2021,1370851.5,1296882,New Caledonia
5,2022,1370851.5,1296882,New Caledonia
5,0,1370851.5,0,New Caledonia
5,1800,1370851.5,0,New Caledonia
5,1840,1370851.5,0,New Caledonia
5,1849,1370851.5,0,New Caledonia
5,1864,1370851.5,0,New Caledonia
5,1865,1370851.5,0,New Caledonia
5,1867,1370851.5,0,New Caledonia
5,1872,1370851.5,0,New Caledonia
5,1875,1370851.5,0,New Caledonia
5,1878,1370851.5,0,New Caledonia
5,1881,1370851.5,0,New Caledonia
5,1883,1370851.5,0,New Caledonia
5,1884,1370851.5,0,New Caledonia
5,1885,1370851.5,0,New Caledonia
5,1886,1370851.5,0,New Caledonia
5,1887,1370851.5,0,New Caledonia
5,1888,1370851.5,0,New Caledonia
5,1889,1370851.5,0,New Caledonia
5,1890,1370851.5,0,New Caledonia
5,1891,1370851.5,0,New Caledonia
5,1892,1370851.5,0,New Caledonia
5,1893,1370851.5,0,New Caledonia
5,1894,1370851.5,0,New Caledonia
5,1895,1370851.5,0,New Caledonia
5,1896,1370851.5,0,New Caledonia
5,1897,1370851.5,0,New Caledonia
5,1898,1370851.5,0,New Caledonia
5,1899,1370851.5,0,New Caledonia
5,1900,1370851.5,0,New Caledonia
5,1901,1370851.5,0,New Caledonia
5,1902,1370851.5,0,New Caledonia
5,1903,1370851.5,0,New Caledonia
5,1904,1370851.5,0,New Caledonia
5,1905,1370851.5,0,New Caledonia
5,1906,1370851.5,0,New Caledonia
5,1907,1370851.5,0,New Caledonia
5,1908,1370851.5,0,New Caledonia
5,1909,1370851.5,0,New Caledonia
5,1910,1370851.5,0,New Caledonia
5,1911,1370851.5,0,New Caledonia
5,1912,1370851.5,0,New Caledonia
5,1913,1370851.5,0,New Caledonia
5,1914,1370851.5,0,New Caledonia
5,1915,1370851.5,0,New Caledonia
5,1916,1370851.5,0,New Caledonia
5,1917,1370851.5,0,New Caledonia
5,1918,1370851.5,0,New Caledonia
5,1919,1370851.5,0,New Caledonia
5,1920,1370851.5,0,New Caledonia
5,1921,1370851.5,0,New Caledonia
5,1922,1370851.5,0,New Caledonia
5,1923,1370851.5,0,New Caledonia
5,1924,1370851.5,0,New Caledonia
5,1925,1370851.5,0,New Caledonia
5,1926,1370851.5,0,New Caledonia
5,1927,1370851.5,0,New Caledonia
5,1928,1370851.5,0,New Caledonia
5,1929,1370851.5,0,New Caledonia
5,1930,1370851.5,0,New Caledonia
5,1931,1370851.5,0,New Caledonia
5,1932,1370851.5,0,New Caledonia
5,1933,1370851.5,0,New Caledonia
5,1934,1370851.5,0,New Caledonia
5,1935,1370851.5,0,New Caledonia
5,1936,1370851.5,0,New Caledonia
5,1937,1370851.5,0,New Caledonia
5,1938,1370851.5,0,New Caledonia
5,1939,1370851.5,0,New Caledonia
5,1940,1370851.5,0,New Caledonia
5,1941,1370851.5,0,New Caledonia
5,1942,1370851.5,0,New Caledonia
5,1943,1370851.5,0,New Caledonia
5,1944,1370851.5,0,New Caledonia
5,1945,1370851.5,0,New Caledonia
5,1946,1370851.5,0,New Caledonia
5,1947,1370851.5,0,New Caledonia
5,1948,1370851.5,0,New Caledonia
5,1949,1370851.5,0,New Caledonia
5,1950,1370851.5,0,New Caledonia
5,1951,1370851.5,0,New Caledonia
5,1952,1370851.5,0,New Caledonia
5,1953,1370851.5,0,New Caledonia
5,1954,1370851.5,0,New Caledonia
