iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name
11047,156,MU,Mauritius,Extant,Native,unspecified,37,Mauritius
11047,156,MV,Maldives,Extant,Native,unspecified,39,Maldives
11047,156,MX,Mexico,Extant,Native,unspecified,135,Mexico
11047,156,MY,Malaysia,Extant,Native,unspecified,206,Malaysia
11047,156,MZ,Mozambique,Extant,Native,unspecified,41,Mozambique
11047,156,NA,Namibia,Extant,Native,unspecified,101,Namibia
11047,156,NC,New Caledonia,Extant,Native,unspecified,5,New Caledonia
11047,156,NF,Norfolk Island,Extant,Native,unspecified,3,Norfolk Island
11047,156,NG,Nigeria,Extant,Native,unspecified,196,Nigeria
11047,156,NI,Nicaragua,Extant,Native,unspecified,131,Nicaragua
11047,156,NL,Netherlands,Extant,Native,unspecified,177,Netherlands
11047,156,NR,Nauru,Extant,Native,unspecified,10,Nauru
11047,156,NU,Niue,Extant,Native,unspecified,154,Niue
11047,156,NZ,New Zealand,Extant,Native,unspecified,162,New Zealand
11047,156,OM,Oman,Extant,Native,unspecified,48,Oman
11047,156,PA,Panama,Extant,Native,unspecified,129,Panama
11047,156,PE,Peru,Extant,Native,unspecified,138,Peru
11047,156,PF,French Polynesia,Extant,Native,unspecified,147,French Polynesia
11047,156,PG,Papua New Guinea,Extant,Native,unspecified,17,Papua New Guinea
11047,156,PH,Philippines,Extant,Native,unspecified,15,Philippines
11047,156,PK,Pakistan,Extant,Native,unspecified,53,Pakistan
11047,156,PM,Saint Pierre and Miquelon,Extant,Native,unspecified,219,Saint Pierre and Miquelon
11047,156,PN,Pitcairn,Extant,Native,unspecified,146,Pitcairn
11047,156,PR,Puerto Rico,Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
11047,156,PT,Portugal,Extant,Native,unspecified,183,Portugal
11047,156,PW,Palau,Extant,Native,unspecified,8,Palau
11047,156,RE,Reunion,Extant,Native,unspecified,32,Reunion
11047,156,RU,Russian Federation,Presence Uncertain,Native,unspecified,73,Russia
11047,156,SB,Solomon Islands,Extant,Native,unspecified,7,Solomon Islands
11047,156,SC,Seychelles,Extant,Native,unspecified,31,Seychelles
11047,156,SG,Singapore,Extant,Native,unspecified,208,Singapore
11047,156,SL,Sierra Leone,Extant,Native,unspecified,96,Sierra Leone
11047,156,SN,Senegal,Extant,Native,unspecified,66,Senegal
11047,156,SO,Somalia,Extant,Native,unspecified,44,Somalia
11047,156,SR,Suriname,Extant,Native,unspecified,168,Suriname
11047,156,ST,Sao Tome and Principe,Extant,Native,unspecified,103,Sao Tome and Principe
11047,156,SV,El Salvador,Extant,Native,unspecified,134,El Salvador
11047,156,SX,Sint Maarten (Dutch part),Extant,Native,unspecified,220,Sint Maarten
11047,156,TC,Turks and Caicos Islands,Extant,Native,unspecified,111,Turks and Caicos Islands
11047,156,TG,Togo,Extant,Native,unspecified,98,Togo
11047,156,TH,Thailand,Extant,Native,unspecified,25,Thailand
11047,156,TK,Tokelau,Extant,Native,unspecified,156,Tokelau
11047,156,TL,Timor-Leste,Extant,Native,unspecified,231,East Timor
11047,156,TO,Tonga,Extant,Native,unspecified,155,Tonga
11047,156,TT,Trinidad and Tobago,Extant,Native,unspecified,126,Trinidad and Tobago
11047,156,TV,Tuvalu,Extant,Native,unspecified,19,Tuvalu
11047,156,TW,"Taiwan, Province of China",Extant,Native,unspecified,14,Taiwan
11047,156,TZ,"Tanzania, United Republic of",Extant,Native,unspecified,202,Tanzania
11047,156,US,United States of America,Extant,Native,unspecified,163,United States
11047,156,UY,Uruguay,Extant,Native,unspecified,173,Uruguay
11047,156,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified,127,Saint Vincent and the Grenadines
11047,156,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified,139,Venezuela
11047,156,VG,"Virgin Islands, British",Extant,Native,unspecified,117,British Virgin Islands
11047,156,VI,"Virgin Islands, U.S.",Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
11047,156,VN,Viet Nam,Extant,Native,unspecified,207,Vietnam
11047,156,VU,Vanuatu,Extant,Native,unspecified,6,Vanuatu
11047,156,WF,Wallis and Futuna,Extant,Native,unspecified,161,Wallis and Futuna
11047,156,WS,Samoa,Extant,Native,unspecified,152,Samoa
11047,156,YE,Yemen,Extant,Native,unspecified,47,Yemen
11047,156,YT,Mayotte,Extant,Native,unspecified,29,Mayotte
11047,156,ZA,South Africa,Extant,Native,unspecified,102,South Africa
11048,147,AE,United Arab Emirates,Extant,Native,unspecified,54,United Arab Emirates
11048,147,AG,Antigua and Barbuda,Extant,Native,unspecified,120,Antigua and Barbuda
11048,147,AI,Anguilla,Extant,Native,unspecified,118,Anguilla
11048,147,AO,Angola,Extant,Native,unspecified,200,Angola
11048,147,AR,Argentina,Extant,Native,unspecified,172,Argentina
11048,147,AS,American Samoa,Extant,Native,unspecified,151,American Samoa
11048,147,AU,Australia,Extant,Native,unspecified,16,Australia
11048,147,AW,Aruba,Extant,Native,unspecified,250,Aruba
11048,147,BB,Barbados,Extant,Native,unspecified,124,Barbados
11048,147,BD,Bangladesh,Extant,Native,unspecified,204,Bangladesh
11048,147,BJ,Benin,Extant,Native,unspecified,99,Benin
11048,147,BM,Bermuda,Extant,Native,unspecified,108,Bermuda
11048,147,BN,Brunei Darussalam,Extant,Native,unspecified,247,Brunei
11048,147,BR,Brazil,Extant,Native,unspecified,171,Brazil
11048,147,BS,Bahamas,Extant,Native,unspecified,110,Bahamas
11048,147,BZ,Belize,Extant,Native,unspecified,164,Belize
11048,147,CA,Canada,Extant,Native,unspecified,218,Canada
11048,147,CC,Cocos (Keeling) Islands,Extant,Native,unspecified,1,Cocos Islands
11048,147,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified,199,Democratic Republic of the Congo
11048,147,CG,Congo,Extant,Native,unspecified,100,Republique du Congo
11048,147,CI,Ivory Coast,Extant,Native,unspecified,195,Ivory Coast
11048,147,CK,Cook Islands,Extant,Native,unspecified,153,Cook Islands
11048,147,CL,Chile,Extant,Native,unspecified,224,Chile
11048,147,CM,Cameroon,Extant,Native,unspecified,197,Cameroon
11048,147,CN,China,Extant,Native,unspecified,209,China
11048,147,CO,Colombia,Extant,Native,unspecified,132,Colombia
11048,147,CR,Costa Rica,Extant,Native,unspecified,130,Costa Rica
11048,147,CU,Cuba,Extant,Native,unspecified,112,Cuba
11048,147,CV,Cabo Verde,Extant,Native,unspecified,56,Cape Verde
11048,147,CW,Curacao,Extant,Native,unspecified,244,Curacao
11048,147,CX,Christmas Island,Extant,Native,unspecified,2,Christmas Island
11048,147,DJ,Djibouti,Extant,Native,unspecified,46,Djibouti
11048,147,DM,Dominica,Extant,Native,unspecified,123,Dominica
11048,147,DO,Dominican Republic,Extant,Native,unspecified,115,Dominican Republic
11048,147,EC,Ecuador,Extant,Native,unspecified,137,Ecuador
11048,147,EH,Western Sahara,Extant,Native,unspecified,63,Western Sahara
11048,147,ER,Eritrea,Presence Uncertain,Native,unspecified,45,Eritrea
11048,147,ES,Spain,Extant,Native,unspecified,182,Spain
11048,147,FJ,Fiji,Extant,Native,unspecified,18,Fiji
11048,147,FM,"Micronesia, Federated States of",Extant,Native,unspecified,9,Micronesia
11048,147,GA,Gabon,Extant,Native,unspecified,198,Gabon
11048,147,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified,180,United Kingdom
11048,147,GD,Grenada,Extant,Native,unspecified,125,Grenada
11048,147,GF,French Guiana,Extant,Native,unspecified,169,French Guiana
11048,147,GH,Ghana,Extant,Native,unspecified,106,Ghana
11048,147,GI,Gibraltar,Extant,Native,unspecified,60,Gibraltar
11048,147,GM,Gambia,Extant,Native,unspecified,65,Gambia
11048,147,GN,Guinea,Extant,Native,unspecified,194,Guinea
11048,147,GP,Guadeloupe,Extant,Native,unspecified,140,Guadeloupe and Martinique
11048,147,GQ,Equatorial Guinea,Extant,Native,unspecified,104,Equatorial Guinea
11048,147,GT,Guatemala,Extant,Native,unspecified,136,Guatemala
11048,147,GU,Guam,Extant,Native,unspecified,13,Northern Mariana Islands and Guam
11048,147,GW,Guinea-Bissau,Extant,Native,unspecified,193,Guinea Bissau
11048,147,GY,Guyana,Extant,Native,unspecified,167,Guyana
11048,147,HK,Hong Kong,Extant,Native,unspecified,209,China
11048,147,HN,Honduras,Extant,Native,unspecified,133,Honduras
11048,147,HT,Haiti,Extant,Native,unspecified,114,Haiti
11048,147,ID,Indonesia,Extant,Native,unspecified,216,Indonesia
11048,147,IN,India,Extant,Native,unspecified,203,India
11048,147,IO,British Indian Ocean Territory,Extant,Native,unspecified,38,British Indian Ocean Territory
11048,147,IR,"Iran, Islamic Republic of",Extant,Native,unspecified,191,Iran
11048,147,JM,Jamaica,Extant,Native,unspecified,166,Jamaica
11048,147,JP,Japan,Extant,Native,unspecified,210,Japan
11048,147,KE,Kenya,Extant,Native,unspecified,43,Kenya
11048,147,KH,Cambodia,Extant,Native,unspecified,24,Cambodia
11048,147,KI,Kiribati,Extant,Native,unspecified,212,Kiribati
11048,147,KM,Comoros,Extant,Native,unspecified,28,Comoro Islands
11048,147,KN,Saint Kitts and Nevis,Extant,Native,unspecified,119,Saint Kitts and Nevis
11048,147,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified,21,North Korea
11048,147,KR,"Korea, Republic of",Extant,Native,unspecified,20,South Korea
11048,147,KY,Cayman Islands,Extant,Native,unspecified,113,Cayman Islands
11048,147,LC,Saint Lucia,Extant,Native,unspecified,122,Saint Lucia
11048,147,LK,Sri Lanka,Extant,Native,unspecified,40,Sri Lanka
11048,147,LR,Liberia,Extant,Native,unspecified,97,Liberia
11048,147,MA,Morocco,Extant,Native,unspecified,62,Morocco
11048,147,MF,Sint Maarten,Extant,Native,unspecified,220,Sint Maarten
11048,147,MG,Madagascar,Extant,Native,unspecified,42,Madagascar
11048,147,MH,Marshall Islands,Extant,Native,unspecified,11,Marshall Islands
11048,147,MM,Myanmar,Extant,Native,unspecified,205,Myanmar
11048,147,MP,Northern Mariana Islands,Extant,Native,unspecified,13,Northern Mariana Islands and Guam
11048,147,MQ,Martinique,Extant,Native,unspecified,140,Guadeloupe and Martinique
11048,147,MR,Mauritania,Extant,Native,unspecified,64,Mauritania
11048,147,MS,Montserrat,Extant,Native,unspecified,121,Montserrat
11048,147,MU,Mauritius,Extant,Native,unspecified,37,Mauritius
11048,147,MV,Maldives,Extant,Native,unspecified,39,Maldives
11048,147,MX,Mexico,Extant,Native,unspecified,135,Mexico
11048,147,MY,Malaysia,Extant,Native,unspecified,206,Malaysia
11048,147,MZ,Mozambique,Extant,Native,unspecified,41,Mozambique
11048,147,NA,Namibia,Extant,Native,unspecified,101,Namibia
11048,147,NC,New Caledonia,Extant,Native,unspecified,5,New Caledonia
11048,147,NF,Norfolk Island,Extant,Native,unspecified,3,Norfolk Island
11048,147,NG,Nigeria,Extant,Native,unspecified,196,Nigeria
11048,147,NI,Nicaragua,Extant,Native,unspecified,131,Nicaragua
11048,147,NR,Nauru,Extant,Native,unspecified,10,Nauru
11048,147,NU,Niue,Extant,Native,unspecified,154,Niue
11048,147,NZ,New Zealand,Extant,Native,unspecified,162,New Zealand
11048,147,OM,Oman,Extant,Native,unspecified,48,Oman
11048,147,PA,Panama,Extant,Native,unspecified,129,Panama
11048,147,PE,Peru,Extant,Native,unspecified,138,Peru
11048,147,PF,French Polynesia,Extant,Native,unspecified,147,French Polynesia
11048,147,PG,Papua New Guinea,Extant,Native,unspecified,17,Papua New Guinea
11048,147,PH,Philippines,Extant,Native,unspecified,15,Philippines
11048,147,PK,Pakistan,Extant,Native,unspecified,53,Pakistan
11048,147,PM,Saint Pierre and Miquelon,Extant,Native,unspecified,219,Saint Pierre and Miquelon
11048,147,PN,Pitcairn,Extant,Native,unspecified,146,Pitcairn
11048,147,PR,Puerto Rico,Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
11048,147,PT,Portugal,Extant,Native,unspecified,183,Portugal
11048,147,PW,Palau,Extant,Native,unspecified,8,Palau
11048,147,RE,Reunion,Extant,Native,unspecified,32,Reunion
11048,147,RU,Russian Federation,Presence Uncertain,Native,unspecified,73,Russia
11048,147,SB,Solomon Islands,Extant,Native,unspecified,7,Solomon Islands
11048,147,SC,Seychelles,Extant,Native,unspecified,31,Seychelles
11048,147,SD,Sudan,Presence Uncertain,Native,unspecified,49,Sudan
11048,147,SG,Singapore,Extant,Native,unspecified,208,Singapore
11048,147,SL,Sierra Leone,Extant,Native,unspecified,96,Sierra Leone
11048,147,SN,Senegal,Extant,Native,unspecified,66,Senegal
11048,147,SO,Somalia,Extant,Native,unspecified,44,Somalia
11048,147,SR,Suriname,Extant,Native,unspecified,168,Suriname
11048,147,ST,Sao Tome and Principe,Extant,Native,unspecified,103,Sao Tome and Principe
11048,147,SV,El Salvador,Extant,Native,unspecified,134,El Salvador
11048,147,SX,Sint Maarten (Dutch part),Extant,Native,unspecified,220,Sint Maarten
11048,147,TC,Turks and Caicos Islands,Extant,Native,unspecified,111,Turks and Caicos Islands
11048,147,TG,Togo,Extant,Native,unspecified,98,Togo
11048,147,TH,Thailand,Extant,Native,unspecified,25,Thailand
11048,147,TK,Tokelau,Extant,Native,unspecified,156,Tokelau
11048,147,TL,Timor-Leste,Extant,Native,unspecified,231,East Timor
11048,147,TO,Tonga,Extant,Native,unspecified,155,Tonga
11048,147,TT,Trinidad and Tobago,Extant,Native,unspecified,126,Trinidad and Tobago
11048,147,TV,Tuvalu,Extant,Native,unspecified,19,Tuvalu
11048,147,TW,"Taiwan, Province of China",Extant,Native,unspecified,14,Taiwan
11048,147,TZ,"Tanzania, United Republic of",Extant,Native,unspecified,202,Tanzania
11048,147,US,United States of America,Extant,Native,unspecified,163,United States
11048,147,UY,Uruguay,Extant,Native,unspecified,173,Uruguay
11048,147,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified,127,Saint Vincent and the Grenadines
11048,147,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified,139,Venezuela
11048,147,VG,"Virgin Islands, British",Extant,Native,unspecified,117,British Virgin Islands
11048,147,VI,"Virgin Islands, U.S.",Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
11048,147,VN,Viet Nam,Extant,Native,unspecified,207,Vietnam
11048,147,VU,Vanuatu,Extant,Native,unspecified,6,Vanuatu
11048,147,WF,Wallis and Futuna,Extant,Native,unspecified,161,Wallis and Futuna
11048,147,WS,Samoa,Extant,Native,unspecified,152,Samoa
11048,147,YE,Yemen,Extant,Native,unspecified,47,Yemen
11048,147,YT,Mayotte,Extant,Native,unspecified,29,Mayotte
11048,147,ZA,South Africa,Extant,Native,unspecified,102,South Africa
11140,144,AE,United Arab Emirates,Presence Uncertain,Native,unspecified,54,United Arab Emirates
11140,144,AG,Antigua and Barbuda,Presence Uncertain,Native,unspecified,120,Antigua and Barbuda
11140,144,AI,Anguilla,Presence Uncertain,Native,unspecified,118,Anguilla
11140,144,AO,Angola,Extant,Native,unspecified,200,Angola
11140,144,AR,Argentina,Extant,Native,unspecified,172,Argentina
11140,144,AS,American Samoa,Presence Uncertain,Native,unspecified,151,American Samoa
11140,144,AU,Australia,Extant,Native,unspecified,16,Australia
11140,144,AW,Aruba,Presence Uncertain,Native,unspecified,250,Aruba
11140,144,BB,Barbados,Presence Uncertain,Native,unspecified,124,Barbados
11140,144,BD,Bangladesh,Presence Uncertain,Native,unspecified,204,Bangladesh
11140,144,BH,Bahrain,Presence Uncertain,Native,unspecified,52,Bahrain
11140,144,BJ,Benin,Presence Uncertain,Native,unspecified,99,Benin
11140,144,BM,Bermuda,Presence Uncertain,Native,unspecified,108,Bermuda
11140,144,BN,Brunei Darussalam,Extant,Native,unspecified,247,Brunei
11140,144,BR,Brazil,Extant,Native,unspecified,171,Brazil
11140,144,BS,Bahamas,Presence Uncertain,Native,unspecified,110,Bahamas
11140,144,BZ,Belize,Presence Uncertain,Native,unspecified,164,Belize
11140,144,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,unspecified,199,Democratic Republic of the Congo
11140,144,CG,Congo,Presence Uncertain,Native,unspecified,100,Republique du Congo
11140,144,CI,Ivory Coast,Presence Uncertain,Native,unspecified,195,Ivory Coast
11140,144,CK,Cook Islands,Extant,Native,unspecified,153,Cook Islands
11140,144,CM,Cameroon,Presence Uncertain,Native,unspecified,197,Cameroon
11140,144,CN,China,Extant,Native,unspecified,209,China
11140,144,CO,Colombia,Extant,Native,unspecified,132,Colombia
11140,144,CR,Costa Rica,Extant,Native,unspecified,130,Costa Rica
11140,144,CU,Cuba,Presence Uncertain,Native,unspecified,112,Cuba
11140,144,CV,Cabo Verde,Extant,Native,unspecified,56,Cape Verde
11140,144,CW,Curacao,Presence Uncertain,Native,unspecified,244,Curacao
11140,144,DJ,Djibouti,Presence Uncertain,Native,unspecified,46,Djibouti
11140,144,DM,Dominica,Extant,Native,unspecified,123,Dominica
11140,144,DO,Dominican Republic,Presence Uncertain,Native,unspecified,115,Dominican Republic
11140,144,EC,Ecuador,Extant,Native,unspecified,137,Ecuador
11140,144,EG,Egypt,Presence Uncertain,Native,unspecified,214,Egypt
11140,144,EH,Western Sahara,Presence Uncertain,Native,unspecified,63,Western Sahara
11140,144,ER,Eritrea,Presence Uncertain,Native,unspecified,45,Eritrea
11140,144,ES,Spain,Presence Uncertain,Native,unspecified,182,Spain
11140,144,FJ,Fiji,Presence Uncertain,Native,unspecified,18,Fiji
11140,144,FM,"Micronesia, Federated States of",Extant,Native,unspecified,9,Micronesia
11140,144,FR,France,Extant,Vagrant,unspecified,179,France
11140,144,GA,Gabon,Presence Uncertain,Native,unspecified,198,Gabon
11140,144,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Vagrant,unspecified,180,United Kingdom
11140,144,GD,Grenada,Presence Uncertain,Native,unspecified,125,Grenada
11140,144,GF,French Guiana,Presence Uncertain,Native,unspecified,169,French Guiana
11140,144,GH,Ghana,Extant,Native,unspecified,106,Ghana
11140,144,GM,Gambia,Presence Uncertain,Native,unspecified,65,Gambia
11140,144,GN,Guinea,Presence Uncertain,Native,unspecified,194,Guinea
11140,144,GP,Guadeloupe,Extant,Native,unspecified,140,Guadeloupe and Martinique
11140,144,GQ,Equatorial Guinea,Presence Uncertain,Native,unspecified,104,Equatorial Guinea
11140,144,GT,Guatemala,Presence Uncertain,Native,unspecified,136,Guatemala
11140,144,GU,Guam,Presence Uncertain,Native,unspecified,13,Northern Mariana Islands and Guam
11140,144,GW,Guinea-Bissau,Presence Uncertain,Native,unspecified,193,Guinea Bissau
11140,144,GY,Guyana,Presence Uncertain,Native,unspecified,167,Guyana
11140,144,HK,Hong Kong,Presence Uncertain,Native,unspecified,209,China
11140,144,HN,Honduras,Presence Uncertain,Native,unspecified,133,Honduras
11140,144,HT,Haiti,Presence Uncertain,Native,unspecified,114,Haiti
11140,144,ID,Indonesia,Extant,Native,unspecified,216,Indonesia
11140,144,IL,Israel,Presence Uncertain,Native,unspecified,79,Israel
11140,144,IN,India,Presence Uncertain,Native,unspecified,203,India
11140,144,IQ,Iraq,Presence Uncertain,Native,unspecified,192,Iraq
11140,144,IR,"Iran, Islamic Republic of",Presence Uncertain,Native,unspecified,191,Iran
11140,144,JM,Jamaica,Presence Uncertain,Native,unspecified,166,Jamaica
11140,144,JO,Jordan,Presence Uncertain,Native,unspecified,215,Jordan
11140,144,JP,Japan,Extant,Native,unspecified,210,Japan
11140,144,KE,Kenya,Extant,Native,unspecified,43,Kenya
11140,144,KH,Cambodia,Presence Uncertain,Native,unspecified,24,Cambodia
11140,144,KI,Kiribati,Extant,Native,unspecified,212,Kiribati
11140,144,KM,Comoros,Extant,Native,unspecified,28,Comoro Islands
11140,144,KN,Saint Kitts and Nevis,Presence Uncertain,Native,unspecified,119,Saint Kitts and Nevis
11140,144,KR,"Korea, Republic of",Presence Uncertain,Native,unspecified,20,South Korea
11140,144,KW,Kuwait,Presence Uncertain,Native,unspecified,51,Kuwait
11140,144,KY,Cayman Islands,Presence Uncertain,Native,unspecified,113,Cayman Islands
11140,144,LC,Saint Lucia,Presence Uncertain,Native,unspecified,122,Saint Lucia
11140,144,LK,Sri Lanka,Extant,Native,unspecified,40,Sri Lanka
11140,144,LR,Liberia,Presence Uncertain,Native,unspecified,97,Liberia
11140,144,MA,Morocco,Presence Uncertain,Native,unspecified,62,Morocco
11140,144,MF,Sint Maarten,Presence Uncertain,Native,unspecified,220,Sint Maarten
11140,144,MG,Madagascar,Extant,Native,unspecified,42,Madagascar
11140,144,MH,Marshall Islands,Presence Uncertain,Native,unspecified,11,Marshall Islands
11140,144,MM,Myanmar,Presence Uncertain,Native,unspecified,205,Myanmar
