year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2017,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,51416.9835158335,15142.097111199002,51416.9835158335,gapfilled,UN georegion (r2)
2018,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,52183.369186574695,15246.659226359245,52183.369186574695,gapfilled,UN georegion (r2)
2019,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,52551.732873195,15413.81497663184,52551.732873195,gapfilled,UN georegion (r2)
2020,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,51549.4851439682,15109.845461920359,51549.4851439682,gapfilled,UN georegion (r2)
2021,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,53057.962782276445,15145.588821410542,53057.962782276445,gapfilled,UN georegion (r2)
2022,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,54545.25878368105,15387.146517322944,54545.25878368105,gapfilled,UN georegion (r2)
2023,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,54504.93279735835,15495.13976286858,54504.93279735835,gapfilled,UN georegion (r2)
2005,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,45374.84997396625,13846.729837088018,45374.84997396625,gapfilled,UN georegion (r2)
2006,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,46032.0367710304,13970.400959528168,46032.0367710304,gapfilled,UN georegion (r2)
2007,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,46945.91563203545,14011.093756593427,46945.91563203545,gapfilled,UN georegion (r2)
2008,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,46901.66684278685,14044.456817038754,46901.66684278685,gapfilled,UN georegion (r2)
2009,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,46636.204123363554,13926.300512595448,46636.204123363554,gapfilled,UN georegion (r2)
2010,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,46870.2126358354,14007.920829546303,46870.2126358354,gapfilled,UN georegion (r2)
2011,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,47432.944076761996,14217.96821760849,47432.944076761996,gapfilled,UN georegion (r2)
2012,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,48356.687130797,14406.510942432049,48356.687130797,gapfilled,UN georegion (r2)
2013,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,49006.728479812795,14493.32219012285,49006.728479812795,gapfilled,UN georegion (r2)
2014,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,49744.03637699075,14714.414929712799,49744.03637699075,gapfilled,UN georegion (r2)
2015,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,50309.004061581,14927.135190511068,50309.004061581,gapfilled,UN georegion (r2)
2016,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,50958.2962710314,15095.114322090558,50958.2962710314,gapfilled,UN georegion (r2)
2017,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,51416.9835158335,15142.097111199002,51416.9835158335,gapfilled,UN georegion (r2)
2018,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,52183.369186574695,15246.659226359245,52183.369186574695,gapfilled,UN georegion (r2)
2019,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,52551.732873195,15413.81497663184,52551.732873195,gapfilled,UN georegion (r2)
2020,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,51549.4851439682,15109.845461920359,51549.4851439682,gapfilled,UN georegion (r2)
2021,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,53057.962782276445,15145.588821410542,53057.962782276445,gapfilled,UN georegion (r2)
2022,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,54545.25878368105,15387.146517322944,54545.25878368105,gapfilled,UN georegion (r2)
2023,4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,NA,54504.93279735835,15495.13976286858,54504.93279735835,gapfilled,UN georegion (r2)
2005,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,10868.078848785844,13846.729837088018,35700,NA,NA
2006,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,10947.209687726267,13970.400959528168,35700,NA,NA
2007,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,10952.898454294085,14011.093756593427,35700,NA,NA
2008,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,10979.455281691586,14044.456817038754,35700,NA,NA
2009,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,10974.287968643248,13926.300512595448,35700,NA,NA
2010,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11097.731162331173,14007.920829546303,35700,NA,NA
2011,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11159.252232945051,14217.96821760849,35700,NA,NA
2012,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11181.873593187916,14406.510942432049,35700,NA,NA
2013,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11282.082041059251,14493.32219012285,35700,NA,NA
2014,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11471.308958337364,14714.414929712799,35700,NA,NA
2015,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11581.898678322921,14927.135190511068,35700,NA,NA
2016,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11689.541107732312,15095.114322090558,35700,NA,NA
2017,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11856.460771999476,15142.097111199002,35700,NA,NA
2018,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11938.448040425326,15246.659226359245,35700,NA,NA
2019,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11948.551385454703,15413.81497663184,35700,NA,NA
2020,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11361.54496766633,15109.845461920359,35700,NA,NA
2021,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11203.271810794316,15145.588821410542,35700,NA,NA
2022,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11645.681022664821,15387.146517322944,35700,NA,NA
2023,5,1,9,54,World,Oceania,Melanesia,New Caledonia,35700,11835.87122067864,15495.13976286858,35700,NA,NA
2005,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3089.43704029871,10868.078848785844,13846.729837088018,3089.43704029871,NA,NA
2006,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3270.70237521382,10947.209687726267,13970.400959528168,3270.70237521382,NA,NA
2007,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3283.36553313235,10952.898454294085,14011.093756593427,3283.36553313235,NA,NA
2008,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3381.38564419637,10979.455281691586,14044.456817038754,3381.38564419637,NA,NA
2009,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3396.73599451661,10974.287968643248,13926.300512595448,3396.73599451661,NA,NA
2010,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3359.84954470022,11097.731162331173,14007.920829546303,3359.84954470022,NA,NA
2011,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3390.96103906133,11159.252232945051,14217.96821760849,3390.96103906133,NA,NA
2012,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3350.77088952581,11181.873593187916,14406.510942432049,3350.77088952581,NA,NA
2013,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3292.23424546268,11282.082041059251,14493.32219012285,3292.23424546268,NA,NA
2014,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3320.37918748644,11471.308958337364,14714.414929712799,3320.37918748644,NA,NA
2015,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3259.14814464132,11581.898678322921,14927.135190511068,3259.14814464132,NA,NA
2016,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3336.89742576379,11689.541107732312,15095.114322090558,3336.89742576379,NA,NA
2017,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3465.91968554489,11856.460771999476,15142.097111199002,3465.91968554489,NA,NA
2018,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3482.02272519263,11938.448040425326,15246.659226359245,3482.02272519263,NA,NA
2019,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3512.07197244964,11948.551385454703,15413.81497663184,3512.07197244964,NA,NA
2020,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3259.99543746979,11361.54496766633,15109.845461920359,3259.99543746979,NA,NA
2021,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3135.83664939695,11203.271810794316,15145.588821410542,3135.83664939695,NA,NA
2022,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3122.64007540699,11645.681022664821,15387.146517322944,3122.64007540699,NA,NA
2023,6,1,9,54,World,Oceania,Melanesia,Vanuatu,3118.39603259733,11835.87122067864,15495.13976286858,3118.39603259733,NA,NA
2005,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2287.25998868002,10868.078848785844,13846.729837088018,2287.25998868002,NA,NA
2006,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2340.66045893644,10947.209687726267,13970.400959528168,2340.66045893644,NA,NA
2007,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2384.32548495971,10952.898454294085,14011.093756593427,2384.32548495971,NA,NA
2008,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2489.79253583095,10979.455281691586,14044.456817038754,2489.79253583095,NA,NA
2009,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2514.88602805666,10974.287968643248,13926.300512595448,2514.88602805666,NA,NA
2010,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2682.28528592798,11097.731162331173,14007.920829546303,2682.28528592798,NA,NA
2011,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2777.47103286754,11159.252232945051,14217.96821760849,2777.47103286754,NA,NA
2012,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2743.45333105274,11181.873593187916,14406.510942432049,2743.45333105274,NA,NA
2013,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2783.59441819774,11282.082041059251,14493.32219012285,2783.59441819774,NA,NA
2014,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2716.41807238511,11471.308958337364,14714.414929712799,2716.41807238511,NA,NA
2015,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2664.73035967893,11581.898678322921,14927.135190511068,2664.73035967893,NA,NA
2016,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2715.23385749199,11689.541107732312,15095.114322090558,2715.23385749199,NA,NA
2017,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2703.66071353382,11856.460771999476,15142.097111199002,2703.66071353382,NA,NA
2018,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2686.12000729116,11938.448040425326,15246.659226359245,2686.12000729116,NA,NA
2019,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2661.59973429284,11948.551385454703,15413.81497663184,2661.59973429284,NA,NA
2020,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2515.12832787193,11361.54496766633,15109.845461920359,2515.12832787193,NA,NA
2021,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2518.42162363735,11203.271810794316,15145.588821410542,2518.42162363735,NA,NA
2022,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2517.92542109908,11645.681022664821,15387.146517322944,2517.92542109908,NA,NA
2023,7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2534.02756338361,11835.87122067864,15495.13976286858,2534.02756338361,NA,NA
2005,8,1,9,57,World,Oceania,Micronesia,Palau,17382.3033603922,11325.906562306458,13846.729837088018,17382.3033603922,NA,NA
2006,8,1,9,57,World,Oceania,Micronesia,Palau,17561.0500611751,11475.585218334165,13970.400959528168,17561.0500611751,NA,NA
2007,8,1,9,57,World,Oceania,Micronesia,Palau,18138.4706456029,11302.47376852952,14011.093756593427,18138.4706456029,NA,NA
2008,8,1,9,57,World,Oceania,Micronesia,Palau,17406.1729396641,11309.046899540223,14044.456817038754,17406.1729396641,NA,NA
2009,8,1,9,57,World,Oceania,Micronesia,Palau,16401.2236401429,11101.379397671946,13926.300512595448,16401.2236401429,NA,NA
2010,8,1,9,57,World,Oceania,Micronesia,Palau,16530.8462953819,11168.523000475821,14007.920829546303,16530.8462953819,NA,NA
2011,8,1,9,57,World,Oceania,Micronesia,Palau,17682.6086355083,11543.255473549769,14217.96821760849,17682.6086355083,NA,NA
2012,8,1,9,57,World,Oceania,Micronesia,Palau,18219.7042136524,11938.768448997076,14406.510942432049,18219.7042136524,NA,NA
2013,8,1,9,57,World,Oceania,Micronesia,Palau,17783.6291631244,11921.273784760144,14493.32219012285,17783.6291631244,NA,NA
2014,8,1,9,57,World,Oceania,Micronesia,Palau,18561.4404303233,12268.895385329299,14714.414929712799,18561.4404303233,NA,NA
2015,8,1,9,57,World,Oceania,Micronesia,Palau,20021.3180886595,12620.429468211174,14927.135190511068,20021.3180886595,NA,NA
2016,8,1,9,57,World,Oceania,Micronesia,Palau,19902.9834026388,12711.56934301951,15095.114322090558,19902.9834026388,NA,NA
2017,8,1,9,57,World,Oceania,Micronesia,Palau,19237.9316707645,12519.638281095136,15142.097111199002,19237.9316707645,NA,NA
2018,8,1,9,57,World,Oceania,Micronesia,Palau,19256.9311531643,12556.652258319107,15246.659226359245,19256.9311531643,NA,NA
2019,8,1,9,57,World,Oceania,Micronesia,Palau,19312.791184717,12856.553397803982,15413.81497663184,19312.791184717,NA,NA
2020,8,1,9,57,World,Oceania,Micronesia,Palau,18160.2567195554,12666.830259591763,15109.845461920359,18160.2567195554,NA,NA
2021,8,1,9,57,World,Oceania,Micronesia,Palau,15663.1743953887,12469.86095418878,15145.588821410542,15663.1743953887,NA,NA
2022,8,1,9,57,World,Oceania,Micronesia,Palau,15477.5519831509,12510.577485824171,15387.146517322944,15477.5519831509,NA,NA
2023,8,1,9,57,World,Oceania,Micronesia,Palau,15796.5402743459,12568.486046282904,15495.13976286858,15796.5402743459,NA,NA
2005,9,1,9,57,World,Oceania,Micronesia,Micronesia,3747.88375556646,11325.906562306458,13846.729837088018,3747.88375556646,NA,NA
2006,9,1,9,57,World,Oceania,Micronesia,Micronesia,3767.94490260166,11475.585218334165,13970.400959528168,3767.94490260166,NA,NA
2007,9,1,9,57,World,Oceania,Micronesia,Micronesia,3727.33731959645,11302.47376852952,14011.093756593427,3727.33731959645,NA,NA
2008,9,1,9,57,World,Oceania,Micronesia,Micronesia,3669.08649722735,11309.046899540223,14044.456817038754,3669.08649722735,NA,NA
2009,9,1,9,57,World,Oceania,Micronesia,Micronesia,3742.82979616793,11101.379397671946,13926.300512595448,3742.82979616793,NA,NA
2010,9,1,9,57,World,Oceania,Micronesia,Micronesia,3842.23612624613,11168.523000475821,14007.920829546303,3842.23612624613,NA,NA
2011,9,1,9,57,World,Oceania,Micronesia,Micronesia,3958.93215209932,11543.255473549769,14217.96821760849,3958.93215209932,NA,NA
2012,9,1,9,57,World,Oceania,Micronesia,Micronesia,3878.11226988672,11938.768448997076,14406.510942432049,3878.11226988672,NA,NA
2013,9,1,9,57,World,Oceania,Micronesia,Micronesia,3727.42606502724,11921.273784760144,14493.32219012285,3727.42606502724,NA,NA
2014,9,1,9,57,World,Oceania,Micronesia,Micronesia,3632.24156609308,12268.895385329299,14714.414929712799,3632.24156609308,NA,NA
2015,9,1,9,57,World,Oceania,Micronesia,Micronesia,3788.93409996369,12620.429468211174,14927.135190511068,3788.93409996369,NA,NA
2016,9,1,9,57,World,Oceania,Micronesia,Micronesia,3794.74545872368,12711.56934301951,15095.114322090558,3794.74545872368,NA,NA
2017,9,1,9,57,World,Oceania,Micronesia,Micronesia,3811.7896520226,12519.638281095136,15142.097111199002,3811.7896520226,NA,NA
2018,9,1,9,57,World,Oceania,Micronesia,Micronesia,3796.94604530189,12556.652258319107,15246.659226359245,3796.94604530189,NA,NA
2019,9,1,9,57,World,Oceania,Micronesia,Micronesia,3938.55708825637,12856.553397803982,15413.81497663184,3938.55708825637,NA,NA
2020,9,1,9,57,World,Oceania,Micronesia,Micronesia,3839.25896940106,12666.830259591763,15109.845461920359,3839.25896940106,NA,NA
2021,9,1,9,57,World,Oceania,Micronesia,Micronesia,3921.72503036883,12469.86095418878,15145.588821410542,3921.72503036883,NA,NA
2022,9,1,9,57,World,Oceania,Micronesia,Micronesia,3874.19905459701,12510.577485824171,15387.146517322944,3874.19905459701,NA,NA
2023,9,1,9,57,World,Oceania,Micronesia,Micronesia,3886.69657098366,12568.486046282904,15495.13976286858,3886.69657098366,NA,NA
2005,10,1,9,57,World,Oceania,Micronesia,Nauru,7284.04093103542,11325.906562306458,13846.729837088018,7284.04093103542,NA,NA
2006,10,1,9,57,World,Oceania,Micronesia,Nauru,7902.50723782185,11475.585218334165,13970.400959528168,7902.50723782185,NA,NA
2007,10,1,9,57,World,Oceania,Micronesia,Nauru,6157.90375916557,11302.47376852952,14011.093756593427,6157.90375916557,NA,NA
2008,10,1,9,57,World,Oceania,Micronesia,Nauru,7421.08733621828,11309.046899540223,14044.456817038754,7421.08733621828,NA,NA
2009,10,1,9,57,World,Oceania,Micronesia,Nauru,6996.75913956714,11101.379397671946,13926.300512595448,6996.75913956714,NA,NA
2010,10,1,9,57,World,Oceania,Micronesia,Nauru,6966.78566754307,11168.523000475821,14007.920829546303,6966.78566754307,NA,NA
2011,10,1,9,57,World,Oceania,Micronesia,Nauru,7926.22136029317,11543.255473549769,14217.96821760849,7926.22136029317,NA,NA
2012,10,1,9,57,World,Oceania,Micronesia,Nauru,9766.46483007836,11938.768448997076,14406.510942432049,9766.46483007836,NA,NA
2013,10,1,9,57,World,Oceania,Micronesia,Nauru,9882.09255684241,11921.273784760144,14493.32219012285,9882.09255684241,NA,NA
2014,10,1,9,57,World,Oceania,Micronesia,Nauru,11264.0788306506,12268.895385329299,14714.414929712799,11264.0788306506,NA,NA
2015,10,1,9,57,World,Oceania,Micronesia,Nauru,11344.1027537566,12620.429468211174,14927.135190511068,11344.1027537566,NA,NA
2016,10,1,9,57,World,Oceania,Micronesia,Nauru,11630.9603868778,12711.56934301951,15095.114322090558,11630.9603868778,NA,NA
2017,10,1,9,57,World,Oceania,Micronesia,Nauru,10763.8230469299,12519.638281095136,15142.097111199002,10763.8230469299,NA,NA
2018,10,1,9,57,World,Oceania,Micronesia,Nauru,10490.8556297927,12556.652258319107,15246.659226359245,10490.8556297927,NA,NA
2019,10,1,9,57,World,Oceania,Micronesia,Nauru,11273.1407788316,12856.553397803982,15413.81497663184,11273.1407788316,NA,NA
2020,10,1,9,57,World,Oceania,Micronesia,Nauru,11441.2584496247,12666.830259591763,15109.845461920359,11441.2584496247,NA,NA
2021,10,1,9,57,World,Oceania,Micronesia,Nauru,12196.6451545359,12469.86095418878,15145.588821410542,12196.6451545359,NA,NA
2022,10,1,9,57,World,Oceania,Micronesia,Nauru,12467.346889204,12510.577485824171,15387.146517322944,12467.346889204,NA,NA
2023,10,1,9,57,World,Oceania,Micronesia,Nauru,12462.8412884717,12568.486046282904,15495.13976286858,12462.8412884717,NA,NA
2005,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,4075.15864759642,11325.906562306458,13846.729837088018,4075.15864759642,NA,NA
2006,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,4075.57643171964,11475.585218334165,13970.400959528168,4075.57643171964,NA,NA
2007,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,4222.41292265497,11302.47376852952,14011.093756593427,4222.41292265497,NA,NA
2008,11,1,9,57,World,Oceania,Micronesia,Marshall Islands,3903.30558735427,11309.046899540223,14044.456817038754,3903.30558735427,NA,NA
