rgn_id,rgn_name,year,tourism_arrivals_ct,total_guests,total_overnights,hotel_guests,hotel_overnights
6,Vanuatu,2022,NA,NA,NA,NA,NA
7,Solomon Islands,1995,NA,NA,NA,NA,NA
7,Solomon Islands,1996,NA,NA,NA,NA,NA
7,Solomon Islands,1997,NA,NA,NA,NA,NA
7,Solomon Islands,1998,NA,NA,NA,NA,NA
7,Solomon Islands,1999,NA,NA,NA,NA,NA
7,Solomon Islands,2000,NA,NA,NA,NA,NA
7,Solomon Islands,2001,NA,NA,NA,NA,NA
7,Solomon Islands,2002,NA,NA,NA,NA,NA
7,Solomon Islands,2003,NA,NA,NA,NA,NA
7,Solomon Islands,2004,NA,NA,NA,NA,NA
7,Solomon Islands,2005,NA,NA,NA,NA,NA
7,Solomon Islands,2006,NA,NA,NA,NA,NA
7,Solomon Islands,2007,NA,NA,NA,NA,NA
7,Solomon Islands,2008,NA,NA,NA,NA,NA
7,Solomon Islands,2009,NA,NA,NA,NA,NA
7,Solomon Islands,2010,NA,NA,NA,NA,NA
7,Solomon Islands,2011,NA,NA,NA,NA,NA
7,Solomon Islands,2012,NA,NA,NA,NA,NA
7,Solomon Islands,2013,NA,NA,NA,NA,NA
7,Solomon Islands,2014,NA,NA,NA,NA,NA
7,Solomon Islands,2015,NA,NA,NA,NA,NA
7,Solomon Islands,2016,NA,NA,NA,NA,NA
7,Solomon Islands,2017,NA,NA,NA,NA,NA
7,Solomon Islands,2018,NA,NA,NA,NA,NA
7,Solomon Islands,2019,NA,NA,NA,NA,NA
7,Solomon Islands,2020,NA,NA,NA,NA,NA
7,Solomon Islands,2021,NA,NA,NA,NA,NA
7,Solomon Islands,2022,NA,NA,NA,NA,NA
8,Palau,1995,NA,NA,NA,NA,NA
8,Palau,1996,NA,NA,NA,NA,NA
8,Palau,1997,NA,NA,NA,NA,NA
8,Palau,1998,NA,NA,NA,NA,NA
8,Palau,1999,NA,NA,NA,NA,NA
8,Palau,2000,NA,NA,NA,NA,NA
8,Palau,2001,NA,NA,NA,NA,NA
8,Palau,2002,NA,NA,NA,NA,NA
8,Palau,2003,NA,NA,NA,NA,NA
8,Palau,2004,NA,NA,NA,NA,NA
8,Palau,2005,NA,NA,NA,NA,NA
8,Palau,2006,NA,NA,NA,NA,NA
8,Palau,2007,NA,NA,NA,NA,NA
8,Palau,2008,NA,NA,NA,NA,377
8,Palau,2009,NA,NA,NA,NA,333
8,Palau,2010,NA,NA,NA,NA,402
8,Palau,2011,NA,NA,NA,NA,512
8,Palau,2012,NA,NA,NA,NA,555
8,Palau,2013,NA,NA,NA,NA,520
8,Palau,2014,NA,NA,NA,NA,663
8,Palau,2015,NA,NA,NA,NA,749
8,Palau,2016,NA,NA,NA,NA,655
8,Palau,2017,NA,NA,NA,NA,593
8,Palau,2018,NA,NA,NA,NA,526
8,Palau,2019,NA,NA,NA,NA,496
8,Palau,2020,NA,NA,NA,NA,99
8,Palau,2021,NA,NA,NA,NA,NA
8,Palau,2022,NA,NA,NA,NA,NA
9,Micronesia,1995,NA,NA,NA,NA,NA
9,Micronesia,1996,NA,NA,NA,NA,NA
9,Micronesia,1997,NA,NA,NA,NA,NA
9,Micronesia,1998,NA,NA,NA,NA,NA
9,Micronesia,1999,NA,NA,NA,NA,NA
9,Micronesia,2000,NA,NA,NA,NA,NA
9,Micronesia,2001,NA,NA,NA,NA,NA
9,Micronesia,2002,NA,NA,NA,NA,NA
9,Micronesia,2003,NA,NA,NA,NA,NA
9,Micronesia,2004,NA,NA,NA,NA,NA
9,Micronesia,2005,NA,NA,NA,NA,NA
9,Micronesia,2006,NA,NA,NA,NA,NA
9,Micronesia,2007,NA,NA,NA,NA,NA
9,Micronesia,2008,NA,NA,NA,NA,NA
9,Micronesia,2009,NA,NA,NA,NA,NA
9,Micronesia,2010,NA,NA,NA,NA,NA
9,Micronesia,2011,NA,NA,NA,NA,NA
9,Micronesia,2012,NA,NA,NA,NA,NA
9,Micronesia,2013,NA,NA,NA,NA,NA
9,Micronesia,2014,NA,NA,NA,NA,NA
9,Micronesia,2015,NA,NA,NA,NA,NA
9,Micronesia,2016,NA,NA,NA,NA,NA
9,Micronesia,2017,NA,NA,NA,NA,NA
9,Micronesia,2018,NA,NA,NA,NA,NA
9,Micronesia,2019,NA,NA,NA,NA,NA
9,Micronesia,2020,NA,NA,NA,NA,NA
9,Micronesia,2021,NA,NA,NA,NA,NA
9,Micronesia,2022,NA,NA,NA,NA,NA
10,Nauru,1995,NA,NA,NA,NA,NA
10,Nauru,1996,NA,NA,NA,NA,NA
10,Nauru,1997,NA,NA,NA,NA,NA
10,Nauru,1998,NA,NA,NA,NA,NA
10,Nauru,1999,NA,NA,NA,NA,NA
10,Nauru,2000,NA,NA,NA,NA,NA
10,Nauru,2001,NA,NA,NA,NA,NA
10,Nauru,2002,NA,NA,NA,NA,NA
10,Nauru,2003,NA,NA,NA,NA,NA
10,Nauru,2004,NA,NA,NA,NA,NA
10,Nauru,2005,NA,NA,NA,NA,NA
10,Nauru,2006,NA,NA,NA,NA,NA
10,Nauru,2007,NA,NA,NA,NA,NA
10,Nauru,2008,NA,NA,NA,NA,NA
10,Nauru,2009,NA,NA,NA,NA,NA
10,Nauru,2010,NA,NA,NA,NA,NA
10,Nauru,2011,NA,NA,NA,NA,NA
10,Nauru,2012,NA,NA,NA,NA,NA
10,Nauru,2013,NA,NA,NA,NA,NA
10,Nauru,2014,NA,NA,NA,NA,NA
10,Nauru,2015,NA,NA,NA,NA,NA
10,Nauru,2016,NA,NA,NA,NA,NA
10,Nauru,2017,NA,NA,NA,NA,NA
10,Nauru,2018,NA,NA,NA,NA,NA
10,Nauru,2019,NA,NA,NA,NA,NA
10,Nauru,2020,NA,NA,NA,NA,NA
10,Nauru,2021,NA,NA,NA,NA,NA
10,Nauru,2022,NA,NA,NA,NA,NA
11,Marshall Islands,1995,NA,NA,NA,NA,NA
11,Marshall Islands,1996,NA,NA,NA,NA,NA
11,Marshall Islands,1997,NA,NA,NA,NA,NA
11,Marshall Islands,1998,NA,NA,NA,NA,NA
11,Marshall Islands,1999,NA,NA,NA,NA,NA
11,Marshall Islands,2000,NA,NA,32,NA,NA
11,Marshall Islands,2001,NA,NA,30,NA,NA
11,Marshall Islands,2002,NA,NA,37,NA,NA
11,Marshall Islands,2003,NA,NA,40,NA,NA
11,Marshall Islands,2004,NA,NA,38,NA,NA
11,Marshall Islands,2005,NA,NA,41,NA,NA
11,Marshall Islands,2006,NA,NA,37,NA,NA
11,Marshall Islands,2007,NA,NA,34,NA,NA
11,Marshall Islands,2008,NA,NA,24,NA,NA
11,Marshall Islands,2009,NA,NA,28,NA,NA
11,Marshall Islands,2010,NA,NA,34,NA,NA
11,Marshall Islands,2011,NA,NA,35,NA,NA
11,Marshall Islands,2012,NA,NA,NA,NA,NA
11,Marshall Islands,2013,NA,NA,NA,NA,NA
11,Marshall Islands,2014,NA,NA,NA,NA,NA
11,Marshall Islands,2015,NA,NA,NA,NA,NA
11,Marshall Islands,2016,NA,NA,NA,NA,NA
11,Marshall Islands,2017,NA,NA,NA,NA,NA
11,Marshall Islands,2018,NA,NA,NA,NA,NA
11,Marshall Islands,2019,NA,NA,NA,NA,NA
11,Marshall Islands,2020,NA,NA,NA,NA,NA
11,Marshall Islands,2021,NA,NA,NA,NA,NA
11,Marshall Islands,2022,NA,NA,NA,NA,NA
13,Northern Mariana Islands and Guam,1995,NA,NA,NA,NA,4086
13,Northern Mariana Islands and Guam,1996,NA,NA,NA,NA,NA
13,Northern Mariana Islands and Guam,1997,NA,NA,NA,NA,NA
13,Northern Mariana Islands and Guam,1998,NA,NA,NA,NA,NA
13,Northern Mariana Islands and Guam,1999,NA,NA,NA,NA,NA
13,Northern Mariana Islands and Guam,2000,NA,NA,NA,NA,NA
13,Northern Mariana Islands and Guam,2001,NA,NA,NA,NA,NA
13,Northern Mariana Islands and Guam,2002,NA,NA,NA,NA,NA
13,Northern Mariana Islands and Guam,2003,NA,NA,NA,NA,NA
13,Northern Mariana Islands and Guam,2004,NA,NA,NA,NA,NA
13,Northern Mariana Islands and Guam,2005,NA,NA,NA,NA,NA
13,Northern Mariana Islands and Guam,2006,NA,NA,NA,953,NA
13,Northern Mariana Islands and Guam,2007,NA,NA,NA,934,NA
13,Northern Mariana Islands and Guam,2008,NA,NA,NA,859,NA
13,Northern Mariana Islands and Guam,2009,NA,NA,NA,794,NA
13,Northern Mariana Islands and Guam,2010,NA,NA,NA,869,NA
13,Northern Mariana Islands and Guam,2011,NA,NA,NA,859,NA
13,Northern Mariana Islands and Guam,2012,NA,NA,NA,959,NA
13,Northern Mariana Islands and Guam,2013,NA,NA,NA,977,NA
13,Northern Mariana Islands and Guam,2014,NA,NA,NA,994,NA
13,Northern Mariana Islands and Guam,2015,NA,NA,NA,1055,NA
13,Northern Mariana Islands and Guam,2016,NA,NA,NA,1163,NA
13,Northern Mariana Islands and Guam,2017,NA,NA,NA,1182,NA
13,Northern Mariana Islands and Guam,2018,NA,NA,NA,1218,NA
13,Northern Mariana Islands and Guam,2019,NA,NA,NA,1309,NA
13,Northern Mariana Islands and Guam,2020,NA,NA,NA,249,NA
13,Northern Mariana Islands and Guam,2021,NA,NA,NA,36,NA
13,Northern Mariana Islands and Guam,2022,NA,NA,NA,239,NA
14,Taiwan,1995,NA,2011,14834,NA,NA
14,Taiwan,1996,NA,2046,15145,NA,NA
14,Taiwan,1997,NA,2051,15199,NA,NA
14,Taiwan,1998,NA,1954,15058,NA,NA
14,Taiwan,1999,NA,2062,15966,NA,NA
14,Taiwan,2000,NA,2229,16487,NA,NA
14,Taiwan,2001,NA,2306,16987,NA,NA
14,Taiwan,2002,NA,2237,16856,NA,NA
14,Taiwan,2003,NA,1814,14461,NA,NA
14,Taiwan,2004,NA,2476,18838,NA,NA
14,Taiwan,2005,NA,2902,20593,NA,NA
14,Taiwan,2006,NA,3056,21157,NA,NA
14,Taiwan,2007,NA,3241,21124,NA,NA
14,Taiwan,2008,NA,3369,24607,NA,NA
14,Taiwan,2009,NA,3900,27949,NA,NA
14,Taiwan,2010,NA,5062,35754,NA,NA
14,Taiwan,2011,NA,5519,38935,NA,NA
14,Taiwan,2012,NA,6736,46298,NA,NA
14,Taiwan,2013,NA,7384,50634,NA,NA
14,Taiwan,2014,NA,9110,60584,NA,NA
14,Taiwan,2015,NA,9569,63486,NA,NA
14,Taiwan,2016,NA,9777,63448,NA,NA
14,Taiwan,2017,NA,9740,62211,NA,NA
14,Taiwan,2018,NA,9975,64389,NA,NA
14,Taiwan,2019,NA,10772,66832,NA,NA
14,Taiwan,2020,NA,1262,10464,NA,NA
14,Taiwan,2021,NA,49,1696,NA,NA
14,Taiwan,2022,NA,452.4,6232.2,NA,NA
15,Philippines,1995,NA,NA,NA,739,NA
15,Philippines,1996,NA,NA,NA,861,NA
15,Philippines,1997,NA,NA,NA,868,NA
15,Philippines,1998,NA,NA,NA,812,13577
15,Philippines,1999,NA,NA,NA,938,13731
15,Philippines,2000,NA,NA,NA,1025,13063
15,Philippines,2001,NA,NA,NA,1396,11784
15,Philippines,2002,NA,NA,NA,758,11878
15,Philippines,2003,NA,NA,NA,742,12212
15,Philippines,2004,NA,NA,NA,836,12503
15,Philippines,2005,NA,NA,NA,955,12842
15,Philippines,2006,NA,NA,NA,1013,14200
15,Philippines,2007,NA,NA,NA,1027,14149
15,Philippines,2008,NA,NA,NA,980,14048
15,Philippines,2009,NA,NA,NA,670,NA
15,Philippines,2010,NA,NA,NA,NA,NA
15,Philippines,2011,NA,NA,NA,NA,NA
15,Philippines,2012,NA,NA,NA,NA,NA
15,Philippines,2013,NA,NA,NA,NA,NA
15,Philippines,2014,NA,NA,NA,NA,NA
15,Philippines,2015,NA,NA,NA,NA,NA
15,Philippines,2016,NA,NA,NA,NA,NA
15,Philippines,2017,NA,NA,NA,NA,NA
15,Philippines,2018,NA,NA,NA,NA,NA
15,Philippines,2019,NA,NA,NA,NA,NA
15,Philippines,2020,NA,NA,NA,NA,NA
15,Philippines,2021,NA,NA,NA,NA,NA
15,Philippines,2022,NA,NA,NA,NA,NA
16,Australia,1995,NA,NA,NA,NA,NA
16,Australia,1996,NA,NA,NA,NA,NA
16,Australia,1997,NA,NA,NA,NA,NA
16,Australia,1998,NA,NA,NA,NA,NA
16,Australia,1999,NA,NA,NA,NA,NA
16,Australia,2000,NA,NA,NA,NA,NA
16,Australia,2001,NA,NA,NA,NA,NA
16,Australia,2002,NA,NA,NA,NA,NA
16,Australia,2003,NA,NA,NA,NA,NA
16,Australia,2004,NA,NA,NA,NA,NA
16,Australia,2005,NA,NA,NA,NA,NA
16,Australia,2006,NA,NA,NA,NA,NA
16,Australia,2007,NA,NA,NA,NA,NA
16,Australia,2008,NA,3900,41678,3008,23509
16,Australia,2009,NA,3703,41001,2800,22172
16,Australia,2010,NA,3874,40006,2964,22649
16,Australia,2011,NA,3725,39232,2875,22193
16,Australia,2012,NA,3821,41093,2966,22548
16,Australia,2013,NA,4011,41884,3130,22779
16,Australia,2014,NA,4223,42112,3357,24612
16,Australia,2015,NA,4484,42965,3605,26354
16,Australia,2016,NA,5080,45612,4099,29265
16,Australia,2017,NA,5389,47160,4341,29985
16,Australia,2018,NA,5554,46178,4503,30299
16,Australia,2019,NA,5574,46417,4515,30087
16,Australia,2020,NA,1068,11964,827,8219
16,Australia,2021,NA,185,12033,183,11996
16,Australia,2022,NA,1606,15387,1324,10345
17,Papua New Guinea,1995,NA,NA,NA,NA,109
17,Papua New Guinea,1996,NA,NA,145,NA,115
17,Papua New Guinea,1997,NA,NA,NA,NA,NA
17,Papua New Guinea,1998,NA,NA,NA,NA,NA
17,Papua New Guinea,1999,NA,NA,NA,NA,NA
17,Papua New Guinea,2000,NA,NA,NA,NA,NA
17,Papua New Guinea,2001,NA,NA,NA,NA,NA
17,Papua New Guinea,2002,NA,NA,NA,NA,NA
17,Papua New Guinea,2003,NA,NA,NA,NA,NA
17,Papua New Guinea,2004,NA,NA,NA,NA,NA
17,Papua New Guinea,2005,NA,NA,NA,NA,NA
17,Papua New Guinea,2006,NA,NA,NA,NA,NA
17,Papua New Guinea,2007,NA,NA,NA,NA,NA
17,Papua New Guinea,2008,NA,NA,NA,NA,NA
17,Papua New Guinea,2009,NA,NA,NA,NA,NA
17,Papua New Guinea,2010,NA,NA,NA,NA,NA
17,Papua New Guinea,2011,NA,NA,NA,NA,NA
17,Papua New Guinea,2012,NA,NA,NA,NA,NA
17,Papua New Guinea,2013,NA,NA,NA,NA,NA
17,Papua New Guinea,2014,NA,NA,NA,NA,NA
17,Papua New Guinea,2015,NA,NA,NA,NA,NA
17,Papua New Guinea,2016,NA,NA,NA,NA,NA
17,Papua New Guinea,2017,NA,NA,NA,NA,NA
17,Papua New Guinea,2018,NA,NA,NA,NA,NA
17,Papua New Guinea,2019,NA,NA,NA,NA,NA
17,Papua New Guinea,2020,NA,NA,NA,NA,NA
17,Papua New Guinea,2021,NA,NA,NA,NA,NA
17,Papua New Guinea,2022,NA,NA,NA,NA,NA
18,Fiji,1995,NA,NA,NA,NA,1682
18,Fiji,1996,NA,NA,NA,NA,1716
18,Fiji,1997,NA,NA,NA,NA,1806
18,Fiji,1998,NA,NA,NA,NA,1991
18,Fiji,1999,NA,NA,NA,NA,2141
18,Fiji,2000,NA,NA,NA,NA,1519
18,Fiji,2001,NA,NA,NA,NA,1466
18,Fiji,2002,NA,NA,NA,NA,1914
18,Fiji,2003,NA,NA,NA,NA,2015
18,Fiji,2004,NA,NA,NA,NA,2489
18,Fiji,2005,NA,NA,NA,NA,2760
18,Fiji,2006,NA,NA,NA,NA,2643
18,Fiji,2007,NA,NA,NA,NA,2390
18,Fiji,2008,NA,NA,NA,NA,2489
18,Fiji,2009,NA,NA,NA,NA,2357
18,Fiji,2010,NA,NA,NA,NA,2890
18,Fiji,2011,NA,NA,NA,NA,3102
18,Fiji,2012,NA,NA,NA,NA,3121
18,Fiji,2013,NA,NA,NA,NA,3172
18,Fiji,2014,NA,NA,NA,NA,3301
18,Fiji,2015,NA,NA,NA,NA,3489
18,Fiji,2016,NA,NA,NA,NA,3068
18,Fiji,2017,NA,NA,NA,NA,3278
18,Fiji,2018,NA,NA,NA,NA,3398
18,Fiji,2019,NA,NA,NA,NA,3773
18,Fiji,2020,NA,NA,NA,NA,736
18,Fiji,2021,NA,NA,NA,NA,141.3
18,Fiji,2022,NA,NA,NA,NA,2275
19,Tuvalu,1995,NA,NA,NA,NA,NA
19,Tuvalu,1996,NA,NA,NA,NA,NA
19,Tuvalu,1997,NA,NA,NA,NA,NA
19,Tuvalu,1998,NA,NA,NA,NA,NA
19,Tuvalu,1999,NA,NA,NA,NA,NA
19,Tuvalu,2000,NA,NA,NA,NA,NA
19,Tuvalu,2001,NA,NA,NA,NA,NA
19,Tuvalu,2002,NA,NA,NA,NA,NA
19,Tuvalu,2003,NA,NA,NA,NA,NA
19,Tuvalu,2004,NA,NA,NA,NA,NA
19,Tuvalu,2005,NA,NA,NA,NA,NA
19,Tuvalu,2006,NA,NA,NA,NA,NA
19,Tuvalu,2007,NA,NA,NA,NA,NA
19,Tuvalu,2008,NA,NA,NA,NA,NA
19,Tuvalu,2009,NA,NA,NA,NA,NA
19,Tuvalu,2010,NA,NA,NA,NA,NA
19,Tuvalu,2011,NA,NA,NA,NA,NA
19,Tuvalu,2012,NA,NA,NA,NA,NA
19,Tuvalu,2013,NA,NA,NA,NA,NA
19,Tuvalu,2014,NA,NA,NA,NA,NA
19,Tuvalu,2015,NA,NA,NA,NA,NA
19,Tuvalu,2016,NA,NA,NA,NA,NA
19,Tuvalu,2017,NA,NA,NA,NA,NA
19,Tuvalu,2018,NA,NA,NA,NA,NA
19,Tuvalu,2019,NA,NA,NA,NA,NA
19,Tuvalu,2020,NA,NA,NA,NA,NA
19,Tuvalu,2021,NA,NA,NA,NA,NA
19,Tuvalu,2022,NA,NA,NA,NA,NA
20,South Korea,1995,NA,NA,8768,NA,8693
20,South Korea,1996,NA,NA,7951,NA,7813
20,South Korea,1997,NA,NA,7749,NA,NA
20,South Korea,1998,NA,NA,NA,NA,NA
20,South Korea,1999,NA,NA,NA,NA,NA
20,South Korea,2000,NA,NA,NA,NA,NA
20,South Korea,2001,NA,NA,NA,NA,NA
20,South Korea,2002,NA,NA,NA,NA,NA
20,South Korea,2003,NA,NA,NA,NA,NA
20,South Korea,2004,NA,NA,NA,NA,NA
20,South Korea,2005,NA,NA,NA,NA,NA
20,South Korea,2006,NA,NA,NA,NA,NA
20,South Korea,2007,NA,NA,NA,NA,NA
20,South Korea,2008,NA,NA,NA,NA,NA
20,South Korea,2009,NA,NA,NA,8033,21776
20,South Korea,2010,NA,NA,NA,8746,20362
20,South Korea,2011,NA,NA,NA,8857,19248
20,South Korea,2012,NA,NA,NA,9808,18487
20,South Korea,2013,NA,NA,NA,8616,15062
20,South Korea,2014,NA,NA,NA,8853,15001
20,South Korea,2015,NA,NA,NA,6734,11114
20,South Korea,2016,NA,NA,NA,13406,19673
20,South Korea,2017,NA,NA,NA,12054,18283
20,South Korea,2018,NA,NA,NA,17035,NA
20,South Korea,2019,NA,NA,NA,NA,NA
20,South Korea,2020,NA,NA,NA,NA,NA
20,South Korea,2021,NA,NA,NA,NA,NA
20,South Korea,2022,NA,NA,NA,NA,NA
21,North Korea,1995,NA,NA,NA,NA,NA
21,North Korea,1996,NA,NA,NA,NA,NA
21,North Korea,1997,NA,NA,NA,NA,NA
21,North Korea,1998,NA,NA,NA,NA,NA
21,North Korea,1999,NA,NA,NA,NA,NA
21,North Korea,2000,NA,NA,NA,NA,NA
21,North Korea,2001,NA,NA,NA,NA,NA
21,North Korea,2002,NA,NA,NA,NA,NA
21,North Korea,2003,NA,NA,NA,NA,NA
21,North Korea,2004,NA,NA,NA,NA,NA
21,North Korea,2005,NA,NA,NA,NA,NA
21,North Korea,2006,NA,NA,NA,NA,NA
21,North Korea,2007,NA,NA,NA,NA,NA
21,North Korea,2008,NA,NA,NA,NA,NA
21,North Korea,2009,NA,NA,NA,NA,NA
21,North Korea,2010,NA,NA,NA,NA,NA
21,North Korea,2011,NA,NA,NA,NA,NA
21,North Korea,2012,NA,NA,NA,NA,NA
21,North Korea,2013,NA,NA,NA,NA,NA
21,North Korea,2014,NA,NA,NA,NA,NA
21,North Korea,2015,NA,NA,NA,NA,NA
21,North Korea,2016,NA,NA,NA,NA,NA
21,North Korea,2017,NA,NA,NA,NA,NA
21,North Korea,2018,NA,NA,NA,NA,NA
21,North Korea,2019,NA,NA,NA,NA,NA
21,North Korea,2020,NA,NA,NA,NA,NA
21,North Korea,2021,NA,NA,NA,NA,NA
21,North Korea,2022,NA,NA,NA,NA,NA
24,Cambodia,1995,NA,NA,NA,NA,NA
24,Cambodia,1996,NA,NA,NA,NA,NA
24,Cambodia,1997,NA,NA,NA,NA,NA
24,Cambodia,1998,NA,NA,NA,NA,NA
24,Cambodia,1999,NA,NA,NA,NA,NA
24,Cambodia,2000,NA,NA,NA,NA,NA
24,Cambodia,2001,NA,NA,NA,NA,NA
24,Cambodia,2002,NA,NA,NA,NA,NA
24,Cambodia,2003,NA,NA,NA,NA,NA
24,Cambodia,2004,NA,NA,NA,NA,NA
24,Cambodia,2005,NA,NA,NA,NA,NA
24,Cambodia,2006,NA,NA,NA,NA,NA
24,Cambodia,2007,NA,NA,NA,NA,NA
24,Cambodia,2008,NA,NA,NA,NA,NA
24,Cambodia,2009,NA,NA,NA,NA,NA
24,Cambodia,2010,NA,NA,NA,NA,NA
24,Cambodia,2011,NA,NA,NA,NA,NA
24,Cambodia,2012,NA,NA,NA,NA,NA
24,Cambodia,2013,NA,NA,NA,NA,NA
24,Cambodia,2014,NA,NA,NA,NA,NA
24,Cambodia,2015,NA,NA,NA,NA,NA
24,Cambodia,2016,NA,NA,NA,NA,NA
24,Cambodia,2017,NA,NA,NA,NA,NA
24,Cambodia,2018,NA,NA,NA,NA,NA
24,Cambodia,2019,NA,NA,NA,NA,NA
24,Cambodia,2020,NA,NA,NA,NA,NA
24,Cambodia,2021,NA,NA,NA,NA,NA
24,Cambodia,2022,NA,NA,NA,NA,NA
25,Thailand,1995,NA,NA,NA,NA,52375
25,Thailand,1996,NA,NA,NA,7103,59212
25,Thailand,1997,NA,NA,NA,7139,60120
25,Thailand,1998,NA,NA,NA,7703,65232
25,Thailand,1999,NA,NA,NA,8529,68293
25,Thailand,2000,NA,NA,NA,9443,73855
25,Thailand,2001,NA,NA,NA,1004,79796
25,Thailand,2002,NA,NA,NA,NA,NA
25,Thailand,2003,NA,NA,NA,NA,81931
25,Thailand,2004,NA,NA,NA,11338,94666
25,Thailand,2005,NA,NA,NA,NA,NA
25,Thailand,2006,NA,NA,NA,25563,NA
25,Thailand,2007,NA,NA,NA,25539,NA
25,Thailand,2008,NA,NA,NA,NA,NA
25,Thailand,2009,NA,NA,NA,19997,NA
25,Thailand,2010,NA,NA,NA,25548,NA
25,Thailand,2011,NA,NA,NA,34131,NA
25,Thailand,2012,NA,NA,NA,37385,NA
25,Thailand,2013,NA,NA,NA,45659,NA
25,Thailand,2014,NA,NA,NA,45303,NA
25,Thailand,2015,NA,NA,NA,50498,NA
25,Thailand,2016,NA,NA,NA,52502,NA
25,Thailand,2017,NA,NA,NA,56561,NA
25,Thailand,2018,NA,NA,NA,59222,NA
25,Thailand,2019,NA,NA,NA,61250,NA
25,Thailand,2020,NA,NA,NA,11640,NA
25,Thailand,2021,NA,NA,NA,1050.9,NA
25,Thailand,2022,NA,NA,NA,NA,NA
28,Comoro Islands,1995,NA,NA,181,NA,NA
28,Comoro Islands,1996,NA,NA,178,NA,NA
28,Comoro Islands,1997,NA,NA,209,NA,NA
28,Comoro Islands,1998,NA,NA,206,NA,NA
28,Comoro Islands,1999,NA,NA,184,NA,NA
28,Comoro Islands,2000,NA,NA,161,NA,NA
28,Comoro Islands,2001,NA,NA,135,NA,NA
28,Comoro Islands,2002,NA,NA,133,NA,NA
28,Comoro Islands,2003,NA,NA,123,NA,NA
28,Comoro Islands,2004,NA,NA,123,NA,NA
28,Comoro Islands,2005,NA,NA,137,NA,NA
28,Comoro Islands,2006,NA,NA,136,NA,NA
28,Comoro Islands,2007,NA,NA,106,NA,NA
28,Comoro Islands,2008,NA,NA,103,NA,NA
28,Comoro Islands,2009,NA,NA,79,NA,NA
28,Comoro Islands,2010,NA,NA,107,NA,NA
28,Comoro Islands,2011,NA,NA,131,NA,NA
28,Comoro Islands,2012,NA,NA,159,NA,NA
28,Comoro Islands,2013,NA,NA,153,NA,NA
28,Comoro Islands,2014,NA,12.2,85.5,NA,NA
28,Comoro Islands,2015,NA,13.6,95.1,NA,NA
28,Comoro Islands,2016,NA,12.5,87.8,NA,NA
28,Comoro Islands,2017,NA,14.8,103.7,NA,NA
