rgn_id,rgn_name,year,tourism_arrivals_ct,arrivals_method,arrivals_gapfilled
13,Northern Mariana Islands and Guam,2009,1398000,UNWTO,NA
13,Northern Mariana Islands and Guam,2010,1572000,UNWTO,NA
13,Northern Mariana Islands and Guam,2011,1496000,UNWTO,NA
13,Northern Mariana Islands and Guam,2012,1707000,UNWTO,NA
13,Northern Mariana Islands and Guam,2013,1770000,UNWTO,NA
13,Northern Mariana Islands and Guam,2014,1798000,UNWTO,NA
13,Northern Mariana Islands and Guam,2015,1884100,UNWTO,NA
13,Northern Mariana Islands and Guam,2016,2062000,UNWTO,NA
13,Northern Mariana Islands and Guam,2017,2201000,UNWTO,NA
13,Northern Mariana Islands and Guam,2018,2066000,UNWTO,NA
13,Northern Mariana Islands and Guam,2019,2151000,UNWTO,NA
13,Northern Mariana Islands and Guam,2020,415000,UNWTO,NA
13,Northern Mariana Islands and Guam,2021,91200,UNWTO,NA
13,Northern Mariana Islands and Guam,2022,424100,UNWTO,NA
15,Philippines,2005,2623000,UNWTO,NA
15,Philippines,2006,2843000,UNWTO,NA
15,Philippines,2007,3092000,UNWTO,NA
15,Philippines,2008,3139000,UNWTO,NA
15,Philippines,2009,3017000,UNWTO,NA
15,Philippines,2010,3520000,UNWTO,NA
15,Philippines,2011,3917000,UNWTO,NA
15,Philippines,2012,4273000,UNWTO,NA
15,Philippines,2013,4681000,UNWTO,NA
15,Philippines,2014,4833000,UNWTO,NA
15,Philippines,2015,5361000,UNWTO,NA
15,Philippines,2016,5967000,UNWTO,NA
15,Philippines,2017,6621000,UNWTO,NA
15,Philippines,2018,7168000,UNWTO,NA
15,Philippines,2019,8261000,UNWTO,NA
15,Philippines,2020,1483000,UNWTO,NA
15,Philippines,2021,164000,UNWTO,NA
15,Philippines,2022,2654000,UNWTO,NA
17,Papua New Guinea,2005,69000,UNWTO,NA
17,Papua New Guinea,2006,78000,UNWTO,NA
17,Papua New Guinea,2007,104000,UNWTO,NA
17,Papua New Guinea,2008,114000,UNWTO,NA
17,Papua New Guinea,2009,121000,UNWTO,NA
17,Papua New Guinea,2010,140000,UNWTO,NA
17,Papua New Guinea,2011,158000,UNWTO,NA
17,Papua New Guinea,2012,168000,UNWTO,NA
17,Papua New Guinea,2013,174000,UNWTO,NA
17,Papua New Guinea,2014,182000,UNWTO,NA
17,Papua New Guinea,2015,183000,UNWTO,NA
17,Papua New Guinea,2016,179000,UNWTO,NA
17,Papua New Guinea,2017,139000,UNWTO,NA
17,Papua New Guinea,2018,140000,UNWTO,NA
17,Papua New Guinea,2019,160000,UNWTO,NA
17,Papua New Guinea,2020,39000,UNWTO,NA
17,Papua New Guinea,2021,17000,UNWTO,NA
17,Papua New Guinea,2022,66800,UNWTO,NA
18,Fiji,2005,545000,UNWTO,NA
18,Fiji,2006,549000,UNWTO,NA
18,Fiji,2007,540000,UNWTO,NA
18,Fiji,2008,585000,UNWTO,NA
18,Fiji,2009,542000,UNWTO,NA
18,Fiji,2010,632000,UNWTO,NA
18,Fiji,2011,675000,UNWTO,NA
18,Fiji,2012,661000,UNWTO,NA
18,Fiji,2013,659000,UNWTO,NA
18,Fiji,2014,693000,UNWTO,NA
18,Fiji,2015,755000,UNWTO,NA
18,Fiji,2016,792000,UNWTO,NA
18,Fiji,2017,843000,UNWTO,NA
18,Fiji,2018,870000,UNWTO,NA
18,Fiji,2019,894000,UNWTO,NA
18,Fiji,2020,146900,UNWTO,NA
18,Fiji,2021,32000,UNWTO,NA
18,Fiji,2022,636300,UNWTO,NA
19,Tuvalu,2005,1100,UNWTO,NA
19,Tuvalu,2006,1100,UNWTO,NA
19,Tuvalu,2007,1100,UNWTO,NA
19,Tuvalu,2008,1700,UNWTO,NA
19,Tuvalu,2009,1600,UNWTO,NA
19,Tuvalu,2010,1700,UNWTO,NA
19,Tuvalu,2011,1200,UNWTO,NA
19,Tuvalu,2012,1100,UNWTO,NA
19,Tuvalu,2013,1300,UNWTO,NA
19,Tuvalu,2014,1400,UNWTO,NA
19,Tuvalu,2015,2400,UNWTO,NA
19,Tuvalu,2016,2500,UNWTO,NA
19,Tuvalu,2017,2500,UNWTO,NA
19,Tuvalu,2018,3100,UNWTO,NA
19,Tuvalu,2019,3700,UNWTO,NA
19,Tuvalu,2020,600,UNWTO,NA
19,Tuvalu,2021,40,UNWTO,NA
19,Tuvalu,2022,244,UNWTO,NA
20,South Korea,2005,NA,NA,NA
20,South Korea,2006,NA,NA,NA
20,South Korea,2007,NA,NA,NA
20,South Korea,2008,NA,NA,NA
20,South Korea,2009,NA,NA,NA
20,South Korea,2010,NA,NA,NA
20,South Korea,2011,NA,NA,NA
20,South Korea,2012,NA,NA,NA
20,South Korea,2013,11477000,arrivals minus same day,gapfilled
20,South Korea,2014,13247000,arrivals minus same day,gapfilled
20,South Korea,2015,12186000,arrivals minus same day,gapfilled
20,South Korea,2016,14984000,arrivals minus same day,gapfilled
20,South Korea,2017,12831000,arrivals minus same day,gapfilled
20,South Korea,2018,15129000,arrivals minus same day,gapfilled
20,South Korea,2019,17224000,arrivals minus same day,gapfilled
20,South Korea,2020,2516000,arrivals minus same day,gapfilled
20,South Korea,2021,967000,arrivals minus same day,gapfilled
20,South Korea,2022,3198000,arrivals minus same day,gapfilled
24,Cambodia,2005,1422000,UNWTO,NA
24,Cambodia,2006,1700000,UNWTO,NA
24,Cambodia,2007,2015000,UNWTO,NA
24,Cambodia,2008,2125000,UNWTO,NA
24,Cambodia,2009,2162000,UNWTO,NA
24,Cambodia,2010,2508000,UNWTO,NA
24,Cambodia,2011,2882000,UNWTO,NA
24,Cambodia,2012,3584000,UNWTO,NA
24,Cambodia,2013,4210000,UNWTO,NA
24,Cambodia,2014,4503000,UNWTO,NA
24,Cambodia,2015,4775000,UNWTO,NA
24,Cambodia,2016,5012000,UNWTO,NA
24,Cambodia,2017,5602000,UNWTO,NA
24,Cambodia,2018,6201000,UNWTO,NA
24,Cambodia,2019,6611000,UNWTO,NA
24,Cambodia,2020,1306000,UNWTO,NA
24,Cambodia,2021,196400,UNWTO,NA
24,Cambodia,2022,2276600,UNWTO,NA
25,Thailand,2005,11567000,UNWTO,NA
25,Thailand,2006,13822000,UNWTO,NA
25,Thailand,2007,14464000,UNWTO,NA
25,Thailand,2008,14584000,UNWTO,NA
25,Thailand,2009,14150000,UNWTO,NA
25,Thailand,2010,15936000,UNWTO,NA
25,Thailand,2011,19230000,UNWTO,NA
25,Thailand,2012,22354000,UNWTO,NA
25,Thailand,2013,26547000,UNWTO,NA
25,Thailand,2014,24810000,UNWTO,NA
25,Thailand,2015,29923000,UNWTO,NA
25,Thailand,2016,32530000,UNWTO,NA
25,Thailand,2017,35592000,UNWTO,NA
25,Thailand,2018,38178000,UNWTO,NA
25,Thailand,2019,39916000,UNWTO,NA
25,Thailand,2020,6725000,UNWTO,NA
25,Thailand,2021,511000,UNWTO,NA
25,Thailand,2022,NA,NA,NA
28,Comoro Islands,2005,25900,UNWTO,NA
28,Comoro Islands,2006,28500,UNWTO,NA
28,Comoro Islands,2007,15200,UNWTO,NA
28,Comoro Islands,2008,14800,UNWTO,NA
28,Comoro Islands,2009,11300,UNWTO,NA
28,Comoro Islands,2010,15300,UNWTO,NA
28,Comoro Islands,2011,18800,UNWTO,NA
28,Comoro Islands,2012,22800,UNWTO,NA
28,Comoro Islands,2013,21900,UNWTO,NA
28,Comoro Islands,2014,22800,UNWTO,NA
28,Comoro Islands,2015,23600,UNWTO,NA
28,Comoro Islands,2016,26800,UNWTO,NA
28,Comoro Islands,2017,28000,UNWTO,NA
28,Comoro Islands,2018,35900,UNWTO,NA
28,Comoro Islands,2019,45100,UNWTO,NA
28,Comoro Islands,2020,7000,UNWTO,NA
28,Comoro Islands,2021,28800,UNWTO,NA
28,Comoro Islands,2022,NA,NA,NA
31,Seychelles,2005,129000,UNWTO,NA
31,Seychelles,2006,141000,UNWTO,NA
31,Seychelles,2007,161000,UNWTO,NA
31,Seychelles,2008,159000,UNWTO,NA
31,Seychelles,2009,158000,UNWTO,NA
31,Seychelles,2010,175000,UNWTO,NA
31,Seychelles,2011,194000,UNWTO,NA
31,Seychelles,2012,208000,UNWTO,NA
31,Seychelles,2013,230000,UNWTO,NA
31,Seychelles,2014,233000,UNWTO,NA
31,Seychelles,2015,276000,UNWTO,NA
31,Seychelles,2016,303000,UNWTO,NA
31,Seychelles,2017,350000,UNWTO,NA
31,Seychelles,2018,362000,UNWTO,NA
31,Seychelles,2019,384000,UNWTO,NA
31,Seychelles,2020,114900,UNWTO,NA
31,Seychelles,2021,183000,UNWTO,NA
31,Seychelles,2022,332000,UNWTO,NA
32,Reunion,2005,409000,UNWTO,NA
32,Reunion,2006,279000,UNWTO,NA
32,Reunion,2007,381000,UNWTO,NA
32,Reunion,2008,396000,UNWTO,NA
32,Reunion,2009,422000,UNWTO,NA
32,Reunion,2010,420000,UNWTO,NA
32,Reunion,2011,471000,UNWTO,NA
32,Reunion,2012,447000,UNWTO,NA
32,Reunion,2013,416000,UNWTO,NA
32,Reunion,2014,406000,UNWTO,NA
32,Reunion,2015,426000,UNWTO,NA
32,Reunion,2016,458000,UNWTO,NA
32,Reunion,2017,508000,UNWTO,NA
32,Reunion,2018,535000,UNWTO,NA
32,Reunion,2019,533600,UNWTO,NA
32,Reunion,2020,216700,UNWTO,NA
32,Reunion,2021,251000,UNWTO,NA
32,Reunion,2022,495000,UNWTO,NA
37,Mauritius,2005,761000,UNWTO,NA
37,Mauritius,2006,788000,UNWTO,NA
37,Mauritius,2007,907000,UNWTO,NA
37,Mauritius,2008,930000,UNWTO,NA
37,Mauritius,2009,871000,UNWTO,NA
37,Mauritius,2010,935000,UNWTO,NA
37,Mauritius,2011,965000,UNWTO,NA
37,Mauritius,2012,965000,UNWTO,NA
37,Mauritius,2013,993000,UNWTO,NA
37,Mauritius,2014,1038000,UNWTO,NA
37,Mauritius,2015,1151000,UNWTO,NA
37,Mauritius,2016,1275000,UNWTO,NA
37,Mauritius,2017,1342000,UNWTO,NA
37,Mauritius,2018,1399000,UNWTO,NA
37,Mauritius,2019,1383000,UNWTO,NA
37,Mauritius,2020,309000,UNWTO,NA
37,Mauritius,2021,179800,UNWTO,NA
37,Mauritius,2022,997000,UNWTO,NA
39,Maldives,2005,395000,UNWTO,NA
39,Maldives,2006,602000,UNWTO,NA
39,Maldives,2007,676000,UNWTO,NA
39,Maldives,2008,683000,UNWTO,NA
39,Maldives,2009,656000,UNWTO,NA
39,Maldives,2010,792000,UNWTO,NA
39,Maldives,2011,931000,UNWTO,NA
39,Maldives,2012,958000,UNWTO,NA
39,Maldives,2013,1125000,UNWTO,NA
39,Maldives,2014,1205000,UNWTO,NA
39,Maldives,2015,1234000,UNWTO,NA
39,Maldives,2016,1286000,UNWTO,NA
39,Maldives,2017,1390000,UNWTO,NA
39,Maldives,2018,1484000,UNWTO,NA
39,Maldives,2019,1703000,UNWTO,NA
39,Maldives,2020,555000,UNWTO,NA
39,Maldives,2021,1322000,UNWTO,NA
39,Maldives,2022,1675000,UNWTO,NA
40,Sri Lanka,2005,549000,UNWTO,NA
40,Sri Lanka,2006,560000,UNWTO,NA
40,Sri Lanka,2007,494000,UNWTO,NA
40,Sri Lanka,2008,438000,UNWTO,NA
40,Sri Lanka,2009,448000,UNWTO,NA
40,Sri Lanka,2010,654000,UNWTO,NA
40,Sri Lanka,2011,856000,UNWTO,NA
40,Sri Lanka,2012,1006000,UNWTO,NA
40,Sri Lanka,2013,1275000,UNWTO,NA
40,Sri Lanka,2014,1527000,UNWTO,NA
40,Sri Lanka,2015,1798000,UNWTO,NA
40,Sri Lanka,2016,2051000,UNWTO,NA
40,Sri Lanka,2017,2116400,UNWTO,NA
40,Sri Lanka,2018,2334000,UNWTO,NA
40,Sri Lanka,2019,1914000,UNWTO,NA
40,Sri Lanka,2020,508000,UNWTO,NA
40,Sri Lanka,2021,194000,UNWTO,NA
40,Sri Lanka,2022,720000,UNWTO,NA
41,Mozambique,2005,578000,UNWTO,NA
41,Mozambique,2006,664000,UNWTO,NA
41,Mozambique,2007,771000,UNWTO,NA
41,Mozambique,2008,1193000,UNWTO,NA
41,Mozambique,2009,1461000,UNWTO,NA
41,Mozambique,2010,1718000,UNWTO,NA
41,Mozambique,2011,1902000,UNWTO,NA
41,Mozambique,2012,2113000,UNWTO,NA
41,Mozambique,2013,1886000,UNWTO,NA
41,Mozambique,2014,1661000,UNWTO,NA
41,Mozambique,2015,1552000,UNWTO,NA
41,Mozambique,2016,1639000,UNWTO,NA
41,Mozambique,2017,1447000,UNWTO,NA
41,Mozambique,2018,2743000,UNWTO,NA
41,Mozambique,2019,2019000,UNWTO,NA
41,Mozambique,2020,952000,UNWTO,NA
41,Mozambique,2021,492000,UNWTO,NA
41,Mozambique,2022,NA,NA,NA
42,Madagascar,2005,277000,UNWTO,NA
42,Madagascar,2006,312000,UNWTO,NA
42,Madagascar,2007,344000,UNWTO,NA
42,Madagascar,2008,375000,UNWTO,NA
42,Madagascar,2009,163000,UNWTO,NA
42,Madagascar,2010,196000,UNWTO,NA
42,Madagascar,2011,225000,UNWTO,NA
42,Madagascar,2012,256000,UNWTO,NA
42,Madagascar,2013,196000,UNWTO,NA
42,Madagascar,2014,222000,UNWTO,NA
42,Madagascar,2015,244000,UNWTO,NA
42,Madagascar,2016,293000,UNWTO,NA
42,Madagascar,2017,255000,UNWTO,NA
42,Madagascar,2018,291000,UNWTO,NA
42,Madagascar,2019,384000,UNWTO,NA
42,Madagascar,2020,68300,UNWTO,NA
42,Madagascar,2021,7800,UNWTO,NA
42,Madagascar,2022,NA,NA,NA
43,Kenya,2005,1399000,UNWTO,NA
43,Kenya,2006,1464000,UNWTO,NA
43,Kenya,2007,1686000,UNWTO,NA
43,Kenya,2008,1141000,UNWTO,NA
43,Kenya,2009,1392000,UNWTO,NA
43,Kenya,2010,1470000,UNWTO,NA
43,Kenya,2011,1750000,UNWTO,NA
43,Kenya,2012,1619000,UNWTO,NA
43,Kenya,2013,1434000,UNWTO,NA
43,Kenya,2014,1261000,UNWTO,NA
43,Kenya,2015,1114000,UNWTO,NA
43,Kenya,2016,1268000,UNWTO,NA
43,Kenya,2017,1364000,UNWTO,NA
43,Kenya,2018,NA,NA,NA
43,Kenya,2019,NA,NA,NA
43,Kenya,2020,NA,NA,NA
43,Kenya,2021,NA,NA,NA
43,Kenya,2022,NA,NA,NA
46,Djibouti,2005,30200,UNWTO,NA
46,Djibouti,2006,39500,UNWTO,NA
46,Djibouti,2007,40000,UNWTO,NA
46,Djibouti,2008,54000,UNWTO,NA
46,Djibouti,2009,58000,UNWTO,NA
46,Djibouti,2010,51000,UNWTO,NA
46,Djibouti,2011,56000,UNWTO,NA
46,Djibouti,2012,60000,UNWTO,NA
46,Djibouti,2013,63000,UNWTO,NA
46,Djibouti,2014,NA,NA,NA
46,Djibouti,2015,NA,NA,NA
46,Djibouti,2016,NA,NA,NA
46,Djibouti,2017,133000,UNWTO,NA
46,Djibouti,2018,142000,UNWTO,NA
46,Djibouti,2019,167000,UNWTO,NA
46,Djibouti,2020,75000,UNWTO,NA
46,Djibouti,2021,114000,UNWTO,NA
46,Djibouti,2022,145000,UNWTO,NA
47,Yemen,2005,336000,UNWTO,NA
47,Yemen,2006,1061000,UNWTO,NA
47,Yemen,2007,948000,UNWTO,NA
47,Yemen,2008,1023000,UNWTO,NA
47,Yemen,2009,1028000,UNWTO,NA
47,Yemen,2010,1025000,UNWTO,NA
47,Yemen,2011,829000,UNWTO,NA
47,Yemen,2012,874000,UNWTO,NA
47,Yemen,2013,990000,UNWTO,NA
47,Yemen,2014,1017500,UNWTO,NA
47,Yemen,2015,366700,UNWTO,NA
47,Yemen,2016,NA,NA,NA
47,Yemen,2017,NA,NA,NA
47,Yemen,2018,NA,NA,NA
47,Yemen,2019,NA,NA,NA
47,Yemen,2020,NA,NA,NA
47,Yemen,2021,NA,NA,NA
47,Yemen,2022,NA,NA,NA
48,Oman,2005,891000,UNWTO,NA
48,Oman,2006,1066000,UNWTO,NA
48,Oman,2007,1223000,UNWTO,NA
48,Oman,2008,1373000,UNWTO,NA
48,Oman,2009,1521000,UNWTO,NA
48,Oman,2010,1441000,UNWTO,NA
48,Oman,2011,1018000,UNWTO,NA
48,Oman,2012,1241000,UNWTO,NA
48,Oman,2013,1392000,UNWTO,NA
48,Oman,2014,1611000,UNWTO,NA
48,Oman,2015,1909000,UNWTO,NA
48,Oman,2016,2335000,UNWTO,NA
48,Oman,2017,2316000,UNWTO,NA
48,Oman,2018,2301000,UNWTO,NA
48,Oman,2019,2500000,UNWTO,NA
48,Oman,2020,622400,UNWTO,NA
48,Oman,2021,464000,UNWTO,NA
48,Oman,2022,2059000,UNWTO,NA
49,Sudan,2005,246000,UNWTO,NA
49,Sudan,2006,328000,UNWTO,NA
49,Sudan,2007,436000,UNWTO,NA
49,Sudan,2008,440000,UNWTO,NA
49,Sudan,2009,420000,UNWTO,NA
49,Sudan,2010,495000,UNWTO,NA
49,Sudan,2011,536000,UNWTO,NA
49,Sudan,2012,575000,UNWTO,NA
49,Sudan,2013,591000,UNWTO,NA
49,Sudan,2014,684000,UNWTO,NA
49,Sudan,2015,741000,UNWTO,NA
49,Sudan,2016,800000,UNWTO,NA
49,Sudan,2017,813000,UNWTO,NA
49,Sudan,2018,836000,UNWTO,NA
49,Sudan,2019,NA,NA,NA
49,Sudan,2020,NA,NA,NA
49,Sudan,2021,NA,NA,NA
49,Sudan,2022,NA,NA,NA
50,Saudi Arabia,2005,8037000,UNWTO,NA
50,Saudi Arabia,2006,8620000,UNWTO,NA
50,Saudi Arabia,2007,11531000,UNWTO,NA
50,Saudi Arabia,2008,14757000,UNWTO,NA
50,Saudi Arabia,2009,10897000,UNWTO,NA
50,Saudi Arabia,2010,10850000,UNWTO,NA
50,Saudi Arabia,2011,14179000,UNWTO,NA
50,Saudi Arabia,2012,16332000,UNWTO,NA
50,Saudi Arabia,2013,15772000,UNWTO,NA
50,Saudi Arabia,2014,18260000,UNWTO,NA
50,Saudi Arabia,2015,17994000,UNWTO,NA
50,Saudi Arabia,2016,18044000,UNWTO,NA
50,Saudi Arabia,2017,16109000,UNWTO,NA
50,Saudi Arabia,2018,15334000,UNWTO,NA
50,Saudi Arabia,2019,17526000,UNWTO,NA
50,Saudi Arabia,2020,4138000,UNWTO,NA
50,Saudi Arabia,2021,3477000,UNWTO,NA
50,Saudi Arabia,2022,16638000,UNWTO,NA
51,Kuwait,2005,104000,UNWTO,NA
51,Kuwait,2006,185000,UNWTO,NA
51,Kuwait,2007,293000,UNWTO,NA
51,Kuwait,2008,259000,UNWTO,NA
51,Kuwait,2009,297000,UNWTO,NA
51,Kuwait,2010,207000,UNWTO,NA
51,Kuwait,2011,269000,UNWTO,NA
51,Kuwait,2012,300000,UNWTO,NA
51,Kuwait,2013,307000,UNWTO,NA
51,Kuwait,2014,198000,UNWTO,NA
51,Kuwait,2015,182000,UNWTO,NA
51,Kuwait,2016,203000,UNWTO,NA
51,Kuwait,2017,183000,UNWTO,NA
51,Kuwait,2018,200000,UNWTO,NA
51,Kuwait,2019,153000,UNWTO,NA
51,Kuwait,2020,86000,UNWTO,NA
51,Kuwait,2021,85000,UNWTO,NA
51,Kuwait,2022,NA,NA,NA
52,Bahrain,2005,3914000,UNWTO,NA
52,Bahrain,2006,4519000,UNWTO,NA
52,Bahrain,2007,4935000,UNWTO,NA
52,Bahrain,2008,NA,NA,NA
52,Bahrain,2009,NA,NA,NA
52,Bahrain,2010,NA,NA,NA
52,Bahrain,2011,NA,NA,NA
52,Bahrain,2012,NA,NA,NA
52,Bahrain,2013,NA,NA,NA
52,Bahrain,2014,NA,NA,NA
52,Bahrain,2015,3964000,UNWTO,NA
52,Bahrain,2016,3990000,UNWTO,NA
52,Bahrain,2017,4373000,UNWTO,NA
52,Bahrain,2018,4366000,UNWTO,NA
52,Bahrain,2019,3849000,UNWTO,NA
52,Bahrain,2020,827000,UNWTO,NA
52,Bahrain,2021,2182000,UNWTO,NA
52,Bahrain,2022,3712000,UNWTO,NA
53,Pakistan,2005,798000,UNWTO,NA
53,Pakistan,2006,898000,UNWTO,NA
53,Pakistan,2007,840000,UNWTO,NA
53,Pakistan,2008,823000,UNWTO,NA
53,Pakistan,2009,855000,UNWTO,NA
53,Pakistan,2010,907000,UNWTO,NA
53,Pakistan,2011,1161000,UNWTO,NA
53,Pakistan,2012,966000,UNWTO,NA
53,Pakistan,2013,NA,NA,NA
53,Pakistan,2014,NA,NA,NA
53,Pakistan,2015,NA,NA,NA
53,Pakistan,2016,NA,NA,NA
53,Pakistan,2017,NA,NA,NA
53,Pakistan,2018,NA,NA,NA
53,Pakistan,2019,NA,NA,NA
53,Pakistan,2020,NA,NA,NA
53,Pakistan,2021,NA,NA,NA
53,Pakistan,2022,NA,NA,NA
54,United Arab Emirates,2005,7126000,UNWTO,NA
54,United Arab Emirates,2006,NA,NA,NA
54,United Arab Emirates,2007,NA,NA,NA
54,United Arab Emirates,2008,NA,NA,NA
54,United Arab Emirates,2009,NA,NA,NA
54,United Arab Emirates,2010,NA,NA,NA
54,United Arab Emirates,2011,NA,NA,NA
54,United Arab Emirates,2012,NA,NA,NA
54,United Arab Emirates,2013,NA,NA,NA
54,United Arab Emirates,2014,16232000,UNWTO,NA
54,United Arab Emirates,2015,16842000,UNWTO,NA
54,United Arab Emirates,2016,18143000,UNWTO,NA
54,United Arab Emirates,2017,19168000,UNWTO,NA
54,United Arab Emirates,2018,20214000,UNWTO,NA
54,United Arab Emirates,2019,21561000,UNWTO,NA
54,United Arab Emirates,2020,7165000,UNWTO,NA
54,United Arab Emirates,2021,11479000,UNWTO,NA
54,United Arab Emirates,2022,NA,NA,NA
56,Cape Verde,2005,198000,UNWTO,NA
56,Cape Verde,2006,242000,UNWTO,NA
56,Cape Verde,2007,267000,UNWTO,NA
56,Cape Verde,2008,285000,UNWTO,NA
56,Cape Verde,2009,287000,UNWTO,NA
56,Cape Verde,2010,336000,UNWTO,NA
56,Cape Verde,2011,428000,UNWTO,NA
56,Cape Verde,2012,482000,UNWTO,NA
56,Cape Verde,2013,503000,UNWTO,NA
56,Cape Verde,2014,494000,UNWTO,NA
56,Cape Verde,2015,520000,UNWTO,NA
56,Cape Verde,2016,598000,UNWTO,NA
56,Cape Verde,2017,668000,UNWTO,NA
56,Cape Verde,2018,710000,UNWTO,NA
