rgn_id,rgn_name,year,tourism_arrivals_ct,arrivals_method,arrivals_gapfilled
20,South Korea,2010,9396.182721390496,Hotel:Overnights,gapfilled
20,South Korea,2011,9515.434525881046,Hotel:Overnights,gapfilled
20,South Korea,2012,10537.132418408184,Hotel:Overnights,gapfilled
20,South Korea,2013,9256.518445861024,Hotel:Overnights,gapfilled
20,South Korea,2014,9511.137163557061,Hotel:Overnights,gapfilled
20,South Korea,2015,7234.609472426663,Hotel:Overnights,gapfilled
20,South Korea,2016,14402.609828831579,Hotel:Overnights,gapfilled
20,South Korea,2017,12950.101363325068,Hotel:Overnights,gapfilled
20,South Korea,2018,18301.391797265846,Hotel:Guests,gapfilled
20,South Korea,2019,162376,Trips:Overnights,gapfilled
20,South Korea,2020,88450,Trips:Overnights,gapfilled
20,South Korea,2021,87785,Trips:Overnights,gapfilled
20,South Korea,2022,116589,Trips:Overnights,gapfilled
25,Thailand,2005,NA,NA,NA
25,Thailand,2006,22870.084943023554,Hotel:Guests,gapfilled
25,Thailand,2007,22848.613205018133,Hotel:Guests,gapfilled
25,Thailand,2008,NA,NA,NA
25,Thailand,2009,17890.43103726644,Hotel:Guests,gapfilled
25,Thailand,2010,22856.665106770164,Hotel:Guests,gapfilled
25,Thailand,2011,30535.495410958687,Hotel:Guests,gapfilled
25,Thailand,2012,33446.705222193625,Hotel:Guests,gapfilled
25,Thailand,2013,40849.08689956235,Hotel:Guests,gapfilled
25,Thailand,2014,40530.589452481945,Hotel:Guests,gapfilled
25,Thailand,2015,45178.32607490527,Hotel:Guests,gapfilled
25,Thailand,2016,46971.216198357884,Hotel:Guests,gapfilled
25,Thailand,2017,50602.623888524635,Hotel:Guests,gapfilled
25,Thailand,2018,52983.302839875636,Hotel:Guests,gapfilled
25,Thailand,2019,54797.66470133367,Hotel:Guests,gapfilled
25,Thailand,2020,10413.792932628961,Hotel:Guests,gapfilled
25,Thailand,2021,940.193727912352,Hotel:Guests,gapfilled
25,Thailand,2022,NA,NA,NA
28,Comoro Islands,2005,19.55683803628152,Total:Overnights / Mean Stay,gapfilled
28,Comoro Islands,2006,19.414087393680923,Total:Overnights / Mean Stay,gapfilled
28,Comoro Islands,2007,15.131568115663072,Total:Overnights / Mean Stay,gapfilled
28,Comoro Islands,2008,14.703316187861287,Total:Overnights / Mean Stay,gapfilled
28,Comoro Islands,2009,11.277300765447006,Total:Overnights / Mean Stay,gapfilled
28,Comoro Islands,2010,15.274318758263666,Total:Overnights / Mean Stay,gapfilled
28,Comoro Islands,2011,18.70033418067795,Total:Overnights / Mean Stay,gapfilled
28,Comoro Islands,2012,22.697352173494608,Total:Overnights / Mean Stay,gapfilled
28,Comoro Islands,2013,21.840848317891037,Total:Overnights / Mean Stay,gapfilled
28,Comoro Islands,2014,12.2,NA,NA
28,Comoro Islands,2015,13.6,NA,NA
28,Comoro Islands,2016,12.5,NA,NA
28,Comoro Islands,2017,14.8,NA,NA
28,Comoro Islands,2018,19.5,NA,NA
28,Comoro Islands,2019,19.8,NA,NA
28,Comoro Islands,2020,3.3,NA,NA
28,Comoro Islands,2021,13.8,NA,NA
28,Comoro Islands,2022,NA,NA,NA
31,Seychelles,2005,124.16728803781605,Hotel:Overnights,gapfilled
31,Seychelles,2006,136.10645034914452,Hotel:Overnights,gapfilled
31,Seychelles,2007,161.1786912029343,Hotel:Overnights,gapfilled
31,Seychelles,2008,154.0151938161372,Hotel:Overnights,gapfilled
31,Seychelles,2009,155.20911004727006,Hotel:Overnights,gapfilled
31,Seychelles,2010,186.25093205672408,Hotel:Overnights,gapfilled
31,Seychelles,2011,199.3840105991854,Hotel:Overnights,gapfilled
31,Seychelles,2012,216.09883783504523,Hotel:Overnights,gapfilled
31,Seychelles,2013,239.97716245770218,Hotel:Overnights,gapfilled
31,Seychelles,2014,243.55891115110072,Hotel:Overnights,gapfilled
31,Seychelles,2015,292.50947662754743,Hotel:Overnights,gapfilled
31,Seychelles,2016,323.5512986370014,Hotel:Overnights,gapfilled
31,Seychelles,2017,373.695780344581,Hotel:Overnights,gapfilled
31,Seychelles,2018,379.66536150024524,Hotel:Overnights,gapfilled
31,Seychelles,2019,389.216691349308,Hotel:Overnights,gapfilled
31,Seychelles,2020,112.22812572648758,Hotel:Overnights,gapfilled
31,Seychelles,2021,198.19009436805254,Hotel:Overnights,gapfilled
31,Seychelles,2022,367.7261991889168,Hotel:Overnights,gapfilled
32,Reunion,2005,214.90492160391238,Hotel:Overnights,gapfilled
32,Reunion,2006,117.00379065101897,Hotel:Overnights,gapfilled
32,Reunion,2007,169.5361048208642,Hotel:Overnights,gapfilled
32,Reunion,2008,186.25093205672408,Hotel:Overnights,gapfilled
32,Reunion,2009,192.2205132123883,Hotel:Overnights,gapfilled
32,Reunion,2010,210.129256679381,Hotel:Overnights,gapfilled
32,Reunion,2011,239.97716245770218,Hotel:Overnights,gapfilled
32,Reunion,2012,196.9961781369197,Hotel:Overnights,gapfilled
32,Reunion,2013,192.2205132123883,Hotel:Overnights,gapfilled
32,Reunion,2014,192.2205132123883,Hotel:Overnights,gapfilled
32,Reunion,2015,188.63876451898977,Hotel:Overnights,gapfilled
32,Reunion,2016,200.57792683031823,Hotel:Overnights,gapfilled
32,Reunion,2017,206.54750798598246,Hotel:Overnights,gapfilled
32,Reunion,2018,211.32317291051385,Hotel:Overnights,gapfilled
32,Reunion,2019,204.15967552371677,Hotel:Overnights,gapfilled
32,Reunion,2020,68.5307916670254,Hotel:Overnights,gapfilled
32,Reunion,2021,84.7680524104321,Hotel:Overnights,gapfilled
32,Reunion,2022,78.79847125476788,Hotel:Overnights,gapfilled
37,Mauritius,2005,685.4565570008114,Total:Overnights / Mean Stay,gapfilled
37,Mauritius,2006,771.2698853118189,Hotel:Overnights,gapfilled
37,Mauritius,2007,821.578831390543,Total:Overnights / Mean Stay,gapfilled
37,Mauritius,2008,931,NA,NA
37,Mauritius,2009,882,NA,NA
37,Mauritius,2010,888,NA,NA
37,Mauritius,2011,940,NA,NA
37,Mauritius,2012,951,NA,NA
37,Mauritius,2013,989,NA,NA
37,Mauritius,2014,1031,NA,NA
37,Mauritius,2015,1142,NA,NA
37,Mauritius,2016,1260,NA,NA
37,Mauritius,2017,1321,NA,NA
37,Mauritius,2018,1377,NA,NA
37,Mauritius,2019,1360,NA,NA
37,Mauritius,2020,355,NA,NA
37,Mauritius,2021,147.4,NA,NA
37,Mauritius,2022,960.1,NA,NA
39,Maldives,2005,682.8537523164197,Hotel:Overnights,gapfilled
39,Maldives,2006,997.794179899932,Hotel:Overnights,gapfilled
39,Maldives,2007,1095.256033639639,Hotel:Overnights,gapfilled
39,Maldives,2008,1127.1225420810722,Hotel:Overnights,gapfilled
39,Maldives,2009,1065.0449282341249,Hotel:Overnights,gapfilled
39,Maldives,2010,1238.6553216260872,Hotel:Overnights,gapfilled
39,Maldives,2011,1351.015802689062,Hotel:Overnights,gapfilled
39,Maldives,2012,1334.8756230888555,Hotel:Overnights,gapfilled
39,Maldives,2013,1460.4793284391787,Hotel:Overnights,gapfilled
39,Maldives,2014,1508.486016480818,Hotel:Overnights,gapfilled
39,Maldives,2015,1443.718372700503,Hotel:Overnights,gapfilled
39,Maldives,2016,1477.4472095573444,Hotel:Overnights,gapfilled
39,Maldives,2017,1778.7305620945283,Hotel:Overnights,gapfilled
39,Maldives,2018,1961.2387468045533,Hotel:Overnights,gapfilled
39,Maldives,2019,2211.6184559872404,Hotel:Overnights,gapfilled
39,Maldives,2020,824.5976372669493,Hotel:Overnights,gapfilled
39,Maldives,2021,2084.3593476009987,Hotel:Overnights,gapfilled
39,Maldives,2022,2523.4550028784056,Hotel:Overnights,gapfilled
40,Sri Lanka,2005,865.6182503089708,Hotel:Overnights,gapfilled
40,Sri Lanka,2006,1054.9836226946102,Hotel:Overnights,gapfilled
40,Sri Lanka,2007,899.4855188317871,Hotel:Overnights,gapfilled
40,Sri Lanka,2008,758.5539820755516,Hotel:Overnights,gapfilled
40,Sri Lanka,2009,742.1665940806405,Hotel:Overnights,gapfilled
40,Sri Lanka,2010,1191.7272714077017,Hotel:Overnights,gapfilled
40,Sri Lanka,2011,1558.622680404878,Hotel:Overnights,gapfilled
40,Sri Lanka,2012,1831.017485298067,Hotel:Overnights,gapfilled
40,Sri Lanka,2013,1986.3335070720577,Hotel:Overnights,gapfilled
40,Sri Lanka,2014,2752.8991010562327,Hotel:Overnights,gapfilled
40,Sri Lanka,2015,3307.3390615507246,Hotel:Overnights,gapfilled
40,Sri Lanka,2016,4051.6906406973535,Hotel:Overnights,gapfilled
40,Sri Lanka,2017,3980.1323797862415,Hotel:Overnights,gapfilled
40,Sri Lanka,2018,4373.975937930605,Hotel:Overnights,gapfilled
40,Sri Lanka,2019,4040.947797456245,Hotel:Overnights,gapfilled
40,Sri Lanka,2020,818.6410713902256,Hotel:Overnights,gapfilled
40,Sri Lanka,2021,535.867587433593,Total:Overnights / Mean Stay,gapfilled
40,Sri Lanka,2022,1224.3199653086915,Total:Overnights / Mean Stay,gapfilled
41,Mozambique,2005,298.47905778321166,Hotel:Overnights,gapfilled
41,Mozambique,2006,284.1520630096175,Hotel:Overnights,gapfilled
41,Mozambique,2007,306.8364714011416,Hotel:Overnights,gapfilled
41,Mozambique,2008,306.8364714011416,Hotel:Overnights,gapfilled
41,Mozambique,2009,282.95814677848466,Hotel:Overnights,gapfilled
41,Mozambique,2010,319.9695499436029,Hotel:Overnights,gapfilled
41,Mozambique,2011,331.90871225493134,Hotel:Overnights,gapfilled
41,Mozambique,2012,296.09122532094597,Hotel:Overnights,gapfilled
41,Mozambique,2013,310.4182200945401,Hotel:Overnights,gapfilled
41,Mozambique,2014,325.9391310992671,Hotel:Overnights,gapfilled
41,Mozambique,2015,305.64255517000873,Hotel:Overnights,gapfilled
41,Mozambique,2016,287.73381170301604,Hotel:Overnights,gapfilled
41,Mozambique,2017,211.32317291051385,Hotel:Overnights,gapfilled
41,Mozambique,2018,254.30415723129633,Hotel:Overnights,gapfilled
41,Mozambique,2019,273.4068169294219,Hotel:Overnights,gapfilled
41,Mozambique,2020,119.39162311328467,Hotel:Overnights,gapfilled
41,Mozambique,2021,117.00379065101897,Hotel:Overnights,gapfilled
41,Mozambique,2022,NA,NA,NA
42,Madagascar,2005,755.955981536242,Hotel:Overnights,gapfilled
42,Madagascar,2006,767.2497119633301,Hotel:Overnights,gapfilled
42,Madagascar,2007,811.9902594244868,Hotel:Overnights,gapfilled
42,Madagascar,2008,841.9620824809897,Hotel:Overnights,gapfilled
42,Madagascar,2009,349.38168616107106,Hotel:Overnights,gapfilled
42,Madagascar,2010,477.52208908380123,Hotel:Overnights,gapfilled
42,Madagascar,2011,544.9948888148659,Hotel:Overnights,gapfilled
42,Madagascar,2012,NA,NA,NA
42,Madagascar,2013,NA,NA,NA
42,Madagascar,2014,NA,NA,NA
42,Madagascar,2015,7,Trips:Overnights,gapfilled
42,Madagascar,2016,6,Trips:Overnights,gapfilled
42,Madagascar,2017,7,Trips:Overnights,gapfilled
42,Madagascar,2018,9,Trips:Overnights,gapfilled
42,Madagascar,2019,11,Trips:Overnights,gapfilled
42,Madagascar,2020,3,Trips:Overnights,gapfilled
42,Madagascar,2021,NA,NA,NA
42,Madagascar,2022,NA,NA,NA
43,Kenya,2005,478.10125474672884,Hotel:Overnights,gapfilled
43,Kenya,2006,651.7061622092751,Hotel:Overnights,gapfilled
43,Kenya,2007,730.327900951696,Hotel:Overnights,gapfilled
43,Kenya,2008,301.16614472234886,Hotel:Overnights,gapfilled
43,Kenya,2009,588.1427307029717,Hotel:Overnights,gapfilled
43,Kenya,2010,616.8114310178876,Hotel:Overnights,gapfilled
43,Kenya,2011,630.2770326809541,Hotel:Overnights,gapfilled
43,Kenya,2012,583.0750311523552,Hotel:Overnights,gapfilled
43,Kenya,2013,555.9990364104902,Hotel:Overnights,gapfilled
43,Kenya,2014,468.25543847695974,Hotel:Overnights,gapfilled
43,Kenya,2015,379.6430920490379,Hotel:Overnights,gapfilled
43,Kenya,2016,414.9721974876211,Hotel:Overnights,gapfilled
43,Kenya,2017,492.5803963199187,Hotel:Overnights,gapfilled
43,Kenya,2018,580.3239942534492,Hotel:Overnights,gapfilled
43,Kenya,2019,708.898771423375,Hotel:Overnights,gapfilled
43,Kenya,2020,182.0028095749964,Hotel:Overnights,gapfilled
43,Kenya,2021,220.5173261596814,Hotel:Overnights,gapfilled
43,Kenya,2022,NA,NA,NA
45,Eritrea,2005,25.483289168814135,Hotel:Overnights,gapfilled
45,Eritrea,2006,19.836423955270092,Hotel:Overnights,gapfilled
45,Eritrea,2007,22.297878022712368,Hotel:Overnights,gapfilled
45,Eritrea,2008,19.2572582923425,Hotel:Overnights,gapfilled
45,Eritrea,2009,19.402049708074397,Hotel:Overnights,gapfilled
45,Eritrea,2010,19.836423955270092,Hotel:Overnights,gapfilled
45,Eritrea,2011,21.13954669685718,Hotel:Overnights,gapfilled
45,Eritrea,2012,20.560381033929588,Hotel:Overnights,gapfilled
45,Eritrea,2013,20.849963865393384,Hotel:Overnights,gapfilled
45,Eritrea,2014,20.705172449661486,Hotel:Overnights,gapfilled
45,Eritrea,2015,20.849963865393384,Hotel:Overnights,gapfilled
45,Eritrea,2016,20.705172449661486,Hotel:Overnights,gapfilled
45,Eritrea,2017,NA,NA,NA
45,Eritrea,2018,NA,NA,NA
45,Eritrea,2019,NA,NA,NA
45,Eritrea,2020,NA,NA,NA
45,Eritrea,2021,NA,NA,NA
45,Eritrea,2022,NA,NA,NA
46,Djibouti,2005,36.05627018021197,Hotel:Overnights,gapfilled
46,Djibouti,2006,47.15969112974744,Hotel:Overnights,gapfilled
46,Djibouti,2007,47.75664924531387,Hotel:Overnights,gapfilled
46,Djibouti,2008,64.47147648117372,Hotel:Overnights,gapfilled
46,Djibouti,2009,69.24714140570511,Hotel:Overnights,gapfilled
46,Djibouti,2010,60.88972778777518,Hotel:Overnights,gapfilled
46,Djibouti,2011,66.85930894343942,Hotel:Overnights,gapfilled
46,Djibouti,2012,71.6349738679708,Hotel:Overnights,gapfilled
46,Djibouti,2013,75.21672256136934,Hotel:Overnights,gapfilled
46,Djibouti,2014,25.772872000277932,Hotel:Overnights,gapfilled
46,Djibouti,2015,26.496829078937424,Hotel:Overnights,gapfilled
46,Djibouti,2016,25.772872000277932,Hotel:Overnights,gapfilled
46,Djibouti,2017,24.035375011495148,Hotel:Overnights,gapfilled
46,Djibouti,2018,23.166626517103758,Hotel:Overnights,gapfilled
46,Djibouti,2019,25.628080584546034,Hotel:Overnights,gapfilled
46,Djibouti,2020,22.15308660698047,Hotel:Overnights,gapfilled
46,Djibouti,2021,24.18016642722705,Hotel:Overnights,gapfilled
46,Djibouti,2022,25.338497753082237,Hotel:Overnights,gapfilled
47,Yemen,2005,339.42546630614225,Hotel:Overnights,gapfilled
47,Yemen,2006,1071.62189858082,Hotel:Overnights,gapfilled
47,Yemen,2007,1850.6008195184165,Hotel:Overnights,gapfilled
47,Yemen,2008,2001.0452255063647,Hotel:Overnights,gapfilled
47,Yemen,2009,1984.0487098410595,Hotel:Overnights,gapfilled
47,Yemen,2010,2777.8364761108032,Hotel:Overnights,gapfilled
47,Yemen,2011,1562.3331825415094,Hotel:Overnights,gapfilled
47,Yemen,2012,1596.3262138721195,Hotel:Overnights,gapfilled
47,Yemen,2013,1832.762892186512,Hotel:Overnights,gapfilled
47,Yemen,2014,NA,NA,NA
47,Yemen,2015,696.6888599441888,Hotel:Overnights,gapfilled
47,Yemen,2016,NA,NA,NA
47,Yemen,2017,NA,NA,NA
47,Yemen,2018,NA,NA,NA
47,Yemen,2019,NA,NA,NA
47,Yemen,2020,NA,NA,NA
47,Yemen,2021,NA,NA,NA
47,Yemen,2022,NA,NA,NA
48,Oman,2005,891,NA,NA
48,Oman,2006,1066,NA,NA
48,Oman,2007,1223,NA,NA
48,Oman,2008,1373,NA,NA
48,Oman,2009,1521,NA,NA
48,Oman,2010,1441,NA,NA
48,Oman,2011,1018,NA,NA
48,Oman,2012,1241,NA,NA
48,Oman,2013,1392,NA,NA
48,Oman,2014,1611,NA,NA
48,Oman,2015,1909,NA,NA
48,Oman,2016,2335,NA,NA
48,Oman,2017,2316,NA,NA
48,Oman,2018,2301,NA,NA
48,Oman,2019,2500,NA,NA
48,Oman,2020,622,NA,NA
48,Oman,2021,464,NA,NA
48,Oman,2022,2059,NA,NA
50,Saudi Arabia,2005,8037,NA,NA
50,Saudi Arabia,2006,8620,NA,NA
50,Saudi Arabia,2007,11531,NA,NA
50,Saudi Arabia,2008,14757,NA,NA
50,Saudi Arabia,2009,10896,NA,NA
50,Saudi Arabia,2010,10850,NA,NA
50,Saudi Arabia,2011,14179,NA,NA
50,Saudi Arabia,2012,16332,NA,NA
50,Saudi Arabia,2013,15772,NA,NA
50,Saudi Arabia,2014,18260,NA,NA
50,Saudi Arabia,2015,17994,NA,NA
50,Saudi Arabia,2016,18044,NA,NA
50,Saudi Arabia,2017,16109,NA,NA
50,Saudi Arabia,2018,15334,NA,NA
50,Saudi Arabia,2019,17526,NA,NA
50,Saudi Arabia,2020,4138,NA,NA
50,Saudi Arabia,2021,3477,NA,NA
50,Saudi Arabia,2022,16638,NA,NA
51,Kuwait,2005,106.67623459062486,Hotel:Overnights,gapfilled
51,Kuwait,2006,189.76060960832308,Hotel:Overnights,gapfilled
51,Kuwait,2007,300.53977629858736,Hotel:Overnights,gapfilled
51,Kuwait,2008,265.6648534516523,Hotel:Overnights,gapfilled
51,Kuwait,2009,304.6427083982268,Hotel:Overnights,gapfilled
51,Kuwait,2010,212.32673615633985,Hotel:Overnights,gapfilled
51,Kuwait,2011,275.92218370075085,Hotel:Overnights,gapfilled
51,Kuwait,2012,307.7199074729563,Hotel:Overnights,gapfilled
51,Kuwait,2013,314.9000386473253,Hotel:Overnights,gapfilled
51,Kuwait,2014,203.09513893215117,Hotel:Overnights,gapfilled
51,Kuwait,2015,186.6834105335935,Hotel:Overnights,gapfilled
51,Kuwait,2016,208.22380405670043,Hotel:Overnights,gapfilled
51,Kuwait,2017,187.70914355850334,Hotel:Overnights,gapfilled
51,Kuwait,2018,205.14660498197088,Hotel:Overnights,gapfilled
51,Kuwait,2019,156.93715281120774,Hotel:Overnights,gapfilled
51,Kuwait,2020,88.21304014224748,Hotel:Overnights,gapfilled
51,Kuwait,2021,87.18730711733762,Hotel:Overnights,gapfilled
51,Kuwait,2022,NA,NA,NA
52,Bahrain,2005,1153.901103211244,Hotel:Overnights,gapfilled
52,Bahrain,2006,1198.676570433669,Hotel:Overnights,gapfilled
52,Bahrain,2007,1231.3253486166873,Hotel:Overnights,gapfilled
52,Bahrain,2008,1076.4768578058008,Hotel:Overnights,gapfilled
52,Bahrain,2009,935.6207005019222,Hotel:Overnights,gapfilled
52,Bahrain,2010,928.158122631518,Hotel:Overnights,gapfilled
52,Bahrain,2011,765.8470539502274,Hotel:Overnights,gapfilled
52,Bahrain,2012,945.881745073728,Hotel:Overnights,gapfilled
52,Bahrain,2013,997.1869679327566,Hotel:Overnights,gapfilled
52,Bahrain,2014,1334.8686165685451,Hotel:Overnights,gapfilled
52,Bahrain,2015,3964,NA,NA
52,Bahrain,2016,3990,NA,NA
52,Bahrain,2017,4372,NA,NA
52,Bahrain,2018,4366.7,NA,NA
52,Bahrain,2019,3849,NA,NA
