rgn_id,year,rgn_name,tourism_arrivals_ct_int,data_source,arrivals_gf,tourism_arrivals_ct_dom,arrivals_method,arrivals_gapfilled,r0,r1,r2,eez_iso3,territory,admin_rgn_id,admin_country_name,tourism_arrivals_ct_dom_r2,tourism_arrivals_ct_dom_r1
6,2011,Vanuatu,94000,UNWTO,NA,NA,NA,NA,1,9,54,VUT,no,6,Vanuatu,363.175309222761,1280.7992700640052
6,2012,Vanuatu,108200,UNWTO,NA,NA,NA,NA,1,9,54,VUT,no,6,Vanuatu,363.175309222761,1280.7992700640052
6,2013,Vanuatu,110000,UNWTO,NA,NA,NA,NA,1,9,54,VUT,no,6,Vanuatu,363.175309222761,1280.7992700640052
6,2014,Vanuatu,109000,UNWTO,NA,NA,NA,NA,1,9,54,VUT,no,6,Vanuatu,363.175309222761,1280.7992700640052
6,2015,Vanuatu,90000,UNWTO,NA,NA,NA,NA,1,9,54,VUT,no,6,Vanuatu,363.175309222761,1280.7992700640052
6,2016,Vanuatu,95100,UNWTO,NA,NA,NA,NA,1,9,54,VUT,no,6,Vanuatu,363.175309222761,1280.7992700640052
6,2017,Vanuatu,109200,UNWTO,NA,NA,NA,NA,1,9,54,VUT,no,6,Vanuatu,363.175309222761,1280.7992700640052
6,2018,Vanuatu,115600,UNWTO,NA,NA,NA,NA,1,9,54,VUT,no,6,Vanuatu,363.175309222761,1280.7992700640052
6,2019,Vanuatu,120600,UNWTO,NA,NA,NA,NA,1,9,54,VUT,no,6,Vanuatu,363.175309222761,1280.7992700640052
6,2020,NA,34752.838757915786,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,Vanuatu,22000,UNWTO,NA,NA,NA,NA,1,9,54,VUT,no,6,Vanuatu,363.175309222761,1280.7992700640052
6,2021,NA,24839.84171567943,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2022,Vanuatu,30000,UNWTO,NA,NA,NA,NA,1,9,54,VUT,no,6,Vanuatu,363.175309222761,1280.7992700640052
7,2008,Solomon Islands,16300,UNWTO,NA,NA,NA,NA,1,9,54,SLB,no,7,Solomon Islands,363.175309222761,1280.7992700640052
7,2009,Solomon Islands,18300,UNWTO,NA,NA,NA,NA,1,9,54,SLB,no,7,Solomon Islands,363.175309222761,1280.7992700640052
7,2010,Solomon Islands,20500,UNWTO,NA,NA,NA,NA,1,9,54,SLB,no,7,Solomon Islands,363.175309222761,1280.7992700640052
7,2011,Solomon Islands,22900,UNWTO,NA,NA,NA,NA,1,9,54,SLB,no,7,Solomon Islands,363.175309222761,1280.7992700640052
7,2012,Solomon Islands,23900,UNWTO,NA,NA,NA,NA,1,9,54,SLB,no,7,Solomon Islands,363.175309222761,1280.7992700640052
7,2013,Solomon Islands,24400,UNWTO,NA,NA,NA,NA,1,9,54,SLB,no,7,Solomon Islands,363.175309222761,1280.7992700640052
7,2014,Solomon Islands,20100,UNWTO,NA,NA,NA,NA,1,9,54,SLB,no,7,Solomon Islands,363.175309222761,1280.7992700640052
7,2015,Solomon Islands,21600,UNWTO,NA,NA,NA,NA,1,9,54,SLB,no,7,Solomon Islands,363.175309222761,1280.7992700640052
7,2016,Solomon Islands,23200,UNWTO,NA,NA,NA,NA,1,9,54,SLB,no,7,Solomon Islands,363.175309222761,1280.7992700640052
7,2017,Solomon Islands,25700,UNWTO,NA,NA,NA,NA,1,9,54,SLB,no,7,Solomon Islands,363.175309222761,1280.7992700640052
7,2018,Solomon Islands,27900,UNWTO,NA,NA,NA,NA,1,9,54,SLB,no,7,Solomon Islands,363.175309222761,1280.7992700640052
7,2019,Solomon Islands,28900,UNWTO,NA,NA,NA,NA,1,9,54,SLB,no,7,Solomon Islands,363.175309222761,1280.7992700640052
7,2020,NA,8328.001990910165,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,2020,Solomon Islands,4400,UNWTO,NA,NA,NA,NA,1,9,54,SLB,no,7,Solomon Islands,363.175309222761,1280.7992700640052
7,2021,NA,4967.968343135886,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,2021,Solomon Islands,700,UNWTO,NA,NA,NA,NA,1,9,54,SLB,no,7,Solomon Islands,363.175309222761,1280.7992700640052
7,2022,NA,3785.4243548388376,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2008,Palau,81000,UNWTO,NA,64.27197060228279,Hotel:Overnights,gapfilled,1,9,57,PLW,no,8,Palau,535.4397728083193,1280.7992700640052
8,2009,Palau,71000,UNWTO,NA,56.770732654005755,Hotel:Overnights,gapfilled,1,9,57,PLW,no,8,Palau,535.4397728083193,1280.7992700640052
8,2010,Palau,85000,UNWTO,NA,68.53403761834929,Hotel:Overnights,gapfilled,1,9,57,PLW,no,8,Palau,535.4397728083193,1280.7992700640052
8,2011,Palau,111000,UNWTO,NA,87.28713248904188,Hotel:Overnights,gapfilled,1,9,57,PLW,no,8,Palau,535.4397728083193,1280.7992700640052
8,2012,Palau,120000,UNWTO,NA,94.61788775667624,Hotel:Overnights,gapfilled,1,9,57,PLW,no,8,Palau,535.4397728083193,1280.7992700640052
8,2013,Palau,108000,UNWTO,NA,88.65099393418316,Hotel:Overnights,gapfilled,1,9,57,PLW,no,8,Palau,535.4397728083193,1280.7992700640052
8,2014,Palau,140000,UNWTO,NA,113.03001726608352,Hotel:Overnights,gapfilled,1,9,57,PLW,no,8,Palau,535.4397728083193,1280.7992700640052
8,2015,Palau,162000,UNWTO,NA,127.69152780135228,Hotel:Overnights,gapfilled,1,9,57,PLW,no,8,Palau,535.4397728083193,1280.7992700640052
8,2016,Palau,138000,UNWTO,NA,111.66615582094224,Hotel:Overnights,gapfilled,1,9,57,PLW,no,8,Palau,535.4397728083193,1280.7992700640052
8,2017,Palau,123000,UNWTO,NA,101.09622962109734,Hotel:Overnights,gapfilled,1,9,57,PLW,no,8,Palau,535.4397728083193,1280.7992700640052
8,2018,Palau,106000,UNWTO,NA,89.67389001803912,Hotel:Overnights,gapfilled,1,9,57,PLW,no,8,Palau,535.4397728083193,1280.7992700640052
8,2019,Palau,94000,UNWTO,NA,84.55940959875932,Hotel:Overnights,gapfilled,1,9,57,PLW,no,8,Palau,535.4397728083193,1280.7992700640052
8,2020,NA,27087.618932372163,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2020,Palau,18400,UNWTO,NA,16.877785383623333,Hotel:Overnights,gapfilled,1,9,57,PLW,no,8,Palau,535.4397728083193,1280.7992700640052
8,2021,NA,20775.1403440228,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2008,Micronesia,25700,UNWTO,NA,NA,NA,NA,1,9,57,FSM,no,9,Micronesia,535.4397728083193,1280.7992700640052
9,2009,Micronesia,47500,UNWTO,NA,NA,NA,NA,1,9,57,FSM,no,9,Micronesia,535.4397728083193,1280.7992700640052
9,2010,Micronesia,44700,UNWTO,NA,NA,NA,NA,1,9,57,FSM,no,9,Micronesia,535.4397728083193,1280.7992700640052
9,2011,Micronesia,35400,UNWTO,NA,NA,NA,NA,1,9,57,FSM,no,9,Micronesia,535.4397728083193,1280.7992700640052
9,2012,Micronesia,38300,UNWTO,NA,NA,NA,NA,1,9,57,FSM,no,9,Micronesia,535.4397728083193,1280.7992700640052
9,2013,Micronesia,42100,UNWTO,NA,NA,NA,NA,1,9,57,FSM,no,9,Micronesia,535.4397728083193,1280.7992700640052
9,2014,Micronesia,35400,UNWTO,NA,NA,NA,NA,1,9,57,FSM,no,9,Micronesia,535.4397728083193,1280.7992700640052
9,2015,Micronesia,31200,UNWTO,NA,NA,NA,NA,1,9,57,FSM,no,9,Micronesia,535.4397728083193,1280.7992700640052
9,2016,Micronesia,29600,UNWTO,NA,NA,NA,NA,1,9,57,FSM,no,9,Micronesia,535.4397728083193,1280.7992700640052
9,2017,Micronesia,24400,Interpolation,gapfilled,NA,NA,NA,1,9,57,FSM,no,9,Micronesia,535.4397728083193,1280.7992700640052
9,2018,Micronesia,19200,UNWTO,NA,NA,NA,NA,1,9,57,FSM,no,9,Micronesia,535.4397728083193,1280.7992700640052
9,2019,Micronesia,18000,UNWTO,NA,NA,NA,NA,1,9,57,FSM,no,9,Micronesia,535.4397728083193,1280.7992700640052
9,2020,NA,5186.990859390415,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,2008,Marshall Islands,6000,UNWTO,NA,4.369970131976293,Total:Overnights / Mean Stay,gapfilled,1,9,57,MHL,no,11,Marshall Islands,535.4397728083193,1280.7992700640052
11,2009,Marshall Islands,5400,UNWTO,NA,5.098298487305676,Total:Overnights / Mean Stay,gapfilled,1,9,57,MHL,no,11,Marshall Islands,535.4397728083193,1280.7992700640052
11,2010,Marshall Islands,4600,UNWTO,NA,6.190791020299749,Total:Overnights / Mean Stay,gapfilled,1,9,57,MHL,no,11,Marshall Islands,535.4397728083193,1280.7992700640052
11,2011,Marshall Islands,4600,UNWTO,NA,6.372873109132095,Total:Overnights / Mean Stay,gapfilled,1,9,57,MHL,no,11,Marshall Islands,535.4397728083193,1280.7992700640052
11,2012,Marshall Islands,4600,UNWTO,NA,NA,NA,NA,1,9,57,MHL,no,11,Marshall Islands,535.4397728083193,1280.7992700640052
11,2013,Marshall Islands,4750,Interpolation,gapfilled,NA,NA,NA,1,9,57,MHL,no,11,Marshall Islands,535.4397728083193,1280.7992700640052
11,2014,Marshall Islands,4900,UNWTO,NA,NA,NA,NA,1,9,57,MHL,no,11,Marshall Islands,535.4397728083193,1280.7992700640052
11,2015,Marshall Islands,6300,UNWTO,NA,NA,NA,NA,1,9,57,MHL,no,11,Marshall Islands,535.4397728083193,1280.7992700640052
11,2016,Marshall Islands,5400,UNWTO,NA,NA,NA,NA,1,9,57,MHL,no,11,Marshall Islands,535.4397728083193,1280.7992700640052
11,2017,Marshall Islands,6000,UNWTO,NA,NA,NA,NA,1,9,57,MHL,no,11,Marshall Islands,535.4397728083193,1280.7992700640052
11,2018,Marshall Islands,6800,UNWTO,NA,NA,NA,NA,1,9,57,MHL,no,11,Marshall Islands,535.4397728083193,1280.7992700640052
11,2019,Marshall Islands,6100,UNWTO,NA,NA,NA,NA,1,9,57,MHL,no,11,Marshall Islands,535.4397728083193,1280.7992700640052
11,2020,NA,1757.8135690156405,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,2020,Marshall Islands,1200,UNWTO,NA,NA,NA,NA,1,9,57,MHL,no,11,Marshall Islands,535.4397728083193,1280.7992700640052
11,2021,NA,1354.9004572188783,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,2021,Marshall Islands,35,UNWTO,NA,NA,NA,NA,1,9,57,MHL,no,11,Marshall Islands,535.4397728083193,1280.7992700640052
11,2022,NA,189.27121774194188,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,2008,Northern Mariana Islands and Guam,1530000,UNWTO,NA,1077.439420922197,Hotel:Guests,gapfilled,1,9,57,MNP,yes,163,United States,535.4397728083193,1280.7992700640052
13,2009,Northern Mariana Islands and Guam,1398000,UNWTO,NA,995.9102447173746,Hotel:Guests,gapfilled,1,9,57,MNP,yes,163,United States,535.4397728083193,1280.7992700640052
13,2010,Northern Mariana Islands and Guam,1572000,UNWTO,NA,1089.9823711075549,Hotel:Guests,gapfilled,1,9,57,MNP,yes,163,United States,535.4397728083193,1280.7992700640052
13,2011,Northern Mariana Islands and Guam,1496000,UNWTO,NA,1077.439420922197,Hotel:Guests,gapfilled,1,9,57,MNP,yes,163,United States,535.4397728083193,1280.7992700640052
13,2012,Northern Mariana Islands and Guam,1707000,UNWTO,NA,1202.8689227757711,Hotel:Guests,gapfilled,1,9,57,MNP,yes,163,United States,535.4397728083193,1280.7992700640052
13,2013,Northern Mariana Islands and Guam,1770000,UNWTO,NA,1225.4462331094144,Hotel:Guests,gapfilled,1,9,57,MNP,yes,163,United States,535.4397728083193,1280.7992700640052
13,2014,Northern Mariana Islands and Guam,1798000,UNWTO,NA,1246.7692484245215,Hotel:Guests,gapfilled,1,9,57,MNP,yes,163,United States,535.4397728083193,1280.7992700640052
13,2015,Northern Mariana Islands and Guam,1884100,UNWTO,NA,1323.2812445552015,Hotel:Guests,gapfilled,1,9,57,MNP,yes,163,United States,535.4397728083193,1280.7992700640052
13,2016,Northern Mariana Islands and Guam,2062000,UNWTO,NA,1458.7451065570613,Hotel:Guests,gapfilled,1,9,57,MNP,yes,163,United States,535.4397728083193,1280.7992700640052
13,2017,Northern Mariana Islands and Guam,2201000,UNWTO,NA,1482.5767119092402,Hotel:Guests,gapfilled,1,9,57,MNP,yes,163,United States,535.4397728083193,1280.7992700640052
13,2018,Northern Mariana Islands and Guam,2066000,UNWTO,NA,1527.7313325765267,Hotel:Guests,gapfilled,1,9,57,MNP,yes,163,United States,535.4397728083193,1280.7992700640052
13,2019,Northern Mariana Islands and Guam,2151000,UNWTO,NA,1641.872179263279,Hotel:Guests,gapfilled,1,9,57,MNP,yes,163,United States,535.4397728083193,1280.7992700640052
13,2020,NA,619845.4076971547,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,2020,Northern Mariana Islands and Guam,415000,UNWTO,NA,312.31945961539833,Hotel:Guests,gapfilled,1,9,57,MNP,yes,163,United States,535.4397728083193,1280.7992700640052
13,2021,NA,468569.74145486206,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,2021,Northern Mariana Islands and Guam,91200,UNWTO,NA,45.1546206672865,Hotel:Guests,gapfilled,1,9,57,MNP,yes,163,United States,535.4397728083193,1280.7992700640052
13,2022,NA,493186.7159447171,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,2022,Northern Mariana Islands and Guam,424100,UNWTO,NA,299.77650943004096,Hotel:Guests,gapfilled,1,9,57,MNP,yes,163,United States,535.4397728083193,1280.7992700640052
15,2008,Philippines,3139000,UNWTO,NA,876.7626352213388,Hotel:Overnights,gapfilled,1,142,35,PHL,no,15,Philippines,14163.548179920002,58775.59373037582
15,2009,Philippines,3017000,UNWTO,NA,599.4193526513234,Hotel:Guests,gapfilled,1,142,35,PHL,no,15,Philippines,14163.548179920002,58775.59373037582
15,2010,Philippines,3520000,UNWTO,NA,NA,NA,NA,1,142,35,PHL,no,15,Philippines,14163.548179920002,58775.59373037582
15,2011,Philippines,3917000,UNWTO,NA,NA,NA,NA,1,142,35,PHL,no,15,Philippines,14163.548179920002,58775.59373037582
15,2012,Philippines,4273000,UNWTO,NA,NA,NA,NA,1,142,35,PHL,no,15,Philippines,14163.548179920002,58775.59373037582
15,2013,Philippines,4681000,UNWTO,NA,NA,NA,NA,1,142,35,PHL,no,15,Philippines,14163.548179920002,58775.59373037582
15,2014,Philippines,4833000,UNWTO,NA,NA,NA,NA,1,142,35,PHL,no,15,Philippines,14163.548179920002,58775.59373037582
15,2015,Philippines,5361000,UNWTO,NA,NA,NA,NA,1,142,35,PHL,no,15,Philippines,14163.548179920002,58775.59373037582
15,2016,Philippines,5967000,UNWTO,NA,NA,NA,NA,1,142,35,PHL,no,15,Philippines,14163.548179920002,58775.59373037582
15,2017,Philippines,6621000,UNWTO,NA,NA,NA,NA,1,142,35,PHL,no,15,Philippines,14163.548179920002,58775.59373037582
15,2018,Philippines,7168000,UNWTO,NA,NA,NA,NA,1,142,35,PHL,no,15,Philippines,14163.548179920002,58775.59373037582
15,2019,Philippines,8261000,UNWTO,NA,NA,NA,NA,1,142,35,PHL,no,15,Philippines,14163.548179920002,58775.59373037582
15,2020,NA,2380540.6383013455,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,2020,Philippines,1483000,UNWTO,NA,NA,NA,NA,1,142,35,PHL,no,15,Philippines,14163.548179920002,58775.59373037582
15,2021,NA,1674431.1483796635,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,2021,Philippines,164000,UNWTO,NA,NA,NA,NA,1,142,35,PHL,no,15,Philippines,14163.548179920002,58775.59373037582
15,2022,NA,886870.8488479563,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,2022,Philippines,2654000,UNWTO,NA,NA,NA,NA,1,142,35,PHL,no,15,Philippines,14163.548179920002,58775.59373037582
17,2008,Papua New Guinea,114000,UNWTO,NA,NA,NA,NA,1,9,54,PNG,no,17,Papua New Guinea,363.175309222761,1280.7992700640052
17,2009,Papua New Guinea,121000,UNWTO,NA,NA,NA,NA,1,9,54,PNG,no,17,Papua New Guinea,363.175309222761,1280.7992700640052
17,2010,Papua New Guinea,140000,UNWTO,NA,NA,NA,NA,1,9,54,PNG,no,17,Papua New Guinea,363.175309222761,1280.7992700640052
17,2011,Papua New Guinea,158000,UNWTO,NA,NA,NA,NA,1,9,54,PNG,no,17,Papua New Guinea,363.175309222761,1280.7992700640052
17,2012,Papua New Guinea,168000,UNWTO,NA,NA,NA,NA,1,9,54,PNG,no,17,Papua New Guinea,363.175309222761,1280.7992700640052
17,2013,Papua New Guinea,174000,UNWTO,NA,NA,NA,NA,1,9,54,PNG,no,17,Papua New Guinea,363.175309222761,1280.7992700640052
17,2014,Papua New Guinea,182000,UNWTO,NA,NA,NA,NA,1,9,54,PNG,no,17,Papua New Guinea,363.175309222761,1280.7992700640052
17,2015,Papua New Guinea,183000,UNWTO,NA,NA,NA,NA,1,9,54,PNG,no,17,Papua New Guinea,363.175309222761,1280.7992700640052
17,2016,Papua New Guinea,179000,UNWTO,NA,NA,NA,NA,1,9,54,PNG,no,17,Papua New Guinea,363.175309222761,1280.7992700640052
17,2017,Papua New Guinea,139000,UNWTO,NA,NA,NA,NA,1,9,54,PNG,no,17,Papua New Guinea,363.175309222761,1280.7992700640052
17,2018,Papua New Guinea,140000,UNWTO,NA,NA,NA,NA,1,9,54,PNG,no,17,Papua New Guinea,363.175309222761,1280.7992700640052
17,2019,Papua New Guinea,160000,UNWTO,NA,NA,NA,NA,1,9,54,PNG,no,17,Papua New Guinea,363.175309222761,1280.7992700640052
17,2020,NA,46106.58541680369,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,2020,Papua New Guinea,39000,UNWTO,NA,NA,NA,NA,1,9,54,PNG,no,17,Papua New Guinea,363.175309222761,1280.7992700640052
17,2021,NA,44034.26485961354,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,2021,Papua New Guinea,17000,UNWTO,NA,NA,NA,NA,1,9,54,PNG,no,17,Papua New Guinea,363.175309222761,1280.7992700640052
17,2022,NA,91931.73433180034,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,2022,Papua New Guinea,66800,UNWTO,NA,NA,NA,NA,1,9,54,PNG,no,17,Papua New Guinea,363.175309222761,1280.7992700640052
18,2008,Fiji,585000,UNWTO,NA,424.3313921195805,Hotel:Overnights,gapfilled,1,9,54,FJI,no,18,Fiji,363.175309222761,1280.7992700640052
18,2009,Fiji,542000,UNWTO,NA,401.8276782747494,Hotel:Overnights,gapfilled,1,9,54,FJI,no,18,Fiji,363.175309222761,1280.7992700640052
18,2010,Fiji,632000,UNWTO,NA,492.6949470572871,Hotel:Overnights,gapfilled,1,9,54,FJI,no,18,Fiji,363.175309222761,1280.7992700640052
18,2011,Fiji,675000,UNWTO,NA,528.837275353531,Hotel:Overnights,gapfilled,1,9,54,FJI,no,18,Fiji,363.175309222761,1280.7992700640052
18,2012,Fiji,661000,UNWTO,NA,532.0764462857417,Hotel:Overnights,gapfilled,1,9,54,FJI,no,18,Fiji,363.175309222761,1280.7992700640052
18,2013,Fiji,659000,UNWTO,NA,540.7710629985173,Hotel:Overnights,gapfilled,1,9,54,FJI,no,18,Fiji,363.175309222761,1280.7992700640052
18,2014,Fiji,693000,UNWTO,NA,562.7633288014204,Hotel:Overnights,gapfilled,1,9,54,FJI,no,18,Fiji,363.175309222761,1280.7992700640052
18,2015,Fiji,755000,UNWTO,NA,594.8140727622405,Hotel:Overnights,gapfilled,1,9,54,FJI,no,18,Fiji,363.175309222761,1280.7992700640052
18,2016,Fiji,792000,UNWTO,NA,523.0408642116806,Hotel:Overnights,gapfilled,1,9,54,FJI,no,18,Fiji,363.175309222761,1280.7992700640052
18,2017,Fiji,843000,UNWTO,NA,558.8422271466392,Hotel:Overnights,gapfilled,1,9,54,FJI,no,18,Fiji,363.175309222761,1280.7992700640052
18,2018,Fiji,870000,UNWTO,NA,579.3001488237584,Hotel:Overnights,gapfilled,1,9,54,FJI,no,18,Fiji,363.175309222761,1280.7992700640052
18,2019,Fiji,894000,UNWTO,NA,643.2311540647559,Hotel:Overnights,gapfilled,1,9,54,FJI,no,18,Fiji,363.175309222761,1280.7992700640052
18,2020,NA,257620.54601639067,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,2020,Fiji,146900,UNWTO,NA,125.4752529529977,Hotel:Overnights,gapfilled,1,9,54,FJI,no,18,Fiji,363.175309222761,1280.7992700640052
18,2021,NA,165862.39763787767,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,2021,Fiji,32000,UNWTO,NA,24.08920277480785,Hotel:Overnights,gapfilled,1,9,54,FJI,no,18,Fiji,363.175309222761,1280.7992700640052
18,2022,NA,173047.9705069183,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,2022,Fiji,636300,UNWTO,NA,387.8480984620513,Hotel:Overnights,gapfilled,1,9,54,FJI,no,18,Fiji,363.175309222761,1280.7992700640052
19,2008,Tuvalu,1700,UNWTO,NA,NA,NA,NA,1,9,61,TUV,no,19,Tuvalu,127.20890105795591,1280.7992700640052
19,2009,Tuvalu,1600,UNWTO,NA,NA,NA,NA,1,9,61,TUV,no,19,Tuvalu,127.20890105795591,1280.7992700640052
19,2010,Tuvalu,1700,UNWTO,NA,NA,NA,NA,1,9,61,TUV,no,19,Tuvalu,127.20890105795591,1280.7992700640052
19,2011,Tuvalu,1200,UNWTO,NA,NA,NA,NA,1,9,61,TUV,no,19,Tuvalu,127.20890105795591,1280.7992700640052
19,2012,Tuvalu,1100,UNWTO,NA,NA,NA,NA,1,9,61,TUV,no,19,Tuvalu,127.20890105795591,1280.7992700640052
19,2013,Tuvalu,1300,UNWTO,NA,NA,NA,NA,1,9,61,TUV,no,19,Tuvalu,127.20890105795591,1280.7992700640052
19,2014,Tuvalu,1400,UNWTO,NA,NA,NA,NA,1,9,61,TUV,no,19,Tuvalu,127.20890105795591,1280.7992700640052
19,2015,Tuvalu,2400,UNWTO,NA,NA,NA,NA,1,9,61,TUV,no,19,Tuvalu,127.20890105795591,1280.7992700640052
19,2016,Tuvalu,2500,UNWTO,NA,NA,NA,NA,1,9,61,TUV,no,19,Tuvalu,127.20890105795591,1280.7992700640052
19,2017,Tuvalu,2500,UNWTO,NA,NA,NA,NA,1,9,61,TUV,no,19,Tuvalu,127.20890105795591,1280.7992700640052
19,2018,Tuvalu,3100,UNWTO,NA,NA,NA,NA,1,9,61,TUV,no,19,Tuvalu,127.20890105795591,1280.7992700640052
19,2019,Tuvalu,3700,UNWTO,NA,NA,NA,NA,1,9,61,TUV,no,19,Tuvalu,127.20890105795591,1280.7992700640052
19,2020,NA,1066.2147877635853,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
