rgn_id,rgn_name,year,tourism_arrivals_ct_int,data_source,arrivals_gf,tourism_arrivals_ct_dom,arrivals_method,arrivals_gapfilled,r0,r1,r2,tourism_arrivals_ct_dom_r2,tourism_arrivals_ct_int_r2,tourism_arrivals_ct_dom_r1,tourism_arrivals_ct_int_r1
5,New Caledonia,2021,12400,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
5,New Caledonia,2022,79000,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
6,Vanuatu,2008,90500,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
6,Vanuatu,2009,100700,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
6,Vanuatu,2010,97200,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
6,Vanuatu,2011,94000,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
6,Vanuatu,2012,108200,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
6,Vanuatu,2013,110000,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
6,Vanuatu,2014,109000,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
6,Vanuatu,2015,90000,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
6,Vanuatu,2016,95100,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
6,Vanuatu,2017,109200,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
6,Vanuatu,2018,115600,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
6,Vanuatu,2019,120600,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
6,Vanuatu,2020,22000,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
6,Vanuatu,2021,24839.84171567943,2020:2022 method,gapfilled,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
6,Vanuatu,2022,30000,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
7,Solomon Islands,2008,16300,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
7,Solomon Islands,2009,18300,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
7,Solomon Islands,2010,20500,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
7,Solomon Islands,2011,22900,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
7,Solomon Islands,2012,23900,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
7,Solomon Islands,2013,24400,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
7,Solomon Islands,2014,20100,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
7,Solomon Islands,2015,21600,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
7,Solomon Islands,2016,23200,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
7,Solomon Islands,2017,25700,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
7,Solomon Islands,2018,27900,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
7,Solomon Islands,2019,28900,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
7,Solomon Islands,2020,4400,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
7,Solomon Islands,2021,700,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
7,Solomon Islands,2022,3785.4243548388376,2020:2022 method,gapfilled,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
8,Palau,2008,81000,UNWTO,NA,64.27197060228279,Hotel:Overnights,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
8,Palau,2009,71000,UNWTO,NA,56.770732654005755,Hotel:Overnights,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
8,Palau,2010,85000,UNWTO,NA,68.53403761834929,Hotel:Overnights,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
8,Palau,2011,111000,UNWTO,NA,87.28713248904188,Hotel:Overnights,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
8,Palau,2012,120000,UNWTO,NA,94.61788775667624,Hotel:Overnights,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
8,Palau,2013,108000,UNWTO,NA,88.65099393418316,Hotel:Overnights,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
8,Palau,2014,140000,UNWTO,NA,113.03001726608352,Hotel:Overnights,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
8,Palau,2015,162000,UNWTO,NA,127.69152780135228,Hotel:Overnights,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
8,Palau,2016,138000,UNWTO,NA,111.66615582094224,Hotel:Overnights,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
8,Palau,2017,123000,UNWTO,NA,101.09622962109734,Hotel:Overnights,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
8,Palau,2018,106000,UNWTO,NA,89.67389001803912,Hotel:Overnights,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
8,Palau,2019,94000,UNWTO,NA,84.55940959875932,Hotel:Overnights,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
8,Palau,2020,18400,UNWTO,NA,16.877785383623333,Hotel:Overnights,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
8,Palau,2021,20775.1403440228,2020:2022 method,gapfilled,22.63168327146071,2020:2022 method,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
8,Palau,2022,112346.7460477983,2020:2022 method,gapfilled,73.54956536182337,2020:2022 method,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
9,Micronesia,2008,25700,UNWTO,NA,NA,NA,NA,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
9,Micronesia,2009,47500,UNWTO,NA,NA,NA,NA,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
9,Micronesia,2010,44700,UNWTO,NA,NA,NA,NA,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
9,Micronesia,2011,35400,UNWTO,NA,NA,NA,NA,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
9,Micronesia,2012,38300,UNWTO,NA,NA,NA,NA,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
9,Micronesia,2013,42100,UNWTO,NA,NA,NA,NA,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
9,Micronesia,2014,35400,UNWTO,NA,NA,NA,NA,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
9,Micronesia,2015,31200,UNWTO,NA,NA,NA,NA,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
9,Micronesia,2016,29600,UNWTO,NA,NA,NA,NA,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
9,Micronesia,2017,24400,Interpolation,gapfilled,NA,NA,NA,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
9,Micronesia,2018,19200,UNWTO,NA,NA,NA,NA,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
9,Micronesia,2019,18000,UNWTO,NA,NA,NA,NA,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
9,Micronesia,2020,5186.990859390415,2020:2022 method,gapfilled,NA,NA,NA,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
9,Micronesia,2021,5856.546905815178,2020:2022 method,gapfilled,NA,NA,NA,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
9,Micronesia,2022,31670.736132184018,2020:2022 method,gapfilled,NA,NA,NA,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
11,Marshall Islands,2008,6000,UNWTO,NA,4.369970131976293,Total:Overnights / Mean Stay,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
11,Marshall Islands,2009,5400,UNWTO,NA,5.098298487305676,Total:Overnights / Mean Stay,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
11,Marshall Islands,2010,4600,UNWTO,NA,6.190791020299749,Total:Overnights / Mean Stay,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
11,Marshall Islands,2011,4600,UNWTO,NA,6.372873109132095,Total:Overnights / Mean Stay,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
11,Marshall Islands,2012,4600,UNWTO,NA,NA,NA,NA,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
11,Marshall Islands,2013,4750,Interpolation,gapfilled,NA,NA,NA,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
11,Marshall Islands,2014,4900,UNWTO,NA,NA,NA,NA,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
11,Marshall Islands,2015,6300,UNWTO,NA,NA,NA,NA,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
11,Marshall Islands,2016,5400,UNWTO,NA,NA,NA,NA,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
11,Marshall Islands,2017,6000,UNWTO,NA,NA,NA,NA,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
11,Marshall Islands,2018,6800,UNWTO,NA,NA,NA,NA,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
11,Marshall Islands,2019,6100,UNWTO,NA,NA,NA,NA,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
11,Marshall Islands,2020,1200,UNWTO,NA,NA,NA,NA,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
11,Marshall Islands,2021,35,UNWTO,NA,NA,NA,NA,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
11,Marshall Islands,2022,189.27121774194188,2020:2022 method,gapfilled,NA,NA,NA,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
13,Northern Mariana Islands and Guam,2008,1530000,UNWTO,NA,1077.439420922197,Hotel:Guests,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
13,Northern Mariana Islands and Guam,2009,1398000,UNWTO,NA,995.9102447173746,Hotel:Guests,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
13,Northern Mariana Islands and Guam,2010,1572000,UNWTO,NA,1089.9823711075549,Hotel:Guests,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
13,Northern Mariana Islands and Guam,2011,1496000,UNWTO,NA,1077.439420922197,Hotel:Guests,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
13,Northern Mariana Islands and Guam,2012,1707000,UNWTO,NA,1202.8689227757711,Hotel:Guests,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
13,Northern Mariana Islands and Guam,2013,1770000,UNWTO,NA,1225.4462331094144,Hotel:Guests,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
13,Northern Mariana Islands and Guam,2014,1798000,UNWTO,NA,1246.7692484245215,Hotel:Guests,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
13,Northern Mariana Islands and Guam,2015,1884100,UNWTO,NA,1323.2812445552015,Hotel:Guests,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
13,Northern Mariana Islands and Guam,2016,2062000,UNWTO,NA,1458.7451065570613,Hotel:Guests,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
13,Northern Mariana Islands and Guam,2017,2201000,UNWTO,NA,1482.5767119092402,Hotel:Guests,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
13,Northern Mariana Islands and Guam,2018,2066000,UNWTO,NA,1527.7313325765267,Hotel:Guests,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
13,Northern Mariana Islands and Guam,2019,2151000,UNWTO,NA,1641.872179263279,Hotel:Guests,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
13,Northern Mariana Islands and Guam,2020,415000,UNWTO,NA,312.31945961539833,Hotel:Guests,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
13,Northern Mariana Islands and Guam,2021,91200,UNWTO,NA,45.1546206672865,Hotel:Guests,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
13,Northern Mariana Islands and Guam,2022,424100,UNWTO,NA,299.77650943004096,Hotel:Guests,gapfilled,1,9,57,506.77217583822056,506.77217583822056,1256.8631798553185,1256.8631798553185
15,Philippines,2008,3139000,UNWTO,NA,876.7626352213388,Hotel:Overnights,gapfilled,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
15,Philippines,2009,3017000,UNWTO,NA,599.4193526513234,Hotel:Guests,gapfilled,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
15,Philippines,2010,3520000,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
15,Philippines,2011,3917000,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
15,Philippines,2012,4273000,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
15,Philippines,2013,4681000,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
15,Philippines,2014,4833000,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
15,Philippines,2015,5361000,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
15,Philippines,2016,5967000,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
15,Philippines,2017,6621000,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
15,Philippines,2018,7168000,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
15,Philippines,2019,8261000,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
15,Philippines,2020,1483000,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
15,Philippines,2021,164000,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
15,Philippines,2022,2654000,UNWTO,NA,NA,NA,NA,1,142,35,13794.859093986239,13794.859093986239,62673.28921526996,62673.28921526996
17,Papua New Guinea,2008,114000,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
17,Papua New Guinea,2009,121000,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
17,Papua New Guinea,2010,140000,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
17,Papua New Guinea,2011,158000,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
17,Papua New Guinea,2012,168000,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
17,Papua New Guinea,2013,174000,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
17,Papua New Guinea,2014,182000,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
17,Papua New Guinea,2015,183000,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
17,Papua New Guinea,2016,179000,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
17,Papua New Guinea,2017,139000,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
17,Papua New Guinea,2018,140000,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
17,Papua New Guinea,2019,160000,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
17,Papua New Guinea,2020,39000,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
17,Papua New Guinea,2021,17000,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
17,Papua New Guinea,2022,66800,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
18,Fiji,2008,585000,UNWTO,NA,424.3313921195805,Hotel:Overnights,gapfilled,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
18,Fiji,2009,542000,UNWTO,NA,401.8276782747494,Hotel:Overnights,gapfilled,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
18,Fiji,2010,632000,UNWTO,NA,492.6949470572871,Hotel:Overnights,gapfilled,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
18,Fiji,2011,675000,UNWTO,NA,528.837275353531,Hotel:Overnights,gapfilled,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
18,Fiji,2012,661000,UNWTO,NA,532.0764462857417,Hotel:Overnights,gapfilled,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
18,Fiji,2013,659000,UNWTO,NA,540.7710629985173,Hotel:Overnights,gapfilled,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
18,Fiji,2014,693000,UNWTO,NA,562.7633288014204,Hotel:Overnights,gapfilled,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
18,Fiji,2015,755000,UNWTO,NA,594.8140727622405,Hotel:Overnights,gapfilled,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
18,Fiji,2016,792000,UNWTO,NA,523.0408642116806,Hotel:Overnights,gapfilled,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
18,Fiji,2017,843000,UNWTO,NA,558.8422271466392,Hotel:Overnights,gapfilled,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
18,Fiji,2018,870000,UNWTO,NA,579.3001488237584,Hotel:Overnights,gapfilled,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
18,Fiji,2019,894000,UNWTO,NA,643.2311540647559,Hotel:Overnights,gapfilled,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
18,Fiji,2020,146900,UNWTO,NA,125.4752529529977,Hotel:Overnights,gapfilled,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
18,Fiji,2021,32000,UNWTO,NA,24.08920277480785,Hotel:Overnights,gapfilled,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
18,Fiji,2022,636300,UNWTO,NA,387.8480984620513,Hotel:Overnights,gapfilled,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
19,Tuvalu,2008,1700,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
19,Tuvalu,2009,1600,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
19,Tuvalu,2010,1700,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
19,Tuvalu,2011,1200,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
19,Tuvalu,2012,1100,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
19,Tuvalu,2013,1300,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
19,Tuvalu,2014,1400,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
19,Tuvalu,2015,2400,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
19,Tuvalu,2016,2500,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
19,Tuvalu,2017,2500,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
19,Tuvalu,2018,3100,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
19,Tuvalu,2019,3700,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
19,Tuvalu,2020,600,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
19,Tuvalu,2021,40,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
19,Tuvalu,2022,244,UNWTO,NA,NA,NA,NA,1,9,61,127.20890105795591,127.20890105795591,1256.8631798553185,1256.8631798553185
20,South Korea,2008,11477000,Upfilling,gapfilled,8630.177887140391,Upfilling,gapfilled,1,142,30,44010.46090625207,44010.46090625207,62673.28921526996,62673.28921526996
20,South Korea,2009,11477000,Upfilling,gapfilled,8630.177887140391,Hotel:Overnights,gapfilled,1,142,30,44010.46090625207,44010.46090625207,62673.28921526996,62673.28921526996
20,South Korea,2010,11477000,Upfilling,gapfilled,9396.182721390496,Hotel:Overnights,gapfilled,1,142,30,44010.46090625207,44010.46090625207,62673.28921526996,62673.28921526996
20,South Korea,2011,11477000,Upfilling,gapfilled,9515.434525881046,Hotel:Overnights,gapfilled,1,142,30,44010.46090625207,44010.46090625207,62673.28921526996,62673.28921526996
20,South Korea,2012,11477000,Upfilling,gapfilled,10537.132418408184,Hotel:Overnights,gapfilled,1,142,30,44010.46090625207,44010.46090625207,62673.28921526996,62673.28921526996
20,South Korea,2013,11477000,Arrivals minus same day,gapfilled,9256.518445861024,Hotel:Overnights,gapfilled,1,142,30,44010.46090625207,44010.46090625207,62673.28921526996,62673.28921526996
20,South Korea,2014,13247000,Arrivals minus same day,gapfilled,9511.13716355706,Hotel:Overnights,gapfilled,1,142,30,44010.46090625207,44010.46090625207,62673.28921526996,62673.28921526996
20,South Korea,2015,12186000,Arrivals minus same day,gapfilled,7234.609472426663,Hotel:Overnights,gapfilled,1,142,30,44010.46090625207,44010.46090625207,62673.28921526996,62673.28921526996
