rgn_id,rgn_name,year,Ap
11,Marshall Islands,2021,0.021557065726492942
11,Marshall Islands,2022,0.02769550348480672
13,Northern Mariana Islands and Guam,2008,337.2231571875827
13,Northern Mariana Islands and Guam,2009,308.13191129226743
13,Northern Mariana Islands and Guam,2010,346.47651172757173
13,Northern Mariana Islands and Guam,2011,329.7345827698744
13,Northern Mariana Islands and Guam,2012,362.08835887717277
13,Northern Mariana Islands and Guam,2013,377.3171626309165
13,Northern Mariana Islands and Guam,2014,386.8571177927355
13,Northern Mariana Islands and Guam,2015,410.874511928745
13,Northern Mariana Islands and Guam,2016,454.4813050176878
13,Northern Mariana Islands and Guam,2017,485.1016082180297
13,Northern Mariana Islands and Guam,2018,455.37750813998713
13,Northern Mariana Islands and Guam,2019,474.124083955567
13,Northern Mariana Islands and Guam,2020,91.47344737836362
13,Northern Mariana Islands and Guam,2021,20.09694501859309
13,Northern Mariana Islands and Guam,2022,93.47497968381258
15,Philippines,2008,17.811886368571
15,Philippines,2009,17.154796929927443
15,Philippines,2010,20.097819561942565
15,Philippines,2011,22.34242172774131
15,Philippines,2012,24.355107629099447
15,Philippines,2013,26.681219218906794
15,Philippines,2014,27.613835060467913
15,Philippines,2015,28.31255778860915
15,Philippines,2016,31.60048621559653
15,Philippines,2017,35.178054879918925
15,Philippines,2018,38.22393776924243
15,Philippines,2019,44.183959780111394
15,Philippines,2020,8.02226082923018
15,Philippines,2021,0.959631183230355
15,Philippines,2022,14.777363782547443
17,Papua New Guinea,2008,0.41388879518164784
17,Papua New Guinea,2009,0.42663463625290793
17,Papua New Guinea,2010,0.48858916248709844
17,Papua New Guinea,2011,0.5462993527848704
17,Papua New Guinea,2012,0.5399802199481281
17,Papua New Guinea,2013,0.5564931254994371
17,Papua New Guinea,2014,0.5845683735100382
17,Papua New Guinea,2015,0.5829211761934773
17,Papua New Guinea,2016,0.566055109390782
17,Papua New Guinea,2017,0.4581126609247283
17,Papua New Guinea,2018,0.4581651942949751
17,Papua New Guinea,2019,0.5218063621107727
17,Papua New Guinea,2020,0.12755506531661692
17,Papua New Guinea,2021,0.056230015481318264
17,Papua New Guinea,2022,0.2769688456655428
18,Fiji,2008,20.130299290521364
18,Fiji,2009,18.65093495674348
18,Fiji,2010,20.925983188327045
18,Fiji,2011,22.4686531417845
18,Fiji,2012,22.129066350507628
18,Fiji,2013,22.193896391609712
18,Fiji,2014,23.47503351076961
18,Fiji,2015,25.72147562800439
18,Fiji,2016,27.136613685667864
18,Fiji,2017,29.006467706625173
18,Fiji,2018,29.935588475549917
18,Fiji,2019,30.763046623881465
18,Fiji,2020,5.055592433500495
18,Fiji,2021,1.1011747643375935
18,Fiji,2022,21.893037664461804
19,Tuvalu,2008,0.743523459230094
19,Tuvalu,2009,0.7028316993114775
19,Tuvalu,2010,0.7335761885300117
19,Tuvalu,2011,0.5282413516894852
19,Tuvalu,2012,0.48498635651267946
19,Tuvalu,2013,0.5647606741574501
19,Tuvalu,2014,0.6100195075647583
19,Tuvalu,2015,1.0194544634207174
19,Tuvalu,2016,1.0690575385790257
19,Tuvalu,2017,1.0690575385790257
19,Tuvalu,2018,1.3132080980907246
19,Tuvalu,2019,1.5573586576024234
19,Tuvalu,2020,0.29591410012531266
19,Tuvalu,2021,0.0680402445810604
19,Tuvalu,2022,0.15105143481503802
20,South Korea,2008,256.3716768608223
20,South Korea,2009,255.73909198838916
20,South Korea,2010,255.13272295270414
20,South Korea,2011,253.79992932315258
20,South Korea,2012,253.30696784042757
20,South Korea,2013,252.6162836904624
20,South Korea,2014,290.18620054151756
20,South Korea,2015,265.9423244568579
20,South Korea,2016,338.213547358822
20,South Korea,2017,289.92299712408067
20,South Korea,2018,342.11006168766545
20,South Korea,2019,392.9726601225929
20,South Korea,2020,59.108496175012384
20,South Korea,2021,23.915496356003054
20,South Korea,2022,75.3770261219978
24,Cambodia,2008,33.768458873936474
24,Cambodia,2009,34.97916663529634
24,Cambodia,2010,39.79847417486304
24,Cambodia,2011,42.53864655108737
24,Cambodia,2012,53.00359905319476
24,Cambodia,2013,62.35563489033073
24,Cambodia,2014,66.79556192450481
24,Cambodia,2015,70.93032734290523
24,Cambodia,2016,73.84491721836187
24,Cambodia,2017,82.64543631801065
24,Cambodia,2018,91.68886354597923
24,Cambodia,2019,97.93053248262439
24,Cambodia,2020,19.530835158152044
24,Cambodia,2021,3.1366171947322727
24,Cambodia,2022,32.53800995785545
25,Thailand,2008,138.65384090747776
25,Thailand,2009,134.55755011648225
25,Thailand,2010,153.2660042699979
25,Thailand,2011,182.8165217730077
25,Thailand,2012,245.84842331880154
25,Thailand,2013,291.89091629435427
25,Thailand,2014,272.5717107098246
25,Thailand,2015,328.1270764807064
25,Thailand,2016,356.2614199016193
25,Thailand,2017,389.40358042024496
25,Thailand,2018,436.4892839155744
25,Thailand,2019,456.79446656350035
25,Thailand,2020,77.02786371005958
25,Thailand,2021,5.890140798323917
25,Thailand,2022,31.733472428829625
28,Comoro Islands,2008,5.142208717871524
28,Comoro Islands,2009,3.9261635892972744
28,Comoro Islands,2010,5.315957764234038
28,Comoro Islands,2011,6.532002892808288
28,Comoro Islands,2012,7.921797067745052
28,Comoro Islands,2013,7.609108243081531
28,Comoro Islands,2014,7.9181534189517535
28,Comoro Islands,2015,8.196320721971537
28,Comoro Islands,2016,9.306664352655329
28,Comoro Islands,2017,9.723984727525165
28,Comoro Islands,2018,12.467719541825755
28,Comoro Islands,2019,15.661159319680667
28,Comoro Islands,2020,2.430857341200972
28,Comoro Islands,2021,10.001318986463033
28,Comoro Islands,2022,54.074287184940296
31,Seychelles,2008,21.388159914641534
31,Seychelles,2009,22.470814351585588
31,Seychelles,2010,24.4941007216137
31,Seychelles,2011,27.591998580698213
31,Seychelles,2012,29.583504257142764
31,Seychelles,2013,32.71267391218807
31,Seychelles,2014,29.972718166229182
31,Seychelles,2015,38.84026290540607
31,Seychelles,2016,42.418204887854316
31,Seychelles,2017,48.782029642866966
31,Seychelles,2018,50.354339344151384
31,Seychelles,2019,53.32539115648862
31,Seychelles,2020,15.92927263472597
31,Seychelles,2021,25.27606321679691
31,Seychelles,2022,38.21752068742711
37,Mauritius,2008,242.31951584564325
37,Mauritius,2009,226.94917680744453
37,Mauritius,2010,243.6098132361554
37,Mauritius,2011,251.43228997201797
37,Mauritius,2012,251.43515325047179
37,Mauritius,2013,258.73338973124226
37,Mauritius,2014,270.45773410555086
37,Mauritius,2015,299.9003058501985
37,Mauritius,2016,332.20797813496455
37,Mauritius,2017,349.6638250797163
37,Mauritius,2018,364.51539012168934
37,Mauritius,2019,360.34619639487215
37,Mauritius,2020,80.52450055313334
37,Mauritius,2021,46.83995574933299
37,Mauritius,2022,259.7670592828789
39,Maldives,2008,24.783622755473157
39,Maldives,2009,23.803254779315825
39,Maldives,2010,28.736366299146
39,Maldives,2011,33.775938842294195
39,Maldives,2012,34.75347325109002
39,Maldives,2013,40.187496181217575
39,Maldives,2014,41.59197607478082
39,Maldives,2015,41.10768173653171
39,Maldives,2016,41.34379969692641
39,Maldives,2017,43.20474964693694
39,Maldives,2018,44.65737766898464
39,Maldives,2019,49.676651915387495
39,Maldives,2020,15.71591420906202
39,Maldives,2021,36.30557256981662
39,Maldives,2022,45.24021350949588
40,Sri Lanka,2008,27.555358143340648
40,Sri Lanka,2009,28.270042901384237
40,Sri Lanka,2010,41.39257916113546
40,Sri Lanka,2011,53.2558655352644
40,Sri Lanka,2012,62.43755975208984
40,Sri Lanka,2013,82.10619323894998
40,Sri Lanka,2014,98.2509071145866
40,Sri Lanka,2015,115.61732461603532
40,Sri Lanka,2016,131.43410738277404
40,Sri Lanka,2017,135.18838694405665
40,Sri Lanka,2018,148.57384685555388
40,Sri Lanka,2019,121.91127706662078
40,Sri Lanka,2020,32.37391305893184
40,Sri Lanka,2021,12.327243547122505
40,Sri Lanka,2022,45.787574895141
41,Mozambique,2008,19.142754102322428
41,Mozambique,2009,21.486472201910974
41,Mozambique,2010,24.978775443295923
41,Mozambique,2011,27.978382728578488
41,Mozambique,2012,30.921117475600848
41,Mozambique,2013,26.92551257516649
41,Mozambique,2014,23.607632951059745
41,Mozambique,2015,21.598479529931108
41,Mozambique,2016,22.770361208444182
41,Mozambique,2017,20.331259367870118
41,Mozambique,2018,38.0967713748994
41,Mozambique,2019,29.302871989081208
41,Mozambique,2020,13.856730364432382
41,Mozambique,2021,7.137604489497774
41,Mozambique,2022,37.528015935928345
42,Madagascar,2008,3.054249476733539
42,Madagascar,2009,1.3282158354814306
42,Madagascar,2010,1.5973628604701249
42,Madagascar,2011,1.8382759759486496
42,Madagascar,2012,2.0482548750794236
42,Madagascar,2013,1.5704594069913118
42,Madagascar,2014,1.8341594859941899
42,Madagascar,2015,2.0178343506490855
42,Madagascar,2016,2.4348792526864367
42,Madagascar,2017,2.1547159607780593
42,Madagascar,2018,2.4767287497253183
42,Madagascar,2019,3.224931628487868
42,Madagascar,2020,0.5694055974627572
42,Madagascar,2021,0.06545558654472274
42,Madagascar,2022,0.35356013854358964
43,Kenya,2008,16.07016730282939
43,Kenya,2009,19.498431026294828
43,Kenya,2010,20.518982240592187
43,Kenya,2011,24.87156336651551
43,Kenya,2012,20.76470780395967
43,Kenya,2013,20.480540385624252
43,Kenya,2014,18.081794910100243
43,Kenya,2015,15.967388701358177
43,Kenya,2016,18.10702762561966
43,Kenya,2017,19.435070571758985
43,Kenya,2018,0.021012264488898535
43,Kenya,2019,0.023739808557800786
43,Kenya,2020,0.02463308665110184
43,Kenya,2021,0.02469025385320919
43,Kenya,2022,0.02477790498047198
46,Djibouti,2008,11.641371147387867
46,Djibouti,2009,17.50161277200553
46,Djibouti,2010,14.74022324753349
46,Djibouti,2011,16.200960105170154
46,Djibouti,2012,17.42219470754449
46,Djibouti,2013,18.35278553021218
46,Djibouti,2014,23.78211277118452
46,Djibouti,2015,29.083469154004383
46,Djibouti,2016,34.67099205906239
46,Djibouti,2017,40.44220973272893
46,Djibouti,2018,43.54070846529176
46,Djibouti,2019,51.54701441662738
46,Djibouti,2020,23.256998620065954
46,Djibouti,2021,35.46322993630463
46,Djibouti,2022,45.3623074585385
47,Yemen,2008,9.234141622402818
47,Yemen,2009,8.910121010724923
47,Yemen,2010,8.857311358226069
47,Yemen,2011,7.065282294137085
47,Yemen,2012,7.4061500410619825
47,Yemen,2013,8.345164123992934
47,Yemen,2014,8.526665482766822
47,Yemen,2015,3.0755492877318336
47,Yemen,2016,0.09870715720874292
47,Yemen,2017,0.0855773244233106
47,Yemen,2018,0.08363329141550342
47,Yemen,2019,0.08302304659387164
47,Yemen,2020,0.08235182441826101
47,Yemen,2021,0.08150392327552947
47,Yemen,2022,0.08072389431367939
48,Oman,2008,81.05357383840654
48,Oman,2009,90.54698356540628
48,Oman,2010,72.40725753922797
48,Oman,2011,46.728667279564995
48,Oman,2012,50.44782428410703
48,Oman,2013,53.45117000843254
48,Oman,2014,60.43732109728117
48,Oman,2015,69.8779158587247
48,Oman,2016,83.08633791625586
48,Oman,2017,81.46451981671328
48,Oman,2018,107.62182611041838
48,Oman,2019,93.60583780037075
48,Oman,2020,30.954583288055332
48,Oman,2021,18.366501063780337
48,Oman,2022,79.00219742915348
49,Sudan,2008,1.0397209624722716
49,Sudan,2009,0.9865956097789716
49,Sudan,2010,1.690442943624748
49,Sudan,2011,1.8878163630872544
49,Sudan,2012,1.9270979256888359
49,Sudan,2013,1.941492706301778
49,Sudan,2014,2.2232619166088496
49,Sudan,2015,2.2889781610257796
49,Sudan,2016,2.4633919901252708
49,Sudan,2017,2.636338509772471
49,Sudan,2018,3.015500966987556
49,Sudan,2019,0.08434549716124369
49,Sudan,2020,0.08497200297822748
49,Sudan,2021,0.08886535101981599
49,Sudan,2022,0.08862218713956946
50,Saudi Arabia,2008,139.09860062320485
50,Saudi Arabia,2009,100.76659005014227
50,Saudi Arabia,2010,90.68072932772957
50,Saudi Arabia,2011,114.85211306083829
50,Saudi Arabia,2012,126.18214405934417
50,Saudi Arabia,2013,117.13382406480447
50,Saudi Arabia,2014,135.08013656527012
50,Saudi Arabia,2015,128.16156774605415
50,Saudi Arabia,2016,124.82868175196533
50,Saudi Arabia,2017,111.69256250280615
50,Saudi Arabia,2018,125.93889721735196
50,Saudi Arabia,2019,142.7360647273876
50,Saudi Arabia,2020,32.655271226323954
50,Saudi Arabia,2021,28.624143580675078
50,Saudi Arabia,2022,133.27841905514404
51,Kuwait,2008,84.17914538681438
51,Kuwait,2009,94.90911809923217
51,Kuwait,2010,65.08783725798344
51,Kuwait,2011,73.94427137243386
51,Kuwait,2012,78.9294084444399
51,Kuwait,2013,78.26195722880179
51,Kuwait,2014,49.11459463402874
51,Kuwait,2015,43.880613006648055
51,Kuwait,2016,47.62373770102017
51,Kuwait,2017,41.90573059950102
51,Kuwait,2018,44.646274008614206
51,Kuwait,2019,33.57727433388563
51,Kuwait,2020,19.304245487824513
51,Kuwait,2021,19.49854527866292
51,Kuwait,2022,101.35030887657483
52,Bahrain,2008,1638.7225984396634
52,Bahrain,2009,1517.4750629960427
52,Bahrain,2010,1430.514799798272
52,Bahrain,2011,2326.936390616445
52,Bahrain,2012,2263.5664741150713
52,Bahrain,2013,2200.129248087808
52,Bahrain,2014,2136.0728922291214
52,Bahrain,2015,2038.8555232019175
52,Bahrain,2016,2022.6146315606609
52,Bahrain,2017,2151.329434229561
52,Bahrain,2018,2193.2838947497485
52,Bahrain,2019,2001.3371370642888
52,Bahrain,2020,432.85071895424835
52,Bahrain,2021,1142.0559477124184
52,Bahrain,2022,1942.8559477124184
53,Pakistan,2008,9.80595735217237
53,Pakistan,2009,10.16516879866397
53,Pakistan,2010,10.467106517298681
53,Pakistan,2011,12.396664098914682
53,Pakistan,2012,10.816493048714518
53,Pakistan,2013,6.395015923631283
53,Pakistan,2014,6.383849298661127
53,Pakistan,2015,9.79258557237286
53,Pakistan,2016,9.714068463531461
53,Pakistan,2017,10.388785572765245
53,Pakistan,2018,10.36801285683334
53,Pakistan,2019,11.217276936186492
53,Pakistan,2020,11.246654025970315
53,Pakistan,2021,11.257645084652317
53,Pakistan,2022,11.282781399588044
54,United Arab Emirates,2008,538.8680994472026
54,United Arab Emirates,2009,579.0524594202152
54,United Arab Emirates,2010,639.1270058952864
54,United Arab Emirates,2011,691.3859428734911
54,United Arab Emirates,2012,736.4717720416747
54,United Arab Emirates,2013,781.0475642475177
54,United Arab Emirates,2014,816.3197177280335
54,United Arab Emirates,2015,824.1405964139476
54,United Arab Emirates,2016,855.4060587050702
54,United Arab Emirates,2017,910.9715131674257
54,United Arab Emirates,2018,1515.9886268565317
54,United Arab Emirates,2019,1592.0140528269608
54,United Arab Emirates,2020,539.7013726531583
54,United Arab Emirates,2021,837.4631013929148
54,United Arab Emirates,2022,4310.5711099052105
56,Cape Verde,2008,33.68957824882274
56,Cape Verde,2009,33.800060598745254
56,Cape Verde,2010,46.49248324482272
56,Cape Verde,2011,59.40376793956543
56,Cape Verde,2012,66.89863585717414
56,Cape Verde,2013,69.81330671402199
56,Cape Verde,2014,68.5641620610872
56,Cape Verde,2015,72.17280216956547
56,Cape Verde,2016,82.99872249500028
56,Cape Verde,2017,92.71429201782642
56,Cape Verde,2018,98.54363373152208
56,Cape Verde,2019,105.20573854717428
56,Cape Verde,2020,24.98289305869574
56,Cape Verde,2021,18.737169794021806
56,Cape Verde,2022,108.95317250597864
59,Belgium,2008,5587.095264259501
59,Belgium,2009,5276.928591532218
59,Belgium,2010,5517.013542730029
59,Belgium,2011,5688.871768759848
59,Belgium,2012,5650.699039672746
59,Belgium,2013,5712.186919654068
59,Belgium,2014,5840.259154628161
59,Belgium,2015,6669.676130852233
59,Belgium,2016,5990.044926726969
59,Belgium,2017,6735.205209108442
59,Belgium,2018,7363.039978709527
59,Belgium,2019,7549.2136282857655
59,Belgium,2020,2095.568027752057
59,Belgium,2021,2639.360324150063
59,Belgium,2022,6709.314137269661
61,Tunisia,2008,499.0519584545489
61,Tunisia,2009,551.4141742790579
61,Tunisia,2010,553.482213031026
61,Tunisia,2011,403.19091573471576
61,Tunisia,2012,491.5246238911777
61,Tunisia,2013,523.382598563807
61,Tunisia,2014,514.2114705187712
61,Tunisia,2015,384.09200099854803
61,Tunisia,2016,411.3544017503764
61,Tunisia,2017,513.4324260798757
61,Tunisia,2018,604.385190704495
61,Tunisia,2019,691.0667727992912
61,Tunisia,2020,147.4397603992745
61,Tunisia,2021,181.68684972565657
61,Tunisia,2022,473.63055934976785
62,Morocco,2008,364.82935165192794
62,Morocco,2009,347.1312739807841
62,Morocco,2010,386.3499401855029
62,Morocco,2011,386.9563708058417
62,Morocco,2012,386.02204393738964
62,Morocco,2013,413.0828020085303
62,Morocco,2014,416.6168368596699
62,Morocco,2015,412.02977480627766
62,Morocco,2016,417.4752027053753
62,Morocco,2017,456.1739853708402
62,Morocco,2018,518.0442436655611
62,Morocco,2019,553.8433988509677
62,Morocco,2020,118.8111265498952
62,Morocco,2021,159.0334798451532
62,Morocco,2022,462.0811737954168
65,Gambia,2008,53.72985208451863
65,Gambia,2009,51.685261212553335
65,Gambia,2010,33.1667835014823
65,Gambia,2011,36.90959122892682
65,Gambia,2012,54.12467876466894
65,Gambia,2013,62.3507764414872
65,Gambia,2014,56.60754665669278
65,Gambia,2015,161.0131445798147
65,Gambia,2016,160.45000435725203
65,Gambia,2017,185.10769060108575
65,Gambia,2018,195.10365102656567
65,Gambia,2019,218.16102698602342
65,Gambia,2020,86.35999855108862
65,Gambia,2021,116.1389990707443
65,Gambia,2022,211.42433275176046
66,Senegal,2008,104.30401232341303
66,Senegal,2009,101.59699821762582
66,Senegal,2010,99.11164012336613
66,Senegal,2011,106.62243258647234
66,Senegal,2012,105.94345329002691
66,Senegal,2013,116.54253294827245
66,Senegal,2014,103.7518783010744
66,Senegal,2015,108.64841692020504
66,Senegal,2016,130.10464817251244
66,Senegal,2017,146.228193058705
66,Senegal,2018,0.2783309676570743
66,Senegal,2019,0.27735411465354537
66,Senegal,2020,0.27639904547990285
66,Senegal,2021,0.27548867841000035
66,Senegal,2022,0.2996957408275535
67,Libya,2008,2.3261256476875536
67,Libya,2009,1.6241548709233715
67,Libya,2010,1.613899864472279
67,Libya,2011,1.704088985897173
67,Libya,2012,1.4876076351871268
67,Libya,2013,1.5574297677615132
67,Libya,2014,1.5781932361101898
67,Libya,2015,1.5995978427936304
67,Libya,2016,1.6078812569606178
67,Libya,2017,1.601458944369043
67,Libya,2018,1.57509643142254
67,Libya,2019,1.552714597051307
67,Libya,2020,1.558000306000696
67,Libya,2021,1.5815416195344079
67,Libya,2022,1.583061719914841
68,Malta,2008,1399.0485596177477
68,Malta,2009,1276.4499447363726
68,Malta,2010,1444.5641180410666
68,Malta,2011,1525.9911686994706
68,Malta,2012,1547.9335747743123
68,Malta,2013,1683.8379681837544
68,Malta,2014,1768.7150736889748
68,Malta,2015,1826.7158059671863
68,Malta,2016,1974.477260534617
68,Malta,2017,2228.307866550665
68,Malta,2018,2651.490179749661
68,Malta,2019,2722.7612438850642
68,Malta,2020,642.6716723442086
68,Malta,2021,946.6124448854733
68,Malta,2022,2197.0984035739157
69,Latvia,2008,326.8482027797222
69,Latvia,2009,259.4106331249806
69,Latvia,2010,273.2318903051432
69,Latvia,2011,300.89509182812947
69,Latvia,2012,291.09848727950174
69,Latvia,2013,320.96789633041686
69,Latvia,2014,386.2495612005015
69,Latvia,2015,391.91909045820256
69,Latvia,2016,353.60830728178445
69,Latvia,2017,383.26298418056376
69,Latvia,2018,385.5701975659136
69,Latvia,2019,381.8099462102477
69,Latvia,2020,125.00562424563941
69,Latvia,2021,93.87709386730454
69,Latvia,2022,503.6651652612623
70,Estonia,2008,130.98995412055353
70,Estonia,2009,127.91441429455524
70,Estonia,2010,146.75658402879327
70,Estonia,2011,164.48926352266585
70,Estonia,2012,171.7624527089623
70,Estonia,2013,184.45419683108838
70,Estonia,2014,186.60257273728388
70,Estonia,2015,175.78374096515583
70,Estonia,2016,184.84207635288453
70,Estonia,2017,190.3046573405499
70,Estonia,2018,189.79679256183059
70,Estonia,2019,194.40377078731507
70,Estonia,2020,59.36593650246761
70,Estonia,2021,46.53973122016944
70,Estonia,2022,122.41430169022969
71,Bulgaria,2008,302.7506457592989
71,Bulgaria,2009,300.01403303076074
71,Bulgaria,2010,315.49417670077753
71,Bulgaria,2011,329.7895603601808
71,Bulgaria,2012,360.87830815105315
71,Bulgaria,2013,385.20282236244026
71,Bulgaria,2014,409.294995807044
71,Bulgaria,2015,417.22707540951836
71,Bulgaria,2016,499.3799628676902
71,Bulgaria,2017,541.6482062350044
71,Bulgaria,2018,610.8469610129528
71,Bulgaria,2019,516.5980952251949
71,Bulgaria,2020,86.0626495801314
71,Bulgaria,2021,153.4058899973849
71,Bulgaria,2022,366.56807237238434
73,Russia,2008,4.661380414614008
73,Russia,2009,4.157406825572547
73,Russia,2010,4.341332779474164
73,Russia,2011,4.842166281628909
73,Russia,2012,5.743776685225703
73,Russia,2013,6.259171114419219
73,Russia,2014,6.536223704766949
73,Russia,2015,6.812343360878709
73,Russia,2016,0.0013234127602505014
73,Russia,2017,0.001321024250115258
73,Russia,2018,0.0013173110363274433
73,Russia,2019,0.0013543203762418302
73,Russia,2020,0.001355602976045175
73,Russia,2021,0.0013653141899004073
73,Russia,2022,0.0013672331941781567
74,Georgia,2008,181.70170976309046
74,Georgia,2009,180.49852678795148
74,Georgia,2010,181.23592303428146
74,Georgia,2011,313.0600174557635
74,Georgia,2012,421.7375194490611
74,Georgia,2013,494.30625807611494
74,Georgia,2014,546.3592808814691
74,Georgia,2015,558.9998229511602
74,Georgia,2016,611.2377166202879
74,Georgia,2017,753.9644426693047
74,Georgia,2018,755.1582714332865
74,Georgia,2019,808.185773850207
74,Georgia,2020,140.3024893926548
74,Georgia,2021,252.21886904231224
74,Georgia,2022,582.0533485381596
75,Ukraine,2008,176.30955343408004
75,Ukraine,2009,143.9177891459977
75,Ukraine,2010,146.29489071935598
75,Ukraine,2011,147.30404001835475
75,Ukraine,2012,161.22011274714094
75,Ukraine,2013,172.08073135259394
75,Ukraine,2014,92.7913034758238
75,Ukraine,2015,91.37609344057957
75,Ukraine,2016,97.922664650537385
75,Ukraine,2017,104.45658085345744
75,Ukraine,2018,103.85940612386361
75,Ukraine,2019,99.56077008130303
75,Ukraine,2020,23.39723576999303
75,Ukraine,2021,29.69117649545177
75,Ukraine,2022,16.589637481232028
76,Turkey,2008,394.43715443934246
76,Turkey,2009,421.14052949396677
76,Turkey,2010,436.62175618908816
76,Turkey,2011,481.38858007430593
76,Turkey,2012,497.07234857239695
76,Turkey,2013,528.4634665802145
76,Turkey,2014,551.3640234194854
76,Turkey,2015,549.22441498504
76,Turkey,2016,400.5132565900678
76,Turkey,2017,493.4587937107094
76,Turkey,2018,598.5975105688008
76,Turkey,2019,721.7095645286664
76,Turkey,2020,222.92264645189795
76,Turkey,2021,417.8542777811155
76,Turkey,2022,708.3482996944153
77,Syria,2008,488.4836450425356
77,Syria,2009,593.6553500568457
77,Syria,2010,818.8727590139142
77,Syria,2011,483.45415908075637
77,Syria,2012,1.120692552434991
77,Syria,2013,1.1004255708188344
77,Syria,2014,1.1165450693553038
77,Syria,2015,1.1337276475318345
77,Syria,2016,1.1704041776314356
77,Syria,2017,1.2110940403802375
77,Syria,2018,1.2178910242799048
77,Syria,2019,1.7438296907907795
77,Syria,2020,1.6804172730533555
77,Syria,2021,1.7181940404450282
77,Syria,2022,1.748474948108103
78,Lebanon,2008,676.6198992789685
78,Lebanon,2009,933.9811952014112
78,Lebanon,2010,1105.252607512408
78,Lebanon,2011,838.3706153111704
78,Lebanon,2012,752.3421590494843
78,Lebanon,2013,705.9186355269544
78,Lebanon,2014,872.6373407618884
78,Lebanon,2015,977.6112255233098
78,Lebanon,2016,1028.4439777495224
78,Lebanon,2017,1143.2727923300674
78,Lebanon,2018,1239.1603860812754
78,Lebanon,2019,1246.8467961633178
78,Lebanon,2020,266.6151808242894
78,Lebanon,2021,573.0400132268336
78,Lebanon,2022,835.0329058441652
79,Israel,2008,1670.0215943482983
79,Israel,2009,1506.7193964519997
79,Israel,2010,1819.5656401944896
