rgn_id,rgn_name,year,ap
20,South Korea,2012,688.3566104209278
20,South Korea,2013,644.5809132598628
20,South Korea,2014,668.5305547995183
20,South Korea,2015,625.6656972243522
20,South Korea,2016,781.4659927698548
20,South Korea,2017,876.238982798651
20,South Korea,2018,3975.060376781455
20,South Korea,2019,4007.4975315321853
20,South Korea,2020,2036.1235757233574
20,South Korea,2021,1989.126342229712
24,Cambodia,2008,136.18470641970933
24,Cambodia,2009,140.54383614983115
24,Cambodia,2010,153.398359851376
24,Cambodia,2011,161.72813057555365
24,Cambodia,2012,177.78617053209086
24,Cambodia,2013,189.84769722412753
24,Cambodia,2014,200.11516923936853
24,Cambodia,2015,212.81610908862214
24,Cambodia,2016,227.3411617557148
24,Cambodia,2017,235.92805705865842
24,Cambodia,2018,244.22087569968824
24,Cambodia,2019,250.74550937885016
24,Cambodia,2020,117.91472040709088
24,Cambodia,2021,66.36696259511662
25,Thailand,2008,1200.664696547639
25,Thailand,2009,1072.7020891709894
25,Thailand,2010,1262.9176857042783
25,Thailand,2011,1401.3183409538537
25,Thailand,2012,1549.2448520852208
25,Thailand,2013,1345.7189248855532
25,Thailand,2014,1390.2548609628632
25,Thailand,2015,1562.2757634284142
25,Thailand,2016,1710.8811801780628
25,Thailand,2017,1881.8544753191238
25,Thailand,2018,1998.9218463476516
25,Thailand,2019,2053.0531321076573
25,Thailand,2020,982.0096670136898
25,Thailand,2021,1169.5013241864012
28,Comoro Islands,2008,5.1371051718153415
28,Comoro Islands,2009,3.922249219021173
28,Comoro Islands,2010,5.310656022214509
28,Comoro Islands,2011,6.525511975008677
28,Comoro Islands,2012,7.913918778202013
28,Comoro Islands,2013,7.601527247483513
28,Comoro Islands,2014,7.913918778202013
28,Comoro Islands,2015,8.19160013884068
28,Comoro Islands,2016,9.30232558139535
28,Comoro Islands,2017,9.71884762235335
28,Comoro Islands,2018,12.460951058660187
28,Comoro Islands,2019,15.654286706004859
28,Comoro Islands,2020,2.4297119055883374
28,Comoro Islands,2021,9.996528982992016
31,Seychelles,2008,25.006216033815225
31,Seychelles,2009,24.864135260895818
31,Seychelles,2010,27.421589173445103
31,Seychelles,2011,30.547366177672007
31,Seychelles,2012,33.5310624089795
31,Seychelles,2013,36.23059709444819
31,Seychelles,2014,37.36724327780343
31,Seychelles,2015,43.33463574041843
31,Seychelles,2016,47.17081660924235
31,Seychelles,2017,54.132774482293186
31,Seychelles,2018,56.548147621923064
31,Seychelles,2019,60.24224771782759
31,Seychelles,2020,20.445423223102335
31,Seychelles,2021,29.004768070801326
37,Mauritius,2008,240.80315265704482
37,Mauritius,2009,225.87143069428433
37,Mauritius,2010,242.90206341125568
37,Mauritius,2011,251.18760981323615
37,Mauritius,2012,251.18760981323615
37,Mauritius,2013,258.4759549684389
37,Mauritius,2014,270.18936682501464
37,Mauritius,2015,299.6030454870827
37,Mauritius,2016,331.8800026029804
37,Mauritius,2017,349.3199713672155
37,Mauritius,2018,364.1569597188781
37,Mauritius,2019,359.9921910587623
37,Mauritius,2020,80.43209474848702
37,Mauritius,2021,46.80158781805167
39,Maldives,2008,23.615330334088057
39,Maldives,2009,22.26789922034019
39,Maldives,2010,26.39029965958477
39,Maldives,2011,30.516010792428784
39,Maldives,2012,30.896333537527852
39,Maldives,2013,35.720308779476106
39,Maldives,2014,37.441717671255645
39,Maldives,2015,37.32201902508169
39,Maldives,2016,37.899668487263
39,Maldives,2017,40.01463358835106
39,Maldives,2018,41.85616632901378
39,Maldives,2019,47.34834143154761
39,Maldives,2020,15.362747458999111
39,Maldives,2021,36.10122201159353
40,Sri Lanka,2008,110.08388975984099
40,Sri Lanka,2009,124.29953187698486
40,Sri Lanka,2010,151.3604600029738
40,Sri Lanka,2011,180.06934827829767
40,Sri Lanka,2012,185.94378631702978
40,Sri Lanka,2013,198.2098495493383
40,Sri Lanka,2014,242.9739517473124
40,Sri Lanka,2015,237.80145617944646
40,Sri Lanka,2016,271.3717033571844
40,Sri Lanka,2017,286.3917347625189
40,Sri Lanka,2018,311.56179419121
40,Sri Lanka,2019,246.8420464573053
40,Sri Lanka,2020,127.99804558071847
40,Sri Lanka,2021,136.92006588574858
41,Mozambique,2008,25.958693294875943
41,Mozambique,2009,29.932227674713477
41,Mozambique,2010,35.00869511910966
41,Mozambique,2011,39.037960554562645
41,Mozambique,2012,38.91639989384931
41,Mozambique,2013,35.15041780078848
41,Mozambique,2014,31.48880964318531
41,Mozambique,2015,29.31360285937415
41,Mozambique,2016,28.53737601517995
41,Mozambique,2017,25.68982764768708
41,Mozambique,2018,44.18216451387327
41,Mozambique,2019,33.34860878233557
41,Mozambique,2020,17.020605710481966
41,Mozambique,2021,10.548610809909333
42,Madagascar,2008,3.28433672040873
42,Madagascar,2009,1.4665076177368652
42,Madagascar,2010,1.755853198221098
42,Madagascar,2011,2.019912622356657
42,Madagascar,2012,2.303901273098865
42,Madagascar,2013,1.7883149707535415
42,Madagascar,2014,2.0275730237693703
42,Madagascar,2015,2.2323578404473876
42,Madagascar,2016,2.679075515213844
42,Madagascar,2017,2.3625506089973065
42,Madagascar,2018,2.720578406640651
42,Madagascar,2019,3.6000788532933923
42,Madagascar,2020,0.652799198869959
42,Madagascar,2021,0.1044063692616819
43,Kenya,2008,40.6660617498566
43,Kenya,2009,52.93078336057524
43,Kenya,2010,56.807958973873724
43,Kenya,2011,64.65924205688088
43,Kenya,2012,65.41270728917526
43,Kenya,2013,61.335329832636106
43,Kenya,2014,62.48996458110823
43,Kenya,2015,63.41874408510208
43,Kenya,2016,70.76964791569557
43,Kenya,2017,74.3741651940197
43,Kenya,2018,87.38162468891935
43,Kenya,2019,94.8100831051581
43,Kenya,2020,54.170085591466425
43,Kenya,2021,67.76906932742493
46,Djibouti,2008,18.04883661718938
46,Djibouti,2009,19.21665431671824
46,Djibouti,2010,16.756782121152426
46,Djibouti,2011,18.27566839031677
46,Djibouti,2012,19.455754160449683
46,Djibouti,2013,20.302319150608284
46,Djibouti,2014,42.608640406174636
46,Djibouti,2015,42.372324424985784
46,Djibouti,2016,42.15496316311718
46,Djibouti,2017,41.94591619695014
46,Djibouti,2018,44.56863045759853
46,Djibouti,2019,52.17773093388364
46,Djibouti,2020,23.34330847063753
46,Djibouti,2021,34.98754803185799
47,Yemen,2008,9.870450801087951
47,Yemen,2009,9.900388127591835
47,Yemen,2010,9.84879343322306
47,Yemen,2011,7.954016575799689
47,Yemen,2012,8.369189063778734
47,Yemen,2013,9.457725494699755
47,Yemen,2014,9.695790254487903
47,Yemen,2015,3.4866325858612783
47,Yemen,2016,3.602643162135132
47,Yemen,2017,3.7181671513756935
47,Yemen,2018,3.8341030911665235
47,Yemen,2019,3.949927775062805
47,Yemen,2020,1.1369662556890245
47,Yemen,2021,1.2565778959629965
48,Oman,2008,65.52148123464671
48,Oman,2009,73.60729319325804
48,Oman,2010,67.29126478426461
48,Oman,2011,47.143484811381775
48,Oman,2012,57.017397251122375
48,Oman,2013,64.32568403331665
48,Oman,2014,76.46772273508722
48,Oman,2015,93.01188533304204
48,Oman,2016,109.8332354467321
48,Oman,2017,106.83710518886552
48,Oman,2018,106.09746691586757
48,Oman,2019,116.66694537102951
48,Oman,2020,29.786634700760267
48,Oman,2021,22.318603998456368
49,Sudan,2008,1.1256467914147559
49,Sudan,2009,1.0921441678583692
49,Sudan,2010,1.310430713791872
49,Sudan,2011,1.4563921856804554
49,Sudan,2012,1.5981960673455227
49,Sudan,2013,1.6737503107706415
49,Sudan,2014,1.9618057128271973
49,Sudan,2015,2.141840231173637
49,Sudan,2016,2.350941986020003
49,Sudan,2017,2.420241159982506
49,Sudan,2018,2.5177083913417606
49,Sudan,2019,2.577466522914662
49,Sudan,2020,0.7520431904703571
49,Sudan,2021,0.8264915790887181
50,Saudi Arabia,2008,1065.3283679009057
50,Saudi Arabia,2009,1138.1762989608578
50,Saudi Arabia,2010,707.7024992305105
50,Saudi Arabia,2011,633.8487147550087
50,Saudi Arabia,2012,531.0746840018601
50,Saudi Arabia,2013,529.0000595373235
50,Saudi Arabia,2014,803.687805641678
50,Saudi Arabia,2015,1408.972574603846
50,Saudi Arabia,2016,1339.5822389005957
50,Saudi Arabia,2017,1114.072168548671
50,Saudi Arabia,2018,1170.7728338551824
50,Saudi Arabia,2019,1291.4088046660836
50,Saudi Arabia,2020,950.7265314110037
50,Saudi Arabia,2021,1244.724434281153
51,Kuwait,2008,84.25593767563387
51,Kuwait,2009,96.99554773502824
51,Kuwait,2010,67.76689512002511
51,Kuwait,2011,87.00125171231424
51,Kuwait,2012,94.55988520718026
51,Kuwait,2013,94.56228609116715
51,Kuwait,2014,61.923054731161855
51,Kuwait,2015,57.253620500380514
51,Kuwait,2016,63.04609612274387
51,Kuwait,2017,57.001023941105906
51,Kuwait,2018,60.800593257419806
51,Kuwait,2019,46.16578254353317
51,Kuwait,2020,26.973887274402703
51,Kuwait,2021,27.352318621799203
52,Bahrain,2008,2110.3027940449683
52,Bahrain,2009,2126.5359477124184
52,Bahrain,2010,2126.5359477124184
52,Bahrain,2011,2126.5359477124184
52,Bahrain,2012,2126.5359477124184
52,Bahrain,2013,2126.5359477124184
52,Bahrain,2014,2126.5359477124184
52,Bahrain,2015,2126.5359477124184
52,Bahrain,2016,2121.0091870780607
52,Bahrain,2017,2273.244761911239
52,Bahrain,2018,2284.5935539698557
52,Bahrain,2019,2057.227193617855
52,Bahrain,2020,612.8104575163399
52,Bahrain,2021,1434.248366013072
53,Pakistan,2008,83.17116898358672
53,Pakistan,2009,75.66298941644551
53,Pakistan,2010,68.31591684209913
53,Pakistan,2011,62.73944805717233
53,Pakistan,2012,53.9600640047357
53,Pakistan,2013,46.64725823875842
53,Pakistan,2014,39.307774209551695
53,Pakistan,2015,31.916787286527633
53,Pakistan,2016,24.45984035434854
53,Pakistan,2017,16.873708870077802
53,Pakistan,2018,9.186183142302491
53,Pakistan,2019,1.454958352779166
53,Pakistan,2020,-1.5979433045224747
53,Pakistan,2021,-2.356795040146965
54,United Arab Emirates,2008,1430.302153255503
54,United Arab Emirates,2009,1395.868781042315
54,United Arab Emirates,2010,1452.2242173022773
54,United Arab Emirates,2011,1470.302552978289
54,United Arab Emirates,2012,1488.6214055856403
54,United Arab Emirates,2013,1507.0614032876247
54,United Arab Emirates,2014,1525.6177122389022
54,United Arab Emirates,2015,1975.1548050056776
54,United Arab Emirates,2016,2128.9940479294573
54,United Arab Emirates,2017,2252.0004968547455
54,United Arab Emirates,2018,2269.459019526259
54,United Arab Emirates,2019,2432.2357064532316
54,United Arab Emirates,2020,2389.5124833644995
54,United Arab Emirates,2021,3093.4189976944735
56,Cape Verde,2008,52.51363436051077
56,Cape Verde,2009,53.75950290771901
56,Cape Verde,2010,60.05038552133271
56,Cape Verde,2011,71.91701542470716
56,Cape Verde,2012,82.34890911075361
56,Cape Verde,2013,85.9187500269706
56,Cape Verde,2014,81.52496411897444
56,Cape Verde,2015,85.74632007481058
56,Cape Verde,2016,94.85942334392213
56,Cape Verde,2017,105.36731479714933
56,Cape Verde,2018,115.94804551308589
56,Cape Verde,2019,125.06693860756782
56,Cape Verde,2020,33.72331994538788
56,Cape Verde,2021,29.162908929743207
59,Belgium,2008,9999.593441544146
59,Belgium,2009,9846.590398847196
59,Belgium,2010,10552.4622376824
59,Belgium,2011,11000.107673986444
59,Belgium,2012,10888.909220776284
59,Belgium,2013,11151.391909346732
59,Belgium,2014,11639.506888505262
59,Belgium,2015,12100.979902065583
59,Belgium,2016,11349.549992844555
59,Belgium,2017,12343.157480335773
59,Belgium,2018,13352.725731801214
59,Belgium,2019,13731.676541942963
59,Belgium,2020,5369.048359585756
59,Belgium,2021,7677.053131370926
61,Tunisia,2008,713.6931188021788
61,Tunisia,2009,769.0969770075417
61,Tunisia,2010,798.9672894746432
61,Tunisia,2011,652.4150673877504
61,Tunisia,2012,791.4214062207145
61,Tunisia,2013,827.7736487373362
61,Tunisia,2014,821.961563659913
61,Tunisia,2015,743.8630434390562
61,Tunisia,2016,778.5195618997003
61,Tunisia,2017,963.5854609922508
61,Tunisia,2018,1023.5126970810016
61,Tunisia,2019,1097.7922808678427
61,Tunisia,2020,370.49747162786406
61,Tunisia,2021,510.8372073987284
62,Morocco,2008,485.3378477818947
62,Morocco,2009,519.2967044063018
62,Morocco,2010,574.8989434837687
62,Morocco,2011,595.6026518863958
62,Morocco,2012,619.7464660837395
62,Morocco,2013,661.4517291109381
62,Morocco,2014,679.1090976374347
62,Morocco,2015,702.2650995367381
62,Morocco,2016,739.4322711536868
62,Morocco,2017,807.5667122840933
62,Morocco,2018,856.1708692066132
62,Morocco,2019,917.30206114353
62,Morocco,2020,278.44101473708076
62,Morocco,2021,442.88896974007577
64,Mauritania,2008,4.146463450832753
64,Mauritania,2009,4.50360326815618
64,Mauritania,2010,4.853295646738003
64,Mauritania,2011,5.222838233686574
64,Mauritania,2012,5.5844189531672335
64,Mauritania,2013,5.955887617880677
64,Mauritania,2014,6.340534310070845
64,Mauritania,2015,6.723137324728346
64,Mauritania,2016,7.132532630487478
64,Mauritania,2017,7.540550218291664
64,Mauritania,2018,7.946373367811064
64,Mauritania,2019,8.34970544595794
64,Mauritania,2020,2.421059662728638
64,Mauritania,2021,2.6646498092100592
65,Gambia,2008,50.463778078898855
65,Gambia,2009,49.026721512766514
65,Gambia,2010,31.561186839927004
65,Gambia,2011,37.190154951783306
65,Gambia,2012,55.62756720839515
65,Gambia,2013,61.11519092564122
65,Gambia,2014,56.199528894402526
65,Gambia,2015,162.96511333236123
65,Gambia,2016,165.55828933190938
65,Gambia,2017,194.50337954915892
65,Gambia,2018,208.16334393098708
65,Gambia,2019,236.43038333938281
65,Gambia,2020,94.7565676450536
65,Gambia,2021,124.68950139697696
66,Senegal,2008,166.23518846806078
66,Senegal,2009,159.66251654684376
66,Senegal,2010,170.00597990470007
66,Senegal,2011,178.93399476200565
66,Senegal,2012,179.0633746091721
66,Senegal,2013,191.65215335829578
66,Senegal,2014,180.37213370497795
66,Senegal,2015,210.86241202866293
66,Senegal,2016,259.07389372887013
66,Senegal,2017,293.22789893458827
66,Senegal,2018,293.26885495909676
66,Senegal,2019,293.12068201761
66,Senegal,2020,131.74705943060712
66,Senegal,2021,158.46681435661478
67,Libya,2008,35.3938877016252
67,Libya,2009,35.35290264598535
67,Libya,2010,35.31852514585368
67,Libya,2011,37.23887156301532
67,Libya,2012,39.45429036306208
67,Libya,2013,38.88660926210507
67,Libya,2014,38.35819758593129
67,Libya,2015,37.95954359071028
67,Libya,2016,38.08910878822814
67,Libya,2017,38.18289476132646
67,Libya,2018,38.25779519579109
67,Libya,2019,38.3828129922628
67,Libya,2020,19.087506019136857
67,Libya,2021,23.63537327772842
68,Malta,2008,1771.4232836089539
68,Malta,2009,1669.3475353905121
68,Malta,2010,1845.0698312692484
68,Malta,2011,1891.0409464124575
68,Malta,2012,1924.995923157872
68,Malta,2013,2049.8727392832034
68,Malta,2014,2156.017736711815
68,Malta,2015,2227.5572580298353
68,Malta,2016,2341.4951367400477
68,Malta,2017,2634.1142313633004
68,Malta,2018,2890.6754595148473
68,Malta,2019,2968.841525972834
68,Malta,2020,918.557643363042
68,Malta,2021,1215.6828134449672
69,Latvia,2008,493.5413949559402
69,Latvia,2009,362.42273444003484
69,Latvia,2010,388.71832816607156
69,Latvia,2011,429.82657152602457
69,Latvia,2012,487.7178120199183
69,Latvia,2013,446.0178482183646
69,Latvia,2014,530.27327351164
69,Latvia,2015,538.2024408001521
69,Latvia,2016,505.75944386312324
69,Latvia,2017,546.0407786190625
69,Latvia,2018,565.3094770774659
69,Latvia,2019,566.9581829033226
69,Latvia,2020,289.18179009908204
69,Latvia,2021,280.45864007534794
70,Estonia,2008,205.19671053640832
70,Estonia,2009,191.85168097890815
70,Estonia,2010,217.27484624370894
70,Estonia,2011,243.04324119069778
70,Estonia,2012,254.5327468273341
70,Estonia,2013,269.536809883233
70,Estonia,2014,277.90708013796916
70,Estonia,2015,271.09097456583146
70,Estonia,2016,289.7831939765534
70,Estonia,2017,304.8416027110998
70,Estonia,2018,308.62530897308545
70,Estonia,2019,320.6694957932776
70,Estonia,2020,164.9113853284643
70,Estonia,2021,171.25841818907872
71,Bulgaria,2008,657.8641404366336
71,Bulgaria,2009,617.5364399633255
71,Bulgaria,2010,631.4021098297937
71,Bulgaria,2011,688.3043869258016
71,Bulgaria,2012,725.8498551756251
71,Bulgaria,2013,774.167164275571
71,Bulgaria,2014,820.0149001158471
71,Bulgaria,2015,831.6853362307503
71,Bulgaria,2016,960.675702281483
71,Bulgaria,2017,996.8339661434103
71,Bulgaria,2018,1030.6861246710162
71,Bulgaria,2019,971.3103587435425
71,Bulgaria,2020,453.291096309994
71,Bulgaria,2021,650.5002820574679
72,Romania,2008,323.8837641063906
72,Romania,2009,287.9623668377899
72,Romania,2010,272.7551040433814
72,Romania,2011,295.8516179926992
72,Romania,2012,309.2563647472831
72,Romania,2013,308.136737097087
72,Romania,2014,314.1155579739976
72,Romania,2015,344.3556793097216
72,Romania,2016,340.38021087279583
72,Romania,2017,326.88099195757553
72,Romania,2018,313.94509672552334
72,Romania,2019,295.5290246488709
72,Romania,2020,124.57702044753364
72,Romania,2021,186.28382420359884
73,Russia,2008,16.28822959751838
73,Russia,2009,12.90756349420894
73,Russia,2010,50.581887555716634
73,Russia,2011,51.15786008135685
73,Russia,2012,51.791816560002815
73,Russia,2013,52.25247838619357
73,Russia,2014,52.76939767285259
73,Russia,2015,52.701366261446026
73,Russia,2016,32.08513840127346
73,Russia,2017,36.877273565303526
73,Russia,2018,67.03685630773778
73,Russia,2019,69.26597989178751
73,Russia,2020,42.19780981383434
73,Russia,2021,54.39409608755727
74,Georgia,2008,564.3583820370636
74,Georgia,2009,563.5720964605756
74,Georgia,2010,561.8344682048798
74,Georgia,2011,661.5345697370526
74,Georgia,2012,741.9483538340791
74,Georgia,2013,791.7434511902044
74,Georgia,2014,790.1519928416585
74,Georgia,2015,682.1697233789366
74,Georgia,2016,820.91156570759
74,Georgia,2017,708.678246605428
74,Georgia,2018,870.1360805049893
74,Georgia,2019,893.9955551487324
74,Georgia,2020,358.7606249489089
74,Georgia,2021,522.5954772835605
75,Ukraine,2008,274.4627807970092
75,Ukraine,2009,223.83697500799434
75,Ukraine,2010,228.66870059768593
75,Ukraine,2011,227.96353411404667
75,Ukraine,2012,243.405925993335
75,Ukraine,2013,259.6852301666538
75,Ukraine,2014,155.27782038707736
75,Ukraine,2015,151.61824136269317
75,Ukraine,2016,163.46885489244892
75,Ukraine,2017,170.57465609092282
75,Ukraine,2018,167.86957401038458
75,Ukraine,2019,165.0013512861311
75,Ukraine,2020,57.99726889068622
75,Ukraine,2021,74.97490402609888
76,Turkey,2008,696.1114951136836
76,Turkey,2009,723.4655931248528
76,Turkey,2010,746.6862251418734
76,Turkey,2011,843.0948854439988
76,Turkey,2012,896.3539459881198
76,Turkey,2013,967.7298759952567
76,Turkey,2014,988.8816146675135
76,Turkey,2015,1057.2165701925137
76,Turkey,2016,1465.7457827693695
76,Turkey,2017,1523.8037707671463
76,Turkey,2018,1668.6217288495334
76,Turkey,2019,1735.3751984976693
76,Turkey,2020,950.7765765692941
76,Turkey,2021,1494.5590038128757
77,Syria,2008,665.3470159034993
77,Syria,2009,733.3735514545889
77,Syria,2010,989.0468274997542
77,Syria,2011,569.0228572074064
77,Syria,2012,603.7862910599979
77,Syria,2013,710.3158325969015
77,Syria,2014,810.6104906290537
77,Syria,2015,806.3150232382378
77,Syria,2016,836.5755967401291
77,Syria,2017,886.0492052692833
77,Syria,2018,845.1390362239555
77,Syria,2019,806.8748008987811
77,Syria,2020,317.6642474293512
77,Syria,2021,370.0785446232202
78,Lebanon,2008,707.1124601080082
78,Lebanon,2009,982.1999139722604
78,Lebanon,2010,1163.7587683597185
78,Lebanon,2011,941.5371269714666
78,Lebanon,2012,806.8372591797491
78,Lebanon,2013,728.4547700727993
78,Lebanon,2014,741.9374877644829
78,Lebanon,2015,859.7132336477785
78,Lebanon,2016,979.3724793548023
78,Lebanon,2017,1105.9619985363752
78,Lebanon,2018,1203.2068262273115
78,Lebanon,2019,1223.1232372377096
78,Lebanon,2020,266.49501126488576
78,Lebanon,2021,572.8999034438365
79,Israel,2008,9063.85737439222
79,Israel,2009,9152.025931928687
79,Israel,2010,9552.025931928687
79,Israel,2011,9550.081037277147
79,Israel,2012,9901.458670988655
79,Israel,2013,10176.985413290113
79,Israel,2014,10301.458670988655
79,Israel,2015,10542.625607779579
79,Israel,2016,10669.69205834684
79,Israel,2017,11151.377633711507
79,Israel,2018,11473.581847649919
79,Israel,2019,11826.256077795786
79,Israel,2020,5074.878444084279
79,Israel,2021,9797.73095623987
80,Greece,2008,404.1300369706546
80,Greece,2009,410.05637506678266
