rgn_id,rgn_name,year,trips_overnights,trips_same_day,trips_total
7,Solomon Islands,2015,NA,NA,NA
7,Solomon Islands,2016,NA,NA,NA
7,Solomon Islands,2017,NA,NA,NA
7,Solomon Islands,2018,NA,NA,NA
7,Solomon Islands,2019,NA,NA,NA
7,Solomon Islands,2020,NA,NA,NA
7,Solomon Islands,2021,NA,NA,NA
7,Solomon Islands,2022,NA,NA,NA
8,Palau,1995,NA,NA,NA
8,Palau,1996,NA,NA,NA
8,Palau,1997,NA,NA,NA
8,Palau,1998,NA,NA,NA
8,Palau,1999,NA,NA,NA
8,Palau,2000,NA,NA,NA
8,Palau,2001,NA,NA,NA
8,Palau,2002,NA,NA,NA
8,Palau,2003,NA,NA,NA
8,Palau,2004,NA,NA,NA
8,Palau,2005,NA,NA,NA
8,Palau,2006,NA,NA,NA
8,Palau,2007,NA,NA,NA
8,Palau,2008,NA,NA,NA
8,Palau,2009,NA,NA,NA
8,Palau,2010,NA,NA,NA
8,Palau,2011,NA,NA,NA
8,Palau,2012,NA,NA,NA
8,Palau,2013,NA,NA,NA
8,Palau,2014,NA,NA,NA
8,Palau,2015,NA,NA,NA
8,Palau,2016,NA,NA,NA
8,Palau,2017,NA,NA,NA
8,Palau,2018,NA,NA,NA
8,Palau,2019,NA,NA,NA
8,Palau,2020,NA,NA,NA
8,Palau,2021,NA,NA,NA
8,Palau,2022,NA,NA,NA
9,Micronesia,1995,NA,NA,NA
9,Micronesia,1996,NA,NA,NA
9,Micronesia,1997,NA,NA,NA
9,Micronesia,1998,NA,NA,NA
9,Micronesia,1999,NA,NA,NA
9,Micronesia,2000,NA,NA,NA
9,Micronesia,2001,NA,NA,NA
9,Micronesia,2002,NA,NA,NA
9,Micronesia,2003,NA,NA,NA
9,Micronesia,2004,NA,NA,NA
9,Micronesia,2005,NA,NA,NA
9,Micronesia,2006,NA,NA,NA
9,Micronesia,2007,NA,NA,NA
9,Micronesia,2008,NA,NA,NA
9,Micronesia,2009,NA,NA,NA
9,Micronesia,2010,NA,NA,NA
9,Micronesia,2011,NA,NA,NA
9,Micronesia,2012,NA,NA,NA
9,Micronesia,2013,NA,NA,NA
9,Micronesia,2014,NA,NA,NA
9,Micronesia,2015,NA,NA,NA
9,Micronesia,2016,NA,NA,NA
9,Micronesia,2017,NA,NA,NA
9,Micronesia,2018,NA,NA,NA
9,Micronesia,2019,NA,NA,NA
9,Micronesia,2020,NA,NA,NA
9,Micronesia,2021,NA,NA,NA
9,Micronesia,2022,NA,NA,NA
10,Nauru,1995,NA,NA,NA
10,Nauru,1996,NA,NA,NA
10,Nauru,1997,NA,NA,NA
10,Nauru,1998,NA,NA,NA
10,Nauru,1999,NA,NA,NA
10,Nauru,2000,NA,NA,NA
10,Nauru,2001,NA,NA,NA
10,Nauru,2002,NA,NA,NA
10,Nauru,2003,NA,NA,NA
10,Nauru,2004,NA,NA,NA
10,Nauru,2005,NA,NA,NA
10,Nauru,2006,NA,NA,NA
10,Nauru,2007,NA,NA,NA
10,Nauru,2008,NA,NA,NA
10,Nauru,2009,NA,NA,NA
10,Nauru,2010,NA,NA,NA
10,Nauru,2011,NA,NA,NA
10,Nauru,2012,NA,NA,NA
10,Nauru,2013,NA,NA,NA
10,Nauru,2014,NA,NA,NA
10,Nauru,2015,NA,NA,NA
10,Nauru,2016,NA,NA,NA
10,Nauru,2017,NA,NA,NA
10,Nauru,2018,NA,NA,NA
10,Nauru,2019,NA,NA,NA
10,Nauru,2020,NA,NA,NA
10,Nauru,2021,NA,NA,NA
10,Nauru,2022,NA,NA,NA
11,Marshall Islands,1995,NA,NA,NA
11,Marshall Islands,1996,NA,NA,NA
11,Marshall Islands,1997,NA,NA,NA
11,Marshall Islands,1998,NA,NA,NA
11,Marshall Islands,1999,NA,NA,NA
11,Marshall Islands,2000,NA,NA,NA
11,Marshall Islands,2001,NA,NA,NA
11,Marshall Islands,2002,NA,NA,NA
11,Marshall Islands,2003,NA,NA,NA
11,Marshall Islands,2004,NA,NA,NA
11,Marshall Islands,2005,NA,NA,NA
11,Marshall Islands,2006,NA,NA,NA
11,Marshall Islands,2007,NA,NA,NA
11,Marshall Islands,2008,NA,NA,NA
11,Marshall Islands,2009,NA,NA,NA
11,Marshall Islands,2010,NA,NA,NA
11,Marshall Islands,2011,NA,NA,NA
11,Marshall Islands,2012,NA,NA,NA
11,Marshall Islands,2013,NA,NA,NA
11,Marshall Islands,2014,NA,NA,NA
11,Marshall Islands,2015,NA,NA,NA
11,Marshall Islands,2016,NA,NA,NA
11,Marshall Islands,2017,NA,NA,NA
11,Marshall Islands,2018,NA,NA,NA
11,Marshall Islands,2019,NA,NA,NA
11,Marshall Islands,2020,NA,NA,NA
11,Marshall Islands,2021,NA,NA,NA
11,Marshall Islands,2022,NA,NA,NA
14,Taiwan,1995,NA,NA,NA
14,Taiwan,1996,NA,NA,NA
14,Taiwan,1997,NA,NA,NA
14,Taiwan,1998,NA,NA,NA
14,Taiwan,1999,NA,NA,NA
14,Taiwan,2000,NA,NA,NA
14,Taiwan,2001,NA,NA,NA
14,Taiwan,2002,NA,NA,NA
14,Taiwan,2003,NA,NA,NA
14,Taiwan,2004,NA,NA,NA
14,Taiwan,2005,NA,NA,NA
14,Taiwan,2006,42048,65492,107541
14,Taiwan,2007,33185,77064,110250
14,Taiwan,2008,30474,67515,96197
14,Taiwan,2009,28378,67818,97990
14,Taiwan,2010,37181,86756,123937
14,Taiwan,2011,46137,106130,152268
14,Taiwan,2012,39921,102148,142069
14,Taiwan,2013,40503,102113,142615
14,Taiwan,2014,43909,112350,156260
14,Taiwan,2015,50700,127823,178524
14,Taiwan,2016,53686,136690,190376
14,Taiwan,2017,55952,127497,183449
14,Taiwan,2018,54748,116341,171090
14,Taiwan,2019,56878,112401,169279
14,Taiwan,2020,48038,94932,142970
14,Taiwan,2021,35414,90613,126027
14,Taiwan,2022,48208,120350,168558
15,Philippines,1995,NA,NA,NA
15,Philippines,1996,NA,NA,NA
15,Philippines,1997,NA,NA,NA
15,Philippines,1998,NA,NA,NA
15,Philippines,1999,NA,NA,NA
15,Philippines,2000,NA,NA,17931
15,Philippines,2001,NA,NA,20821
15,Philippines,2002,NA,NA,19560
15,Philippines,2003,NA,NA,21254
15,Philippines,2004,NA,NA,24860
15,Philippines,2005,NA,NA,30287
15,Philippines,2006,NA,NA,31391
15,Philippines,2007,NA,NA,36787
15,Philippines,2008,NA,NA,30625
15,Philippines,2009,NA,NA,30757
15,Philippines,2010,NA,NA,32165
15,Philippines,2011,NA,NA,36836
15,Philippines,2012,NA,NA,40506
15,Philippines,2013,NA,NA,44681
15,Philippines,2014,NA,NA,60366
15,Philippines,2015,NA,NA,67463
15,Philippines,2016,NA,NA,75668
15,Philippines,2017,NA,NA,95641
15,Philippines,2018,NA,NA,109755
15,Philippines,2019,NA,NA,122118
15,Philippines,2020,NA,NA,26982
15,Philippines,2021,NA,NA,37279
15,Philippines,2022,NA,NA,102958
16,Australia,1995,NA,NA,NA
16,Australia,1996,NA,NA,NA
16,Australia,1997,NA,NA,NA
16,Australia,1998,NA,NA,NA
16,Australia,1999,72981,170939,243920
16,Australia,2000,73771,161464,235235
16,Australia,2001,74585,146008,220593
16,Australia,2002,75339,142133,217472
16,Australia,2003,73621,139060,212681
16,Australia,2004,74301,129568,203869
16,Australia,2005,69924,130120,200044
16,Australia,2006,73564,134464,208028
16,Australia,2007,74464,149516,223980
16,Australia,2008,72009,138745,210754
16,Australia,2009,67670,148176,215846
16,Australia,2010,69297,155942,225239
16,Australia,2011,71895,161232,233127
16,Australia,2012,74472,173905,248377
16,Australia,2013,75796,164322,240118
16,Australia,2014,84481,175881,260362
16,Australia,2015,87523,181958,269481
16,Australia,2016,90742,189583,280325
16,Australia,2017,98484,193313,291797
16,Australia,2018,104822,205344,310166
16,Australia,2019,117448,248349,365797
16,Australia,2020,72514,164192,236706
16,Australia,2021,82074,160469,242543
16,Australia,2022,108212,201414,309626
17,Papua New Guinea,1995,NA,NA,NA
17,Papua New Guinea,1996,NA,NA,NA
17,Papua New Guinea,1997,NA,NA,NA
17,Papua New Guinea,1998,NA,NA,NA
17,Papua New Guinea,1999,NA,NA,NA
17,Papua New Guinea,2000,NA,NA,NA
17,Papua New Guinea,2001,NA,NA,NA
17,Papua New Guinea,2002,NA,NA,NA
17,Papua New Guinea,2003,NA,NA,NA
17,Papua New Guinea,2004,NA,NA,NA
17,Papua New Guinea,2005,NA,NA,NA
17,Papua New Guinea,2006,NA,NA,NA
17,Papua New Guinea,2007,NA,NA,NA
17,Papua New Guinea,2008,NA,NA,NA
17,Papua New Guinea,2009,NA,NA,NA
17,Papua New Guinea,2010,NA,NA,NA
17,Papua New Guinea,2011,NA,NA,NA
17,Papua New Guinea,2012,NA,NA,NA
17,Papua New Guinea,2013,NA,NA,NA
17,Papua New Guinea,2014,NA,NA,NA
17,Papua New Guinea,2015,NA,NA,NA
17,Papua New Guinea,2016,NA,NA,NA
17,Papua New Guinea,2017,NA,NA,NA
17,Papua New Guinea,2018,NA,NA,NA
17,Papua New Guinea,2019,NA,NA,NA
17,Papua New Guinea,2020,NA,NA,NA
17,Papua New Guinea,2021,NA,NA,NA
17,Papua New Guinea,2022,NA,NA,NA
18,Fiji,1995,NA,NA,NA
18,Fiji,1996,NA,NA,NA
18,Fiji,1997,NA,NA,NA
18,Fiji,1998,NA,NA,NA
18,Fiji,1999,NA,NA,NA
18,Fiji,2000,NA,NA,NA
18,Fiji,2001,NA,NA,NA
18,Fiji,2002,NA,NA,NA
18,Fiji,2003,NA,NA,NA
18,Fiji,2004,NA,NA,NA
18,Fiji,2005,NA,NA,NA
18,Fiji,2006,NA,NA,NA
18,Fiji,2007,NA,NA,NA
18,Fiji,2008,NA,NA,NA
18,Fiji,2009,NA,NA,NA
18,Fiji,2010,NA,NA,NA
18,Fiji,2011,NA,NA,NA
18,Fiji,2012,NA,NA,NA
18,Fiji,2013,NA,NA,NA
18,Fiji,2014,NA,NA,NA
18,Fiji,2015,NA,NA,NA
18,Fiji,2016,NA,NA,NA
18,Fiji,2017,NA,NA,NA
18,Fiji,2018,NA,NA,NA
18,Fiji,2019,NA,NA,NA
18,Fiji,2020,NA,NA,NA
18,Fiji,2021,NA,NA,NA
18,Fiji,2022,NA,NA,NA
19,Tuvalu,1995,NA,NA,NA
19,Tuvalu,1996,NA,NA,NA
19,Tuvalu,1997,NA,NA,NA
19,Tuvalu,1998,NA,NA,NA
19,Tuvalu,1999,NA,NA,NA
19,Tuvalu,2000,NA,NA,NA
19,Tuvalu,2001,NA,NA,NA
19,Tuvalu,2002,NA,NA,NA
19,Tuvalu,2003,NA,NA,NA
19,Tuvalu,2004,NA,NA,NA
19,Tuvalu,2005,NA,NA,NA
19,Tuvalu,2006,NA,NA,NA
19,Tuvalu,2007,NA,NA,NA
19,Tuvalu,2008,NA,NA,NA
19,Tuvalu,2009,NA,NA,NA
19,Tuvalu,2010,NA,NA,NA
19,Tuvalu,2011,NA,NA,NA
19,Tuvalu,2012,NA,NA,NA
19,Tuvalu,2013,NA,NA,NA
19,Tuvalu,2014,NA,NA,NA
19,Tuvalu,2015,NA,NA,NA
19,Tuvalu,2016,NA,NA,NA
19,Tuvalu,2017,NA,NA,NA
19,Tuvalu,2018,NA,NA,NA
19,Tuvalu,2019,NA,NA,NA
19,Tuvalu,2020,NA,NA,NA
19,Tuvalu,2021,NA,NA,NA
19,Tuvalu,2022,NA,NA,NA
20,South Korea,1995,NA,NA,NA
20,South Korea,1996,NA,NA,NA
20,South Korea,1997,NA,NA,NA
20,South Korea,1998,NA,NA,NA
20,South Korea,1999,NA,NA,NA
20,South Korea,2000,NA,NA,NA
20,South Korea,2001,NA,NA,NA
20,South Korea,2002,NA,NA,NA
20,South Korea,2003,NA,NA,NA
20,South Korea,2004,NA,NA,NA
20,South Korea,2005,NA,NA,NA
20,South Korea,2006,NA,NA,NA
20,South Korea,2007,NA,NA,NA
20,South Korea,2008,NA,NA,NA
20,South Korea,2009,112893,106693,219586
20,South Korea,2010,92174,75974,168148
20,South Korea,2011,71622,84972,156594
20,South Korea,2012,92289,121180,213468
20,South Korea,2013,99667,131368,231035
20,South Korea,2014,98521,128579,227100
20,South Korea,2015,99776,138522,238297
20,South Korea,2016,101068,140682,241750
20,South Korea,2017,112784,172182,284966
20,South Korea,2018,163204,147949,311153
20,South Korea,2019,162376,182374,344750
20,South Korea,2020,88450,136749,225199
20,South Korea,2021,87785,157342,245127
20,South Korea,2022,116589,167133,283722
21,North Korea,1995,NA,NA,NA
21,North Korea,1996,NA,NA,NA
21,North Korea,1997,NA,NA,NA
21,North Korea,1998,NA,NA,NA
21,North Korea,1999,NA,NA,NA
21,North Korea,2000,NA,NA,NA
21,North Korea,2001,NA,NA,NA
21,North Korea,2002,NA,NA,NA
21,North Korea,2003,NA,NA,NA
21,North Korea,2004,NA,NA,NA
21,North Korea,2005,NA,NA,NA
21,North Korea,2006,NA,NA,NA
21,North Korea,2007,NA,NA,NA
21,North Korea,2008,NA,NA,NA
21,North Korea,2009,NA,NA,NA
21,North Korea,2010,NA,NA,NA
21,North Korea,2011,NA,NA,NA
21,North Korea,2012,NA,NA,NA
21,North Korea,2013,NA,NA,NA
21,North Korea,2014,NA,NA,NA
21,North Korea,2015,NA,NA,NA
21,North Korea,2016,NA,NA,NA
21,North Korea,2017,NA,NA,NA
21,North Korea,2018,NA,NA,NA
21,North Korea,2019,NA,NA,NA
21,North Korea,2020,NA,NA,NA
21,North Korea,2021,NA,NA,NA
21,North Korea,2022,NA,NA,NA
24,Cambodia,1995,NA,NA,NA
24,Cambodia,1996,NA,NA,NA
24,Cambodia,1997,NA,NA,NA
24,Cambodia,1998,NA,NA,NA
24,Cambodia,1999,NA,NA,NA
24,Cambodia,2000,NA,NA,NA
24,Cambodia,2001,NA,NA,NA
24,Cambodia,2002,NA,NA,NA
24,Cambodia,2003,NA,NA,NA
24,Cambodia,2004,NA,NA,NA
24,Cambodia,2005,NA,NA,NA
24,Cambodia,2006,NA,NA,7761
24,Cambodia,2007,NA,NA,5828
24,Cambodia,2008,NA,NA,6729
24,Cambodia,2009,NA,NA,7022
24,Cambodia,2010,NA,NA,7563
24,Cambodia,2011,NA,NA,7811
24,Cambodia,2012,NA,NA,8254
24,Cambodia,2013,NA,NA,8519
24,Cambodia,2014,NA,NA,9004
24,Cambodia,2015,NA,NA,9679
24,Cambodia,2016,NA,NA,10642
24,Cambodia,2017,NA,NA,10864
24,Cambodia,2018,NA,NA,11060
24,Cambodia,2019,NA,NA,11320
24,Cambodia,2020,NA,NA,7227.9
24,Cambodia,2021,NA,NA,4663.1
24,Cambodia,2022,NA,NA,13934
25,Thailand,1995,NA,NA,NA
25,Thailand,1996,NA,NA,NA
25,Thailand,1997,NA,NA,NA
25,Thailand,1998,NA,NA,NA
25,Thailand,1999,NA,NA,NA
25,Thailand,2000,NA,NA,NA
25,Thailand,2001,NA,NA,NA
25,Thailand,2002,NA,NA,NA
25,Thailand,2003,NA,NA,NA
25,Thailand,2004,NA,NA,NA
25,Thailand,2005,NA,NA,NA
25,Thailand,2006,NA,NA,81490
25,Thailand,2007,NA,NA,83234
25,Thailand,2008,NA,NA,98996
25,Thailand,2009,NA,NA,86395
25,Thailand,2010,NA,NA,101329
25,Thailand,2011,NA,NA,109360
25,Thailand,2012,NA,NA,118187
25,Thailand,2013,94131,67594,161725
25,Thailand,2014,98396,71508,169904
25,Thailand,2015,106841,78269,185110
25,Thailand,2016,115568,85391,200959
25,Thailand,2017,125471,92525,217997
25,Thailand,2018,130868,96906,227774
25,Thailand,2019,131559,98190,229749
25,Thailand,2020,74283,50506,124790
25,Thailand,2021,NA,NA,NA
25,Thailand,2022,NA,NA,NA
28,Comoro Islands,1995,NA,NA,NA
28,Comoro Islands,1996,NA,NA,NA
28,Comoro Islands,1997,NA,NA,NA
28,Comoro Islands,1998,NA,NA,NA
28,Comoro Islands,1999,NA,NA,NA
28,Comoro Islands,2000,NA,NA,NA
28,Comoro Islands,2001,NA,NA,NA
28,Comoro Islands,2002,NA,NA,NA
28,Comoro Islands,2003,NA,NA,NA
28,Comoro Islands,2004,NA,NA,NA
28,Comoro Islands,2005,NA,NA,NA
28,Comoro Islands,2006,NA,NA,NA
28,Comoro Islands,2007,NA,NA,NA
28,Comoro Islands,2008,NA,NA,NA
28,Comoro Islands,2009,NA,NA,NA
28,Comoro Islands,2010,NA,NA,NA
28,Comoro Islands,2011,NA,NA,NA
28,Comoro Islands,2012,NA,NA,NA
28,Comoro Islands,2013,NA,NA,NA
28,Comoro Islands,2014,NA,NA,NA
28,Comoro Islands,2015,NA,NA,NA
28,Comoro Islands,2016,NA,NA,NA
28,Comoro Islands,2017,NA,NA,NA
28,Comoro Islands,2018,NA,NA,NA
28,Comoro Islands,2019,NA,NA,NA
28,Comoro Islands,2020,NA,NA,NA
28,Comoro Islands,2021,NA,NA,NA
28,Comoro Islands,2022,NA,NA,NA
31,Seychelles,1995,NA,NA,NA
31,Seychelles,1996,NA,NA,NA
31,Seychelles,1997,NA,NA,NA
31,Seychelles,1998,NA,NA,NA
31,Seychelles,1999,NA,NA,NA
31,Seychelles,2000,NA,NA,NA
31,Seychelles,2001,NA,NA,NA
31,Seychelles,2002,NA,NA,NA
31,Seychelles,2003,NA,NA,NA
31,Seychelles,2004,NA,NA,NA
31,Seychelles,2005,NA,NA,NA
31,Seychelles,2006,NA,NA,NA
31,Seychelles,2007,NA,NA,NA
31,Seychelles,2008,NA,NA,NA
31,Seychelles,2009,NA,NA,NA
31,Seychelles,2010,NA,NA,NA
31,Seychelles,2011,NA,NA,NA
31,Seychelles,2012,NA,NA,NA
31,Seychelles,2013,NA,NA,NA
31,Seychelles,2014,NA,NA,NA
31,Seychelles,2015,NA,NA,NA
31,Seychelles,2016,NA,NA,NA
31,Seychelles,2017,NA,NA,NA
31,Seychelles,2018,NA,NA,NA
31,Seychelles,2019,NA,NA,NA
31,Seychelles,2020,NA,NA,NA
31,Seychelles,2021,NA,NA,NA
31,Seychelles,2022,NA,NA,NA
32,Reunion,1995,NA,NA,NA
32,Reunion,1996,NA,NA,NA
32,Reunion,1997,NA,NA,NA
32,Reunion,1998,NA,NA,NA
32,Reunion,1999,NA,NA,NA
32,Reunion,2000,NA,NA,NA
32,Reunion,2001,NA,NA,NA
32,Reunion,2002,NA,NA,NA
32,Reunion,2003,NA,NA,NA
32,Reunion,2004,NA,NA,NA
32,Reunion,2005,NA,NA,NA
32,Reunion,2006,NA,NA,NA
32,Reunion,2007,NA,NA,NA
32,Reunion,2008,NA,NA,NA
32,Reunion,2009,NA,NA,NA
32,Reunion,2010,NA,NA,NA
32,Reunion,2011,NA,NA,NA
32,Reunion,2012,NA,NA,NA
32,Reunion,2013,NA,NA,NA
32,Reunion,2014,NA,NA,NA
32,Reunion,2015,NA,NA,NA
32,Reunion,2016,NA,NA,NA
32,Reunion,2017,NA,NA,NA
32,Reunion,2018,NA,NA,NA
32,Reunion,2019,NA,NA,NA
32,Reunion,2020,NA,NA,NA
32,Reunion,2021,NA,NA,NA
32,Reunion,2022,NA,NA,NA
37,Mauritius,1995,NA,NA,NA
37,Mauritius,1996,NA,NA,NA
37,Mauritius,1997,NA,NA,NA
37,Mauritius,1998,NA,NA,NA
37,Mauritius,1999,NA,NA,NA
37,Mauritius,2000,NA,NA,NA
37,Mauritius,2001,NA,NA,NA
37,Mauritius,2002,NA,NA,NA
37,Mauritius,2003,NA,NA,NA
37,Mauritius,2004,NA,NA,NA
37,Mauritius,2005,NA,NA,NA
37,Mauritius,2006,NA,NA,NA
37,Mauritius,2007,NA,NA,NA
37,Mauritius,2008,NA,NA,NA
37,Mauritius,2009,NA,NA,NA
37,Mauritius,2010,NA,NA,NA
37,Mauritius,2011,NA,NA,NA
37,Mauritius,2012,NA,NA,NA
37,Mauritius,2013,NA,NA,NA
37,Mauritius,2014,NA,NA,NA
37,Mauritius,2015,NA,NA,NA
37,Mauritius,2016,NA,NA,NA
37,Mauritius,2017,NA,NA,NA
37,Mauritius,2018,NA,NA,NA
37,Mauritius,2019,NA,NA,NA
37,Mauritius,2020,NA,NA,NA
37,Mauritius,2021,NA,NA,NA
37,Mauritius,2022,NA,NA,NA
39,Maldives,1995,NA,NA,NA
39,Maldives,1996,NA,NA,NA
39,Maldives,1997,NA,NA,NA
39,Maldives,1998,NA,NA,NA
39,Maldives,1999,NA,NA,NA
39,Maldives,2000,NA,NA,NA
39,Maldives,2001,NA,NA,NA
39,Maldives,2002,NA,NA,NA
39,Maldives,2003,NA,NA,NA
39,Maldives,2004,NA,NA,NA
39,Maldives,2005,NA,NA,NA
39,Maldives,2006,NA,NA,NA
39,Maldives,2007,NA,NA,NA
39,Maldives,2008,NA,NA,NA
39,Maldives,2009,NA,NA,NA
39,Maldives,2010,NA,NA,NA
39,Maldives,2011,NA,NA,NA
39,Maldives,2012,NA,NA,NA
39,Maldives,2013,NA,NA,NA
39,Maldives,2014,NA,NA,NA
39,Maldives,2015,NA,NA,NA
39,Maldives,2016,NA,NA,NA
39,Maldives,2017,NA,NA,NA
39,Maldives,2018,NA,NA,NA
39,Maldives,2019,NA,NA,NA
39,Maldives,2020,NA,NA,NA
39,Maldives,2021,NA,NA,NA
39,Maldives,2022,NA,NA,NA
40,Sri Lanka,1995,NA,NA,NA
40,Sri Lanka,1996,NA,NA,NA
40,Sri Lanka,1997,NA,NA,NA
40,Sri Lanka,1998,NA,NA,NA
40,Sri Lanka,1999,NA,NA,NA
40,Sri Lanka,2000,NA,NA,NA
40,Sri Lanka,2001,NA,NA,NA
40,Sri Lanka,2002,NA,NA,NA
40,Sri Lanka,2003,NA,NA,NA
40,Sri Lanka,2004,NA,NA,NA
40,Sri Lanka,2005,NA,NA,NA
40,Sri Lanka,2006,NA,NA,NA
40,Sri Lanka,2007,NA,NA,NA
40,Sri Lanka,2008,NA,NA,NA
40,Sri Lanka,2009,NA,NA,NA
40,Sri Lanka,2010,NA,NA,NA
40,Sri Lanka,2011,NA,NA,NA
40,Sri Lanka,2012,NA,NA,NA
40,Sri Lanka,2013,NA,NA,NA
40,Sri Lanka,2014,NA,NA,NA
40,Sri Lanka,2015,NA,NA,NA
40,Sri Lanka,2016,NA,NA,NA
40,Sri Lanka,2017,NA,NA,NA
40,Sri Lanka,2018,NA,NA,NA
40,Sri Lanka,2019,NA,NA,NA
40,Sri Lanka,2020,NA,NA,NA
40,Sri Lanka,2021,NA,NA,NA
40,Sri Lanka,2022,NA,NA,NA
41,Mozambique,1995,NA,NA,NA
41,Mozambique,1996,NA,NA,NA
41,Mozambique,1997,NA,NA,NA
41,Mozambique,1998,NA,NA,NA
41,Mozambique,1999,NA,NA,NA
41,Mozambique,2000,NA,NA,NA
41,Mozambique,2001,NA,NA,NA
41,Mozambique,2002,NA,NA,NA
41,Mozambique,2003,NA,NA,NA
41,Mozambique,2004,NA,NA,NA
41,Mozambique,2005,NA,NA,NA
41,Mozambique,2006,NA,NA,NA
41,Mozambique,2007,NA,NA,NA
41,Mozambique,2008,NA,NA,NA
41,Mozambique,2009,NA,NA,2435
41,Mozambique,2010,NA,NA,NA
41,Mozambique,2011,NA,NA,NA
41,Mozambique,2012,NA,NA,NA
41,Mozambique,2013,NA,NA,6283
41,Mozambique,2014,NA,NA,NA
41,Mozambique,2015,NA,NA,1089
41,Mozambique,2016,NA,NA,NA
41,Mozambique,2017,NA,NA,NA
41,Mozambique,2018,NA,NA,NA
41,Mozambique,2019,NA,NA,NA
41,Mozambique,2020,NA,NA,NA
41,Mozambique,2021,NA,NA,NA
41,Mozambique,2022,NA,NA,NA
42,Madagascar,1995,NA,NA,NA
42,Madagascar,1996,NA,NA,NA
42,Madagascar,1997,NA,NA,NA
42,Madagascar,1998,NA,NA,NA
42,Madagascar,1999,NA,NA,NA
42,Madagascar,2000,NA,NA,NA
42,Madagascar,2001,NA,NA,NA
42,Madagascar,2002,NA,NA,NA
42,Madagascar,2003,NA,NA,NA
42,Madagascar,2004,NA,NA,NA
42,Madagascar,2005,NA,NA,NA
42,Madagascar,2006,NA,NA,NA
42,Madagascar,2007,NA,NA,NA
42,Madagascar,2008,NA,NA,NA
42,Madagascar,2009,NA,NA,NA
42,Madagascar,2010,NA,NA,NA
42,Madagascar,2011,NA,NA,NA
42,Madagascar,2012,NA,NA,NA
42,Madagascar,2013,NA,NA,NA
42,Madagascar,2014,NA,NA,NA
42,Madagascar,2015,7,37,44
42,Madagascar,2016,6,36,42
