rgn_id,rgn_name,year,int_method,int_gapfilled,dom_method,dom_gapfilled,ag_method,ag_gapfilled
8,Palau,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
8,Palau,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
8,Palau,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
8,Palau,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
8,Palau,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
8,Palau,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
8,Palau,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
8,Palau,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
8,Palau,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
8,Palau,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
8,Palau,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
8,Palau,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
8,Palau,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
8,Palau,2021,UNWTO - 2020 and 2021 gapfill method,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
9,Micronesia,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
9,Micronesia,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
9,Micronesia,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
9,Micronesia,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
9,Micronesia,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
9,Micronesia,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
9,Micronesia,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
9,Micronesia,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
9,Micronesia,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
9,Micronesia,2017,UNWTO - nearby year,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
9,Micronesia,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
9,Micronesia,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
9,Micronesia,2020,UNWTO - 2020 and 2021 gapfill method,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
9,Micronesia,2021,UNWTO - 2020 and 2021 gapfill method,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
11,Marshall Islands,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
11,Marshall Islands,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
11,Marshall Islands,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
11,Marshall Islands,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
11,Marshall Islands,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
11,Marshall Islands,2013,UNWTO - nearby year,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
11,Marshall Islands,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
11,Marshall Islands,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
11,Marshall Islands,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
11,Marshall Islands,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
11,Marshall Islands,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
11,Marshall Islands,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
11,Marshall Islands,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
11,Marshall Islands,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
13,Northern Mariana Islands and Guam,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
13,Northern Mariana Islands and Guam,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
13,Northern Mariana Islands and Guam,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
13,Northern Mariana Islands and Guam,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
13,Northern Mariana Islands and Guam,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
13,Northern Mariana Islands and Guam,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
13,Northern Mariana Islands and Guam,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
13,Northern Mariana Islands and Guam,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
13,Northern Mariana Islands and Guam,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
13,Northern Mariana Islands and Guam,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
13,Northern Mariana Islands and Guam,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
13,Northern Mariana Islands and Guam,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
13,Northern Mariana Islands and Guam,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
13,Northern Mariana Islands and Guam,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
15,Philippines,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
15,Philippines,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
15,Philippines,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
15,Philippines,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
15,Philippines,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
15,Philippines,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
15,Philippines,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
15,Philippines,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
15,Philippines,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
15,Philippines,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
15,Philippines,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
15,Philippines,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
15,Philippines,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
15,Philippines,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
17,Papua New Guinea,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
17,Papua New Guinea,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
17,Papua New Guinea,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
17,Papua New Guinea,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
17,Papua New Guinea,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
17,Papua New Guinea,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
17,Papua New Guinea,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
17,Papua New Guinea,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
17,Papua New Guinea,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
17,Papua New Guinea,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
17,Papua New Guinea,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
17,Papua New Guinea,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
17,Papua New Guinea,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
17,Papua New Guinea,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
18,Fiji,2008,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
18,Fiji,2009,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
18,Fiji,2010,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
18,Fiji,2011,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
18,Fiji,2012,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
18,Fiji,2013,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
18,Fiji,2014,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
18,Fiji,2015,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
18,Fiji,2016,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
18,Fiji,2017,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
18,Fiji,2018,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
18,Fiji,2019,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
18,Fiji,2020,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
18,Fiji,2021,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
19,Tuvalu,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
19,Tuvalu,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
19,Tuvalu,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
19,Tuvalu,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
19,Tuvalu,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
19,Tuvalu,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
19,Tuvalu,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
19,Tuvalu,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
19,Tuvalu,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
19,Tuvalu,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
19,Tuvalu,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
19,Tuvalu,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
19,Tuvalu,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
19,Tuvalu,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
20,South Korea,2008,UNWTO - nearby year,gapfilled,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
20,South Korea,2009,UNWTO - nearby year,gapfilled,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
20,South Korea,2010,UNWTO - nearby year,gapfilled,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
20,South Korea,2011,UNWTO - nearby year,gapfilled,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
20,South Korea,2012,UNWTO - nearby year,gapfilled,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
20,South Korea,2013,UNWTO - subtraction,gapfilled,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
20,South Korea,2014,UNWTO - subtraction,gapfilled,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
20,South Korea,2015,UNWTO - subtraction,gapfilled,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
20,South Korea,2016,UNWTO - subtraction,gapfilled,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
20,South Korea,2017,UNWTO - subtraction,gapfilled,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
20,South Korea,2018,UNWTO - subtraction,gapfilled,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
20,South Korea,2019,UNWTO - subtraction,gapfilled,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
20,South Korea,2020,UNWTO - subtraction,gapfilled,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
20,South Korea,2021,UNWTO - subtraction,gapfilled,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
24,Cambodia,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
24,Cambodia,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
24,Cambodia,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
24,Cambodia,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
24,Cambodia,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
24,Cambodia,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
24,Cambodia,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
24,Cambodia,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
24,Cambodia,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
24,Cambodia,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
24,Cambodia,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
24,Cambodia,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
24,Cambodia,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
24,Cambodia,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
25,Thailand,2008,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
25,Thailand,2009,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
25,Thailand,2010,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
25,Thailand,2011,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
25,Thailand,2012,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
25,Thailand,2013,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
25,Thailand,2014,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
25,Thailand,2015,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
25,Thailand,2016,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
25,Thailand,2017,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
25,Thailand,2018,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
25,Thailand,2019,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
25,Thailand,2020,UNWTO,NA,UNWTO - Hotel:Guests,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
25,Thailand,2021,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
28,Comoro Islands,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
28,Comoro Islands,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
28,Comoro Islands,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
28,Comoro Islands,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
28,Comoro Islands,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
28,Comoro Islands,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
28,Comoro Islands,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
28,Comoro Islands,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
28,Comoro Islands,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
28,Comoro Islands,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
28,Comoro Islands,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
28,Comoro Islands,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
28,Comoro Islands,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
28,Comoro Islands,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
31,Seychelles,2008,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
31,Seychelles,2009,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
31,Seychelles,2010,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
31,Seychelles,2011,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
31,Seychelles,2012,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
31,Seychelles,2013,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
31,Seychelles,2014,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
31,Seychelles,2015,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
31,Seychelles,2016,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
31,Seychelles,2017,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
31,Seychelles,2018,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
31,Seychelles,2019,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
31,Seychelles,2020,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
31,Seychelles,2021,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
32,Reunion,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
32,Reunion,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
32,Reunion,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
32,Reunion,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
32,Reunion,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
32,Reunion,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
32,Reunion,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
32,Reunion,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
32,Reunion,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
32,Reunion,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
32,Reunion,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
32,Reunion,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
32,Reunion,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
32,Reunion,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
37,Mauritius,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
37,Mauritius,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
37,Mauritius,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
37,Mauritius,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
37,Mauritius,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
37,Mauritius,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
37,Mauritius,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
37,Mauritius,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
37,Mauritius,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
37,Mauritius,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
37,Mauritius,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
37,Mauritius,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
37,Mauritius,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
37,Mauritius,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
39,Maldives,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
39,Maldives,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
39,Maldives,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
39,Maldives,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
39,Maldives,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
39,Maldives,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
39,Maldives,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
39,Maldives,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
39,Maldives,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
39,Maldives,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
39,Maldives,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
39,Maldives,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
39,Maldives,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
