rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,eval_yr,mean_cat,ico_status,n_spp,trend_lm,ico_trend
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,2023,2022,0.41333,58.667,15,-0.013736909090908968,-0.06868
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2023,2004,0.41333,58.667,15,-0.013736909090908968,-0.06868
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2023,2023,0.41333,58.667,15,-0.013736909090908968,-0.06868
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2023,2019,0.41333,58.667,15,-0.013736909090908968,-0.06868
1,Cocos Islands,Epinephelus polyphekadion,61339,VU,0.4,2023,2018,0.41333,58.667,15,-0.013736909090908968,-0.06868
1,Cocos Islands,Isurus oxyrinchus,39341,EN,0.6,2023,2019,0.41333,58.667,15,-0.013736909090908968,-0.06868
1,Cocos Islands,Isurus paucus,60225,EN,0.6,2023,2019,0.41333,58.667,15,-0.013736909090908968,-0.06868
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2023,2018,0.41333,58.667,15,-0.013736909090908968,-0.06868
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2023,2019,0.41333,58.667,15,-0.013736909090908968,-0.06868
1,Cocos Islands,Steno bredanensis,20738,LC,0,2023,2019,0.41333,58.667,15,-0.013736909090908968,-0.06868
1,Cocos Islands,Triaenodon obesus,39384,VU,0.4,2023,2020,0.41333,58.667,15,-0.013736909090908968,-0.06868
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,2022,2022,0.41333,58.667,15,-0.012686424242423413,-0.06343
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2022,2018,0.41333,58.667,15,-0.012686424242423413,-0.06343
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,EN,0.6,2022,2020,0.41333,58.667,15,-0.012686424242423413,-0.06343
1,Cocos Islands,Carcharhinus melanopterus,39375,VU,0.4,2022,2020,0.41333,58.667,15,-0.012686424242423413,-0.06343
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,2022,2022,0.41333,58.667,15,-0.012686424242423413,-0.06343
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2022,2004,0.41333,58.667,15,-0.012686424242423413,-0.06343
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2022,2004,0.41333,58.667,15,-0.012686424242423413,-0.06343
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2022,2019,0.41333,58.667,15,-0.012686424242423413,-0.06343
1,Cocos Islands,Epinephelus polyphekadion,61339,VU,0.4,2022,2018,0.41333,58.667,15,-0.012686424242423413,-0.06343
1,Cocos Islands,Isurus oxyrinchus,39341,EN,0.6,2022,2019,0.41333,58.667,15,-0.012686424242423413,-0.06343
1,Cocos Islands,Isurus paucus,60225,EN,0.6,2022,2019,0.41333,58.667,15,-0.012686424242423413,-0.06343
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2022,2018,0.41333,58.667,15,-0.012686424242423413,-0.06343
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2022,2019,0.41333,58.667,15,-0.012686424242423413,-0.06343
1,Cocos Islands,Steno bredanensis,20738,LC,0,2022,2019,0.41333,58.667,15,-0.012686424242423413,-0.06343
1,Cocos Islands,Triaenodon obesus,39384,VU,0.4,2022,2020,0.41333,58.667,15,-0.012686424242423413,-0.06343
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,2021,2019,0.41333,58.667,15,-0.010504666666667169,-0.05252
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2021,2018,0.41333,58.667,15,-0.010504666666667169,-0.05252
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,EN,0.6,2021,2020,0.41333,58.667,15,-0.010504666666667169,-0.05252
1,Cocos Islands,Carcharhinus melanopterus,39375,VU,0.4,2021,2020,0.41333,58.667,15,-0.010504666666667169,-0.05252
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,2021,2019,0.41333,58.667,15,-0.010504666666667169,-0.05252
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2021,2004,0.41333,58.667,15,-0.010504666666667169,-0.05252
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2021,2004,0.41333,58.667,15,-0.010504666666667169,-0.05252
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2021,2019,0.41333,58.667,15,-0.010504666666667169,-0.05252
1,Cocos Islands,Epinephelus polyphekadion,61339,VU,0.4,2021,2018,0.41333,58.667,15,-0.010504666666667169,-0.05252
1,Cocos Islands,Isurus oxyrinchus,39341,EN,0.6,2021,2019,0.41333,58.667,15,-0.010504666666667169,-0.05252
1,Cocos Islands,Isurus paucus,60225,EN,0.6,2021,2019,0.41333,58.667,15,-0.010504666666667169,-0.05252
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2021,2018,0.41333,58.667,15,-0.010504666666667169,-0.05252
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2021,2019,0.41333,58.667,15,-0.010504666666667169,-0.05252
1,Cocos Islands,Steno bredanensis,20738,LC,0,2021,2019,0.41333,58.667,15,-0.010504666666667169,-0.05252
1,Cocos Islands,Triaenodon obesus,39384,VU,0.4,2021,2020,0.41333,58.667,15,-0.010504666666667169,-0.05252
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,2020,2019,0.41333,58.667,15,-0.007191636363636279,-0.03596
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2020,2018,0.41333,58.667,15,-0.007191636363636279,-0.03596
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,EN,0.6,2020,2020,0.41333,58.667,15,-0.007191636363636279,-0.03596
1,Cocos Islands,Carcharhinus melanopterus,39375,VU,0.4,2020,2020,0.41333,58.667,15,-0.007191636363636279,-0.03596
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,2020,2019,0.41333,58.667,15,-0.007191636363636279,-0.03596
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2020,2004,0.41333,58.667,15,-0.007191636363636279,-0.03596
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2020,2004,0.41333,58.667,15,-0.007191636363636279,-0.03596
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2020,2019,0.41333,58.667,15,-0.007191636363636279,-0.03596
1,Cocos Islands,Epinephelus polyphekadion,61339,VU,0.4,2020,2018,0.41333,58.667,15,-0.007191636363636279,-0.03596
1,Cocos Islands,Isurus oxyrinchus,39341,EN,0.6,2020,2019,0.41333,58.667,15,-0.007191636363636279,-0.03596
1,Cocos Islands,Isurus paucus,60225,EN,0.6,2020,2019,0.41333,58.667,15,-0.007191636363636279,-0.03596
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2020,2018,0.41333,58.667,15,-0.007191636363636279,-0.03596
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2020,2019,0.41333,58.667,15,-0.007191636363636279,-0.03596
1,Cocos Islands,Steno bredanensis,20738,LC,0,2020,2019,0.41333,58.667,15,-0.007191636363636279,-0.03596
1,Cocos Islands,Triaenodon obesus,39384,VU,0.4,2020,2020,0.41333,58.667,15,-0.007191636363636279,-0.03596
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,2019,2019,0.36,64,15,-0.0027473333333331218,-0.01374
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2019,2018,0.36,64,15,-0.0027473333333331218,-0.01374
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2019,2009,0.36,64,15,-0.0027473333333331218,-0.01374
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2019,2009,0.36,64,15,-0.0027473333333331218,-0.01374
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,2019,2019,0.36,64,15,-0.0027473333333331218,-0.01374
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2019,2004,0.36,64,15,-0.0027473333333331218,-0.01374
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2019,2004,0.36,64,15,-0.0027473333333331218,-0.01374
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2019,2019,0.36,64,15,-0.0027473333333331218,-0.01374
1,Cocos Islands,Epinephelus polyphekadion,61339,VU,0.4,2019,2018,0.36,64,15,-0.0027473333333331218,-0.01374
1,Cocos Islands,Isurus oxyrinchus,39341,EN,0.6,2019,2019,0.36,64,15,-0.0027473333333331218,-0.01374
1,Cocos Islands,Isurus paucus,60225,EN,0.6,2019,2019,0.36,64,15,-0.0027473333333331218,-0.01374
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2019,2018,0.36,64,15,-0.0027473333333331218,-0.01374
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2019,2019,0.36,64,15,-0.0027473333333331218,-0.01374
1,Cocos Islands,Steno bredanensis,20738,LC,0,2019,2019,0.36,64,15,-0.0027473333333331218,-0.01374
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2019,2009,0.36,64,15,-0.0027473333333331218,-0.01374
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,2018,2009,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2018,2018,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2018,2009,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2018,2009,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,2018,2009,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2018,2004,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2018,2004,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2018,2015,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Epinephelus polyphekadion,61339,VU,0.4,2018,2018,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Isurus oxyrinchus,39341,VU,0.4,2018,2009,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2018,2006,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2018,2018,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2018,2009,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Steno bredanensis,20738,LC,0,2018,2012,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2018,2009,0.33333,66.667,15,-7.270909090908966e-4,-0.00364
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,2017,2009,0.32,68,15,-7.270909090909049e-4,-0.00364
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2017,2008,0.32,68,15,-7.270909090909049e-4,-0.00364
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2017,2009,0.32,68,15,-7.270909090909049e-4,-0.00364
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2017,2009,0.32,68,15,-7.270909090909049e-4,-0.00364
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,2017,2009,0.32,68,15,-7.270909090909049e-4,-0.00364
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2017,2004,0.32,68,15,-7.270909090909049e-4,-0.00364
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2017,2004,0.32,68,15,-7.270909090909049e-4,-0.00364
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2017,2015,0.32,68,15,-7.270909090909049e-4,-0.00364
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2017,2006,0.32,68,15,-7.270909090909049e-4,-0.00364
1,Cocos Islands,Isurus oxyrinchus,39341,VU,0.4,2017,2009,0.32,68,15,-7.270909090909049e-4,-0.00364
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2017,2006,0.32,68,15,-7.270909090909049e-4,-0.00364
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2017,2008,0.32,68,15,-7.270909090909049e-4,-0.00364
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2017,2009,0.32,68,15,-7.270909090909049e-4,-0.00364
1,Cocos Islands,Steno bredanensis,20738,LC,0,2017,2012,0.32,68,15,-7.270909090909049e-4,-0.00364
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2017,2009,0.32,68,15,-7.270909090909049e-4,-0.00364
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,2016,2009,0.32,68,15,1.6157575757575957e-4,8.1e-4
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2016,2008,0.32,68,15,1.6157575757575957e-4,8.1e-4
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2016,2009,0.32,68,15,1.6157575757575957e-4,8.1e-4
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2016,2009,0.32,68,15,1.6157575757575957e-4,8.1e-4
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,2016,2009,0.32,68,15,1.6157575757575957e-4,8.1e-4
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2016,2004,0.32,68,15,1.6157575757575957e-4,8.1e-4
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2016,2004,0.32,68,15,1.6157575757575957e-4,8.1e-4
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2016,2015,0.32,68,15,1.6157575757575957e-4,8.1e-4
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2016,2006,0.32,68,15,1.6157575757575957e-4,8.1e-4
1,Cocos Islands,Isurus oxyrinchus,39341,VU,0.4,2016,2009,0.32,68,15,1.6157575757575957e-4,8.1e-4
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2016,2006,0.32,68,15,1.6157575757575957e-4,8.1e-4
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2016,2008,0.32,68,15,1.6157575757575957e-4,8.1e-4
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2016,2009,0.32,68,15,1.6157575757575957e-4,8.1e-4
1,Cocos Islands,Steno bredanensis,20738,LC,0,2016,2012,0.32,68,15,1.6157575757575957e-4,8.1e-4
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2016,2009,0.32,68,15,1.6157575757575957e-4,8.1e-4
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,2015,2009,0.32,68,15,8.886666666666949e-4,0.00444
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2015,2008,0.32,68,15,8.886666666666949e-4,0.00444
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2015,2009,0.32,68,15,8.886666666666949e-4,0.00444
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2015,2009,0.32,68,15,8.886666666666949e-4,0.00444
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,2015,2009,0.32,68,15,8.886666666666949e-4,0.00444
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2015,2004,0.32,68,15,8.886666666666949e-4,0.00444
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2015,2004,0.32,68,15,8.886666666666949e-4,0.00444
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2015,2015,0.32,68,15,8.886666666666949e-4,0.00444
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2015,2006,0.32,68,15,8.886666666666949e-4,0.00444
1,Cocos Islands,Isurus oxyrinchus,39341,VU,0.4,2015,2009,0.32,68,15,8.886666666666949e-4,0.00444
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2015,2006,0.32,68,15,8.886666666666949e-4,0.00444
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2015,2008,0.32,68,15,8.886666666666949e-4,0.00444
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2015,2009,0.32,68,15,8.886666666666949e-4,0.00444
1,Cocos Islands,Steno bredanensis,20738,LC,0,2015,2012,0.32,68,15,8.886666666666949e-4,0.00444
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2015,2009,0.32,68,15,8.886666666666949e-4,0.00444
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,2014,2009,0.32,68,15,0.0014541818181818507,0.00727
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2014,2008,0.32,68,15,0.0014541818181818507,0.00727
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2014,2009,0.32,68,15,0.0014541818181818507,0.00727
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2014,2009,0.32,68,15,0.0014541818181818507,0.00727
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,2014,2009,0.32,68,15,0.0014541818181818507,0.00727
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2014,2004,0.32,68,15,0.0014541818181818507,0.00727
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2014,2004,0.32,68,15,0.0014541818181818507,0.00727
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2014,2008,0.32,68,15,0.0014541818181818507,0.00727
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2014,2006,0.32,68,15,0.0014541818181818507,0.00727
1,Cocos Islands,Isurus oxyrinchus,39341,VU,0.4,2014,2009,0.32,68,15,0.0014541818181818507,0.00727
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2014,2006,0.32,68,15,0.0014541818181818507,0.00727
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2014,2008,0.32,68,15,0.0014541818181818507,0.00727
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2014,2009,0.32,68,15,0.0014541818181818507,0.00727
1,Cocos Islands,Steno bredanensis,20738,LC,0,2014,2012,0.32,68,15,0.0014541818181818507,0.00727
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2014,2009,0.32,68,15,0.0014541818181818507,0.00727
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,2013,2009,0.32,68,15,0.001858121212121195,0.00929
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2013,2008,0.32,68,15,0.001858121212121195,0.00929
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2013,2009,0.32,68,15,0.001858121212121195,0.00929
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2013,2009,0.32,68,15,0.001858121212121195,0.00929
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,2013,2009,0.32,68,15,0.001858121212121195,0.00929
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2013,2004,0.32,68,15,0.001858121212121195,0.00929
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2013,2004,0.32,68,15,0.001858121212121195,0.00929
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2013,2008,0.32,68,15,0.001858121212121195,0.00929
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2013,2006,0.32,68,15,0.001858121212121195,0.00929
1,Cocos Islands,Isurus oxyrinchus,39341,VU,0.4,2013,2009,0.32,68,15,0.001858121212121195,0.00929
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2013,2006,0.32,68,15,0.001858121212121195,0.00929
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2013,2008,0.32,68,15,0.001858121212121195,0.00929
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2013,2009,0.32,68,15,0.001858121212121195,0.00929
1,Cocos Islands,Steno bredanensis,20738,LC,0,2013,2012,0.32,68,15,0.001858121212121195,0.00929
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2013,2009,0.32,68,15,0.001858121212121195,0.00929
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,2012,2009,0.32,68,15,0.001373393939393758,0.00687
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2012,2008,0.32,68,15,0.001373393939393758,0.00687
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2012,2009,0.32,68,15,0.001373393939393758,0.00687
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2012,2009,0.32,68,15,0.001373393939393758,0.00687
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,2012,2009,0.32,68,15,0.001373393939393758,0.00687
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2012,2004,0.32,68,15,0.001373393939393758,0.00687
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2012,2004,0.32,68,15,0.001373393939393758,0.00687
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2012,2008,0.32,68,15,0.001373393939393758,0.00687
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2012,2006,0.32,68,15,0.001373393939393758,0.00687
1,Cocos Islands,Isurus oxyrinchus,39341,VU,0.4,2012,2009,0.32,68,15,0.001373393939393758,0.00687
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2012,2006,0.32,68,15,0.001373393939393758,0.00687
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2012,2008,0.32,68,15,0.001373393939393758,0.00687
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2012,2009,0.32,68,15,0.001373393939393758,0.00687
1,Cocos Islands,Steno bredanensis,20738,LC,0,2012,2012,0.32,68,15,0.001373393939393758,0.00687
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2012,2009,0.32,68,15,0.001373393939393758,0.00687
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,2011,2009,0.32,68,15,8.886666666666355e-4,0.00444
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2011,2008,0.32,68,15,8.886666666666355e-4,0.00444
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2011,2009,0.32,68,15,8.886666666666355e-4,0.00444
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2011,2009,0.32,68,15,8.886666666666355e-4,0.00444
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,2011,2009,0.32,68,15,8.886666666666355e-4,0.00444
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2011,2004,0.32,68,15,8.886666666666355e-4,0.00444
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2011,2004,0.32,68,15,8.886666666666355e-4,0.00444
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2011,2008,0.32,68,15,8.886666666666355e-4,0.00444
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2011,2006,0.32,68,15,8.886666666666355e-4,0.00444
1,Cocos Islands,Isurus oxyrinchus,39341,VU,0.4,2011,2009,0.32,68,15,8.886666666666355e-4,0.00444
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2011,2006,0.32,68,15,8.886666666666355e-4,0.00444
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2011,2008,0.32,68,15,8.886666666666355e-4,0.00444
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2011,2009,0.32,68,15,8.886666666666355e-4,0.00444
1,Cocos Islands,Steno bredanensis,20738,LC,0,2011,2008,0.32,68,15,8.886666666666355e-4,0.00444
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2011,2009,0.32,68,15,8.886666666666355e-4,0.00444
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,2010,2009,0.32,68,15,4.039393939393697e-4,0.00202
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2010,2008,0.32,68,15,4.039393939393697e-4,0.00202
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2010,2009,0.32,68,15,4.039393939393697e-4,0.00202
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2010,2009,0.32,68,15,4.039393939393697e-4,0.00202
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,2010,2009,0.32,68,15,4.039393939393697e-4,0.00202
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2010,2004,0.32,68,15,4.039393939393697e-4,0.00202
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2010,2004,0.32,68,15,4.039393939393697e-4,0.00202
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2010,2008,0.32,68,15,4.039393939393697e-4,0.00202
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2010,2006,0.32,68,15,4.039393939393697e-4,0.00202
1,Cocos Islands,Isurus oxyrinchus,39341,VU,0.4,2010,2009,0.32,68,15,4.039393939393697e-4,0.00202
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2010,2006,0.32,68,15,4.039393939393697e-4,0.00202
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2010,2008,0.32,68,15,4.039393939393697e-4,0.00202
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2010,2009,0.32,68,15,4.039393939393697e-4,0.00202
1,Cocos Islands,Steno bredanensis,20738,LC,0,2010,2008,0.32,68,15,4.039393939393697e-4,0.00202
