rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,eval_yr,mean_cat,ico_status,n_spp,trend_lm,ico_trend
1,Cocos Islands,Isurus oxyrinchus,39341,VU,0.4,2016,2009,0.30769,69.231,13,1.869696969697453e-4,0.00093000000000000005
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2016,2006,0.30769,69.231,13,1.869696969697453e-4,0.00093000000000000005
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2016,2008,0.30769,69.231,13,1.869696969697453e-4,0.00093000000000000005
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2016,2009,0.30769,69.231,13,1.869696969697453e-4,0.00093000000000000005
1,Cocos Islands,Steno bredanensis,20738,LC,0,2016,2012,0.30769,69.231,13,1.869696969697453e-4,0.00093000000000000005
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2016,2009,0.30769,69.231,13,1.869696969697453e-4,0.00093000000000000005
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2015,2008,0.30769,69.231,13,0.0010263030303030904,0.00513
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2015,2009,0.30769,69.231,13,0.0010263030303030904,0.00513
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2015,2009,0.30769,69.231,13,0.0010263030303030904,0.00513
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2015,2004,0.30769,69.231,13,0.0010263030303030904,0.00513
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2015,2004,0.30769,69.231,13,0.0010263030303030904,0.00513
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2015,2015,0.30769,69.231,13,0.0010263030303030904,0.00513
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2015,2006,0.30769,69.231,13,0.0010263030303030904,0.00513
1,Cocos Islands,Isurus oxyrinchus,39341,VU,0.4,2015,2009,0.30769,69.231,13,0.0010263030303030904,0.00513
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2015,2006,0.30769,69.231,13,0.0010263030303030904,0.00513
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2015,2008,0.30769,69.231,13,0.0010263030303030904,0.00513
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2015,2009,0.30769,69.231,13,0.0010263030303030904,0.00513
1,Cocos Islands,Steno bredanensis,20738,LC,0,2015,2012,0.30769,69.231,13,0.0010263030303030904,0.00513
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2015,2009,0.30769,69.231,13,0.0010263030303030904,0.00513
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2014,2008,0.30769,69.231,13,0.0016790909090909267,0.0084
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2014,2009,0.30769,69.231,13,0.0016790909090909267,0.0084
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2014,2009,0.30769,69.231,13,0.0016790909090909267,0.0084
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2014,2004,0.30769,69.231,13,0.0016790909090909267,0.0084
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2014,2004,0.30769,69.231,13,0.0016790909090909267,0.0084
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2014,2008,0.30769,69.231,13,0.0016790909090909267,0.0084
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2014,2006,0.30769,69.231,13,0.0016790909090909267,0.0084
1,Cocos Islands,Isurus oxyrinchus,39341,VU,0.4,2014,2009,0.30769,69.231,13,0.0016790909090909267,0.0084
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2014,2006,0.30769,69.231,13,0.0016790909090909267,0.0084
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2014,2008,0.30769,69.231,13,0.0016790909090909267,0.0084
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2014,2009,0.30769,69.231,13,0.0016790909090909267,0.0084
1,Cocos Islands,Steno bredanensis,20738,LC,0,2014,2012,0.30769,69.231,13,0.0016790909090909267,0.0084
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2014,2009,0.30769,69.231,13,0.0016790909090909267,0.0084
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2013,2008,0.30769,69.231,13,0.002145333333333353,0.01073
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2013,2009,0.30769,69.231,13,0.002145333333333353,0.01073
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2013,2009,0.30769,69.231,13,0.002145333333333353,0.01073
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2013,2004,0.30769,69.231,13,0.002145333333333353,0.01073
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2013,2004,0.30769,69.231,13,0.002145333333333353,0.01073
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2013,2008,0.30769,69.231,13,0.002145333333333353,0.01073
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2013,2006,0.30769,69.231,13,0.002145333333333353,0.01073
1,Cocos Islands,Isurus oxyrinchus,39341,VU,0.4,2013,2009,0.30769,69.231,13,0.002145333333333353,0.01073
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2013,2006,0.30769,69.231,13,0.002145333333333353,0.01073
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2013,2008,0.30769,69.231,13,0.002145333333333353,0.01073
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2013,2009,0.30769,69.231,13,0.002145333333333353,0.01073
1,Cocos Islands,Steno bredanensis,20738,LC,0,2013,2012,0.30769,69.231,13,0.002145333333333353,0.01073
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2013,2009,0.30769,69.231,13,0.002145333333333353,0.01073
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2012,2008,0.30769,69.231,13,0.0015855757575755905,0.00793
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2012,2009,0.30769,69.231,13,0.0015855757575755905,0.00793
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2012,2009,0.30769,69.231,13,0.0015855757575755905,0.00793
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2012,2004,0.30769,69.231,13,0.0015855757575755905,0.00793
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2012,2004,0.30769,69.231,13,0.0015855757575755905,0.00793
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2012,2008,0.30769,69.231,13,0.0015855757575755905,0.00793
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2012,2006,0.30769,69.231,13,0.0015855757575755905,0.00793
1,Cocos Islands,Isurus oxyrinchus,39341,VU,0.4,2012,2009,0.30769,69.231,13,0.0015855757575755905,0.00793
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2012,2006,0.30769,69.231,13,0.0015855757575755905,0.00793
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2012,2008,0.30769,69.231,13,0.0015855757575755905,0.00793
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2012,2009,0.30769,69.231,13,0.0015855757575755905,0.00793
1,Cocos Islands,Steno bredanensis,20738,LC,0,2012,2012,0.30769,69.231,13,0.0015855757575755905,0.00793
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2012,2009,0.30769,69.231,13,0.0015855757575755905,0.00793
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2011,2008,0.30769,69.231,13,0.0010258181818181861,0.00513
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2011,2009,0.30769,69.231,13,0.0010258181818181861,0.00513
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2011,2009,0.30769,69.231,13,0.0010258181818181861,0.00513
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2011,2004,0.30769,69.231,13,0.0010258181818181861,0.00513
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2011,2004,0.30769,69.231,13,0.0010258181818181861,0.00513
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2011,2008,0.30769,69.231,13,0.0010258181818181861,0.00513
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2011,2006,0.30769,69.231,13,0.0010258181818181861,0.00513
1,Cocos Islands,Isurus oxyrinchus,39341,VU,0.4,2011,2009,0.30769,69.231,13,0.0010258181818181861,0.00513
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2011,2006,0.30769,69.231,13,0.0010258181818181861,0.00513
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2011,2008,0.30769,69.231,13,0.0010258181818181861,0.00513
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2011,2009,0.30769,69.231,13,0.0010258181818181861,0.00513
1,Cocos Islands,Steno bredanensis,20738,LC,0,2011,2008,0.30769,69.231,13,0.0010258181818181861,0.00513
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2011,2009,0.30769,69.231,13,0.0010258181818181861,0.00513
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2010,2008,0.30769,69.231,13,4.6606060606061675e-4,0.00233
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2010,2009,0.30769,69.231,13,4.6606060606061675e-4,0.00233
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2010,2009,0.30769,69.231,13,4.6606060606061675e-4,0.00233
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2010,2004,0.30769,69.231,13,4.6606060606061675e-4,0.00233
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2010,2004,0.30769,69.231,13,4.6606060606061675e-4,0.00233
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2010,2008,0.30769,69.231,13,4.6606060606061675e-4,0.00233
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2010,2006,0.30769,69.231,13,4.6606060606061675e-4,0.00233
1,Cocos Islands,Isurus oxyrinchus,39341,VU,0.4,2010,2009,0.30769,69.231,13,4.6606060606061675e-4,0.00233
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2010,2006,0.30769,69.231,13,4.6606060606061675e-4,0.00233
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2010,2008,0.30769,69.231,13,4.6606060606061675e-4,0.00233
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2010,2009,0.30769,69.231,13,4.6606060606061675e-4,0.00233
1,Cocos Islands,Steno bredanensis,20738,LC,0,2010,2008,0.30769,69.231,13,4.6606060606061675e-4,0.00233
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2010,2009,0.30769,69.231,13,4.6606060606061675e-4,0.00233
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2009,2008,0.30769,69.231,13,-9.369696969700972e-5,-4.7e-4
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2009,2009,0.30769,69.231,13,-9.369696969700972e-5,-4.7e-4
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2009,2009,0.30769,69.231,13,-9.369696969700972e-5,-4.7e-4
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2009,2004,0.30769,69.231,13,-9.369696969700972e-5,-4.7e-4
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2009,2004,0.30769,69.231,13,-9.369696969700972e-5,-4.7e-4
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2009,2008,0.30769,69.231,13,-9.369696969700972e-5,-4.7e-4
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2009,2006,0.30769,69.231,13,-9.369696969700972e-5,-4.7e-4
1,Cocos Islands,Isurus oxyrinchus,39341,VU,0.4,2009,2009,0.30769,69.231,13,-9.369696969700972e-5,-4.7e-4
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2009,2006,0.30769,69.231,13,-9.369696969700972e-5,-4.7e-4
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2009,2008,0.30769,69.231,13,-9.369696969700972e-5,-4.7e-4
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2009,2009,0.30769,69.231,13,-9.369696969700972e-5,-4.7e-4
1,Cocos Islands,Steno bredanensis,20738,LC,0,2009,2008,0.30769,69.231,13,-9.369696969700972e-5,-4.7e-4
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2009,2009,0.30769,69.231,13,-9.369696969700972e-5,-4.7e-4
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2008,2008,0.29231,70.76899999999999,13,-6.534545454545708e-4,-0.00327
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2008,2000,0.29231,70.76899999999999,13,-6.534545454545708e-4,-0.00327
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2008,2000,0.29231,70.76899999999999,13,-6.534545454545708e-4,-0.00327
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2008,2004,0.29231,70.76899999999999,13,-6.534545454545708e-4,-0.00327
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2008,2004,0.29231,70.76899999999999,13,-6.534545454545708e-4,-0.00327
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2008,2008,0.29231,70.76899999999999,13,-6.534545454545708e-4,-0.00327
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2008,2006,0.29231,70.76899999999999,13,-6.534545454545708e-4,-0.00327
1,Cocos Islands,Isurus oxyrinchus,39341,NT,0.2,2008,2000,0.29231,70.76899999999999,13,-6.534545454545708e-4,-0.00327
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2008,2006,0.29231,70.76899999999999,13,-6.534545454545708e-4,-0.00327
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2008,2008,0.29231,70.76899999999999,13,-6.534545454545708e-4,-0.00327
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2008,2000,0.29231,70.76899999999999,13,-6.534545454545708e-4,-0.00327
1,Cocos Islands,Steno bredanensis,20738,LC,0,2008,2008,0.29231,70.76899999999999,13,-6.534545454545708e-4,-0.00327
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2008,2000,0.29231,70.76899999999999,13,-6.534545454545708e-4,-0.00327
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2007,1996,0.32308,67.692,13,-0.002238545454545569,-0.01119
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2007,2000,0.32308,67.692,13,-0.002238545454545569,-0.01119
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2007,2000,0.32308,67.692,13,-0.002238545454545569,-0.01119
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2007,2004,0.32308,67.692,13,-0.002238545454545569,-0.01119
