iso3c,country,year,animal,product,tonnes_N_head
AFG,Afghanistan,2018,chickens,eggs,5.3874e-4
AFG,Afghanistan,2019,chickens,eggs,5.3874e-4
AFG,Afghanistan,2005,goats,milk,0.015001500000000001
AFG,Afghanistan,2005,goats,meat,0.015001500000000001
AFG,Afghanistan,2006,goats,milk,0.015001500000000001
AFG,Afghanistan,2006,goats,meat,0.015001500000000001
AFG,Afghanistan,2007,goats,milk,0.015001500000000003
AFG,Afghanistan,2007,goats,meat,0.015001500000000003
AFG,Afghanistan,2008,goats,milk,0.0150015
AFG,Afghanistan,2008,goats,meat,0.0150015
AFG,Afghanistan,2009,goats,milk,0.015001500000000003
AFG,Afghanistan,2009,goats,meat,0.015001500000000003
AFG,Afghanistan,2010,goats,milk,0.0150015
AFG,Afghanistan,2010,goats,meat,0.0150015
AFG,Afghanistan,2011,goats,milk,0.0150015
AFG,Afghanistan,2011,goats,meat,0.0150015
AFG,Afghanistan,2012,goats,milk,0.0150015
AFG,Afghanistan,2012,goats,meat,0.0150015
AFG,Afghanistan,2013,goats,milk,0.015001500000000001
AFG,Afghanistan,2013,goats,meat,0.015001500000000001
AFG,Afghanistan,2014,goats,milk,0.0150015
AFG,Afghanistan,2014,goats,meat,0.0150015
AFG,Afghanistan,2015,goats,milk,0.0150015
AFG,Afghanistan,2015,goats,meat,0.0150015
AFG,Afghanistan,2016,goats,milk,0.015001500000000001
AFG,Afghanistan,2016,goats,meat,0.015001500000000001
AFG,Afghanistan,2017,goats,milk,0.0150015
AFG,Afghanistan,2017,goats,meat,0.0150015
AFG,Afghanistan,2018,goats,milk,0.0150015
AFG,Afghanistan,2018,goats,meat,0.0150015
AFG,Afghanistan,2019,goats,milk,0.015001500000000001
AFG,Afghanistan,2019,goats,meat,0.015001500000000001
AFG,Afghanistan,2005,sheep,milk,0.0119574
AFG,Afghanistan,2005,sheep,meat,0.0119574
AFG,Afghanistan,2006,sheep,milk,0.011957399999999998
AFG,Afghanistan,2006,sheep,meat,0.011957399999999998
AFG,Afghanistan,2007,sheep,milk,0.0119574
AFG,Afghanistan,2007,sheep,meat,0.0119574
AFG,Afghanistan,2008,sheep,milk,0.0119574
AFG,Afghanistan,2008,sheep,meat,0.0119574
AFG,Afghanistan,2009,sheep,milk,0.011957400000000002
AFG,Afghanistan,2009,sheep,meat,0.011957400000000002
AFG,Afghanistan,2010,sheep,milk,0.0119574
AFG,Afghanistan,2010,sheep,meat,0.0119574
AFG,Afghanistan,2011,sheep,milk,0.0119574
AFG,Afghanistan,2011,sheep,meat,0.0119574
AFG,Afghanistan,2012,sheep,milk,0.0119574
AFG,Afghanistan,2012,sheep,meat,0.0119574
AFG,Afghanistan,2013,sheep,milk,0.011957400000000002
AFG,Afghanistan,2013,sheep,meat,0.011957400000000002
AFG,Afghanistan,2014,sheep,milk,0.0119574
AFG,Afghanistan,2014,sheep,meat,0.0119574
AFG,Afghanistan,2015,sheep,milk,0.011957399999999998
AFG,Afghanistan,2015,sheep,meat,0.011957399999999998
AFG,Afghanistan,2016,sheep,milk,0.011957399999999998
AFG,Afghanistan,2016,sheep,meat,0.011957399999999998
AFG,Afghanistan,2017,sheep,milk,0.0119574
AFG,Afghanistan,2017,sheep,meat,0.0119574
AFG,Afghanistan,2018,sheep,milk,0.0119574
AFG,Afghanistan,2018,sheep,meat,0.0119574
AFG,Afghanistan,2019,sheep,milk,0.0119574
AFG,Afghanistan,2019,sheep,meat,0.0119574
AFG,Afghanistan,2005,chickens,eggs&meat,4.5004500000000005e-4
AFG,Afghanistan,2006,chickens,eggs&meat,4.50045e-4
AFG,Afghanistan,2007,chickens,eggs&meat,4.5004500000000005e-4
AFG,Afghanistan,2008,chickens,eggs&meat,4.5004500000000005e-4
AFG,Afghanistan,2009,chickens,eggs&meat,4.50045e-4
AFG,Afghanistan,2010,chickens,eggs&meat,4.5004500000000005e-4
AFG,Afghanistan,2011,chickens,eggs&meat,4.50045e-4
AFG,Afghanistan,2012,chickens,eggs&meat,4.50045e-4
AFG,Afghanistan,2013,chickens,eggs&meat,4.5004500000000005e-4
AFG,Afghanistan,2014,chickens,eggs&meat,4.5004500000000005e-4
AFG,Afghanistan,2015,chickens,eggs&meat,4.50045e-4
AFG,Afghanistan,2016,chickens,eggs&meat,4.50045e-4
AFG,Afghanistan,2017,chickens,eggs&meat,4.5004500000000005e-4
AFG,Afghanistan,2018,chickens,eggs&meat,4.5004500000000005e-4
AFG,Afghanistan,2019,chickens,eggs&meat,4.50045e-4
CYP,Cyprus,2018,buffaloes,milk,0.044384
CYP,Cyprus,2019,buffaloes,milk,0.044384
CYP,Cyprus,2005,cows,milk,0.0702625
CYP,Cyprus,2006,cows,milk,0.07026249999999999
CYP,Cyprus,2007,cows,milk,0.07026249999999999
CYP,Cyprus,2008,cows,milk,0.07026249999999999
CYP,Cyprus,2009,cows,milk,0.07026249999999999
CYP,Cyprus,2010,cows,milk,0.0702625
CYP,Cyprus,2011,cows,milk,0.0702625
CYP,Cyprus,2012,cows,milk,0.07026249999999999
CYP,Cyprus,2013,cows,milk,0.07026249999999999
CYP,Cyprus,2014,cows,milk,0.07026249999999999
CYP,Cyprus,2015,cows,milk,0.0702625
CYP,Cyprus,2016,cows,milk,0.07026249999999999
CYP,Cyprus,2017,cows,milk,0.07026249999999999
CYP,Cyprus,2018,cows,milk,0.07026249999999999
CYP,Cyprus,2019,cows,milk,0.07026249999999999
CYP,Cyprus,2005,cows,meat,0.04988455
CYP,Cyprus,2006,cows,meat,0.04988454999999999
CYP,Cyprus,2007,cows,meat,0.04988455
CYP,Cyprus,2008,cows,meat,0.04988455
CYP,Cyprus,2009,cows,meat,0.04988454999999999
CYP,Cyprus,2010,cows,meat,0.04988455
CYP,Cyprus,2011,cows,meat,0.04988455
CYP,Cyprus,2012,cows,meat,0.04988455
CYP,Cyprus,2013,cows,meat,0.04988455
CYP,Cyprus,2014,cows,meat,0.04988455
CYP,Cyprus,2015,cows,meat,0.04988455
CYP,Cyprus,2016,cows,meat,0.04988455000000001
CYP,Cyprus,2017,cows,meat,0.04988455
CYP,Cyprus,2018,cows,meat,0.04988455000000001
CYP,Cyprus,2019,cows,meat,0.04988455
CYP,Cyprus,2005,chickens,meat,3.6135e-4
CYP,Cyprus,2006,chickens,meat,3.6135000000000003e-4
CYP,Cyprus,2007,chickens,meat,3.6135000000000003e-4
CYP,Cyprus,2008,chickens,meat,3.6135000000000003e-4
CYP,Cyprus,2009,chickens,meat,3.6135000000000003e-4
CYP,Cyprus,2010,chickens,meat,3.6135e-4
CYP,Cyprus,2011,chickens,meat,3.6135000000000003e-4
CYP,Cyprus,2012,chickens,meat,3.6135e-4
CYP,Cyprus,2013,chickens,meat,3.6135000000000003e-4
CYP,Cyprus,2014,chickens,meat,3.6135000000000003e-4
CYP,Cyprus,2015,chickens,meat,3.6135e-4
CYP,Cyprus,2016,chickens,meat,3.6135000000000003e-4
CYP,Cyprus,2017,chickens,meat,3.6135000000000003e-4
CYP,Cyprus,2018,chickens,meat,3.6135000000000003e-4
CYP,Cyprus,2019,chickens,meat,3.6135e-4
CYP,Cyprus,2005,chickens,eggs,5.3874e-4
CYP,Cyprus,2006,chickens,eggs,5.3874e-4
CYP,Cyprus,2007,chickens,eggs,5.387400000000001e-4
CYP,Cyprus,2008,chickens,eggs,5.3874e-4
CYP,Cyprus,2009,chickens,eggs,5.3874e-4
CYP,Cyprus,2010,chickens,eggs,5.3874e-4
CYP,Cyprus,2011,chickens,eggs,5.3874e-4
CYP,Cyprus,2012,chickens,eggs,5.3874e-4
CYP,Cyprus,2013,chickens,eggs,5.3874e-4
CYP,Cyprus,2014,chickens,eggs,5.3874e-4
CYP,Cyprus,2015,chickens,eggs,5.3874e-4
CYP,Cyprus,2016,chickens,eggs,5.3874e-4
CYP,Cyprus,2017,chickens,eggs,5.3874e-4
CYP,Cyprus,2018,chickens,eggs,5.3874e-4
CYP,Cyprus,2019,chickens,eggs,5.387399999999999e-4
CYP,Cyprus,2005,pigs,meat,0.015002957574135658
CYP,Cyprus,2006,pigs,meat,0.015002966909021014
CYP,Cyprus,2007,pigs,meat,0.015002950739957718
CYP,Cyprus,2008,pigs,meat,0.01500296448426867
CYP,Cyprus,2009,pigs,meat,0.015002966750636249
CYP,Cyprus,2010,pigs,meat,0.015002957752049151
CYP,Cyprus,2011,pigs,meat,0.015002950506789063
CYP,Cyprus,2012,pigs,meat,0.015002949435782583
CYP,Cyprus,2013,pigs,meat,0.015002948349241119
CYP,Cyprus,2014,pigs,meat,0.015002947810071741
CYP,Cyprus,2015,pigs,meat,0.015002954177256196
CYP,Cyprus,2016,pigs,meat,0.015002957044978442
CYP,Cyprus,2017,pigs,meat,0.01500295106855121
CYP,Cyprus,2018,pigs,meat,0.015002960000000001
CYP,Cyprus,2019,pigs,meat,0.015002959999999997
CYP,Cyprus,2005,goats,milk,0.015001500000000001
CYP,Cyprus,2005,goats,meat,0.015001500000000001
CYP,Cyprus,2006,goats,milk,0.015001500000000003
CYP,Cyprus,2006,goats,meat,0.015001500000000003
CYP,Cyprus,2007,goats,milk,0.015001500000000003
CYP,Cyprus,2007,goats,meat,0.015001500000000003
CYP,Cyprus,2008,goats,milk,0.015001500000000003
CYP,Cyprus,2008,goats,meat,0.015001500000000003
CYP,Cyprus,2009,goats,milk,0.015001500000000003
CYP,Cyprus,2009,goats,meat,0.015001500000000003
CYP,Cyprus,2010,goats,milk,0.015001500000000004
CYP,Cyprus,2010,goats,meat,0.015001500000000004
CYP,Cyprus,2011,goats,milk,0.015001500000000001
CYP,Cyprus,2011,goats,meat,0.015001500000000001
CYP,Cyprus,2012,goats,milk,0.015001500000000003
CYP,Cyprus,2012,goats,meat,0.015001500000000003
CYP,Cyprus,2013,goats,milk,0.015001500000000003
CYP,Cyprus,2013,goats,meat,0.015001500000000003
CYP,Cyprus,2014,goats,milk,0.015001500000000003
CYP,Cyprus,2014,goats,meat,0.015001500000000003
CYP,Cyprus,2015,goats,milk,0.015001500000000001
CYP,Cyprus,2015,goats,meat,0.015001500000000001
CYP,Cyprus,2016,goats,milk,0.015001500000000001
CYP,Cyprus,2016,goats,meat,0.015001500000000001
CYP,Cyprus,2017,goats,milk,0.015001500000000001
CYP,Cyprus,2017,goats,meat,0.015001500000000001
CYP,Cyprus,2018,goats,milk,0.0150015
CYP,Cyprus,2018,goats,meat,0.0150015
CYP,Cyprus,2019,goats,milk,0.0150015
CYP,Cyprus,2019,goats,meat,0.0150015
CYP,Cyprus,2005,sheep,milk,0.0119574
CYP,Cyprus,2005,sheep,meat,0.0119574
CYP,Cyprus,2006,sheep,milk,0.0119574
CYP,Cyprus,2006,sheep,meat,0.0119574
CYP,Cyprus,2007,sheep,milk,0.0119574
CYP,Cyprus,2007,sheep,meat,0.0119574
CYP,Cyprus,2008,sheep,milk,0.0119574
CYP,Cyprus,2008,sheep,meat,0.0119574
CYP,Cyprus,2009,sheep,milk,0.0119574
CYP,Cyprus,2009,sheep,meat,0.0119574
CYP,Cyprus,2010,sheep,milk,0.0119574
CYP,Cyprus,2010,sheep,meat,0.0119574
CYP,Cyprus,2011,sheep,milk,0.0119574
CYP,Cyprus,2011,sheep,meat,0.0119574
CYP,Cyprus,2012,sheep,milk,0.0119574
CYP,Cyprus,2012,sheep,meat,0.0119574
CYP,Cyprus,2013,sheep,milk,0.0119574
CYP,Cyprus,2013,sheep,meat,0.0119574
CYP,Cyprus,2014,sheep,milk,0.0119574
CYP,Cyprus,2014,sheep,meat,0.0119574
CYP,Cyprus,2015,sheep,milk,0.0119574
CYP,Cyprus,2015,sheep,meat,0.0119574
CYP,Cyprus,2016,sheep,milk,0.0119574
CYP,Cyprus,2016,sheep,meat,0.0119574
CYP,Cyprus,2017,sheep,milk,0.0119574
CYP,Cyprus,2017,sheep,meat,0.0119574
CYP,Cyprus,2018,sheep,milk,0.0119574
CYP,Cyprus,2018,sheep,meat,0.0119574
CYP,Cyprus,2019,sheep,milk,0.0119574
CYP,Cyprus,2019,sheep,meat,0.0119574
CYP,Cyprus,2005,chickens,eggs&meat,4.50045e-4
CYP,Cyprus,2006,chickens,eggs&meat,4.5004500000000005e-4
CYP,Cyprus,2007,chickens,eggs&meat,4.5004500000000005e-4
CYP,Cyprus,2008,chickens,eggs&meat,4.5004500000000005e-4
CYP,Cyprus,2009,chickens,eggs&meat,4.5004500000000005e-4
CYP,Cyprus,2010,chickens,eggs&meat,4.50045e-4
CYP,Cyprus,2011,chickens,eggs&meat,4.5004500000000005e-4
CYP,Cyprus,2012,chickens,eggs&meat,4.50045e-4
CYP,Cyprus,2013,chickens,eggs&meat,4.5004500000000005e-4
CYP,Cyprus,2014,chickens,eggs&meat,4.5004500000000005e-4
CYP,Cyprus,2015,chickens,eggs&meat,4.50045e-4
CYP,Cyprus,2016,chickens,eggs&meat,4.5004500000000005e-4
CYP,Cyprus,2017,chickens,eggs&meat,4.5004500000000005e-4
CYP,Cyprus,2018,chickens,eggs&meat,4.5004500000000005e-4
CYP,Cyprus,2019,chickens,eggs&meat,4.5004499999999994e-4
ALB,Albania,2005,buffaloes,milk,0.044384
ALB,Albania,2006,buffaloes,milk,0.044384
ALB,Albania,2007,buffaloes,milk,0.044384
ALB,Albania,2008,buffaloes,milk,0.044384
ALB,Albania,2009,buffaloes,milk,0.044384
ALB,Albania,2010,buffaloes,milk,0.044384
ALB,Albania,2011,buffaloes,milk,0.044384
ALB,Albania,2012,buffaloes,milk,0.044384
ALB,Albania,2013,buffaloes,milk,0.044384
ALB,Albania,2014,buffaloes,milk,0.044384
ALB,Albania,2015,buffaloes,milk,0.044384
ALB,Albania,2016,buffaloes,milk,0.04438399999999999
ALB,Albania,2017,buffaloes,milk,0.04438399999999999
ALB,Albania,2018,buffaloes,milk,0.04438399999999999
ALB,Albania,2019,buffaloes,milk,0.04438399999999999
ALB,Albania,2005,cows,milk,0.10511999999999998
ALB,Albania,2006,cows,milk,0.10511999999999999
ALB,Albania,2007,cows,milk,0.10511999999999998
ALB,Albania,2008,cows,milk,0.10511999999999999
ALB,Albania,2009,cows,milk,0.10512
ALB,Albania,2010,cows,milk,0.10511999999999999
ALB,Albania,2011,cows,milk,0.10512
ALB,Albania,2012,cows,milk,0.10511999999999999
ALB,Albania,2013,cows,milk,0.10512
ALB,Albania,2014,cows,milk,0.10512
ALB,Albania,2015,cows,milk,0.10511999999999999
ALB,Albania,2016,cows,milk,0.10511999999999998
ALB,Albania,2017,cows,milk,0.10512
ALB,Albania,2018,cows,milk,0.10512
ALB,Albania,2019,cows,milk,0.10511999999999999
ALB,Albania,2005,cows,meat,0.050588999999999995
ALB,Albania,2006,cows,meat,0.050589
ALB,Albania,2007,cows,meat,0.050589
ALB,Albania,2008,cows,meat,0.050589
ALB,Albania,2009,cows,meat,0.050589
ALB,Albania,2010,cows,meat,0.050589
ALB,Albania,2011,cows,meat,0.050589
ALB,Albania,2012,cows,meat,0.050588999999999995
ALB,Albania,2013,cows,meat,0.050588999999999995
ALB,Albania,2014,cows,meat,0.050588999999999995
ALB,Albania,2015,cows,meat,0.050588999999999995
ALB,Albania,2016,cows,meat,0.050589
ALB,Albania,2017,cows,meat,0.050589
ALB,Albania,2018,cows,meat,0.050588999999999995
ALB,Albania,2019,cows,meat,0.050588999999999995
ALB,Albania,2005,chickens,meat,3.6135e-4
ALB,Albania,2006,chickens,meat,3.6135000000000003e-4
ALB,Albania,2007,chickens,meat,3.6135000000000003e-4
ALB,Albania,2008,chickens,meat,3.6135000000000003e-4
ALB,Albania,2009,chickens,meat,3.6135e-4
ALB,Albania,2010,chickens,meat,3.6135000000000003e-4
ALB,Albania,2011,chickens,meat,3.6135000000000003e-4
ALB,Albania,2012,chickens,meat,3.6135e-4
ALB,Albania,2013,chickens,meat,3.6135000000000003e-4
ALB,Albania,2014,chickens,meat,3.6135e-4
ALB,Albania,2015,chickens,meat,3.6135e-4
ALB,Albania,2016,chickens,meat,3.6135e-4
ALB,Albania,2017,chickens,meat,3.6135000000000003e-4
ALB,Albania,2018,chickens,meat,3.6135000000000003e-4
ALB,Albania,2019,chickens,meat,3.6135000000000003e-4
ALB,Albania,2005,chickens,eggs,6.3072e-4
ALB,Albania,2006,chickens,eggs,6.3072e-4
ALB,Albania,2007,chickens,eggs,6.3072e-4
ALB,Albania,2008,chickens,eggs,6.3072e-4
ALB,Albania,2009,chickens,eggs,6.3072e-4
ALB,Albania,2010,chickens,eggs,6.307199999999999e-4
ALB,Albania,2011,chickens,eggs,6.307199999999999e-4
ALB,Albania,2012,chickens,eggs,6.3072e-4
ALB,Albania,2013,chickens,eggs,6.307199999999999e-4
ALB,Albania,2014,chickens,eggs,6.3072e-4
ALB,Albania,2015,chickens,eggs,6.307199999999999e-4
ALB,Albania,2016,chickens,eggs,6.3072e-4
ALB,Albania,2017,chickens,eggs,6.3072e-4
ALB,Albania,2018,chickens,eggs,6.3072e-4
ALB,Albania,2019,chickens,eggs,6.3072e-4
ALB,Albania,2005,pigs,meat,0.011412090000000003
ALB,Albania,2006,pigs,meat,0.011412090000000003
ALB,Albania,2007,pigs,meat,0.011412090000000003
ALB,Albania,2008,pigs,meat,0.011412090000000003
ALB,Albania,2009,pigs,meat,0.01141209
ALB,Albania,2010,pigs,meat,0.011412090000000003
ALB,Albania,2011,pigs,meat,0.011412090000000003
ALB,Albania,2012,pigs,meat,0.011412116503167147
ALB,Albania,2013,pigs,meat,0.011412090000000003
ALB,Albania,2014,pigs,meat,0.011412138814538203
ALB,Albania,2015,pigs,meat,0.011412090000000003
ALB,Albania,2016,pigs,meat,0.011412043495890048
ALB,Albania,2017,pigs,meat,0.011412125059554547
ALB,Albania,2018,pigs,meat,0.011412055710817723
ALB,Albania,2019,pigs,meat,0.011412124342523946
ALB,Albania,2005,goats,milk,0.017987200000000002
ALB,Albania,2005,goats,meat,0.017987200000000002
ALB,Albania,2006,goats,milk,0.0179872
ALB,Albania,2006,goats,meat,0.0179872
ALB,Albania,2007,goats,milk,0.017987199999999995
ALB,Albania,2007,goats,meat,0.017987199999999995
ALB,Albania,2008,goats,milk,0.0179872
ALB,Albania,2008,goats,meat,0.0179872
ALB,Albania,2009,goats,milk,0.017987200000000002
ALB,Albania,2009,goats,meat,0.017987200000000002
ALB,Albania,2010,goats,milk,0.0179872
ALB,Albania,2010,goats,meat,0.0179872
ALB,Albania,2011,goats,milk,0.017987200000000002
ALB,Albania,2011,goats,meat,0.017987200000000002
ALB,Albania,2012,goats,milk,0.017987199999999995
ALB,Albania,2012,goats,meat,0.017987199999999995
ALB,Albania,2013,goats,milk,0.017987200000000002
ALB,Albania,2013,goats,meat,0.017987200000000002
ALB,Albania,2014,goats,milk,0.017987199999999995
ALB,Albania,2014,goats,meat,0.017987199999999995
ALB,Albania,2015,goats,milk,0.017987200000000002
ALB,Albania,2015,goats,meat,0.017987200000000002
ALB,Albania,2016,goats,milk,0.017987199999999995
ALB,Albania,2016,goats,meat,0.017987199999999995
ALB,Albania,2017,goats,milk,0.0179872
ALB,Albania,2017,goats,meat,0.0179872
ALB,Albania,2018,goats,milk,0.0179872
ALB,Albania,2018,goats,meat,0.0179872
ALB,Albania,2019,goats,milk,0.0179872
ALB,Albania,2019,goats,meat,0.0179872
ALB,Albania,2005,sheep,milk,0.015047125
ALB,Albania,2005,sheep,meat,0.015047125
ALB,Albania,2006,sheep,milk,0.015047125
ALB,Albania,2006,sheep,meat,0.015047125
ALB,Albania,2007,sheep,milk,0.015047125
ALB,Albania,2007,sheep,meat,0.015047125
ALB,Albania,2008,sheep,milk,0.015047125
ALB,Albania,2008,sheep,meat,0.015047125
ALB,Albania,2009,sheep,milk,0.015047125
ALB,Albania,2009,sheep,meat,0.015047125
ALB,Albania,2010,sheep,milk,0.015047125
ALB,Albania,2010,sheep,meat,0.015047125
ALB,Albania,2011,sheep,milk,0.015047125
ALB,Albania,2011,sheep,meat,0.015047125
ALB,Albania,2012,sheep,milk,0.015047125
ALB,Albania,2012,sheep,meat,0.015047125
ALB,Albania,2013,sheep,milk,0.015047125
ALB,Albania,2013,sheep,meat,0.015047125
ALB,Albania,2014,sheep,milk,0.015047125
ALB,Albania,2014,sheep,meat,0.015047125
ALB,Albania,2015,sheep,milk,0.015047125000000001
ALB,Albania,2015,sheep,meat,0.015047125000000001
ALB,Albania,2016,sheep,milk,0.015047125
ALB,Albania,2016,sheep,meat,0.015047125
ALB,Albania,2017,sheep,milk,0.015047125
ALB,Albania,2017,sheep,meat,0.015047125
ALB,Albania,2018,sheep,milk,0.015047125
ALB,Albania,2018,sheep,meat,0.015047125
ALB,Albania,2019,sheep,milk,0.015047125000000001
ALB,Albania,2019,sheep,meat,0.015047125000000001
ALB,Albania,2005,chickens,eggs&meat,4.960349999999999e-4
ALB,Albania,2006,chickens,eggs&meat,4.96035e-4
ALB,Albania,2007,chickens,eggs&meat,4.96035e-4
ALB,Albania,2008,chickens,eggs&meat,4.96035e-4
ALB,Albania,2009,chickens,eggs&meat,4.960349999999999e-4
ALB,Albania,2010,chickens,eggs&meat,4.960349999999999e-4
ALB,Albania,2011,chickens,eggs&meat,4.960349999999999e-4
ALB,Albania,2012,chickens,eggs&meat,4.960349999999999e-4
ALB,Albania,2013,chickens,eggs&meat,4.960349999999999e-4
ALB,Albania,2014,chickens,eggs&meat,4.960349999999999e-4
ALB,Albania,2015,chickens,eggs&meat,4.960349999999999e-4
ALB,Albania,2016,chickens,eggs&meat,4.960349999999999e-4
ALB,Albania,2017,chickens,eggs&meat,4.96035e-4
ALB,Albania,2018,chickens,eggs&meat,4.96035e-4
ALB,Albania,2019,chickens,eggs&meat,4.96035e-4
DZA,Algeria,2005,cows,milk,0.060225
DZA,Algeria,2006,cows,milk,0.060225
DZA,Algeria,2007,cows,milk,0.060225
DZA,Algeria,2008,cows,milk,0.060224999999999994
DZA,Algeria,2009,cows,milk,0.060225
DZA,Algeria,2010,cows,milk,0.060224999999999994
DZA,Algeria,2011,cows,milk,0.060225
DZA,Algeria,2012,cows,milk,0.060225
DZA,Algeria,2013,cows,milk,0.060225
DZA,Algeria,2014,cows,milk,0.060225
DZA,Algeria,2015,cows,milk,0.060225
DZA,Algeria,2016,cows,milk,0.060225
DZA,Algeria,2017,cows,milk,0.060225
DZA,Algeria,2018,cows,milk,0.060225
DZA,Algeria,2019,cows,milk,0.060225
DZA,Algeria,2005,cows,meat,0.03978134999999999
DZA,Algeria,2006,cows,meat,0.03978135
DZA,Algeria,2007,cows,meat,0.03978134999999999
DZA,Algeria,2008,cows,meat,0.03978135
DZA,Algeria,2009,cows,meat,0.03978134999999999
DZA,Algeria,2010,cows,meat,0.03978134999999999
DZA,Algeria,2011,cows,meat,0.03978135
DZA,Algeria,2012,cows,meat,0.03978135
DZA,Algeria,2013,cows,meat,0.03978135
DZA,Algeria,2014,cows,meat,0.03978135
DZA,Algeria,2015,cows,meat,0.03978135
DZA,Algeria,2016,cows,meat,0.03978135
DZA,Algeria,2017,cows,meat,0.03978135
DZA,Algeria,2018,cows,meat,0.03978135
DZA,Algeria,2019,cows,meat,0.03978135
DZA,Algeria,2005,chickens,meat,3.6135e-4
DZA,Algeria,2006,chickens,meat,3.6135e-4
DZA,Algeria,2007,chickens,meat,3.6135000000000003e-4
DZA,Algeria,2008,chickens,meat,3.6135e-4
DZA,Algeria,2009,chickens,meat,3.6135000000000003e-4
DZA,Algeria,2010,chickens,meat,3.6135000000000003e-4
DZA,Algeria,2011,chickens,meat,3.6135000000000003e-4
DZA,Algeria,2012,chickens,meat,3.6135e-4
DZA,Algeria,2013,chickens,meat,3.6135000000000003e-4
DZA,Algeria,2014,chickens,meat,3.6135000000000003e-4
DZA,Algeria,2015,chickens,meat,3.6135e-4
DZA,Algeria,2016,chickens,meat,3.6135000000000003e-4
DZA,Algeria,2017,chickens,meat,3.6135000000000003e-4
DZA,Algeria,2018,chickens,meat,3.6135e-4
DZA,Algeria,2019,chickens,meat,3.6135e-4
DZA,Algeria,2005,chickens,eggs,5.3874e-4
DZA,Algeria,2006,chickens,eggs,5.3874e-4
DZA,Algeria,2007,chickens,eggs,5.3874e-4
DZA,Algeria,2008,chickens,eggs,5.3874e-4
DZA,Algeria,2009,chickens,eggs,5.3874e-4
DZA,Algeria,2010,chickens,eggs,5.3874e-4
DZA,Algeria,2011,chickens,eggs,5.3874e-4
DZA,Algeria,2012,chickens,eggs,5.3874e-4
