"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"American Samoa",2008,0.9671982,0.9841928,0.5056782,0.3906331,1.127511,0.3252695
"American Samoa",2007,0.9721289,0.9679514,0.487176,0.3774178,1.105124,0.3136365
"American Samoa",2006,0.5484632,0.7040941,0.2544963,0.3619615,1.080184,0.3059877
"American Samoa",2005,0.6543325,0.7464869,0.2305025,0.3719929,1.11975,0.7969421
"American Samoa",2004,0.503726,0.7376288,-0.1096907,0.506223,0.8533667,0.807996
"American Samoa",2003,NA,NA,NA,NA,NA,NA
"American Samoa",2002,NA,NA,NA,NA,NA,NA
"American Samoa",2000,NA,NA,NA,NA,NA,NA
"American Samoa",1998,NA,NA,NA,NA,NA,NA
"American Samoa",1996,NA,NA,NA,NA,NA,NA
"Andorra",2020,1.089068,1.618512,1.825594,1.339709,1.698638,1.314374
"Andorra",2019,1.110124,1.602202,1.908389,1.228282,1.580232,1.234696
"Andorra",2018,1.036913,1.417627,1.943918,1.193258,1.607841,1.239041
"Andorra",2017,1.161647,1.421869,1.940301,1.209727,1.605818,1.245126
"Andorra",2016,1.176598,1.413419,1.860076,0.8714429,1.578047,1.228804
"Andorra",2015,1.194477,1.391288,1.786852,0.9129404,1.575856,1.218931
"Andorra",2014,1.165939,1.286593,1.71831,0.8850665,1.64189,1.225432
"Andorra",2013,1.406642,1.283926,1.539562,1.567499,1.408947,1.260759
"Andorra",2012,1.433838,1.290351,1.531209,1.568978,1.407694,1.267989
"Andorra",2011,1.360453,1.302488,1.504564,1.617491,1.407784,1.279336
"Andorra",2010,1.324309,1.278272,1.517772,1.391692,1.204572,1.308456
"Andorra",2009,1.322938,1.296418,1.540096,1.408183,1.224501,1.325579
"Andorra",2008,1.325322,1.337765,1.537209,1.398468,1.196158,1.288655
"Andorra",2007,1.305506,1.340644,1.508254,1.377706,1.182821,1.269965
"Andorra",2006,1.329979,1.348995,1.543035,1.350138,0.8659215,1.259531
"Andorra",2005,1.528182,1.384696,1.292862,1.360657,0.9762172,1.278153
"Andorra",2004,1.563077,1.401487,1.524566,1.424216,1.210473,1.137412
"Andorra",2003,1.422262,1.464986,1.410648,1.447286,1.087207,1.37669
"Andorra",2002,1.437128,1.282039,1.423874,1.468842,1.252001,1.349896
"Andorra",2000,1.535655,1.167002,1.446284,1.276005,1.312131,1.359712
"Andorra",1998,1.528759,1.183645,1.46205,1.300701,1.213209,1.377704
"Andorra",1996,1.563217,1.170157,1.414038,1.26644,1.158363,1.318143
"Angola",2020,-0.8106282,-0.520679,-1.181797,-0.9085017,-0.9631715,-0.9270931
"Angola",2019,-0.7835322,-0.358525,-1.11754,-0.8940375,-1.054597,-1.054451
"Angola",2018,-0.9063034,-0.3356918,-1.045002,-0.8776826,-1.048343,-1.139192
"Angola",2017,-1.097939,-0.380449,-1.026034,-1.042228,-1.101168,-1.410953
"Angola",2016,-1.1396,-0.3158988,-1.03597,-1.00138,-1.087554,-1.439528
"Angola",2015,-1.177248,-0.5008978,-1.000327,-0.9091855,-1.081989,-1.395014
"Angola",2014,-1.145494,-0.333232,-1.124248,-0.9884589,-1.118245,-1.443944
"Angola",2013,-1.113843,-0.3912335,-1.22359,-1.054224,-1.267944,-1.309463
"Angola",2012,-1.076247,-0.3893225,-0.9896995,-0.9697781,-1.269484,-1.26847
"Angola",2011,-1.125478,-0.3692378,-1.153529,-1.097776,-1.265322,-1.344277
"Angola",2010,-1.120539,-0.2261823,-1.117862,-1.035929,-1.265275,-1.326095
"Angola",2009,-1.126125,-0.3472624,-0.9603533,-1.031473,-1.230835,-1.404655
"Angola",2008,-1.119347,-0.3629115,-1.062213,-1.065344,-1.366982,-1.284621
"Angola",2007,-1.185314,-0.6660322,-1.206412,-1.02466,-1.365904,-1.289693
"Angola",2006,-1.252088,-0.541986,-1.369493,-1.132907,-1.300314,-1.220061
"Angola",2005,-1.234719,-0.8875439,-1.137153,-1.257796,-1.427661,-1.296139
"Angola",2004,-1.28548,-1.062798,-1.314578,-1.251539,-1.496279,-1.313559
"Angola",2003,-1.272615,-1.006538,-1.156531,-1.212144,-1.52141,-1.320665
"Angola",2002,-1.238779,-1.577046,-1.238857,-1.46316,-1.617329,-1.183629
"Angola",2000,-1.458065,-2.035583,-1.46231,-1.799331,-1.663307,-1.522685
"Angola",1998,-1.411879,-2.313072,-1.341783,-1.689659,-1.700753,-1.405836
"Angola",1996,-1.578164,-2.057286,-0.85994,-1.415345,-1.630469,-1.167702
"Anguilla",2020,NA,1.540881,0.9790366,0.9409034,0.4361146,0.6787988
"Anguilla",2019,NA,1.355694,0.8155248,0.8463107,0.3557552,1.234696
"Anguilla",2018,NA,1.287406,0.828413,0.8234454,-0.0985886,1.239041
"Anguilla",2017,NA,1.389452,0.8380581,0.844159,-0.1025973,1.245126
"Anguilla",2016,NA,1.315344,1.328458,0.8714429,-0.0846848,1.228804
"Anguilla",2015,NA,1.249272,1.007015,0.9129404,-0.0393401,1.218931
"Anguilla",2014,NA,1.164255,0.9520539,0.8850665,0.0187731,1.225432
"Anguilla",2013,1.004767,1.53398,1.539562,1.327262,1.367801,1.260759
"Anguilla",2012,1.025672,1.47692,1.531209,1.327829,1.364378,1.267989
"Anguilla",2011,1.009052,1.550928,1.504564,1.372053,1.360548,1.279336
"Anguilla",2010,0.9882845,1.373762,1.517772,1.391692,1.382148,1.308456
"Anguilla",2009,0.9638122,0.8700855,1.540096,1.408183,1.400128,1.325579
"Anguilla",2008,0.9671982,1.116136,1.537209,1.398468,1.670906,1.288655
"Anguilla",2007,0.9721289,1.086767,1.508254,1.377706,1.636583,1.269965
"Anguilla",2006,1.017273,1.107798,1.543035,1.350138,1.599525,1.259531
"Anguilla",2005,0.9037812,1.193962,1.558452,1.113491,1.644845,1.278153
"Anguilla",2004,0.8544181,0.7888739,1.07886,0.9169039,1.159125,0.8550555
"Anguilla",2003,NA,NA,NA,NA,NA,NA
"Anguilla",2002,NA,NA,NA,NA,NA,NA
"Anguilla",2000,NA,NA,NA,NA,NA,NA
"Anguilla",1998,NA,NA,NA,NA,NA,NA
"Anguilla",1996,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2020,0.7448558,0.9338933,-0.149707,0.5125659,0.4520202,0.2752807
"Antigua and Barbuda",2019,0.7332423,0.9535552,-0.0041234,0.4854296,0.4052342,0.2784069
"Antigua and Barbuda",2018,0.5700647,0.8408569,-0.0082157,0.4139312,0.4153409,0.2775422
"Antigua and Barbuda",2017,0.6085795,0.748045,0.0113757,0.2530876,0.4458083,0.2442875
"Antigua and Barbuda",2016,0.6336627,0.8786072,0.2652237,0.3414612,0.5088214,0.6938039
"Antigua and Barbuda",2015,0.5949928,1.004725,0.2271785,0.3740782,0.5897811,0.6899276
"Antigua and Barbuda",2014,0.5587108,0.9845507,-0.0696207,0.5329666,-0.1772965,0.6400556
"Antigua and Barbuda",2013,0.6189557,0.9588634,0.490504,0.6065512,0.8377237,1.260759
"Antigua and Barbuda",2012,0.640057,0.9757881,0.4858532,0.6043823,0.9514989,1.267989
"Antigua and Barbuda",2011,0.5111747,0.9575883,0.4868152,0.6357366,0.9494396,1.279336
"Antigua and Barbuda",2010,0.495849,0.9049994,0.4927021,0.6446683,0.9592457,1.308456
"Antigua and Barbuda",2009,0.5894281,0.7213244,0.5023152,0.6548098,0.9790636,1.325579
"Antigua and Barbuda",2008,0.5739086,0.8139328,0.5056782,0.6425917,0.946843,1.288655
"Antigua and Barbuda",2007,0.543636,0.8022588,0.4052124,0.5313625,0.9067558,1.154757
"Antigua and Barbuda",2006,0.6313121,0.7995317,0.416459,0.5481927,0.9316705,1.127545
"Antigua and Barbuda",2005,0.5331801,0.8303484,0.453247,0.587315,0.6685986,0.7499956
"Antigua and Barbuda",2004,0.5730308,1.08571,0.5590521,0.5910869,0.9226655,0.8566598
"Antigua and Barbuda",2003,0.3174837,0.8655943,0.6333275,0.7157142,1.068989,0.8889436
"Antigua and Barbuda",2002,0.3366376,0.792757,0.6143455,0.7359084,1.061046,0.8801265
"Antigua and Barbuda",2000,0.3909619,0.7141891,0.6581553,0.7923433,1.058924,0.8956164
"Antigua and Barbuda",1998,0.3393214,0.7300959,0.6910514,0.8167071,1.087896,0.9177213
"Antigua and Barbuda",1996,0.3335324,0.7184954,0.6449225,0.7869012,1.050845,0.8698972
"Argentina",2020,0.5941538,0.0364368,-0.2169417,-0.5673085,-0.4693715,-0.1163816
"Argentina",2019,0.5740061,-0.0914442,-0.0869984,-0.4932295,-0.4306342,-0.0762876
"Argentina",2018,0.5323461,0.0108914,0.0272682,-0.2906713,-0.2436714,-0.0687873
"Argentina",2017,0.5286481,0.1695043,0.1445933,-0.2898896,-0.2492861,-0.2581808
"Argentina",2016,0.4933509,0.2046255,0.1618781,-0.4696253,-0.3937469,-0.2839309
"Argentina",2015,0.4117875,0.0147854,-0.0752744,-0.9114419,-0.7708783,-0.5470773
"Argentina",2014,0.3453205,-0.0051219,-0.1595265,-1.074257,-0.8861388,-0.5415842
"Argentina",2013,0.2769879,0.0653143,-0.2777677,-0.957261,-0.7077284,-0.4321393
"Argentina",2012,0.2952099,0.1030405,-0.2386665,-0.9292172,-0.6796466,-0.443186
"Argentina",2011,0.3449418,0.1589937,-0.1200883,-0.7222099,-0.5608633,-0.3661301
"Argentina",2010,0.3616894,-0.0847979,-0.1628623,-0.7623686,-0.5904954,-0.3615602
"Argentina",2009,0.2800475,-0.2324056,-0.3182648,-0.8450356,-0.6754778,-0.4449961
"Argentina",2008,0.3588959,-0.0852222,-0.1468119,-0.7375205,-0.6766081,-0.4355765
"Argentina",2007,0.4486213,0.0988585,-0.0159589,-0.6682156,-0.5916041,-0.3402916
"Argentina",2006,0.4034365,0.0030557,-0.0455042,-0.6406317,-0.568944,-0.3412537
"Argentina",2005,0.2692317,-0.0417681,-0.1242145,-0.5483672,-0.5546548,-0.3881924
"Argentina",2004,0.3620409,-0.6099557,-0.0575691,-0.7137598,-0.8073725,-0.4249913
"Argentina",2003,0.3491253,-0.3589412,-0.0474383,-0.7089257,-0.7735142,-0.4783363
"Argentina",2002,0.2600628,-0.7794154,-0.2803573,-0.9190252,-0.7579951,-0.4682112
"Argentina",2000,0.418347,0.0993588,0.0321771,0.2572446,-0.1499227,-0.1921188
"Argentina",1998,0.3088502,-0.1319699,0.3764851,0.5708775,-0.005769,-0.1134242
"Argentina",1996,0.3919034,0.1129859,0.16569,0.5180674,0.0755526,-0.1013172
"Armenia",2020,0.0446616,-0.5712944,-0.1242361,0.2500479,-0.0832231,0.031597
"Armenia",2019,0.0554766,-0.4134244,-0.0666463,0.249007,-0.13098,-0.1782838
"Armenia",2018,-0.1379438,-0.4449081,-0.0284142,0.3279592,-0.1494592,-0.3475996
"Armenia",2017,-0.5608286,-0.6207712,-0.1026952,0.2805222,-0.1606279,-0.5633132
"Armenia",2016,-0.5792814,-0.6622638,-0.1583772,0.2500556,-0.119234,-0.571828
"Armenia",2015,-0.5362936,-0.2523326,-0.1610711,0.2418069,-0.3879299,-0.5338398
"Armenia",2014,-0.5620829,-0.2971358,-0.1984497,0.2134245,-0.3660013,-0.5239608
"Armenia",2013,-0.5880308,0.1103851,0.0688658,0.252607,-0.3442721,-0.5317937
"Armenia",2012,-0.5704914,0.154795,-0.0423688,0.349337,-0.4178914,-0.5878049
"Armenia",2011,-0.6907798,-0.063869,-0.1289906,0.2732067,-0.4409416,-0.6568627
"Armenia",2010,-0.847555,0.0718553,-0.1839135,0.3094823,-0.488626,-0.6964903
"Armenia",2009,-0.8764755,0.2277748,-0.0297348,0.2962559,-0.475852,-0.6197577
"Armenia",2008,-0.8576297,-0.0093653,-0.1726939,0.3378677,-0.3405266,-0.7080976
"Armenia",2007,-0.7593779,0.150446,-0.3758438,0.271804,-0.4983765,-0.7423844
"Armenia",2006,-0.7422228,-0.2627405,-0.2545792,0.2846058,-0.5464354,-0.6708225
"Armenia",2005,-0.5913633,-0.067535,-0.139913,0.0834767,-0.4002492,-0.6741413
"Armenia",2004,-0.5721655,-0.1168629,-0.0922412,0.1291029,-0.4226077,-0.6104831
"Armenia",2003,-0.4674062,0.2371981,-0.1563007,0.2097894,-0.3025564,-0.5700286
"Armenia",2002,-0.4444211,-0.2574752,-0.0914017,0.0394886,-0.423272,-0.7465239
"Armenia",2000,-0.3745953,-0.6835883,-0.5157526,-0.1165632,-0.4785657,-0.7595353
"Armenia",1998,-0.3355184,-0.6603959,-0.4754119,-0.0649073,-0.3647019,-0.8611854
"Armenia",1996,-0.5699091,-0.3646759,-0.3805645,-0.2827645,-0.4690985,-0.4730513
"Aruba",2020,1.289108,1.384053,1.129532,0.9238698,1.306116,1.235405
"Aruba",2019,1.264411,1.349796,1.029622,0.8574405,1.26335,1.217546
"Aruba",2018,1.271613,1.356553,1.056812,0.8561839,1.297677,1.252447
"Aruba",2017,1.295541,1.335038,0.9199638,1.194347,1.335014,1.294589
"Aruba",2016,1.279368,1.284199,0.8928662,1.347553,1.261825,1.285871
"Aruba",2015,1.273942,1.230921,0.8832577,1.371496,1.260903,1.29756
"Aruba",2014,1.276822,1.164568,0.8914645,1.250432,1.038239,1.019108
"Aruba",2013,1.278059,1.312226,1.227173,1.429111,1.299672,1.12658
"Aruba",2012,1.28465,1.263882,1.254594,1.408916,1.316149,1.102628
"Aruba",2011,1.273588,1.285738,1.242021,1.32283,1.330773,1.110036
"Aruba",2010,1.281884,1.100847,1.251488,1.347078,1.423003,1.127541
"Aruba",2009,1.252344,1.122499,1.500568,1.291655,1.433195,1.116361
"Aruba",2008,0.9671982,1.319141,1.279326,0.8945503,0.8558134,1.288655
"Aruba",2007,0.9721289,1.287163,1.252985,0.877562,0.8393938,1.269965
"Aruba",2006,1.017273,1.305753,1.285327,0.85605,0.820513,1.259531
"Aruba",2005,1.15323,1.379847,1.292862,0.8663251,0.8572026,1.278153
"Aruba",2004,0.7375207,0.9938546,1.301713,0.7719577,0.9298062,1.184472
"Aruba",2003,NA,NA,NA,NA,NA,NA
"Aruba",2002,NA,NA,NA,NA,NA,NA
"Aruba",2000,NA,NA,NA,NA,NA,NA
"Aruba",1998,NA,NA,NA,NA,NA,NA
"Aruba",1996,NA,NA,NA,NA,NA,NA
"Australia",2020,1.304121,0.8487522,1.619163,1.816904,1.651188,1.665165
"Australia",2019,1.267441,0.9117457,1.571555,1.873689,1.734473,1.825413
"Australia",2018,1.380593,0.989604,1.595232,1.902706,1.715382,1.805214
"Australia",2017,1.375636,0.8960608,1.538219,1.933411,1.686461,1.798351
"Australia",2016,1.353702,1.047958,1.568043,1.896966,1.755667,1.816108
"Australia",2015,1.355591,0.8849798,1.564191,1.788684,1.825073,1.882711
"Australia",2014,1.361716,1.032192,1.607067,1.863708,1.923046,1.853722
"Australia",2013,1.436414,1.031073,1.640055,1.800868,1.778535,1.785226
"Australia",2012,1.49919,0.9979972,1.62129,1.786468,1.766858,1.985249
"Australia",2011,1.453721,0.9357101,1.695814,1.858609,1.742514,2.04471
"Australia",2010,1.419766,0.8888599,1.768468,1.698415,1.764987,2.032045
"Australia",2009,1.383792,0.855689,1.705787,1.819984,1.740398,2.051661
"Australia",2008,1.368076,0.9556448,1.79397,1.765919,1.770851,2.042482
"Australia",2007,1.3692,0.9287898,1.825559,1.683095,1.761237,2.010918
"Australia",2006,1.382795,0.9351878,1.711956,1.623903,1.77004,1.960568
"Australia",2005,1.507056,0.8935112,1.751213,1.600643,1.724451,1.952358
"Australia",2004,1.501542,0.9365029,2.006778,1.721607,1.815572,2.028761
"Australia",2003,1.442128,0.8788021,1.837643,1.607837,1.882049,1.949854
"Australia",2002,1.407233,1.192911,1.718943,1.467519,1.79999,1.809628
"Australia",2000,1.471305,1.334552,1.810187,1.637249,1.751407,1.923246
"Australia",1998,1.407491,1.06588,1.682469,1.491512,1.800362,1.849893
"Australia",1996,1.440203,1.396474,1.800565,1.367597,1.713399,1.877356
"Austria",2020,1.398979,0.851911,1.655057,1.401355,1.810441,1.509674
"Austria",2019,1.338795,0.9167479,1.527737,1.459237,1.904162,1.557738
"Austria",2018,1.387745,0.902334,1.494416,1.531354,1.896155,1.605723
"Austria",2017,1.385913,1.046833,1.507205,1.440179,1.84235,1.545208
"Austria",2016,1.337481,0.9096388,1.510521,1.440436,1.800264,1.539869
"Austria",2015,1.383533,1.143079,1.481696,1.403266,1.849107,1.511966
"Austria",2014,1.391321,1.2707,1.559177,1.48773,1.942881,1.47129
"Austria",2013,1.456567,1.364101,1.578917,1.490679,1.84264,1.54453
"Austria",2012,1.448773,1.340567,1.568167,1.524189,1.864357,1.434778
"Austria",2011,1.402444,1.193522,1.608545,1.382634,1.808492,1.477266
"Austria",2010,1.430291,1.152648,1.817601,1.452815,1.808519,1.603519
"Austria",2009,1.392846,1.190602,1.66658,1.452587,1.78489,1.703025
"Austria",2008,1.358464,1.339206,1.78084,1.606344,1.922995,1.843035
"Austria",2007,1.369262,1.283752,1.870187,1.690031,1.960128,2.013397
"Austria",2006,1.372685,1.075933,1.831036,1.644535,1.913557,1.914531
"Austria",2005,1.378657,1.105386,1.684595,1.606079,1.859191,1.92206
"Austria",2004,1.475651,1.090582,1.865303,1.524203,1.836986,2.049625
"Austria",2003,1.343882,0.9633993,1.995846,1.569717,1.887247,2.019736
"Austria",2002,1.307497,1.362206,1.942698,1.58584,1.891656,1.966434
"Austria",2000,1.317559,0.8238267,1.929282,1.534618,1.842372,1.809211
"Austria",1998,1.354779,1.111129,1.87274,1.403709,1.847457,1.851166
"Austria",1996,1.44895,1.410498,1.73165,1.658712,1.808153,1.732164
"Azerbaijan",2020,-1.545741,-0.7252154,-0.1702325,-0.3147717,-0.6910434,-1.048197
"Azerbaijan",2019,-1.529508,-0.6859124,-0.1401703,-0.2269891,-0.5771515,-0.8379928
"Azerbaijan",2018,-1.511334,-0.7067598,-0.158052,-0.1973939,-0.587534,-0.8364836
"Azerbaijan",2017,-1.563684,-0.7479199,-0.1726412,-0.2449824,-0.5575179,-0.8853079
"Azerbaijan",2016,-1.561036,-0.8038791,-0.165814,-0.2820228,-0.5200193,-0.8383624
"Azerbaijan",2015,-1.552387,-0.7295656,-0.2576264,-0.2547193,-0.6737632,-0.9300975
"Azerbaijan",2014,-1.479178,-0.5599095,-0.3642464,-0.2771416,-0.6723402,-1.018758
"Azerbaijan",2013,-1.402769,-0.4128599,-0.4752991,-0.4083123,-0.7239093,-0.9665772
"Azerbaijan",2012,-1.299482,-0.7157518,-0.7827144,-0.4555908,-0.8344684,-1.126805
"Azerbaijan",2011,-1.301848,-0.532136,-0.7651436,-0.3719663,-0.8936627,-1.178846
"Azerbaijan",2010,-1.304588,-0.2385469,-0.8069345,-0.3723761,-0.8930393,-1.244144
"Azerbaijan",2009,-1.259756,-0.2759402,-0.6581194,-0.3080575,-0.8799943,-1.188454
"Azerbaijan",2008,-1.325132,-0.3334748,-0.7735335,-0.354921,-0.8324519,-1.148548
"Azerbaijan",2007,-1.233397,-0.6255671,-0.7891765,-0.4590306,-0.87931,-1.122895
"Azerbaijan",2006,-1.279161,-1.094162,-0.6535253,-0.5232428,-0.8850427,-1.089759
"Azerbaijan",2005,-1.124164,-1.127512,-0.7294372,-0.5777211,-0.7917499,-1.04491
"Azerbaijan",2004,-1.056702,-1.061107,-0.7424284,-0.5902202,-0.8747746,-1.163042
"Azerbaijan",2003,-1.044705,-0.9486656,-0.7668569,-0.5656479,-0.8365198,-1.007087
"Azerbaijan",2002,-0.9812882,-1.193173,-0.9290094,-0.7069774,-0.908657,-1.179272
"Azerbaijan",2000,-0.906229,-0.8301941,-1.005987,-0.9318838,-1.14998,-1.300618
"Azerbaijan",1998,-1.022841,-0.7009264,-0.9765213,-0.9756591,-1.139705,-1.300265
"Azerbaijan",1996,-1.121031,-0.8276529,-0.9163896,-1.196309,-1.201162,-1.445619
"Bahamas, The",2020,0.9186843,0.849964,0.4521627,0.0138412,0.0620066,1.137461
"Bahamas, The",2019,0.9062235,0.8162377,0.4858155,-0.0482854,0.0764876,1.137568
"Bahamas, The",2018,0.7648554,0.8628951,0.5372647,0.1802535,0.0970907,1.131582
"Bahamas, The",2017,0.8495829,0.9895855,0.5790182,0.1230418,0.1914401,1.176681
"Bahamas, The",2016,0.8521555,0.9754187,0.7191967,0.2575893,0.2602585,1.108086
"Bahamas, The",2015,0.9514745,0.9074765,0.7124429,0.1661729,0.5970145,1.136198
